0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,5874.6313,5915.1763,5852.6562,5901.179,5370.0,5900.722,0.0,0.0,0.0,0.0,0.12972774,-0.00039705803,0.004519096,0.0069017317,-0.0037407065,8.0,11.0,5853.7754,5883.403,5847.9897,5855.5483,3201.0,5877.8604,0.0,0.0,0.0,0.0,0.113541156,-0.003550173,0.00030286013,0.0050612125,-0.0009883625,8.0,12.0,5854.1963,5877.805,5841.459,5876.8247,4365.0,5868.6875,0.0,0.0,0.0,0.0,0.11386782,7.1902046e-05,0.0038653736,0.004032787,-0.0021757514,8.0,13.0,5850.65,5874.3516,5841.4585,5860.121,5348.0,5862.0435,0.0,0.0,0.0,0.0,0.111115426,-0.0006057854,0.001618843,0.004051118,-0.001571026,8.0,14.0,5841.832,5864.7407,5832.594,5855.456,2909.0,5855.017,5939.948,0.0,0.0,0.0,0.10427176,-0.001507161,0.002332135,0.0039215214,-0.001581353,8.0
11.0,5853.7754,5883.403,5847.9897,5855.5483,3201.0,5877.8604,0.0,0.0,0.0,0.0,0.113541156,-0.003550173,0.00030286013,0.0050612125,-0.0009883625,8.0,12.0,5854.1963,5877.805,5841.459,5876.8247,4365.0,5868.6875,0.0,0.0,0.0,0.0,0.11386782,7.1902046e-05,0.0038653736,0.004032787,-0.0021757514,8.0,13.0,5850.65,5874.3516,5841.4585,5860.121,5348.0,5862.0435,0.0,0.0,0.0,0.0,0.111115426,-0.0006057854,0.001618843,0.004051118,-0.001571026,8.0,14.0,5841.832,5864.7407,5832.594,5855.456,2909.0,5855.017,5939.948,0.0,0.0,0.0,0.10427176,-0.001507161,0.002332135,0.0039215214,-0.001581353,8.0,15.0,5829.188,5854.9893,5822.796,5832.1274,2501.0,5845.928,5926.679,0.0,0.0,0.0,0.09445855,-0.002164397,0.00050423853,0.0044262153,-0.0010965683,8.0
12.0,5854.1963,5877.805,5841.459,5876.8247,4365.0,5868.6875,0.0,0.0,0.0,0.0,0.11386782,7.1902046e-05,0.0038653736,0.004032787,-0.0021757514,8.0,13.0,5850.65,5874.3516,5841.4585,5860.121,5348.0,5862.0435,0.0,0.0,0.0,0.0,0.111115426,-0.0006057854,0.001618843,0.004051118,-0.001571026,8.0,14.0,5841.832,5864.7407,5832.594,5855.456,2909.0,5855.017,5939.948,0.0,0.0,0.0,0.10427176,-0.001507161,0.002332135,0.0039215214,-0.001581353,8.0,15.0,5829.188,5854.9893,5822.796,5832.1274,2501.0,5845.928,5926.679,0.0,0.0,0.0,0.09445855,-0.002164397,0.00050423853,0.0044262153,-0.0010965683,8.0,16.0,5945.5967,5972.0977,5809.7314,5836.746,7586.0,5864.2925,5919.276,0.0,0.0,0.0,0.18480484,0.019969966,-0.018307788,0.0044572637,-0.022851419,8.0
13.0,5850.65,5874.3516,5841.4585,5860.121,5348.0,5862.0435,0.0,0.0,0.0,0.0,0.111115426,-0.0006057854,0.001618843,0.004051118,-0.001571026,8.0,14.0,5841.832,5864.7407,5832.594,5855.456,2909.0,5855.017,5939.948,0.0,0.0,0.0,0.10427176,-0.001507161,0.002332135,0.0039215214,-0.001581353,8.0,15.0,5829.188,5854.9893,5822.796,5832.1274,2501.0,5845.928,5926.679,0.0,0.0,0.0,0.09445855,-0.002164397,0.00050423853,0.0044262153,-0.0010965683,8.0,16.0,5945.5967,5972.0977,5809.7314,5836.746,7586.0,5864.2925,5919.276,0.0,0.0,0.0,0.18480484,0.019969966,-0.018307788,0.0044572637,-0.022851419,8.0,17.0,6025.1465,6092.4727,5954.3677,6016.795,11771.0,5898.4824,5917.9263,0.0,0.0,0.0,0.24654448,0.013379617,-0.001386155,0.011174164,-0.011747229,8.0
14.0,5841.832,5864.7407,5832.594,5855.456,2909.0,5855.017,5939.948,0.0,0.0,0.0,0.10427176,-0.001507161,0.002332135,0.0039215214,-0.001581353,8.0,15.0,5829.188,5854.9893,5822.796,5832.1274,2501.0,5845.928,5926.679,0.0,0.0,0.0,0.09445855,-0.002164397,0.00050423853,0.0044262153,-0.0010965683,8.0,16.0,5945.5967,5972.0977,5809.7314,5836.746,7586.0,5864.2925,5919.276,0.0,0.0,0.0,0.18480484,0.019969966,-0.018307788,0.0044572637,-0.022851419,8.0,17.0,6025.1465,6092.4727,5954.3677,6016.795,11771.0,5898.4824,5917.9263,0.0,0.0,0.0,0.24654448,0.013379617,-0.001386155,0.011174164,-0.011747229,8.0,18.0,6064.2925,6089.6274,6028.087,6074.557,12146.0,5941.211,5921.093,0.0,0.0,0.0,0.2769262,0.006497103,0.0016926202,0.0041777547,-0.005970303,8.0
15.0,5829.188,5854.9893,5822.796,5832.1274,2501.0,5845.928,5926.679,0.0,0.0,0.0,0.09445855,-0.002164397,0.00050423853,0.0044262153,-0.0010965683,8.0,16.0,5945.5967,5972.0977,5809.7314,5836.746,7586.0,5864.2925,5919.276,0.0,0.0,0.0,0.18480484,0.019969966,-0.018307788,0.0044572637,-0.022851419,8.0,17.0,6025.1465,6092.4727,5954.3677,6016.795,11771.0,5898.4824,5917.9263,0.0,0.0,0.0,0.24654448,0.013379617,-0.001386155,0.011174164,-0.011747229,8.0,18.0,6064.2925,6089.6274,6028.087,6074.557,12146.0,5941.211,5921.093,0.0,0.0,0.0,0.2769262,0.006497103,0.0016926202,0.0041777547,-0.005970303,8.0,19.0,5977.136,6092.4727,5960.9,6092.4727,4731.0,5968.272,5917.861,5947.0293,0.0,0.0,0.2092831,-0.01437204,0.019296234,0.019296234,-0.0027164428,8.0
16.0,5945.5967,5972.0977,5809.7314,5836.746,7586.0,5864.2925,5919.276,0.0,0.0,0.0,0.18480484,0.019969966,-0.018307788,0.0044572637,-0.022851419,8.0,17.0,6025.1465,6092.4727,5954.3677,6016.795,11771.0,5898.4824,5917.9263,0.0,0.0,0.0,0.24654448,0.013379617,-0.001386155,0.011174164,-0.011747229,8.0,18.0,6064.2925,6089.6274,6028.087,6074.557,12146.0,5941.211,5921.093,0.0,0.0,0.0,0.2769262,0.006497103,0.0016926202,0.0041777547,-0.005970303,8.0,19.0,5977.136,6092.4727,5960.9,6092.4727,4731.0,5968.272,5917.861,5947.0293,0.0,0.0,0.2092831,-0.01437204,0.019296234,0.019296234,-0.0027164428,8.0,20.0,5927.0747,6006.485,5902.1133,5977.1377,4149.0,5987.849,5911.5,5941.9717,0.0,0.0,0.1704297,-0.008375503,0.0084464755,0.013397898,-0.004211438,8.0
17.0,6025.1465,6092.4727,5954.3677,6016.795,11771.0,5898.4824,5917.9263,0.0,0.0,0.0,0.24654448,0.013379617,-0.001386155,0.011174164,-0.011747229,8.0,18.0,6064.2925,6089.6274,6028.087,6074.557,12146.0,5941.211,5921.093,0.0,0.0,0.0,0.2769262,0.006497103,0.0016926202,0.0041777547,-0.005970303,8.0,19.0,5977.136,6092.4727,5960.9,6092.4727,4731.0,5968.272,5917.861,5947.0293,0.0,0.0,0.2092831,-0.01437204,0.019296234,0.019296234,-0.0027164428,8.0,20.0,5927.0747,6006.485,5902.1133,5977.1377,4149.0,5987.849,5911.5,5941.9717,0.0,0.0,0.1704297,-0.008375503,0.0084464755,0.013397898,-0.004211438,8.0,21.0,5940.0913,5958.9873,5927.3535,5953.3887,3851.0,5986.748,5909.634,5936.144,0.0,0.0,0.18053205,0.0021961257,0.0022385598,0.003181111,-0.002144366,8.0
18.0,6064.2925,6089.6274,6028.087,6074.557,12146.0,5941.211,5921.093,0.0,0.0,0.0,0.2769262,0.006497103,0.0016926202,0.0041777547,-0.005970303,8.0,19.0,5977.136,6092.4727,5960.9,6092.4727,4731.0,5968.272,5917.861,5947.0293,0.0,0.0,0.2092831,-0.01437204,0.019296234,0.019296234,-0.0027164428,8.0,20.0,5927.0747,6006.485,5902.1133,5977.1377,4149.0,5987.849,5911.5,5941.9717,0.0,0.0,0.1704297,-0.008375503,0.0084464755,0.013397898,-0.004211438,8.0,21.0,5940.0913,5958.9873,5927.3535,5953.3887,3851.0,5986.748,5909.634,5936.144,0.0,0.0,0.18053205,0.0021961257,0.0022385598,0.003181111,-0.002144366,8.0,22.0,5962.254,5977.651,5944.104,5944.104,3022.0,5974.17,5913.78,5931.9873,0.0,0.0,0.19773273,0.0037310198,-0.003044111,0.0025823817,-0.003044111,8.0
19.0,5977.136,6092.4727,5960.9,6092.4727,4731.0,5968.272,5917.861,5947.0293,0.0,0.0,0.2092831,-0.01437204,0.019296234,0.019296234,-0.0027164428,8.0,20.0,5927.0747,6006.485,5902.1133,5977.1377,4149.0,5987.849,5911.5,5941.9717,0.0,0.0,0.1704297,-0.008375503,0.0084464755,0.013397898,-0.004211438,8.0,21.0,5940.0913,5958.9873,5927.3535,5953.3887,3851.0,5986.748,5909.634,5936.144,0.0,0.0,0.18053205,0.0021961257,0.0022385598,0.003181111,-0.002144366,8.0,22.0,5962.254,5977.651,5944.104,5944.104,3022.0,5974.17,5913.78,5931.9873,0.0,0.0,0.19773273,0.0037310198,-0.003044111,0.0025823817,-0.003044111,8.0,23.0,5984.8823,6064.479,5940.838,5977.697,5312.0,5958.2876,5920.514,5930.3916,0.0,0.0,0.21529494,0.0037952792,-0.0012005855,0.013299624,-0.007359277,8.0
20.0,5927.0747,6006.485,5902.1133,5977.1377,4149.0,5987.849,5911.5,5941.9717,0.0,0.0,0.1704297,-0.008375503,0.0084464755,0.013397898,-0.004211438,8.0,21.0,5940.0913,5958.9873,5927.3535,5953.3887,3851.0,5986.748,5909.634,5936.144,0.0,0.0,0.18053205,0.0021961257,0.0022385598,0.003181111,-0.002144366,8.0,22.0,5962.254,5977.651,5944.104,5944.104,3022.0,5974.17,5913.78,5931.9873,0.0,0.0,0.19773273,0.0037310198,-0.003044111,0.0025823817,-0.003044111,8.0,23.0,5984.8823,6064.479,5940.838,5977.697,5312.0,5958.2876,5920.514,5930.3916,0.0,0.0,0.21529494,0.0037952792,-0.0012005855,0.013299624,-0.007359277,8.0,24.0,5930.573,6205.3833,5900.246,6009.2837,53939.0,5948.975,5924.088,5925.6396,5947.4185,0.0,0.17314497,-0.009074378,0.013271985,0.046337817,-0.005113681,8.0
21.0,5940.0913,5958.9873,5927.3535,5953.3887,3851.0,5986.748,5909.634,5936.144,0.0,0.0,0.18053205,0.0021961257,0.0022385598,0.003181111,-0.002144366,8.0,22.0,5962.254,5977.651,5944.104,5944.104,3022.0,5974.17,5913.78,5931.9873,0.0,0.0,0.19773273,0.0037310198,-0.003044111,0.0025823817,-0.003044111,8.0,23.0,5984.8823,6064.479,5940.838,5977.697,5312.0,5958.2876,5920.514,5930.3916,0.0,0.0,0.21529494,0.0037952792,-0.0012005855,0.013299624,-0.007359277,8.0,24.0,5930.573,6205.3833,5900.246,6009.2837,53939.0,5948.975,5924.088,5925.6396,5947.4185,0.0,0.17314497,-0.009074378,0.013271985,0.046337817,-0.005113681,8.0,25.0,5842.065,5981.4297,5813.4644,5932.9062,8672.0,5931.973,5921.917,5916.618,5939.9717,0.0,0.10445252,-0.014924072,0.015549519,0.023855366,-0.0048956424,8.0
22.0,5962.254,5977.651,5944.104,5944.104,3022.0,5974.17,5913.78,5931.9873,0.0,0.0,0.19773273,0.0037310198,-0.003044111,0.0025823817,-0.003044111,8.0,23.0,5984.8823,6064.479,5940.838,5977.697,5312.0,5958.2876,5920.514,5930.3916,0.0,0.0,0.21529494,0.0037952792,-0.0012005855,0.013299624,-0.007359277,8.0,24.0,5930.573,6205.3833,5900.246,6009.2837,53939.0,5948.975,5924.088,5925.6396,5947.4185,0.0,0.17314497,-0.009074378,0.013271985,0.046337817,-0.005113681,8.0,25.0,5842.065,5981.4297,5813.4644,5932.9062,8672.0,5931.973,5921.917,5916.618,5939.9717,0.0,0.10445252,-0.014924072,0.015549519,0.023855366,-0.0048956424,8.0,26.0,5723.1826,5869.1255,5708.952,5869.1255,7861.0,5888.5913,5913.211,5904.373,5926.634,0.0,0.012186415,-0.020349367,0.025500331,0.025500331,-0.0024864469,8.0
23.0,5984.8823,6064.479,5940.838,5977.697,5312.0,5958.2876,5920.514,5930.3916,0.0,0.0,0.21529494,0.0037952792,-0.0012005855,0.013299624,-0.007359277,8.0,24.0,5930.573,6205.3833,5900.246,6009.2837,53939.0,5948.975,5924.088,5925.6396,5947.4185,0.0,0.17314497,-0.009074378,0.013271985,0.046337817,-0.005113681,8.0,25.0,5842.065,5981.4297,5813.4644,5932.9062,8672.0,5931.973,5921.917,5916.618,5939.9717,0.0,0.10445252,-0.014924072,0.015549519,0.023855366,-0.0048956424,8.0,26.0,5723.1826,5869.1255,5708.952,5869.1255,7861.0,5888.5913,5913.211,5904.373,5926.634,0.0,0.012186415,-0.020349367,0.025500331,0.025500331,-0.0024864469,8.0,27.0,5521.7173,5720.429,5454.718,5720.429,19136.0,5800.484,5891.0454,5885.456,5905.6865,0.0,-0.14417343,-0.035201624,0.035987344,0.035987344,-0.012133859,8.0
24.0,5930.573,6205.3833,5900.246,6009.2837,53939.0,5948.975,5924.088,5925.6396,5947.4185,0.0,0.17314497,-0.009074378,0.013271985,0.046337817,-0.005113681,8.0,25.0,5842.065,5981.4297,5813.4644,5932.9062,8672.0,5931.973,5921.917,5916.618,5939.9717,0.0,0.10445252,-0.014924072,0.015549519,0.023855366,-0.0048956424,8.0,26.0,5723.1826,5869.1255,5708.952,5869.1255,7861.0,5888.5913,5913.211,5904.373,5926.634,0.0,0.012186415,-0.020349367,0.025500331,0.025500331,-0.0024864469,8.0,27.0,5521.7173,5720.429,5454.718,5720.429,19136.0,5800.484,5891.0454,5885.456,5905.6865,0.0,-0.14417343,-0.035201624,0.035987344,0.035987344,-0.012133859,8.0,28.0,5592.5894,5665.9814,5496.1963,5549.2915,21792.0,5722.0254,5873.8413,5870.892,5888.7183,0.0,-0.089168705,0.012835151,-0.0077419626,0.013123053,-0.01723588,8.0
25.0,5842.065,5981.4297,5813.4644,5932.9062,8672.0,5931.973,5921.917,5916.618,5939.9717,0.0,0.10445252,-0.014924072,0.015549519,0.023855366,-0.0048956424,8.0,26.0,5723.1826,5869.1255,5708.952,5869.1255,7861.0,5888.5913,5913.211,5904.373,5926.634,0.0,0.012186415,-0.020349367,0.025500331,0.025500331,-0.0024864469,8.0,27.0,5521.7173,5720.429,5454.718,5720.429,19136.0,5800.484,5891.0454,5885.456,5905.6865,0.0,-0.14417343,-0.035201624,0.035987344,0.035987344,-0.012133859,8.0,28.0,5592.5894,5665.9814,5496.1963,5549.2915,21792.0,5722.0254,5873.8413,5870.892,5888.7183,0.0,-0.089168705,0.012835151,-0.0077419626,0.013123053,-0.01723588,8.0,29.0,5514.2983,5632.434,5497.1284,5598.841,7172.0,5638.7705,5852.006,5852.759,5868.2656,5895.977,-0.14993137,-0.0139990635,0.015331523,0.021423511,-0.0031136668,8.0
26.0,5723.1826,5869.1255,5708.952,5869.1255,7861.0,5888.5913,5913.211,5904.373,5926.634,0.0,0.012186415,-0.020349367,0.025500331,0.025500331,-0.0024864469,8.0,27.0,5521.7173,5720.429,5454.718,5720.429,19136.0,5800.484,5891.0454,5885.456,5905.6865,0.0,-0.14417343,-0.035201624,0.035987344,0.035987344,-0.012133859,8.0,28.0,5592.5894,5665.9814,5496.1963,5549.2915,21792.0,5722.0254,5873.8413,5870.892,5888.7183,0.0,-0.089168705,0.012835151,-0.0077419626,0.013123053,-0.01723588,8.0,29.0,5514.2983,5632.434,5497.1284,5598.841,7172.0,5638.7705,5852.006,5852.759,5868.2656,5895.977,-0.14993137,-0.0139990635,0.015331523,0.021423511,-0.0031136668,8.0,30.0,5466.8022,5546.586,5458.8706,5546.586,4530.0,5563.718,5827.8467,5832.367,5846.038,5877.2627,-0.1867937,-0.008613261,0.01459418,0.01459418,-0.0014508833,8.0
27.0,5521.7173,5720.429,5454.718,5720.429,19136.0,5800.484,5891.0454,5885.456,5905.6865,0.0,-0.14417343,-0.035201624,0.035987344,0.035987344,-0.012133859,8.0,28.0,5592.5894,5665.9814,5496.1963,5549.2915,21792.0,5722.0254,5873.8413,5870.892,5888.7183,0.0,-0.089168705,0.012835151,-0.0077419626,0.013123053,-0.01723588,8.0,29.0,5514.2983,5632.434,5497.1284,5598.841,7172.0,5638.7705,5852.006,5852.759,5868.2656,5895.977,-0.14993137,-0.0139990635,0.015331523,0.021423511,-0.0031136668,8.0,30.0,5466.8022,5546.586,5458.8706,5546.586,4530.0,5563.718,5827.8467,5832.367,5846.038,5877.2627,-0.1867937,-0.008613261,0.01459418,0.01459418,-0.0014508833,8.0,31.0,5429.8037,5486.5386,5420.6123,5482.199,4558.0,5505.042,5793.4604,5811.1685,5824.507,5856.368,-0.21550874,-0.006767857,0.009649656,0.010448766,-0.0016927911,8.0
28.0,5592.5894,5665.9814,5496.1963,5549.2915,21792.0,5722.0254,5873.8413,5870.892,5888.7183,0.0,-0.089168705,0.012835151,-0.0077419626,0.013123053,-0.01723588,8.0,29.0,5514.2983,5632.434,5497.1284,5598.841,7172.0,5638.7705,5852.006,5852.759,5868.2656,5895.977,-0.14993137,-0.0139990635,0.015331523,0.021423511,-0.0031136668,8.0,30.0,5466.8022,5546.586,5458.8706,5546.586,4530.0,5563.718,5827.8467,5832.367,5846.038,5877.2627,-0.1867937,-0.008613261,0.01459418,0.01459418,-0.0014508833,8.0,31.0,5429.8037,5486.5386,5420.6123,5482.199,4558.0,5505.042,5793.4604,5811.1685,5824.507,5856.368,-0.21550874,-0.006767857,0.009649656,0.010448766,-0.0016927911,8.0,32.0,5442.8677,5505.4814,5412.6807,5429.8037,3262.0,5489.2725,5754.642,5790.602,5806.219,5836.284,-0.20536964,0.0024059736,-0.0024001987,0.011503827,-0.0055461903,8.0
