0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,170.96631,173.37167,170.2262,170.2262,35956.0,0.0,0.0,0.0,0.0,0.0,-1.0191418,0.0,-0.0043290206,0.014069214,-0.0043290206,12.0,1.0,171.7989,173.64919,171.1513,171.24382,31505.0,0.0,0.0,0.0,0.0,0.0,-1.0148932,0.004869941,-0.0032309685,0.010770059,-0.0037695044,12.0,2.0,173.92679,177.07227,168.88477,171.79895,52531.0,0.0,0.0,0.0,0.0,0.0,-1.0040348,0.012385899,-0.012234059,0.018085074,-0.028989345,12.0,3.0,172.44653,175.49951,171.15134,174.20432,34584.0,0.0,0.0,0.0,0.0,0.0,-1.0115883,-0.0085107945,0.010193182,0.01770388,-0.007510697,12.0,4.0,173.69545,175.77702,171.61388,173.37164,54899.0,172.5668,0.0,0.0,0.0,0.0,-1.0052153,0.007242341,-0.0018642136,0.011984021,-0.011984021,12.0
1.0,171.7989,173.64919,171.1513,171.24382,31505.0,0.0,0.0,0.0,0.0,0.0,-1.0148932,0.004869941,-0.0032309685,0.010770059,-0.0037695044,12.0,2.0,173.92679,177.07227,168.88477,171.79895,52531.0,0.0,0.0,0.0,0.0,0.0,-1.0040348,0.012385899,-0.012234059,0.018085074,-0.028989345,12.0,3.0,172.44653,175.49951,171.15134,174.20432,34584.0,0.0,0.0,0.0,0.0,0.0,-1.0115883,-0.0085107945,0.010193182,0.01770388,-0.007510697,12.0,4.0,173.69545,175.77702,171.61388,173.37164,54899.0,172.5668,0.0,0.0,0.0,0.0,-1.0052153,0.007242341,-0.0018642136,0.011984021,-0.011984021,12.0,5.0,174.34305,176.2396,173.04785,175.49948,28880.0,173.24214,0.0,0.0,0.0,0.0,-1.0019106,0.0037283548,0.006633059,0.010878233,-0.007428994,12.0
2.0,173.92679,177.07227,168.88477,171.79895,52531.0,0.0,0.0,0.0,0.0,0.0,-1.0040348,0.012385899,-0.012234059,0.018085074,-0.028989345,12.0,3.0,172.44653,175.49951,171.15134,174.20432,34584.0,0.0,0.0,0.0,0.0,0.0,-1.0115883,-0.0085107945,0.010193182,0.01770388,-0.007510697,12.0,4.0,173.69545,175.77702,171.61388,173.37164,54899.0,172.5668,0.0,0.0,0.0,0.0,-1.0052153,0.007242341,-0.0018642136,0.011984021,-0.011984021,12.0,5.0,174.34305,176.2396,173.04785,175.49948,28880.0,173.24214,0.0,0.0,0.0,0.0,-1.0019106,0.0037283548,0.006633059,0.010878233,-0.007428994,12.0,6.0,173.41792,176.42464,172.72406,175.73077,23428.0,173.56595,0.0,0.0,0.0,0.0,-1.0066314,-0.005306349,0.01333689,0.017337957,-0.004001067,12.0
3.0,172.44653,175.49951,171.15134,174.20432,34584.0,0.0,0.0,0.0,0.0,0.0,-1.0115883,-0.0085107945,0.010193182,0.01770388,-0.007510697,12.0,4.0,173.69545,175.77702,171.61388,173.37164,54899.0,172.5668,0.0,0.0,0.0,0.0,-1.0052153,0.007242341,-0.0018642136,0.011984021,-0.011984021,12.0,5.0,174.34305,176.2396,173.04785,175.49948,28880.0,173.24214,0.0,0.0,0.0,0.0,-1.0019106,0.0037283548,0.006633059,0.010878233,-0.007428994,12.0,6.0,173.41792,176.42464,172.72406,175.73077,23428.0,173.56595,0.0,0.0,0.0,0.0,-1.0066314,-0.005306349,0.01333689,0.017337957,-0.004001067,12.0,7.0,172.07646,174.6206,171.61389,173.41791,20638.0,173.19588,0.0,0.0,0.0,0.0,-1.0134768,-0.007735424,0.0077956826,0.014784946,-0.002688172,12.0
4.0,173.69545,175.77702,171.61388,173.37164,54899.0,172.5668,0.0,0.0,0.0,0.0,-1.0052153,0.007242341,-0.0018642136,0.011984021,-0.011984021,12.0,5.0,174.34305,176.2396,173.04785,175.49948,28880.0,173.24214,0.0,0.0,0.0,0.0,-1.0019106,0.0037283548,0.006633059,0.010878233,-0.007428994,12.0,6.0,173.41792,176.42464,172.72406,175.73077,23428.0,173.56595,0.0,0.0,0.0,0.0,-1.0066314,-0.005306349,0.01333689,0.017337957,-0.004001067,12.0,7.0,172.07646,174.6206,171.61389,173.41791,20638.0,173.19588,0.0,0.0,0.0,0.0,-1.0134768,-0.007735424,0.0077956826,0.014784946,-0.002688172,12.0,8.0,181.23537,183.17818,172.12273,172.354,368182.0,174.95364,0.0,0.0,0.0,0.0,-0.9667397,0.053225785,-0.049004547,0.010719786,-0.05028071,12.0
5.0,174.34305,176.2396,173.04785,175.49948,28880.0,173.24214,0.0,0.0,0.0,0.0,-1.0019106,0.0037283548,0.006633059,0.010878233,-0.007428994,12.0,6.0,173.41792,176.42464,172.72406,175.73077,23428.0,173.56595,0.0,0.0,0.0,0.0,-1.0066314,-0.005306349,0.01333689,0.017337957,-0.004001067,12.0,7.0,172.07646,174.6206,171.61389,173.41791,20638.0,173.19588,0.0,0.0,0.0,0.0,-1.0134768,-0.007735424,0.0077956826,0.014784946,-0.002688172,12.0,8.0,181.23537,183.17818,172.12273,172.354,368182.0,174.95364,0.0,0.0,0.0,0.0,-0.9667397,0.053225785,-0.049004547,0.010719786,-0.05028071,12.0,9.0,184.0108,186.60121,179.47762,182.16052,323116.0,177.01672,0.0,0.0,0.0,0.0,-0.9525769,0.015313989,-0.0100553045,0.014077442,-0.024635466,12.0
6.0,173.41792,176.42464,172.72406,175.73077,23428.0,173.56595,0.0,0.0,0.0,0.0,-1.0066314,-0.005306349,0.01333689,0.017337957,-0.004001067,12.0,7.0,172.07646,174.6206,171.61389,173.41791,20638.0,173.19588,0.0,0.0,0.0,0.0,-1.0134768,-0.007735424,0.0077956826,0.014784946,-0.002688172,12.0,8.0,181.23537,183.17818,172.12273,172.354,368182.0,174.95364,0.0,0.0,0.0,0.0,-0.9667397,0.053225785,-0.049004547,0.010719786,-0.05028071,12.0,9.0,184.0108,186.60121,179.47762,182.16052,323116.0,177.01672,0.0,0.0,0.0,0.0,-0.9525769,0.015313989,-0.0100553045,0.014077442,-0.024635466,12.0,10.0,161.34482,169.30104,158.98572,169.30104,858217.0,174.41707,0.0,0.0,0.0,0.0,-1.0682395,-0.12317747,0.049311962,0.049311962,-0.014621491,12.0
7.0,172.07646,174.6206,171.61389,173.41791,20638.0,173.19588,0.0,0.0,0.0,0.0,-1.0134768,-0.007735424,0.0077956826,0.014784946,-0.002688172,12.0,8.0,181.23537,183.17818,172.12273,172.354,368182.0,174.95364,0.0,0.0,0.0,0.0,-0.9667397,0.053225785,-0.049004547,0.010719786,-0.05028071,12.0,9.0,184.0108,186.60121,179.47762,182.16052,323116.0,177.01672,0.0,0.0,0.0,0.0,-0.9525769,0.015313989,-0.0100553045,0.014077442,-0.024635466,12.0,10.0,161.34482,169.30104,158.98572,169.30104,858217.0,174.41707,0.0,0.0,0.0,0.0,-1.0682395,-0.12317747,0.049311962,0.049311962,-0.014621491,12.0,11.0,163.6114,166.38683,161.9924,162.45497,218051.0,172.45576,0.0,0.0,0.0,0.0,-1.0566733,0.014048088,-0.0070681367,0.016963528,-0.009895391,12.0
8.0,181.23537,183.17818,172.12273,172.354,368182.0,174.95364,0.0,0.0,0.0,0.0,-0.9667397,0.053225785,-0.049004547,0.010719786,-0.05028071,12.0,9.0,184.0108,186.60121,179.47762,182.16052,323116.0,177.01672,0.0,0.0,0.0,0.0,-0.9525769,0.015313989,-0.0100553045,0.014077442,-0.024635466,12.0,10.0,161.34482,169.30104,158.98572,169.30104,858217.0,174.41707,0.0,0.0,0.0,0.0,-1.0682395,-0.12317747,0.049311962,0.049311962,-0.014621491,12.0,11.0,163.6114,166.38683,161.9924,162.45497,218051.0,172.45576,0.0,0.0,0.0,0.0,-1.0566733,0.014048088,-0.0070681367,0.016963528,-0.009895391,12.0,12.0,161.20604,165.83176,160.32716,165.83176,91969.0,170.2817,0.0,0.0,0.0,0.0,-1.0689477,-0.014701695,0.028694404,0.028694404,-0.0054519195,12.0
9.0,184.0108,186.60121,179.47762,182.16052,323116.0,177.01672,0.0,0.0,0.0,0.0,-0.9525769,0.015313989,-0.0100553045,0.014077442,-0.024635466,12.0,10.0,161.34482,169.30104,158.98572,169.30104,858217.0,174.41707,0.0,0.0,0.0,0.0,-1.0682395,-0.12317747,0.049311962,0.049311962,-0.014621491,12.0,11.0,163.6114,166.38683,161.9924,162.45497,218051.0,172.45576,0.0,0.0,0.0,0.0,-1.0566733,0.014048088,-0.0070681367,0.016963528,-0.009895391,12.0,12.0,161.20604,165.83176,160.32716,165.83176,91969.0,170.2817,0.0,0.0,0.0,0.0,-1.0689477,-0.014701695,0.028694404,0.028694404,-0.0054519195,12.0,13.0,162.40872,164.62906,159.12447,163.65765,55349.0,166.51636,0.0,0.0,0.0,0.0,-1.0628104,0.00746053,0.0076900646,0.013671284,-0.020222176,12.0
