0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,98.13883,99.639725,93.68458,96.29903,281871.0,96.51207,0.0,0.0,0.0,0.0,-1.1076349,0.031027358,-0.018746931,0.015293567,-0.045387257,12.0,11.0,97.99358,100.22071,95.52438,97.79993,338075.0,96.28936,0.0,0.0,0.0,0.0,-1.1078948,-0.00148003,-0.0019762544,0.022727303,-0.025197584,12.0,12.0,95.76645,100.26912,95.3307,98.76823,82063.0,96.39587,0.0,0.0,0.0,0.0,-1.1118793,-0.022727352,0.031344775,0.047017206,-0.0045500966,12.0,13.0,95.718056,99.978645,93.926674,96.83162,142643.0,96.56048,0.0,0.0,0.0,0.0,-1.1119659,-0.00050532573,0.011633804,0.044511903,-0.01871521,12.0,14.0,96.541115,100.123886,95.13706,99.30082,666845.0,96.831604,95.908485,0.0,0.0,0.0,-1.1104934,0.008598786,0.02858582,0.03711138,-0.0145436,12.0
11.0,97.99358,100.22071,95.52438,97.79993,338075.0,96.28936,0.0,0.0,0.0,0.0,-1.1078948,-0.00148003,-0.0019762544,0.022727303,-0.025197584,12.0,12.0,95.76645,100.26912,95.3307,98.76823,82063.0,96.39587,0.0,0.0,0.0,0.0,-1.1118793,-0.022727352,0.031344775,0.047017206,-0.0045500966,12.0,13.0,95.718056,99.978645,93.926674,96.83162,142643.0,96.56048,0.0,0.0,0.0,0.0,-1.1119659,-0.00050532573,0.011633804,0.044511903,-0.01871521,12.0,14.0,96.541115,100.123886,95.13706,99.30082,666845.0,96.831604,95.908485,0.0,0.0,0.0,-1.1104934,0.008598786,0.02858582,0.03711138,-0.0145436,12.0,15.0,96.299034,98.76824,94.991806,98.67141,298722.0,96.463646,96.68959,0.0,0.0,0.0,-1.1109265,-0.0025075397,0.024635542,0.025641058,-0.013574646,12.0
12.0,95.76645,100.26912,95.3307,98.76823,82063.0,96.39587,0.0,0.0,0.0,0.0,-1.1118793,-0.022727352,0.031344775,0.047017206,-0.0045500966,12.0,13.0,95.718056,99.978645,93.926674,96.83162,142643.0,96.56048,0.0,0.0,0.0,0.0,-1.1119659,-0.00050532573,0.011633804,0.044511903,-0.01871521,12.0,14.0,96.541115,100.123886,95.13706,99.30082,666845.0,96.831604,95.908485,0.0,0.0,0.0,-1.1104934,0.008598786,0.02858582,0.03711138,-0.0145436,12.0,15.0,96.299034,98.76824,94.991806,98.67141,298722.0,96.463646,96.68959,0.0,0.0,0.0,-1.1109265,-0.0025075397,0.024635542,0.025641058,-0.013574646,12.0,16.0,95.33072,97.79993,92.28053,92.28053,195670.0,95.931076,97.03496,0.0,0.0,0.0,-1.1126589,-0.010055294,-0.031995878,0.025901504,-0.031995878,12.0
13.0,95.718056,99.978645,93.926674,96.83162,142643.0,96.56048,0.0,0.0,0.0,0.0,-1.1119659,-0.00050532573,0.011633804,0.044511903,-0.01871521,12.0,14.0,96.541115,100.123886,95.13706,99.30082,666845.0,96.831604,95.908485,0.0,0.0,0.0,-1.1104934,0.008598786,0.02858582,0.03711138,-0.0145436,12.0,15.0,96.299034,98.76824,94.991806,98.67141,298722.0,96.463646,96.68959,0.0,0.0,0.0,-1.1109265,-0.0025075397,0.024635542,0.025641058,-0.013574646,12.0,16.0,95.33072,97.79993,92.28053,92.28053,195670.0,95.931076,97.03496,0.0,0.0,0.0,-1.1126589,-0.010055294,-0.031995878,0.025901504,-0.031995878,12.0,17.0,94.79815,97.79993,92.47419,94.12032,223180.0,95.73741,97.03173,0.0,0.0,0.0,-1.1136117,-0.0055865506,-0.0071501997,0.03166495,-0.024514826,12.0
14.0,96.541115,100.123886,95.13706,99.30082,666845.0,96.831604,95.908485,0.0,0.0,0.0,-1.1104934,0.008598786,0.02858582,0.03711138,-0.0145436,12.0,15.0,96.299034,98.76824,94.991806,98.67141,298722.0,96.463646,96.68959,0.0,0.0,0.0,-1.1109265,-0.0025075397,0.024635542,0.025641058,-0.013574646,12.0,16.0,95.33072,97.79993,92.28053,92.28053,195670.0,95.931076,97.03496,0.0,0.0,0.0,-1.1126589,-0.010055294,-0.031995878,0.025901504,-0.031995878,12.0,17.0,94.79815,97.79993,92.47419,94.12032,223180.0,95.73741,97.03173,0.0,0.0,0.0,-1.1136117,-0.0055865506,-0.0071501997,0.03166495,-0.024514826,12.0,18.0,93.82984,96.7832,92.95836,96.7832,156877.0,95.35977,96.67991,0.0,0.0,0.0,-1.115344,-0.0102144135,0.0314757,0.0314757,-0.009287941,12.0
15.0,96.299034,98.76824,94.991806,98.67141,298722.0,96.463646,96.68959,0.0,0.0,0.0,-1.1109265,-0.0025075397,0.024635542,0.025641058,-0.013574646,12.0,16.0,95.33072,97.79993,92.28053,92.28053,195670.0,95.931076,97.03496,0.0,0.0,0.0,-1.1126589,-0.010055294,-0.031995878,0.025901504,-0.031995878,12.0,17.0,94.79815,97.79993,92.47419,94.12032,223180.0,95.73741,97.03173,0.0,0.0,0.0,-1.1136117,-0.0055865506,-0.0071501997,0.03166495,-0.024514826,12.0,18.0,93.82984,96.7832,92.95836,96.7832,156877.0,95.35977,96.67991,0.0,0.0,0.0,-1.115344,-0.0102144135,0.0314757,0.0314757,-0.009287941,12.0,19.0,92.32895,96.29904,91.2638,93.97509,105172.0,94.51734,96.150566,95.5607,0.0,0.0,-1.1180294,-0.0159959,0.0178291,0.04299946,-0.011536429,12.0
16.0,95.33072,97.79993,92.28053,92.28053,195670.0,95.931076,97.03496,0.0,0.0,0.0,-1.1126589,-0.010055294,-0.031995878,0.025901504,-0.031995878,12.0,17.0,94.79815,97.79993,92.47419,94.12032,223180.0,95.73741,97.03173,0.0,0.0,0.0,-1.1136117,-0.0055865506,-0.0071501997,0.03166495,-0.024514826,12.0,18.0,93.82984,96.7832,92.95836,96.7832,156877.0,95.35977,96.67991,0.0,0.0,0.0,-1.115344,-0.0102144135,0.0314757,0.0314757,-0.009287941,12.0,19.0,92.32895,96.29904,91.2638,93.97509,105172.0,94.51734,96.150566,95.5607,0.0,0.0,-1.1180294,-0.0159959,0.0178291,0.04299946,-0.011536429,12.0,20.0,93.055176,94.41082,91.21537,93.39409,260963.0,93.86857,95.61476,95.98434,0.0,0.0,-1.1167301,0.007865646,0.0036420238,0.014568174,-0.019771088,12.0
17.0,94.79815,97.79993,92.47419,94.12032,223180.0,95.73741,97.03173,0.0,0.0,0.0,-1.1136117,-0.0055865506,-0.0071501997,0.03166495,-0.024514826,12.0,18.0,93.82984,96.7832,92.95836,96.7832,156877.0,95.35977,96.67991,0.0,0.0,0.0,-1.115344,-0.0102144135,0.0314757,0.0314757,-0.009287941,12.0,19.0,92.32895,96.29904,91.2638,93.97509,105172.0,94.51734,96.150566,95.5607,0.0,0.0,-1.1180294,-0.0159959,0.0178291,0.04299946,-0.011536429,12.0,20.0,93.055176,94.41082,91.21537,93.39409,260963.0,93.86857,95.61476,95.98434,0.0,0.0,-1.1167301,0.007865646,0.0036420238,0.014568174,-0.019771088,12.0,21.0,93.82984,96.492714,90.828064,93.34568,127819.0,93.56839,95.26294,96.16832,0.0,0.0,-1.115344,0.008324801,-0.0051599587,0.028379772,-0.031991728,12.0
18.0,93.82984,96.7832,92.95836,96.7832,156877.0,95.35977,96.67991,0.0,0.0,0.0,-1.115344,-0.0102144135,0.0314757,0.0314757,-0.009287941,12.0,19.0,92.32895,96.29904,91.2638,93.97509,105172.0,94.51734,96.150566,95.5607,0.0,0.0,-1.1180294,-0.0159959,0.0178291,0.04299946,-0.011536429,12.0,20.0,93.055176,94.41082,91.21537,93.39409,260963.0,93.86857,95.61476,95.98434,0.0,0.0,-1.1167301,0.007865646,0.0036420238,0.014568174,-0.019771088,12.0,21.0,93.82984,96.492714,90.828064,93.34568,127819.0,93.56839,95.26294,96.16832,0.0,0.0,-1.115344,0.008324801,-0.0051599587,0.028379772,-0.031991728,12.0,22.0,92.135284,96.73479,91.11855,95.76647,129514.0,93.03582,95.056366,96.03275,0.0,0.0,-1.1183758,-0.018059896,0.039411455,0.049921177,-0.011035239,12.0
19.0,92.32895,96.29904,91.2638,93.97509,105172.0,94.51734,96.150566,95.5607,0.0,0.0,-1.1180294,-0.0159959,0.0178291,0.04299946,-0.011536429,12.0,20.0,93.055176,94.41082,91.21537,93.39409,260963.0,93.86857,95.61476,95.98434,0.0,0.0,-1.1167301,0.007865646,0.0036420238,0.014568174,-0.019771088,12.0,21.0,93.82984,96.492714,90.828064,93.34568,127819.0,93.56839,95.26294,96.16832,0.0,0.0,-1.115344,0.008324801,-0.0051599587,0.028379772,-0.031991728,12.0,22.0,92.135284,96.73479,91.11855,95.76647,129514.0,93.03582,95.056366,96.03275,0.0,0.0,-1.1183758,-0.018059896,0.039411455,0.049921177,-0.011035239,12.0,23.0,88.165184,93.34567,87.390526,91.99003,153058.0,91.902885,94.60771,95.48566,0.0,0.0,-1.1254787,-0.043089904,0.043382723,0.058758903,-0.008786415,12.0
20.0,93.055176,94.41082,91.21537,93.39409,260963.0,93.86857,95.61476,95.98434,0.0,0.0,-1.1167301,0.007865646,0.0036420238,0.014568174,-0.019771088,12.0,21.0,93.82984,96.492714,90.828064,93.34568,127819.0,93.56839,95.26294,96.16832,0.0,0.0,-1.115344,0.008324801,-0.0051599587,0.028379772,-0.031991728,12.0,22.0,92.135284,96.73479,91.11855,95.76647,129514.0,93.03582,95.056366,96.03275,0.0,0.0,-1.1183758,-0.018059896,0.039411455,0.049921177,-0.011035239,12.0,23.0,88.165184,93.34567,87.390526,91.99003,153058.0,91.902885,94.60771,95.48566,0.0,0.0,-1.1254787,-0.043089904,0.043382723,0.058758903,-0.008786415,12.0,24.0,86.13171,89.23032,85.357056,88.26201,88598.0,90.66344,94.00413,94.778786,94.581245,0.0,-1.1291168,-0.023064408,0.024733048,0.03597532,-0.008993765,12.0
21.0,93.82984,96.492714,90.828064,93.34568,127819.0,93.56839,95.26294,96.16832,0.0,0.0,-1.115344,0.008324801,-0.0051599587,0.028379772,-0.031991728,12.0,22.0,92.135284,96.73479,91.11855,95.76647,129514.0,93.03582,95.056366,96.03275,0.0,0.0,-1.1183758,-0.018059896,0.039411455,0.049921177,-0.011035239,12.0,23.0,88.165184,93.34567,87.390526,91.99003,153058.0,91.902885,94.60771,95.48566,0.0,0.0,-1.1254787,-0.043089904,0.043382723,0.058758903,-0.008786415,12.0,24.0,86.13171,89.23032,85.357056,88.26201,88598.0,90.66344,94.00413,94.778786,94.581245,0.0,-1.1291168,-0.023064408,0.024733048,0.03597532,-0.008993765,12.0,25.0,86.95479,88.11677,85.1634,86.131714,157871.0,89.44336,93.25852,94.071915,94.67614,0.0,-1.1276442,0.009556086,-0.009465546,0.013362994,-0.020601403,12.0
22.0,92.135284,96.73479,91.11855,95.76647,129514.0,93.03582,95.056366,96.03275,0.0,0.0,-1.1183758,-0.018059896,0.039411455,0.049921177,-0.011035239,12.0,23.0,88.165184,93.34567,87.390526,91.99003,153058.0,91.902885,94.60771,95.48566,0.0,0.0,-1.1254787,-0.043089904,0.043382723,0.058758903,-0.008786415,12.0,24.0,86.13171,89.23032,85.357056,88.26201,88598.0,90.66344,94.00413,94.778786,94.581245,0.0,-1.1291168,-0.023064408,0.024733048,0.03597532,-0.008993765,12.0,25.0,86.95479,88.11677,85.1634,86.131714,157871.0,89.44336,93.25852,94.071915,94.67614,0.0,-1.1276442,0.009556086,-0.009465546,0.013362994,-0.020601403,12.0,26.0,84.95751,91.0955,83.30123,89.146935,195849.0,87.66889,92.38945,93.364426,94.46843,0.0,-1.1312175,-0.022969136,0.049311962,0.07224774,-0.01949538,12.0
23.0,88.165184,93.34567,87.390526,91.99003,153058.0,91.902885,94.60771,95.48566,0.0,0.0,-1.1254787,-0.043089904,0.043382723,0.058758903,-0.008786415,12.0,24.0,86.13171,89.23032,85.357056,88.26201,88598.0,90.66344,94.00413,94.778786,94.581245,0.0,-1.1291168,-0.023064408,0.024733048,0.03597532,-0.008993765,12.0,25.0,86.95479,88.11677,85.1634,86.131714,157871.0,89.44336,93.25852,94.071915,94.67614,0.0,-1.1276442,0.009556086,-0.009465546,0.013362994,-0.020601403,12.0,26.0,84.95751,91.0955,83.30123,89.146935,195849.0,87.66889,92.38945,93.364426,94.46843,0.0,-1.1312175,-0.022969136,0.049311962,0.07224774,-0.01949538,12.0,27.0,83.25251,86.224075,82.37566,84.957504,124666.0,85.89234,91.55519,92.76536,94.00467,0.0,-1.1342679,-0.020068876,0.020479813,0.035693426,-0.010532404,12.0
24.0,86.13171,89.23032,85.357056,88.26201,88598.0,90.66344,94.00413,94.778786,94.581245,0.0,-1.1291168,-0.023064408,0.024733048,0.03597532,-0.008993765,12.0,25.0,86.95479,88.11677,85.1634,86.131714,157871.0,89.44336,93.25852,94.071915,94.67614,0.0,-1.1276442,0.009556086,-0.009465546,0.013362994,-0.020601403,12.0,26.0,84.95751,91.0955,83.30123,89.146935,195849.0,87.66889,92.38945,93.364426,94.46843,0.0,-1.1312175,-0.022969136,0.049311962,0.07224774,-0.01949538,12.0,27.0,83.25251,86.224075,82.37566,84.957504,124666.0,85.89234,91.55519,92.76536,94.00467,0.0,-1.1342679,-0.020068876,0.020479813,0.035693426,-0.010532404,12.0,28.0,87.34452,88.51366,83.252525,83.78838,208775.0,85.72821,90.996956,92.38784,93.534164,0.0,-1.1269469,0.049151797,-0.040713903,0.013385354,-0.046848908,12.0
25.0,86.95479,88.11677,85.1634,86.131714,157871.0,89.44336,93.25852,94.071915,94.67614,0.0,-1.1276442,0.009556086,-0.009465546,0.013362994,-0.020601403,12.0,26.0,84.95751,91.0955,83.30123,89.146935,195849.0,87.66889,92.38945,93.364426,94.46843,0.0,-1.1312175,-0.022969136,0.049311962,0.07224774,-0.01949538,12.0,27.0,83.25251,86.224075,82.37566,84.957504,124666.0,85.89234,91.55519,92.76536,94.00467,0.0,-1.1342679,-0.020068876,0.020479813,0.035693426,-0.010532404,12.0,28.0,87.34452,88.51366,83.252525,83.78838,208775.0,85.72821,90.996956,92.38784,93.534164,0.0,-1.1269469,0.049151797,-0.040713903,0.013385354,-0.046848908,12.0,29.0,84.9088,88.172646,83.349945,87.344505,266221.0,85.48363,90.221466,91.874,92.919754,93.06498,-1.1313046,-0.027886378,0.028686173,0.038439453,-0.018359134,12.0
26.0,84.95751,91.0955,83.30123,89.146935,195849.0,87.66889,92.38945,93.364426,94.46843,0.0,-1.1312175,-0.022969136,0.049311962,0.07224774,-0.01949538,12.0,27.0,83.25251,86.224075,82.37566,84.957504,124666.0,85.89234,91.55519,92.76536,94.00467,0.0,-1.1342679,-0.020068876,0.020479813,0.035693426,-0.010532404,12.0,28.0,87.34452,88.51366,83.252525,83.78838,208775.0,85.72821,90.996956,92.38784,93.534164,0.0,-1.1269469,0.049151797,-0.040713903,0.013385354,-0.046848908,12.0,29.0,84.9088,88.172646,83.349945,87.344505,266221.0,85.48363,90.221466,91.874,92.919754,93.06498,-1.1313046,-0.027886378,0.028686173,0.038439453,-0.018359134,12.0,30.0,85.29849,87.44191,83.34993,83.934494,222363.0,85.15237,89.4881,91.23199,92.288,93.088844,-1.1306075,0.0045895623,-0.01599088,0.025128461,-0.02284409,12.0
27.0,83.25251,86.224075,82.37566,84.957504,124666.0,85.89234,91.55519,92.76536,94.00467,0.0,-1.1342679,-0.020068876,0.020479813,0.035693426,-0.010532404,12.0,28.0,87.34452,88.51366,83.252525,83.78838,208775.0,85.72821,90.996956,92.38784,93.534164,0.0,-1.1269469,0.049151797,-0.040713903,0.013385354,-0.046848908,12.0,29.0,84.9088,88.172646,83.349945,87.344505,266221.0,85.48363,90.221466,91.874,92.919754,93.06498,-1.1313046,-0.027886378,0.028686173,0.038439453,-0.018359134,12.0,30.0,85.29849,87.44191,83.34993,83.934494,222363.0,85.15237,89.4881,91.23199,92.288,93.088844,-1.1306075,0.0045895623,-0.01599088,0.025128461,-0.02284409,12.0,31.0,86.07795,86.61381,83.544815,84.372955,304923.0,85.37646,88.87125,90.6362,91.76684,92.9531,-1.129213,0.009137994,-0.019807585,0.0062252753,-0.029428393,12.0
28.0,87.34452,88.51366,83.252525,83.78838,208775.0,85.72821,90.996956,92.38784,93.534164,0.0,-1.1269469,0.049151797,-0.040713903,0.013385354,-0.046848908,12.0,29.0,84.9088,88.172646,83.349945,87.344505,266221.0,85.48363,90.221466,91.874,92.919754,93.06498,-1.1313046,-0.027886378,0.028686173,0.038439453,-0.018359134,12.0,30.0,85.29849,87.44191,83.34993,83.934494,222363.0,85.15237,89.4881,91.23199,92.288,93.088844,-1.1306075,0.0045895623,-0.01599088,0.025128461,-0.02284409,12.0,31.0,86.07795,86.61381,83.544815,84.372955,304923.0,85.37646,88.87125,90.6362,91.76684,92.9531,-1.129213,0.009137994,-0.019807585,0.0062252753,-0.029428393,12.0,32.0,84.42165,86.71122,83.93451,85.49336,169304.0,85.61028,88.17948,90.06896,91.33434,92.605606,-1.1321762,-0.019241812,0.012694731,0.027120583,-0.0057703406,12.0
29.0,84.9088,88.172646,83.349945,87.344505,266221.0,85.48363,90.221466,91.874,92.919754,93.06498,-1.1313046,-0.027886378,0.028686173,0.038439453,-0.018359134,12.0,30.0,85.29849,87.44191,83.34993,83.934494,222363.0,85.15237,89.4881,91.23199,92.288,93.088844,-1.1306075,0.0045895623,-0.01599088,0.025128461,-0.02284409,12.0,31.0,86.07795,86.61381,83.544815,84.372955,304923.0,85.37646,88.87125,90.6362,91.76684,92.9531,-1.129213,0.009137994,-0.019807585,0.0062252753,-0.029428393,12.0,32.0,84.42165,86.71122,83.93451,85.49336,169304.0,85.61028,88.17948,90.06896,91.33434,92.605606,-1.1321762,-0.019241812,0.012694731,0.027120583,-0.0057703406,12.0,33.0,82.911514,86.516365,81.547516,86.516365,120320.0,84.72368,87.45159,89.428635,90.855,92.06575,-1.134878,-0.017888058,0.043478314,0.043478314,-0.016451253,12.0
