0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,69.31645,70.76822,68.29805,69.12144,20995864.0,0.0,0.0,0.0,0.0,0.0,-1.0998099,0.0,-0.0028133602,0.020944083,-0.014692035,14.0,1.0,69.53316,69.96652,68.57976,69.554825,9331492.0,0.0,0.0,0.0,0.0,0.0,-1.0979832,0.0031263188,0.0003116426,0.006232471,-0.013711418,14.0,2.0,71.50495,71.98165,69.7715,69.94484,19728092.0,0.0,0.0,0.0,0.0,0.0,-1.0813625,0.02835761,-0.021818219,0.0066667036,-0.024242423,14.0,3.0,71.35327,71.69997,70.11819,71.50495,11633598.0,0.0,0.0,0.0,0.0,0.0,-1.082641,-0.0021212515,0.0021257584,0.00485881,-0.01730939,14.0,4.0,70.313194,70.94157,69.51147,70.59488,11990967.0,70.404205,0.0,0.0,0.0,0.0,-1.0914081,-0.014576447,0.0040061255,0.0089368075,-0.011402194,14.0
1.0,69.53316,69.96652,68.57976,69.554825,9331492.0,0.0,0.0,0.0,0.0,0.0,-1.0979832,0.0031263188,0.0003116426,0.006232471,-0.013711418,14.0,2.0,71.50495,71.98165,69.7715,69.94484,19728092.0,0.0,0.0,0.0,0.0,0.0,-1.0813625,0.02835761,-0.021818219,0.0066667036,-0.024242423,14.0,3.0,71.35327,71.69997,70.11819,71.50495,11633598.0,0.0,0.0,0.0,0.0,0.0,-1.082641,-0.0021212515,0.0021257584,0.00485881,-0.01730939,14.0,4.0,70.313194,70.94157,69.51147,70.59488,11990967.0,70.404205,0.0,0.0,0.0,0.0,-1.0914081,-0.014576447,0.0040061255,0.0089368075,-0.011402194,14.0,5.0,69.12145,70.50822,68.90477,70.50822,9518702.0,70.365204,0.0,0.0,0.0,0.0,-1.1014535,-0.016949052,0.020062678,0.020062678,-0.0031347962,14.0
2.0,71.50495,71.98165,69.7715,69.94484,19728092.0,0.0,0.0,0.0,0.0,0.0,-1.0813625,0.02835761,-0.021818219,0.0066667036,-0.024242423,14.0,3.0,71.35327,71.69997,70.11819,71.50495,11633598.0,0.0,0.0,0.0,0.0,0.0,-1.082641,-0.0021212515,0.0021257584,0.00485881,-0.01730939,14.0,4.0,70.313194,70.94157,69.51147,70.59488,11990967.0,70.404205,0.0,0.0,0.0,0.0,-1.0914081,-0.014576447,0.0040061255,0.0089368075,-0.011402194,14.0,5.0,69.12145,70.50822,68.90477,70.50822,9518702.0,70.365204,0.0,0.0,0.0,0.0,-1.1014535,-0.016949052,0.020062678,0.020062678,-0.0031347962,14.0,6.0,67.99472,69.29481,67.69137,69.056465,7944434.0,70.05752,0.0,0.0,0.0,0.0,-1.1109511,-0.016300755,0.01561512,0.01912046,-0.004461421,14.0
3.0,71.35327,71.69997,70.11819,71.50495,11633598.0,0.0,0.0,0.0,0.0,0.0,-1.082641,-0.0021212515,0.0021257584,0.00485881,-0.01730939,14.0,4.0,70.313194,70.94157,69.51147,70.59488,11990967.0,70.404205,0.0,0.0,0.0,0.0,-1.0914081,-0.014576447,0.0040061255,0.0089368075,-0.011402194,14.0,5.0,69.12145,70.50822,68.90477,70.50822,9518702.0,70.365204,0.0,0.0,0.0,0.0,-1.1014535,-0.016949052,0.020062678,0.020062678,-0.0031347962,14.0,6.0,67.99472,69.29481,67.69137,69.056465,7944434.0,70.05752,0.0,0.0,0.0,0.0,-1.1109511,-0.016300755,0.01561512,0.01912046,-0.004461421,14.0,7.0,66.694626,68.64476,66.54295,68.038055,10481008.0,69.09545,0.0,0.0,0.0,0.0,-1.1219099,-0.019120524,0.020142991,0.029239768,-0.0022741447,14.0
4.0,70.313194,70.94157,69.51147,70.59488,11990967.0,70.404205,0.0,0.0,0.0,0.0,-1.0914081,-0.014576447,0.0040061255,0.0089368075,-0.011402194,14.0,5.0,69.12145,70.50822,68.90477,70.50822,9518702.0,70.365204,0.0,0.0,0.0,0.0,-1.1014535,-0.016949052,0.020062678,0.020062678,-0.0031347962,14.0,6.0,67.99472,69.29481,67.69137,69.056465,7944434.0,70.05752,0.0,0.0,0.0,0.0,-1.1109511,-0.016300755,0.01561512,0.01912046,-0.004461421,14.0,7.0,66.694626,68.64476,66.54295,68.038055,10481008.0,69.09545,0.0,0.0,0.0,0.0,-1.1219099,-0.019120524,0.020142991,0.029239768,-0.0022741447,14.0,8.0,66.39125,68.579735,66.21791,67.539665,15503961.0,68.10305,0.0,0.0,0.0,0.0,-1.1244671,-0.004548721,0.01729771,0.032963466,-0.0026109263,14.0
5.0,69.12145,70.50822,68.90477,70.50822,9518702.0,70.365204,0.0,0.0,0.0,0.0,-1.1014535,-0.016949052,0.020062678,0.020062678,-0.0031347962,14.0,6.0,67.99472,69.29481,67.69137,69.056465,7944434.0,70.05752,0.0,0.0,0.0,0.0,-1.1109511,-0.016300755,0.01561512,0.01912046,-0.004461421,14.0,7.0,66.694626,68.64476,66.54295,68.038055,10481008.0,69.09545,0.0,0.0,0.0,0.0,-1.1219099,-0.019120524,0.020142991,0.029239768,-0.0022741447,14.0,8.0,66.39125,68.579735,66.21791,67.539665,15503961.0,68.10305,0.0,0.0,0.0,0.0,-1.1244671,-0.004548721,0.01729771,0.032963466,-0.0026109263,14.0,9.0,66.802956,67.34466,66.0229,66.56461,12087029.0,67.401,0.0,0.0,0.0,0.0,-1.1209967,0.0062011937,-0.0035678742,0.008108985,-0.011676859,14.0
6.0,67.99472,69.29481,67.69137,69.056465,7944434.0,70.05752,0.0,0.0,0.0,0.0,-1.1109511,-0.016300755,0.01561512,0.01912046,-0.004461421,14.0,7.0,66.694626,68.64476,66.54295,68.038055,10481008.0,69.09545,0.0,0.0,0.0,0.0,-1.1219099,-0.019120524,0.020142991,0.029239768,-0.0022741447,14.0,8.0,66.39125,68.579735,66.21791,67.539665,15503961.0,68.10305,0.0,0.0,0.0,0.0,-1.1244671,-0.004548721,0.01729771,0.032963466,-0.0026109263,14.0,9.0,66.802956,67.34466,66.0229,66.56461,12087029.0,67.401,0.0,0.0,0.0,0.0,-1.1209967,0.0062011937,-0.0035678742,0.008108985,-0.011676859,14.0,10.0,67.56134,68.08138,66.62961,67.17132,8012015.0,67.08898,0.0,0.0,0.0,0.0,-1.1146041,0.011352562,-0.0057728924,0.0076973205,-0.013790853,14.0
7.0,66.694626,68.64476,66.54295,68.038055,10481008.0,69.09545,0.0,0.0,0.0,0.0,-1.1219099,-0.019120524,0.020142991,0.029239768,-0.0022741447,14.0,8.0,66.39125,68.579735,66.21791,67.539665,15503961.0,68.10305,0.0,0.0,0.0,0.0,-1.1244671,-0.004548721,0.01729771,0.032963466,-0.0026109263,14.0,9.0,66.802956,67.34466,66.0229,66.56461,12087029.0,67.401,0.0,0.0,0.0,0.0,-1.1209967,0.0062011937,-0.0035678742,0.008108985,-0.011676859,14.0,10.0,67.56134,68.08138,66.62961,67.17132,8012015.0,67.08898,0.0,0.0,0.0,0.0,-1.1146041,0.011352562,-0.0057728924,0.0076973205,-0.013790853,14.0,11.0,64.506134,66.47793,64.181114,66.47793,13357039.0,66.39126,0.0,0.0,0.0,0.0,-1.1403573,-0.04522122,0.030567603,0.030567603,-0.0050386293,14.0
8.0,66.39125,68.579735,66.21791,67.539665,15503961.0,68.10305,0.0,0.0,0.0,0.0,-1.1244671,-0.004548721,0.01729771,0.032963466,-0.0026109263,14.0,9.0,66.802956,67.34466,66.0229,66.56461,12087029.0,67.401,0.0,0.0,0.0,0.0,-1.1209967,0.0062011937,-0.0035678742,0.008108985,-0.011676859,14.0,10.0,67.56134,68.08138,66.62961,67.17132,8012015.0,67.08898,0.0,0.0,0.0,0.0,-1.1146041,0.011352562,-0.0057728924,0.0076973205,-0.013790853,14.0,11.0,64.506134,66.47793,64.181114,66.47793,13357039.0,66.39126,0.0,0.0,0.0,0.0,-1.1403573,-0.04522122,0.030567603,0.030567603,-0.0050386293,14.0,12.0,61.62427,64.02944,61.342587,64.02944,22438596.0,65.37719,0.0,0.0,0.0,0.0,-1.1646491,-0.044675793,0.039029557,0.039029557,-0.004570984,14.0
9.0,66.802956,67.34466,66.0229,66.56461,12087029.0,67.401,0.0,0.0,0.0,0.0,-1.1209967,0.0062011937,-0.0035678742,0.008108985,-0.011676859,14.0,10.0,67.56134,68.08138,66.62961,67.17132,8012015.0,67.08898,0.0,0.0,0.0,0.0,-1.1146041,0.011352562,-0.0057728924,0.0076973205,-0.013790853,14.0,11.0,64.506134,66.47793,64.181114,66.47793,13357039.0,66.39126,0.0,0.0,0.0,0.0,-1.1403573,-0.04522122,0.030567603,0.030567603,-0.0050386293,14.0,12.0,61.62427,64.02944,61.342587,64.02944,22438596.0,65.37719,0.0,0.0,0.0,0.0,-1.1646491,-0.044675793,0.039029557,0.039029557,-0.004570984,14.0,13.0,61.62427,63.011032,61.494263,62.59934,12603444.0,64.4238,0.0,0.0,0.0,0.0,-1.1646491,0.0,0.015822785,0.022503495,-0.0021097262,14.0
