0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1839.9846,1853.3097,1803.5752,1806.3904,122603.0,1806.381,0.0,0.0,0.0,0.0,-1.8595688,0.013150183,-0.018257879,0.007241917,-0.019787867,12.0,11.0,1828.0201,1847.2101,1820.4661,1829.85,75736.0,1816.1683,0.0,0.0,0.0,0.0,-1.8681308,-0.0065024877,0.001000976,0.010497652,-0.0041323625,12.0,12.0,1828.0669,1838.2015,1805.7334,1829.756,45498.0,1823.5533,0.0,0.0,0.0,0.0,-1.8680973,2.5575719e-05,0.00092400226,0.0055438885,-0.012216995,12.0,13.0,1837.7322,1843.9255,1822.6243,1834.5416,57942.0,1829.9813,0.0,0.0,0.0,0.0,-1.8611807,0.0052871606,-0.0017361236,0.0033700855,-0.008220985,12.0,14.0,1829.6622,1843.9257,1825.158,1831.7267,66300.0,1832.6932,1794.9514,0.0,0.0,0.0,-1.8669556,-0.0043912525,0.0011282958,0.0077956463,-0.002461816,12.0
11.0,1828.0201,1847.2101,1820.4661,1829.85,75736.0,1816.1683,0.0,0.0,0.0,0.0,-1.8681308,-0.0065024877,0.001000976,0.010497652,-0.0041323625,12.0,12.0,1828.0669,1838.2015,1805.7334,1829.756,45498.0,1823.5533,0.0,0.0,0.0,0.0,-1.8680973,2.5575719e-05,0.00092400226,0.0055438885,-0.012216995,12.0,13.0,1837.7322,1843.9255,1822.6243,1834.5416,57942.0,1829.9813,0.0,0.0,0.0,0.0,-1.8611807,0.0052871606,-0.0017361236,0.0033700855,-0.008220985,12.0,14.0,1829.6622,1843.9257,1825.158,1831.7267,66300.0,1832.6932,1794.9514,0.0,0.0,0.0,-1.8669556,-0.0043912525,0.0011282958,0.0077956463,-0.002461816,12.0,15.0,1820.7007,1834.4011,1796.0681,1830.7883,36496.0,1828.8364,1802.4491,0.0,0.0,0.0,-1.8733687,-0.0048979246,0.005540523,0.0075247907,-0.013529184,12.0
12.0,1828.0669,1838.2015,1805.7334,1829.756,45498.0,1823.5533,0.0,0.0,0.0,0.0,-1.8680973,2.5575719e-05,0.00092400226,0.0055438885,-0.012216995,12.0,13.0,1837.7322,1843.9255,1822.6243,1834.5416,57942.0,1829.9813,0.0,0.0,0.0,0.0,-1.8611807,0.0052871606,-0.0017361236,0.0033700855,-0.008220985,12.0,14.0,1829.6622,1843.9257,1825.158,1831.7267,66300.0,1832.6932,1794.9514,0.0,0.0,0.0,-1.8669556,-0.0043912525,0.0011282958,0.0077956463,-0.002461816,12.0,15.0,1820.7007,1834.4011,1796.0681,1830.7883,36496.0,1828.8364,1802.4491,0.0,0.0,0.0,-1.8733687,-0.0048979246,0.005540523,0.0075247907,-0.013529184,12.0,16.0,1835.7148,1863.6318,1802.3083,1848.6177,111165.0,1830.3754,1810.538,0.0,0.0,0.0,-1.8626243,0.008246364,0.007028754,0.015207668,-0.018198071,12.0
13.0,1837.7322,1843.9255,1822.6243,1834.5416,57942.0,1829.9813,0.0,0.0,0.0,0.0,-1.8611807,0.0052871606,-0.0017361236,0.0033700855,-0.008220985,12.0,14.0,1829.6622,1843.9257,1825.158,1831.7267,66300.0,1832.6932,1794.9514,0.0,0.0,0.0,-1.8669556,-0.0043912525,0.0011282958,0.0077956463,-0.002461816,12.0,15.0,1820.7007,1834.4011,1796.0681,1830.7883,36496.0,1828.8364,1802.4491,0.0,0.0,0.0,-1.8733687,-0.0048979246,0.005540523,0.0075247907,-0.013529184,12.0,16.0,1835.7148,1863.6318,1802.3083,1848.6177,111165.0,1830.3754,1810.538,0.0,0.0,0.0,-1.8626243,0.008246364,0.007028754,0.015207668,-0.018198071,12.0,17.0,1821.076,1852.3711,1806.3903,1840.0784,69255.0,1828.9772,1814.4604,0.0,0.0,0.0,-1.8731002,-0.007974437,0.010434648,0.01718495,-0.008064321,12.0
14.0,1829.6622,1843.9257,1825.158,1831.7267,66300.0,1832.6932,1794.9514,0.0,0.0,0.0,-1.8669556,-0.0043912525,0.0011282958,0.0077956463,-0.002461816,12.0,15.0,1820.7007,1834.4011,1796.0681,1830.7883,36496.0,1828.8364,1802.4491,0.0,0.0,0.0,-1.8733687,-0.0048979246,0.005540523,0.0075247907,-0.013529184,12.0,16.0,1835.7148,1863.6318,1802.3083,1848.6177,111165.0,1830.3754,1810.538,0.0,0.0,0.0,-1.8626243,0.008246364,0.007028754,0.015207668,-0.018198071,12.0,17.0,1821.076,1852.3711,1806.3903,1840.0784,69255.0,1828.9772,1814.4604,0.0,0.0,0.0,-1.8731002,-0.007974437,0.010434648,0.01718495,-0.008064321,12.0,18.0,1806.1086,1839.7029,1800.9475,1829.8029,101884.0,1822.6525,1813.9037,0.0,0.0,0.0,-1.883811,-0.008218991,0.013118928,0.018600328,-0.0028575882,12.0
15.0,1820.7007,1834.4011,1796.0681,1830.7883,36496.0,1828.8364,1802.4491,0.0,0.0,0.0,-1.8733687,-0.0048979246,0.005540523,0.0075247907,-0.013529184,12.0,16.0,1835.7148,1863.6318,1802.3083,1848.6177,111165.0,1830.3754,1810.538,0.0,0.0,0.0,-1.8626243,0.008246364,0.007028754,0.015207668,-0.018198071,12.0,17.0,1821.076,1852.3711,1806.3903,1840.0784,69255.0,1828.9772,1814.4604,0.0,0.0,0.0,-1.8731002,-0.007974437,0.010434648,0.01718495,-0.008064321,12.0,18.0,1806.1086,1839.7029,1800.9475,1829.8029,101884.0,1822.6525,1813.9037,0.0,0.0,0.0,-1.883811,-0.008218991,0.013118928,0.018600328,-0.0028575882,12.0,19.0,1795.9272,1829.2399,1783.869,1808.267,270273.0,1815.9055,1814.67,1800.19,0.0,0.0,-1.8910971,-0.0056372005,0.00687098,0.018548999,-0.006714202,12.0
16.0,1835.7148,1863.6318,1802.3083,1848.6177,111165.0,1830.3754,1810.538,0.0,0.0,0.0,-1.8626243,0.008246364,0.007028754,0.015207668,-0.018198071,12.0,17.0,1821.076,1852.3711,1806.3903,1840.0784,69255.0,1828.9772,1814.4604,0.0,0.0,0.0,-1.8731002,-0.007974437,0.010434648,0.01718495,-0.008064321,12.0,18.0,1806.1086,1839.7029,1800.9475,1829.8029,101884.0,1822.6525,1813.9037,0.0,0.0,0.0,-1.883811,-0.008218991,0.013118928,0.018600328,-0.0028575882,12.0,19.0,1795.9272,1829.2399,1783.869,1808.267,270273.0,1815.9055,1814.67,1800.19,0.0,0.0,-1.8910971,-0.0056372005,0.00687098,0.018548999,-0.006714202,12.0,20.0,1824.8295,1839.2336,1797.0063,1797.0063,113586.0,1816.7312,1817.3163,1806.0197,0.0,0.0,-1.8704141,0.016093204,-0.0152469715,0.007893438,-0.0152469715,12.0
17.0,1821.076,1852.3711,1806.3903,1840.0784,69255.0,1828.9772,1814.4604,0.0,0.0,0.0,-1.8731002,-0.007974437,0.010434648,0.01718495,-0.008064321,12.0,18.0,1806.1086,1839.7029,1800.9475,1829.8029,101884.0,1822.6525,1813.9037,0.0,0.0,0.0,-1.883811,-0.008218991,0.013118928,0.018600328,-0.0028575882,12.0,19.0,1795.9272,1829.2399,1783.869,1808.267,270273.0,1815.9055,1814.67,1800.19,0.0,0.0,-1.8910971,-0.0056372005,0.00687098,0.018548999,-0.006714202,12.0,20.0,1824.8295,1839.2336,1797.0063,1797.0063,113586.0,1816.7312,1817.3163,1806.0197,0.0,0.0,-1.8704141,0.016093204,-0.0152469715,0.007893438,-0.0152469715,12.0,21.0,1830.0374,1848.4298,1819.1991,1833.6033,81940.0,1815.5957,1820.7131,1811.8024,0.0,0.0,-1.8666873,0.0028539028,0.0019485432,0.010050301,-0.005922432,12.0
18.0,1806.1086,1839.7029,1800.9475,1829.8029,101884.0,1822.6525,1813.9037,0.0,0.0,0.0,-1.883811,-0.008218991,0.013118928,0.018600328,-0.0028575882,12.0,19.0,1795.9272,1829.2399,1783.869,1808.267,270273.0,1815.9055,1814.67,1800.19,0.0,0.0,-1.8910971,-0.0056372005,0.00687098,0.018548999,-0.006714202,12.0,20.0,1824.8295,1839.2336,1797.0063,1797.0063,113586.0,1816.7312,1817.3163,1806.0197,0.0,0.0,-1.8704141,0.016093204,-0.0152469715,0.007893438,-0.0152469715,12.0,21.0,1830.0374,1848.4298,1819.1991,1833.6033,81940.0,1815.5957,1820.7131,1811.8024,0.0,0.0,-1.8666873,0.0028539028,0.0019485432,0.010050301,-0.005922432,12.0,22.0,1873.4379,1885.1208,1808.2671,1843.3627,201195.0,1826.0681,1826.1996,1817.3623,0.0,0.0,-1.8356291,0.023715643,-0.016053459,0.0062361057,-0.034786724,12.0
19.0,1795.9272,1829.2399,1783.869,1808.267,270273.0,1815.9055,1814.67,1800.19,0.0,0.0,-1.8910971,-0.0056372005,0.00687098,0.018548999,-0.006714202,12.0,20.0,1824.8295,1839.2336,1797.0063,1797.0063,113586.0,1816.7312,1817.3163,1806.0197,0.0,0.0,-1.8704141,0.016093204,-0.0152469715,0.007893438,-0.0152469715,12.0,21.0,1830.0374,1848.4298,1819.1991,1833.6033,81940.0,1815.5957,1820.7131,1811.8024,0.0,0.0,-1.8666873,0.0028539028,0.0019485432,0.010050301,-0.005922432,12.0,22.0,1873.4379,1885.1208,1808.2671,1843.3627,201195.0,1826.0681,1826.1996,1817.3623,0.0,0.0,-1.8356291,0.023715643,-0.016053459,0.0062361057,-0.034786724,12.0,23.0,1894.4109,1918.9965,1876.1592,1881.3673,254798.0,1843.7285,1832.1207,1821.3599,0.0,0.0,-1.8206204,0.011194939,-0.00688529,0.012977982,-0.009634472,12.0
20.0,1824.8295,1839.2336,1797.0063,1797.0063,113586.0,1816.7312,1817.3163,1806.0197,0.0,0.0,-1.8704141,0.016093204,-0.0152469715,0.007893438,-0.0152469715,12.0,21.0,1830.0374,1848.4298,1819.1991,1833.6033,81940.0,1815.5957,1820.7131,1811.8024,0.0,0.0,-1.8666873,0.0028539028,0.0019485432,0.010050301,-0.005922432,12.0,22.0,1873.4379,1885.1208,1808.2671,1843.3627,201195.0,1826.0681,1826.1996,1817.3623,0.0,0.0,-1.8356291,0.023715643,-0.016053459,0.0062361057,-0.034786724,12.0,23.0,1894.4109,1918.9965,1876.1592,1881.3673,254798.0,1843.7285,1832.1207,1821.3599,0.0,0.0,-1.8206204,0.011194939,-0.00688529,0.012977982,-0.009634472,12.0,24.0,1895.8185,1923.6885,1865.5087,1900.0413,149499.0,1863.7068,1837.4352,1826.9292,1812.8933,0.0,-1.8196131,0.000743024,0.0022273918,0.014700763,-0.015987748,12.0
21.0,1830.0374,1848.4298,1819.1991,1833.6033,81940.0,1815.5957,1820.7131,1811.8024,0.0,0.0,-1.8666873,0.0028539028,0.0019485432,0.010050301,-0.005922432,12.0,22.0,1873.4379,1885.1208,1808.2671,1843.3627,201195.0,1826.0681,1826.1996,1817.3623,0.0,0.0,-1.8356291,0.023715643,-0.016053459,0.0062361057,-0.034786724,12.0,23.0,1894.4109,1918.9965,1876.1592,1881.3673,254798.0,1843.7285,1832.1207,1821.3599,0.0,0.0,-1.8206204,0.011194939,-0.00688529,0.012977982,-0.009634472,12.0,24.0,1895.8185,1923.6885,1865.5087,1900.0413,149499.0,1863.7068,1837.4352,1826.9292,1812.8933,0.0,-1.8196131,0.000743024,0.0022273918,0.014700763,-0.015987748,12.0,25.0,1907.2666,1921.8115,1895.6306,1912.2401,96950.0,1880.1942,1841.9207,1833.0358,1820.8546,0.0,-1.8114207,0.006038616,0.0026076501,0.007626076,-0.006100873,12.0
22.0,1873.4379,1885.1208,1808.2671,1843.3627,201195.0,1826.0681,1826.1996,1817.3623,0.0,0.0,-1.8356291,0.023715643,-0.016053459,0.0062361057,-0.034786724,12.0,23.0,1894.4109,1918.9965,1876.1592,1881.3673,254798.0,1843.7285,1832.1207,1821.3599,0.0,0.0,-1.8206204,0.011194939,-0.00688529,0.012977982,-0.009634472,12.0,24.0,1895.8185,1923.6885,1865.5087,1900.0413,149499.0,1863.7068,1837.4352,1826.9292,1812.8933,0.0,-1.8196131,0.000743024,0.0022273918,0.014700763,-0.015987748,12.0,25.0,1907.2666,1921.8115,1895.6306,1912.2401,96950.0,1880.1942,1841.9207,1833.0358,1820.8546,0.0,-1.8114207,0.006038616,0.0026076501,0.007626076,-0.006100873,12.0,26.0,1868.1359,1914.2573,1862.6932,1904.9205,87972.0,1887.814,1844.595,1837.4883,1827.0048,0.0,-1.8394233,-0.020516658,0.01969055,0.024688518,-0.0029134261,12.0
23.0,1894.4109,1918.9965,1876.1592,1881.3673,254798.0,1843.7285,1832.1207,1821.3599,0.0,0.0,-1.8206204,0.011194939,-0.00688529,0.012977982,-0.009634472,12.0,24.0,1895.8185,1923.6885,1865.5087,1900.0413,149499.0,1863.7068,1837.4352,1826.9292,1812.8933,0.0,-1.8196131,0.000743024,0.0022273918,0.014700763,-0.015987748,12.0,25.0,1907.2666,1921.8115,1895.6306,1912.2401,96950.0,1880.1942,1841.9207,1833.0358,1820.8546,0.0,-1.8114207,0.006038616,0.0026076501,0.007626076,-0.006100873,12.0,26.0,1868.1359,1914.2573,1862.6932,1904.9205,87972.0,1887.814,1844.595,1837.4883,1827.0048,0.0,-1.8394233,-0.020516658,0.01969055,0.024688518,-0.0029134261,12.0,27.0,1841.6735,1900.2286,1815.774,1873.9539,91588.0,1881.461,1845.5021,1840.0149,1830.1821,0.0,-1.8583603,-0.014165138,0.017527781,0.03179457,-0.014062965,12.0
24.0,1895.8185,1923.6885,1865.5087,1900.0413,149499.0,1863.7068,1837.4352,1826.9292,1812.8933,0.0,-1.8196131,0.000743024,0.0022273918,0.014700763,-0.015987748,12.0,25.0,1907.2666,1921.8115,1895.6306,1912.2401,96950.0,1880.1942,1841.9207,1833.0358,1820.8546,0.0,-1.8114207,0.006038616,0.0026076501,0.007626076,-0.006100873,12.0,26.0,1868.1359,1914.2573,1862.6932,1904.9205,87972.0,1887.814,1844.595,1837.4883,1827.0048,0.0,-1.8394233,-0.020516658,0.01969055,0.024688518,-0.0029134261,12.0,27.0,1841.6735,1900.2286,1815.774,1873.9539,91588.0,1881.461,1845.5021,1840.0149,1830.1821,0.0,-1.8583603,-0.014165138,0.017527781,0.03179457,-0.014062965,12.0,28.0,1844.7703,1867.1038,1830.8821,1852.3712,55627.0,1871.533,1845.9713,1841.9739,1831.3945,0.0,-1.8561441,0.0016815151,0.0041202377,0.012106377,-0.0075283833,12.0
25.0,1907.2666,1921.8115,1895.6306,1912.2401,96950.0,1880.1942,1841.9207,1833.0358,1820.8546,0.0,-1.8114207,0.006038616,0.0026076501,0.007626076,-0.006100873,12.0,26.0,1868.1359,1914.2573,1862.6932,1904.9205,87972.0,1887.814,1844.595,1837.4883,1827.0048,0.0,-1.8394233,-0.020516658,0.01969055,0.024688518,-0.0029134261,12.0,27.0,1841.6735,1900.2286,1815.774,1873.9539,91588.0,1881.461,1845.5021,1840.0149,1830.1821,0.0,-1.8583603,-0.014165138,0.017527781,0.03179457,-0.014062965,12.0,28.0,1844.7703,1867.1038,1830.8821,1852.3712,55627.0,1871.533,1845.9713,1841.9739,1831.3945,0.0,-1.8561441,0.0016815151,0.0041202377,0.012106377,-0.0075283833,12.0,29.0,1882.3524,1886.153,1842.2834,1844.911,71624.0,1868.8397,1849.484,1845.2863,1835.3113,1822.2177,-1.8292496,0.020372268,-0.019890776,0.002019018,-0.021286648,12.0
26.0,1868.1359,1914.2573,1862.6932,1904.9205,87972.0,1887.814,1844.595,1837.4883,1827.0048,0.0,-1.8394233,-0.020516658,0.01969055,0.024688518,-0.0029134261,12.0,27.0,1841.6735,1900.2286,1815.774,1873.9539,91588.0,1881.461,1845.5021,1840.0149,1830.1821,0.0,-1.8583603,-0.014165138,0.017527781,0.03179457,-0.014062965,12.0,28.0,1844.7703,1867.1038,1830.8821,1852.3712,55627.0,1871.533,1845.9713,1841.9739,1831.3945,0.0,-1.8561441,0.0016815151,0.0041202377,0.012106377,-0.0075283833,12.0,29.0,1882.3524,1886.153,1842.2834,1844.911,71624.0,1868.8397,1849.484,1845.2863,1835.3113,1822.2177,-1.8292496,0.020372268,-0.019890776,0.002019018,-0.021286648,12.0,30.0,1876.0654,1895.5369,1860.629,1886.1531,77015.0,1862.5995,1853.175,1847.0903,1838.9485,1827.812,-1.8337487,-0.003339963,0.0053770165,0.0103788925,-0.008228061,12.0
27.0,1841.6735,1900.2286,1815.774,1873.9539,91588.0,1881.461,1845.5021,1840.0149,1830.1821,0.0,-1.8583603,-0.014165138,0.017527781,0.03179457,-0.014062965,12.0,28.0,1844.7703,1867.1038,1830.8821,1852.3712,55627.0,1871.533,1845.9713,1841.9739,1831.3945,0.0,-1.8561441,0.0016815151,0.0041202377,0.012106377,-0.0075283833,12.0,29.0,1882.3524,1886.153,1842.2834,1844.911,71624.0,1868.8397,1849.484,1845.2863,1835.3113,1822.2177,-1.8292496,0.020372268,-0.019890776,0.002019018,-0.021286648,12.0,30.0,1876.0654,1895.5369,1860.629,1886.1531,77015.0,1862.5995,1853.175,1847.0903,1838.9485,1827.812,-1.8337487,-0.003339963,0.0053770165,0.0103788925,-0.008228061,12.0,31.0,1874.4702,1888.0298,1862.6935,1869.403,51801.0,1863.8663,1855.7587,1849.4128,1842.7639,1833.1483,-1.8348904,-0.0008502981,-0.0027033237,0.0072338367,-0.0062827207,12.0
