0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,204.56096,207.17238,203.3036,205.33472,7800086.0,0.0,0.0,0.0,0.0,0.0,-1.3099402,0.0,0.0037825203,0.012765943,-0.0061465865,14.0,1.0,204.2708,206.01175,202.62657,205.81831,6614653.0,0.0,0.0,0.0,0.0,0.0,-1.311725,-0.0014184581,0.0075757867,0.0085227415,-0.008049228,14.0,2.0,204.99619,207.70433,203.88393,205.52814,7981507.0,0.0,0.0,0.0,0.0,0.0,-1.3072631,0.0035511076,0.002594966,0.013210678,-0.005425779,14.0,3.0,206.64043,207.94614,203.11018,204.1741,9564560.0,0.0,0.0,0.0,0.0,0.0,-1.2971495,0.008020839,-0.011935351,0.0063187745,-0.017083988,14.0,4.0,202.77165,207.70433,202.14299,206.97894,6986058.0,204.64801,0.0,0.0,0.0,0.0,-1.3209461,-0.018722253,0.020748897,0.024326287,-0.0031003763,14.0
1.0,204.2708,206.01175,202.62657,205.81831,6614653.0,0.0,0.0,0.0,0.0,0.0,-1.311725,-0.0014184581,0.0075757867,0.0085227415,-0.008049228,14.0,2.0,204.99619,207.70433,203.88393,205.52814,7981507.0,0.0,0.0,0.0,0.0,0.0,-1.3072631,0.0035511076,0.002594966,0.013210678,-0.005425779,14.0,3.0,206.64043,207.94614,203.11018,204.1741,9564560.0,0.0,0.0,0.0,0.0,0.0,-1.2971495,0.008020839,-0.011935351,0.0063187745,-0.017083988,14.0,4.0,202.77165,207.70433,202.14299,206.97894,6986058.0,204.64801,0.0,0.0,0.0,0.0,-1.3209461,-0.018722253,0.020748897,0.024326287,-0.0031003763,14.0,5.0,203.15855,205.04457,201.32088,202.6266,8678002.0,204.36752,0.0,0.0,0.0,0.0,-1.3185663,0.0019080668,-0.0026184386,0.00928349,-0.009045509,14.0
2.0,204.99619,207.70433,203.88393,205.52814,7981507.0,0.0,0.0,0.0,0.0,0.0,-1.3072631,0.0035511076,0.002594966,0.013210678,-0.005425779,14.0,3.0,206.64043,207.94614,203.11018,204.1741,9564560.0,0.0,0.0,0.0,0.0,0.0,-1.2971495,0.008020839,-0.011935351,0.0063187745,-0.017083988,14.0,4.0,202.77165,207.70433,202.14299,206.97894,6986058.0,204.64801,0.0,0.0,0.0,0.0,-1.3209461,-0.018722253,0.020748897,0.024326287,-0.0031003763,14.0,5.0,203.15855,205.04457,201.32088,202.6266,8678002.0,204.36752,0.0,0.0,0.0,0.0,-1.3185663,0.0019080668,-0.0026184386,0.00928349,-0.009045509,14.0,6.0,200.49876,203.88393,199.96681,203.20691,3977566.0,203.61311,0.0,0.0,0.0,0.0,-1.3349265,-0.013092188,0.0135070095,0.016883744,-0.0026531743,14.0
3.0,206.64043,207.94614,203.11018,204.1741,9564560.0,0.0,0.0,0.0,0.0,0.0,-1.2971495,0.008020839,-0.011935351,0.0063187745,-0.017083988,14.0,4.0,202.77165,207.70433,202.14299,206.97894,6986058.0,204.64801,0.0,0.0,0.0,0.0,-1.3209461,-0.018722253,0.020748897,0.024326287,-0.0031003763,14.0,5.0,203.15855,205.04457,201.32088,202.6266,8678002.0,204.36752,0.0,0.0,0.0,0.0,-1.3185663,0.0019080668,-0.0026184386,0.00928349,-0.009045509,14.0,6.0,200.49876,203.88393,199.96681,203.20691,3977566.0,203.61311,0.0,0.0,0.0,0.0,-1.3349265,-0.013092188,0.0135070095,0.016883744,-0.0026531743,14.0,7.0,198.41928,201.65938,197.93568,199.2414,4479791.0,202.29773,0.0,0.0,0.0,0.0,-1.3477172,-0.01037155,0.0041433396,0.016329546,-0.0024372411,14.0
4.0,202.77165,207.70433,202.14299,206.97894,6986058.0,204.64801,0.0,0.0,0.0,0.0,-1.3209461,-0.018722253,0.020748897,0.024326287,-0.0031003763,14.0,5.0,203.15855,205.04457,201.32088,202.6266,8678002.0,204.36752,0.0,0.0,0.0,0.0,-1.3185663,0.0019080668,-0.0026184386,0.00928349,-0.009045509,14.0,6.0,200.49876,203.88393,199.96681,203.20691,3977566.0,203.61311,0.0,0.0,0.0,0.0,-1.3349265,-0.013092188,0.0135070095,0.016883744,-0.0026531743,14.0,7.0,198.41928,201.65938,197.93568,199.2414,4479791.0,202.29773,0.0,0.0,0.0,0.0,-1.3477172,-0.01037155,0.0041433396,0.016329546,-0.0024372411,14.0,8.0,196.92014,200.98233,196.33981,198.85452,6268889.0,200.35368,0.0,0.0,0.0,0.0,-1.3569382,-0.007555443,0.009823183,0.020628668,-0.0029469847,14.0
5.0,203.15855,205.04457,201.32088,202.6266,8678002.0,204.36752,0.0,0.0,0.0,0.0,-1.3185663,0.0019080668,-0.0026184386,0.00928349,-0.009045509,14.0,6.0,200.49876,203.88393,199.96681,203.20691,3977566.0,203.61311,0.0,0.0,0.0,0.0,-1.3349265,-0.013092188,0.0135070095,0.016883744,-0.0026531743,14.0,7.0,198.41928,201.65938,197.93568,199.2414,4479791.0,202.29773,0.0,0.0,0.0,0.0,-1.3477172,-0.01037155,0.0041433396,0.016329546,-0.0024372411,14.0,8.0,196.92014,200.98233,196.33981,198.85452,6268889.0,200.35368,0.0,0.0,0.0,0.0,-1.3569382,-0.007555443,0.009823183,0.020628668,-0.0029469847,14.0,9.0,197.88736,198.61275,196.09805,196.92017,5560681.0,199.37682,0.0,0.0,0.0,0.0,-1.350989,0.0049117585,-0.0048875855,0.0036656891,-0.009042063,14.0
6.0,200.49876,203.88393,199.96681,203.20691,3977566.0,203.61311,0.0,0.0,0.0,0.0,-1.3349265,-0.013092188,0.0135070095,0.016883744,-0.0026531743,14.0,7.0,198.41928,201.65938,197.93568,199.2414,4479791.0,202.29773,0.0,0.0,0.0,0.0,-1.3477172,-0.01037155,0.0041433396,0.016329546,-0.0024372411,14.0,8.0,196.92014,200.98233,196.33981,198.85452,6268889.0,200.35368,0.0,0.0,0.0,0.0,-1.3569382,-0.007555443,0.009823183,0.020628668,-0.0029469847,14.0,9.0,197.88736,198.61275,196.09805,196.92017,5560681.0,199.37682,0.0,0.0,0.0,0.0,-1.350989,0.0049117585,-0.0048875855,0.0036656891,-0.009042063,14.0,10.0,198.66106,200.8856,195.61441,197.79059,5749852.0,198.47733,0.0,0.0,0.0,0.0,-1.34623,0.0039097844,-0.0043816646,0.011197679,-0.015335901,14.0
7.0,198.41928,201.65938,197.93568,199.2414,4479791.0,202.29773,0.0,0.0,0.0,0.0,-1.3477172,-0.01037155,0.0041433396,0.016329546,-0.0024372411,14.0,8.0,196.92014,200.98233,196.33981,198.85452,6268889.0,200.35368,0.0,0.0,0.0,0.0,-1.3569382,-0.007555443,0.009823183,0.020628668,-0.0029469847,14.0,9.0,197.88736,198.61275,196.09805,196.92017,5560681.0,199.37682,0.0,0.0,0.0,0.0,-1.350989,0.0049117585,-0.0048875855,0.0036656891,-0.009042063,14.0,10.0,198.66106,200.8856,195.61441,197.79059,5749852.0,198.47733,0.0,0.0,0.0,0.0,-1.34623,0.0039097844,-0.0043816646,0.011197679,-0.015335901,14.0,11.0,191.74568,196.8718,190.92357,196.8718,7942736.0,196.7267,0.0,0.0,0.0,0.0,-1.3887659,-0.034809917,0.026733937,0.026733937,-0.0042875465,14.0
8.0,196.92014,200.98233,196.33981,198.85452,6268889.0,200.35368,0.0,0.0,0.0,0.0,-1.3569382,-0.007555443,0.009823183,0.020628668,-0.0029469847,14.0,9.0,197.88736,198.61275,196.09805,196.92017,5560681.0,199.37682,0.0,0.0,0.0,0.0,-1.350989,0.0049117585,-0.0048875855,0.0036656891,-0.009042063,14.0,10.0,198.66106,200.8856,195.61441,197.79059,5749852.0,198.47733,0.0,0.0,0.0,0.0,-1.34623,0.0039097844,-0.0043816646,0.011197679,-0.015335901,14.0,11.0,191.74568,196.8718,190.92357,196.8718,7942736.0,196.7267,0.0,0.0,0.0,0.0,-1.3887659,-0.034809917,0.026733937,0.026733937,-0.0042875465,14.0,12.0,189.56949,192.85793,187.82854,192.85793,6308211.0,194.95674,0.0,0.0,0.0,0.0,-1.4021515,-0.011349373,0.017346907,0.017346907,-0.009183689,14.0
9.0,197.88736,198.61275,196.09805,196.92017,5560681.0,199.37682,0.0,0.0,0.0,0.0,-1.350989,0.0049117585,-0.0048875855,0.0036656891,-0.009042063,14.0,10.0,198.66106,200.8856,195.61441,197.79059,5749852.0,198.47733,0.0,0.0,0.0,0.0,-1.34623,0.0039097844,-0.0043816646,0.011197679,-0.015335901,14.0,11.0,191.74568,196.8718,190.92357,196.8718,7942736.0,196.7267,0.0,0.0,0.0,0.0,-1.3887659,-0.034809917,0.026733937,0.026733937,-0.0042875465,14.0,12.0,189.56949,192.85793,187.82854,192.85793,6308211.0,194.95674,0.0,0.0,0.0,0.0,-1.4021515,-0.011349373,0.017346907,0.017346907,-0.009183689,14.0,13.0,191.26207,193.82512,190.6334,191.16534,8978837.0,193.82513,0.0,0.0,0.0,0.0,-1.3917406,0.008928553,-0.00050571986,0.013400728,-0.0032869477,14.0
