0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,78.12323,80.73556,76.98958,77.383896,5309388.0,0.0,0.0,0.0,0.0,0.0,-1.809117,0.0,-0.009463723,0.033438504,-0.01451106,4.0,1.0,79.45403,81.080574,78.41897,78.862564,2837712.0,0.0,0.0,0.0,0.0,0.0,-1.7899789,0.017034663,-0.00744415,0.020471483,-0.013027239,4.0,2.0,85.27015,86.25593,80.489105,81.57346,14646796.0,0.0,0.0,0.0,0.0,0.0,-1.7063379,0.07320102,-0.0433526,0.011560693,-0.056069348,4.0,3.0,87.14314,88.42465,85.27016,85.9602,6786564.0,0.0,0.0,0.0,0.0,0.0,-1.6794026,0.021965407,-0.013574712,0.01470583,-0.02149323,4.0,4.0,85.61518,88.52324,84.43224,87.19243,4033116.0,83.12115,0.0,0.0,0.0,0.0,-1.7013761,-0.01753393,0.01842255,0.033966664,-0.013816891,4.0
1.0,79.45403,81.080574,78.41897,78.862564,2837712.0,0.0,0.0,0.0,0.0,0.0,-1.7899789,0.017034663,-0.00744415,0.020471483,-0.013027239,4.0,2.0,85.27015,86.25593,80.489105,81.57346,14646796.0,0.0,0.0,0.0,0.0,0.0,-1.7063379,0.07320102,-0.0433526,0.011560693,-0.056069348,4.0,3.0,87.14314,88.42465,85.27016,85.9602,6786564.0,0.0,0.0,0.0,0.0,0.0,-1.6794026,0.021965407,-0.013574712,0.01470583,-0.02149323,4.0,4.0,85.61518,88.52324,84.43224,87.19243,4033116.0,83.12115,0.0,0.0,0.0,0.0,-1.7013761,-0.01753393,0.01842255,0.033966664,-0.013816891,4.0,5.0,85.02371,86.50239,84.38295,84.77727,2486875.0,84.50124,0.0,0.0,0.0,0.0,-1.7098819,-0.0069084573,-0.0028985508,0.017391304,-0.0075362497,4.0
2.0,85.27015,86.25593,80.489105,81.57346,14646796.0,0.0,0.0,0.0,0.0,0.0,-1.7063379,0.07320102,-0.0433526,0.011560693,-0.056069348,4.0,3.0,87.14314,88.42465,85.27016,85.9602,6786564.0,0.0,0.0,0.0,0.0,0.0,-1.6794026,0.021965407,-0.013574712,0.01470583,-0.02149323,4.0,4.0,85.61518,88.52324,84.43224,87.19243,4033116.0,83.12115,0.0,0.0,0.0,0.0,-1.7013761,-0.01753393,0.01842255,0.033966664,-0.013816891,4.0,5.0,85.02371,86.50239,84.38295,84.77727,2486875.0,84.50124,0.0,0.0,0.0,0.0,-1.7098819,-0.0069084573,-0.0028985508,0.017391304,-0.0075362497,4.0,6.0,83.79148,86.10807,83.29859,85.565895,2028733.0,85.36874,0.0,0.0,0.0,0.0,-1.7276025,-0.014492794,0.021176506,0.02764704,-0.005882353,4.0
3.0,87.14314,88.42465,85.27016,85.9602,6786564.0,0.0,0.0,0.0,0.0,0.0,-1.6794026,0.021965407,-0.013574712,0.01470583,-0.02149323,4.0,4.0,85.61518,88.52324,84.43224,87.19243,4033116.0,83.12115,0.0,0.0,0.0,0.0,-1.7013761,-0.01753393,0.01842255,0.033966664,-0.013816891,4.0,5.0,85.02371,86.50239,84.38295,84.77727,2486875.0,84.50124,0.0,0.0,0.0,0.0,-1.7098819,-0.0069084573,-0.0028985508,0.017391304,-0.0075362497,4.0,6.0,83.79148,86.10807,83.29859,85.565895,2028733.0,85.36874,0.0,0.0,0.0,0.0,-1.7276025,-0.014492794,0.021176506,0.02764704,-0.005882353,4.0,7.0,85.22086,85.76305,83.29859,83.54504,2202339.0,85.35888,0.0,0.0,0.0,0.0,-1.7070467,0.017058803,-0.019664511,0.0063620945,-0.022556357,4.0
4.0,85.61518,88.52324,84.43224,87.19243,4033116.0,83.12115,0.0,0.0,0.0,0.0,-1.7013761,-0.01753393,0.01842255,0.033966664,-0.013816891,4.0,5.0,85.02371,86.50239,84.38295,84.77727,2486875.0,84.50124,0.0,0.0,0.0,0.0,-1.7098819,-0.0069084573,-0.0028985508,0.017391304,-0.0075362497,4.0,6.0,83.79148,86.10807,83.29859,85.565895,2028733.0,85.36874,0.0,0.0,0.0,0.0,-1.7276025,-0.014492794,0.021176506,0.02764704,-0.005882353,4.0,7.0,85.22086,85.76305,83.29859,83.54504,2202339.0,85.35888,0.0,0.0,0.0,0.0,-1.7070467,0.017058803,-0.019664511,0.0063620945,-0.022556357,4.0,8.0,84.82655,86.8967,84.18579,85.61517,2585117.0,84.89556,0.0,0.0,0.0,0.0,-1.7127172,-0.0046269186,0.009296867,0.024404397,-0.007553765,4.0
5.0,85.02371,86.50239,84.38295,84.77727,2486875.0,84.50124,0.0,0.0,0.0,0.0,-1.7098819,-0.0069084573,-0.0028985508,0.017391304,-0.0075362497,4.0,6.0,83.79148,86.10807,83.29859,85.565895,2028733.0,85.36874,0.0,0.0,0.0,0.0,-1.7276025,-0.014492794,0.021176506,0.02764704,-0.005882353,4.0,7.0,85.22086,85.76305,83.29859,83.54504,2202339.0,85.35888,0.0,0.0,0.0,0.0,-1.7070467,0.017058803,-0.019664511,0.0063620945,-0.022556357,4.0,8.0,84.82655,86.8967,84.18579,85.61517,2585117.0,84.89556,0.0,0.0,0.0,0.0,-1.7127172,-0.0046269186,0.009296867,0.024404397,-0.007553765,4.0,9.0,85.41802,86.551674,84.67869,84.92513,1718884.0,84.856125,0.0,0.0,0.0,0.0,-1.7042114,0.0069726845,-0.0057703406,0.0132718,-0.008655511,4.0
6.0,83.79148,86.10807,83.29859,85.565895,2028733.0,85.36874,0.0,0.0,0.0,0.0,-1.7276025,-0.014492794,0.021176506,0.02764704,-0.005882353,4.0,7.0,85.22086,85.76305,83.29859,83.54504,2202339.0,85.35888,0.0,0.0,0.0,0.0,-1.7070467,0.017058803,-0.019664511,0.0063620945,-0.022556357,4.0,8.0,84.82655,86.8967,84.18579,85.61517,2585117.0,84.89556,0.0,0.0,0.0,0.0,-1.7127172,-0.0046269186,0.009296867,0.024404397,-0.007553765,4.0,9.0,85.41802,86.551674,84.67869,84.92513,1718884.0,84.856125,0.0,0.0,0.0,0.0,-1.7042114,0.0069726845,-0.0057703406,0.0132718,-0.008655511,4.0,10.0,85.61518,87.19243,85.31945,85.565895,1968702.0,84.97442,0.0,0.0,0.0,0.0,-1.7013761,0.002308164,-0.0005756525,0.01842255,-0.0034541788,4.0
7.0,85.22086,85.76305,83.29859,83.54504,2202339.0,85.35888,0.0,0.0,0.0,0.0,-1.7070467,0.017058803,-0.019664511,0.0063620945,-0.022556357,4.0,8.0,84.82655,86.8967,84.18579,85.61517,2585117.0,84.89556,0.0,0.0,0.0,0.0,-1.7127172,-0.0046269186,0.009296867,0.024404397,-0.007553765,4.0,9.0,85.41802,86.551674,84.67869,84.92513,1718884.0,84.856125,0.0,0.0,0.0,0.0,-1.7042114,0.0069726845,-0.0057703406,0.0132718,-0.008655511,4.0,10.0,85.61518,87.19243,85.31945,85.565895,1968702.0,84.97442,0.0,0.0,0.0,0.0,-1.7013761,0.002308164,-0.0005756525,0.01842255,-0.0034541788,4.0,11.0,85.9602,88.2275,84.43224,84.77726,3193903.0,85.408165,0.0,0.0,0.0,0.0,-1.6964145,0.004029852,-0.013761434,0.026376182,-0.017775178,4.0
8.0,84.82655,86.8967,84.18579,85.61517,2585117.0,84.89556,0.0,0.0,0.0,0.0,-1.7127172,-0.0046269186,0.009296867,0.024404397,-0.007553765,4.0,9.0,85.41802,86.551674,84.67869,84.92513,1718884.0,84.856125,0.0,0.0,0.0,0.0,-1.7042114,0.0069726845,-0.0057703406,0.0132718,-0.008655511,4.0,10.0,85.61518,87.19243,85.31945,85.565895,1968702.0,84.97442,0.0,0.0,0.0,0.0,-1.7013761,0.002308164,-0.0005756525,0.01842255,-0.0034541788,4.0,11.0,85.9602,88.2275,84.43224,84.77726,3193903.0,85.408165,0.0,0.0,0.0,0.0,-1.6964145,0.004029852,-0.013761434,0.026376182,-0.017775178,4.0,12.0,85.27015,87.241714,84.77726,86.35451,1769392.0,85.41802,0.0,0.0,0.0,0.0,-1.7063379,-0.008027532,0.012716745,0.023121387,-0.0057803467,4.0
9.0,85.41802,86.551674,84.67869,84.92513,1718884.0,84.856125,0.0,0.0,0.0,0.0,-1.7042114,0.0069726845,-0.0057703406,0.0132718,-0.008655511,4.0,10.0,85.61518,87.19243,85.31945,85.565895,1968702.0,84.97442,0.0,0.0,0.0,0.0,-1.7013761,0.002308164,-0.0005756525,0.01842255,-0.0034541788,4.0,11.0,85.9602,88.2275,84.43224,84.77726,3193903.0,85.408165,0.0,0.0,0.0,0.0,-1.6964145,0.004029852,-0.013761434,0.026376182,-0.017775178,4.0,12.0,85.27015,87.241714,84.77726,86.35451,1769392.0,85.41802,0.0,0.0,0.0,0.0,-1.7063379,-0.008027532,0.012716745,0.023121387,-0.0057803467,4.0,13.0,85.122284,87.04456,84.87584,86.00949,1055773.0,85.477165,0.0,0.0,0.0,0.0,-1.7084644,-0.0017340804,0.010422716,0.022582566,-0.002895194,4.0
