0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,720.47485,724.70917,716.1431,717.70056,507047.0,718.4306,0.0,0.0,0.0,0.0,-0.79449254,0.0031173795,-0.0038506202,0.005877154,-0.006012311,11.0,11.0,731.9125,739.6998,714.5856,718.38196,1492976.0,722.1685,0.0,0.0,0.0,0.0,-0.76872647,0.015875116,-0.018486533,0.010639712,-0.023673424,11.0,12.0,727.5321,736.5849,725.2932,734.93005,1322275.0,723.3853,0.0,0.0,0.0,0.0,-0.7785943,-0.0059848293,0.0101685515,0.01244312,-0.0030774,11.0,13.0,725.04987,732.73987,723.7844,730.063,867074.0,724.64105,0.0,0.0,0.0,0.0,-0.7841862,-0.0034118616,0.006914177,0.010606196,-0.0017453015,11.0,14.0,708.98846,726.07196,706.2629,726.07196,1153471.0,722.79156,726.47754,0.0,0.0,0.0,-0.82036847,-0.022152133,0.024095627,0.024095627,-0.0038442889,11.0
11.0,731.9125,739.6998,714.5856,718.38196,1492976.0,722.1685,0.0,0.0,0.0,0.0,-0.76872647,0.015875116,-0.018486533,0.010639712,-0.023673424,11.0,12.0,727.5321,736.5849,725.2932,734.93005,1322275.0,723.3853,0.0,0.0,0.0,0.0,-0.7785943,-0.0059848293,0.0101685515,0.01244312,-0.0030774,11.0,13.0,725.04987,732.73987,723.7844,730.063,867074.0,724.64105,0.0,0.0,0.0,0.0,-0.7841862,-0.0034118616,0.006914177,0.010606196,-0.0017453015,11.0,14.0,708.98846,726.07196,706.2629,726.07196,1153471.0,722.79156,726.47754,0.0,0.0,0.0,-0.82036847,-0.022152133,0.024095627,0.024095627,-0.0038442889,11.0,15.0,699.157,715.16974,696.9668,714.4883,1117946.0,718.52795,723.83636,0.0,0.0,0.0,-0.8425163,-0.0138669135,0.021928297,0.022902906,-0.003132614,11.0
12.0,727.5321,736.5849,725.2932,734.93005,1322275.0,723.3853,0.0,0.0,0.0,0.0,-0.7785943,-0.0059848293,0.0101685515,0.01244312,-0.0030774,11.0,13.0,725.04987,732.73987,723.7844,730.063,867074.0,724.64105,0.0,0.0,0.0,0.0,-0.7841862,-0.0034118616,0.006914177,0.010606196,-0.0017453015,11.0,14.0,708.98846,726.07196,706.2629,726.07196,1153471.0,722.79156,726.47754,0.0,0.0,0.0,-0.82036847,-0.022152133,0.024095627,0.024095627,-0.0038442889,11.0,15.0,699.157,715.16974,696.9668,714.4883,1117946.0,718.52795,723.83636,0.0,0.0,0.0,-0.8425163,-0.0138669135,0.021928297,0.022902906,-0.003132614,11.0,16.0,689.81213,704.024,680.22394,689.5201,1106940.0,710.1079,721.24384,0.0,0.0,0.0,-0.8635679,-0.013365881,-0.00042340904,0.020602519,-0.013899719,11.0
13.0,725.04987,732.73987,723.7844,730.063,867074.0,724.64105,0.0,0.0,0.0,0.0,-0.7841862,-0.0034118616,0.006914177,0.010606196,-0.0017453015,11.0,14.0,708.98846,726.07196,706.2629,726.07196,1153471.0,722.79156,726.47754,0.0,0.0,0.0,-0.82036847,-0.022152133,0.024095627,0.024095627,-0.0038442889,11.0,15.0,699.157,715.16974,696.9668,714.4883,1117946.0,718.52795,723.83636,0.0,0.0,0.0,-0.8425163,-0.0138669135,0.021928297,0.022902906,-0.003132614,11.0,16.0,689.81213,704.024,680.22394,689.5201,1106940.0,710.1079,721.24384,0.0,0.0,0.0,-0.8635679,-0.013365881,-0.00042340904,0.020602519,-0.013899719,11.0,17.0,702.4179,709.47516,692.09973,698.57294,1129876.0,705.0851,719.2191,0.0,0.0,0.0,-0.83517027,0.018274212,-0.005473879,0.010047118,-0.014689545,11.0
14.0,708.98846,726.07196,706.2629,726.07196,1153471.0,722.79156,726.47754,0.0,0.0,0.0,-0.82036847,-0.022152133,0.024095627,0.024095627,-0.0038442889,11.0,15.0,699.157,715.16974,696.9668,714.4883,1117946.0,718.52795,723.83636,0.0,0.0,0.0,-0.8425163,-0.0138669135,0.021928297,0.022902906,-0.003132614,11.0,16.0,689.81213,704.024,680.22394,689.5201,1106940.0,710.1079,721.24384,0.0,0.0,0.0,-0.8635679,-0.013365881,-0.00042340904,0.020602519,-0.013899719,11.0,17.0,702.4179,709.47516,692.09973,698.57294,1129876.0,705.0851,719.2191,0.0,0.0,0.0,-0.83517027,0.018274212,-0.005473879,0.010047118,-0.014689545,11.0,18.0,703.294,707.5283,697.4535,701.9312,1189761.0,700.7339,717.36633,0.0,0.0,0.0,-0.83319664,0.0012472612,-0.00193775,0.0060207276,-0.008304498,11.0
15.0,699.157,715.16974,696.9668,714.4883,1117946.0,718.52795,723.83636,0.0,0.0,0.0,-0.8425163,-0.0138669135,0.021928297,0.022902906,-0.003132614,11.0,16.0,689.81213,704.024,680.22394,689.5201,1106940.0,710.1079,721.24384,0.0,0.0,0.0,-0.8635679,-0.013365881,-0.00042340904,0.020602519,-0.013899719,11.0,17.0,702.4179,709.47516,692.09973,698.57294,1129876.0,705.0851,719.2191,0.0,0.0,0.0,-0.83517027,0.018274212,-0.005473879,0.010047118,-0.014689545,11.0,18.0,703.294,707.5283,697.4535,701.9312,1189761.0,700.7339,717.36633,0.0,0.0,0.0,-0.83319664,0.0012472612,-0.00193775,0.0060207276,-0.008304498,11.0,19.0,702.7099,719.11194,687.23254,712.0547,5687405.0,699.4782,715.2865,719.7277,0.0,0.0,-0.8345125,-0.00083052955,0.013298206,0.02334115,-0.022025244,11.0
16.0,689.81213,704.024,680.22394,689.5201,1106940.0,710.1079,721.24384,0.0,0.0,0.0,-0.8635679,-0.013365881,-0.00042340904,0.020602519,-0.013899719,11.0,17.0,702.4179,709.47516,692.09973,698.57294,1129876.0,705.0851,719.2191,0.0,0.0,0.0,-0.83517027,0.018274212,-0.005473879,0.010047118,-0.014689545,11.0,18.0,703.294,707.5283,697.4535,701.9312,1189761.0,700.7339,717.36633,0.0,0.0,0.0,-0.83319664,0.0012472612,-0.00193775,0.0060207276,-0.008304498,11.0,19.0,702.7099,719.11194,687.23254,712.0547,5687405.0,699.4782,715.2865,719.7277,0.0,0.0,-0.8345125,-0.00083052955,0.013298206,0.02334115,-0.022025244,11.0,20.0,688.79004,695.2633,676.525,689.17944,7357814.0,697.4048,711.45447,717.22845,0.0,0.0,-0.8658704,-0.01980883,0.00056532567,0.009397999,-0.017806636,11.0
17.0,702.4179,709.47516,692.09973,698.57294,1129876.0,705.0851,719.2191,0.0,0.0,0.0,-0.83517027,0.018274212,-0.005473879,0.010047118,-0.014689545,11.0,18.0,703.294,707.5283,697.4535,701.9312,1189761.0,700.7339,717.36633,0.0,0.0,0.0,-0.83319664,0.0012472612,-0.00193775,0.0060207276,-0.008304498,11.0,19.0,702.7099,719.11194,687.23254,712.0547,5687405.0,699.4782,715.2865,719.7277,0.0,0.0,-0.8345125,-0.00083052955,0.013298206,0.02334115,-0.022025244,11.0,20.0,688.79004,695.2633,676.525,689.17944,7357814.0,697.4048,711.45447,717.22845,0.0,0.0,-0.8658704,-0.01980883,0.00056532567,0.009397999,-0.017806636,11.0,21.0,683.2902,691.1262,677.7904,687.1839,1841499.0,696.1004,709.459,714.95795,0.0,0.0,-0.87826014,-0.007984751,0.0056984113,0.011468036,-0.008049041,11.0
18.0,703.294,707.5283,697.4535,701.9312,1189761.0,700.7339,717.36633,0.0,0.0,0.0,-0.83319664,0.0012472612,-0.00193775,0.0060207276,-0.008304498,11.0,19.0,702.7099,719.11194,687.23254,712.0547,5687405.0,699.4782,715.2865,719.7277,0.0,0.0,-0.8345125,-0.00083052955,0.013298206,0.02334115,-0.022025244,11.0,20.0,688.79004,695.2633,676.525,689.17944,7357814.0,697.4048,711.45447,717.22845,0.0,0.0,-0.8658704,-0.01980883,0.00056532567,0.009397999,-0.017806636,11.0,21.0,683.2902,691.1262,677.7904,687.1839,1841499.0,696.1004,709.459,714.95795,0.0,0.0,-0.87826014,-0.007984751,0.0056984113,0.011468036,-0.008049041,11.0,22.0,686.30786,694.82526,679.98065,694.82526,1862531.0,692.8784,707.1163,712.6339,0.0,0.0,-0.87146217,0.004416336,0.0124104675,0.0124104675,-0.009219204,11.0
19.0,702.7099,719.11194,687.23254,712.0547,5687405.0,699.4782,715.2865,719.7277,0.0,0.0,-0.8345125,-0.00083052955,0.013298206,0.02334115,-0.022025244,11.0,20.0,688.79004,695.2633,676.525,689.17944,7357814.0,697.4048,711.45447,717.22845,0.0,0.0,-0.8658704,-0.01980883,0.00056532567,0.009397999,-0.017806636,11.0,21.0,683.2902,691.1262,677.7904,687.1839,1841499.0,696.1004,709.459,714.95795,0.0,0.0,-0.87826014,-0.007984751,0.0056984113,0.011468036,-0.008049041,11.0,22.0,686.30786,694.82526,679.98065,694.82526,1862531.0,692.8784,707.1163,712.6339,0.0,0.0,-0.87146217,0.004416336,0.0124104675,0.0124104675,-0.009219204,11.0,23.0,684.507,693.07306,679.93195,689.1794,2266491.0,689.12103,704.832,710.30505,0.0,0.0,-0.875519,-0.0026239569,0.006825921,0.012514203,-0.0066837487,11.0
20.0,688.79004,695.2633,676.525,689.17944,7357814.0,697.4048,711.45447,717.22845,0.0,0.0,-0.8658704,-0.01980883,0.00056532567,0.009397999,-0.017806636,11.0,21.0,683.2902,691.1262,677.7904,687.1839,1841499.0,696.1004,709.459,714.95795,0.0,0.0,-0.87826014,-0.007984751,0.0056984113,0.011468036,-0.008049041,11.0,22.0,686.30786,694.82526,679.98065,694.82526,1862531.0,692.8784,707.1163,712.6339,0.0,0.0,-0.87146217,0.004416336,0.0124104675,0.0124104675,-0.009219204,11.0,23.0,684.507,693.07306,679.93195,689.1794,2266491.0,689.12103,704.832,710.30505,0.0,0.0,-0.875519,-0.0026239569,0.006825921,0.012514203,-0.0066837487,11.0,24.0,684.7017,689.7634,680.95404,687.62195,2356429.0,685.51935,702.5964,707.8447,712.88605,0.0,-0.8750804,0.00028444143,0.0042649982,0.0073925946,-0.0054734666,11.0
21.0,683.2902,691.1262,677.7904,687.1839,1841499.0,696.1004,709.459,714.95795,0.0,0.0,-0.87826014,-0.007984751,0.0056984113,0.011468036,-0.008049041,11.0,22.0,686.30786,694.82526,679.98065,694.82526,1862531.0,692.8784,707.1163,712.6339,0.0,0.0,-0.87146217,0.004416336,0.0124104675,0.0124104675,-0.009219204,11.0,23.0,684.507,693.07306,679.93195,689.1794,2266491.0,689.12103,704.832,710.30505,0.0,0.0,-0.875519,-0.0026239569,0.006825921,0.012514203,-0.0066837487,11.0,24.0,684.7017,689.7634,680.95404,687.62195,2356429.0,685.51935,702.5964,707.8447,712.88605,0.0,-0.8750804,0.00028444143,0.0042649982,0.0073925946,-0.0054734666,11.0,25.0,698.573,702.272,685.7725,685.7725,1845960.0,687.47595,701.1362,705.45984,711.27795,0.0,-0.8438319,0.02025886,-0.018323729,0.005295043,-0.018323729,11.0
22.0,686.30786,694.82526,679.98065,694.82526,1862531.0,692.8784,707.1163,712.6339,0.0,0.0,-0.87146217,0.004416336,0.0124104675,0.0124104675,-0.009219204,11.0,23.0,684.507,693.07306,679.93195,689.1794,2266491.0,689.12103,704.832,710.30505,0.0,0.0,-0.875519,-0.0026239569,0.006825921,0.012514203,-0.0066837487,11.0,24.0,684.7017,689.7634,680.95404,687.62195,2356429.0,685.51935,702.5964,707.8447,712.88605,0.0,-0.8750804,0.00028444143,0.0042649982,0.0073925946,-0.0054734666,11.0,25.0,698.573,702.272,685.7725,685.7725,1845960.0,687.47595,701.1362,705.45984,711.27795,0.0,-0.8438319,0.02025886,-0.018323729,0.005295043,-0.018323729,11.0,26.0,693.60846,711.8114,691.71027,699.4003,1402215.0,689.5396,698.58264,704.4791,709.87427,0.0,-0.85501575,-0.0071066855,0.008350308,0.02624379,-0.0027366672,11.0
23.0,684.507,693.07306,679.93195,689.1794,2266491.0,689.12103,704.832,710.30505,0.0,0.0,-0.875519,-0.0026239569,0.006825921,0.012514203,-0.0066837487,11.0,24.0,684.7017,689.7634,680.95404,687.62195,2356429.0,685.51935,702.5964,707.8447,712.88605,0.0,-0.8750804,0.00028444143,0.0042649982,0.0073925946,-0.0054734666,11.0,25.0,698.573,702.272,685.7725,685.7725,1845960.0,687.47595,701.1362,705.45984,711.27795,0.0,-0.8438319,0.02025886,-0.018323729,0.005295043,-0.018323729,11.0,26.0,693.60846,711.8114,691.71027,699.4003,1402215.0,689.5396,698.58264,704.4791,709.87427,0.0,-0.85501575,-0.0071066855,0.008350308,0.02624379,-0.0027366672,11.0,27.0,687.28125,692.051,675.5516,691.90497,1225756.0,689.7343,695.89923,702.77075,708.054,0.0,-0.8692694,-0.009122163,0.006727569,0.0069400533,-0.017066764,11.0
24.0,684.7017,689.7634,680.95404,687.62195,2356429.0,685.51935,702.5964,707.8447,712.88605,0.0,-0.8750804,0.00028444143,0.0042649982,0.0073925946,-0.0054734666,11.0,25.0,698.573,702.272,685.7725,685.7725,1845960.0,687.47595,701.1362,705.45984,711.27795,0.0,-0.8438319,0.02025886,-0.018323729,0.005295043,-0.018323729,11.0,26.0,693.60846,711.8114,691.71027,699.4003,1402215.0,689.5396,698.58264,704.4791,709.87427,0.0,-0.85501575,-0.0071066855,0.008350308,0.02624379,-0.0027366672,11.0,27.0,687.28125,692.051,675.5516,691.90497,1225756.0,689.7343,695.89923,702.77075,708.054,0.0,-0.8692694,-0.009122163,0.006727569,0.0069400533,-0.017066764,11.0,28.0,690.2015,697.4534,685.6751,686.25916,894396.0,690.87317,693.57605,701.3423,706.41864,0.0,-0.8626908,0.004248955,-0.0057118507,0.010507034,-0.006558019,11.0
25.0,698.573,702.272,685.7725,685.7725,1845960.0,687.47595,701.1362,705.45984,711.27795,0.0,-0.8438319,0.02025886,-0.018323729,0.005295043,-0.018323729,11.0,26.0,693.60846,711.8114,691.71027,699.4003,1402215.0,689.5396,698.58264,704.4791,709.87427,0.0,-0.85501575,-0.0071066855,0.008350308,0.02624379,-0.0027366672,11.0,27.0,687.28125,692.051,675.5516,691.90497,1225756.0,689.7343,695.89923,702.77075,708.054,0.0,-0.8692694,-0.009122163,0.006727569,0.0069400533,-0.017066764,11.0,28.0,690.2015,697.4534,685.6751,686.25916,894396.0,690.87317,693.57605,701.3423,706.41864,0.0,-0.8626908,0.004248955,-0.0057118507,0.010507034,-0.006558019,11.0,29.0,681.00275,689.2768,679.4453,687.37866,1883153.0,690.13336,691.7103,699.48065,704.3024,709.09393,-0.88341326,-0.013327601,0.009362563,0.012149801,-0.0022869864,11.0
26.0,693.60846,711.8114,691.71027,699.4003,1402215.0,689.5396,698.58264,704.4791,709.87427,0.0,-0.85501575,-0.0071066855,0.008350308,0.02624379,-0.0027366672,11.0,27.0,687.28125,692.051,675.5516,691.90497,1225756.0,689.7343,695.89923,702.77075,708.054,0.0,-0.8692694,-0.009122163,0.006727569,0.0069400533,-0.017066764,11.0,28.0,690.2015,697.4534,685.6751,686.25916,894396.0,690.87317,693.57605,701.3423,706.41864,0.0,-0.8626908,0.004248955,-0.0057118507,0.010507034,-0.006558019,11.0,29.0,681.00275,689.2768,679.4453,687.37866,1883153.0,690.13336,691.7103,699.48065,704.3024,709.09393,-0.88341326,-0.013327601,0.009362563,0.012149801,-0.0022869864,11.0,30.0,654.9638,678.47186,651.2162,676.525,1771815.0,681.41156,688.7641,696.2051,700.6502,706.30023,-0.9420724,-0.038236175,0.03291971,0.03589214,-0.005721893,11.0
27.0,687.28125,692.051,675.5516,691.90497,1225756.0,689.7343,695.89923,702.77075,708.054,0.0,-0.8692694,-0.009122163,0.006727569,0.0069400533,-0.017066764,11.0,28.0,690.2015,697.4534,685.6751,686.25916,894396.0,690.87317,693.57605,701.3423,706.41864,0.0,-0.8626908,0.004248955,-0.0057118507,0.010507034,-0.006558019,11.0,29.0,681.00275,689.2768,679.4453,687.37866,1883153.0,690.13336,691.7103,699.48065,704.3024,709.09393,-0.88341326,-0.013327601,0.009362563,0.012149801,-0.0022869864,11.0,30.0,654.9638,678.47186,651.2162,676.525,1771815.0,681.41156,688.7641,696.2051,700.6502,706.30023,-0.9420724,-0.038236175,0.03291971,0.03589214,-0.005721893,11.0,31.0,651.36224,661.9238,649.65875,661.9238,2838451.0,672.9623,686.2008,692.17755,698.1758,703.7223,-0.9501858,-0.0054988726,0.016214564,0.016214564,-0.002615258,11.0
28.0,690.2015,697.4534,685.6751,686.25916,894396.0,690.87317,693.57605,701.3423,706.41864,0.0,-0.8626908,0.004248955,-0.0057118507,0.010507034,-0.006558019,11.0,29.0,681.00275,689.2768,679.4453,687.37866,1883153.0,690.13336,691.7103,699.48065,704.3024,709.09393,-0.88341326,-0.013327601,0.009362563,0.012149801,-0.0022869864,11.0,30.0,654.9638,678.47186,651.2162,676.525,1771815.0,681.41156,688.7641,696.2051,700.6502,706.30023,-0.9420724,-0.038236175,0.03291971,0.03589214,-0.005721893,11.0,31.0,651.36224,661.9238,649.65875,661.9238,2838451.0,672.9623,686.2008,692.17755,698.1758,703.7223,-0.9501858,-0.0054988726,0.016214564,0.016214564,-0.002615258,11.0,32.0,651.9949,658.0301,646.88446,650.34,2122196.0,665.905,682.83923,688.4007,695.39764,701.0292,-0.9487606,0.0009712405,-0.0025380894,0.009256513,-0.007838161,11.0
29.0,681.00275,689.2768,679.4453,687.37866,1883153.0,690.13336,691.7103,699.48065,704.3024,709.09393,-0.88341326,-0.013327601,0.009362563,0.012149801,-0.0022869864,11.0,30.0,654.9638,678.47186,651.2162,676.525,1771815.0,681.41156,688.7641,696.2051,700.6502,706.30023,-0.9420724,-0.038236175,0.03291971,0.03589214,-0.005721893,11.0,31.0,651.36224,661.9238,649.65875,661.9238,2838451.0,672.9623,686.2008,692.17755,698.1758,703.7223,-0.9501858,-0.0054988726,0.016214564,0.016214564,-0.002615258,11.0,32.0,651.9949,658.0301,646.88446,650.34,2122196.0,665.905,682.83923,688.4007,695.39764,701.0292,-0.9487606,0.0009712405,-0.0025380894,0.009256513,-0.007838161,11.0,33.0,645.18097,653.455,637.1989,651.3135,1302115.0,656.90094,678.965,684.4072,692.454,698.1657,-0.9641107,-0.010450855,0.009505112,0.012824382,-0.012371775,11.0
