0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,72.16975,73.638725,70.84292,71.79065,980717.0,0.0,0.0,0.0,0.0,0.0,-0.946654,0.0,-0.0052528107,0.020354504,-0.018384786,0.0,1.0,72.027596,72.83317,71.60112,72.83317,450243.0,0.0,0.0,0.0,0.0,0.0,-0.9477351,-0.0019696741,0.01118419,0.01118419,-0.0059210123,0.0,2.0,73.59135,74.25475,71.74326,72.16975,1002319.0,0.0,0.0,0.0,0.0,0.0,-0.93584293,0.021710446,-0.01931745,0.00901477,-0.025112744,0.0,3.0,74.15997,75.24986,72.40667,73.82827,1006193.0,0.0,0.0,0.0,0.0,0.0,-0.9315186,0.007726811,-0.004472824,0.014696505,-0.023642153,0.0,4.0,78.04568,78.80386,72.97532,73.92305,4423544.0,73.99887,0.0,0.0,0.0,0.0,-0.90196824,0.052396245,-0.052823298,0.00971467,-0.06496659,0.0
1.0,72.027596,72.83317,71.60112,72.83317,450243.0,0.0,0.0,0.0,0.0,0.0,-0.9477351,-0.0019696741,0.01118419,0.01118419,-0.0059210123,0.0,2.0,73.59135,74.25475,71.74326,72.16975,1002319.0,0.0,0.0,0.0,0.0,0.0,-0.93584293,0.021710446,-0.01931745,0.00901477,-0.025112744,0.0,3.0,74.15997,75.24986,72.40667,73.82827,1006193.0,0.0,0.0,0.0,0.0,0.0,-0.9315186,0.007726811,-0.004472824,0.014696505,-0.023642153,0.0,4.0,78.04568,78.80386,72.97532,73.92305,4423544.0,73.99887,0.0,0.0,0.0,0.0,-0.90196824,0.052396245,-0.052823298,0.00971467,-0.06496659,0.0,5.0,80.225464,82.973885,79.65683,80.55717,8860599.0,75.61001,0.0,0.0,0.0,0.0,-0.88539124,0.027929628,0.004134654,0.03425873,-0.007087991,0.0
2.0,73.59135,74.25475,71.74326,72.16975,1002319.0,0.0,0.0,0.0,0.0,0.0,-0.93584293,0.021710446,-0.01931745,0.00901477,-0.025112744,0.0,3.0,74.15997,75.24986,72.40667,73.82827,1006193.0,0.0,0.0,0.0,0.0,0.0,-0.9315186,0.007726811,-0.004472824,0.014696505,-0.023642153,0.0,4.0,78.04568,78.80386,72.97532,73.92305,4423544.0,73.99887,0.0,0.0,0.0,0.0,-0.90196824,0.052396245,-0.052823298,0.00971467,-0.06496659,0.0,5.0,80.225464,82.973885,79.65683,80.55717,8860599.0,75.61001,0.0,0.0,0.0,0.0,-0.88539124,0.027929628,0.004134654,0.03425873,-0.007087991,0.0,6.0,77.71398,79.94115,77.38228,79.94115,1013512.0,76.74729,0.0,0.0,0.0,0.0,-0.90449077,-0.031305302,0.028658519,0.028658519,-0.004268274,0.0
3.0,74.15997,75.24986,72.40667,73.82827,1006193.0,0.0,0.0,0.0,0.0,0.0,-0.9315186,0.007726811,-0.004472824,0.014696505,-0.023642153,0.0,4.0,78.04568,78.80386,72.97532,73.92305,4423544.0,73.99887,0.0,0.0,0.0,0.0,-0.90196824,0.052396245,-0.052823298,0.00971467,-0.06496659,0.0,5.0,80.225464,82.973885,79.65683,80.55717,8860599.0,75.61001,0.0,0.0,0.0,0.0,-0.88539124,0.027929628,0.004134654,0.03425873,-0.007087991,0.0,6.0,77.71398,79.94115,77.38228,79.94115,1013512.0,76.74729,0.0,0.0,0.0,0.0,-0.90449077,-0.031305302,0.028658519,0.028658519,-0.004268274,0.0,7.0,76.29238,77.334885,75.81851,75.81851,651751.0,77.2875,0.0,0.0,0.0,0.0,-0.91530186,-0.018292723,-0.0062111802,0.013664577,-0.0062111802,0.0
4.0,78.04568,78.80386,72.97532,73.92305,4423544.0,73.99887,0.0,0.0,0.0,0.0,-0.90196824,0.052396245,-0.052823298,0.00971467,-0.06496659,0.0,5.0,80.225464,82.973885,79.65683,80.55717,8860599.0,75.61001,0.0,0.0,0.0,0.0,-0.88539124,0.027929628,0.004134654,0.03425873,-0.007087991,0.0,6.0,77.71398,79.94115,77.38228,79.94115,1013512.0,76.74729,0.0,0.0,0.0,0.0,-0.90449077,-0.031305302,0.028658519,0.028658519,-0.004268274,0.0,7.0,76.29238,77.334885,75.81851,75.81851,651751.0,77.2875,0.0,0.0,0.0,0.0,-0.91530186,-0.018292723,-0.0062111802,0.013664577,-0.0062111802,0.0,8.0,76.67147,78.56693,76.10284,76.9084,687360.0,77.789795,0.0,0.0,0.0,0.0,-0.91241896,0.0049689016,0.0030902347,0.024721878,-0.0074165445,0.0
5.0,80.225464,82.973885,79.65683,80.55717,8860599.0,75.61001,0.0,0.0,0.0,0.0,-0.88539124,0.027929628,0.004134654,0.03425873,-0.007087991,0.0,6.0,77.71398,79.94115,77.38228,79.94115,1013512.0,76.74729,0.0,0.0,0.0,0.0,-0.90449077,-0.031305302,0.028658519,0.028658519,-0.004268274,0.0,7.0,76.29238,77.334885,75.81851,75.81851,651751.0,77.2875,0.0,0.0,0.0,0.0,-0.91530186,-0.018292723,-0.0062111802,0.013664577,-0.0062111802,0.0,8.0,76.67147,78.56693,76.10284,76.9084,687360.0,77.789795,0.0,0.0,0.0,0.0,-0.91241896,0.0049689016,0.0030902347,0.024721878,-0.0074165445,0.0,9.0,77.524445,78.66172,77.00319,78.472176,1094135.0,77.68555,0.0,0.0,0.0,0.0,-0.9059322,0.01112505,0.012224939,0.014669889,-0.0067237536,0.0
6.0,77.71398,79.94115,77.38228,79.94115,1013512.0,76.74729,0.0,0.0,0.0,0.0,-0.90449077,-0.031305302,0.028658519,0.028658519,-0.004268274,0.0,7.0,76.29238,77.334885,75.81851,75.81851,651751.0,77.2875,0.0,0.0,0.0,0.0,-0.91530186,-0.018292723,-0.0062111802,0.013664577,-0.0062111802,0.0,8.0,76.67147,78.56693,76.10284,76.9084,687360.0,77.789795,0.0,0.0,0.0,0.0,-0.91241896,0.0049689016,0.0030902347,0.024721878,-0.0074165445,0.0,9.0,77.524445,78.66172,77.00319,78.472176,1094135.0,77.68555,0.0,0.0,0.0,0.0,-0.9059322,0.01112505,0.012224939,0.014669889,-0.0067237536,0.0,10.0,77.28749,78.42477,76.908394,77.240105,602740.0,77.09795,0.0,0.0,0.0,0.0,-0.9077342,-0.0030565036,-0.00061315816,0.014714861,-0.004904985,0.0
7.0,76.29238,77.334885,75.81851,75.81851,651751.0,77.2875,0.0,0.0,0.0,0.0,-0.91530186,-0.018292723,-0.0062111802,0.013664577,-0.0062111802,0.0,8.0,76.67147,78.56693,76.10284,76.9084,687360.0,77.789795,0.0,0.0,0.0,0.0,-0.91241896,0.0049689016,0.0030902347,0.024721878,-0.0074165445,0.0,9.0,77.524445,78.66172,77.00319,78.472176,1094135.0,77.68555,0.0,0.0,0.0,0.0,-0.9059322,0.01112505,0.012224939,0.014669889,-0.0067237536,0.0,10.0,77.28749,78.42477,76.908394,77.240105,602740.0,77.09795,0.0,0.0,0.0,0.0,-0.9077342,-0.0030565036,-0.00061315816,0.014714861,-0.004904985,0.0,11.0,77.571815,79.4199,76.90841,77.00318,834781.0,77.06952,0.0,0.0,0.0,0.0,-0.90557194,0.0036787926,-0.007330464,0.023824126,-0.008552193,0.0
8.0,76.67147,78.56693,76.10284,76.9084,687360.0,77.789795,0.0,0.0,0.0,0.0,-0.91241896,0.0049689016,0.0030902347,0.024721878,-0.0074165445,0.0,9.0,77.524445,78.66172,77.00319,78.472176,1094135.0,77.68555,0.0,0.0,0.0,0.0,-0.9059322,0.01112505,0.012224939,0.014669889,-0.0067237536,0.0,10.0,77.28749,78.42477,76.908394,77.240105,602740.0,77.09795,0.0,0.0,0.0,0.0,-0.9077342,-0.0030565036,-0.00061315816,0.014714861,-0.004904985,0.0,11.0,77.571815,79.4199,76.90841,77.00318,834781.0,77.06952,0.0,0.0,0.0,0.0,-0.90557194,0.0036787926,-0.007330464,0.023824126,-0.008552193,0.0,12.0,78.56693,78.94603,77.2875,78.80386,1245325.0,77.52443,0.0,0.0,0.0,0.0,-0.8980042,0.012828334,0.0030156814,0.0048251087,-0.016284661,0.0
9.0,77.524445,78.66172,77.00319,78.472176,1094135.0,77.68555,0.0,0.0,0.0,0.0,-0.9059322,0.01112505,0.012224939,0.014669889,-0.0067237536,0.0,10.0,77.28749,78.42477,76.908394,77.240105,602740.0,77.09795,0.0,0.0,0.0,0.0,-0.9077342,-0.0030565036,-0.00061315816,0.014714861,-0.004904985,0.0,11.0,77.571815,79.4199,76.90841,77.00318,834781.0,77.06952,0.0,0.0,0.0,0.0,-0.90557194,0.0036787926,-0.007330464,0.023824126,-0.008552193,0.0,12.0,78.56693,78.94603,77.2875,78.80386,1245325.0,77.52443,0.0,0.0,0.0,0.0,-0.8980042,0.012828334,0.0030156814,0.0048251087,-0.016284661,0.0,13.0,79.56204,79.988525,77.950905,78.70909,1070191.0,78.10255,0.0,0.0,0.0,0.0,-0.8904365,0.012665755,-0.010720595,0.005360388,-0.020250114,0.0
10.0,77.28749,78.42477,76.908394,77.240105,602740.0,77.09795,0.0,0.0,0.0,0.0,-0.9077342,-0.0030565036,-0.00061315816,0.014714861,-0.004904985,0.0,11.0,77.571815,79.4199,76.90841,77.00318,834781.0,77.06952,0.0,0.0,0.0,0.0,-0.90557194,0.0036787926,-0.007330464,0.023824126,-0.008552193,0.0,12.0,78.56693,78.94603,77.2875,78.80386,1245325.0,77.52443,0.0,0.0,0.0,0.0,-0.8980042,0.012828334,0.0030156814,0.0048251087,-0.016284661,0.0,13.0,79.56204,79.988525,77.950905,78.70909,1070191.0,78.10255,0.0,0.0,0.0,0.0,-0.8904365,0.012665755,-0.010720595,0.005360388,-0.020250114,0.0,14.0,74.01783,80.98366,72.92794,79.60944,6552850.0,77.40122,76.36188,0.0,0.0,0.0,-0.9325996,-0.06968414,0.07554419,0.094110094,-0.014724731,0.0
11.0,77.571815,79.4199,76.90841,77.00318,834781.0,77.06952,0.0,0.0,0.0,0.0,-0.90557194,0.0036787926,-0.007330464,0.023824126,-0.008552193,0.0,12.0,78.56693,78.94603,77.2875,78.80386,1245325.0,77.52443,0.0,0.0,0.0,0.0,-0.8980042,0.012828334,0.0030156814,0.0048251087,-0.016284661,0.0,13.0,79.56204,79.988525,77.950905,78.70909,1070191.0,78.10255,0.0,0.0,0.0,0.0,-0.8904365,0.012665755,-0.010720595,0.005360388,-0.020250114,0.0,14.0,74.01783,80.98366,72.92794,79.60944,6552850.0,77.40122,76.36188,0.0,0.0,0.0,-0.9325996,-0.06968414,0.07554419,0.094110094,-0.014724731,0.0,15.0,70.5586,72.88055,69.32655,71.07986,1440073.0,76.05544,76.25447,0.0,0.0,0.0,-0.95890665,-0.04673507,0.0073875496,0.032908056,-0.017461322,0.0
12.0,78.56693,78.94603,77.2875,78.80386,1245325.0,77.52443,0.0,0.0,0.0,0.0,-0.8980042,0.012828334,0.0030156814,0.0048251087,-0.016284661,0.0,13.0,79.56204,79.988525,77.950905,78.70909,1070191.0,78.10255,0.0,0.0,0.0,0.0,-0.8904365,0.012665755,-0.010720595,0.005360388,-0.020250114,0.0,14.0,74.01783,80.98366,72.92794,79.60944,6552850.0,77.40122,76.36188,0.0,0.0,0.0,-0.9325996,-0.06968414,0.07554419,0.094110094,-0.014724731,0.0,15.0,70.5586,72.88055,69.32655,71.07986,1440073.0,76.05544,76.25447,0.0,0.0,0.0,-0.95890665,-0.04673507,0.0073875496,0.032908056,-0.017461322,0.0,16.0,66.53074,68.33143,66.15165,66.81506,579134.0,73.84723,75.888016,0.0,0.0,0.0,-0.9895381,-0.05708535,0.004273548,0.02706555,-0.005697919,0.0
13.0,79.56204,79.988525,77.950905,78.70909,1070191.0,78.10255,0.0,0.0,0.0,0.0,-0.8904365,0.012665755,-0.010720595,0.005360388,-0.020250114,0.0,14.0,74.01783,80.98366,72.92794,79.60944,6552850.0,77.40122,76.36188,0.0,0.0,0.0,-0.9325996,-0.06968414,0.07554419,0.094110094,-0.014724731,0.0,15.0,70.5586,72.88055,69.32655,71.07986,1440073.0,76.05544,76.25447,0.0,0.0,0.0,-0.95890665,-0.04673507,0.0073875496,0.032908056,-0.017461322,0.0,16.0,66.53074,68.33143,66.15165,66.81506,579134.0,73.84723,75.888016,0.0,0.0,0.0,-0.9895381,-0.05708535,0.004273548,0.02706555,-0.005697919,0.0,17.0,69.37393,70.32166,67.051994,67.051994,950170.0,72.00863,75.60685,0.0,0.0,0.0,-0.9679159,0.04273503,-0.033469904,0.013661203,-0.033469904,0.0
14.0,74.01783,80.98366,72.92794,79.60944,6552850.0,77.40122,76.36188,0.0,0.0,0.0,-0.9325996,-0.06968414,0.07554419,0.094110094,-0.014724731,0.0,15.0,70.5586,72.88055,69.32655,71.07986,1440073.0,76.05544,76.25447,0.0,0.0,0.0,-0.95890665,-0.04673507,0.0073875496,0.032908056,-0.017461322,0.0,16.0,66.53074,68.33143,66.15165,66.81506,579134.0,73.84723,75.888016,0.0,0.0,0.0,-0.9895381,-0.05708535,0.004273548,0.02706555,-0.005697919,0.0,17.0,69.37393,70.32166,67.051994,67.051994,950170.0,72.00863,75.60685,0.0,0.0,0.0,-0.9679159,0.04273503,-0.033469904,0.013661203,-0.033469904,0.0,18.0,70.17953,71.174644,69.1844,69.753044,759787.0,70.132126,75.34149,0.0,0.0,0.0,-0.9617894,0.011612365,-0.0060770367,0.014179546,-0.014179649,0.0
