0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,370.87842,378.37677,369.62872,372.51266,272941.0,0.0,0.0,0.0,0.0,0.0,-1.3992174,0.0,0.00440646,0.020217778,-0.00336959,9.0,1.0,370.83035,374.916,368.4751,370.30164,120210.0,0.0,0.0,0.0,0.0,0.0,-1.3995216,-0.00012959822,-0.0014257623,0.011017499,-0.0063512954,9.0,2.0,371.5033,374.916,370.0132,372.753,151786.0,0.0,0.0,0.0,0.0,0.0,-1.3952626,0.0018146926,0.0033639222,0.00918615,-0.0040109153,9.0,3.0,360.9768,369.14804,353.76688,369.14804,931365.0,0.0,0.0,0.0,0.0,0.0,-1.4618838,-0.028334847,0.022636484,0.022636484,-0.01997337,9.0,4.0,370.10938,372.3685,360.4481,360.9768,414665.0,368.85965,0.0,0.0,0.0,0.0,-1.4040846,0.0252996,-0.024675325,0.006103912,-0.026103863,9.0
1.0,370.83035,374.916,368.4751,370.30164,120210.0,0.0,0.0,0.0,0.0,0.0,-1.3995216,-0.00012959822,-0.0014257623,0.011017499,-0.0063512954,9.0,2.0,371.5033,374.916,370.0132,372.753,151786.0,0.0,0.0,0.0,0.0,0.0,-1.3952626,0.0018146926,0.0033639222,0.00918615,-0.0040109153,9.0,3.0,360.9768,369.14804,353.76688,369.14804,931365.0,0.0,0.0,0.0,0.0,0.0,-1.4618838,-0.028334847,0.022636484,0.022636484,-0.01997337,9.0,4.0,370.10938,372.3685,360.4481,360.9768,414665.0,368.85965,0.0,0.0,0.0,0.0,-1.4040846,0.0252996,-0.024675325,0.006103912,-0.026103863,9.0,5.0,373.71432,375.8773,368.42706,371.93588,231417.0,369.42682,0.0,0.0,0.0,0.0,-1.3812692,0.009740229,-0.004758858,0.0057877814,-0.01414791,9.0
2.0,371.5033,374.916,370.0132,372.753,151786.0,0.0,0.0,0.0,0.0,0.0,-1.3952626,0.0018146926,0.0033639222,0.00918615,-0.0040109153,9.0,3.0,360.9768,369.14804,353.76688,369.14804,931365.0,0.0,0.0,0.0,0.0,0.0,-1.4618838,-0.028334847,0.022636484,0.022636484,-0.01997337,9.0,4.0,370.10938,372.3685,360.4481,360.9768,414665.0,368.85965,0.0,0.0,0.0,0.0,-1.4040846,0.0252996,-0.024675325,0.006103912,-0.026103863,9.0,5.0,373.71432,375.8773,368.42706,371.93588,231417.0,369.42682,0.0,0.0,0.0,0.0,-1.3812692,0.009740229,-0.004758858,0.0057877814,-0.01414791,9.0,6.0,374.2431,381.69336,372.08014,377.80002,406361.0,370.10938,0.0,0.0,0.0,0.0,-1.3779227,0.0014149259,0.00950427,0.019907527,-0.0057796044,9.0
3.0,360.9768,369.14804,353.76688,369.14804,931365.0,0.0,0.0,0.0,0.0,0.0,-1.4618838,-0.028334847,0.022636484,0.022636484,-0.01997337,9.0,4.0,370.10938,372.3685,360.4481,360.9768,414665.0,368.85965,0.0,0.0,0.0,0.0,-1.4040846,0.0252996,-0.024675325,0.006103912,-0.026103863,9.0,5.0,373.71432,375.8773,368.42706,371.93588,231417.0,369.42682,0.0,0.0,0.0,0.0,-1.3812692,0.009740229,-0.004758858,0.0057877814,-0.01414791,9.0,6.0,374.2431,381.69336,372.08014,377.80002,406361.0,370.10938,0.0,0.0,0.0,0.0,-1.3779227,0.0014149259,0.00950427,0.019907527,-0.0057796044,9.0,7.0,445.6694,449.0821,382.6066,382.6066,8414117.0,384.9426,0.0,0.0,0.0,0.0,-0.92587274,0.19085535,-0.14150131,0.007657437,-0.14150131,9.0
4.0,370.10938,372.3685,360.4481,360.9768,414665.0,368.85965,0.0,0.0,0.0,0.0,-1.4040846,0.0252996,-0.024675325,0.006103912,-0.026103863,9.0,5.0,373.71432,375.8773,368.42706,371.93588,231417.0,369.42682,0.0,0.0,0.0,0.0,-1.3812692,0.009740229,-0.004758858,0.0057877814,-0.01414791,9.0,6.0,374.2431,381.69336,372.08014,377.80002,406361.0,370.10938,0.0,0.0,0.0,0.0,-1.3779227,0.0014149259,0.00950427,0.019907527,-0.0057796044,9.0,7.0,445.6694,449.0821,382.6066,382.6066,8414117.0,384.9426,0.0,0.0,0.0,0.0,-0.92587274,0.19085535,-0.14150131,0.007657437,-0.14150131,9.0,8.0,437.4981,485.4681,429.80753,452.06213,10128155.0,400.24686,0.0,0.0,0.0,0.0,-0.97758806,-0.01833488,0.033289373,0.109646216,-0.017578553,9.0
5.0,373.71432,375.8773,368.42706,371.93588,231417.0,369.42682,0.0,0.0,0.0,0.0,-1.3812692,0.009740229,-0.004758858,0.0057877814,-0.01414791,9.0,6.0,374.2431,381.69336,372.08014,377.80002,406361.0,370.10938,0.0,0.0,0.0,0.0,-1.3779227,0.0014149259,0.00950427,0.019907527,-0.0057796044,9.0,7.0,445.6694,449.0821,382.6066,382.6066,8414117.0,384.9426,0.0,0.0,0.0,0.0,-0.92587274,0.19085535,-0.14150131,0.007657437,-0.14150131,9.0,8.0,437.4981,485.4681,429.80753,452.06213,10128155.0,400.24686,0.0,0.0,0.0,0.0,-0.97758806,-0.01833488,0.033289373,0.109646216,-0.017578553,9.0,9.0,458.74335,466.24167,433.89313,438.7478,2636458.0,417.97366,0.0,0.0,0.0,0.0,-0.8431291,0.048560757,-0.043587632,0.016345322,-0.05417017,9.0
6.0,374.2431,381.69336,372.08014,377.80002,406361.0,370.10938,0.0,0.0,0.0,0.0,-1.3779227,0.0014149259,0.00950427,0.019907527,-0.0057796044,9.0,7.0,445.6694,449.0821,382.6066,382.6066,8414117.0,384.9426,0.0,0.0,0.0,0.0,-0.92587274,0.19085535,-0.14150131,0.007657437,-0.14150131,9.0,8.0,437.4981,485.4681,429.80753,452.06213,10128155.0,400.24686,0.0,0.0,0.0,0.0,-0.97758806,-0.01833488,0.033289373,0.109646216,-0.017578553,9.0,9.0,458.74335,466.24167,433.89313,438.7478,2636458.0,417.97366,0.0,0.0,0.0,0.0,-0.8431291,0.048560757,-0.043587632,0.016345322,-0.05417017,9.0,10.0,454.3693,466.1455,451.8218,463.1654,835841.0,434.10464,0.0,0.0,0.0,0.0,-0.870812,-0.009534861,0.019358922,0.025917698,-0.0056066727,9.0
7.0,445.6694,449.0821,382.6066,382.6066,8414117.0,384.9426,0.0,0.0,0.0,0.0,-0.92587274,0.19085535,-0.14150131,0.007657437,-0.14150131,9.0,8.0,437.4981,485.4681,429.80753,452.06213,10128155.0,400.24686,0.0,0.0,0.0,0.0,-0.97758806,-0.01833488,0.033289373,0.109646216,-0.017578553,9.0,9.0,458.74335,466.24167,433.89313,438.7478,2636458.0,417.97366,0.0,0.0,0.0,0.0,-0.8431291,0.048560757,-0.043587632,0.016345322,-0.05417017,9.0,10.0,454.3693,466.1455,451.8218,463.1654,835841.0,434.10464,0.0,0.0,0.0,0.0,-0.870812,-0.009534861,0.019358922,0.025917698,-0.0056066727,9.0,11.0,451.91797,456.62845,444.70804,452.78314,353739.0,449.63962,0.0,0.0,0.0,0.0,-0.8863262,-0.0053950045,0.0019144733,0.010423301,-0.015954053,9.0
8.0,437.4981,485.4681,429.80753,452.06213,10128155.0,400.24686,0.0,0.0,0.0,0.0,-0.97758806,-0.01833488,0.033289373,0.109646216,-0.017578553,9.0,9.0,458.74335,466.24167,433.89313,438.7478,2636458.0,417.97366,0.0,0.0,0.0,0.0,-0.8431291,0.048560757,-0.043587632,0.016345322,-0.05417017,9.0,10.0,454.3693,466.1455,451.8218,463.1654,835841.0,434.10464,0.0,0.0,0.0,0.0,-0.870812,-0.009534861,0.019358922,0.025917698,-0.0056066727,9.0,11.0,451.91797,456.62845,444.70804,452.78314,353739.0,449.63962,0.0,0.0,0.0,0.0,-0.8863262,-0.0053950045,0.0019144733,0.010423301,-0.015954053,9.0,12.0,455.33066,460.85828,448.93787,453.6964,332191.0,451.57187,0.0,0.0,0.0,0.0,-0.8647276,0.0075515676,-0.0035891095,0.012139766,-0.01403989,9.0
9.0,458.74335,466.24167,433.89313,438.7478,2636458.0,417.97366,0.0,0.0,0.0,0.0,-0.8431291,0.048560757,-0.043587632,0.016345322,-0.05417017,9.0,10.0,454.3693,466.1455,451.8218,463.1654,835841.0,434.10464,0.0,0.0,0.0,0.0,-0.870812,-0.009534861,0.019358922,0.025917698,-0.0056066727,9.0,11.0,451.91797,456.62845,444.70804,452.78314,353739.0,449.63962,0.0,0.0,0.0,0.0,-0.8863262,-0.0053950045,0.0019144733,0.010423301,-0.015954053,9.0,12.0,455.33066,460.85828,448.93787,453.6964,332191.0,451.57187,0.0,0.0,0.0,0.0,-0.8647276,0.0075515676,-0.0035891095,0.012139766,-0.01403989,9.0,13.0,469.07758,476.62393,454.36932,456.29196,1017911.0,457.88776,0.0,0.0,0.0,0.0,-0.7777248,0.030191066,-0.027256928,0.016087664,-0.03135571,9.0
