0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
298.05615,311.34528,297.86145,305.69864,362846.0,0.0,0.0,0.0,0.0,0.0,-0.37531883,0.0,0.025641046,0.04458597,-0.00065321475,3.0,0.0,296.35242,305.6986,293.0423,300.34402,81486.0,0.0,0.0,0.0,0.0,0.0,-0.38683432,-0.0057161557,0.01346914,0.031537473,-0.011169494,3.0,0.0,302.43716,308.6193,296.93655,298.00748,135626.0,0.0,0.0,0.0,0.0,0.0,-0.34570774,0.020532133,-0.01464667,0.020441031,-0.018187651,3.0,0.0,304.57904,307.305,301.60965,301.70703,64952.0,0.0,0.0,0.0,0.0,0.0,-0.33123088,0.0070820535,-0.009429478,0.008949937,-0.00974914,3.0,1.0,303.80017,315.43427,300.58743,305.796,184553.0,301.04498,0.0,0.0,0.0,0.0,-0.33649522,-0.0025572004,0.006569519,0.038295187,-0.010575189,3.0,0.0
296.35242,305.6986,293.0423,300.34402,81486.0,0.0,0.0,0.0,0.0,0.0,-0.38683432,-0.0057161557,0.01346914,0.031537473,-0.011169494,3.0,0.0,302.43716,308.6193,296.93655,298.00748,135626.0,0.0,0.0,0.0,0.0,0.0,-0.34570774,0.020532133,-0.01464667,0.020441031,-0.018187651,3.0,0.0,304.57904,307.305,301.60965,301.70703,64952.0,0.0,0.0,0.0,0.0,0.0,-0.33123088,0.0070820535,-0.009429478,0.008949937,-0.00974914,3.0,1.0,303.80017,315.43427,300.58743,305.796,184553.0,301.04498,0.0,0.0,0.0,0.0,-0.33649522,-0.0025572004,0.006569519,0.038295187,-0.010575189,3.0,0.0,303.45944,308.52194,300.92816,306.67218,158935.0,302.12564,0.0,0.0,0.0,0.0,-0.3387982,-0.0011215556,0.010587064,0.016682649,-0.008341373,3.0,0.0
302.43716,308.6193,296.93655,298.00748,135626.0,0.0,0.0,0.0,0.0,0.0,-0.34570774,0.020532133,-0.01464667,0.020441031,-0.018187651,3.0,0.0,304.57904,307.305,301.60965,301.70703,64952.0,0.0,0.0,0.0,0.0,0.0,-0.33123088,0.0070820535,-0.009429478,0.008949937,-0.00974914,3.0,1.0,303.80017,315.43427,300.58743,305.796,184553.0,301.04498,0.0,0.0,0.0,0.0,-0.33649522,-0.0025572004,0.006569519,0.038295187,-0.010575189,3.0,0.0,303.45944,308.52194,300.92816,306.67218,158935.0,302.12564,0.0,0.0,0.0,0.0,-0.3387982,-0.0011215556,0.010587064,0.016682649,-0.008341373,3.0,0.0,301.65833,306.67218,298.93234,303.84885,156719.0,303.18683,0.0,0.0,0.0,0.0,-0.35097188,-0.0059352806,0.007261578,0.016620925,-0.00903669,3.0,0.0
304.57904,307.305,301.60965,301.70703,64952.0,0.0,0.0,0.0,0.0,0.0,-0.33123088,0.0070820535,-0.009429478,0.008949937,-0.00974914,3.0,1.0,303.80017,315.43427,300.58743,305.796,184553.0,301.04498,0.0,0.0,0.0,0.0,-0.33649522,-0.0025572004,0.006569519,0.038295187,-0.010575189,3.0,0.0,303.45944,308.52194,300.92816,306.67218,158935.0,302.12564,0.0,0.0,0.0,0.0,-0.3387982,-0.0011215556,0.010587064,0.016682649,-0.008341373,3.0,0.0,301.65833,306.67218,298.93234,303.84885,156719.0,303.18683,0.0,0.0,0.0,0.0,-0.35097188,-0.0059352806,0.007261578,0.016620925,-0.00903669,3.0,0.0,298.98105,302.6319,295.37885,300.34402,97745.0,302.4956,0.0,0.0,0.0,0.0,-0.3690675,-0.008875196,0.0045587556,0.012211006,-0.012048232,3.0,0.0
303.80017,315.43427,300.58743,305.796,184553.0,301.04498,0.0,0.0,0.0,0.0,-0.33649522,-0.0025572004,0.006569519,0.038295187,-0.010575189,3.0,0.0,303.45944,308.52194,300.92816,306.67218,158935.0,302.12564,0.0,0.0,0.0,0.0,-0.3387982,-0.0011215556,0.010587064,0.016682649,-0.008341373,3.0,0.0,301.65833,306.67218,298.93234,303.84885,156719.0,303.18683,0.0,0.0,0.0,0.0,-0.35097188,-0.0059352806,0.007261578,0.016620925,-0.00903669,3.0,0.0,298.98105,302.6319,295.37885,300.34402,97745.0,302.4956,0.0,0.0,0.0,0.0,-0.3690675,-0.008875196,0.0045587556,0.012211006,-0.012048232,3.0,0.0,295.13547,301.80438,287.44434,300.78214,123183.0,300.6069,0.0,0.0,0.0,0.0,-0.39505965,-0.01286229,0.019132504,0.022596095,-0.026059687,3.0,0.0
303.45944,308.52194,300.92816,306.67218,158935.0,302.12564,0.0,0.0,0.0,0.0,-0.3387982,-0.0011215556,0.010587064,0.016682649,-0.008341373,3.0,0.0,301.65833,306.67218,298.93234,303.84885,156719.0,303.18683,0.0,0.0,0.0,0.0,-0.35097188,-0.0059352806,0.007261578,0.016620925,-0.00903669,3.0,0.0,298.98105,302.6319,295.37885,300.34402,97745.0,302.4956,0.0,0.0,0.0,0.0,-0.3690675,-0.008875196,0.0045587556,0.012211006,-0.012048232,3.0,0.0,295.13547,301.80438,287.44434,300.78214,123183.0,300.6069,0.0,0.0,0.0,0.0,-0.39505965,-0.01286229,0.019132504,0.022596095,-0.026059687,3.0,0.0,291.97137,298.83502,290.1216,297.91013,51465.0,298.24112,0.0,0.0,0.0,0.0,-0.4164456,-0.0107208155,0.020340133,0.023507897,-0.0063354247,3.0,0.0
301.65833,306.67218,298.93234,303.84885,156719.0,303.18683,0.0,0.0,0.0,0.0,-0.35097188,-0.0059352806,0.007261578,0.016620925,-0.00903669,3.0,0.0,298.98105,302.6319,295.37885,300.34402,97745.0,302.4956,0.0,0.0,0.0,0.0,-0.3690675,-0.008875196,0.0045587556,0.012211006,-0.012048232,3.0,0.0,295.13547,301.80438,287.44434,300.78214,123183.0,300.6069,0.0,0.0,0.0,0.0,-0.39505965,-0.01286229,0.019132504,0.022596095,-0.026059687,3.0,0.0,291.97137,298.83502,290.1216,297.91013,51465.0,298.24112,0.0,0.0,0.0,0.0,-0.4164456,-0.0107208155,0.020340133,0.023507897,-0.0063354247,3.0,0.0,290.1216,294.84338,287.2496,289.14804,95121.0,295.57358,0.0,0.0,0.0,0.0,-0.4289481,-0.0063354224,-0.0033557047,0.016275188,-0.009899369,3.0,0.0
298.98105,302.6319,295.37885,300.34402,97745.0,302.4956,0.0,0.0,0.0,0.0,-0.3690675,-0.008875196,0.0045587556,0.012211006,-0.012048232,3.0,0.0,295.13547,301.80438,287.44434,300.78214,123183.0,300.6069,0.0,0.0,0.0,0.0,-0.39505965,-0.01286229,0.019132504,0.022596095,-0.026059687,3.0,0.0,291.97137,298.83502,290.1216,297.91013,51465.0,298.24112,0.0,0.0,0.0,0.0,-0.4164456,-0.0107208155,0.020340133,0.023507897,-0.0063354247,3.0,0.0,290.1216,294.84338,287.2496,289.14804,95121.0,295.57358,0.0,0.0,0.0,0.0,-0.4289481,-0.0063354224,-0.0033557047,0.016275188,-0.009899369,3.0,0.0,295.0381,304.6277,287.24957,290.1216,131848.0,294.2495,0.0,0.0,0.0,0.0,-0.39571783,0.01694625,-0.016663877,0.03250291,-0.026398284,3.0,1.0
295.13547,301.80438,287.44434,300.78214,123183.0,300.6069,0.0,0.0,0.0,0.0,-0.39505965,-0.01286229,0.019132504,0.022596095,-0.026059687,3.0,0.0,291.97137,298.83502,290.1216,297.91013,51465.0,298.24112,0.0,0.0,0.0,0.0,-0.4164456,-0.0107208155,0.020340133,0.023507897,-0.0063354247,3.0,0.0,290.1216,294.84338,287.2496,289.14804,95121.0,295.57358,0.0,0.0,0.0,0.0,-0.4289481,-0.0063354224,-0.0033557047,0.016275188,-0.009899369,3.0,0.0,295.0381,304.6277,287.24957,290.1216,131848.0,294.2495,0.0,0.0,0.0,0.0,-0.39571783,0.01694625,-0.016663877,0.03250291,-0.026398284,3.0,1.0,290.31635,297.86145,288.6613,295.23282,47414.0,292.51657,0.0,0.0,0.0,0.0,-0.4276319,-0.016003834,0.016934901,0.025989268,-0.005700913,3.0,0.0
291.97137,298.83502,290.1216,297.91013,51465.0,298.24112,0.0,0.0,0.0,0.0,-0.4164456,-0.0107208155,0.020340133,0.023507897,-0.0063354247,3.0,0.0,290.1216,294.84338,287.2496,289.14804,95121.0,295.57358,0.0,0.0,0.0,0.0,-0.4289481,-0.0063354224,-0.0033557047,0.016275188,-0.009899369,3.0,0.0,295.0381,304.6277,287.24957,290.1216,131848.0,294.2495,0.0,0.0,0.0,0.0,-0.39571783,0.01694625,-0.016663877,0.03250291,-0.026398284,3.0,1.0,290.31635,297.86145,288.6613,295.23282,47414.0,292.51657,0.0,0.0,0.0,0.0,-0.4276319,-0.016003834,0.016934901,0.025989268,-0.005700913,3.0,0.0,291.43594,295.7196,290.12164,290.12164,48964.0,291.77667,0.0,0.0,0.0,0.0,-0.42006457,0.0038564773,-0.0045097913,0.014698492,-0.0045097913,3.0,1.0
290.1216,294.84338,287.2496,289.14804,95121.0,295.57358,0.0,0.0,0.0,0.0,-0.4289481,-0.0063354224,-0.0033557047,0.016275188,-0.009899369,3.0,0.0,295.0381,304.6277,287.24957,290.1216,131848.0,294.2495,0.0,0.0,0.0,0.0,-0.39571783,0.01694625,-0.016663877,0.03250291,-0.026398284,3.0,1.0,290.31635,297.86145,288.6613,295.23282,47414.0,292.51657,0.0,0.0,0.0,0.0,-0.4276319,-0.016003834,0.016934901,0.025989268,-0.005700913,3.0,0.0,291.43594,295.7196,290.12164,290.12164,48964.0,291.77667,0.0,0.0,0.0,0.0,-0.42006457,0.0038564773,-0.0045097913,0.014698492,-0.0045097913,3.0,1.0,286.90887,293.9672,285.44852,293.0423,53076.0,290.76416,296.68344,0.0,0.0,0.0,-0.45066288,-0.015533668,0.02137763,0.024601288,-0.005089922,3.0,0.0
