0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,3.15,3.15,3.15,3.15,866086.0,2.91,0.0,0.0,0.0,0.0,-2.545065,0.05000003,0.0,0.0,0.0,20.0,11.0,3.3,3.3,3.25,3.3,2255230.0,3.03,0.0,0.0,0.0,0.0,-2.5242736,0.047619,0.0,0.0,-0.015151501,20.0,12.0,3.25,3.45,3.15,3.45,7757368.0,3.1200001,0.0,0.0,0.0,0.0,-2.531204,-0.015151501,0.061538476,0.061538476,-0.030769201,20.0,13.0,3.25,3.35,3.1,3.15,6135467.0,3.19,0.0,0.0,0.0,0.0,-2.531204,0.0,-0.030769201,0.030769201,-0.046153877,20.0,14.0,3.3,3.35,3.2,3.3,4689194.0,3.25,2.98,0.0,0.0,0.0,-2.5242736,0.0153846005,0.0,0.015151501,-0.030303001,20.0
11.0,3.3,3.3,3.25,3.3,2255230.0,3.03,0.0,0.0,0.0,0.0,-2.5242736,0.047619,0.0,0.0,-0.015151501,20.0,12.0,3.25,3.45,3.15,3.45,7757368.0,3.1200001,0.0,0.0,0.0,0.0,-2.531204,-0.015151501,0.061538476,0.061538476,-0.030769201,20.0,13.0,3.25,3.35,3.1,3.15,6135467.0,3.19,0.0,0.0,0.0,0.0,-2.531204,0.0,-0.030769201,0.030769201,-0.046153877,20.0,14.0,3.3,3.35,3.2,3.3,4689194.0,3.25,2.98,0.0,0.0,0.0,-2.5242736,0.0153846005,0.0,0.015151501,-0.030303001,20.0,15.0,3.3,3.3,3.3,3.3,0.0,3.28,3.0066667,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
12.0,3.25,3.45,3.15,3.45,7757368.0,3.1200001,0.0,0.0,0.0,0.0,-2.531204,-0.015151501,0.061538476,0.061538476,-0.030769201,20.0,13.0,3.25,3.35,3.1,3.15,6135467.0,3.19,0.0,0.0,0.0,0.0,-2.531204,0.0,-0.030769201,0.030769201,-0.046153877,20.0,14.0,3.3,3.35,3.2,3.3,4689194.0,3.25,2.98,0.0,0.0,0.0,-2.5242736,0.0153846005,0.0,0.015151501,-0.030303001,20.0,15.0,3.3,3.3,3.3,3.3,0.0,3.28,3.0066667,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,16.0,3.3,3.3,3.3,3.3,0.0,3.28,3.04,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
13.0,3.25,3.35,3.1,3.15,6135467.0,3.19,0.0,0.0,0.0,0.0,-2.531204,0.0,-0.030769201,0.030769201,-0.046153877,20.0,14.0,3.3,3.35,3.2,3.3,4689194.0,3.25,2.98,0.0,0.0,0.0,-2.5242736,0.0153846005,0.0,0.015151501,-0.030303001,20.0,15.0,3.3,3.3,3.3,3.3,0.0,3.28,3.0066667,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,16.0,3.3,3.3,3.3,3.3,0.0,3.28,3.04,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,17.0,3.3,3.3,3.3,3.3,0.0,3.29,3.0733333,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
14.0,3.3,3.35,3.2,3.3,4689194.0,3.25,2.98,0.0,0.0,0.0,-2.5242736,0.0153846005,0.0,0.015151501,-0.030303001,20.0,15.0,3.3,3.3,3.3,3.3,0.0,3.28,3.0066667,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,16.0,3.3,3.3,3.3,3.3,0.0,3.28,3.04,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,17.0,3.3,3.3,3.3,3.3,0.0,3.29,3.0733333,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,18.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1033332,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
15.0,3.3,3.3,3.3,3.3,0.0,3.28,3.0066667,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,16.0,3.3,3.3,3.3,3.3,0.0,3.28,3.04,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,17.0,3.3,3.3,3.3,3.3,0.0,3.29,3.0733333,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,18.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1033332,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,19.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1299999,3.06,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
16.0,3.3,3.3,3.3,3.3,0.0,3.28,3.04,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,17.0,3.3,3.3,3.3,3.3,0.0,3.29,3.0733333,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,18.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1033332,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,19.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1299999,3.06,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,20.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1633334,3.08,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
17.0,3.3,3.3,3.3,3.3,0.0,3.29,3.0733333,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,18.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1033332,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,19.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1299999,3.06,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,20.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1633334,3.08,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,21.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2033334,3.105,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
18.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1033332,0.0,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,19.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1299999,3.06,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,20.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1633334,3.08,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,21.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2033334,3.105,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,22.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2366667,3.1299999,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
19.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1299999,3.06,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,20.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1633334,3.08,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,21.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2033334,3.105,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,22.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2366667,3.1299999,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,23.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2633333,3.1525,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
20.0,3.3,3.3,3.3,3.3,0.0,3.3,3.1633334,3.08,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,21.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2033334,3.105,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,22.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2366667,3.1299999,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,23.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2633333,3.1525,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,24.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2833333,3.1725,3.108,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
21.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2033334,3.105,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,22.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2366667,3.1299999,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,23.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2633333,3.1525,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,24.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2833333,3.1725,3.108,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,25.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2933333,3.1975,3.124,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
22.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2366667,3.1299999,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,23.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2633333,3.1525,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,24.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2833333,3.1725,3.108,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,25.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2933333,3.1975,3.124,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,26.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2933333,3.2275,3.144,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
23.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2633333,3.1525,0.0,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,24.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2833333,3.1725,3.108,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,25.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2933333,3.1975,3.124,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,26.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2933333,3.2275,3.144,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,27.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2966666,3.2525,3.164,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0
24.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2833333,3.1725,3.108,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,25.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2933333,3.1975,3.124,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,26.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2933333,3.2275,3.144,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,27.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2966666,3.2525,3.164,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,28.0,16.85,17.7,16.85,17.7,1710857.0,6.01,4.2033334,3.95,3.724,0.0,-0.64612997,4.106061,0.050445125,0.050445125,0.0,20.0
25.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2933333,3.1975,3.124,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,26.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2933333,3.2275,3.144,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,27.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2966666,3.2525,3.164,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,28.0,16.85,17.7,16.85,17.7,1710857.0,6.01,4.2033334,3.95,3.724,0.0,-0.64612997,4.106061,0.050445125,0.050445125,0.0,20.0,29.0,16.05,16.05,16.05,16.05,383712.0,8.559999,5.0533333,4.6025,4.25,4.0166664,-0.75701684,-0.04747781,0.0,0.0,0.0,20.0
26.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2933333,3.2275,3.144,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,27.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2966666,3.2525,3.164,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,28.0,16.85,17.7,16.85,17.7,1710857.0,6.01,4.2033334,3.95,3.724,0.0,-0.64612997,4.106061,0.050445125,0.050445125,0.0,20.0,29.0,16.05,16.05,16.05,16.05,383712.0,8.559999,5.0533333,4.6025,4.25,4.0166664,-0.75701684,-0.04747781,0.0,0.0,0.0,20.0,30.0,15.25,15.25,15.25,15.25,134852.0,10.95,5.85,5.2075,4.748,4.4283333,-0.8679034,-0.04984419,0.0,0.0,0.0,20.0
27.0,3.3,3.3,3.3,3.3,0.0,3.3,3.2966666,3.2525,3.164,0.0,-2.5242736,0.0,0.0,0.0,0.0,20.0,28.0,16.85,17.7,16.85,17.7,1710857.0,6.01,4.2033334,3.95,3.724,0.0,-0.64612997,4.106061,0.050445125,0.050445125,0.0,20.0,29.0,16.05,16.05,16.05,16.05,383712.0,8.559999,5.0533333,4.6025,4.25,4.0166664,-0.75701684,-0.04747781,0.0,0.0,0.0,20.0,30.0,15.25,15.25,15.25,15.25,134852.0,10.95,5.85,5.2075,4.748,4.4283333,-0.8679034,-0.04984419,0.0,0.0,0.0,20.0,31.0,14.5,14.5,14.5,14.5,72567.0,13.19,6.596667,5.7675,5.22,4.818333,-0.97185975,-0.04918033,0.0,0.0,0.0,20.0
28.0,16.85,17.7,16.85,17.7,1710857.0,6.01,4.2033334,3.95,3.724,0.0,-0.64612997,4.106061,0.050445125,0.050445125,0.0,20.0,29.0,16.05,16.05,16.05,16.05,383712.0,8.559999,5.0533333,4.6025,4.25,4.0166664,-0.75701684,-0.04747781,0.0,0.0,0.0,20.0,30.0,15.25,15.25,15.25,15.25,134852.0,10.95,5.85,5.2075,4.748,4.4283333,-0.8679034,-0.04984419,0.0,0.0,0.0,20.0,31.0,14.5,14.5,14.5,14.5,72567.0,13.19,6.596667,5.7675,5.22,4.818333,-0.97185975,-0.04918033,0.0,0.0,0.0,20.0,32.0,13.8,13.8,13.8,13.8,47194.0,15.29,7.2966666,6.295,5.66,5.185,-1.0688856,-0.04827585,0.0,0.0,0.0,20.0
29.0,16.05,16.05,16.05,16.05,383712.0,8.559999,5.0533333,4.6025,4.25,4.0166664,-0.75701684,-0.04747781,0.0,0.0,0.0,20.0,30.0,15.25,15.25,15.25,15.25,134852.0,10.95,5.85,5.2075,4.748,4.4283333,-0.8679034,-0.04984419,0.0,0.0,0.0,20.0,31.0,14.5,14.5,14.5,14.5,72567.0,13.19,6.596667,5.7675,5.22,4.818333,-0.97185975,-0.04918033,0.0,0.0,0.0,20.0,32.0,13.8,13.8,13.8,13.8,47194.0,15.29,7.2966666,6.295,5.66,5.185,-1.0688856,-0.04827585,0.0,0.0,0.0,20.0,33.0,13.15,13.15,13.15,13.15,145289.0,14.55,7.9533334,6.79,6.07,5.528333,-1.1589811,-0.04710149,0.0,0.0,0.0,20.0
30.0,15.25,15.25,15.25,15.25,134852.0,10.95,5.85,5.2075,4.748,4.4283333,-0.8679034,-0.04984419,0.0,0.0,0.0,20.0,31.0,14.5,14.5,14.5,14.5,72567.0,13.19,6.596667,5.7675,5.22,4.818333,-0.97185975,-0.04918033,0.0,0.0,0.0,20.0,32.0,13.8,13.8,13.8,13.8,47194.0,15.29,7.2966666,6.295,5.66,5.185,-1.0688856,-0.04827585,0.0,0.0,0.0,20.0,33.0,13.15,13.15,13.15,13.15,145289.0,14.55,7.9533334,6.79,6.07,5.528333,-1.1589811,-0.04710149,0.0,0.0,0.0,20.0,34.0,12.5,12.5,12.5,12.5,49547.0,13.84,8.566667,7.25,6.45,5.8483334,-1.2490765,-0.04942963,0.0,0.0,0.0,20.0
31.0,14.5,14.5,14.5,14.5,72567.0,13.19,6.596667,5.7675,5.22,4.818333,-0.97185975,-0.04918033,0.0,0.0,0.0,20.0,32.0,13.8,13.8,13.8,13.8,47194.0,15.29,7.2966666,6.295,5.66,5.185,-1.0688856,-0.04827585,0.0,0.0,0.0,20.0,33.0,13.15,13.15,13.15,13.15,145289.0,14.55,7.9533334,6.79,6.07,5.528333,-1.1589811,-0.04710149,0.0,0.0,0.0,20.0,34.0,12.5,12.5,12.5,12.5,49547.0,13.84,8.566667,7.25,6.45,5.8483334,-1.2490765,-0.04942963,0.0,0.0,0.0,20.0,35.0,11.9,11.9,11.9,11.9,1027602.0,13.17,9.14,7.68,6.7999997,6.1516666,-1.3322415,-0.04800003,0.0,0.0,0.0,20.0
32.0,13.8,13.8,13.8,13.8,47194.0,15.29,7.2966666,6.295,5.66,5.185,-1.0688856,-0.04827585,0.0,0.0,0.0,20.0,33.0,13.15,13.15,13.15,13.15,145289.0,14.55,7.9533334,6.79,6.07,5.528333,-1.1589811,-0.04710149,0.0,0.0,0.0,20.0,34.0,12.5,12.5,12.5,12.5,49547.0,13.84,8.566667,7.25,6.45,5.8483334,-1.2490765,-0.04942963,0.0,0.0,0.0,20.0,35.0,11.9,11.9,11.9,11.9,1027602.0,13.17,9.14,7.68,6.7999997,6.1516666,-1.3322415,-0.04800003,0.0,0.0,0.0,20.0,36.0,11.35,11.35,11.35,11.35,187926.0,12.54,9.676666,8.0824995,7.1219997,6.44,-1.4084761,-0.046218425,0.0,0.0,0.0,20.0
33.0,13.15,13.15,13.15,13.15,145289.0,14.55,7.9533334,6.79,6.07,5.528333,-1.1589811,-0.04710149,0.0,0.0,0.0,20.0,34.0,12.5,12.5,12.5,12.5,49547.0,13.84,8.566667,7.25,6.45,5.8483334,-1.2490765,-0.04942963,0.0,0.0,0.0,20.0,35.0,11.9,11.9,11.9,11.9,1027602.0,13.17,9.14,7.68,6.7999997,6.1516666,-1.3322415,-0.04800003,0.0,0.0,0.0,20.0,36.0,11.35,11.35,11.35,11.35,187926.0,12.54,9.676666,8.0824995,7.1219997,6.44,-1.4084761,-0.046218425,0.0,0.0,0.0,20.0,37.0,10.8,10.8,10.8,10.8,98308.0,11.94,10.176666,8.4574995,7.424,6.7066665,-1.4847107,-0.048458166,0.0,0.0,0.0,20.0
34.0,12.5,12.5,12.5,12.5,49547.0,13.84,8.566667,7.25,6.45,5.8483334,-1.2490765,-0.04942963,0.0,0.0,0.0,20.0,35.0,11.9,11.9,11.9,11.9,1027602.0,13.17,9.14,7.68,6.7999997,6.1516666,-1.3322415,-0.04800003,0.0,0.0,0.0,20.0,36.0,11.35,11.35,11.35,11.35,187926.0,12.54,9.676666,8.0824995,7.1219997,6.44,-1.4084761,-0.046218425,0.0,0.0,0.0,20.0,37.0,10.8,10.8,10.8,10.8,98308.0,11.94,10.176666,8.4574995,7.424,6.7066665,-1.4847107,-0.048458166,0.0,0.0,0.0,20.0,38.0,9.75,9.75,9.75,9.75,325161.0,11.26,10.606667,8.78,7.684,6.935,-1.6302495,-0.09722224,0.0,0.0,0.0,20.0
