0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,49.92129,50.200703,49.40904,49.828156,441904.0,50.843346,0.0,0.0,0.0,0.0,-0.6738288,0.009416182,-0.0018656432,0.005597072,-0.01026118,9.0,11.0,49.176197,50.060997,49.08306,49.362473,452970.0,50.210014,0.0,0.0,0.0,0.0,-0.68530846,-0.014925381,0.0037878933,0.017992439,-0.0018939106,9.0,12.0,48.24483,49.362473,47.96542,49.269337,530799.0,49.51149,0.0,0.0,0.0,0.0,-0.6996581,-0.018939365,0.021235567,0.023166038,-0.0057914914,9.0,13.0,46.149254,48.663948,45.823277,48.431107,1183822.0,48.589436,0.0,0.0,0.0,0.0,-0.73194486,-0.043436307,0.049445022,0.05449043,-0.0070635416,9.0,14.0,44.053677,46.056118,42.610058,46.056118,2272329.0,47.50905,50.725372,0.0,0.0,0.0,-0.7642316,-0.045408692,0.045454577,0.045454577,-0.032769542,9.0
11.0,49.176197,50.060997,49.08306,49.362473,452970.0,50.210014,0.0,0.0,0.0,0.0,-0.68530846,-0.014925381,0.0037878933,0.017992439,-0.0018939106,9.0,12.0,48.24483,49.362473,47.96542,49.269337,530799.0,49.51149,0.0,0.0,0.0,0.0,-0.6996581,-0.018939365,0.021235567,0.023166038,-0.0057914914,9.0,13.0,46.149254,48.663948,45.823277,48.431107,1183822.0,48.589436,0.0,0.0,0.0,0.0,-0.73194486,-0.043436307,0.049445022,0.05449043,-0.0070635416,9.0,14.0,44.053677,46.056118,42.610058,46.056118,2272329.0,47.50905,50.725372,0.0,0.0,0.0,-0.7642316,-0.045408692,0.045454577,0.045454577,-0.032769542,9.0,15.0,44.659065,46.102684,44.053677,44.053677,1087090.0,46.456604,50.107567,0.0,0.0,0.0,-0.7549043,0.013742069,-0.013555819,0.032325324,-0.013555819,9.0
12.0,48.24483,49.362473,47.96542,49.269337,530799.0,49.51149,0.0,0.0,0.0,0.0,-0.6996581,-0.018939365,0.021235567,0.023166038,-0.0057914914,9.0,13.0,46.149254,48.663948,45.823277,48.431107,1183822.0,48.589436,0.0,0.0,0.0,0.0,-0.73194486,-0.043436307,0.049445022,0.05449043,-0.0070635416,9.0,14.0,44.053677,46.056118,42.610058,46.056118,2272329.0,47.50905,50.725372,0.0,0.0,0.0,-0.7642316,-0.045408692,0.045454577,0.045454577,-0.032769542,9.0,15.0,44.659065,46.102684,44.053677,44.053677,1087090.0,46.456604,50.107567,0.0,0.0,0.0,-0.7549043,0.013742069,-0.013555819,0.032325324,-0.013555819,9.0,16.0,44.100246,44.333088,41.911533,42.516926,6094093.0,45.441414,49.51149,0.0,0.0,0.0,-0.7635141,-0.012512999,-0.035902787,0.005279831,-0.04963038,9.0
13.0,46.149254,48.663948,45.823277,48.431107,1183822.0,48.589436,0.0,0.0,0.0,0.0,-0.73194486,-0.043436307,0.049445022,0.05449043,-0.0070635416,9.0,14.0,44.053677,46.056118,42.610058,46.056118,2272329.0,47.50905,50.725372,0.0,0.0,0.0,-0.7642316,-0.045408692,0.045454577,0.045454577,-0.032769542,9.0,15.0,44.659065,46.102684,44.053677,44.053677,1087090.0,46.456604,50.107567,0.0,0.0,0.0,-0.7549043,0.013742069,-0.013555819,0.032325324,-0.013555819,9.0,16.0,44.100246,44.333088,41.911533,42.516926,6094093.0,45.441414,49.51149,0.0,0.0,0.0,-0.7635141,-0.012512999,-0.035902787,0.005279831,-0.04963038,9.0,17.0,43.7277,44.51936,42.749763,44.51936,1448633.0,44.537987,48.902996,0.0,0.0,0.0,-0.76925397,-0.008447734,0.018104333,0.018104333,-0.022364201,9.0
14.0,44.053677,46.056118,42.610058,46.056118,2272329.0,47.50905,50.725372,0.0,0.0,0.0,-0.7642316,-0.045408692,0.045454577,0.045454577,-0.032769542,9.0,15.0,44.659065,46.102684,44.053677,44.053677,1087090.0,46.456604,50.107567,0.0,0.0,0.0,-0.7549043,0.013742069,-0.013555819,0.032325324,-0.013555819,9.0,16.0,44.100246,44.333088,41.911533,42.516926,6094093.0,45.441414,49.51149,0.0,0.0,0.0,-0.7635141,-0.012512999,-0.035902787,0.005279831,-0.04963038,9.0,17.0,43.7277,44.51936,42.749763,44.51936,1448633.0,44.537987,48.902996,0.0,0.0,0.0,-0.76925397,-0.008447734,0.018104333,0.018104333,-0.022364201,9.0,18.0,44.6125,45.031612,42.936035,42.936035,1770721.0,44.230637,48.32555,0.0,0.0,0.0,-0.7556218,0.020234313,-0.03757835,0.009394508,-0.03757835,9.0
15.0,44.659065,46.102684,44.053677,44.053677,1087090.0,46.456604,50.107567,0.0,0.0,0.0,-0.7549043,0.013742069,-0.013555819,0.032325324,-0.013555819,9.0,16.0,44.100246,44.333088,41.911533,42.516926,6094093.0,45.441414,49.51149,0.0,0.0,0.0,-0.7635141,-0.012512999,-0.035902787,0.005279831,-0.04963038,9.0,17.0,43.7277,44.51936,42.749763,44.51936,1448633.0,44.537987,48.902996,0.0,0.0,0.0,-0.76925397,-0.008447734,0.018104333,0.018104333,-0.022364201,9.0,18.0,44.6125,45.031612,42.936035,42.936035,1770721.0,44.230637,48.32555,0.0,0.0,0.0,-0.7556218,0.020234313,-0.03757835,0.009394508,-0.03757835,9.0,19.0,47.639442,48.57081,44.053677,44.472794,2318235.0,44.947792,47.96542,49.28098,0.0,0.0,-0.7089854,0.067849666,-0.06647119,0.019550342,-0.07526886,9.0
16.0,44.100246,44.333088,41.911533,42.516926,6094093.0,45.441414,49.51149,0.0,0.0,0.0,-0.7635141,-0.012512999,-0.035902787,0.005279831,-0.04963038,9.0,17.0,43.7277,44.51936,42.749763,44.51936,1448633.0,44.537987,48.902996,0.0,0.0,0.0,-0.76925397,-0.008447734,0.018104333,0.018104333,-0.022364201,9.0,18.0,44.6125,45.031612,42.936035,42.936035,1770721.0,44.230637,48.32555,0.0,0.0,0.0,-0.7556218,0.020234313,-0.03757835,0.009394508,-0.03757835,9.0,19.0,47.639442,48.57081,44.053677,44.472794,2318235.0,44.947792,47.96542,49.28098,0.0,0.0,-0.7089854,0.067849666,-0.06647119,0.019550342,-0.07526886,9.0,20.0,45.869846,48.05856,45.68357,47.546307,557995.0,45.189945,47.49663,48.878162,0.0,0.0,-0.73624974,-0.037145607,0.03654821,0.047715705,-0.004060929,9.0
17.0,43.7277,44.51936,42.749763,44.51936,1448633.0,44.537987,48.902996,0.0,0.0,0.0,-0.76925397,-0.008447734,0.018104333,0.018104333,-0.022364201,9.0,18.0,44.6125,45.031612,42.936035,42.936035,1770721.0,44.230637,48.32555,0.0,0.0,0.0,-0.7556218,0.020234313,-0.03757835,0.009394508,-0.03757835,9.0,19.0,47.639442,48.57081,44.053677,44.472794,2318235.0,44.947792,47.96542,49.28098,0.0,0.0,-0.7089854,0.067849666,-0.06647119,0.019550342,-0.07526886,9.0,20.0,45.869846,48.05856,45.68357,47.546307,557995.0,45.189945,47.49663,48.878162,0.0,0.0,-0.73624974,-0.037145607,0.03654821,0.047715705,-0.004060929,9.0,21.0,44.891907,45.823273,44.23995,45.730137,318762.0,45.348278,46.999905,48.470688,0.0,0.0,-0.7513169,-0.02131988,0.018672151,0.020746887,-0.0145228375,9.0
18.0,44.6125,45.031612,42.936035,42.936035,1770721.0,44.230637,48.32555,0.0,0.0,0.0,-0.7556218,0.020234313,-0.03757835,0.009394508,-0.03757835,9.0,19.0,47.639442,48.57081,44.053677,44.472794,2318235.0,44.947792,47.96542,49.28098,0.0,0.0,-0.7089854,0.067849666,-0.06647119,0.019550342,-0.07526886,9.0,20.0,45.869846,48.05856,45.68357,47.546307,557995.0,45.189945,47.49663,48.878162,0.0,0.0,-0.73624974,-0.037145607,0.03654821,0.047715705,-0.004060929,9.0,21.0,44.891907,45.823273,44.23995,45.730137,318762.0,45.348278,46.999905,48.470688,0.0,0.0,-0.7513169,-0.02131988,0.018672151,0.020746887,-0.0145228375,9.0,22.0,45.823273,46.38209,44.19338,44.47279,548191.0,45.767395,46.605625,48.119095,0.0,0.0,-0.73696727,0.020746857,-0.02947156,0.012195091,-0.035569105,9.0
19.0,47.639442,48.57081,44.053677,44.472794,2318235.0,44.947792,47.96542,49.28098,0.0,0.0,-0.7089854,0.067849666,-0.06647119,0.019550342,-0.07526886,9.0,20.0,45.869846,48.05856,45.68357,47.546307,557995.0,45.189945,47.49663,48.878162,0.0,0.0,-0.73624974,-0.037145607,0.03654821,0.047715705,-0.004060929,9.0,21.0,44.891907,45.823273,44.23995,45.730137,318762.0,45.348278,46.999905,48.470688,0.0,0.0,-0.7513169,-0.02131988,0.018672151,0.020746887,-0.0145228375,9.0,22.0,45.823273,46.38209,44.19338,44.47279,548191.0,45.767395,46.605625,48.119095,0.0,0.0,-0.73696727,0.020746857,-0.02947156,0.012195091,-0.035569105,9.0,23.0,45.59043,46.288956,44.7522,45.730133,398952.0,45.96298,46.261017,47.73491,0.0,0.0,-0.7405547,-0.005081293,0.0030643046,0.015321757,-0.018386139,9.0
20.0,45.869846,48.05856,45.68357,47.546307,557995.0,45.189945,47.49663,48.878162,0.0,0.0,-0.73624974,-0.037145607,0.03654821,0.047715705,-0.004060929,9.0,21.0,44.891907,45.823273,44.23995,45.730137,318762.0,45.348278,46.999905,48.470688,0.0,0.0,-0.7513169,-0.02131988,0.018672151,0.020746887,-0.0145228375,9.0,22.0,45.823273,46.38209,44.19338,44.47279,548191.0,45.767395,46.605625,48.119095,0.0,0.0,-0.73696727,0.020746857,-0.02947156,0.012195091,-0.035569105,9.0,23.0,45.59043,46.288956,44.7522,45.730133,398952.0,45.96298,46.261017,47.73491,0.0,0.0,-0.7405547,-0.005081293,0.0030643046,0.015321757,-0.018386139,9.0,24.0,46.102688,46.475235,44.00711,45.54387,768950.0,45.65563,46.03749,47.387974,48.55591,0.0,-0.7326623,0.011236056,-0.012121181,0.008080839,-0.045454547,9.0
21.0,44.891907,45.823273,44.23995,45.730137,318762.0,45.348278,46.999905,48.470688,0.0,0.0,-0.7513169,-0.02131988,0.018672151,0.020746887,-0.0145228375,9.0,22.0,45.823273,46.38209,44.19338,44.47279,548191.0,45.767395,46.605625,48.119095,0.0,0.0,-0.73696727,0.020746857,-0.02947156,0.012195091,-0.035569105,9.0,23.0,45.59043,46.288956,44.7522,45.730133,398952.0,45.96298,46.261017,47.73491,0.0,0.0,-0.7405547,-0.005081293,0.0030643046,0.015321757,-0.018386139,9.0,24.0,46.102688,46.475235,44.00711,45.54387,768950.0,45.65563,46.03749,47.387974,48.55591,0.0,-0.7326623,0.011236056,-0.012121181,0.008080839,-0.045454547,9.0,25.0,46.28896,46.894344,45.40416,46.00955,360237.0,45.739452,45.795334,47.05734,48.25042,0.0,-0.7297924,0.0040403646,-0.006036202,0.013078424,-0.019114703,9.0
22.0,45.823273,46.38209,44.19338,44.47279,548191.0,45.767395,46.605625,48.119095,0.0,0.0,-0.73696727,0.020746857,-0.02947156,0.012195091,-0.035569105,9.0,23.0,45.59043,46.288956,44.7522,45.730133,398952.0,45.96298,46.261017,47.73491,0.0,0.0,-0.7405547,-0.005081293,0.0030643046,0.015321757,-0.018386139,9.0,24.0,46.102688,46.475235,44.00711,45.54387,768950.0,45.65563,46.03749,47.387974,48.55591,0.0,-0.7326623,0.011236056,-0.012121181,0.008080839,-0.045454547,9.0,25.0,46.28896,46.894344,45.40416,46.00955,360237.0,45.739452,45.795334,47.05734,48.25042,0.0,-0.7297924,0.0040403646,-0.006036202,0.013078424,-0.019114703,9.0,26.0,45.45073,46.89435,44.938477,46.89435,297074.0,45.851215,45.54697,46.71273,47.946793,0.0,-0.7427071,-0.01810864,0.03176228,0.03176228,-0.0112704765,9.0
23.0,45.59043,46.288956,44.7522,45.730133,398952.0,45.96298,46.261017,47.73491,0.0,0.0,-0.7405547,-0.005081293,0.0030643046,0.015321757,-0.018386139,9.0,24.0,46.102688,46.475235,44.00711,45.54387,768950.0,45.65563,46.03749,47.387974,48.55591,0.0,-0.7326623,0.011236056,-0.012121181,0.008080839,-0.045454547,9.0,25.0,46.28896,46.894344,45.40416,46.00955,360237.0,45.739452,45.795334,47.05734,48.25042,0.0,-0.7297924,0.0040403646,-0.006036202,0.013078424,-0.019114703,9.0,26.0,45.45073,46.89435,44.938477,46.89435,297074.0,45.851215,45.54697,46.71273,47.946793,0.0,-0.7427071,-0.01810864,0.03176228,0.03176228,-0.0112704765,9.0,27.0,44.239952,45.264454,43.40172,45.264454,331917.0,45.534554,45.27998,46.337856,47.60219,0.0,-0.76136166,-0.026639337,0.023157863,0.023157863,-0.0189474,9.0
24.0,46.102688,46.475235,44.00711,45.54387,768950.0,45.65563,46.03749,47.387974,48.55591,0.0,-0.7326623,0.011236056,-0.012121181,0.008080839,-0.045454547,9.0,25.0,46.28896,46.894344,45.40416,46.00955,360237.0,45.739452,45.795334,47.05734,48.25042,0.0,-0.7297924,0.0040403646,-0.006036202,0.013078424,-0.019114703,9.0,26.0,45.45073,46.89435,44.938477,46.89435,297074.0,45.851215,45.54697,46.71273,47.946793,0.0,-0.7427071,-0.01810864,0.03176228,0.03176228,-0.0112704765,9.0,27.0,44.239952,45.264454,43.40172,45.264454,331917.0,45.534554,45.27998,46.337856,47.60219,0.0,-0.76136166,-0.026639337,0.023157863,0.023157863,-0.0189474,9.0,28.0,45.45073,45.869846,44.053677,44.65907,367918.0,45.50661,45.23341,46.07242,47.28925,0.0,-0.7427071,0.027368413,-0.017418003,0.0092213275,-0.030737706,9.0
25.0,46.28896,46.894344,45.40416,46.00955,360237.0,45.739452,45.795334,47.05734,48.25042,0.0,-0.7297924,0.0040403646,-0.006036202,0.013078424,-0.019114703,9.0,26.0,45.45073,46.89435,44.938477,46.89435,297074.0,45.851215,45.54697,46.71273,47.946793,0.0,-0.7427071,-0.01810864,0.03176228,0.03176228,-0.0112704765,9.0,27.0,44.239952,45.264454,43.40172,45.264454,331917.0,45.534554,45.27998,46.337856,47.60219,0.0,-0.76136166,-0.026639337,0.023157863,0.023157863,-0.0189474,9.0,28.0,45.45073,45.869846,44.053677,44.65907,367918.0,45.50661,45.23341,46.07242,47.28925,0.0,-0.7427071,0.027368413,-0.017418003,0.0092213275,-0.030737706,9.0,29.0,44.565933,46.009556,44.10025,44.891914,545347.0,45.19926,45.26756,45.827934,46.95023,47.996468,-0.7563392,-0.019467149,0.0073145726,0.03239296,-0.010449321,9.0
26.0,45.45073,46.89435,44.938477,46.89435,297074.0,45.851215,45.54697,46.71273,47.946793,0.0,-0.7427071,-0.01810864,0.03176228,0.03176228,-0.0112704765,9.0,27.0,44.239952,45.264454,43.40172,45.264454,331917.0,45.534554,45.27998,46.337856,47.60219,0.0,-0.76136166,-0.026639337,0.023157863,0.023157863,-0.0189474,9.0,28.0,45.45073,45.869846,44.053677,44.65907,367918.0,45.50661,45.23341,46.07242,47.28925,0.0,-0.7427071,0.027368413,-0.017418003,0.0092213275,-0.030737706,9.0,29.0,44.565933,46.009556,44.10025,44.891914,545347.0,45.19926,45.26756,45.827934,46.95023,47.996468,-0.7563392,-0.019467149,0.0073145726,0.03239296,-0.010449321,9.0,30.0,42.656624,44.379654,42.47035,44.379654,460330.0,44.472794,45.134064,45.4647,46.54043,47.620815,-0.7857561,-0.04284235,0.040393062,0.040393062,-0.004366829,9.0
27.0,44.239952,45.264454,43.40172,45.264454,331917.0,45.534554,45.27998,46.337856,47.60219,0.0,-0.76136166,-0.026639337,0.023157863,0.023157863,-0.0189474,9.0,28.0,45.45073,45.869846,44.053677,44.65907,367918.0,45.50661,45.23341,46.07242,47.28925,0.0,-0.7427071,0.027368413,-0.017418003,0.0092213275,-0.030737706,9.0,29.0,44.565933,46.009556,44.10025,44.891914,545347.0,45.19926,45.26756,45.827934,46.95023,47.996468,-0.7563392,-0.019467149,0.0073145726,0.03239296,-0.010449321,9.0,30.0,42.656624,44.379654,42.47035,44.379654,460330.0,44.472794,45.134064,45.4647,46.54043,47.620815,-0.7857561,-0.04284235,0.040393062,0.040393062,-0.004366829,9.0,31.0,42.00467,43.168877,41.911533,42.98261,404937.0,43.78358,44.994358,45.10612,46.1269,47.252926,-0.79580086,-0.015283785,0.023281666,0.027716188,-0.0022172611,9.0
28.0,45.45073,45.869846,44.053677,44.65907,367918.0,45.50661,45.23341,46.07242,47.28925,0.0,-0.7427071,0.027368413,-0.017418003,0.0092213275,-0.030737706,9.0,29.0,44.565933,46.009556,44.10025,44.891914,545347.0,45.19926,45.26756,45.827934,46.95023,47.996468,-0.7563392,-0.019467149,0.0073145726,0.03239296,-0.010449321,9.0,30.0,42.656624,44.379654,42.47035,44.379654,460330.0,44.472794,45.134064,45.4647,46.54043,47.620815,-0.7857561,-0.04284235,0.040393062,0.040393062,-0.004366829,9.0,31.0,42.00467,43.168877,41.911533,42.98261,404937.0,43.78358,44.994358,45.10612,46.1269,47.252926,-0.79580086,-0.015283785,0.023281666,0.027716188,-0.0022172611,9.0,32.0,41.21301,41.911533,40.79389,41.911533,1763509.0,43.178192,44.826714,44.75453,45.705925,46.864857,-0.807998,-0.018846959,0.016949153,0.016949153,-0.010169509,9.0
29.0,44.565933,46.009556,44.10025,44.891914,545347.0,45.19926,45.26756,45.827934,46.95023,47.996468,-0.7563392,-0.019467149,0.0073145726,0.03239296,-0.010449321,9.0,30.0,42.656624,44.379654,42.47035,44.379654,460330.0,44.472794,45.134064,45.4647,46.54043,47.620815,-0.7857561,-0.04284235,0.040393062,0.040393062,-0.004366829,9.0,31.0,42.00467,43.168877,41.911533,42.98261,404937.0,43.78358,44.994358,45.10612,46.1269,47.252926,-0.79580086,-0.015283785,0.023281666,0.027716188,-0.0022172611,9.0,32.0,41.21301,41.911533,40.79389,41.911533,1763509.0,43.178192,44.826714,44.75453,45.705925,46.864857,-0.807998,-0.018846959,0.016949153,0.016949153,-0.010169509,9.0,33.0,40.79389,41.21301,39.76939,41.21301,910718.0,42.246826,44.57214,44.486763,45.307297,46.448845,-0.8144554,-0.010169531,0.01027399,0.01027399,-0.02511412,9.0
