0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,19.075502,19.153204,18.686998,18.958952,7901351.0,18.93564,20.018267,19.741783,0.0,0.0,-0.85465664,0.010288397,-0.006109964,0.0040733353,-0.0203666,16.0,21.0,18.8424,19.735956,18.220795,19.347454,24731188.0,18.97449,19.873226,19.743725,0.0,0.0,-0.8632676,-0.012220008,0.026804108,0.047422666,-0.03298966,16.0,22.0,18.609295,18.958946,18.415043,18.881247,14033951.0,18.89679,19.774805,19.734013,0.0,0.0,-0.8718787,-0.012371286,0.014613714,0.018789096,-0.010438413,16.0,23.0,18.609295,18.764696,18.453894,18.764696,8487719.0,18.803547,19.660845,19.714588,0.0,0.0,-0.8718787,0.0,0.008350682,0.008350682,-0.008350763,16.0,24.0,18.415047,18.72585,18.337345,18.686998,9190744.0,18.710308,19.479544,19.679623,19.526163,0.0,-0.8790543,-0.0104382355,0.0147678675,0.016877621,-0.0042194254,16.0
21.0,18.8424,19.735956,18.220795,19.347454,24731188.0,18.97449,19.873226,19.743725,0.0,0.0,-0.8632676,-0.012220008,0.026804108,0.047422666,-0.03298966,16.0,22.0,18.609295,18.958946,18.415043,18.881247,14033951.0,18.89679,19.774805,19.734013,0.0,0.0,-0.8718787,-0.012371286,0.014613714,0.018789096,-0.010438413,16.0,23.0,18.609295,18.764696,18.453894,18.764696,8487719.0,18.803547,19.660845,19.714588,0.0,0.0,-0.8718787,0.0,0.008350682,0.008350682,-0.008350763,16.0,24.0,18.415047,18.72585,18.337345,18.686998,9190744.0,18.710308,19.479544,19.679623,19.526163,0.0,-0.8790543,-0.0104382355,0.0147678675,0.016877621,-0.0042194254,16.0,25.0,18.220797,18.725851,18.104244,18.570448,15002516.0,18.539366,19.272343,19.648542,19.501299,0.0,-0.88623005,-0.010548445,0.019189715,0.027718533,-0.006396653,16.0
22.0,18.609295,18.958946,18.415043,18.881247,14033951.0,18.89679,19.774805,19.734013,0.0,0.0,-0.8718787,-0.012371286,0.014613714,0.018789096,-0.010438413,16.0,23.0,18.609295,18.764696,18.453894,18.764696,8487719.0,18.803547,19.660845,19.714588,0.0,0.0,-0.8718787,0.0,0.008350682,0.008350682,-0.008350763,16.0,24.0,18.415047,18.72585,18.337345,18.686998,9190744.0,18.710308,19.479544,19.679623,19.526163,0.0,-0.8790543,-0.0104382355,0.0147678675,0.016877621,-0.0042194254,16.0,25.0,18.220797,18.725851,18.104244,18.570448,15002516.0,18.539366,19.272343,19.648542,19.501299,0.0,-0.88623005,-0.010548445,0.019189715,0.027718533,-0.006396653,16.0,26.0,17.999884,18.736242,17.79534,18.736242,13667692.0,18.370863,19.034874,19.497635,19.469152,0.0,-0.8943907,-0.012124219,0.040909074,0.040909074,-0.011363637,16.0
23.0,18.609295,18.764696,18.453894,18.764696,8487719.0,18.803547,19.660845,19.714588,0.0,0.0,-0.8718787,0.0,0.008350682,0.008350682,-0.008350763,16.0,24.0,18.415047,18.72585,18.337345,18.686998,9190744.0,18.710308,19.479544,19.679623,19.526163,0.0,-0.8790543,-0.0104382355,0.0147678675,0.016877621,-0.0042194254,16.0,25.0,18.220797,18.725851,18.104244,18.570448,15002516.0,18.539366,19.272343,19.648542,19.501299,0.0,-0.88623005,-0.010548445,0.019189715,0.027718533,-0.006396653,16.0,26.0,17.999884,18.736242,17.79534,18.736242,13667692.0,18.370863,19.034874,19.497635,19.469152,0.0,-0.8943907,-0.012124219,0.040909074,0.040909074,-0.011363637,16.0,27.0,17.427158,18.122608,17.263523,17.999882,21892432.0,18.134436,18.782534,19.364714,19.414097,0.0,-0.9155476,-0.031818278,0.032863885,0.03990612,-0.009389618,16.0
24.0,18.415047,18.72585,18.337345,18.686998,9190744.0,18.710308,19.479544,19.679623,19.526163,0.0,-0.8790543,-0.0104382355,0.0147678675,0.016877621,-0.0042194254,16.0,25.0,18.220797,18.725851,18.104244,18.570448,15002516.0,18.539366,19.272343,19.648542,19.501299,0.0,-0.88623005,-0.010548445,0.019189715,0.027718533,-0.006396653,16.0,26.0,17.999884,18.736242,17.79534,18.736242,13667692.0,18.370863,19.034874,19.497635,19.469152,0.0,-0.8943907,-0.012124219,0.040909074,0.040909074,-0.011363637,16.0,27.0,17.427158,18.122608,17.263523,17.999882,21892432.0,18.134436,18.782534,19.364714,19.414097,0.0,-0.9155476,-0.031818278,0.032863885,0.03990612,-0.009389618,16.0,28.0,17.54989,17.958979,17.386255,17.713526,7615088.0,17.922556,18.597944,19.226273,19.35618,0.0,-0.9110138,0.0070425803,0.0093239555,0.023310022,-0.009324045,16.0
25.0,18.220797,18.725851,18.104244,18.570448,15002516.0,18.539366,19.272343,19.648542,19.501299,0.0,-0.88623005,-0.010548445,0.019189715,0.027718533,-0.006396653,16.0,26.0,17.999884,18.736242,17.79534,18.736242,13667692.0,18.370863,19.034874,19.497635,19.469152,0.0,-0.8943907,-0.012124219,0.040909074,0.040909074,-0.011363637,16.0,27.0,17.427158,18.122608,17.263523,17.999882,21892432.0,18.134436,18.782534,19.364714,19.414097,0.0,-0.9155476,-0.031818278,0.032863885,0.03990612,-0.009389618,16.0,28.0,17.54989,17.958979,17.386255,17.713526,7615088.0,17.922556,18.597944,19.226273,19.35618,0.0,-0.9110138,0.0070425803,0.0093239555,0.023310022,-0.009324045,16.0,29.0,17.54989,17.795343,17.058985,17.468073,19183992.0,17.749523,18.462566,19.047039,19.293602,19.230057,-0.9110138,0.0,-0.0046620225,0.0139859775,-0.027972044,16.0
26.0,17.999884,18.736242,17.79534,18.736242,13667692.0,18.370863,19.034874,19.497635,19.469152,0.0,-0.8943907,-0.012124219,0.040909074,0.040909074,-0.011363637,16.0,27.0,17.427158,18.122608,17.263523,17.999882,21892432.0,18.134436,18.782534,19.364714,19.414097,0.0,-0.9155476,-0.031818278,0.032863885,0.03990612,-0.009389618,16.0,28.0,17.54989,17.958979,17.386255,17.713526,7615088.0,17.922556,18.597944,19.226273,19.35618,0.0,-0.9110138,0.0070425803,0.0093239555,0.023310022,-0.009324045,16.0,29.0,17.54989,17.795343,17.058985,17.468073,19183992.0,17.749523,18.462566,19.047039,19.293602,19.230057,-0.9110138,0.0,-0.0046620225,0.0139859775,-0.027972044,16.0,30.0,17.631706,17.83625,17.345346,17.590797,9131616.0,17.631706,18.368904,18.862183,19.245174,19.189701,-0.90799147,0.0046618935,-0.0023201504,0.011600928,-0.016241228,16.0
27.0,17.427158,18.122608,17.263523,17.999882,21892432.0,18.134436,18.782534,19.364714,19.414097,0.0,-0.9155476,-0.031818278,0.032863885,0.03990612,-0.009389618,16.0,28.0,17.54989,17.958979,17.386255,17.713526,7615088.0,17.922556,18.597944,19.226273,19.35618,0.0,-0.9110138,0.0070425803,0.0093239555,0.023310022,-0.009324045,16.0,29.0,17.54989,17.795343,17.058985,17.468073,19183992.0,17.749523,18.462566,19.047039,19.293602,19.230057,-0.9110138,0.0,-0.0046620225,0.0139859775,-0.027972044,16.0,30.0,17.631706,17.83625,17.345346,17.590797,9131616.0,17.631706,18.368904,18.862183,19.245174,19.189701,-0.90799147,0.0046618935,-0.0023201504,0.011600928,-0.016241228,16.0,31.0,18.040796,18.163525,17.672617,17.672617,3888556.0,17.639889,18.328413,18.686127,19.126087,19.164276,-0.89287937,0.023201954,-0.020408113,0.0068027903,-0.020408113,16.0
28.0,17.54989,17.958979,17.386255,17.713526,7615088.0,17.922556,18.597944,19.226273,19.35618,0.0,-0.9110138,0.0070425803,0.0093239555,0.023310022,-0.009324045,16.0,29.0,17.54989,17.795343,17.058985,17.468073,19183992.0,17.749523,18.462566,19.047039,19.293602,19.230057,-0.9110138,0.0,-0.0046620225,0.0139859775,-0.027972044,16.0,30.0,17.631706,17.83625,17.345346,17.590797,9131616.0,17.631706,18.368904,18.862183,19.245174,19.189701,-0.90799147,0.0046618935,-0.0023201504,0.011600928,-0.016241228,16.0,31.0,18.040796,18.163525,17.672617,17.672617,3888556.0,17.639889,18.328413,18.686127,19.126087,19.164276,-0.89287937,0.023201954,-0.020408113,0.0068027903,-0.020408113,16.0,32.0,17.713524,18.040794,17.631706,17.999886,3677111.0,17.69716,18.242796,18.51119,19.031202,19.127941,-0.90496904,-0.018140685,0.0161663,0.018475734,-0.0046189553,16.0
29.0,17.54989,17.795343,17.058985,17.468073,19183992.0,17.749523,18.462566,19.047039,19.293602,19.230057,-0.9110138,0.0,-0.0046620225,0.0139859775,-0.027972044,16.0,30.0,17.631706,17.83625,17.345346,17.590797,9131616.0,17.631706,18.368904,18.862183,19.245174,19.189701,-0.90799147,0.0046618935,-0.0023201504,0.011600928,-0.016241228,16.0,31.0,18.040796,18.163525,17.672617,17.672617,3888556.0,17.639889,18.328413,18.686127,19.126087,19.164276,-0.89287937,0.023201954,-0.020408113,0.0068027903,-0.020408113,16.0,32.0,17.713524,18.040794,17.631706,17.999886,3677111.0,17.69716,18.242796,18.51119,19.031202,19.127941,-0.90496904,-0.018140685,0.0161663,0.018475734,-0.0046189553,16.0,33.0,17.508982,17.713526,17.345346,17.5908,4645484.0,17.68898,18.138361,18.370703,18.918814,19.078314,-0.912525,-0.011547231,0.004672915,0.011682243,-0.009345741,16.0
