0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,186.68646,187.52629,176.80626,177.25087,19856058.0,180.45206,0.0,0.0,0.0,0.0,-1.2246482,0.049722254,-0.05054249,0.0044985767,-0.052924056,14.0,11.0,176.55925,183.7718,175.52182,178.8317,24954268.0,180.3335,0.0,0.0,0.0,0.0,-1.2634106,-0.05424717,0.01287075,0.040850606,-0.0058757868,14.0,12.0,173.39758,178.6835,171.12514,177.64607,19420336.0,178.29817,0.0,0.0,0.0,0.0,-1.275512,-0.017907115,0.024501441,0.030484365,-0.013105431,14.0,13.0,172.85419,178.83171,168.5563,176.80627,23683888.0,177.46823,0.0,0.0,0.0,0.0,-1.2775918,-0.0031338152,0.022863675,0.034581326,-0.024864195,14.0,14.0,173.54579,179.72092,170.28534,173.8916,33407996.0,176.60866,176.71075,0.0,0.0,0.0,-1.2749448,0.004001087,0.0019926338,0.035582125,-0.018787293,14.0
11.0,176.55925,183.7718,175.52182,178.8317,24954268.0,180.3335,0.0,0.0,0.0,0.0,-1.2634106,-0.05424717,0.01287075,0.040850606,-0.0058757868,14.0,12.0,173.39758,178.6835,171.12514,177.64607,19420336.0,178.29817,0.0,0.0,0.0,0.0,-1.275512,-0.017907115,0.024501441,0.030484365,-0.013105431,14.0,13.0,172.85419,178.83171,168.5563,176.80627,23683888.0,177.46823,0.0,0.0,0.0,0.0,-1.2775918,-0.0031338152,0.022863675,0.034581326,-0.024864195,14.0,14.0,173.54579,179.72092,170.28534,173.8916,33407996.0,176.60866,176.71075,0.0,0.0,0.0,-1.2749448,0.004001087,0.0019926338,0.035582125,-0.018787293,14.0,15.0,173.79279,176.16405,170.53233,175.86763,15207085.0,174.02992,176.66135,0.0,0.0,0.0,-1.2739993,0.001423221,0.011938636,0.013644168,-0.01876059,14.0
12.0,173.39758,178.6835,171.12514,177.64607,19420336.0,178.29817,0.0,0.0,0.0,0.0,-1.275512,-0.017907115,0.024501441,0.030484365,-0.013105431,14.0,13.0,172.85419,178.83171,168.5563,176.80627,23683888.0,177.46823,0.0,0.0,0.0,0.0,-1.2775918,-0.0031338152,0.022863675,0.034581326,-0.024864195,14.0,14.0,173.54579,179.72092,170.28534,173.8916,33407996.0,176.60866,176.71075,0.0,0.0,0.0,-1.2749448,0.004001087,0.0019926338,0.035582125,-0.018787293,14.0,15.0,173.79279,176.16405,170.53233,175.86763,15207085.0,174.02992,176.66135,0.0,0.0,0.0,-1.2739993,0.001423221,0.011938636,0.013644168,-0.01876059,14.0,16.0,172.75537,173.84218,159.7629,164.01138,23272332.0,173.26915,176.45058,0.0,0.0,0.0,-1.2779701,-0.0059692613,-0.050614845,0.006291054,-0.07520737,14.0
13.0,172.85419,178.83171,168.5563,176.80627,23683888.0,177.46823,0.0,0.0,0.0,0.0,-1.2775918,-0.0031338152,0.022863675,0.034581326,-0.024864195,14.0,14.0,173.54579,179.72092,170.28534,173.8916,33407996.0,176.60866,176.71075,0.0,0.0,0.0,-1.2749448,0.004001087,0.0019926338,0.035582125,-0.018787293,14.0,15.0,173.79279,176.16405,170.53233,175.86763,15207085.0,174.02992,176.66135,0.0,0.0,0.0,-1.2739993,0.001423221,0.011938636,0.013644168,-0.01876059,14.0,16.0,172.75537,173.84218,159.7629,164.01138,23272332.0,173.26915,176.45058,0.0,0.0,0.0,-1.2779701,-0.0059692613,-0.050614845,0.006291054,-0.07520737,14.0,17.0,181.20293,182.58617,171.66853,173.89159,21437184.0,174.83022,177.06973,0.0,0.0,0.0,-1.2456367,0.048898946,-0.040348932,0.007633638,-0.0526172,14.0
14.0,173.54579,179.72092,170.28534,173.8916,33407996.0,176.60866,176.71075,0.0,0.0,0.0,-1.2749448,0.004001087,0.0019926338,0.035582125,-0.018787293,14.0,15.0,173.79279,176.16405,170.53233,175.86763,15207085.0,174.02992,176.66135,0.0,0.0,0.0,-1.2739993,0.001423221,0.011938636,0.013644168,-0.01876059,14.0,16.0,172.75537,173.84218,159.7629,164.01138,23272332.0,173.26915,176.45058,0.0,0.0,0.0,-1.2779701,-0.0059692613,-0.050614845,0.006291054,-0.07520737,14.0,17.0,181.20293,182.58617,171.66853,173.89159,21437184.0,174.83022,177.06973,0.0,0.0,0.0,-1.2456367,0.048898946,-0.040348932,0.007633638,-0.0526172,14.0,18.0,187.82268,190.63852,179.7209,181.20293,20048728.0,177.82391,177.72511,0.0,0.0,0.0,-1.2202992,0.036532253,-0.03524467,0.014992061,-0.043135256,14.0
15.0,173.79279,176.16405,170.53233,175.86763,15207085.0,174.02992,176.66135,0.0,0.0,0.0,-1.2739993,0.001423221,0.011938636,0.013644168,-0.01876059,14.0,16.0,172.75537,173.84218,159.7629,164.01138,23272332.0,173.26915,176.45058,0.0,0.0,0.0,-1.2779701,-0.0059692613,-0.050614845,0.006291054,-0.07520737,14.0,17.0,181.20293,182.58617,171.66853,173.89159,21437184.0,174.83022,177.06973,0.0,0.0,0.0,-1.2456367,0.048898946,-0.040348932,0.007633638,-0.0526172,14.0,18.0,187.82268,190.63852,179.7209,181.20293,20048728.0,177.82391,177.72511,0.0,0.0,0.0,-1.2202992,0.036532253,-0.03524467,0.014992061,-0.043135256,14.0,19.0,195.38104,196.36906,188.9095,189.84813,28812960.0,182.19096,178.96014,178.0808,0.0,0.0,-1.1913693,0.040242024,-0.028318616,0.00505689,-0.033122644,14.0
16.0,172.75537,173.84218,159.7629,164.01138,23272332.0,173.26915,176.45058,0.0,0.0,0.0,-1.2779701,-0.0059692613,-0.050614845,0.006291054,-0.07520737,14.0,17.0,181.20293,182.58617,171.66853,173.89159,21437184.0,174.83022,177.06973,0.0,0.0,0.0,-1.2456367,0.048898946,-0.040348932,0.007633638,-0.0526172,14.0,18.0,187.82268,190.63852,179.7209,181.20293,20048728.0,177.82391,177.72511,0.0,0.0,0.0,-1.2202992,0.036532253,-0.03524467,0.014992061,-0.043135256,14.0,19.0,195.38104,196.36906,188.9095,189.84813,28812960.0,182.19096,178.96014,178.0808,0.0,0.0,-1.1913693,0.040242024,-0.028318616,0.00505689,-0.033122644,14.0,20.0,195.43045,199.82713,192.46638,193.158,22908840.0,186.5185,180.3335,179.12564,0.0,0.0,-1.1911802,0.00025288,-0.011627922,0.022497457,-0.015166835,14.0
17.0,181.20293,182.58617,171.66853,173.89159,21437184.0,174.83022,177.06973,0.0,0.0,0.0,-1.2456367,0.048898946,-0.040348932,0.007633638,-0.0526172,14.0,18.0,187.82268,190.63852,179.7209,181.20293,20048728.0,177.82391,177.72511,0.0,0.0,0.0,-1.2202992,0.036532253,-0.03524467,0.014992061,-0.043135256,14.0,19.0,195.38104,196.36906,188.9095,189.84813,28812960.0,182.19096,178.96014,178.0808,0.0,0.0,-1.1913693,0.040242024,-0.028318616,0.00505689,-0.033122644,14.0,20.0,195.43045,199.82713,192.46638,193.158,22908840.0,186.5185,180.3335,179.12564,0.0,0.0,-1.1911802,0.00025288,-0.011627922,0.022497457,-0.015166835,14.0,21.0,190.88554,194.34361,188.11908,194.14601,14810988.0,190.14453,181.24905,179.87405,0.0,0.0,-1.2085761,-0.023255877,0.017080761,0.018115941,-0.01449277,14.0
18.0,187.82268,190.63852,179.7209,181.20293,20048728.0,177.82391,177.72511,0.0,0.0,0.0,-1.2202992,0.036532253,-0.03524467,0.014992061,-0.043135256,14.0,19.0,195.38104,196.36906,188.9095,189.84813,28812960.0,182.19096,178.96014,178.0808,0.0,0.0,-1.1913693,0.040242024,-0.028318616,0.00505689,-0.033122644,14.0,20.0,195.43045,199.82713,192.46638,193.158,22908840.0,186.5185,180.3335,179.12564,0.0,0.0,-1.1911802,0.00025288,-0.011627922,0.022497457,-0.015166835,14.0,21.0,190.88554,194.34361,188.11908,194.14601,14810988.0,190.14453,181.24905,179.87405,0.0,0.0,-1.2085761,-0.023255877,0.017080761,0.018115941,-0.01449277,14.0,22.0,193.94841,199.97533,192.71338,195.33163,18730236.0,192.69362,181.94067,180.97571,0.0,0.0,-1.1968528,0.016045565,0.0071319095,0.031074839,-0.0063678045,14.0
19.0,195.38104,196.36906,188.9095,189.84813,28812960.0,182.19096,178.96014,178.0808,0.0,0.0,-1.1913693,0.040242024,-0.028318616,0.00505689,-0.033122644,14.0,20.0,195.43045,199.82713,192.46638,193.158,22908840.0,186.5185,180.3335,179.12564,0.0,0.0,-1.1911802,0.00025288,-0.011627922,0.022497457,-0.015166835,14.0,21.0,190.88554,194.34361,188.11908,194.14601,14810988.0,190.14453,181.24905,179.87405,0.0,0.0,-1.2085761,-0.023255877,0.017080761,0.018115941,-0.01449277,14.0,22.0,193.94841,199.97533,192.71338,195.33163,18730236.0,192.69362,181.94067,180.97571,0.0,0.0,-1.1968528,0.016045565,0.0071319095,0.031074839,-0.0063678045,14.0,23.0,194.64003,196.86308,191.67596,196.31966,12307478.0,194.0571,183.11641,181.8081,0.0,0.0,-1.1942055,0.0035659992,0.008629426,0.01142132,-0.015228426,14.0
20.0,195.43045,199.82713,192.46638,193.158,22908840.0,186.5185,180.3335,179.12564,0.0,0.0,-1.1911802,0.00025288,-0.011627922,0.022497457,-0.015166835,14.0,21.0,190.88554,194.34361,188.11908,194.14601,14810988.0,190.14453,181.24905,179.87405,0.0,0.0,-1.2085761,-0.023255877,0.017080761,0.018115941,-0.01449277,14.0,22.0,193.94841,199.97533,192.71338,195.33163,18730236.0,192.69362,181.94067,180.97571,0.0,0.0,-1.1968528,0.016045565,0.0071319095,0.031074839,-0.0063678045,14.0,23.0,194.64003,196.86308,191.67596,196.31966,12307478.0,194.0571,183.11641,181.8081,0.0,0.0,-1.1942055,0.0035659992,0.008629426,0.01142132,-0.015228426,14.0,24.0,191.57716,194.88704,190.34213,194.14603,8746026.0,193.29633,184.03198,182.54419,181.1239,0.0,-1.2059288,-0.015736055,0.0134090055,0.017276978,-0.0064466223,14.0
21.0,190.88554,194.34361,188.11908,194.14601,14810988.0,190.14453,181.24905,179.87405,0.0,0.0,-1.2085761,-0.023255877,0.017080761,0.018115941,-0.01449277,14.0,22.0,193.94841,199.97533,192.71338,195.33163,18730236.0,192.69362,181.94067,180.97571,0.0,0.0,-1.1968528,0.016045565,0.0071319095,0.031074839,-0.0063678045,14.0,23.0,194.64003,196.86308,191.67596,196.31966,12307478.0,194.0571,183.11641,181.8081,0.0,0.0,-1.1942055,0.0035659992,0.008629426,0.01142132,-0.015228426,14.0,24.0,191.57716,194.88704,190.34213,194.14603,8746026.0,193.29633,184.03198,182.54419,181.1239,0.0,-1.2059288,-0.015736055,0.0134090055,0.017276978,-0.0064466223,14.0,25.0,188.2179,195.28224,187.13107,190.58914,14340696.0,191.8538,184.13408,183.21356,181.67126,0.0,-1.2187866,-0.017534805,0.0125983935,0.037532777,-0.0057743103,14.0
22.0,193.94841,199.97533,192.71338,195.33163,18730236.0,192.69362,181.94067,180.97571,0.0,0.0,-1.1968528,0.016045565,0.0071319095,0.031074839,-0.0063678045,14.0,23.0,194.64003,196.86308,191.67596,196.31966,12307478.0,194.0571,183.11641,181.8081,0.0,0.0,-1.1942055,0.0035659992,0.008629426,0.01142132,-0.015228426,14.0,24.0,191.57716,194.88704,190.34213,194.14603,8746026.0,193.29633,184.03198,182.54419,181.1239,0.0,-1.2059288,-0.015736055,0.0134090055,0.017276978,-0.0064466223,14.0,25.0,188.2179,195.28224,187.13107,190.58914,14340696.0,191.8538,184.13408,183.21356,181.67126,0.0,-1.2187866,-0.017534805,0.0125983935,0.037532777,-0.0057743103,14.0,26.0,188.11908,191.08315,186.58766,190.19392,12487268.0,191.30052,184.90472,183.76192,182.15935,0.0,-1.2191648,-0.0005250081,0.011029445,0.015756303,-0.0081406925,14.0
23.0,194.64003,196.86308,191.67596,196.31966,12307478.0,194.0571,183.11641,181.8081,0.0,0.0,-1.1942055,0.0035659992,0.008629426,0.01142132,-0.015228426,14.0,24.0,191.57716,194.88704,190.34213,194.14603,8746026.0,193.29633,184.03198,182.54419,181.1239,0.0,-1.2059288,-0.015736055,0.0134090055,0.017276978,-0.0064466223,14.0,25.0,188.2179,195.28224,187.13107,190.58914,14340696.0,191.8538,184.13408,183.21356,181.67126,0.0,-1.2187866,-0.017534805,0.0125983935,0.037532777,-0.0057743103,14.0,26.0,188.11908,191.08315,186.58766,190.19392,12487268.0,191.30052,184.90472,183.76192,182.15935,0.0,-1.2191648,-0.0005250081,0.011029445,0.015756303,-0.0081406925,14.0,27.0,183.03079,187.03227,179.52332,186.43945,14228234.0,189.11699,185.54694,183.73474,182.60396,0.0,-1.2386404,-0.027048226,0.018623466,0.021862365,-0.019163309,14.0
24.0,191.57716,194.88704,190.34213,194.14603,8746026.0,193.29633,184.03198,182.54419,181.1239,0.0,-1.2059288,-0.015736055,0.0134090055,0.017276978,-0.0064466223,14.0,25.0,188.2179,195.28224,187.13107,190.58914,14340696.0,191.8538,184.13408,183.21356,181.67126,0.0,-1.2187866,-0.017534805,0.0125983935,0.037532777,-0.0057743103,14.0,26.0,188.11908,191.08315,186.58766,190.19392,12487268.0,191.30052,184.90472,183.76192,182.15935,0.0,-1.2191648,-0.0005250081,0.011029445,0.015756303,-0.0081406925,14.0,27.0,183.03079,187.03227,179.52332,186.43945,14228234.0,189.11699,185.54694,183.73474,182.60396,0.0,-1.2386404,-0.027048226,0.018623466,0.021862365,-0.019163309,14.0,28.0,185.79724,187.22987,181.79576,185.74783,9801115.0,187.34843,186.40982,184.17442,182.91617,0.0,-1.2280518,0.015114664,-0.00026590296,0.007710699,-0.021536842,14.0
25.0,188.2179,195.28224,187.13107,190.58914,14340696.0,191.8538,184.13408,183.21356,181.67126,0.0,-1.2187866,-0.017534805,0.0125983935,0.037532777,-0.0057743103,14.0,26.0,188.11908,191.08315,186.58766,190.19392,12487268.0,191.30052,184.90472,183.76192,182.15935,0.0,-1.2191648,-0.0005250081,0.011029445,0.015756303,-0.0081406925,14.0,27.0,183.03079,187.03227,179.52332,186.43945,14228234.0,189.11699,185.54694,183.73474,182.60396,0.0,-1.2386404,-0.027048226,0.018623466,0.021862365,-0.019163309,14.0,28.0,185.79724,187.22987,181.79576,185.74783,9801115.0,187.34843,186.40982,184.17442,182.91617,0.0,-1.2280518,0.015114664,-0.00026590296,0.007710699,-0.021536842,14.0,29.0,191.08315,193.55319,183.5742,185.25383,16689454.0,187.24963,187.57896,184.8364,183.48528,182.14487,-1.2078197,0.028449852,-0.030506691,0.012926578,-0.039296746,14.0
26.0,188.11908,191.08315,186.58766,190.19392,12487268.0,191.30052,184.90472,183.76192,182.15935,0.0,-1.2191648,-0.0005250081,0.011029445,0.015756303,-0.0081406925,14.0,27.0,183.03079,187.03227,179.52332,186.43945,14228234.0,189.11699,185.54694,183.73474,182.60396,0.0,-1.2386404,-0.027048226,0.018623466,0.021862365,-0.019163309,14.0,28.0,185.79724,187.22987,181.79576,185.74783,9801115.0,187.34843,186.40982,184.17442,182.91617,0.0,-1.2280518,0.015114664,-0.00026590296,0.007710699,-0.021536842,14.0,29.0,191.08315,193.55319,183.5742,185.25383,16689454.0,187.24963,187.57896,184.8364,183.48528,182.14487,-1.2078197,0.028449852,-0.030506691,0.012926578,-0.039296746,14.0,30.0,172.80478,188.1191,170.77934,188.1191,19898510.0,184.167,187.5131,184.1423,183.40425,182.08722,-1.277781,-0.09565661,0.08862207,0.08862207,-0.011720914,14.0
27.0,183.03079,187.03227,179.52332,186.43945,14228234.0,189.11699,185.54694,183.73474,182.60396,0.0,-1.2386404,-0.027048226,0.018623466,0.021862365,-0.019163309,14.0,28.0,185.79724,187.22987,181.79576,185.74783,9801115.0,187.34843,186.40982,184.17442,182.91617,0.0,-1.2280518,0.015114664,-0.00026590296,0.007710699,-0.021536842,14.0,29.0,191.08315,193.55319,183.5742,185.25383,16689454.0,187.24963,187.57896,184.8364,183.48528,182.14487,-1.2078197,0.028449852,-0.030506691,0.012926578,-0.039296746,14.0,30.0,172.80478,188.1191,170.77934,188.1191,19898510.0,184.167,187.5131,184.1423,183.40425,182.08722,-1.277781,-0.09565661,0.08862207,0.08862207,-0.011720914,14.0,31.0,176.85565,180.51132,173.24939,177.79427,19983174.0,181.91432,187.78645,184.15714,183.3924,182.11852,-1.262276,0.023441903,0.0053072455,0.020670375,-0.020391027,14.0
28.0,185.79724,187.22987,181.79576,185.74783,9801115.0,187.34843,186.40982,184.17442,182.91617,0.0,-1.2280518,0.015114664,-0.00026590296,0.007710699,-0.021536842,14.0,29.0,191.08315,193.55319,183.5742,185.25383,16689454.0,187.24963,187.57896,184.8364,183.48528,182.14487,-1.2078197,0.028449852,-0.030506691,0.012926578,-0.039296746,14.0,30.0,172.80478,188.1191,170.77934,188.1191,19898510.0,184.167,187.5131,184.1423,183.40425,182.08722,-1.277781,-0.09565661,0.08862207,0.08862207,-0.011720914,14.0,31.0,176.85565,180.51132,173.24939,177.79427,19983174.0,181.91432,187.78645,184.15714,183.3924,182.11852,-1.262276,0.023441903,0.0053072455,0.020670375,-0.020391027,14.0,32.0,168.11166,173.69398,167.12364,169.9889,25605940.0,178.9305,186.91371,183.89284,182.7739,181.99171,-1.2957441,-0.049441382,0.011166672,0.03320605,-0.0058771675,14.0
29.0,191.08315,193.55319,183.5742,185.25383,16689454.0,187.24963,187.57896,184.8364,183.48528,182.14487,-1.2078197,0.028449852,-0.030506691,0.012926578,-0.039296746,14.0,30.0,172.80478,188.1191,170.77934,188.1191,19898510.0,184.167,187.5131,184.1423,183.40425,182.08722,-1.277781,-0.09565661,0.08862207,0.08862207,-0.011720914,14.0,31.0,176.85565,180.51132,173.24939,177.79427,19983174.0,181.91432,187.78645,184.15714,183.3924,182.11852,-1.262276,0.023441903,0.0053072455,0.020670375,-0.020391027,14.0,32.0,168.11166,173.69398,167.12364,169.9889,25605940.0,178.9305,186.91371,183.89284,182.7739,181.99171,-1.2957441,-0.049441382,0.011166672,0.03320605,-0.0058771675,14.0,33.0,166.33325,167.96349,162.57877,167.96349,21185744.0,175.0377,185.48108,183.56679,182.34708,181.60309,-1.302551,-0.010578753,0.009800973,0.009800973,-0.02257204,14.0
