0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,2694.6345,2760.554,2667.3728,2737.713,10313.0,2643.6182,0.0,0.0,0.0,0.0,-1.6777734,-0.015735079,0.015986765,0.024463195,-0.01011703,18.0,11.0,2679.8003,2729.9521,2672.1375,2681.9614,3003.0,2670.2512,0.0,0.0,0.0,0.0,-1.6855041,-0.0055050985,0.0008064928,0.018714733,-0.002859465,18.0,12.0,2590.254,2713.349,2545.4565,2700.627,8033.0,2668.1096,0.0,0.0,0.0,0.0,-1.7321705,-0.03341532,0.04261093,0.047522444,-0.017294617,18.0,13.0,2685.7437,2735.011,2556.2136,2556.2136,11887.0,2677.629,0.0,0.0,0.0,0.0,-1.6824067,0.036865015,-0.048228722,0.018344058,-0.048228722,18.0,14.0,2646.8894,2701.6091,2605.3337,2657.4011,3157.0,2659.4644,2585.9543,0.0,0.0,0.0,-1.7026553,-0.014466849,0.0039713285,0.020673255,-0.015699828,18.0
11.0,2679.8003,2729.9521,2672.1375,2681.9614,3003.0,2670.2512,0.0,0.0,0.0,0.0,-1.6855041,-0.0055050985,0.0008064928,0.018714733,-0.002859465,18.0,12.0,2590.254,2713.349,2545.4565,2700.627,8033.0,2668.1096,0.0,0.0,0.0,0.0,-1.7321705,-0.03341532,0.04261093,0.047522444,-0.017294617,18.0,13.0,2685.7437,2735.011,2556.2136,2556.2136,11887.0,2677.629,0.0,0.0,0.0,0.0,-1.6824067,0.036865015,-0.048228722,0.018344058,-0.048228722,18.0,14.0,2646.8894,2701.6091,2605.3337,2657.4011,3157.0,2659.4644,2585.9543,0.0,0.0,0.0,-1.7026553,-0.014466849,0.0039713285,0.020673255,-0.015699828,18.0,15.0,2673.365,2701.6091,2566.725,2670.172,7906.0,2655.2104,2616.6118,0.0,0.0,0.0,-1.6888578,0.010002528,-0.0011943041,0.010564998,-0.039889775,18.0
12.0,2590.254,2713.349,2545.4565,2700.627,8033.0,2668.1096,0.0,0.0,0.0,0.0,-1.7321705,-0.03341532,0.04261093,0.047522444,-0.017294617,18.0,13.0,2685.7437,2735.011,2556.2136,2556.2136,11887.0,2677.629,0.0,0.0,0.0,0.0,-1.6824067,0.036865015,-0.048228722,0.018344058,-0.048228722,18.0,14.0,2646.8894,2701.6091,2605.3337,2657.4011,3157.0,2659.4644,2585.9543,0.0,0.0,0.0,-1.7026553,-0.014466849,0.0039713285,0.020673255,-0.015699828,18.0,15.0,2673.365,2701.6091,2566.725,2670.172,7906.0,2655.2104,2616.6118,0.0,0.0,0.0,-1.6888578,0.010002528,-0.0011943041,0.010564998,-0.039889775,18.0,16.0,2628.0276,2681.8142,2592.6118,2603.4182,3193.0,2644.856,2632.648,0.0,0.0,0.0,-1.7124851,-0.016958928,-0.009364154,0.020466523,-0.013476149,18.0
13.0,2685.7437,2735.011,2556.2136,2556.2136,11887.0,2677.629,0.0,0.0,0.0,0.0,-1.6824067,0.036865015,-0.048228722,0.018344058,-0.048228722,18.0,14.0,2646.8894,2701.6091,2605.3337,2657.4011,3157.0,2659.4644,2585.9543,0.0,0.0,0.0,-1.7026553,-0.014466849,0.0039713285,0.020673255,-0.015699828,18.0,15.0,2673.365,2701.6091,2566.725,2670.172,7906.0,2655.2104,2616.6118,0.0,0.0,0.0,-1.6888578,0.010002528,-0.0011943041,0.010564998,-0.039889775,18.0,16.0,2628.0276,2681.8142,2592.6118,2603.4182,3193.0,2644.856,2632.648,0.0,0.0,0.0,-1.7124851,-0.016958928,-0.009364154,0.020466523,-0.013476149,18.0,17.0,2657.3518,2682.6978,2603.369,2681.961,3705.0,2658.2754,2638.6406,0.0,0.0,0.0,-1.6972029,0.011158261,0.009260817,0.009538087,-0.020314591,18.0
14.0,2646.8894,2701.6091,2605.3337,2657.4011,3157.0,2659.4644,2585.9543,0.0,0.0,0.0,-1.7026553,-0.014466849,0.0039713285,0.020673255,-0.015699828,18.0,15.0,2673.365,2701.6091,2566.725,2670.172,7906.0,2655.2104,2616.6118,0.0,0.0,0.0,-1.6888578,0.010002528,-0.0011943041,0.010564998,-0.039889775,18.0,16.0,2628.0276,2681.8142,2592.6118,2603.4182,3193.0,2644.856,2632.648,0.0,0.0,0.0,-1.7124851,-0.016958928,-0.009364154,0.020466523,-0.013476149,18.0,17.0,2657.3518,2682.6978,2603.369,2681.961,3705.0,2658.2754,2638.6406,0.0,0.0,0.0,-1.6972029,0.011158261,0.009260817,0.009538087,-0.020314591,18.0,18.0,2789.5833,2922.699,2617.1223,2671.1545,28267.0,2679.0435,2653.3833,0.0,0.0,0.0,-1.6282915,0.04976061,-0.042453926,0.047718827,-0.061823193,18.0
15.0,2673.365,2701.6091,2566.725,2670.172,7906.0,2655.2104,2616.6118,0.0,0.0,0.0,-1.6888578,0.010002528,-0.0011943041,0.010564998,-0.039889775,18.0,16.0,2628.0276,2681.8142,2592.6118,2603.4182,3193.0,2644.856,2632.648,0.0,0.0,0.0,-1.7124851,-0.016958928,-0.009364154,0.020466523,-0.013476149,18.0,17.0,2657.3518,2682.6978,2603.369,2681.961,3705.0,2658.2754,2638.6406,0.0,0.0,0.0,-1.6972029,0.011158261,0.009260817,0.009538087,-0.020314591,18.0,18.0,2789.5833,2922.699,2617.1223,2671.1545,28267.0,2679.0435,2653.3833,0.0,0.0,0.0,-1.6282915,0.04976061,-0.042453926,0.047718827,-0.061823193,18.0,19.0,2742.0352,2811.5894,2726.1694,2775.388,5823.0,2698.0725,2662.1821,2613.984,0.0,0.0,-1.6530708,-0.017044874,0.012163515,0.025365908,-0.0057861106,18.0
16.0,2628.0276,2681.8142,2592.6118,2603.4182,3193.0,2644.856,2632.648,0.0,0.0,0.0,-1.7124851,-0.016958928,-0.009364154,0.020466523,-0.013476149,18.0,17.0,2657.3518,2682.6978,2603.369,2681.961,3705.0,2658.2754,2638.6406,0.0,0.0,0.0,-1.6972029,0.011158261,0.009260817,0.009538087,-0.020314591,18.0,18.0,2789.5833,2922.699,2617.1223,2671.1545,28267.0,2679.0435,2653.3833,0.0,0.0,0.0,-1.6282915,0.04976061,-0.042453926,0.047718827,-0.061823193,18.0,19.0,2742.0352,2811.5894,2726.1694,2775.388,5823.0,2698.0725,2662.1821,2613.984,0.0,0.0,-1.6530708,-0.017044874,0.012163515,0.025365908,-0.0057861106,18.0,20.0,2758.687,2824.4097,2691.9326,2770.3774,5705.0,2715.137,2671.3218,2641.2432,0.0,0.0,-1.6443928,0.006072809,0.004237706,0.023823902,-0.024197925,18.0
17.0,2657.3518,2682.6978,2603.369,2681.961,3705.0,2658.2754,2638.6406,0.0,0.0,0.0,-1.6972029,0.011158261,0.009260817,0.009538087,-0.020314591,18.0,18.0,2789.5833,2922.699,2617.1223,2671.1545,28267.0,2679.0435,2653.3833,0.0,0.0,0.0,-1.6282915,0.04976061,-0.042453926,0.047718827,-0.061823193,18.0,19.0,2742.0352,2811.5894,2726.1694,2775.388,5823.0,2698.0725,2662.1821,2613.984,0.0,0.0,-1.6530708,-0.017044874,0.012163515,0.025365908,-0.0057861106,18.0,20.0,2758.687,2824.4097,2691.9326,2770.3774,5705.0,2715.137,2671.3218,2641.2432,0.0,0.0,-1.6443928,0.006072809,0.004237706,0.023823902,-0.024197925,18.0,21.0,2720.9133,2770.3774,2689.8203,2770.3774,2946.0,2733.714,2682.9404,2657.9146,0.0,0.0,-1.6640784,-0.01369263,0.018179229,0.018179229,-0.011427402,18.0
18.0,2789.5833,2922.699,2617.1223,2671.1545,28267.0,2679.0435,2653.3833,0.0,0.0,0.0,-1.6282915,0.04976061,-0.042453926,0.047718827,-0.061823193,18.0,19.0,2742.0352,2811.5894,2726.1694,2775.388,5823.0,2698.0725,2662.1821,2613.984,0.0,0.0,-1.6530708,-0.017044874,0.012163515,0.025365908,-0.0057861106,18.0,20.0,2758.687,2824.4097,2691.9326,2770.3774,5705.0,2715.137,2671.3218,2641.2432,0.0,0.0,-1.6443928,0.006072809,0.004237706,0.023823902,-0.024197925,18.0,21.0,2720.9133,2770.3774,2689.8203,2770.3774,2946.0,2733.714,2682.9404,2657.9146,0.0,0.0,-1.6640784,-0.01369263,0.018179229,0.018179229,-0.011427402,18.0,22.0,2745.8665,2770.181,2684.9082,2684.9082,3570.0,2751.417,2692.6006,2666.8347,0.0,0.0,-1.6510742,0.009170864,-0.022199977,0.00885494,-0.022199977,18.0
19.0,2742.0352,2811.5894,2726.1694,2775.388,5823.0,2698.0725,2662.1821,2613.984,0.0,0.0,-1.6530708,-0.017044874,0.012163515,0.025365908,-0.0057861106,18.0,20.0,2758.687,2824.4097,2691.9326,2770.3774,5705.0,2715.137,2671.3218,2641.2432,0.0,0.0,-1.6443928,0.006072809,0.004237706,0.023823902,-0.024197925,18.0,21.0,2720.9133,2770.3774,2689.8203,2770.3774,2946.0,2733.714,2682.9404,2657.9146,0.0,0.0,-1.6640784,-0.01369263,0.018179229,0.018179229,-0.011427402,18.0,22.0,2745.8665,2770.181,2684.9082,2684.9082,3570.0,2751.417,2692.6006,2666.8347,0.0,0.0,-1.6510742,0.009170864,-0.022199977,0.00885494,-0.022199977,18.0,23.0,2730.3445,2775.2896,2716.3452,2716.3452,3593.0,2739.5693,2698.7473,2674.9297,0.0,0.0,-1.6591634,-0.0056528505,-0.0051272823,0.016461276,-0.0051272823,18.0
20.0,2758.687,2824.4097,2691.9326,2770.3774,5705.0,2715.137,2671.3218,2641.2432,0.0,0.0,-1.6443928,0.006072809,0.004237706,0.023823902,-0.024197925,18.0,21.0,2720.9133,2770.3774,2689.8203,2770.3774,2946.0,2733.714,2682.9404,2657.9146,0.0,0.0,-1.6640784,-0.01369263,0.018179229,0.018179229,-0.011427402,18.0,22.0,2745.8665,2770.181,2684.9082,2684.9082,3570.0,2751.417,2692.6006,2666.8347,0.0,0.0,-1.6510742,0.009170864,-0.022199977,0.00885494,-0.022199977,18.0,23.0,2730.3445,2775.2896,2716.3452,2716.3452,3593.0,2739.5693,2698.7473,2674.9297,0.0,0.0,-1.6591634,-0.0056528505,-0.0051272823,0.016461276,-0.0051272823,18.0,24.0,2891.066,2947.2102,2729.1658,2730.3447,16457.0,2769.3755,2708.9707,2688.9805,2645.0623,0.0,-1.5754045,0.05886489,-0.0555924,0.019419916,-0.05600015,18.0
21.0,2720.9133,2770.3774,2689.8203,2770.3774,2946.0,2733.714,2682.9404,2657.9146,0.0,0.0,-1.6640784,-0.01369263,0.018179229,0.018179229,-0.011427402,18.0,22.0,2745.8665,2770.181,2684.9082,2684.9082,3570.0,2751.417,2692.6006,2666.8347,0.0,0.0,-1.6510742,0.009170864,-0.022199977,0.00885494,-0.022199977,18.0,23.0,2730.3445,2775.2896,2716.3452,2716.3452,3593.0,2739.5693,2698.7473,2674.9297,0.0,0.0,-1.6591634,-0.0056528505,-0.0051272823,0.016461276,-0.0051272823,18.0,24.0,2891.066,2947.2102,2729.1658,2730.3447,16457.0,2769.3755,2708.9707,2688.9805,2645.0623,0.0,-1.5754045,0.05886489,-0.0555924,0.019419916,-0.05600015,18.0,25.0,2833.448,2917.7383,2731.0815,2731.0815,3717.0,2784.3276,2718.225,2699.5732,2669.86,0.0,-1.6054317,-0.019929646,-0.036127854,0.029748302,-0.036127854,18.0
22.0,2745.8665,2770.181,2684.9082,2684.9082,3570.0,2751.417,2692.6006,2666.8347,0.0,0.0,-1.6510742,0.009170864,-0.022199977,0.00885494,-0.022199977,18.0,23.0,2730.3445,2775.2896,2716.3452,2716.3452,3593.0,2739.5693,2698.7473,2674.9297,0.0,0.0,-1.6591634,-0.0056528505,-0.0051272823,0.016461276,-0.0051272823,18.0,24.0,2891.066,2947.2102,2729.1658,2730.3447,16457.0,2769.3755,2708.9707,2688.9805,2645.0623,0.0,-1.5754045,0.05886489,-0.0555924,0.019419916,-0.05600015,18.0,25.0,2833.448,2917.7383,2731.0815,2731.0815,3717.0,2784.3276,2718.225,2699.5732,2669.86,0.0,-1.6054317,-0.019929646,-0.036127854,0.029748302,-0.036127854,18.0,26.0,2877.7544,2930.2146,2831.336,2840.5703,4816.0,2815.6958,2731.4219,2716.1292,2689.4707,0.0,-1.5823417,0.015636919,-0.0129212085,0.018229578,-0.016130133,18.0
23.0,2730.3445,2775.2896,2716.3452,2716.3452,3593.0,2739.5693,2698.7473,2674.9297,0.0,0.0,-1.6591634,-0.0056528505,-0.0051272823,0.016461276,-0.0051272823,18.0,24.0,2891.066,2947.2102,2729.1658,2730.3447,16457.0,2769.3755,2708.9707,2688.9805,2645.0623,0.0,-1.5754045,0.05886489,-0.0555924,0.019419916,-0.05600015,18.0,25.0,2833.448,2917.7383,2731.0815,2731.0815,3717.0,2784.3276,2718.225,2699.5732,2669.86,0.0,-1.6054317,-0.019929646,-0.036127854,0.029748302,-0.036127854,18.0,26.0,2877.7544,2930.2146,2831.336,2840.5703,4816.0,2815.6958,2731.4219,2716.1292,2689.4707,0.0,-1.5823417,0.015636919,-0.0129212085,0.018229578,-0.016130133,18.0,27.0,2847.6436,2873.53,2799.948,2848.97,2907.0,2836.0513,2748.5813,2728.4634,2700.678,0.0,-1.5980338,-0.010463311,0.00046576775,0.009090473,-0.01674911,18.0
24.0,2891.066,2947.2102,2729.1658,2730.3447,16457.0,2769.3755,2708.9707,2688.9805,2645.0623,0.0,-1.5754045,0.05886489,-0.0555924,0.019419916,-0.05600015,18.0,25.0,2833.448,2917.7383,2731.0815,2731.0815,3717.0,2784.3276,2718.225,2699.5732,2669.86,0.0,-1.6054317,-0.019929646,-0.036127854,0.029748302,-0.036127854,18.0,26.0,2877.7544,2930.2146,2831.336,2840.5703,4816.0,2815.6958,2731.4219,2716.1292,2689.4707,0.0,-1.5823417,0.015636919,-0.0129212085,0.018229578,-0.016130133,18.0,27.0,2847.6436,2873.53,2799.948,2848.97,2907.0,2836.0513,2748.5813,2728.4634,2700.678,0.0,-1.5980338,-0.010463311,0.00046576775,0.009090473,-0.01674911,18.0,28.0,2961.1602,3016.9607,2824.9993,2824.9993,31176.0,2882.2144,2766.9424,2744.614,2716.3867,0.0,-1.5388755,0.039863348,-0.0459823,0.018844154,-0.0459823,18.0
25.0,2833.448,2917.7383,2731.0815,2731.0815,3717.0,2784.3276,2718.225,2699.5732,2669.86,0.0,-1.6054317,-0.019929646,-0.036127854,0.029748302,-0.036127854,18.0,26.0,2877.7544,2930.2146,2831.336,2840.5703,4816.0,2815.6958,2731.4219,2716.1292,2689.4707,0.0,-1.5823417,0.015636919,-0.0129212085,0.018229578,-0.016130133,18.0,27.0,2847.6436,2873.53,2799.948,2848.97,2907.0,2836.0513,2748.5813,2728.4634,2700.678,0.0,-1.5980338,-0.010463311,0.00046576775,0.009090473,-0.01674911,18.0,28.0,2961.1602,3016.9607,2824.9993,2824.9993,31176.0,2882.2144,2766.9424,2744.614,2716.3867,0.0,-1.5388755,0.039863348,-0.0459823,0.018844154,-0.0459823,18.0,29.0,2952.9084,2996.3306,2917.7876,2918.7207,3156.0,2894.583,2787.3438,2755.3738,2730.101,2686.649,-1.5431757,-0.0027866473,-0.011577632,0.014704888,-0.011893672,18.0
26.0,2877.7544,2930.2146,2831.336,2840.5703,4816.0,2815.6958,2731.4219,2716.1292,2689.4707,0.0,-1.5823417,0.015636919,-0.0129212085,0.018229578,-0.016130133,18.0,27.0,2847.6436,2873.53,2799.948,2848.97,2907.0,2836.0513,2748.5813,2728.4634,2700.678,0.0,-1.5980338,-0.010463311,0.00046576775,0.009090473,-0.01674911,18.0,28.0,2961.1602,3016.9607,2824.9993,2824.9993,31176.0,2882.2144,2766.9424,2744.614,2716.3867,0.0,-1.5388755,0.039863348,-0.0459823,0.018844154,-0.0459823,18.0,29.0,2952.9084,2996.3306,2917.7876,2918.7207,3156.0,2894.583,2787.3438,2755.3738,2730.101,2686.649,-1.5431757,-0.0027866473,-0.011577632,0.014704888,-0.011893672,18.0,30.0,2863.4111,2938.3687,2849.2646,2917.738,6456.0,2900.5754,2800.0134,2763.8127,2739.7737,2708.3125,-1.5898166,-0.03030819,0.01897281,0.026177669,-0.004940441,18.0
27.0,2847.6436,2873.53,2799.948,2848.97,2907.0,2836.0513,2748.5813,2728.4634,2700.678,0.0,-1.5980338,-0.010463311,0.00046576775,0.009090473,-0.01674911,18.0,28.0,2961.1602,3016.9607,2824.9993,2824.9993,31176.0,2882.2144,2766.9424,2744.614,2716.3867,0.0,-1.5388755,0.039863348,-0.0459823,0.018844154,-0.0459823,18.0,29.0,2952.9084,2996.3306,2917.7876,2918.7207,3156.0,2894.583,2787.3438,2755.3738,2730.101,2686.649,-1.5431757,-0.0027866473,-0.011577632,0.014704888,-0.011893672,18.0,30.0,2863.4111,2938.3687,2849.2646,2917.738,6456.0,2900.5754,2800.0134,2763.8127,2739.7737,2708.3125,-1.5898166,-0.03030819,0.01897281,0.026177669,-0.004940441,18.0,31.0,2802.6003,2847.005,2799.8496,2843.37,3518.0,2885.5447,2811.6516,2769.9526,2750.0125,2722.1497,-1.6215078,-0.021237185,0.0145471115,0.015844066,-0.000981509,18.0
28.0,2961.1602,3016.9607,2824.9993,2824.9993,31176.0,2882.2144,2766.9424,2744.614,2716.3867,0.0,-1.5388755,0.039863348,-0.0459823,0.018844154,-0.0459823,18.0,29.0,2952.9084,2996.3306,2917.7876,2918.7207,3156.0,2894.583,2787.3438,2755.3738,2730.101,2686.649,-1.5431757,-0.0027866473,-0.011577632,0.014704888,-0.011893672,18.0,30.0,2863.4111,2938.3687,2849.2646,2917.738,6456.0,2900.5754,2800.0134,2763.8127,2739.7737,2708.3125,-1.5898166,-0.03030819,0.01897281,0.026177669,-0.004940441,18.0,31.0,2802.6003,2847.005,2799.8496,2843.37,3518.0,2885.5447,2811.6516,2769.9526,2750.0125,2722.1497,-1.6215078,-0.021237185,0.0145471115,0.015844066,-0.000981509,18.0,32.0,2805.7441,2842.977,2726.1694,2802.7969,5088.0,2877.1648,2821.5444,2780.727,2758.2036,2730.0925,-1.6198694,0.0011217436,-0.0010504202,0.013270274,-0.028361345,18.0
