0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,16.907959,17.155876,16.907959,17.007126,1219319.0,16.967459,0.0,0.0,0.0,0.0,-1.3775795,-0.0058307895,0.0058651255,0.0146627575,0.0,19.0,11.0,16.858374,17.007124,16.759207,16.80879,1278844.0,16.907957,0.0,0.0,0.0,0.0,-1.3789772,-0.0029326628,-0.0029411316,0.0088235065,-0.0058823754,19.0,12.0,16.759207,17.05671,16.709623,16.858374,1482312.0,16.888124,0.0,0.0,0.0,0.0,-1.3817724,-0.0058823507,0.0059171827,0.017751547,-0.0029585348,19.0,13.0,16.808792,17.05671,16.759207,16.907957,848396.0,16.868292,0.0,0.0,0.0,0.0,-1.3803748,0.0029586926,0.0058996147,0.014749262,-0.0029499198,19.0,14.0,16.858374,16.95754,16.759207,16.80879,1535307.0,16.838541,17.142653,0.0,0.0,0.0,-1.3789772,0.0029497377,-0.0029411316,0.0058823754,-0.0058823754,19.0
11.0,16.858374,17.007124,16.759207,16.80879,1278844.0,16.907957,0.0,0.0,0.0,0.0,-1.3789772,-0.0029326628,-0.0029411316,0.0088235065,-0.0058823754,19.0,12.0,16.759207,17.05671,16.709623,16.858374,1482312.0,16.888124,0.0,0.0,0.0,0.0,-1.3817724,-0.0058823507,0.0059171827,0.017751547,-0.0029585348,19.0,13.0,16.808792,17.05671,16.759207,16.907957,848396.0,16.868292,0.0,0.0,0.0,0.0,-1.3803748,0.0029586926,0.0058996147,0.014749262,-0.0029499198,19.0,14.0,16.858374,16.95754,16.759207,16.80879,1535307.0,16.838541,17.142653,0.0,0.0,0.0,-1.3789772,0.0029497377,-0.0029411316,0.0058823754,-0.0058823754,19.0,15.0,16.808792,17.007124,16.759207,16.858376,1018579.0,16.818708,17.09968,0.0,0.0,0.0,-1.3803748,-0.0029410624,0.0029498073,0.011799342,-0.0029499198,19.0
12.0,16.759207,17.05671,16.709623,16.858374,1482312.0,16.888124,0.0,0.0,0.0,0.0,-1.3817724,-0.0058823507,0.0059171827,0.017751547,-0.0029585348,19.0,13.0,16.808792,17.05671,16.759207,16.907957,848396.0,16.868292,0.0,0.0,0.0,0.0,-1.3803748,0.0029586926,0.0058996147,0.014749262,-0.0029499198,19.0,14.0,16.858374,16.95754,16.759207,16.80879,1535307.0,16.838541,17.142653,0.0,0.0,0.0,-1.3789772,0.0029497377,-0.0029411316,0.0058823754,-0.0058823754,19.0,15.0,16.808792,17.007124,16.759207,16.858376,1018579.0,16.818708,17.09968,0.0,0.0,0.0,-1.3803748,-0.0029410624,0.0029498073,0.011799342,-0.0029499198,19.0,16.0,16.709623,16.858374,16.461706,16.660038,1381098.0,16.788958,17.050097,0.0,0.0,0.0,-1.3831701,-0.005899816,-0.0029674268,0.008902054,-0.014836795,19.0
13.0,16.808792,17.05671,16.759207,16.907957,848396.0,16.868292,0.0,0.0,0.0,0.0,-1.3803748,0.0029586926,0.0058996147,0.014749262,-0.0029499198,19.0,14.0,16.858374,16.95754,16.759207,16.80879,1535307.0,16.838541,17.142653,0.0,0.0,0.0,-1.3789772,0.0029497377,-0.0029411316,0.0058823754,-0.0058823754,19.0,15.0,16.808792,17.007124,16.759207,16.858376,1018579.0,16.818708,17.09968,0.0,0.0,0.0,-1.3803748,-0.0029410624,0.0029498073,0.011799342,-0.0029499198,19.0,16.0,16.709623,16.858374,16.461706,16.660038,1381098.0,16.788958,17.050097,0.0,0.0,0.0,-1.3831701,-0.005899816,-0.0029674268,0.008902054,-0.014836795,19.0,17.0,16.362537,16.759205,16.065037,16.660038,5566389.0,16.709623,16.970764,0.0,0.0,0.0,-1.3929536,-0.02077162,0.018181771,0.024242401,-0.018181771,19.0
14.0,16.858374,16.95754,16.759207,16.80879,1535307.0,16.838541,17.142653,0.0,0.0,0.0,-1.3789772,0.0029497377,-0.0029411316,0.0058823754,-0.0058823754,19.0,15.0,16.808792,17.007124,16.759207,16.858376,1018579.0,16.818708,17.09968,0.0,0.0,0.0,-1.3803748,-0.0029410624,0.0029498073,0.011799342,-0.0029499198,19.0,16.0,16.709623,16.858374,16.461706,16.660038,1381098.0,16.788958,17.050097,0.0,0.0,0.0,-1.3831701,-0.005899816,-0.0029674268,0.008902054,-0.014836795,19.0,17.0,16.362537,16.759205,16.065037,16.660038,5566389.0,16.709623,16.970764,0.0,0.0,0.0,-1.3929536,-0.02077162,0.018181771,0.024242401,-0.018181771,19.0,18.0,16.759207,17.007124,16.36254,16.36254,1391746.0,16.699707,16.89804,0.0,0.0,0.0,-1.3817724,0.024242535,-0.023668617,0.0147929,-0.023668617,19.0
15.0,16.808792,17.007124,16.759207,16.858376,1018579.0,16.818708,17.09968,0.0,0.0,0.0,-1.3803748,-0.0029410624,0.0029498073,0.011799342,-0.0029499198,19.0,16.0,16.709623,16.858374,16.461706,16.660038,1381098.0,16.788958,17.050097,0.0,0.0,0.0,-1.3831701,-0.005899816,-0.0029674268,0.008902054,-0.014836795,19.0,17.0,16.362537,16.759205,16.065037,16.660038,5566389.0,16.709623,16.970764,0.0,0.0,0.0,-1.3929536,-0.02077162,0.018181771,0.024242401,-0.018181771,19.0,18.0,16.759207,17.007124,16.36254,16.36254,1391746.0,16.699707,16.89804,0.0,0.0,0.0,-1.3817724,0.024242535,-0.023668617,0.0147929,-0.023668617,19.0,19.0,16.759207,17.007124,16.759207,16.808792,810517.0,16.679873,16.841846,17.026958,0.0,0.0,-1.3817724,0.0,0.0029586477,0.0147929,0.0,19.0
16.0,16.709623,16.858374,16.461706,16.660038,1381098.0,16.788958,17.050097,0.0,0.0,0.0,-1.3831701,-0.005899816,-0.0029674268,0.008902054,-0.014836795,19.0,17.0,16.362537,16.759205,16.065037,16.660038,5566389.0,16.709623,16.970764,0.0,0.0,0.0,-1.3929536,-0.02077162,0.018181771,0.024242401,-0.018181771,19.0,18.0,16.759207,17.007124,16.36254,16.36254,1391746.0,16.699707,16.89804,0.0,0.0,0.0,-1.3817724,0.024242535,-0.023668617,0.0147929,-0.023668617,19.0,19.0,16.759207,17.007124,16.759207,16.808792,810517.0,16.679873,16.841846,17.026958,0.0,0.0,-1.3817724,0.0,0.0029586477,0.0147929,0.0,19.0,20.0,16.759207,16.858374,16.560875,16.858374,1988107.0,16.669956,16.818707,16.99225,0.0,0.0,-1.3817724,0.0,0.0059171827,0.0059171827,-0.011834252,19.0
17.0,16.362537,16.759205,16.065037,16.660038,5566389.0,16.709623,16.970764,0.0,0.0,0.0,-1.3929536,-0.02077162,0.018181771,0.024242401,-0.018181771,19.0,18.0,16.759207,17.007124,16.36254,16.36254,1391746.0,16.699707,16.89804,0.0,0.0,0.0,-1.3817724,0.024242535,-0.023668617,0.0147929,-0.023668617,19.0,19.0,16.759207,17.007124,16.759207,16.808792,810517.0,16.679873,16.841846,17.026958,0.0,0.0,-1.3817724,0.0,0.0029586477,0.0147929,0.0,19.0,20.0,16.759207,16.858374,16.560875,16.858374,1988107.0,16.669956,16.818707,16.99225,0.0,0.0,-1.3817724,0.0,0.0059171827,0.0059171827,-0.011834252,19.0,21.0,16.759207,16.858374,16.51129,16.808792,1660723.0,16.679873,16.792263,16.95754,0.0,0.0,-1.3817724,0.0,0.0029586477,0.0059171827,-0.0147929,19.0
18.0,16.759207,17.007124,16.36254,16.36254,1391746.0,16.699707,16.89804,0.0,0.0,0.0,-1.3817724,0.024242535,-0.023668617,0.0147929,-0.023668617,19.0,19.0,16.759207,17.007124,16.759207,16.808792,810517.0,16.679873,16.841846,17.026958,0.0,0.0,-1.3817724,0.0,0.0029586477,0.0147929,0.0,19.0,20.0,16.759207,16.858374,16.560875,16.858374,1988107.0,16.669956,16.818707,16.99225,0.0,0.0,-1.3817724,0.0,0.0059171827,0.0059171827,-0.011834252,19.0,21.0,16.759207,16.858374,16.51129,16.808792,1660723.0,16.679873,16.792263,16.95754,0.0,0.0,-1.3817724,0.0,0.0029586477,0.0059171827,-0.0147929,19.0,22.0,16.759207,16.808792,16.709623,16.759207,1057566.0,16.759207,16.785652,16.917873,0.0,0.0,-1.3817724,0.0,0.0,0.0029586477,-0.0029585348,19.0
19.0,16.759207,17.007124,16.759207,16.808792,810517.0,16.679873,16.841846,17.026958,0.0,0.0,-1.3817724,0.0,0.0029586477,0.0147929,0.0,19.0,20.0,16.759207,16.858374,16.560875,16.858374,1988107.0,16.669956,16.818707,16.99225,0.0,0.0,-1.3817724,0.0,0.0059171827,0.0059171827,-0.011834252,19.0,21.0,16.759207,16.858374,16.51129,16.808792,1660723.0,16.679873,16.792263,16.95754,0.0,0.0,-1.3817724,0.0,0.0029586477,0.0059171827,-0.0147929,19.0,22.0,16.759207,16.808792,16.709623,16.759207,1057566.0,16.759207,16.785652,16.917873,0.0,0.0,-1.3817724,0.0,0.0,0.0029586477,-0.0029585348,19.0,23.0,16.709623,17.007124,16.610456,16.759207,4932476.0,16.74929,16.772429,16.860853,0.0,0.0,-1.3831701,-0.0029585788,0.0029673136,0.017804109,-0.0059347404,19.0
20.0,16.759207,16.858374,16.560875,16.858374,1988107.0,16.669956,16.818707,16.99225,0.0,0.0,-1.3817724,0.0,0.0059171827,0.0059171827,-0.011834252,19.0,21.0,16.759207,16.858374,16.51129,16.808792,1660723.0,16.679873,16.792263,16.95754,0.0,0.0,-1.3817724,0.0,0.0029586477,0.0059171827,-0.0147929,19.0,22.0,16.759207,16.808792,16.709623,16.759207,1057566.0,16.759207,16.785652,16.917873,0.0,0.0,-1.3817724,0.0,0.0,0.0029586477,-0.0029585348,19.0,23.0,16.709623,17.007124,16.610456,16.759207,4932476.0,16.74929,16.772429,16.860853,0.0,0.0,-1.3831701,-0.0029585788,0.0029673136,0.017804109,-0.0059347404,19.0,24.0,16.759207,16.808792,16.709623,16.759207,1079973.0,16.74929,16.755901,16.818707,16.971424,0.0,-1.3817724,0.002967358,0.0,0.0029586477,-0.0029585348,19.0
21.0,16.759207,16.858374,16.51129,16.808792,1660723.0,16.679873,16.792263,16.95754,0.0,0.0,-1.3817724,0.0,0.0029586477,0.0059171827,-0.0147929,19.0,22.0,16.759207,16.808792,16.709623,16.759207,1057566.0,16.759207,16.785652,16.917873,0.0,0.0,-1.3817724,0.0,0.0,0.0029586477,-0.0029585348,19.0,23.0,16.709623,17.007124,16.610456,16.759207,4932476.0,16.74929,16.772429,16.860853,0.0,0.0,-1.3831701,-0.0029585788,0.0029673136,0.017804109,-0.0059347404,19.0,24.0,16.759207,16.808792,16.709623,16.759207,1079973.0,16.74929,16.755901,16.818707,16.971424,0.0,-1.3817724,0.002967358,0.0,0.0029586477,-0.0029585348,19.0,25.0,16.759207,16.808792,16.66004,16.709623,1152279.0,16.74929,16.745985,16.801353,16.943657,0.0,-1.3817724,0.0,-0.0029585348,0.0029586477,-0.0059171827,19.0
22.0,16.759207,16.808792,16.709623,16.759207,1057566.0,16.759207,16.785652,16.917873,0.0,0.0,-1.3817724,0.0,0.0,0.0029586477,-0.0029585348,19.0,23.0,16.709623,17.007124,16.610456,16.759207,4932476.0,16.74929,16.772429,16.860853,0.0,0.0,-1.3831701,-0.0029585788,0.0029673136,0.017804109,-0.0059347404,19.0,24.0,16.759207,16.808792,16.709623,16.759207,1079973.0,16.74929,16.755901,16.818707,16.971424,0.0,-1.3817724,0.002967358,0.0,0.0029586477,-0.0029585348,19.0,25.0,16.759207,16.808792,16.66004,16.709623,1152279.0,16.74929,16.745985,16.801353,16.943657,0.0,-1.3817724,0.0,-0.0029585348,0.0029586477,-0.0059171827,19.0,26.0,16.759207,16.808792,16.709623,16.759207,1029754.0,16.74929,16.739374,16.781519,16.915892,0.0,-1.3817724,0.0,0.0,0.0029586477,-0.0029585348,19.0
23.0,16.709623,17.007124,16.610456,16.759207,4932476.0,16.74929,16.772429,16.860853,0.0,0.0,-1.3831701,-0.0029585788,0.0029673136,0.017804109,-0.0059347404,19.0,24.0,16.759207,16.808792,16.709623,16.759207,1079973.0,16.74929,16.755901,16.818707,16.971424,0.0,-1.3817724,0.002967358,0.0,0.0029586477,-0.0029585348,19.0,25.0,16.759207,16.808792,16.66004,16.709623,1152279.0,16.74929,16.745985,16.801353,16.943657,0.0,-1.3817724,0.0,-0.0029585348,0.0029586477,-0.0059171827,19.0,26.0,16.759207,16.808792,16.709623,16.759207,1029754.0,16.74929,16.739374,16.781519,16.915892,0.0,-1.3817724,0.0,0.0,0.0029586477,-0.0029585348,19.0,27.0,16.759207,17.007124,16.610456,16.759207,1037202.0,16.74929,16.739374,16.776562,16.884157,0.0,-1.3817724,0.0,0.0,0.0147929,-0.008875717,19.0
24.0,16.759207,16.808792,16.709623,16.759207,1079973.0,16.74929,16.755901,16.818707,16.971424,0.0,-1.3817724,0.002967358,0.0,0.0029586477,-0.0029585348,19.0,25.0,16.759207,16.808792,16.66004,16.709623,1152279.0,16.74929,16.745985,16.801353,16.943657,0.0,-1.3817724,0.0,-0.0029585348,0.0029586477,-0.0059171827,19.0,26.0,16.759207,16.808792,16.709623,16.759207,1029754.0,16.74929,16.739374,16.781519,16.915892,0.0,-1.3817724,0.0,0.0,0.0029586477,-0.0029585348,19.0,27.0,16.759207,17.007124,16.610456,16.759207,1037202.0,16.74929,16.739374,16.776562,16.884157,0.0,-1.3817724,0.0,0.0,0.0147929,-0.008875717,19.0,28.0,16.808792,16.858376,16.759207,16.759207,607776.0,16.769123,16.739374,16.771603,16.842506,0.0,-1.3803748,0.0029586926,-0.0029499198,0.0029498073,-0.0029499198,19.0
25.0,16.759207,16.808792,16.66004,16.709623,1152279.0,16.74929,16.745985,16.801353,16.943657,0.0,-1.3817724,0.0,-0.0029585348,0.0029586477,-0.0059171827,19.0,26.0,16.759207,16.808792,16.709623,16.759207,1029754.0,16.74929,16.739374,16.781519,16.915892,0.0,-1.3817724,0.0,0.0,0.0029586477,-0.0029585348,19.0,27.0,16.759207,17.007124,16.610456,16.759207,1037202.0,16.74929,16.739374,16.776562,16.884157,0.0,-1.3817724,0.0,0.0,0.0147929,-0.008875717,19.0,28.0,16.808792,16.858376,16.759207,16.759207,607776.0,16.769123,16.739374,16.771603,16.842506,0.0,-1.3803748,0.0029586926,-0.0029499198,0.0029498073,-0.0029499198,19.0,29.0,16.858374,17.354208,16.759207,16.80879,2103562.0,16.788958,16.739374,16.764166,16.812757,16.941013,-1.3789772,0.0029497377,-0.0029411316,0.029411765,-0.0058823754,19.0
26.0,16.759207,16.808792,16.709623,16.759207,1029754.0,16.74929,16.739374,16.781519,16.915892,0.0,-1.3817724,0.0,0.0,0.0029586477,-0.0029585348,19.0,27.0,16.759207,17.007124,16.610456,16.759207,1037202.0,16.74929,16.739374,16.776562,16.884157,0.0,-1.3817724,0.0,0.0,0.0147929,-0.008875717,19.0,28.0,16.808792,16.858376,16.759207,16.759207,607776.0,16.769123,16.739374,16.771603,16.842506,0.0,-1.3803748,0.0029586926,-0.0029499198,0.0029498073,-0.0029499198,19.0,29.0,16.858374,17.354208,16.759207,16.80879,2103562.0,16.788958,16.739374,16.764166,16.812757,16.941013,-1.3789772,0.0029497377,-0.0029411316,0.029411765,-0.0058823754,19.0,30.0,16.759207,16.808792,16.709623,16.808792,1943738.0,16.788958,16.736069,16.756727,16.798874,16.917873,-1.3817724,-0.0058823507,0.0029586477,0.0029586477,-0.0029585348,19.0
27.0,16.759207,17.007124,16.610456,16.759207,1037202.0,16.74929,16.739374,16.776562,16.884157,0.0,-1.3817724,0.0,0.0,0.0147929,-0.008875717,19.0,28.0,16.808792,16.858376,16.759207,16.759207,607776.0,16.769123,16.739374,16.771603,16.842506,0.0,-1.3803748,0.0029586926,-0.0029499198,0.0029498073,-0.0029499198,19.0,29.0,16.858374,17.354208,16.759207,16.80879,2103562.0,16.788958,16.739374,16.764166,16.812757,16.941013,-1.3789772,0.0029497377,-0.0029411316,0.029411765,-0.0058823754,19.0,30.0,16.759207,16.808792,16.709623,16.808792,1943738.0,16.788958,16.736069,16.756727,16.798874,16.917873,-1.3817724,-0.0058823507,0.0029586477,0.0029586477,-0.0029585348,19.0,31.0,16.759207,16.907957,16.66004,16.858374,708598.0,16.788958,16.739374,16.75177,16.783007,16.894735,-1.3817724,0.0,0.0059171827,0.008875717,-0.0059171827,19.0
28.0,16.808792,16.858376,16.759207,16.759207,607776.0,16.769123,16.739374,16.771603,16.842506,0.0,-1.3803748,0.0029586926,-0.0029499198,0.0029498073,-0.0029499198,19.0,29.0,16.858374,17.354208,16.759207,16.80879,2103562.0,16.788958,16.739374,16.764166,16.812757,16.941013,-1.3789772,0.0029497377,-0.0029411316,0.029411765,-0.0058823754,19.0,30.0,16.759207,16.808792,16.709623,16.808792,1943738.0,16.788958,16.736069,16.756727,16.798874,16.917873,-1.3817724,-0.0058823507,0.0029586477,0.0029586477,-0.0029585348,19.0,31.0,16.759207,16.907957,16.66004,16.858374,708598.0,16.788958,16.739374,16.75177,16.783007,16.894735,-1.3817724,0.0,0.0059171827,0.008875717,-0.0059171827,19.0,32.0,16.362537,16.709621,16.26337,16.660038,752063.0,16.709623,16.739374,16.731936,16.763174,16.855068,-1.3929536,-0.023668746,0.018181771,0.021212144,-0.006060629,19.0
29.0,16.858374,17.354208,16.759207,16.80879,2103562.0,16.788958,16.739374,16.764166,16.812757,16.941013,-1.3789772,0.0029497377,-0.0029411316,0.029411765,-0.0058823754,19.0,30.0,16.759207,16.808792,16.709623,16.808792,1943738.0,16.788958,16.736069,16.756727,16.798874,16.917873,-1.3817724,-0.0058823507,0.0029586477,0.0029586477,-0.0029585348,19.0,31.0,16.759207,16.907957,16.66004,16.858374,708598.0,16.788958,16.739374,16.75177,16.783007,16.894735,-1.3817724,0.0,0.0059171827,0.008875717,-0.0059171827,19.0,32.0,16.362537,16.709621,16.26337,16.660038,752063.0,16.709623,16.739374,16.731936,16.763174,16.855068,-1.3929536,-0.023668746,0.018181771,0.021212144,-0.006060629,19.0,33.0,15.916288,16.51129,15.866706,16.51129,1268641.0,16.531122,16.683178,16.687311,16.723507,16.79061,-1.4055324,-0.027272604,0.037383202,0.037383202,-0.0031152174,19.0
