0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,206.45767,208.37431,199.55281,201.00258,713965.0,196.70732,0.0,0.0,0.0,0.0,-1.0837526,0.030793665,-0.026422348,0.009283468,-0.033444434,0.0,11.0,202.08376,209.30806,199.35622,207.12111,216974.0,199.22845,0.0,0.0,0.0,0.0,-1.1000403,-0.021185538,0.024927067,0.035749078,-0.01349708,0.0,12.0,204.27072,205.42563,197.19386,201.98547,167261.0,202.17224,0.0,0.0,0.0,0.0,-1.0918965,0.010822077,-0.011187337,0.005653771,-0.03464452,0.0,13.0,199.42996,206.40852,198.00475,206.40852,199741.0,202.50642,0.0,0.0,0.0,0.0,-1.1099226,-0.023697764,0.03499258,0.03499258,-0.0071464144,0.0,14.0,196.62872,201.69064,194.17148,201.69064,387310.0,201.77417,196.55006,0.0,0.0,0.0,-1.1203539,-0.014046229,0.025743574,0.025743574,-0.012496888,0.0
11.0,202.08376,209.30806,199.35622,207.12111,216974.0,199.22845,0.0,0.0,0.0,0.0,-1.1000403,-0.021185538,0.024927067,0.035749078,-0.01349708,0.0,12.0,204.27072,205.42563,197.19386,201.98547,167261.0,202.17224,0.0,0.0,0.0,0.0,-1.0918965,0.010822077,-0.011187337,0.005653771,-0.03464452,0.0,13.0,199.42996,206.40852,198.00475,206.40852,199741.0,202.50642,0.0,0.0,0.0,0.0,-1.1099226,-0.023697764,0.03499258,0.03499258,-0.0071464144,0.0,14.0,196.62872,201.69064,194.17148,201.69064,387310.0,201.77417,196.55006,0.0,0.0,0.0,-1.1203539,-0.014046229,0.025743574,0.025743574,-0.012496888,0.0,15.0,192.67252,197.56244,192.1565,196.62868,267020.0,199.01714,196.3846,0.0,0.0,0.0,-1.1350862,-0.02012019,0.0205331,0.025379457,-0.0026782167,0.0
12.0,204.27072,205.42563,197.19386,201.98547,167261.0,202.17224,0.0,0.0,0.0,0.0,-1.0918965,0.010822077,-0.011187337,0.005653771,-0.03464452,0.0,13.0,199.42996,206.40852,198.00475,206.40852,199741.0,202.50642,0.0,0.0,0.0,0.0,-1.1099226,-0.023697764,0.03499258,0.03499258,-0.0071464144,0.0,14.0,196.62872,201.69064,194.17148,201.69064,387310.0,201.77417,196.55006,0.0,0.0,0.0,-1.1203539,-0.014046229,0.025743574,0.025743574,-0.012496888,0.0,15.0,192.67252,197.56244,192.1565,196.62868,267020.0,199.01714,196.3846,0.0,0.0,0.0,-1.1350862,-0.02012019,0.0205331,0.025379457,-0.0026782167,0.0,16.0,198.64365,203.9513,189.20782,191.17363,532742.0,198.32912,196.6336,0.0,0.0,0.0,-1.1128508,0.030991085,-0.03760512,0.026719457,-0.04750122,0.0
13.0,199.42996,206.40852,198.00475,206.40852,199741.0,202.50642,0.0,0.0,0.0,0.0,-1.1099226,-0.023697764,0.03499258,0.03499258,-0.0071464144,0.0,14.0,196.62872,201.69064,194.17148,201.69064,387310.0,201.77417,196.55006,0.0,0.0,0.0,-1.1203539,-0.014046229,0.025743574,0.025743574,-0.012496888,0.0,15.0,192.67252,197.56244,192.1565,196.62868,267020.0,199.01714,196.3846,0.0,0.0,0.0,-1.1350862,-0.02012019,0.0205331,0.025379457,-0.0026782167,0.0,16.0,198.64365,203.9513,189.20782,191.17363,532742.0,198.32912,196.6336,0.0,0.0,0.0,-1.1128508,0.030991085,-0.03760512,0.026719457,-0.04750122,0.0,17.0,199.08592,201.34659,197.29213,201.34659,150310.0,197.29216,197.10048,0.0,0.0,0.0,-1.1112038,0.0022264796,0.011355202,0.011355202,-0.009010159,0.0
14.0,196.62872,201.69064,194.17148,201.69064,387310.0,201.77417,196.55006,0.0,0.0,0.0,-1.1203539,-0.014046229,0.025743574,0.025743574,-0.012496888,0.0,15.0,192.67252,197.56244,192.1565,196.62868,267020.0,199.01714,196.3846,0.0,0.0,0.0,-1.1350862,-0.02012019,0.0205331,0.025379457,-0.0026782167,0.0,16.0,198.64365,203.9513,189.20782,191.17363,532742.0,198.32912,196.6336,0.0,0.0,0.0,-1.1128508,0.030991085,-0.03760512,0.026719457,-0.04750122,0.0,17.0,199.08592,201.34659,197.29213,201.34659,150310.0,197.29216,197.10048,0.0,0.0,0.0,-1.1112038,0.0022264796,0.011355202,0.011355202,-0.009010159,0.0,18.0,198.15219,201.0026,196.57956,201.0026,169389.0,197.0366,197.40027,0.0,0.0,0.0,-1.1146809,-0.004690091,0.01438492,0.01438492,-0.007936454,0.0
15.0,192.67252,197.56244,192.1565,196.62868,267020.0,199.01714,196.3846,0.0,0.0,0.0,-1.1350862,-0.02012019,0.0205331,0.025379457,-0.0026782167,0.0,16.0,198.64365,203.9513,189.20782,191.17363,532742.0,198.32912,196.6336,0.0,0.0,0.0,-1.1128508,0.030991085,-0.03760512,0.026719457,-0.04750122,0.0,17.0,199.08592,201.34659,197.29213,201.34659,150310.0,197.29216,197.10048,0.0,0.0,0.0,-1.1112038,0.0022264796,0.011355202,0.011355202,-0.009010159,0.0,18.0,198.15219,201.0026,196.57956,201.0026,169389.0,197.0366,197.40027,0.0,0.0,0.0,-1.1146809,-0.004690091,0.01438492,0.01438492,-0.007936454,0.0,19.0,191.7388,200.01971,187.83177,199.03682,662735.0,196.05861,197.17747,196.4272,0.0,0.0,-1.1385632,-0.032365985,0.038062286,0.043188524,-0.020376813,0.0
16.0,198.64365,203.9513,189.20782,191.17363,532742.0,198.32912,196.6336,0.0,0.0,0.0,-1.1128508,0.030991085,-0.03760512,0.026719457,-0.04750122,0.0,17.0,199.08592,201.34659,197.29213,201.34659,150310.0,197.29216,197.10048,0.0,0.0,0.0,-1.1112038,0.0022264796,0.011355202,0.011355202,-0.009010159,0.0,18.0,198.15219,201.0026,196.57956,201.0026,169389.0,197.0366,197.40027,0.0,0.0,0.0,-1.1146809,-0.004690091,0.01438492,0.01438492,-0.007936454,0.0,19.0,191.7388,200.01971,187.83177,199.03682,662735.0,196.05861,197.17747,196.4272,0.0,0.0,-1.1385632,-0.032365985,0.038062286,0.043188524,-0.020376813,0.0,20.0,187.83174,191.37018,186.65227,187.73344,307664.0,195.09045,196.93831,196.06107,0.0,0.0,-1.1531124,-0.020376986,-0.00052330276,0.018838339,-0.0062793926,0.0
17.0,199.08592,201.34659,197.29213,201.34659,150310.0,197.29216,197.10048,0.0,0.0,0.0,-1.1112038,0.0022264796,0.011355202,0.011355202,-0.009010159,0.0,18.0,198.15219,201.0026,196.57956,201.0026,169389.0,197.0366,197.40027,0.0,0.0,0.0,-1.1146809,-0.004690091,0.01438492,0.01438492,-0.007936454,0.0,19.0,191.7388,200.01971,187.83177,199.03682,662735.0,196.05861,197.17747,196.4272,0.0,0.0,-1.1385632,-0.032365985,0.038062286,0.043188524,-0.020376813,0.0,20.0,187.83174,191.37018,186.65227,187.73344,307664.0,195.09045,196.93831,196.06107,0.0,0.0,-1.1531124,-0.020376986,-0.00052330276,0.018838339,-0.0062793926,0.0,21.0,185.49734,190.19069,184.41615,190.19069,157828.0,192.4612,196.67293,195.5905,0.0,0.0,-1.1618053,-0.012428125,0.025301373,0.025301373,-0.0058286083,0.0
18.0,198.15219,201.0026,196.57956,201.0026,169389.0,197.0366,197.40027,0.0,0.0,0.0,-1.1146809,-0.004690091,0.01438492,0.01438492,-0.007936454,0.0,19.0,191.7388,200.01971,187.83177,199.03682,662735.0,196.05861,197.17747,196.4272,0.0,0.0,-1.1385632,-0.032365985,0.038062286,0.043188524,-0.020376813,0.0,20.0,187.83174,191.37018,186.65227,187.73344,307664.0,195.09045,196.93831,196.06107,0.0,0.0,-1.1531124,-0.020376986,-0.00052330276,0.018838339,-0.0062793926,0.0,21.0,185.49734,190.19069,184.41615,190.19069,157828.0,192.4612,196.67293,195.5905,0.0,0.0,-1.1618053,-0.012428125,0.025301373,0.025301373,-0.0058286083,0.0,22.0,187.29115,189.2078,181.83607,184.31789,810127.0,190.10225,196.52222,195.35092,0.0,0.0,-1.1551255,0.009670262,-0.015875097,0.010233495,-0.029126208,0.0
19.0,191.7388,200.01971,187.83177,199.03682,662735.0,196.05861,197.17747,196.4272,0.0,0.0,-1.1385632,-0.032365985,0.038062286,0.043188524,-0.020376813,0.0,20.0,187.83174,191.37018,186.65227,187.73344,307664.0,195.09045,196.93831,196.06107,0.0,0.0,-1.1531124,-0.020376986,-0.00052330276,0.018838339,-0.0062793926,0.0,21.0,185.49734,190.19069,184.41615,190.19069,157828.0,192.4612,196.67293,195.5905,0.0,0.0,-1.1618053,-0.012428125,0.025301373,0.025301373,-0.0058286083,0.0,22.0,187.29115,189.2078,181.83607,184.31789,810127.0,190.10225,196.52222,195.35092,0.0,0.0,-1.1551255,0.009670262,-0.015875097,0.010233495,-0.029126208,0.0,23.0,186.9717,191.00159,185.32535,189.6501,181014.0,187.86615,195.80305,195.01674,0.0,0.0,-1.1563151,-0.001705676,0.014325171,0.02155346,-0.008805338,0.0
20.0,187.83174,191.37018,186.65227,187.73344,307664.0,195.09045,196.93831,196.06107,0.0,0.0,-1.1531124,-0.020376986,-0.00052330276,0.018838339,-0.0062793926,0.0,21.0,185.49734,190.19069,184.41615,190.19069,157828.0,192.4612,196.67293,195.5905,0.0,0.0,-1.1618053,-0.012428125,0.025301373,0.025301373,-0.0058286083,0.0,22.0,187.29115,189.2078,181.83607,184.31789,810127.0,190.10225,196.52222,195.35092,0.0,0.0,-1.1551255,0.009670262,-0.015875097,0.010233495,-0.029126208,0.0,23.0,186.9717,191.00159,185.32535,189.6501,181014.0,187.86615,195.80305,195.01674,0.0,0.0,-1.1563151,-0.001705676,0.014325171,0.02155346,-0.008805338,0.0,24.0,186.01338,189.15866,184.29332,185.76765,304697.0,186.72107,194.85129,194.56337,194.48598,0.0,-1.1598836,-0.0051254444,-0.0013210053,0.016908899,-0.009246956,0.0
21.0,185.49734,190.19069,184.41615,190.19069,157828.0,192.4612,196.67293,195.5905,0.0,0.0,-1.1618053,-0.012428125,0.025301373,0.025301373,-0.0058286083,0.0,22.0,187.29115,189.2078,181.83607,184.31789,810127.0,190.10225,196.52222,195.35092,0.0,0.0,-1.1551255,0.009670262,-0.015875097,0.010233495,-0.029126208,0.0,23.0,186.9717,191.00159,185.32535,189.6501,181014.0,187.86615,195.80305,195.01674,0.0,0.0,-1.1563151,-0.001705676,0.014325171,0.02155346,-0.008805338,0.0,24.0,186.01338,189.15866,184.29332,185.76765,304697.0,186.72107,194.85129,194.56337,194.48598,0.0,-1.1598836,-0.0051254444,-0.0013210053,0.016908899,-0.009246956,0.0,25.0,186.57855,187.73346,184.80934,186.67685,147832.0,186.47043,193.526,194.32133,194.14294,0.0,-1.1577791,0.0030383314,0.00052681763,0.006189885,-0.009482395,0.0
22.0,187.29115,189.2078,181.83607,184.31789,810127.0,190.10225,196.52222,195.35092,0.0,0.0,-1.1551255,0.009670262,-0.015875097,0.010233495,-0.029126208,0.0,23.0,186.9717,191.00159,185.32535,189.6501,181014.0,187.86615,195.80305,195.01674,0.0,0.0,-1.1563151,-0.001705676,0.014325171,0.02155346,-0.008805338,0.0,24.0,186.01338,189.15866,184.29332,185.76765,304697.0,186.72107,194.85129,194.56337,194.48598,0.0,-1.1598836,-0.0051254444,-0.0013210053,0.016908899,-0.009246956,0.0,25.0,186.57855,187.73346,184.80934,186.67685,147832.0,186.47043,193.526,194.32133,194.14294,0.0,-1.1577791,0.0030383314,0.00052681763,0.006189885,-0.009482395,0.0,26.0,184.09413,188.42345,182.29846,187.68549,139689.0,186.18979,192.3267,194.05214,193.71036,0.0,-1.1670306,-0.013315682,0.019508287,0.023516843,-0.009754103,0.0
23.0,186.9717,191.00159,185.32535,189.6501,181014.0,187.86615,195.80305,195.01674,0.0,0.0,-1.1563151,-0.001705676,0.014325171,0.02155346,-0.008805338,0.0,24.0,186.01338,189.15866,184.29332,185.76765,304697.0,186.72107,194.85129,194.56337,194.48598,0.0,-1.1598836,-0.0051254444,-0.0013210053,0.016908899,-0.009246956,0.0,25.0,186.57855,187.73346,184.80934,186.67685,147832.0,186.47043,193.526,194.32133,194.14294,0.0,-1.1577791,0.0030383314,0.00052681763,0.006189885,-0.009482395,0.0,26.0,184.09413,188.42345,182.29846,187.68549,139689.0,186.18979,192.3267,194.05214,193.71036,0.0,-1.1670306,-0.013315682,0.019508287,0.023516843,-0.009754103,0.0,27.0,184.58609,186.89835,182.29845,184.4385,142716.0,185.64877,191.01439,193.80385,193.41049,0.0,-1.1651987,0.002672321,-0.000799558,0.012526681,-0.0123933535,0.0
24.0,186.01338,189.15866,184.29332,185.76765,304697.0,186.72107,194.85129,194.56337,194.48598,0.0,-1.1598836,-0.0051254444,-0.0013210053,0.016908899,-0.009246956,0.0,25.0,186.57855,187.73346,184.80934,186.67685,147832.0,186.47043,193.526,194.32133,194.14294,0.0,-1.1577791,0.0030383314,0.00052681763,0.006189885,-0.009482395,0.0,26.0,184.09413,188.42345,182.29846,187.68549,139689.0,186.18979,192.3267,194.05214,193.71036,0.0,-1.1670306,-0.013315682,0.019508287,0.023516843,-0.009754103,0.0,27.0,184.58609,186.89835,182.29845,184.4385,142716.0,185.64877,191.01439,193.80385,193.41049,0.0,-1.1651987,0.002672321,-0.000799558,0.012526681,-0.0123933535,0.0,28.0,186.99673,187.5871,184.04492,186.45557,129128.0,185.65378,190.1855,193.26573,193.14415,0.0,-1.1562219,0.013059731,-0.0028940265,0.003157083,-0.015785335,0.0
25.0,186.57855,187.73346,184.80934,186.67685,147832.0,186.47043,193.526,194.32133,194.14294,0.0,-1.1577791,0.0030383314,0.00052681763,0.006189885,-0.009482395,0.0,26.0,184.09413,188.42345,182.29846,187.68549,139689.0,186.18979,192.3267,194.05214,193.71036,0.0,-1.1670306,-0.013315682,0.019508287,0.023516843,-0.009754103,0.0,27.0,184.58609,186.89835,182.29845,184.4385,142716.0,185.64877,191.01439,193.80385,193.41049,0.0,-1.1651987,0.002672321,-0.000799558,0.012526681,-0.0123933535,0.0,28.0,186.99673,187.5871,184.04492,186.45557,129128.0,185.65378,190.1855,193.26573,193.14415,0.0,-1.1562219,0.013059731,-0.0028940265,0.003157083,-0.015785335,0.0,29.0,188.62021,189.40735,185.02885,186.65234,182157.0,186.17514,189.65161,192.68225,192.88573,193.10083,-1.1501763,0.008681831,-0.010432978,0.004173159,-0.01904017,0.0
26.0,184.09413,188.42345,182.29846,187.68549,139689.0,186.18979,192.3267,194.05214,193.71036,0.0,-1.1670306,-0.013315682,0.019508287,0.023516843,-0.009754103,0.0,27.0,184.58609,186.89835,182.29845,184.4385,142716.0,185.64877,191.01439,193.80385,193.41049,0.0,-1.1651987,0.002672321,-0.000799558,0.012526681,-0.0123933535,0.0,28.0,186.99673,187.5871,184.04492,186.45557,129128.0,185.65378,190.1855,193.26573,193.14415,0.0,-1.1562219,0.013059731,-0.0028940265,0.003157083,-0.015785335,0.0,29.0,188.62021,189.40735,185.02885,186.65234,182157.0,186.17514,189.65161,192.68225,192.88573,193.10083,-1.1501763,0.008681831,-0.010432978,0.004173159,-0.01904017,0.0,30.0,187.04591,188.62021,184.80746,188.62021,176959.0,186.26862,189.2765,191.71165,192.71078,192.83055,-1.1560386,-0.008346375,0.008416647,0.008416647,-0.0119673805,0.0
27.0,184.58609,186.89835,182.29845,184.4385,142716.0,185.64877,191.01439,193.80385,193.41049,0.0,-1.1651987,0.002672321,-0.000799558,0.012526681,-0.0123933535,0.0,28.0,186.99673,187.5871,184.04492,186.45557,129128.0,185.65378,190.1855,193.26573,193.14415,0.0,-1.1562219,0.013059731,-0.0028940265,0.003157083,-0.015785335,0.0,29.0,188.62021,189.40735,185.02885,186.65234,182157.0,186.17514,189.65161,192.68225,192.88573,193.10083,-1.1501763,0.008681831,-0.010432978,0.004173159,-0.01904017,0.0,30.0,187.04591,188.62021,184.80746,188.62021,176959.0,186.26862,189.2765,191.71165,192.71078,192.83055,-1.1560386,-0.008346375,0.008416647,0.008416647,-0.0119673805,0.0,31.0,185.00426,189.25977,184.4877,189.25977,209842.0,186.45064,188.3672,190.85768,192.53185,192.50041,-1.1636415,-0.010915269,0.023002231,0.023002231,-0.0027921682,0.0
28.0,186.99673,187.5871,184.04492,186.45557,129128.0,185.65378,190.1855,193.26573,193.14415,0.0,-1.1562219,0.013059731,-0.0028940265,0.003157083,-0.015785335,0.0,29.0,188.62021,189.40735,185.02885,186.65234,182157.0,186.17514,189.65161,192.68225,192.88573,193.10083,-1.1501763,0.008681831,-0.010432978,0.004173159,-0.01904017,0.0,30.0,187.04591,188.62021,184.80746,188.62021,176959.0,186.26862,189.2765,191.71165,192.71078,192.83055,-1.1560386,-0.008346375,0.008416647,0.008416647,-0.0119673805,0.0,31.0,185.00426,189.25977,184.4877,189.25977,209842.0,186.45064,188.3672,190.85768,192.53185,192.50041,-1.1636415,-0.010915269,0.023002231,0.023002231,-0.0027921682,0.0,32.0,185.07806,185.8406,182.79042,184.4631,294799.0,186.54904,187.43335,189.89806,192.35289,192.26692,-1.1633667,0.0003989463,-0.003322704,0.0041201366,-0.01236041,0.0
29.0,188.62021,189.40735,185.02885,186.65234,182157.0,186.17514,189.65161,192.68225,192.88573,193.10083,-1.1501763,0.008681831,-0.010432978,0.004173159,-0.01904017,0.0,30.0,187.04591,188.62021,184.80746,188.62021,176959.0,186.26862,189.2765,191.71165,192.71078,192.83055,-1.1560386,-0.008346375,0.008416647,0.008416647,-0.0119673805,0.0,31.0,185.00426,189.25977,184.4877,189.25977,209842.0,186.45064,188.3672,190.85768,192.53185,192.50041,-1.1636415,-0.010915269,0.023002231,0.023002231,-0.0027921682,0.0,32.0,185.07806,185.8406,182.79042,184.4631,294799.0,186.54904,187.43335,189.89806,192.35289,192.26692,-1.1633667,0.0003989463,-0.003322704,0.0041201366,-0.01236041,0.0,33.0,183.11017,185.34862,180.57654,183.01178,284560.0,185.77173,186.43054,189.08206,191.76694,191.9154,-1.1706947,-0.010632786,-0.0005372801,0.012224606,-0.013836611,0.0
