0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,672.91644,682.7617,667.9703,681.30145,557102.0,662.5531,0.0,0.0,0.0,0.0,2.1519656,-0.0033490895,0.012460657,0.014630749,-0.0073503675,8.0,11.0,648.6567,667.97034,644.4171,667.97034,453340.0,662.1668,0.0,0.0,0.0,0.0,1.881907,-0.036051676,0.029774873,0.029774873,-0.006535948,8.0,12.0,630.8032,664.10754,622.74805,650.54083,709113.0,656.5894,0.0,0.0,0.0,0.0,1.683163,-0.027523736,0.03128969,0.05279671,-0.012769753,8.0,13.0,631.27435,642.43866,625.66864,636.45605,460009.0,651.7657,0.0,0.0,0.0,0.0,1.6884077,0.00074687373,0.008208343,0.017685302,-0.008879953,8.0,14.0,620.6283,634.4776,609.98224,632.1694,473648.0,640.8558,643.72614,0.0,0.0,0.0,1.5698962,-0.016864391,0.018595826,0.022315009,-0.017153682,8.0
11.0,648.6567,667.97034,644.4171,667.97034,453340.0,662.1668,0.0,0.0,0.0,0.0,1.881907,-0.036051676,0.029774873,0.029774873,-0.006535948,8.0,12.0,630.8032,664.10754,622.74805,650.54083,709113.0,656.5894,0.0,0.0,0.0,0.0,1.683163,-0.027523736,0.03128969,0.05279671,-0.012769753,8.0,13.0,631.27435,642.43866,625.66864,636.45605,460009.0,651.7657,0.0,0.0,0.0,0.0,1.6884077,0.00074687373,0.008208343,0.017685302,-0.008879953,8.0,14.0,620.6283,634.4776,609.98224,632.1694,473648.0,640.8558,643.72614,0.0,0.0,0.0,1.5698962,-0.016864391,0.018595826,0.022315009,-0.017153682,8.0,15.0,623.7844,629.2959,604.84766,621.80597,649978.0,631.0294,646.6876,0.0,0.0,0.0,1.6050301,0.0050853756,-0.0031716896,0.008835579,-0.030357916,8.0
12.0,630.8032,664.10754,622.74805,650.54083,709113.0,656.5894,0.0,0.0,0.0,0.0,1.683163,-0.027523736,0.03128969,0.05279671,-0.012769753,8.0,13.0,631.27435,642.43866,625.66864,636.45605,460009.0,651.7657,0.0,0.0,0.0,0.0,1.6884077,0.00074687373,0.008208343,0.017685302,-0.008879953,8.0,14.0,620.6283,634.4776,609.98224,632.1694,473648.0,640.8558,643.72614,0.0,0.0,0.0,1.5698962,-0.016864391,0.018595826,0.022315009,-0.017153682,8.0,15.0,623.7844,629.2959,604.84766,621.80597,649978.0,631.0294,646.6876,0.0,0.0,0.0,1.6050301,0.0050853756,-0.0031716896,0.008835579,-0.030357916,8.0,16.0,631.27435,640.27167,621.75885,623.596,622040.0,627.5529,650.19543,0.0,0.0,0.0,1.6884077,0.01200724,-0.012163217,0.01425265,-0.015073466,8.0
13.0,631.27435,642.43866,625.66864,636.45605,460009.0,651.7657,0.0,0.0,0.0,0.0,1.6884077,0.00074687373,0.008208343,0.017685302,-0.008879953,8.0,14.0,620.6283,634.4776,609.98224,632.1694,473648.0,640.8558,643.72614,0.0,0.0,0.0,1.5698962,-0.016864391,0.018595826,0.022315009,-0.017153682,8.0,15.0,623.7844,629.2959,604.84766,621.80597,649978.0,631.0294,646.6876,0.0,0.0,0.0,1.6050301,0.0050853756,-0.0031716896,0.008835579,-0.030357916,8.0,16.0,631.27435,640.27167,621.75885,623.596,622040.0,627.5529,650.19543,0.0,0.0,0.0,1.6884077,0.01200724,-0.012163217,0.01425265,-0.015073466,8.0,17.0,630.56775,650.9178,625.57446,634.9958,1033295.0,627.50586,651.4579,0.0,0.0,0.0,1.6805418,-0.0011193295,0.0070222802,0.032272577,-0.007918703,8.0
14.0,620.6283,634.4776,609.98224,632.1694,473648.0,640.8558,643.72614,0.0,0.0,0.0,1.5698962,-0.016864391,0.018595826,0.022315009,-0.017153682,8.0,15.0,623.7844,629.2959,604.84766,621.80597,649978.0,631.0294,646.6876,0.0,0.0,0.0,1.6050301,0.0050853756,-0.0031716896,0.008835579,-0.030357916,8.0,16.0,631.27435,640.27167,621.75885,623.596,622040.0,627.5529,650.19543,0.0,0.0,0.0,1.6884077,0.01200724,-0.012163217,0.01425265,-0.015073466,8.0,17.0,630.56775,650.9178,625.57446,634.9958,1033295.0,627.50586,651.4579,0.0,0.0,0.0,1.6805418,-0.0011193295,0.0070222802,0.032272577,-0.007918703,8.0,18.0,564.8541,574.6994,531.54987,551.1461,3960795.0,614.2218,645.2304,0.0,0.0,0.0,0.9490204,-0.104213424,-0.024268182,0.01742976,-0.058960848,8.0
15.0,623.7844,629.2959,604.84766,621.80597,649978.0,631.0294,646.6876,0.0,0.0,0.0,1.6050301,0.0050853756,-0.0031716896,0.008835579,-0.030357916,8.0,16.0,631.27435,640.27167,621.75885,623.596,622040.0,627.5529,650.19543,0.0,0.0,0.0,1.6884077,0.01200724,-0.012163217,0.01425265,-0.015073466,8.0,17.0,630.56775,650.9178,625.57446,634.9958,1033295.0,627.50586,651.4579,0.0,0.0,0.0,1.6805418,-0.0011193295,0.0070222802,0.032272577,-0.007918703,8.0,18.0,564.8541,574.6994,531.54987,551.1461,3960795.0,614.2218,645.2304,0.0,0.0,0.0,0.9490204,-0.104213424,-0.024268182,0.01742976,-0.058960848,8.0,19.0,587.2768,592.3643,560.3319,560.56744,1391596.0,607.5515,637.5238,634.6825,0.0,0.0,1.1986287,0.039696388,-0.04548003,0.008662909,-0.04588109,8.0
16.0,631.27435,640.27167,621.75885,623.596,622040.0,627.5529,650.19543,0.0,0.0,0.0,1.6884077,0.01200724,-0.012163217,0.01425265,-0.015073466,8.0,17.0,630.56775,650.9178,625.57446,634.9958,1033295.0,627.50586,651.4579,0.0,0.0,0.0,1.6805418,-0.0011193295,0.0070222802,0.032272577,-0.007918703,8.0,18.0,564.8541,574.6994,531.54987,551.1461,3960795.0,614.2218,645.2304,0.0,0.0,0.0,0.9490204,-0.104213424,-0.024268182,0.01742976,-0.058960848,8.0,19.0,587.2768,592.3643,560.3319,560.56744,1391596.0,607.5515,637.5238,634.6825,0.0,0.0,1.1986287,0.039696388,-0.04548003,0.008662909,-0.04588109,8.0,20.0,614.08044,621.71173,586.005,590.71564,1421219.0,605.6107,633.0644,636.4184,0.0,0.0,1.4970058,0.045640573,-0.038048465,0.012427181,-0.045719527,8.0
17.0,630.56775,650.9178,625.57446,634.9958,1033295.0,627.50586,651.4579,0.0,0.0,0.0,1.6805418,-0.0011193295,0.0070222802,0.032272577,-0.007918703,8.0,18.0,564.8541,574.6994,531.54987,551.1461,3960795.0,614.2218,645.2304,0.0,0.0,0.0,0.9490204,-0.104213424,-0.024268182,0.01742976,-0.058960848,8.0,19.0,587.2768,592.3643,560.3319,560.56744,1391596.0,607.5515,637.5238,634.6825,0.0,0.0,1.1986287,0.039696388,-0.04548003,0.008662909,-0.04588109,8.0,20.0,614.08044,621.71173,586.005,590.71564,1421219.0,605.6107,633.0644,636.4184,0.0,0.0,1.4970058,0.045640573,-0.038048465,0.012427181,-0.045719527,8.0,21.0,592.69415,614.36316,588.8314,612.10205,407137.0,597.89465,629.2048,637.12024,0.0,0.0,1.2589345,-0.034826532,0.03274525,0.036560167,-0.006517208,8.0
18.0,564.8541,574.6994,531.54987,551.1461,3960795.0,614.2218,645.2304,0.0,0.0,0.0,0.9490204,-0.104213424,-0.024268182,0.01742976,-0.058960848,8.0,19.0,587.2768,592.3643,560.3319,560.56744,1391596.0,607.5515,637.5238,634.6825,0.0,0.0,1.1986287,0.039696388,-0.04548003,0.008662909,-0.04588109,8.0,20.0,614.08044,621.71173,586.005,590.71564,1421219.0,605.6107,633.0644,636.4184,0.0,0.0,1.4970058,0.045640573,-0.038048465,0.012427181,-0.045719527,8.0,21.0,592.69415,614.36316,588.8314,612.10205,407137.0,597.89465,629.2048,637.12024,0.0,0.0,1.2589345,-0.034826532,0.03274525,0.036560167,-0.006517208,8.0,22.0,574.69934,602.0211,567.3507,597.02783,452905.0,586.72095,623.6054,635.2737,0.0,0.0,1.058617,-0.030361041,0.03885248,0.047540985,-0.012786865,8.0
19.0,587.2768,592.3643,560.3319,560.56744,1391596.0,607.5515,637.5238,634.6825,0.0,0.0,1.1986287,0.039696388,-0.04548003,0.008662909,-0.04588109,8.0,20.0,614.08044,621.71173,586.005,590.71564,1421219.0,605.6107,633.0644,636.4184,0.0,0.0,1.4970058,0.045640573,-0.038048465,0.012427181,-0.045719527,8.0,21.0,592.69415,614.36316,588.8314,612.10205,407137.0,597.89465,629.2048,637.12024,0.0,0.0,1.2589345,-0.034826532,0.03274525,0.036560167,-0.006517208,8.0,22.0,574.69934,602.0211,567.3507,597.02783,452905.0,586.72095,623.6054,635.2737,0.0,0.0,1.058617,-0.030361041,0.03885248,0.047540985,-0.012786865,8.0,23.0,567.7276,580.0695,555.8568,579.0803,580473.0,587.29565,617.76105,630.74677,0.0,0.0,0.9810078,-0.01213111,0.019996762,0.021739192,-0.020909352,8.0
20.0,614.08044,621.71173,586.005,590.71564,1421219.0,605.6107,633.0644,636.4184,0.0,0.0,1.4970058,0.045640573,-0.038048465,0.012427181,-0.045719527,8.0,21.0,592.69415,614.36316,588.8314,612.10205,407137.0,597.89465,629.2048,637.12024,0.0,0.0,1.2589345,-0.034826532,0.03274525,0.036560167,-0.006517208,8.0,22.0,574.69934,602.0211,567.3507,597.02783,452905.0,586.72095,623.6054,635.2737,0.0,0.0,1.058617,-0.030361041,0.03885248,0.047540985,-0.012786865,8.0,23.0,567.7276,580.0695,555.8568,579.0803,580473.0,587.29565,617.76105,630.74677,0.0,0.0,0.9810078,-0.01213111,0.019996762,0.021739192,-0.020909352,8.0,24.0,575.68866,626.4224,572.0144,592.4115,2530144.0,584.978,611.1284,624.3873,624.7416,0.0,1.06963,0.014022675,0.02904836,0.088127054,-0.0063823964,8.0
21.0,592.69415,614.36316,588.8314,612.10205,407137.0,597.89465,629.2048,637.12024,0.0,0.0,1.2589345,-0.034826532,0.03274525,0.036560167,-0.006517208,8.0,22.0,574.69934,602.0211,567.3507,597.02783,452905.0,586.72095,623.6054,635.2737,0.0,0.0,1.058617,-0.030361041,0.03885248,0.047540985,-0.012786865,8.0,23.0,567.7276,580.0695,555.8568,579.0803,580473.0,587.29565,617.76105,630.74677,0.0,0.0,0.9810078,-0.01213111,0.019996762,0.021739192,-0.020909352,8.0,24.0,575.68866,626.4224,572.0144,592.4115,2530144.0,584.978,611.1284,624.3873,624.7416,0.0,1.06963,0.014022675,0.02904836,0.088127054,-0.0063823964,8.0,25.0,573.85144,584.0265,567.25653,574.6994,657395.0,576.93225,604.5241,619.0314,624.5211,0.0,1.0491781,-0.0031913416,0.00147763,0.01773116,-0.011492366,8.0
22.0,574.69934,602.0211,567.3507,597.02783,452905.0,586.72095,623.6054,635.2737,0.0,0.0,1.058617,-0.030361041,0.03885248,0.047540985,-0.012786865,8.0,23.0,567.7276,580.0695,555.8568,579.0803,580473.0,587.29565,617.76105,630.74677,0.0,0.0,0.9810078,-0.01213111,0.019996762,0.021739192,-0.020909352,8.0,24.0,575.68866,626.4224,572.0144,592.4115,2530144.0,584.978,611.1284,624.3873,624.7416,0.0,1.06963,0.014022675,0.02904836,0.088127054,-0.0063823964,8.0,25.0,573.85144,584.0265,567.25653,574.6994,657395.0,576.93225,604.5241,619.0314,624.5211,0.0,1.0491781,-0.0031913416,0.00147763,0.01773116,-0.011492366,8.0,26.0,551.89984,575.4531,548.5553,574.6052,427652.0,568.7734,598.07367,614.0969,623.45087,0.0,0.80481386,-0.038253106,0.041140385,0.042676684,-0.006060068,8.0
23.0,567.7276,580.0695,555.8568,579.0803,580473.0,587.29565,617.76105,630.74677,0.0,0.0,0.9810078,-0.01213111,0.019996762,0.021739192,-0.020909352,8.0,24.0,575.68866,626.4224,572.0144,592.4115,2530144.0,584.978,611.1284,624.3873,624.7416,0.0,1.06963,0.014022675,0.02904836,0.088127054,-0.0063823964,8.0,25.0,573.85144,584.0265,567.25653,574.6994,657395.0,576.93225,604.5241,619.0314,624.5211,0.0,1.0491781,-0.0031913416,0.00147763,0.01773116,-0.011492366,8.0,26.0,551.89984,575.4531,548.5553,574.6052,427652.0,568.7734,598.07367,614.0969,623.45087,0.0,0.80481386,-0.038253106,0.041140385,0.042676684,-0.006060068,8.0,27.0,532.0209,563.7707,529.71265,546.4354,1296758.0,560.2377,591.48816,607.7635,620.2665,0.0,0.58352196,-0.036019158,0.02709401,0.059677724,-0.0043386086,8.0
24.0,575.68866,626.4224,572.0144,592.4115,2530144.0,584.978,611.1284,624.3873,624.7416,0.0,1.06963,0.014022675,0.02904836,0.088127054,-0.0063823964,8.0,25.0,573.85144,584.0265,567.25653,574.6994,657395.0,576.93225,604.5241,619.0314,624.5211,0.0,1.0491781,-0.0031913416,0.00147763,0.01773116,-0.011492366,8.0,26.0,551.89984,575.4531,548.5553,574.6052,427652.0,568.7734,598.07367,614.0969,623.45087,0.0,0.80481386,-0.038253106,0.041140385,0.042676684,-0.006060068,8.0,27.0,532.0209,563.7707,529.71265,546.4354,1296758.0,560.2377,591.48816,607.7635,620.2665,0.0,0.58352196,-0.036019158,0.02709401,0.059677724,-0.0043386086,8.0,28.0,490.80273,538.23895,481.66406,532.3035,1714901.0,544.8527,582.1234,599.53394,613.56793,0.0,0.12468333,-0.07747467,0.084557034,0.0966503,-0.018619852,8.0
25.0,573.85144,584.0265,567.25653,574.6994,657395.0,576.93225,604.5241,619.0314,624.5211,0.0,1.0491781,-0.0031913416,0.00147763,0.01773116,-0.011492366,8.0,26.0,551.89984,575.4531,548.5553,574.6052,427652.0,568.7734,598.07367,614.0969,623.45087,0.0,0.80481386,-0.038253106,0.041140385,0.042676684,-0.006060068,8.0,27.0,532.0209,563.7707,529.71265,546.4354,1296758.0,560.2377,591.48816,607.7635,620.2665,0.0,0.58352196,-0.036019158,0.02709401,0.059677724,-0.0043386086,8.0,28.0,490.80273,538.23895,481.66406,532.3035,1714901.0,544.8527,582.1234,599.53394,613.56793,0.0,0.12468333,-0.07747467,0.084557034,0.0966503,-0.018619852,8.0,29.0,526.4153,530.4193,490.80276,490.84985,1887319.0,534.99805,575.8425,592.0958,606.5095,609.78436,0.5211208,0.0725598,-0.06756152,0.007606264,-0.06765098,8.0
26.0,551.89984,575.4531,548.5553,574.6052,427652.0,568.7734,598.07367,614.0969,623.45087,0.0,0.80481386,-0.038253106,0.041140385,0.042676684,-0.006060068,8.0,27.0,532.0209,563.7707,529.71265,546.4354,1296758.0,560.2377,591.48816,607.7635,620.2665,0.0,0.58352196,-0.036019158,0.02709401,0.059677724,-0.0043386086,8.0,28.0,490.80273,538.23895,481.66406,532.3035,1714901.0,544.8527,582.1234,599.53394,613.56793,0.0,0.12468333,-0.07747467,0.084557034,0.0966503,-0.018619852,8.0,29.0,526.4153,530.4193,490.80276,490.84985,1887319.0,534.99805,575.8425,592.0958,606.5095,609.78436,0.5211208,0.0725598,-0.06756152,0.007606264,-0.06765098,8.0,30.0,515.7692,537.0143,501.63727,520.0559,891151.0,523.3816,568.6415,584.23846,599.9014,607.66455,0.4026093,-0.020223685,0.008311239,0.041190952,-0.027399762,8.0
27.0,532.0209,563.7707,529.71265,546.4354,1296758.0,560.2377,591.48816,607.7635,620.2665,0.0,0.58352196,-0.036019158,0.02709401,0.059677724,-0.0043386086,8.0,28.0,490.80273,538.23895,481.66406,532.3035,1714901.0,544.8527,582.1234,599.53394,613.56793,0.0,0.12468333,-0.07747467,0.084557034,0.0966503,-0.018619852,8.0,29.0,526.4153,530.4193,490.80276,490.84985,1887319.0,534.99805,575.8425,592.0958,606.5095,609.78436,0.5211208,0.0725598,-0.06756152,0.007606264,-0.06765098,8.0,30.0,515.7692,537.0143,501.63727,520.0559,891151.0,523.3816,568.6415,584.23846,599.9014,607.66455,0.4026093,-0.020223685,0.008311239,0.041190952,-0.027399762,8.0,31.0,503.14465,526.6037,495.84314,518.17163,605215.0,513.63055,560.09955,576.9629,594.00366,605.1475,0.26207307,-0.024477173,0.02986614,0.046624895,-0.01451175,8.0
28.0,490.80273,538.23895,481.66406,532.3035,1714901.0,544.8527,582.1234,599.53394,613.56793,0.0,0.12468333,-0.07747467,0.084557034,0.0966503,-0.018619852,8.0,29.0,526.4153,530.4193,490.80276,490.84985,1887319.0,534.99805,575.8425,592.0958,606.5095,609.78436,0.5211208,0.0725598,-0.06756152,0.007606264,-0.06765098,8.0,30.0,515.7692,537.0143,501.63727,520.0559,891151.0,523.3816,568.6415,584.23846,599.9014,607.66455,0.4026093,-0.020223685,0.008311239,0.041190952,-0.027399762,8.0,31.0,503.14465,526.6037,495.84314,518.17163,605215.0,513.63055,560.09955,576.9629,594.00366,605.1475,0.26207307,-0.024477173,0.02986614,0.046624895,-0.01451175,8.0,32.0,484.72598,503.0504,480.4864,498.2455,533848.0,504.17157,550.3768,569.659,587.0451,600.91736,0.057037175,-0.03660711,0.027891109,0.037803717,-0.008746356,8.0
29.0,526.4153,530.4193,490.80276,490.84985,1887319.0,534.99805,575.8425,592.0958,606.5095,609.78436,0.5211208,0.0725598,-0.06756152,0.007606264,-0.06765098,8.0,30.0,515.7692,537.0143,501.63727,520.0559,891151.0,523.3816,568.6415,584.23846,599.9014,607.66455,0.4026093,-0.020223685,0.008311239,0.041190952,-0.027399762,8.0,31.0,503.14465,526.6037,495.84314,518.17163,605215.0,513.63055,560.09955,576.9629,594.00366,605.1475,0.26207307,-0.024477173,0.02986614,0.046624895,-0.01451175,8.0,32.0,484.72598,503.0504,480.4864,498.2455,533848.0,504.17157,550.3768,569.659,587.0451,600.91736,0.057037175,-0.03660711,0.027891109,0.037803717,-0.008746356,8.0,33.0,454.15387,481.00458,452.2225,480.48642,920221.0,496.8418,542.9967,560.803,578.99554,594.1136,-0.28329036,-0.063070916,0.057981566,0.0591225,-0.0042526457,8.0
30.0,515.7692,537.0143,501.63727,520.0559,891151.0,523.3816,568.6415,584.23846,599.9014,607.66455,0.4026093,-0.020223685,0.008311239,0.041190952,-0.027399762,8.0,31.0,503.14465,526.6037,495.84314,518.17163,605215.0,513.63055,560.09955,576.9629,594.00366,605.1475,0.26207307,-0.024477173,0.02986614,0.046624895,-0.01451175,8.0,32.0,484.72598,503.0504,480.4864,498.2455,533848.0,504.17157,550.3768,569.659,587.0451,600.91736,0.057037175,-0.03660711,0.027891109,0.037803717,-0.008746356,8.0,33.0,454.15387,481.00458,452.2225,480.48642,920221.0,496.8418,542.9967,560.803,578.99554,594.1136,-0.28329036,-0.063070916,0.057981566,0.0591225,-0.0042526457,8.0,34.0,435.92368,441.85907,409.82666,429.6114,1060460.0,478.74347,532.9065,551.56775,569.42535,585.21515,-0.4862281,-0.04014101,-0.014480251,0.013615707,-0.05986603,8.0
