0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,106.04449,106.96891,102.526024,105.459656,254015.0,105.71623,0.0,0.0,0.0,0.0,-1.0815469,0.017928164,-0.0055149896,0.00871734,-0.03317911,1.0,11.0,104.77106,105.648315,104.51637,104.51637,70255.0,105.2144,0.0,0.0,0.0,0.0,-1.101397,-0.01200845,-0.0024308693,0.008373101,-0.0024308693,1.0,12.0,105.95017,106.57275,104.70503,105.638885,160680.0,105.25968,0.0,0.0,0.0,0.0,-1.083017,0.011254208,-0.0029380505,0.005876101,-0.011752134,1.0,13.0,106.148254,109.61012,105.101204,106.76139,788240.0,105.41815,0.0,0.0,0.0,0.0,-1.0799294,0.0018695766,0.005776251,0.03261351,-0.009864042,1.0,14.0,106.4501,106.95948,105.459656,106.78025,72715.0,105.87282,107.19468,0.0,0.0,0.0,-1.0752242,0.0028436582,0.0031014485,0.004785121,-0.009304346,1.0
11.0,104.77106,105.648315,104.51637,104.51637,70255.0,105.2144,0.0,0.0,0.0,0.0,-1.101397,-0.01200845,-0.0024308693,0.008373101,-0.0024308693,1.0,12.0,105.95017,106.57275,104.70503,105.638885,160680.0,105.25968,0.0,0.0,0.0,0.0,-1.083017,0.011254208,-0.0029380505,0.005876101,-0.011752134,1.0,13.0,106.148254,109.61012,105.101204,106.76139,788240.0,105.41815,0.0,0.0,0.0,0.0,-1.0799294,0.0018695766,0.005776251,0.03261351,-0.009864042,1.0,14.0,106.4501,106.95948,105.459656,106.78025,72715.0,105.87282,107.19468,0.0,0.0,0.0,-1.0752242,0.0028436582,0.0031014485,0.004785121,-0.009304346,1.0,15.0,105.75207,107.53488,105.22383,107.51602,82155.0,105.81433,107.02363,0.0,0.0,0.0,-1.0861051,-0.0065574027,0.016680071,0.016858436,-0.0049950723,1.0
12.0,105.95017,106.57275,104.70503,105.638885,160680.0,105.25968,0.0,0.0,0.0,0.0,-1.083017,0.011254208,-0.0029380505,0.005876101,-0.011752134,1.0,13.0,106.148254,109.61012,105.101204,106.76139,788240.0,105.41815,0.0,0.0,0.0,0.0,-1.0799294,0.0018695766,0.005776251,0.03261351,-0.009864042,1.0,14.0,106.4501,106.95948,105.459656,106.78025,72715.0,105.87282,107.19468,0.0,0.0,0.0,-1.0752242,0.0028436582,0.0031014485,0.004785121,-0.009304346,1.0,15.0,105.75207,107.53488,105.22383,107.51602,82155.0,105.81433,107.02363,0.0,0.0,0.0,-1.0861051,-0.0065574027,0.016680071,0.016858436,-0.0049950723,1.0,16.0,103.054276,107.86504,101.49785,103.76174,176950.0,105.47098,106.51803,0.0,0.0,0.0,-1.1281581,-0.025510537,0.0068649887,0.046681907,-0.015102989,1.0
13.0,106.148254,109.61012,105.101204,106.76139,788240.0,105.41815,0.0,0.0,0.0,0.0,-1.0799294,0.0018695766,0.005776251,0.03261351,-0.009864042,1.0,14.0,106.4501,106.95948,105.459656,106.78025,72715.0,105.87282,107.19468,0.0,0.0,0.0,-1.0752242,0.0028436582,0.0031014485,0.004785121,-0.009304346,1.0,15.0,105.75207,107.53488,105.22383,107.51602,82155.0,105.81433,107.02363,0.0,0.0,0.0,-1.0861051,-0.0065574027,0.016680071,0.016858436,-0.0049950723,1.0,16.0,103.054276,107.86504,101.49785,103.76174,176950.0,105.47098,106.51803,0.0,0.0,0.0,-1.1281581,-0.025510537,0.0068649887,0.046681907,-0.015102989,1.0,17.0,104.45977,105.648315,103.76174,103.76174,77965.0,105.1729,106.08852,0.0,0.0,0.0,-1.1062493,0.013638393,-0.0066823,0.011378022,-0.0066823,1.0
14.0,106.4501,106.95948,105.459656,106.78025,72715.0,105.87282,107.19468,0.0,0.0,0.0,-1.0752242,0.0028436582,0.0031014485,0.004785121,-0.009304346,1.0,15.0,105.75207,107.53488,105.22383,107.51602,82155.0,105.81433,107.02363,0.0,0.0,0.0,-1.0861051,-0.0065574027,0.016680071,0.016858436,-0.0049950723,1.0,16.0,103.054276,107.86504,101.49785,103.76174,176950.0,105.47098,106.51803,0.0,0.0,0.0,-1.1281581,-0.025510537,0.0068649887,0.046681907,-0.015102989,1.0,17.0,104.45977,105.648315,103.76174,103.76174,77965.0,105.1729,106.08852,0.0,0.0,0.0,-1.1062493,0.013638393,-0.0066823,0.011378022,-0.0066823,1.0,18.0,104.91255,105.648315,103.91267,105.61058,101940.0,104.92575,105.746414,0.0,0.0,0.0,-1.0991914,0.0043345075,0.00665346,0.007013116,-0.009530638,1.0
15.0,105.75207,107.53488,105.22383,107.51602,82155.0,105.81433,107.02363,0.0,0.0,0.0,-1.0861051,-0.0065574027,0.016680071,0.016858436,-0.0049950723,1.0,16.0,103.054276,107.86504,101.49785,103.76174,176950.0,105.47098,106.51803,0.0,0.0,0.0,-1.1281581,-0.025510537,0.0068649887,0.046681907,-0.015102989,1.0,17.0,104.45977,105.648315,103.76174,103.76174,77965.0,105.1729,106.08852,0.0,0.0,0.0,-1.1062493,0.013638393,-0.0066823,0.011378022,-0.0066823,1.0,18.0,104.91255,105.648315,103.91267,105.61058,101940.0,104.92575,105.746414,0.0,0.0,0.0,-1.0991914,0.0043345075,0.00665346,0.007013116,-0.009530638,1.0,19.0,104.59183,105.61058,104.327705,105.61058,43155.0,104.5541,105.50179,106.53453,0.0,0.0,-1.1041908,-0.003057065,0.009740276,0.009740276,-0.0025252416,1.0
16.0,103.054276,107.86504,101.49785,103.76174,176950.0,105.47098,106.51803,0.0,0.0,0.0,-1.1281581,-0.025510537,0.0068649887,0.046681907,-0.015102989,1.0,17.0,104.45977,105.648315,103.76174,103.76174,77965.0,105.1729,106.08852,0.0,0.0,0.0,-1.1062493,0.013638393,-0.0066823,0.011378022,-0.0066823,1.0,18.0,104.91255,105.648315,103.91267,105.61058,101940.0,104.92575,105.746414,0.0,0.0,0.0,-1.0991914,0.0043345075,0.00665346,0.007013116,-0.009530638,1.0,19.0,104.59183,105.61058,104.327705,105.61058,43155.0,104.5541,105.50179,106.53453,0.0,0.0,-1.1041908,-0.003057065,0.009740276,0.009740276,-0.0025252416,1.0,20.0,104.5824,106.38407,103.780594,105.64831,110300.0,104.32017,105.28358,106.34776,0.0,0.0,-1.1043378,-9.015935e-05,0.010192092,0.017227348,-0.0076666917,1.0
17.0,104.45977,105.648315,103.76174,103.76174,77965.0,105.1729,106.08852,0.0,0.0,0.0,-1.1062493,0.013638393,-0.0066823,0.011378022,-0.0066823,1.0,18.0,104.91255,105.648315,103.91267,105.61058,101940.0,104.92575,105.746414,0.0,0.0,0.0,-1.0991914,0.0043345075,0.00665346,0.007013116,-0.009530638,1.0,19.0,104.59183,105.61058,104.327705,105.61058,43155.0,104.5541,105.50179,106.53453,0.0,0.0,-1.1041908,-0.003057065,0.009740276,0.009740276,-0.0025252416,1.0,20.0,104.5824,106.38407,103.780594,105.64831,110300.0,104.32017,105.28358,106.34776,0.0,0.0,-1.1043378,-9.015935e-05,0.010192092,0.017227348,-0.0076666917,1.0,21.0,103.827774,105.64832,103.19577,103.9504,105515.0,104.47486,105.05341,106.00723,0.0,0.0,-1.1161009,-0.0072155874,0.0011810416,0.017534299,-0.006087019,1.0
18.0,104.91255,105.648315,103.91267,105.61058,101940.0,104.92575,105.746414,0.0,0.0,0.0,-1.0991914,0.0043345075,0.00665346,0.007013116,-0.009530638,1.0,19.0,104.59183,105.61058,104.327705,105.61058,43155.0,104.5541,105.50179,106.53453,0.0,0.0,-1.1041908,-0.003057065,0.009740276,0.009740276,-0.0025252416,1.0,20.0,104.5824,106.38407,103.780594,105.64831,110300.0,104.32017,105.28358,106.34776,0.0,0.0,-1.1043378,-9.015935e-05,0.010192092,0.017227348,-0.0076666917,1.0,21.0,103.827774,105.64832,103.19577,103.9504,105515.0,104.47486,105.05341,106.00723,0.0,0.0,-1.1161009,-0.0072155874,0.0011810416,0.017534299,-0.006087019,1.0,22.0,102.903336,104.48806,102.3468,103.761734,93865.0,104.163574,104.86539,105.60728,0.0,0.0,-1.1305109,-0.008903576,0.00834177,0.015400131,-0.005408345,1.0
19.0,104.59183,105.61058,104.327705,105.61058,43155.0,104.5541,105.50179,106.53453,0.0,0.0,-1.1041908,-0.003057065,0.009740276,0.009740276,-0.0025252416,1.0,20.0,104.5824,106.38407,103.780594,105.64831,110300.0,104.32017,105.28358,106.34776,0.0,0.0,-1.1043378,-9.015935e-05,0.010192092,0.017227348,-0.0076666917,1.0,21.0,103.827774,105.64832,103.19577,103.9504,105515.0,104.47486,105.05341,106.00723,0.0,0.0,-1.1161009,-0.0072155874,0.0011810416,0.017534299,-0.006087019,1.0,22.0,102.903336,104.48806,102.3468,103.761734,93865.0,104.163574,104.86539,105.60728,0.0,0.0,-1.1305109,-0.008903576,0.00834177,0.015400131,-0.005408345,1.0,23.0,102.771286,103.95039,102.24305,102.91278,97225.0,103.73532,104.69308,105.243645,0.0,0.0,-1.1325693,-0.0012832389,0.0013767924,0.011473153,-0.00513995,1.0
20.0,104.5824,106.38407,103.780594,105.64831,110300.0,104.32017,105.28358,106.34776,0.0,0.0,-1.1043378,-9.015935e-05,0.010192092,0.017227348,-0.0076666917,1.0,21.0,103.827774,105.64832,103.19577,103.9504,105515.0,104.47486,105.05341,106.00723,0.0,0.0,-1.1161009,-0.0072155874,0.0011810416,0.017534299,-0.006087019,1.0,22.0,102.903336,104.48806,102.3468,103.761734,93865.0,104.163574,104.86539,105.60728,0.0,0.0,-1.1305109,-0.008903576,0.00834177,0.015400131,-0.005408345,1.0,23.0,102.771286,103.95039,102.24305,102.91278,97225.0,103.73532,104.69308,105.243645,0.0,0.0,-1.1325693,-0.0012832389,0.0013767924,0.011473153,-0.00513995,1.0,24.0,102.98824,104.506935,102.18645,102.72412,124155.0,103.414604,104.61384,104.979996,105.910545,0.0,-1.1291875,0.0021110673,-0.002564561,0.014746296,-0.0077852947,1.0
21.0,103.827774,105.64832,103.19577,103.9504,105515.0,104.47486,105.05341,106.00723,0.0,0.0,-1.1161009,-0.0072155874,0.0011810416,0.017534299,-0.006087019,1.0,22.0,102.903336,104.48806,102.3468,103.761734,93865.0,104.163574,104.86539,105.60728,0.0,0.0,-1.1305109,-0.008903576,0.00834177,0.015400131,-0.005408345,1.0,23.0,102.771286,103.95039,102.24305,102.91278,97225.0,103.73532,104.69308,105.243645,0.0,0.0,-1.1325693,-0.0012832389,0.0013767924,0.011473153,-0.00513995,1.0,24.0,102.98824,104.506935,102.18645,102.72412,124155.0,103.414604,104.61384,104.979996,105.910545,0.0,-1.1291875,0.0021110673,-0.002564561,0.014746296,-0.0077852947,1.0,25.0,101.86573,103.38442,101.68651,103.38442,93305.0,102.87128,104.33526,104.680504,105.652466,0.0,-1.1466851,-0.010899426,0.014908793,0.014908793,-0.0017593742,1.0
22.0,102.903336,104.48806,102.3468,103.761734,93865.0,104.163574,104.86539,105.60728,0.0,0.0,-1.1305109,-0.008903576,0.00834177,0.015400131,-0.005408345,1.0,23.0,102.771286,103.95039,102.24305,102.91278,97225.0,103.73532,104.69308,105.243645,0.0,0.0,-1.1325693,-0.0012832389,0.0013767924,0.011473153,-0.00513995,1.0,24.0,102.98824,104.506935,102.18645,102.72412,124155.0,103.414604,104.61384,104.979996,105.910545,0.0,-1.1291875,0.0021110673,-0.002564561,0.014746296,-0.0077852947,1.0,25.0,101.86573,103.38442,101.68651,103.38442,93305.0,102.87128,104.33526,104.680504,105.652466,0.0,-1.1466851,-0.010899426,0.014908793,0.014908793,-0.0017593742,1.0,26.0,104.884254,106.025635,101.49785,101.526146,328690.0,103.08257,104.342804,104.5607,105.4223,0.0,-1.0996325,0.029632382,-0.032017313,0.010882265,-0.03228711,1.0
23.0,102.771286,103.95039,102.24305,102.91278,97225.0,103.73532,104.69308,105.243645,0.0,0.0,-1.1325693,-0.0012832389,0.0013767924,0.011473153,-0.00513995,1.0,24.0,102.98824,104.506935,102.18645,102.72412,124155.0,103.414604,104.61384,104.979996,105.910545,0.0,-1.1291875,0.0021110673,-0.002564561,0.014746296,-0.0077852947,1.0,25.0,101.86573,103.38442,101.68651,103.38442,93305.0,102.87128,104.33526,104.680504,105.652466,0.0,-1.1466851,-0.010899426,0.014908793,0.014908793,-0.0017593742,1.0,26.0,104.884254,106.025635,101.49785,101.526146,328690.0,103.08257,104.342804,104.5607,105.4223,0.0,-1.0996325,0.029632382,-0.032017313,0.010882265,-0.03228711,1.0,27.0,103.58251,105.648315,84.10361,104.51637,217665.0,103.21841,104.18496,104.453636,105.12951,0.0,-1.119924,-0.012411229,0.009015623,0.019943561,-0.18805204,1.0
24.0,102.98824,104.506935,102.18645,102.72412,124155.0,103.414604,104.61384,104.979996,105.910545,0.0,-1.1291875,0.0021110673,-0.002564561,0.014746296,-0.0077852947,1.0,25.0,101.86573,103.38442,101.68651,103.38442,93305.0,102.87128,104.33526,104.680504,105.652466,0.0,-1.1466851,-0.010899426,0.014908793,0.014908793,-0.0017593742,1.0,26.0,104.884254,106.025635,101.49785,101.526146,328690.0,103.08257,104.342804,104.5607,105.4223,0.0,-1.0996325,0.029632382,-0.032017313,0.010882265,-0.03228711,1.0,27.0,103.58251,105.648315,84.10361,104.51637,217665.0,103.21841,104.18496,104.453636,105.12951,0.0,-1.119924,-0.012411229,0.009015623,0.019943561,-0.18805204,1.0,28.0,103.87494,104.51637,102.856186,102.856186,103730.0,103.43913,104.0334,104.37959,104.882744,0.0,-1.1153656,0.0028231316,-0.009807499,0.0061750845,-0.009807499,1.0
25.0,101.86573,103.38442,101.68651,103.38442,93305.0,102.87128,104.33526,104.680504,105.652466,0.0,-1.1466851,-0.010899426,0.014908793,0.014908793,-0.0017593742,1.0,26.0,104.884254,106.025635,101.49785,101.526146,328690.0,103.08257,104.342804,104.5607,105.4223,0.0,-1.0996325,0.029632382,-0.032017313,0.010882265,-0.03228711,1.0,27.0,103.58251,105.648315,84.10361,104.51637,217665.0,103.21841,104.18496,104.453636,105.12951,0.0,-1.119924,-0.012411229,0.009015623,0.019943561,-0.18805204,1.0,28.0,103.87494,104.51637,102.856186,102.856186,103730.0,103.43913,104.0334,104.37959,104.882744,0.0,-1.1153656,0.0028231316,-0.009807499,0.0061750845,-0.009807499,1.0,29.0,106.96892,107.34624,103.7806,104.506935,251575.0,104.23527,104.06799,104.519196,104.83105,105.63133,-1.0671369,0.029785614,-0.023015877,0.0035273503,-0.029806038,1.0
26.0,104.884254,106.025635,101.49785,101.526146,328690.0,103.08257,104.342804,104.5607,105.4223,0.0,-1.0996325,0.029632382,-0.032017313,0.010882265,-0.03228711,1.0,27.0,103.58251,105.648315,84.10361,104.51637,217665.0,103.21841,104.18496,104.453636,105.12951,0.0,-1.119924,-0.012411229,0.009015623,0.019943561,-0.18805204,1.0,28.0,103.87494,104.51637,102.856186,102.856186,103730.0,103.43913,104.0334,104.37959,104.882744,0.0,-1.1153656,0.0028231316,-0.009807499,0.0061750845,-0.009807499,1.0,29.0,106.96892,107.34624,103.7806,104.506935,251575.0,104.23527,104.06799,104.519196,104.83105,105.63133,-1.0671369,0.029785614,-0.023015877,0.0035273503,-0.029806038,1.0,30.0,106.4501,109.00642,103.384415,106.76139,260140.0,105.152145,104.114525,104.53948,104.774826,105.56908,-1.0752242,-0.004850139,0.002924252,0.024014171,-0.028799292,1.0
27.0,103.58251,105.648315,84.10361,104.51637,217665.0,103.21841,104.18496,104.453636,105.12951,0.0,-1.119924,-0.012411229,0.009015623,0.019943561,-0.18805204,1.0,28.0,103.87494,104.51637,102.856186,102.856186,103730.0,103.43913,104.0334,104.37959,104.882744,0.0,-1.1153656,0.0028231316,-0.009807499,0.0061750845,-0.009807499,1.0,29.0,106.96892,107.34624,103.7806,104.506935,251575.0,104.23527,104.06799,104.519196,104.83105,105.63133,-1.0671369,0.029785614,-0.023015877,0.0035273503,-0.029806038,1.0,30.0,106.4501,109.00642,103.384415,106.76139,260140.0,105.152145,104.114525,104.53948,104.774826,105.56908,-1.0752242,-0.004850139,0.002924252,0.024014171,-0.028799292,1.0,31.0,104.93142,108.46875,103.76174,108.46875,242105.0,105.161575,104.23967,104.5475,104.68088,105.378845,-1.0988973,-0.014266632,0.033710897,0.033710897,-0.01114705,1.0
28.0,103.87494,104.51637,102.856186,102.856186,103730.0,103.43913,104.0334,104.37959,104.882744,0.0,-1.1153656,0.0028231316,-0.009807499,0.0061750845,-0.009807499,1.0,29.0,106.96892,107.34624,103.7806,104.506935,251575.0,104.23527,104.06799,104.519196,104.83105,105.63133,-1.0671369,0.029785614,-0.023015877,0.0035273503,-0.029806038,1.0,30.0,106.4501,109.00642,103.384415,106.76139,260140.0,105.152145,104.114525,104.53948,104.774826,105.56908,-1.0752242,-0.004850139,0.002924252,0.024014171,-0.028799292,1.0,31.0,104.93142,108.46875,103.76174,108.46875,242105.0,105.161575,104.23967,104.5475,104.68088,105.378845,-1.0988973,-0.014266632,0.033710897,0.033710897,-0.01114705,1.0,32.0,104.40317,104.931404,103.40328,103.40328,61925.0,105.32571,104.2359,104.470146,104.62805,105.16221,-1.1071317,-0.0050342563,-0.009577137,0.005059609,-0.009577137,1.0
29.0,106.96892,107.34624,103.7806,104.506935,251575.0,104.23527,104.06799,104.519196,104.83105,105.63133,-1.0671369,0.029785614,-0.023015877,0.0035273503,-0.029806038,1.0,30.0,106.4501,109.00642,103.384415,106.76139,260140.0,105.152145,104.114525,104.53948,104.774826,105.56908,-1.0752242,-0.004850139,0.002924252,0.024014171,-0.028799292,1.0,31.0,104.93142,108.46875,103.76174,108.46875,242105.0,105.161575,104.23967,104.5475,104.68088,105.378845,-1.0988973,-0.014266632,0.033710897,0.033710897,-0.01114705,1.0,32.0,104.40317,104.931404,103.40328,103.40328,61925.0,105.32571,104.2359,104.470146,104.62805,105.16221,-1.1071317,-0.0050342563,-0.009577137,0.005059609,-0.009577137,1.0,33.0,104.780495,105.02574,103.69571,104.51637,82080.0,105.50682,104.2271,104.40176,104.605034,104.986755,-1.1012499,0.0036141332,-0.0025206949,0.002340606,-0.010352912,1.0
