0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,232.33694,234.82732,230.48138,232.87408,992458.0,232.33696,0.0,0.0,0.0,0.0,3.3856146,-0.0010498322,0.0023119086,0.010718803,-0.007986523,9.0,11.0,230.43257,233.31358,228.82117,229.50479,1162884.0,231.76076,0.0,0.0,0.0,0.0,3.3050435,-0.008196601,-0.004026264,0.012502636,-0.0069929813,9.0,12.0,236.73172,237.65952,229.01646,229.01646,1006664.0,232.58112,0.0,0.0,0.0,0.0,3.5715506,0.02733619,-0.032590736,0.0039191926,-0.032590736,9.0,13.0,232.23929,237.36652,230.28606,236.34108,596792.0,232.86433,0.0,0.0,0.0,0.0,3.3814828,-0.01897689,0.017661888,0.022077376,-0.008410429,9.0,14.0,228.77232,233.50891,228.52817,233.41125,353907.0,232.10257,232.50299,0.0,0.0,0.0,3.234801,-0.014928416,0.020277482,0.020704402,-0.0010672358,9.0
11.0,230.43257,233.31358,228.82117,229.50479,1162884.0,231.76076,0.0,0.0,0.0,0.0,3.3050435,-0.008196601,-0.004026264,0.012502636,-0.0069929813,9.0,12.0,236.73172,237.65952,229.01646,229.01646,1006664.0,232.58112,0.0,0.0,0.0,0.0,3.5715506,0.02733619,-0.032590736,0.0039191926,-0.032590736,9.0,13.0,232.23929,237.36652,230.28606,236.34108,596792.0,232.86433,0.0,0.0,0.0,0.0,3.3814828,-0.01897689,0.017661888,0.022077376,-0.008410429,9.0,14.0,228.77232,233.50891,228.52817,233.41125,353907.0,232.10257,232.50299,0.0,0.0,0.0,3.234801,-0.014928416,0.020277482,0.020704402,-0.0010672358,9.0,15.0,225.84247,230.04192,224.6217,230.04192,1062871.0,230.80368,232.31418,0.0,0.0,0.0,3.1108437,-0.012806861,0.018594608,0.018594608,-0.0054054055,9.0
12.0,236.73172,237.65952,229.01646,229.01646,1006664.0,232.58112,0.0,0.0,0.0,0.0,3.5715506,0.02733619,-0.032590736,0.0039191926,-0.032590736,9.0,13.0,232.23929,237.36652,230.28606,236.34108,596792.0,232.86433,0.0,0.0,0.0,0.0,3.3814828,-0.01897689,0.017661888,0.022077376,-0.008410429,9.0,14.0,228.77232,233.50891,228.52817,233.41125,353907.0,232.10257,232.50299,0.0,0.0,0.0,3.234801,-0.014928416,0.020277482,0.020704402,-0.0010672358,9.0,15.0,225.84247,230.04192,224.6217,230.04192,1062871.0,230.80368,232.31418,0.0,0.0,0.0,3.1108437,-0.012806861,0.018594608,0.018594608,-0.0054054055,9.0,16.0,224.91469,228.72348,222.86378,228.52817,768070.0,229.7001,232.16116,0.0,0.0,0.0,3.0715907,-0.0041080853,0.016065987,0.016934406,-0.009118567,9.0
13.0,232.23929,237.36652,230.28606,236.34108,596792.0,232.86433,0.0,0.0,0.0,0.0,3.3814828,-0.01897689,0.017661888,0.022077376,-0.008410429,9.0,14.0,228.77232,233.50891,228.52817,233.41125,353907.0,232.10257,232.50299,0.0,0.0,0.0,3.234801,-0.014928416,0.020277482,0.020704402,-0.0010672358,9.0,15.0,225.84247,230.04192,224.6217,230.04192,1062871.0,230.80368,232.31418,0.0,0.0,0.0,3.1108437,-0.012806861,0.018594608,0.018594608,-0.0054054055,9.0,16.0,224.91469,228.72348,222.86378,228.52817,768070.0,229.7001,232.16116,0.0,0.0,0.0,3.0715907,-0.0041080853,0.016065987,0.016934406,-0.009118567,9.0,17.0,224.57286,226.81908,221.83833,226.33078,1603538.0,227.26833,231.83888,0.0,0.0,0.0,3.0571284,-0.0015198091,0.007827802,0.010002187,-0.012176573,9.0
14.0,228.77232,233.50891,228.52817,233.41125,353907.0,232.10257,232.50299,0.0,0.0,0.0,3.234801,-0.014928416,0.020277482,0.020704402,-0.0010672358,9.0,15.0,225.84247,230.04192,224.6217,230.04192,1062871.0,230.80368,232.31418,0.0,0.0,0.0,3.1108437,-0.012806861,0.018594608,0.018594608,-0.0054054055,9.0,16.0,224.91469,228.72348,222.86378,228.52817,768070.0,229.7001,232.16116,0.0,0.0,0.0,3.0715907,-0.0041080853,0.016065987,0.016934406,-0.009118567,9.0,17.0,224.57286,226.81908,221.83833,226.33078,1603538.0,227.26833,231.83888,0.0,0.0,0.0,3.0571284,-0.0015198091,0.007827802,0.010002187,-0.012176573,9.0,18.0,224.47522,225.79364,223.3521,224.6217,1158159.0,225.71552,230.98923,0.0,0.0,0.0,3.0529974,-0.00043478535,0.00065257296,0.0058733555,-0.005003303,9.0
15.0,225.84247,230.04192,224.6217,230.04192,1062871.0,230.80368,232.31418,0.0,0.0,0.0,3.1108437,-0.012806861,0.018594608,0.018594608,-0.0054054055,9.0,16.0,224.91469,228.72348,222.86378,228.52817,768070.0,229.7001,232.16116,0.0,0.0,0.0,3.0715907,-0.0041080853,0.016065987,0.016934406,-0.009118567,9.0,17.0,224.57286,226.81908,221.83833,226.33078,1603538.0,227.26833,231.83888,0.0,0.0,0.0,3.0571284,-0.0015198091,0.007827802,0.010002187,-0.012176573,9.0,18.0,224.47522,225.79364,223.3521,224.6217,1158159.0,225.71552,230.98923,0.0,0.0,0.0,3.0529974,-0.00043478535,0.00065257296,0.0058733555,-0.005003303,9.0,19.0,227.99103,229.30946,224.52403,226.0378,448642.0,225.55925,230.42606,230.76706,0.0,0.0,3.2017457,0.015662344,-0.008567145,0.005782849,-0.0152066955,9.0
16.0,224.91469,228.72348,222.86378,228.52817,768070.0,229.7001,232.16116,0.0,0.0,0.0,3.0715907,-0.0041080853,0.016065987,0.016934406,-0.009118567,9.0,17.0,224.57286,226.81908,221.83833,226.33078,1603538.0,227.26833,231.83888,0.0,0.0,0.0,3.0571284,-0.0015198091,0.007827802,0.010002187,-0.012176573,9.0,18.0,224.47522,225.79364,223.3521,224.6217,1158159.0,225.71552,230.98923,0.0,0.0,0.0,3.0529974,-0.00043478535,0.00065257296,0.0058733555,-0.005003303,9.0,19.0,227.99103,229.30946,224.52403,226.0378,448642.0,225.55925,230.42606,230.76706,0.0,0.0,3.2017457,0.015662344,-0.008567145,0.005782849,-0.0152066955,9.0,20.0,229.94424,233.55772,226.7214,229.4071,911255.0,226.37961,229.84009,230.83054,0.0,0.0,3.2843833,0.008567076,-0.0023359654,0.015714576,-0.014015728,9.0
17.0,224.57286,226.81908,221.83833,226.33078,1603538.0,227.26833,231.83888,0.0,0.0,0.0,3.0571284,-0.0015198091,0.007827802,0.010002187,-0.012176573,9.0,18.0,224.47522,225.79364,223.3521,224.6217,1158159.0,225.71552,230.98923,0.0,0.0,0.0,3.0529974,-0.00043478535,0.00065257296,0.0058733555,-0.005003303,9.0,19.0,227.99103,229.30946,224.52403,226.0378,448642.0,225.55925,230.42606,230.76706,0.0,0.0,3.2017457,0.015662344,-0.008567145,0.005782849,-0.0152066955,9.0,20.0,229.94424,233.55772,226.7214,229.4071,911255.0,226.37961,229.84009,230.83054,0.0,0.0,3.2843833,0.008567076,-0.0023359654,0.015714576,-0.014015728,9.0,21.0,225.20766,230.48138,224.23103,230.48138,394111.0,226.4382,229.29968,230.73042,0.0,0.0,3.0839858,-0.020598853,0.023417145,0.023417145,-0.004336513,9.0
18.0,224.47522,225.79364,223.3521,224.6217,1158159.0,225.71552,230.98923,0.0,0.0,0.0,3.0529974,-0.00043478535,0.00065257296,0.0058733555,-0.005003303,9.0,19.0,227.99103,229.30946,224.52403,226.0378,448642.0,225.55925,230.42606,230.76706,0.0,0.0,3.2017457,0.015662344,-0.008567145,0.005782849,-0.0152066955,9.0,20.0,229.94424,233.55772,226.7214,229.4071,911255.0,226.37961,229.84009,230.83054,0.0,0.0,3.2843833,0.008567076,-0.0023359654,0.015714576,-0.014015728,9.0,21.0,225.20766,230.48138,224.23103,230.48138,394111.0,226.4382,229.29968,230.73042,0.0,0.0,3.0839858,-0.020598853,0.023417145,0.023417145,-0.004336513,9.0,22.0,224.76817,226.67259,221.3012,224.67052,1610664.0,226.47726,228.77557,230.49847,0.0,0.0,3.0653918,-0.0019514596,-0.00043445948,0.008472788,-0.015424671,9.0
19.0,227.99103,229.30946,224.52403,226.0378,448642.0,225.55925,230.42606,230.76706,0.0,0.0,3.2017457,0.015662344,-0.008567145,0.005782849,-0.0152066955,9.0,20.0,229.94424,233.55772,226.7214,229.4071,911255.0,226.37961,229.84009,230.83054,0.0,0.0,3.2843833,0.008567076,-0.0023359654,0.015714576,-0.014015728,9.0,21.0,225.20766,230.48138,224.23103,230.48138,394111.0,226.4382,229.29968,230.73042,0.0,0.0,3.0839858,-0.020598853,0.023417145,0.023417145,-0.004336513,9.0,22.0,224.76817,226.67259,221.3012,224.67052,1610664.0,226.47726,228.77557,230.49847,0.0,0.0,3.0653918,-0.0019514596,-0.00043445948,0.008472788,-0.015424671,9.0,23.0,222.47314,228.03986,221.78952,226.08662,891805.0,226.07684,228.2189,229.76114,0.0,0.0,2.9682927,-0.010210648,0.016242305,0.025021935,-0.0030728574,9.0
20.0,229.94424,233.55772,226.7214,229.4071,911255.0,226.37961,229.84009,230.83054,0.0,0.0,3.2843833,0.008567076,-0.0023359654,0.015714576,-0.014015728,9.0,21.0,225.20766,230.48138,224.23103,230.48138,394111.0,226.4382,229.29968,230.73042,0.0,0.0,3.0839858,-0.020598853,0.023417145,0.023417145,-0.004336513,9.0,22.0,224.76817,226.67259,221.3012,224.67052,1610664.0,226.47726,228.77557,230.49847,0.0,0.0,3.0653918,-0.0019514596,-0.00043445948,0.008472788,-0.015424671,9.0,23.0,222.47314,228.03986,221.78952,226.08662,891805.0,226.07684,228.2189,229.76114,0.0,0.0,2.9682927,-0.010210648,0.016242305,0.025021935,-0.0030728574,9.0,24.0,217.29707,223.79156,214.46489,223.79156,1847129.0,223.93806,227.19997,228.80405,229.40126,0.0,2.7493014,-0.02326605,0.029887613,0.029887613,-0.013033681,9.0
21.0,225.20766,230.48138,224.23103,230.48138,394111.0,226.4382,229.29968,230.73042,0.0,0.0,3.0839858,-0.020598853,0.023417145,0.023417145,-0.004336513,9.0,22.0,224.76817,226.67259,221.3012,224.67052,1610664.0,226.47726,228.77557,230.49847,0.0,0.0,3.0653918,-0.0019514596,-0.00043445948,0.008472788,-0.015424671,9.0,23.0,222.47314,228.03986,221.78952,226.08662,891805.0,226.07684,228.2189,229.76114,0.0,0.0,2.9682927,-0.010210648,0.016242305,0.025021935,-0.0030728574,9.0,24.0,217.29707,223.79156,214.46489,223.79156,1847129.0,223.93806,227.19997,228.80405,229.40126,0.0,2.7493014,-0.02326605,0.029887613,0.029887613,-0.013033681,9.0,25.0,215.19736,218.61551,212.65814,218.61551,1703627.0,220.98868,226.05733,227.62723,228.86217,0.0,2.6604657,-0.009662883,0.01588382,0.01588382,-0.011799437,9.0
22.0,224.76817,226.67259,221.3012,224.67052,1610664.0,226.47726,228.77557,230.49847,0.0,0.0,3.0653918,-0.0019514596,-0.00043445948,0.008472788,-0.015424671,9.0,23.0,222.47314,228.03986,221.78952,226.08662,891805.0,226.07684,228.2189,229.76114,0.0,0.0,2.9682927,-0.010210648,0.016242305,0.025021935,-0.0030728574,9.0,24.0,217.29707,223.79156,214.46489,223.79156,1847129.0,223.93806,227.19997,228.80405,229.40126,0.0,2.7493014,-0.02326605,0.029887613,0.029887613,-0.013033681,9.0,25.0,215.19736,218.61551,212.65814,218.61551,1703627.0,220.98868,226.05733,227.62723,228.86217,0.0,2.6604657,-0.009662883,0.01588382,0.01588382,-0.011799437,9.0,26.0,215.19736,216.46695,211.92569,215.34384,1147459.0,218.98662,225.04164,226.72142,228.38167,0.0,2.6604657,0.0,0.00068070745,0.0058996496,-0.015203114,9.0
23.0,222.47314,228.03986,221.78952,226.08662,891805.0,226.07684,228.2189,229.76114,0.0,0.0,2.9682927,-0.010210648,0.016242305,0.025021935,-0.0030728574,9.0,24.0,217.29707,223.79156,214.46489,223.79156,1847129.0,223.93806,227.19997,228.80405,229.40126,0.0,2.7493014,-0.02326605,0.029887613,0.029887613,-0.013033681,9.0,25.0,215.19736,218.61551,212.65814,218.61551,1703627.0,220.98868,226.05733,227.62723,228.86217,0.0,2.6604657,-0.009662883,0.01588382,0.01588382,-0.011799437,9.0,26.0,215.19736,216.46695,211.92569,215.34384,1147459.0,218.98662,225.04164,226.72142,228.38167,0.0,2.6604657,0.0,0.00068070745,0.0058996496,-0.015203114,9.0,27.0,215.44151,216.90643,214.12308,214.8067,997111.0,217.12129,223.6223,225.862,227.82304,0.0,2.6707957,0.0011345673,-0.002946551,0.0067996373,-0.006119701,9.0
24.0,217.29707,223.79156,214.46489,223.79156,1847129.0,223.93806,227.19997,228.80405,229.40126,0.0,2.7493014,-0.02326605,0.029887613,0.029887613,-0.013033681,9.0,25.0,215.19736,218.61551,212.65814,218.61551,1703627.0,220.98868,226.05733,227.62723,228.86217,0.0,2.6604657,-0.009662883,0.01588382,0.01588382,-0.011799437,9.0,26.0,215.19736,216.46695,211.92569,215.34384,1147459.0,218.98662,225.04164,226.72142,228.38167,0.0,2.6604657,0.0,0.00068070745,0.0058996496,-0.015203114,9.0,27.0,215.44151,216.90643,214.12308,214.8067,997111.0,217.12129,223.6223,225.862,227.82304,0.0,2.6707957,0.0011345673,-0.002946551,0.0067996373,-0.006119701,9.0,28.0,216.22278,217.00407,215.34383,215.83214,253625.0,215.87122,222.55452,225.13197,226.98315,0.0,2.7038498,0.003626345,-0.0018066572,0.0036133833,-0.004065013,9.0
25.0,215.19736,218.61551,212.65814,218.61551,1703627.0,220.98868,226.05733,227.62723,228.86217,0.0,2.6604657,-0.009662883,0.01588382,0.01588382,-0.011799437,9.0,26.0,215.19736,216.46695,211.92569,215.34384,1147459.0,218.98662,225.04164,226.72142,228.38167,0.0,2.6604657,0.0,0.00068070745,0.0058996496,-0.015203114,9.0,27.0,215.44151,216.90643,214.12308,214.8067,997111.0,217.12129,223.6223,225.862,227.82304,0.0,2.6707957,0.0011345673,-0.002946551,0.0067996373,-0.006119701,9.0,28.0,216.22278,217.00407,215.34383,215.83214,253625.0,215.87122,222.55452,225.13197,226.98315,0.0,2.7038498,0.003626345,-0.0018066572,0.0036133833,-0.004065013,9.0,29.0,217.59007,219.25032,215.881,216.36931,1315395.0,215.92981,221.80904,224.38243,226.2292,227.15602,2.7616978,0.0063235443,-0.005610413,0.007630148,-0.007854578,9.0
26.0,215.19736,216.46695,211.92569,215.34384,1147459.0,218.98662,225.04164,226.72142,228.38167,0.0,2.6604657,0.0,0.00068070745,0.0058996496,-0.015203114,9.0,27.0,215.44151,216.90643,214.12308,214.8067,997111.0,217.12129,223.6223,225.862,227.82304,0.0,2.6707957,0.0011345673,-0.002946551,0.0067996373,-0.006119701,9.0,28.0,216.22278,217.00407,215.34383,215.83214,253625.0,215.87122,222.55452,225.13197,226.98315,0.0,2.7038498,0.003626345,-0.0018066572,0.0036133833,-0.004065013,9.0,29.0,217.59007,219.25032,215.881,216.36931,1315395.0,215.92981,221.80904,224.38243,226.2292,227.15602,2.7616978,0.0063235443,-0.005610413,0.007630148,-0.007854578,9.0,30.0,216.66226,219.00613,214.90434,217.59004,1240074.0,216.2228,221.19702,223.5987,225.34634,226.7556,2.7224436,-0.00426403,0.004282159,0.010818092,-0.008113604,9.0
27.0,215.44151,216.90643,214.12308,214.8067,997111.0,217.12129,223.6223,225.862,227.82304,0.0,2.6707957,0.0011345673,-0.002946551,0.0067996373,-0.006119701,9.0,28.0,216.22278,217.00407,215.34383,215.83214,253625.0,215.87122,222.55452,225.13197,226.98315,0.0,2.7038498,0.003626345,-0.0018066572,0.0036133833,-0.004065013,9.0,29.0,217.59007,219.25032,215.881,216.36931,1315395.0,215.92981,221.80904,224.38243,226.2292,227.15602,2.7616978,0.0063235443,-0.005610413,0.007630148,-0.007854578,9.0,30.0,216.66226,219.00613,214.90434,217.59004,1240074.0,216.2228,221.19702,223.5987,225.34634,226.7556,2.7224436,-0.00426403,0.004282159,0.010818092,-0.008113604,9.0,31.0,214.22073,217.78537,213.09761,217.1994,610531.0,216.02747,220.4841,222.7881,224.58263,226.32263,2.6191463,-0.011268822,0.013904663,0.016640045,-0.0052428045,9.0
28.0,216.22278,217.00407,215.34383,215.83214,253625.0,215.87122,222.55452,225.13197,226.98315,0.0,2.7038498,0.003626345,-0.0018066572,0.0036133833,-0.004065013,9.0,29.0,217.59007,219.25032,215.881,216.36931,1315395.0,215.92981,221.80904,224.38243,226.2292,227.15602,2.7616978,0.0063235443,-0.005610413,0.007630148,-0.007854578,9.0,30.0,216.66226,219.00613,214.90434,217.59004,1240074.0,216.2228,221.19702,223.5987,225.34634,226.7556,2.7224436,-0.00426403,0.004282159,0.010818092,-0.008113604,9.0,31.0,214.22073,217.78537,213.09761,217.1994,610531.0,216.02747,220.4841,222.7881,224.58263,226.32263,2.6191463,-0.011268822,0.013904663,0.016640045,-0.0052428045,9.0,32.0,212.414,214.85555,211.92569,214.85555,665945.0,215.42197,219.67351,221.5722,223.77399,225.7562,2.5427063,-0.008433974,0.011494253,0.011494253,-0.0022988506,9.0
29.0,217.59007,219.25032,215.881,216.36931,1315395.0,215.92981,221.80904,224.38243,226.2292,227.15602,2.7616978,0.0063235443,-0.005610413,0.007630148,-0.007854578,9.0,30.0,216.66226,219.00613,214.90434,217.59004,1240074.0,216.2228,221.19702,223.5987,225.34634,226.7556,2.7224436,-0.00426403,0.004282159,0.010818092,-0.008113604,9.0,31.0,214.22073,217.78537,213.09761,217.1994,610531.0,216.02747,220.4841,222.7881,224.58263,226.32263,2.6191463,-0.011268822,0.013904663,0.016640045,-0.0052428045,9.0,32.0,212.414,214.85555,211.92569,214.85555,665945.0,215.42197,219.67351,221.5722,223.77399,225.7562,2.5427063,-0.008433974,0.011494253,0.011494253,-0.0022988506,9.0,33.0,215.19736,215.73448,210.46077,213.73244,591673.0,215.21689,219.05498,220.72012,223.14896,225.02211,2.6604657,0.013103448,-0.006807352,0.0024959736,-0.022010464,9.0
