0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1426.4105,1430.227,1405.3706,1409.1871,501998.0,1406.3883,0.0,0.0,0.0,0.0,-1.5875907,0.009138868,-0.012074627,0.002675648,-0.014750275,2.0,11.0,1445.1017,1449.9948,1419.9517,1426.9976,767088.0,1413.4929,0.0,0.0,0.0,0.0,-1.5534223,0.013103634,-0.012527934,0.0033859282,-0.017403638,2.0,12.0,1430.325,1447.4504,1421.0282,1442.4596,306007.0,1422.6625,0.0,0.0,0.0,0.0,-1.5804349,-0.010225394,0.00848387,0.01197318,-0.0064997263,2.0,13.0,1464.6737,1477.5913,1434.8263,1434.8263,634978.0,1436.0007,0.0,0.0,0.0,0.0,-1.5176437,0.024014652,-0.020378167,0.008819452,-0.020378167,2.0,14.0,1488.307,1511.9403,1463.0101,1502.1543,2558856.0,1450.9636,1418.4479,0.0,0.0,0.0,-1.4744408,0.01613554,0.009304024,0.015879294,-0.016997058,2.0
11.0,1445.1017,1449.9948,1419.9517,1426.9976,767088.0,1413.4929,0.0,0.0,0.0,0.0,-1.5534223,0.013103634,-0.012527934,0.0033859282,-0.017403638,2.0,12.0,1430.325,1447.4504,1421.0282,1442.4596,306007.0,1422.6625,0.0,0.0,0.0,0.0,-1.5804349,-0.010225394,0.00848387,0.01197318,-0.0064997263,2.0,13.0,1464.6737,1477.5913,1434.8263,1434.8263,634978.0,1436.0007,0.0,0.0,0.0,0.0,-1.5176437,0.024014652,-0.020378167,0.008819452,-0.020378167,2.0,14.0,1488.307,1511.9403,1463.0101,1502.1543,2558856.0,1450.9636,1418.4479,0.0,0.0,0.0,-1.4744408,0.01613554,0.009304024,0.015879294,-0.016997058,2.0,15.0,1479.6953,1505.09,1473.0408,1497.0656,769665.0,1461.6205,1424.7697,0.0,0.0,0.0,-1.4901834,-0.005786235,0.01173903,0.017162098,-0.004497238,2.0
12.0,1430.325,1447.4504,1421.0282,1442.4596,306007.0,1422.6625,0.0,0.0,0.0,0.0,-1.5804349,-0.010225394,0.00848387,0.01197318,-0.0064997263,2.0,13.0,1464.6737,1477.5913,1434.8263,1434.8263,634978.0,1436.0007,0.0,0.0,0.0,0.0,-1.5176437,0.024014652,-0.020378167,0.008819452,-0.020378167,2.0,14.0,1488.307,1511.9403,1463.0101,1502.1543,2558856.0,1450.9636,1418.4479,0.0,0.0,0.0,-1.4744408,0.01613554,0.009304024,0.015879294,-0.016997058,2.0,15.0,1479.6953,1505.09,1473.0408,1497.0656,769665.0,1461.6205,1424.7697,0.0,0.0,0.0,-1.4901834,-0.005786235,0.01173903,0.017162098,-0.004497238,2.0,16.0,1530.3868,1540.7112,1453.7134,1453.7134,1152095.0,1478.6776,1433.7957,0.0,0.0,0.0,-1.3975167,0.034258086,-0.0501007,0.0067462027,-0.0501007,2.0
13.0,1464.6737,1477.5913,1434.8263,1434.8263,634978.0,1436.0007,0.0,0.0,0.0,0.0,-1.5176437,0.024014652,-0.020378167,0.008819452,-0.020378167,2.0,14.0,1488.307,1511.9403,1463.0101,1502.1543,2558856.0,1450.9636,1418.4479,0.0,0.0,0.0,-1.4744408,0.01613554,0.009304024,0.015879294,-0.016997058,2.0,15.0,1479.6953,1505.09,1473.0408,1497.0656,769665.0,1461.6205,1424.7697,0.0,0.0,0.0,-1.4901834,-0.005786235,0.01173903,0.017162098,-0.004497238,2.0,16.0,1530.3868,1540.7112,1453.7134,1453.7134,1152095.0,1478.6776,1433.7957,0.0,0.0,0.0,-1.3975167,0.034258086,-0.0501007,0.0067462027,-0.0501007,2.0,17.0,1523.6836,1540.3198,1512.8212,1536.4054,602331.0,1497.3492,1442.2638,0.0,0.0,0.0,-1.4097706,-0.0043801,0.00834939,0.010918433,-0.0071290787,2.0
14.0,1488.307,1511.9403,1463.0101,1502.1543,2558856.0,1450.9636,1418.4479,0.0,0.0,0.0,-1.4744408,0.01613554,0.009304024,0.015879294,-0.016997058,2.0,15.0,1479.6953,1505.09,1473.0408,1497.0656,769665.0,1461.6205,1424.7697,0.0,0.0,0.0,-1.4901834,-0.005786235,0.01173903,0.017162098,-0.004497238,2.0,16.0,1530.3868,1540.7112,1453.7134,1453.7134,1152095.0,1478.6776,1433.7957,0.0,0.0,0.0,-1.3975167,0.034258086,-0.0501007,0.0067462027,-0.0501007,2.0,17.0,1523.6836,1540.3198,1512.8212,1536.4054,602331.0,1497.3492,1442.2638,0.0,0.0,0.0,-1.4097706,-0.0043801,0.00834939,0.010918433,-0.0071290787,2.0,18.0,1517.763,1528.5765,1509.1023,1525.2982,453158.0,1507.9672,1450.0209,0.0,0.0,0.0,-1.4205939,-0.0038857504,0.0049647465,0.0071246973,-0.0057061645,2.0
15.0,1479.6953,1505.09,1473.0408,1497.0656,769665.0,1461.6205,1424.7697,0.0,0.0,0.0,-1.4901834,-0.005786235,0.01173903,0.017162098,-0.004497238,2.0,16.0,1530.3868,1540.7112,1453.7134,1453.7134,1152095.0,1478.6776,1433.7957,0.0,0.0,0.0,-1.3975167,0.034258086,-0.0501007,0.0067462027,-0.0501007,2.0,17.0,1523.6836,1540.3198,1512.8212,1536.4054,602331.0,1497.3492,1442.2638,0.0,0.0,0.0,-1.4097706,-0.0043801,0.00834939,0.010918433,-0.0071290787,2.0,18.0,1517.763,1528.5765,1509.1023,1525.2982,453158.0,1507.9672,1450.0209,0.0,0.0,0.0,-1.4205939,-0.0038857504,0.0049647465,0.0071246973,-0.0057061645,2.0,19.0,1517.2249,1525.3961,1490.9004,1518.1056,734417.0,1513.7507,1456.3981,1442.2736,0.0,0.0,-1.4215775,-0.0003545257,0.0005805111,0.0053856913,-0.017350378,2.0
16.0,1530.3868,1540.7112,1453.7134,1453.7134,1152095.0,1478.6776,1433.7957,0.0,0.0,0.0,-1.3975167,0.034258086,-0.0501007,0.0067462027,-0.0501007,2.0,17.0,1523.6836,1540.3198,1512.8212,1536.4054,602331.0,1497.3492,1442.2638,0.0,0.0,0.0,-1.4097706,-0.0043801,0.00834939,0.010918433,-0.0071290787,2.0,18.0,1517.763,1528.5765,1509.1023,1525.2982,453158.0,1507.9672,1450.0209,0.0,0.0,0.0,-1.4205939,-0.0038857504,0.0049647465,0.0071246973,-0.0057061645,2.0,19.0,1517.2249,1525.3961,1490.9004,1518.1056,734417.0,1513.7507,1456.3981,1442.2736,0.0,0.0,-1.4215775,-0.0003545257,0.0005805111,0.0053856913,-0.017350378,2.0,20.0,1525.543,1546.0936,1508.026,1508.026,532132.0,1522.9203,1463.6431,1449.3074,0.0,0.0,-1.4063716,0.005482454,-0.011482471,0.013471037,-0.011482471,2.0
17.0,1523.6836,1540.3198,1512.8212,1536.4054,602331.0,1497.3492,1442.2638,0.0,0.0,0.0,-1.4097706,-0.0043801,0.00834939,0.010918433,-0.0071290787,2.0,18.0,1517.763,1528.5765,1509.1023,1525.2982,453158.0,1507.9672,1450.0209,0.0,0.0,0.0,-1.4205939,-0.0038857504,0.0049647465,0.0071246973,-0.0057061645,2.0,19.0,1517.2249,1525.3961,1490.9004,1518.1056,734417.0,1513.7507,1456.3981,1442.2736,0.0,0.0,-1.4215775,-0.0003545257,0.0005805111,0.0053856913,-0.017350378,2.0,20.0,1525.543,1546.0936,1508.026,1508.026,532132.0,1522.9203,1463.6431,1449.3074,0.0,0.0,-1.4063716,0.005482454,-0.011482471,0.013471037,-0.011482471,2.0,21.0,1542.228,1547.953,1513.8976,1525.543,400881.0,1525.2885,1472.4863,1456.6688,0.0,0.0,-1.3758705,0.010937128,-0.010818825,0.0037121088,-0.018369842,2.0
18.0,1517.763,1528.5765,1509.1023,1525.2982,453158.0,1507.9672,1450.0209,0.0,0.0,0.0,-1.4205939,-0.0038857504,0.0049647465,0.0071246973,-0.0057061645,2.0,19.0,1517.2249,1525.3961,1490.9004,1518.1056,734417.0,1513.7507,1456.3981,1442.2736,0.0,0.0,-1.4215775,-0.0003545257,0.0005805111,0.0053856913,-0.017350378,2.0,20.0,1525.543,1546.0936,1508.026,1508.026,532132.0,1522.9203,1463.6431,1449.3074,0.0,0.0,-1.4063716,0.005482454,-0.011482471,0.013471037,-0.011482471,2.0,21.0,1542.228,1547.953,1513.8976,1525.543,400881.0,1525.2885,1472.4863,1456.6688,0.0,0.0,-1.3758705,0.010937128,-0.010818825,0.0037121088,-0.018369842,2.0,22.0,1549.4696,1564.7848,1540.3687,1552.0629,553412.0,1530.4457,1483.4858,1464.3093,0.0,0.0,-1.3626325,0.0046955296,0.001673682,0.009884122,-0.0058735763,2.0
19.0,1517.2249,1525.3961,1490.9004,1518.1056,734417.0,1513.7507,1456.3981,1442.2736,0.0,0.0,-1.4215775,-0.0003545257,0.0005805111,0.0053856913,-0.017350378,2.0,20.0,1525.543,1546.0936,1508.026,1508.026,532132.0,1522.9203,1463.6431,1449.3074,0.0,0.0,-1.4063716,0.005482454,-0.011482471,0.013471037,-0.011482471,2.0,21.0,1542.228,1547.953,1513.8976,1525.543,400881.0,1525.2885,1472.4863,1456.6688,0.0,0.0,-1.3758705,0.010937128,-0.010818825,0.0037121088,-0.018369842,2.0,22.0,1549.4696,1564.7848,1540.3687,1552.0629,553412.0,1530.4457,1483.4858,1464.3093,0.0,0.0,-1.3626325,0.0046955296,0.001673682,0.009884122,-0.0058735763,2.0,23.0,1555.2435,1563.8063,1546.5829,1549.4697,330061.0,1537.9418,1493.9698,1472.0011,0.0,0.0,-1.3520775,0.0037263886,-0.0037124583,0.0055057416,-0.005568649,2.0
20.0,1525.543,1546.0936,1508.026,1508.026,532132.0,1522.9203,1463.6431,1449.3074,0.0,0.0,-1.4063716,0.005482454,-0.011482471,0.013471037,-0.011482471,2.0,21.0,1542.228,1547.953,1513.8976,1525.543,400881.0,1525.2885,1472.4863,1456.6688,0.0,0.0,-1.3758705,0.010937128,-0.010818825,0.0037121088,-0.018369842,2.0,22.0,1549.4696,1564.7848,1540.3687,1552.0629,553412.0,1530.4457,1483.4858,1464.3093,0.0,0.0,-1.3626325,0.0046955296,0.001673682,0.009884122,-0.0058735763,2.0,23.0,1555.2435,1563.8063,1546.5829,1549.4697,330061.0,1537.9418,1493.9698,1472.0011,0.0,0.0,-1.3520775,0.0037263886,-0.0037124583,0.0055057416,-0.005568649,2.0,24.0,1544.2343,1558.9133,1541.3962,1555.9775,245969.0,1543.3436,1502.686,1478.1345,1462.4877,0.0,-1.372203,-0.0070788125,0.0076045627,0.009505703,-0.0018377848,2.0
21.0,1542.228,1547.953,1513.8976,1525.543,400881.0,1525.2885,1472.4863,1456.6688,0.0,0.0,-1.3758705,0.010937128,-0.010818825,0.0037121088,-0.018369842,2.0,22.0,1549.4696,1564.7848,1540.3687,1552.0629,553412.0,1530.4457,1483.4858,1464.3093,0.0,0.0,-1.3626325,0.0046955296,0.001673682,0.009884122,-0.0058735763,2.0,23.0,1555.2435,1563.8063,1546.5829,1549.4697,330061.0,1537.9418,1493.9698,1472.0011,0.0,0.0,-1.3520775,0.0037263886,-0.0037124583,0.0055057416,-0.005568649,2.0,24.0,1544.2343,1558.9133,1541.3962,1555.9775,245969.0,1543.3436,1502.686,1478.1345,1462.4877,0.0,-1.372203,-0.0070788125,0.0076045627,0.009505703,-0.0018377848,2.0,25.0,1549.4696,1572.6135,1544.8213,1548.2463,492096.0,1548.129,1510.8899,1484.7645,1469.0717,0.0,-1.3626325,0.0033902575,-0.0007894654,0.0149367,-0.0029999684,2.0
22.0,1549.4696,1564.7848,1540.3687,1552.0629,553412.0,1530.4457,1483.4858,1464.3093,0.0,0.0,-1.3626325,0.0046955296,0.001673682,0.009884122,-0.0058735763,2.0,23.0,1555.2435,1563.8063,1546.5829,1549.4697,330061.0,1537.9418,1493.9698,1472.0011,0.0,0.0,-1.3520775,0.0037263886,-0.0037124583,0.0055057416,-0.005568649,2.0,24.0,1544.2343,1558.9133,1541.3962,1555.9775,245969.0,1543.3436,1502.686,1478.1345,1462.4877,0.0,-1.372203,-0.0070788125,0.0076045627,0.009505703,-0.0018377848,2.0,25.0,1549.4696,1572.6135,1544.8213,1548.2463,492096.0,1548.129,1510.8899,1484.7645,1469.0717,0.0,-1.3626325,0.0033902575,-0.0007894654,0.0149367,-0.0029999684,2.0,26.0,1544.6257,1571.6351,1541.3962,1548.2465,361953.0,1548.6085,1517.5249,1491.5168,1475.0568,0.0,-1.3714874,-0.0031261486,0.002344115,0.017486047,-0.0020907556,2.0
23.0,1555.2435,1563.8063,1546.5829,1549.4697,330061.0,1537.9418,1493.9698,1472.0011,0.0,0.0,-1.3520775,0.0037263886,-0.0037124583,0.0055057416,-0.005568649,2.0,24.0,1544.2343,1558.9133,1541.3962,1555.9775,245969.0,1543.3436,1502.686,1478.1345,1462.4877,0.0,-1.372203,-0.0070788125,0.0076045627,0.009505703,-0.0018377848,2.0,25.0,1549.4696,1572.6135,1544.8213,1548.2463,492096.0,1548.129,1510.8899,1484.7645,1469.0717,0.0,-1.3626325,0.0033902575,-0.0007894654,0.0149367,-0.0029999684,2.0,26.0,1544.6257,1571.6351,1541.3962,1548.2465,361953.0,1548.6085,1517.5249,1491.5168,1475.0568,0.0,-1.3714874,-0.0031261486,0.002344115,0.017486047,-0.0020907556,2.0,27.0,1546.0446,1570.6564,1533.9589,1570.6564,372394.0,1547.9236,1525.2395,1499.5952,1481.0321,0.0,-1.3688936,0.0009185547,0.015919248,0.015919248,-0.007817183,2.0
24.0,1544.2343,1558.9133,1541.3962,1555.9775,245969.0,1543.3436,1502.686,1478.1345,1462.4877,0.0,-1.372203,-0.0070788125,0.0076045627,0.009505703,-0.0018377848,2.0,25.0,1549.4696,1572.6135,1544.8213,1548.2463,492096.0,1548.129,1510.8899,1484.7645,1469.0717,0.0,-1.3626325,0.0033902575,-0.0007894654,0.0149367,-0.0029999684,2.0,26.0,1544.6257,1571.6351,1541.3962,1548.2465,361953.0,1548.6085,1517.5249,1491.5168,1475.0568,0.0,-1.3714874,-0.0031261486,0.002344115,0.017486047,-0.0020907556,2.0,27.0,1546.0446,1570.6564,1533.9589,1570.6564,372394.0,1547.9236,1525.2395,1499.5952,1481.0321,0.0,-1.3688936,0.0009185547,0.015919248,0.015919248,-0.007817183,2.0,28.0,1559.6472,1564.5892,1542.8641,1549.0294,230133.0,1548.8043,1531.571,1507.6785,1487.3617,0.0,-1.3440273,0.008798363,-0.006807828,0.0031686581,-0.0107608,2.0
25.0,1549.4696,1572.6135,1544.8213,1548.2463,492096.0,1548.129,1510.8899,1484.7645,1469.0717,0.0,-1.3626325,0.0033902575,-0.0007894654,0.0149367,-0.0029999684,2.0,26.0,1544.6257,1571.6351,1541.3962,1548.2465,361953.0,1548.6085,1517.5249,1491.5168,1475.0568,0.0,-1.3714874,-0.0031261486,0.002344115,0.017486047,-0.0020907556,2.0,27.0,1546.0446,1570.6564,1533.9589,1570.6564,372394.0,1547.9236,1525.2395,1499.5952,1481.0321,0.0,-1.3688936,0.0009185547,0.015919248,0.015919248,-0.007817183,2.0,28.0,1559.6472,1564.5892,1542.8641,1549.0294,230133.0,1548.8043,1531.571,1507.6785,1487.3617,0.0,-1.3440273,0.008798363,-0.006807828,0.0031686581,-0.0107608,2.0,29.0,1541.5919,1563.6105,1538.0688,1556.0752,269015.0,1548.2758,1535.1234,1514.0835,1492.1627,1476.7856,-1.3770332,-0.011576527,0.009394989,0.014282993,-0.0022853408,2.0
26.0,1544.6257,1571.6351,1541.3962,1548.2465,361953.0,1548.6085,1517.5249,1491.5168,1475.0568,0.0,-1.3714874,-0.0031261486,0.002344115,0.017486047,-0.0020907556,2.0,27.0,1546.0446,1570.6564,1533.9589,1570.6564,372394.0,1547.9236,1525.2395,1499.5952,1481.0321,0.0,-1.3688936,0.0009185547,0.015919248,0.015919248,-0.007817183,2.0,28.0,1559.6472,1564.5892,1542.8641,1549.0294,230133.0,1548.8043,1531.571,1507.6785,1487.3617,0.0,-1.3440273,0.008798363,-0.006807828,0.0031686581,-0.0107608,2.0,29.0,1541.5919,1563.6105,1538.0688,1556.0752,269015.0,1548.2758,1535.1234,1514.0835,1492.1627,1476.7856,-1.3770332,-0.011576527,0.009394989,0.014282993,-0.0022853408,2.0,30.0,1522.2157,1550.0569,1518.3013,1542.2771,292191.0,1542.8251,1537.9581,1518.8737,1496.3766,1481.3639,-1.412454,-0.012568968,0.013179042,0.018289907,-0.0025715204,2.0
27.0,1546.0446,1570.6564,1533.9589,1570.6564,372394.0,1547.9236,1525.2395,1499.5952,1481.0321,0.0,-1.3688936,0.0009185547,0.015919248,0.015919248,-0.007817183,2.0,28.0,1559.6472,1564.5892,1542.8641,1549.0294,230133.0,1548.8043,1531.571,1507.6785,1487.3617,0.0,-1.3440273,0.008798363,-0.006807828,0.0031686581,-0.0107608,2.0,29.0,1541.5919,1563.6105,1538.0688,1556.0752,269015.0,1548.2758,1535.1234,1514.0835,1492.1627,1476.7856,-1.3770332,-0.011576527,0.009394989,0.014282993,-0.0022853408,2.0,30.0,1522.2157,1550.0569,1518.3013,1542.2771,292191.0,1542.8251,1537.9581,1518.8737,1496.3766,1481.3639,-1.412454,-0.012568968,0.013179042,0.018289907,-0.0025715204,2.0,31.0,1522.8517,1543.2555,1516.9312,1516.9312,306941.0,1538.4702,1537.4557,1522.7612,1500.9076,1485.6257,-1.4112914,0.00041780304,-0.0038878312,0.013398435,-0.0038878312,2.0
