0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,244.65959,247.312,234.93411,238.618,38476.0,238.70642,0.0,0.0,0.0,0.0,-1.2420305,0.03383149,-0.024693873,0.010841184,-0.03975109,0.0,11.0,245.49461,249.71881,240.681,242.05632,21757.0,240.01297,0.0,0.0,0.0,0.0,-1.2369945,0.003412995,-0.014005602,0.017206896,-0.01960782,0.0,12.0,245.249,248.88377,243.62808,245.93666,12039.0,241.93842,0.0,0.0,0.0,0.0,-1.2384758,-0.0010005137,0.0028039746,0.014820798,-0.0066092284,0.0,13.0,242.49838,247.55759,241.516,246.96815,9308.0,242.91096,0.0,0.0,0.0,0.0,-1.255065,-0.0112155825,0.018432196,0.020862848,-0.004051043,0.0,14.0,243.3825,244.61047,239.06007,239.84596,77573.0,244.25682,239.10919,0.0,0.0,0.0,-1.2497327,0.0036458997,-0.014530801,0.005045409,-0.017759813,0.0
11.0,245.49461,249.71881,240.681,242.05632,21757.0,240.01297,0.0,0.0,0.0,0.0,-1.2369945,0.003412995,-0.014005602,0.017206896,-0.01960782,0.0,12.0,245.249,248.88377,243.62808,245.93666,12039.0,241.93842,0.0,0.0,0.0,0.0,-1.2384758,-0.0010005137,0.0028039746,0.014820798,-0.0066092284,0.0,13.0,242.49838,247.55759,241.516,246.96815,9308.0,242.91096,0.0,0.0,0.0,0.0,-1.255065,-0.0112155825,0.018432196,0.020862848,-0.004051043,0.0,14.0,243.3825,244.61047,239.06007,239.84596,77573.0,244.25682,239.10919,0.0,0.0,0.0,-1.2497327,0.0036458997,-0.014530801,0.005045409,-0.017759813,0.0,15.0,236.94797,247.45934,234.885,239.74773,8808.0,242.7145,240.6155,0.0,0.0,0.0,-1.2885398,-0.026437972,0.011815946,0.044361513,-0.00870643,0.0
12.0,245.249,248.88377,243.62808,245.93666,12039.0,241.93842,0.0,0.0,0.0,0.0,-1.2384758,-0.0010005137,0.0028039746,0.014820798,-0.0066092284,0.0,13.0,242.49838,247.55759,241.516,246.96815,9308.0,242.91096,0.0,0.0,0.0,0.0,-1.255065,-0.0112155825,0.018432196,0.020862848,-0.004051043,0.0,14.0,243.3825,244.61047,239.06007,239.84596,77573.0,244.25682,239.10919,0.0,0.0,0.0,-1.2497327,0.0036458997,-0.014530801,0.005045409,-0.017759813,0.0,15.0,236.94797,247.45934,234.885,239.74773,8808.0,242.7145,240.6155,0.0,0.0,0.0,-1.2885398,-0.026437972,0.011815946,0.044361513,-0.00870643,0.0,16.0,256.25162,258.16724,244.6105,244.6105,92783.0,244.86589,241.51273,0.0,0.0,0.0,-1.1721185,0.08146789,-0.04542843,0.00747549,-0.04542843,0.0
13.0,242.49838,247.55759,241.516,246.96815,9308.0,242.91096,0.0,0.0,0.0,0.0,-1.255065,-0.0112155825,0.018432196,0.020862848,-0.004051043,0.0,14.0,243.3825,244.61047,239.06007,239.84596,77573.0,244.25682,239.10919,0.0,0.0,0.0,-1.2497327,0.0036458997,-0.014530801,0.005045409,-0.017759813,0.0,15.0,236.94797,247.45934,234.885,239.74773,8808.0,242.7145,240.6155,0.0,0.0,0.0,-1.2885398,-0.026437972,0.011815946,0.044361513,-0.00870643,0.0,16.0,256.25162,258.16724,244.6105,244.6105,92783.0,244.86589,241.51273,0.0,0.0,0.0,-1.1721185,0.08146789,-0.04542843,0.00747549,-0.04542843,0.0,17.0,261.94934,268.1874,250.79944,259.29697,129924.0,248.20596,243.72961,0.0,0.0,0.0,-1.1377553,0.022234878,-0.010125564,0.023814011,-0.042565126,0.0
14.0,243.3825,244.61047,239.06007,239.84596,77573.0,244.25682,239.10919,0.0,0.0,0.0,-1.2497327,0.0036458997,-0.014530801,0.005045409,-0.017759813,0.0,15.0,236.94797,247.45934,234.885,239.74773,8808.0,242.7145,240.6155,0.0,0.0,0.0,-1.2885398,-0.026437972,0.011815946,0.044361513,-0.00870643,0.0,16.0,256.25162,258.16724,244.6105,244.6105,92783.0,244.86589,241.51273,0.0,0.0,0.0,-1.1721185,0.08146789,-0.04542843,0.00747549,-0.04542843,0.0,17.0,261.94934,268.1874,250.79944,259.29697,129924.0,248.20596,243.72961,0.0,0.0,0.0,-1.1377553,0.022234878,-0.010125564,0.023814011,-0.042565126,0.0,18.0,258.46188,267.205,251.48705,259.44424,42948.0,251.39867,245.1737,0.0,0.0,0.0,-1.1587883,-0.01331348,0.0038008362,0.033827417,-0.02698596,0.0
15.0,236.94797,247.45934,234.885,239.74773,8808.0,242.7145,240.6155,0.0,0.0,0.0,-1.2885398,-0.026437972,0.011815946,0.044361513,-0.00870643,0.0,16.0,256.25162,258.16724,244.6105,244.6105,92783.0,244.86589,241.51273,0.0,0.0,0.0,-1.1721185,0.08146789,-0.04542843,0.00747549,-0.04542843,0.0,17.0,261.94934,268.1874,250.79944,259.29697,129924.0,248.20596,243.72961,0.0,0.0,0.0,-1.1377553,0.022234878,-0.010125564,0.023814011,-0.042565126,0.0,18.0,258.46188,267.205,251.48705,259.44424,42948.0,251.39867,245.1737,0.0,0.0,0.0,-1.1587883,-0.01331348,0.0038008362,0.033827417,-0.02698596,0.0,19.0,250.79942,262.39142,248.8838,262.39142,16070.0,252.88205,245.32433,242.5524,0.0,0.0,-1.205001,-0.029646384,0.046220146,0.046220146,-0.007638061,0.0
16.0,256.25162,258.16724,244.6105,244.6105,92783.0,244.86589,241.51273,0.0,0.0,0.0,-1.1721185,0.08146789,-0.04542843,0.00747549,-0.04542843,0.0,17.0,261.94934,268.1874,250.79944,259.29697,129924.0,248.20596,243.72961,0.0,0.0,0.0,-1.1377553,0.022234878,-0.010125564,0.023814011,-0.042565126,0.0,18.0,258.46188,267.205,251.48705,259.44424,42948.0,251.39867,245.1737,0.0,0.0,0.0,-1.1587883,-0.01331348,0.0038008362,0.033827417,-0.02698596,0.0,19.0,250.79942,262.39142,248.8838,262.39142,16070.0,252.88205,245.32433,242.5524,0.0,0.0,-1.205001,-0.029646384,0.046220146,0.046220146,-0.007638061,0.0,20.0,251.14322,255.41653,244.61046,250.75027,33062.0,255.7211,245.714,244.39189,0.0,0.0,-1.2029275,0.0013707997,-0.0015646153,0.017015476,-0.026012102,0.0
17.0,261.94934,268.1874,250.79944,259.29697,129924.0,248.20596,243.72961,0.0,0.0,0.0,-1.1377553,0.022234878,-0.010125564,0.023814011,-0.042565126,0.0,18.0,258.46188,267.205,251.48705,259.44424,42948.0,251.39867,245.1737,0.0,0.0,0.0,-1.1587883,-0.01331348,0.0038008362,0.033827417,-0.02698596,0.0,19.0,250.79942,262.39142,248.8838,262.39142,16070.0,252.88205,245.32433,242.5524,0.0,0.0,-1.205001,-0.029646384,0.046220146,0.046220146,-0.007638061,0.0,20.0,251.14322,255.41653,244.61046,250.75027,33062.0,255.7211,245.714,244.39189,0.0,0.0,-1.2029275,0.0013707997,-0.0015646153,0.017015476,-0.026012102,0.0,21.0,249.37497,259.34604,247.65582,251.48706,28154.0,254.34576,246.40822,244.721,0.0,0.0,-1.2135919,-0.0070408015,0.008469544,0.03998422,-0.0068938346,0.0
18.0,258.46188,267.205,251.48705,259.44424,42948.0,251.39867,245.1737,0.0,0.0,0.0,-1.1587883,-0.01331348,0.0038008362,0.033827417,-0.02698596,0.0,19.0,250.79942,262.39142,248.8838,262.39142,16070.0,252.88205,245.32433,242.5524,0.0,0.0,-1.205001,-0.029646384,0.046220146,0.046220146,-0.007638061,0.0,20.0,251.14322,255.41653,244.61046,250.75027,33062.0,255.7211,245.714,244.39189,0.0,0.0,-1.2029275,0.0013707997,-0.0015646153,0.017015476,-0.026012102,0.0,21.0,249.37497,259.34604,247.65582,251.48706,28154.0,254.34576,246.40822,244.721,0.0,0.0,-1.2135919,-0.0070408015,0.008469544,0.03998422,-0.0068938346,0.0,22.0,258.56015,261.60547,248.53995,250.45557,107508.0,253.66792,247.93744,246.21419,0.0,0.0,-1.1581956,0.03683281,-0.03134504,0.011778022,-0.038753845,0.0
19.0,250.79942,262.39142,248.8838,262.39142,16070.0,252.88205,245.32433,242.5524,0.0,0.0,-1.205001,-0.029646384,0.046220146,0.046220146,-0.007638061,0.0,20.0,251.14322,255.41653,244.61046,250.75027,33062.0,255.7211,245.714,244.39189,0.0,0.0,-1.2029275,0.0013707997,-0.0015646153,0.017015476,-0.026012102,0.0,21.0,249.37497,259.34604,247.65582,251.48706,28154.0,254.34576,246.40822,244.721,0.0,0.0,-1.2135919,-0.0070408015,0.008469544,0.03998422,-0.0068938346,0.0,22.0,258.56015,261.60547,248.53995,250.45557,107508.0,253.66792,247.93744,246.21419,0.0,0.0,-1.1581956,0.03683281,-0.03134504,0.011778022,-0.038753845,0.0,23.0,254.4342,263.27554,246.57523,257.8234,33843.0,252.8624,249.05734,247.09587,0.0,0.0,-1.1830794,-0.015957393,0.01332051,0.034749035,-0.03088803,0.0
20.0,251.14322,255.41653,244.61046,250.75027,33062.0,255.7211,245.714,244.39189,0.0,0.0,-1.2029275,0.0013707997,-0.0015646153,0.017015476,-0.026012102,0.0,21.0,249.37497,259.34604,247.65582,251.48706,28154.0,254.34576,246.40822,244.721,0.0,0.0,-1.2135919,-0.0070408015,0.008469544,0.03998422,-0.0068938346,0.0,22.0,258.56015,261.60547,248.53995,250.45557,107508.0,253.66792,247.93744,246.21419,0.0,0.0,-1.1581956,0.03683281,-0.03134504,0.011778022,-0.038753845,0.0,23.0,254.4342,263.27554,246.57523,257.8234,33843.0,252.8624,249.05734,247.09587,0.0,0.0,-1.1830794,-0.015957393,0.01332051,0.034749035,-0.03088803,0.0,24.0,257.8725,260.03372,247.75407,253.45183,29629.0,254.27701,250.47195,247.5625,244.89732,0.0,-1.1623429,0.013513488,-0.017142856,0.008380999,-0.039238106,0.0
21.0,249.37497,259.34604,247.65582,251.48706,28154.0,254.34576,246.40822,244.721,0.0,0.0,-1.2135919,-0.0070408015,0.008469544,0.03998422,-0.0068938346,0.0,22.0,258.56015,261.60547,248.53995,250.45557,107508.0,253.66792,247.93744,246.21419,0.0,0.0,-1.1581956,0.03683281,-0.03134504,0.011778022,-0.038753845,0.0,23.0,254.4342,263.27554,246.57523,257.8234,33843.0,252.8624,249.05734,247.09587,0.0,0.0,-1.1830794,-0.015957393,0.01332051,0.034749035,-0.03088803,0.0,24.0,257.8725,260.03372,247.75407,253.45183,29629.0,254.27701,250.47195,247.5625,244.89732,0.0,-1.1623429,0.013513488,-0.017142856,0.008380999,-0.039238106,0.0,25.0,254.92535,259.34604,244.7087,255.46565,59327.0,255.03343,251.15634,248.04385,246.5202,0.0,-1.1801172,-0.011428685,0.0021194133,0.01734104,-0.04007705,0.0
22.0,258.56015,261.60547,248.53995,250.45557,107508.0,253.66792,247.93744,246.21419,0.0,0.0,-1.1581956,0.03683281,-0.03134504,0.011778022,-0.038753845,0.0,23.0,254.4342,263.27554,246.57523,257.8234,33843.0,252.8624,249.05734,247.09587,0.0,0.0,-1.1830794,-0.015957393,0.01332051,0.034749035,-0.03088803,0.0,24.0,257.8725,260.03372,247.75407,253.45183,29629.0,254.27701,250.47195,247.5625,244.89732,0.0,-1.1623429,0.013513488,-0.017142856,0.008380999,-0.039238106,0.0,25.0,254.92535,259.34604,244.7087,255.46565,59327.0,255.03343,251.15634,248.04385,246.5202,0.0,-1.1801172,-0.011428685,0.0021194133,0.01734104,-0.04007705,0.0,26.0,254.97446,259.346,247.55757,256.44803,22604.0,256.15332,251.78833,248.8445,247.00746,0.0,-1.1798211,0.00019261632,0.0057792338,0.017145107,-0.029088762,0.0
23.0,254.4342,263.27554,246.57523,257.8234,33843.0,252.8624,249.05734,247.09587,0.0,0.0,-1.1830794,-0.015957393,0.01332051,0.034749035,-0.03088803,0.0,24.0,257.8725,260.03372,247.75407,253.45183,29629.0,254.27701,250.47195,247.5625,244.89732,0.0,-1.1623429,0.013513488,-0.017142856,0.008380999,-0.039238106,0.0,25.0,254.92535,259.34604,244.7087,255.46565,59327.0,255.03343,251.15634,248.04385,246.5202,0.0,-1.1801172,-0.011428685,0.0021194133,0.01734104,-0.04007705,0.0,26.0,254.97446,259.346,247.55757,256.44803,22604.0,256.15332,251.78833,248.8445,247.00746,0.0,-1.1798211,0.00019261632,0.0057792338,0.017145107,-0.029088762,0.0,27.0,241.27042,253.6483,236.35857,253.55006,50503.0,252.69539,251.52309,249.12692,247.51044,0.0,-1.2624708,-0.05374672,0.050895765,0.051302955,-0.020358305,0.0
24.0,257.8725,260.03372,247.75407,253.45183,29629.0,254.27701,250.47195,247.5625,244.89732,0.0,-1.1623429,0.013513488,-0.017142856,0.008380999,-0.039238106,0.0,25.0,254.92535,259.34604,244.7087,255.46565,59327.0,255.03343,251.15634,248.04385,246.5202,0.0,-1.1801172,-0.011428685,0.0021194133,0.01734104,-0.04007705,0.0,26.0,254.97446,259.346,247.55757,256.44803,22604.0,256.15332,251.78833,248.8445,247.00746,0.0,-1.1798211,0.00019261632,0.0057792338,0.017145107,-0.029088762,0.0,27.0,241.27042,253.6483,236.35857,253.55006,50503.0,252.69539,251.52309,249.12692,247.51044,0.0,-1.2624708,-0.05374672,0.050895765,0.051302955,-0.020358305,0.0,28.0,246.5261,247.55759,237.39003,240.23892,185650.0,251.11377,251.79161,249.57144,247.89944,0.0,-1.2307736,0.021783343,-0.025503064,0.0041841124,-0.037059188,0.0
25.0,254.92535,259.34604,244.7087,255.46565,59327.0,255.03343,251.15634,248.04385,246.5202,0.0,-1.1801172,-0.011428685,0.0021194133,0.01734104,-0.04007705,0.0,26.0,254.97446,259.346,247.55757,256.44803,22604.0,256.15332,251.78833,248.8445,247.00746,0.0,-1.1798211,0.00019261632,0.0057792338,0.017145107,-0.029088762,0.0,27.0,241.27042,253.6483,236.35857,253.55006,50503.0,252.69539,251.52309,249.12692,247.51044,0.0,-1.2624708,-0.05374672,0.050895765,0.051302955,-0.020358305,0.0,28.0,246.5261,247.55759,237.39003,240.23892,185650.0,251.11377,251.79161,249.57144,247.89944,0.0,-1.2307736,0.021783343,-0.025503064,0.0041841124,-0.037059188,0.0,29.0,257.28305,260.2793,242.5966,244.85606,72048.0,250.99588,252.7183,250.60294,248.24918,245.91374,-1.1658978,0.043634158,-0.048300855,0.011645736,-0.057082847,0.0
26.0,254.97446,259.346,247.55757,256.44803,22604.0,256.15332,251.78833,248.8445,247.00746,0.0,-1.1798211,0.00019261632,0.0057792338,0.017145107,-0.029088762,0.0,27.0,241.27042,253.6483,236.35857,253.55006,50503.0,252.69539,251.52309,249.12692,247.51044,0.0,-1.2624708,-0.05374672,0.050895765,0.051302955,-0.020358305,0.0,28.0,246.5261,247.55759,237.39003,240.23892,185650.0,251.11377,251.79161,249.57144,247.89944,0.0,-1.2307736,0.021783343,-0.025503064,0.0041841124,-0.037059188,0.0,29.0,257.28305,260.2793,242.5966,244.85606,72048.0,250.99588,252.7183,250.60294,248.24918,245.91374,-1.1658978,0.043634158,-0.048300855,0.011645736,-0.057082847,0.0,30.0,255.07272,259.34604,247.95053,256.39893,22809.0,251.02534,253.92662,251.1236,248.64015,247.27106,-1.1792284,-0.008591033,0.0051993304,0.016753346,-0.027922204,0.0
27.0,241.27042,253.6483,236.35857,253.55006,50503.0,252.69539,251.52309,249.12692,247.51044,0.0,-1.2624708,-0.05374672,0.050895765,0.051302955,-0.020358305,0.0,28.0,246.5261,247.55759,237.39003,240.23892,185650.0,251.11377,251.79161,249.57144,247.89944,0.0,-1.2307736,0.021783343,-0.025503064,0.0041841124,-0.037059188,0.0,29.0,257.28305,260.2793,242.5966,244.85606,72048.0,250.99588,252.7183,250.60294,248.24918,245.91374,-1.1658978,0.043634158,-0.048300855,0.011645736,-0.057082847,0.0,30.0,255.07272,259.34604,247.95053,256.39893,22809.0,251.02534,253.92662,251.1236,248.64015,247.27106,-1.1792284,-0.008591033,0.0051993304,0.016753346,-0.027922204,0.0,31.0,253.4027,257.676,247.45934,256.44803,40449.0,250.711,253.7367,251.519,249.21779,247.62471,-1.1893005,-0.0065472648,0.012017738,0.016863639,-0.023454228,0.0
28.0,246.5261,247.55759,237.39003,240.23892,185650.0,251.11377,251.79161,249.57144,247.89944,0.0,-1.2307736,0.021783343,-0.025503064,0.0041841124,-0.037059188,0.0,29.0,257.28305,260.2793,242.5966,244.85606,72048.0,250.99588,252.7183,250.60294,248.24918,245.91374,-1.1658978,0.043634158,-0.048300855,0.011645736,-0.057082847,0.0,30.0,255.07272,259.34604,247.95053,256.39893,22809.0,251.02534,253.92662,251.1236,248.64015,247.27106,-1.1792284,-0.008591033,0.0051993304,0.016753346,-0.027922204,0.0,31.0,253.4027,257.676,247.45934,256.44803,40449.0,250.711,253.7367,251.519,249.21779,247.62471,-1.1893005,-0.0065472648,0.012017738,0.016863639,-0.023454228,0.0,32.0,251.68355,256.34982,245.05252,253.50092,71010.0,252.79362,253.0523,251.84073,249.86026,248.39096,-1.1996688,-0.006784248,0.0072208256,0.018540202,-0.026346663,0.0
29.0,257.28305,260.2793,242.5966,244.85606,72048.0,250.99588,252.7183,250.60294,248.24918,245.91374,-1.1658978,0.043634158,-0.048300855,0.011645736,-0.057082847,0.0,30.0,255.07272,259.34604,247.95053,256.39893,22809.0,251.02534,253.92662,251.1236,248.64015,247.27106,-1.1792284,-0.008591033,0.0051993304,0.016753346,-0.027922204,0.0,31.0,253.4027,257.676,247.45934,256.44803,40449.0,250.711,253.7367,251.519,249.21779,247.62471,-1.1893005,-0.0065472648,0.012017738,0.016863639,-0.023454228,0.0,32.0,251.68355,256.34982,245.05252,253.50092,71010.0,252.79362,253.0523,251.84073,249.86026,248.39096,-1.1996688,-0.006784248,0.0072208256,0.018540202,-0.026346663,0.0,33.0,251.73267,255.46567,246.42787,255.46567,27379.0,253.83493,252.6037,252.30244,250.42415,248.8887,-1.1993725,0.00019515793,0.01482922,0.01482922,-0.021073148,0.0
