0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
90.0,35.307102,35.67393,33.702232,34.20662,43369930.0,34.34418,36.633793,38.22567,39.32569,40.407528,-1.3220102,0.037735935,-0.03116885,0.01038965,-0.045454547,9.0,91.0,35.398808,36.636852,35.123688,35.352955,51180428.0,34.701836,36.407585,37.826744,38.9607,40.063625,-1.3207959,0.0025973618,-0.0012953171,0.034974154,-0.0077720014,9.0,92.0,35.719784,35.9032,34.390034,35.26125,33859196.0,34.958614,36.190544,37.40719,38.617718,39.75794,-1.3165457,0.009067431,-0.01283697,0.005134808,-0.037227232,9.0,93.0,38.92952,39.250492,36.132465,36.407585,78512024.0,35.875683,36.27308,37.09768,38.39762,39.539368,-1.2740449,0.08985877,-0.0647821,0.008244958,-0.07184921,9.0,94.0,38.608543,39.52561,37.920742,39.20464,45380372.0,36.79275,36.340332,36.925728,38.24172,39.29176,-1.2782949,-0.008245061,0.015439467,0.02375297,-0.017814728,9.0
91.0,35.398808,36.636852,35.123688,35.352955,51180428.0,34.701836,36.407585,37.826744,38.9607,40.063625,-1.3207959,0.0025973618,-0.0012953171,0.034974154,-0.0077720014,9.0,92.0,35.719784,35.9032,34.390034,35.26125,33859196.0,34.958614,36.190544,37.40719,38.617718,39.75794,-1.3165457,0.009067431,-0.01283697,0.005134808,-0.037227232,9.0,93.0,38.92952,39.250492,36.132465,36.407585,78512024.0,35.875683,36.27308,37.09768,38.39762,39.539368,-1.2740449,0.08985877,-0.0647821,0.008244958,-0.07184921,9.0,94.0,38.608543,39.52561,37.920742,39.20464,45380372.0,36.79275,36.340332,36.925728,38.24172,39.29176,-1.2782949,-0.008245061,0.015439467,0.02375297,-0.017814728,9.0,95.0,39.571465,41.359745,38.791954,39.342197,73275530.0,37.645622,36.46872,36.886753,38.10966,39.04568,-1.2655447,0.024940623,-0.0057937424,0.04519112,-0.019698778,9.0
92.0,35.719784,35.9032,34.390034,35.26125,33859196.0,34.958614,36.190544,37.40719,38.617718,39.75794,-1.3165457,0.009067431,-0.01283697,0.005134808,-0.037227232,9.0,93.0,38.92952,39.250492,36.132465,36.407585,78512024.0,35.875683,36.27308,37.09768,38.39762,39.539368,-1.2740449,0.08985877,-0.0647821,0.008244958,-0.07184921,9.0,94.0,38.608543,39.52561,37.920742,39.20464,45380372.0,36.79275,36.340332,36.925728,38.24172,39.29176,-1.2782949,-0.008245061,0.015439467,0.02375297,-0.017814728,9.0,95.0,39.571465,41.359745,38.791954,39.342197,73275530.0,37.645622,36.46872,36.886753,38.10966,39.04568,-1.2655447,0.024940623,-0.0057937424,0.04519112,-0.019698778,9.0,96.0,39.250492,41.359745,38.791958,39.800735,72264970.0,38.415962,36.386185,36.90968,37.944588,38.86991,-1.2697947,-0.00811121,0.014018745,0.0537383,-0.011682243,9.0
93.0,38.92952,39.250492,36.132465,36.407585,78512024.0,35.875683,36.27308,37.09768,38.39762,39.539368,-1.2740449,0.08985877,-0.0647821,0.008244958,-0.07184921,9.0,94.0,38.608543,39.52561,37.920742,39.20464,45380372.0,36.79275,36.340332,36.925728,38.24172,39.29176,-1.2782949,-0.008245061,0.015439467,0.02375297,-0.017814728,9.0,95.0,39.571465,41.359745,38.791954,39.342197,73275530.0,37.645622,36.46872,36.886753,38.10966,39.04568,-1.2655447,0.024940623,-0.0057937424,0.04519112,-0.019698778,9.0,96.0,39.250492,41.359745,38.791958,39.800735,72264970.0,38.415962,36.386185,36.90968,37.944588,38.86991,-1.2697947,-0.00811121,0.014018745,0.0537383,-0.011682243,9.0,97.0,42.643642,43.102177,39.57147,39.663174,77982820.0,39.80073,36.590996,37.09309,37.885895,38.814888,-1.2248652,0.0864486,-0.06989247,0.010752688,-0.07204298,9.0
94.0,38.608543,39.52561,37.920742,39.20464,45380372.0,36.79275,36.340332,36.925728,38.24172,39.29176,-1.2782949,-0.008245061,0.015439467,0.02375297,-0.017814728,9.0,95.0,39.571465,41.359745,38.791954,39.342197,73275530.0,37.645622,36.46872,36.886753,38.10966,39.04568,-1.2655447,0.024940623,-0.0057937424,0.04519112,-0.019698778,9.0,96.0,39.250492,41.359745,38.791958,39.800735,72264970.0,38.415962,36.386185,36.90968,37.944588,38.86991,-1.2697947,-0.00811121,0.014018745,0.0537383,-0.011682243,9.0,97.0,42.643642,43.102177,39.57147,39.663174,77982820.0,39.80073,36.590996,37.09309,37.885895,38.814888,-1.2248652,0.0864486,-0.06989247,0.010752688,-0.07204298,9.0,98.0,41.95584,44.93631,41.63487,44.01924,74312390.0,40.406,36.84472,37.30631,37.759342,38.73235,-1.2339725,-0.016129049,0.04918033,0.07103825,-0.00765024,9.0
95.0,39.571465,41.359745,38.791954,39.342197,73275530.0,37.645622,36.46872,36.886753,38.10966,39.04568,-1.2655447,0.024940623,-0.0057937424,0.04519112,-0.019698778,9.0,96.0,39.250492,41.359745,38.791958,39.800735,72264970.0,38.415962,36.386185,36.90968,37.944588,38.86991,-1.2697947,-0.00811121,0.014018745,0.0537383,-0.011682243,9.0,97.0,42.643642,43.102177,39.57147,39.663174,77982820.0,39.80073,36.590996,37.09309,37.885895,38.814888,-1.2248652,0.0864486,-0.06989247,0.010752688,-0.07204298,9.0,98.0,41.95584,44.93631,41.63487,44.01924,74312390.0,40.406,36.84472,37.30631,37.759342,38.73235,-1.2339725,-0.016129049,0.04918033,0.07103825,-0.00765024,9.0,99.0,42.001698,43.606567,40.717804,41.955845,71124780.0,41.08463,37.284912,37.526405,37.757507,38.715538,-1.2333653,0.00109297,-0.0010916864,0.038209606,-0.030567637,9.0
96.0,39.250492,41.359745,38.791958,39.800735,72264970.0,38.415962,36.386185,36.90968,37.944588,38.86991,-1.2697947,-0.00811121,0.014018745,0.0537383,-0.011682243,9.0,97.0,42.643642,43.102177,39.57147,39.663174,77982820.0,39.80073,36.590996,37.09309,37.885895,38.814888,-1.2248652,0.0864486,-0.06989247,0.010752688,-0.07204298,9.0,98.0,41.95584,44.93631,41.63487,44.01924,74312390.0,40.406,36.84472,37.30631,37.759342,38.73235,-1.2339725,-0.016129049,0.04918033,0.07103825,-0.00765024,9.0,99.0,42.001698,43.606567,40.717804,41.955845,71124780.0,41.08463,37.284912,37.526405,37.757507,38.715538,-1.2333653,0.00109297,-0.0010916864,0.038209606,-0.030567637,9.0,100.0,43.102177,43.469006,41.772427,41.90999,44735560.0,41.79077,37.926857,37.799232,37.867554,38.72318,-1.2187936,0.026200825,-0.027659558,0.008510671,-0.03085108,9.0
97.0,42.643642,43.102177,39.57147,39.663174,77982820.0,39.80073,36.590996,37.09309,37.885895,38.814888,-1.2248652,0.0864486,-0.06989247,0.010752688,-0.07204298,9.0,98.0,41.95584,44.93631,41.63487,44.01924,74312390.0,40.406,36.84472,37.30631,37.759342,38.73235,-1.2339725,-0.016129049,0.04918033,0.07103825,-0.00765024,9.0,99.0,42.001698,43.606567,40.717804,41.955845,71124780.0,41.08463,37.284912,37.526405,37.757507,38.715538,-1.2333653,0.00109297,-0.0010916864,0.038209606,-0.030567637,9.0,100.0,43.102177,43.469006,41.772427,41.90999,44735560.0,41.79077,37.926857,37.799232,37.867554,38.72318,-1.2187936,0.026200825,-0.027659558,0.008510671,-0.03085108,9.0,101.0,41.4056,43.97339,41.26804,43.28559,53650564.0,42.22179,38.44653,37.845085,37.9721,38.657455,-1.2412584,-0.039361704,0.04540419,0.062015485,-0.0033222928,9.0
98.0,41.95584,44.93631,41.63487,44.01924,74312390.0,40.406,36.84472,37.30631,37.759342,38.73235,-1.2339725,-0.016129049,0.04918033,0.07103825,-0.00765024,9.0,99.0,42.001698,43.606567,40.717804,41.955845,71124780.0,41.08463,37.284912,37.526405,37.757507,38.715538,-1.2333653,0.00109297,-0.0010916864,0.038209606,-0.030567637,9.0,100.0,43.102177,43.469006,41.772427,41.90999,44735560.0,41.79077,37.926857,37.799232,37.867554,38.72318,-1.2187936,0.026200825,-0.027659558,0.008510671,-0.03085108,9.0,101.0,41.4056,43.97339,41.26804,43.28559,53650564.0,42.22179,38.44653,37.845085,37.9721,38.657455,-1.2412584,-0.039361704,0.04540419,0.062015485,-0.0033222928,9.0,102.0,41.68072,41.81828,38.379276,38.516838,44354760.0,42.02921,38.92952,37.95055,38.080315,38.576447,-1.2376155,0.0066445065,-0.0759076,0.0033002796,-0.07920797,9.0
99.0,42.001698,43.606567,40.717804,41.955845,71124780.0,41.08463,37.284912,37.526405,37.757507,38.715538,-1.2333653,0.00109297,-0.0010916864,0.038209606,-0.030567637,9.0,100.0,43.102177,43.469006,41.772427,41.90999,44735560.0,41.79077,37.926857,37.799232,37.867554,38.72318,-1.2187936,0.026200825,-0.027659558,0.008510671,-0.03085108,9.0,101.0,41.4056,43.97339,41.26804,43.28559,53650564.0,42.22179,38.44653,37.845085,37.9721,38.657455,-1.2412584,-0.039361704,0.04540419,0.062015485,-0.0033222928,9.0,102.0,41.68072,41.81828,38.379276,38.516838,44354760.0,42.02921,38.92952,37.95055,38.080315,38.576447,-1.2376155,0.0066445065,-0.0759076,0.0033002796,-0.07920797,9.0,103.0,42.139256,42.460228,40.030003,41.451454,50668570.0,42.06589,39.449192,38.150013,38.258224,38.4771,-1.2315439,0.011001111,-0.01632209,0.007616942,-0.05005439,9.0
100.0,43.102177,43.469006,41.772427,41.90999,44735560.0,41.79077,37.926857,37.799232,37.867554,38.72318,-1.2187936,0.026200825,-0.027659558,0.008510671,-0.03085108,9.0,101.0,41.4056,43.97339,41.26804,43.28559,53650564.0,42.22179,38.44653,37.845085,37.9721,38.657455,-1.2412584,-0.039361704,0.04540419,0.062015485,-0.0033222928,9.0,102.0,41.68072,41.81828,38.379276,38.516838,44354760.0,42.02921,38.92952,37.95055,38.080315,38.576447,-1.2376155,0.0066445065,-0.0759076,0.0033002796,-0.07920797,9.0,103.0,42.139256,42.460228,40.030003,41.451454,50668570.0,42.06589,39.449192,38.150013,38.258224,38.4771,-1.2315439,0.011001111,-0.01632209,0.007616942,-0.05005439,9.0,104.0,41.130478,43.469,40.121704,43.102173,48129456.0,41.891647,39.923008,38.436596,38.399452,38.44653,-1.2449014,-0.023939142,0.047937606,0.056856256,-0.024526166,9.0
101.0,41.4056,43.97339,41.26804,43.28559,53650564.0,42.22179,38.44653,37.845085,37.9721,38.657455,-1.2412584,-0.039361704,0.04540419,0.062015485,-0.0033222928,9.0,102.0,41.68072,41.81828,38.379276,38.516838,44354760.0,42.02921,38.92952,37.95055,38.080315,38.576447,-1.2376155,0.0066445065,-0.0759076,0.0033002796,-0.07920797,9.0,103.0,42.139256,42.460228,40.030003,41.451454,50668570.0,42.06589,39.449192,38.150013,38.258224,38.4771,-1.2315439,0.011001111,-0.01632209,0.007616942,-0.05005439,9.0,104.0,41.130478,43.469,40.121704,43.102173,48129456.0,41.891647,39.923008,38.436596,38.399452,38.44653,-1.2449014,-0.023939142,0.047937606,0.056856256,-0.024526166,9.0,105.0,41.17634,41.86414,40.213413,40.80951,39634440.0,41.506477,40.31429,38.821762,38.540684,38.47404,-1.2442942,0.0011149953,-0.00890872,0.016703786,-0.023385368,9.0
102.0,41.68072,41.81828,38.379276,38.516838,44354760.0,42.02921,38.92952,37.95055,38.080315,38.576447,-1.2376155,0.0066445065,-0.0759076,0.0033002796,-0.07920797,9.0,103.0,42.139256,42.460228,40.030003,41.451454,50668570.0,42.06589,39.449192,38.150013,38.258224,38.4771,-1.2315439,0.011001111,-0.01632209,0.007616942,-0.05005439,9.0,104.0,41.130478,43.469,40.121704,43.102173,48129456.0,41.891647,39.923008,38.436596,38.399452,38.44653,-1.2449014,-0.023939142,0.047937606,0.056856256,-0.024526166,9.0,105.0,41.17634,41.86414,40.213413,40.80951,39634440.0,41.506477,40.31429,38.821762,38.540684,38.47404,-1.2442942,0.0011149953,-0.00890872,0.016703786,-0.023385368,9.0,106.0,42.139256,42.59779,40.85536,41.084625,30454202.0,41.65321,40.763653,39.2482,38.606712,38.585617,-1.2315439,0.02338521,-0.025027236,0.010881392,-0.030467933,9.0
103.0,42.139256,42.460228,40.030003,41.451454,50668570.0,42.06589,39.449192,38.150013,38.258224,38.4771,-1.2315439,0.011001111,-0.01632209,0.007616942,-0.05005439,9.0,104.0,41.130478,43.469,40.121704,43.102173,48129456.0,41.891647,39.923008,38.436596,38.399452,38.44653,-1.2449014,-0.023939142,0.047937606,0.056856256,-0.024526166,9.0,105.0,41.17634,41.86414,40.213413,40.80951,39634440.0,41.506477,40.31429,38.821762,38.540684,38.47404,-1.2442942,0.0011149953,-0.00890872,0.016703786,-0.023385368,9.0,106.0,42.139256,42.59779,40.85536,41.084625,30454202.0,41.65321,40.763653,39.2482,38.606712,38.585617,-1.2315439,0.02338521,-0.025027236,0.010881392,-0.030467933,9.0,107.0,43.14803,43.56071,42.093403,42.59779,48150710.0,41.94667,41.25887,39.683807,38.749775,38.72471,-1.2181865,0.02393905,-0.012752359,0.009564309,-0.024442034,9.0
104.0,41.130478,43.469,40.121704,43.102173,48129456.0,41.891647,39.923008,38.436596,38.399452,38.44653,-1.2449014,-0.023939142,0.047937606,0.056856256,-0.024526166,9.0,105.0,41.17634,41.86414,40.213413,40.80951,39634440.0,41.506477,40.31429,38.821762,38.540684,38.47404,-1.2442942,0.0011149953,-0.00890872,0.016703786,-0.023385368,9.0,106.0,42.139256,42.59779,40.85536,41.084625,30454202.0,41.65321,40.763653,39.2482,38.606712,38.585617,-1.2315439,0.02338521,-0.025027236,0.010881392,-0.030467933,9.0,107.0,43.14803,43.56071,42.093403,42.59779,48150710.0,41.94667,41.25887,39.683807,38.749775,38.72471,-1.2181865,0.02393905,-0.012752359,0.009564309,-0.024442034,9.0,108.0,45.303143,45.945087,43.469006,43.606564,65558628.0,42.57945,41.683777,40.231754,39.0359,38.978428,-1.18965,0.049946968,-0.037449438,0.014169978,-0.04048583,9.0
105.0,41.17634,41.86414,40.213413,40.80951,39634440.0,41.506477,40.31429,38.821762,38.540684,38.47404,-1.2442942,0.0011149953,-0.00890872,0.016703786,-0.023385368,9.0,106.0,42.139256,42.59779,40.85536,41.084625,30454202.0,41.65321,40.763653,39.2482,38.606712,38.585617,-1.2315439,0.02338521,-0.025027236,0.010881392,-0.030467933,9.0,107.0,43.14803,43.56071,42.093403,42.59779,48150710.0,41.94667,41.25887,39.683807,38.749775,38.72471,-1.2181865,0.02393905,-0.012752359,0.009564309,-0.024442034,9.0,108.0,45.303143,45.945087,43.469006,43.606564,65558628.0,42.57945,41.683777,40.231754,39.0359,38.978428,-1.18965,0.049946968,-0.037449438,0.014169978,-0.04048583,9.0,109.0,46.311916,46.816303,45.394848,46.40362,64519176.0,43.615738,42.19734,40.84619,39.472424,39.268833,-1.1762927,0.022267193,0.0019801678,0.010891074,-0.01980198,9.0
106.0,42.139256,42.59779,40.85536,41.084625,30454202.0,41.65321,40.763653,39.2482,38.606712,38.585617,-1.2315439,0.02338521,-0.025027236,0.010881392,-0.030467933,9.0,107.0,43.14803,43.56071,42.093403,42.59779,48150710.0,41.94667,41.25887,39.683807,38.749775,38.72471,-1.2181865,0.02393905,-0.012752359,0.009564309,-0.024442034,9.0,108.0,45.303143,45.945087,43.469006,43.606564,65558628.0,42.57945,41.683777,40.231754,39.0359,38.978428,-1.18965,0.049946968,-0.037449438,0.014169978,-0.04048583,9.0,109.0,46.311916,46.816303,45.394848,46.40362,64519176.0,43.615738,42.19734,40.84619,39.472424,39.268833,-1.1762927,0.022267193,0.0019801678,0.010891074,-0.01980198,9.0,110.0,47.320686,50.255302,46.862152,50.255302,135170860.0,44.844604,42.71395,41.44687,40.026333,39.591335,-1.1629353,0.021782083,0.062015522,0.062015522,-0.009689922,9.0
107.0,43.14803,43.56071,42.093403,42.59779,48150710.0,41.94667,41.25887,39.683807,38.749775,38.72471,-1.2181865,0.02393905,-0.012752359,0.009564309,-0.024442034,9.0,108.0,45.303143,45.945087,43.469006,43.606564,65558628.0,42.57945,41.683777,40.231754,39.0359,38.978428,-1.18965,0.049946968,-0.037449438,0.014169978,-0.04048583,9.0,109.0,46.311916,46.816303,45.394848,46.40362,64519176.0,43.615738,42.19734,40.84619,39.472424,39.268833,-1.1762927,0.022267193,0.0019801678,0.010891074,-0.01980198,9.0,110.0,47.320686,50.255302,46.862152,50.255302,135170860.0,44.844604,42.71395,41.44687,40.026333,39.591335,-1.1629353,0.021782083,0.062015522,0.062015522,-0.009689922,9.0,111.0,47.687515,48.604584,45.945084,46.770447,63333490.0,45.954258,43.27642,42.061306,40.589413,39.831303,-1.158078,0.007751978,-0.01923077,0.01923077,-0.03653849,9.0
108.0,45.303143,45.945087,43.469006,43.606564,65558628.0,42.57945,41.683777,40.231754,39.0359,38.978428,-1.18965,0.049946968,-0.037449438,0.014169978,-0.04048583,9.0,109.0,46.311916,46.816303,45.394848,46.40362,64519176.0,43.615738,42.19734,40.84619,39.472424,39.268833,-1.1762927,0.022267193,0.0019801678,0.010891074,-0.01980198,9.0,110.0,47.320686,50.255302,46.862152,50.255302,135170860.0,44.844604,42.71395,41.44687,40.026333,39.591335,-1.1629353,0.021782083,0.062015522,0.062015522,-0.009689922,9.0,111.0,47.687515,48.604584,45.945084,46.770447,63333490.0,45.954258,43.27642,42.061306,40.589413,39.831303,-1.158078,0.007751978,-0.01923077,0.01923077,-0.03653849,9.0,112.0,47.549953,48.69629,47.22898,48.51288,36645444.0,46.834644,43.603508,42.652813,41.113976,40.09725,-1.1598995,-0.0028846501,0.020250782,0.024108004,-0.006750212,9.0
109.0,46.311916,46.816303,45.394848,46.40362,64519176.0,43.615738,42.19734,40.84619,39.472424,39.268833,-1.1762927,0.022267193,0.0019801678,0.010891074,-0.01980198,9.0,110.0,47.320686,50.255302,46.862152,50.255302,135170860.0,44.844604,42.71395,41.44687,40.026333,39.591335,-1.1629353,0.021782083,0.062015522,0.062015522,-0.009689922,9.0,111.0,47.687515,48.604584,45.945084,46.770447,63333490.0,45.954258,43.27642,42.061306,40.589413,39.831303,-1.158078,0.007751978,-0.01923077,0.01923077,-0.03653849,9.0,112.0,47.549953,48.69629,47.22898,48.51288,36645444.0,46.834644,43.603508,42.652813,41.113976,40.09725,-1.1598995,-0.0028846501,0.020250782,0.024108004,-0.006750212,9.0,113.0,45.16558,47.22898,44.89046,47.22898,33607170.0,46.80713,43.81749,42.964615,41.54683,40.331104,-1.1914716,-0.050144587,0.04568528,0.04568528,-0.006091355,9.0
110.0,47.320686,50.255302,46.862152,50.255302,135170860.0,44.844604,42.71395,41.44687,40.026333,39.591335,-1.1629353,0.021782083,0.062015522,0.062015522,-0.009689922,9.0,111.0,47.687515,48.604584,45.945084,46.770447,63333490.0,45.954258,43.27642,42.061306,40.589413,39.831303,-1.158078,0.007751978,-0.01923077,0.01923077,-0.03653849,9.0,112.0,47.549953,48.69629,47.22898,48.51288,36645444.0,46.834644,43.603508,42.652813,41.113976,40.09725,-1.1598995,-0.0028846501,0.020250782,0.024108004,-0.006750212,9.0,113.0,45.16558,47.22898,44.89046,47.22898,33607170.0,46.80713,43.81749,42.964615,41.54683,40.331104,-1.1914716,-0.050144587,0.04568528,0.04568528,-0.006091355,9.0,114.0,44.569485,46.1285,44.294365,45.669968,24089604.0,46.458645,43.988674,43.262665,41.96868,40.636795,-1.1993645,-0.013198015,0.024691375,0.03497944,-0.006172824,9.0
111.0,47.687515,48.604584,45.945084,46.770447,63333490.0,45.954258,43.27642,42.061306,40.589413,39.831303,-1.158078,0.007751978,-0.01923077,0.01923077,-0.03653849,9.0,112.0,47.549953,48.69629,47.22898,48.51288,36645444.0,46.834644,43.603508,42.652813,41.113976,40.09725,-1.1598995,-0.0028846501,0.020250782,0.024108004,-0.006750212,9.0,113.0,45.16558,47.22898,44.89046,47.22898,33607170.0,46.80713,43.81749,42.964615,41.54683,40.331104,-1.1914716,-0.050144587,0.04568528,0.04568528,-0.006091355,9.0,114.0,44.569485,46.1285,44.294365,45.669968,24089604.0,46.458645,43.988674,43.262665,41.96868,40.636795,-1.1993645,-0.013198015,0.024691375,0.03497944,-0.006172824,9.0,115.0,47.137276,47.412395,44.20266,44.61534,56375630.0,46.421963,44.257683,43.640953,42.441887,41.09227,-1.1653638,0.05761321,-0.053501945,0.005836561,-0.06225682,9.0
112.0,47.549953,48.69629,47.22898,48.51288,36645444.0,46.834644,43.603508,42.652813,41.113976,40.09725,-1.1598995,-0.0028846501,0.020250782,0.024108004,-0.006750212,9.0,113.0,45.16558,47.22898,44.89046,47.22898,33607170.0,46.80713,43.81749,42.964615,41.54683,40.331104,-1.1914716,-0.050144587,0.04568528,0.04568528,-0.006091355,9.0,114.0,44.569485,46.1285,44.294365,45.669968,24089604.0,46.458645,43.988674,43.262665,41.96868,40.636795,-1.1993645,-0.013198015,0.024691375,0.03497944,-0.006172824,9.0,115.0,47.137276,47.412395,44.20266,44.61534,56375630.0,46.421963,44.257683,43.640953,42.441887,41.09227,-1.1653638,0.05761321,-0.053501945,0.005836561,-0.06225682,9.0,116.0,47.228977,48.05434,46.35776,47.27483,48615604.0,46.330254,44.64591,44.03988,42.915096,41.54622,-1.1641495,0.0019454138,0.00097085896,0.017475758,-0.018446617,9.0
113.0,45.16558,47.22898,44.89046,47.22898,33607170.0,46.80713,43.81749,42.964615,41.54683,40.331104,-1.1914716,-0.050144587,0.04568528,0.04568528,-0.006091355,9.0,114.0,44.569485,46.1285,44.294365,45.669968,24089604.0,46.458645,43.988674,43.262665,41.96868,40.636795,-1.1993645,-0.013198015,0.024691375,0.03497944,-0.006172824,9.0,115.0,47.137276,47.412395,44.20266,44.61534,56375630.0,46.421963,44.257683,43.640953,42.441887,41.09227,-1.1653638,0.05761321,-0.053501945,0.005836561,-0.06225682,9.0,116.0,47.228977,48.05434,46.35776,47.27483,48615604.0,46.330254,44.64591,44.03988,42.915096,41.54622,-1.1641495,0.0019454138,0.00097085896,0.017475758,-0.018446617,9.0,117.0,46.54118,47.549953,46.357765,47.320686,26625836.0,46.128498,44.969936,44.234756,43.34795,41.94973,-1.1732569,-0.014563042,0.016748738,0.021674847,-0.0039409017,9.0
114.0,44.569485,46.1285,44.294365,45.669968,24089604.0,46.458645,43.988674,43.262665,41.96868,40.636795,-1.1993645,-0.013198015,0.024691375,0.03497944,-0.006172824,9.0,115.0,47.137276,47.412395,44.20266,44.61534,56375630.0,46.421963,44.257683,43.640953,42.441887,41.09227,-1.1653638,0.05761321,-0.053501945,0.005836561,-0.06225682,9.0,116.0,47.228977,48.05434,46.35776,47.27483,48615604.0,46.330254,44.64591,44.03988,42.915096,41.54622,-1.1641495,0.0019454138,0.00097085896,0.017475758,-0.018446617,9.0,117.0,46.54118,47.549953,46.357765,47.320686,26625836.0,46.128498,44.969936,44.234756,43.34795,41.94973,-1.1732569,-0.014563042,0.016748738,0.021674847,-0.0039409017,9.0,118.0,47.183125,47.68751,46.678738,46.770443,28184040.0,46.53201,45.306194,44.49612,43.678097,42.377693,-1.1647567,0.013793051,-0.008746371,0.010689976,-0.010689976,9.0
115.0,47.137276,47.412395,44.20266,44.61534,56375630.0,46.421963,44.257683,43.640953,42.441887,41.09227,-1.1653638,0.05761321,-0.053501945,0.005836561,-0.06225682,9.0,116.0,47.228977,48.05434,46.35776,47.27483,48615604.0,46.330254,44.64591,44.03988,42.915096,41.54622,-1.1641495,0.0019454138,0.00097085896,0.017475758,-0.018446617,9.0,117.0,46.54118,47.549953,46.357765,47.320686,26625836.0,46.128498,44.969936,44.234756,43.34795,41.94973,-1.1732569,-0.014563042,0.016748738,0.021674847,-0.0039409017,9.0,118.0,47.183125,47.68751,46.678738,46.770443,28184040.0,46.53201,45.306194,44.49612,43.678097,42.377693,-1.1647567,0.013793051,-0.008746371,0.010689976,-0.010689976,9.0,119.0,46.587036,47.13728,45.578262,47.13728,36426730.0,46.93552,45.669968,44.725388,43.997234,42.796486,-1.1726496,-0.012633509,0.011811069,0.011811069,-0.021653514,9.0
116.0,47.228977,48.05434,46.35776,47.27483,48615604.0,46.330254,44.64591,44.03988,42.915096,41.54622,-1.1641495,0.0019454138,0.00097085896,0.017475758,-0.018446617,9.0,117.0,46.54118,47.549953,46.357765,47.320686,26625836.0,46.128498,44.969936,44.234756,43.34795,41.94973,-1.1732569,-0.014563042,0.016748738,0.021674847,-0.0039409017,9.0,118.0,47.183125,47.68751,46.678738,46.770443,28184040.0,46.53201,45.306194,44.49612,43.678097,42.377693,-1.1647567,0.013793051,-0.008746371,0.010689976,-0.010689976,9.0,119.0,46.587036,47.13728,45.578262,47.13728,36426730.0,46.93552,45.669968,44.725388,43.997234,42.796486,-1.1726496,-0.012633509,0.011811069,0.011811069,-0.021653514,9.0,120.0,48.375317,49.613358,46.54118,46.587032,96883830.0,47.18313,46.1499,44.989044,44.34939,43.232094,-1.1489706,0.038385797,-0.036966838,0.025592389,-0.037914693,9.0
117.0,46.54118,47.549953,46.357765,47.320686,26625836.0,46.128498,44.969936,44.234756,43.34795,41.94973,-1.1732569,-0.014563042,0.016748738,0.021674847,-0.0039409017,9.0,118.0,47.183125,47.68751,46.678738,46.770443,28184040.0,46.53201,45.306194,44.49612,43.678097,42.377693,-1.1647567,0.013793051,-0.008746371,0.010689976,-0.010689976,9.0,119.0,46.587036,47.13728,45.578262,47.13728,36426730.0,46.93552,45.669968,44.725388,43.997234,42.796486,-1.1726496,-0.012633509,0.011811069,0.011811069,-0.021653514,9.0,120.0,48.375317,49.613358,46.54118,46.587032,96883830.0,47.18313,46.1499,44.989044,44.34939,43.232094,-1.1489706,0.038385797,-0.036966838,0.025592389,-0.037914693,9.0,121.0,48.421173,49.06312,47.595814,48.604588,37523588.0,47.421566,46.56869,45.33982,44.716217,43.666172,-1.1483634,0.00094793126,0.0037878933,0.01325759,-0.017045412,9.0
118.0,47.183125,47.68751,46.678738,46.770443,28184040.0,46.53201,45.306194,44.49612,43.678097,42.377693,-1.1647567,0.013793051,-0.008746371,0.010689976,-0.010689976,9.0,119.0,46.587036,47.13728,45.578262,47.13728,36426730.0,46.93552,45.669968,44.725388,43.997234,42.796486,-1.1726496,-0.012633509,0.011811069,0.011811069,-0.021653514,9.0,120.0,48.375317,49.613358,46.54118,46.587032,96883830.0,47.18313,46.1499,44.989044,44.34939,43.232094,-1.1489706,0.038385797,-0.036966838,0.025592389,-0.037914693,9.0,121.0,48.421173,49.06312,47.595814,48.604588,37523588.0,47.421566,46.56869,45.33982,44.716217,43.666172,-1.1483634,0.00094793126,0.0037878933,0.01325759,-0.017045412,9.0,122.0,47.320686,48.925556,46.67874,47.825077,36913260.0,47.57747,46.84687,45.62182,44.903297,44.05287,-1.1629353,-0.022727387,0.010658974,0.03391473,-0.013565833,9.0
119.0,46.587036,47.13728,45.578262,47.13728,36426730.0,46.93552,45.669968,44.725388,43.997234,42.796486,-1.1726496,-0.012633509,0.011811069,0.011811069,-0.021653514,9.0,120.0,48.375317,49.613358,46.54118,46.587032,96883830.0,47.18313,46.1499,44.989044,44.34939,43.232094,-1.1489706,0.038385797,-0.036966838,0.025592389,-0.037914693,9.0,121.0,48.421173,49.06312,47.595814,48.604588,37523588.0,47.421566,46.56869,45.33982,44.716217,43.666172,-1.1483634,0.00094793126,0.0037878933,0.01325759,-0.017045412,9.0,122.0,47.320686,48.925556,46.67874,47.825077,36913260.0,47.57747,46.84687,45.62182,44.903297,44.05287,-1.1629353,-0.022727387,0.010658974,0.03391473,-0.013565833,9.0,123.0,46.357765,48.100197,45.99094,47.687515,31367756.0,47.412395,46.91718,45.832745,45.079376,44.30048,-1.1756855,-0.020348841,0.028684486,0.037586577,-0.007912912,9.0
