0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,851.7074,857.9389,827.37006,839.04803,3226182.0,838.734,763.0169,739.26514,0.0,0.0,-1.2406024,0.013487579,-0.014863491,0.0073164827,-0.028574776,1.0,21.0,854.25885,862.1096,845.4758,849.84283,2523978.0,843.3169,773.31445,749.9446,0.0,0.0,-1.2379463,0.0029956915,-0.005169443,0.009190121,-0.010281461,1.0,22.0,849.64655,866.035,846.7025,858.773,2061948.0,847.0656,783.89984,759.4047,0.0,0.0,-1.2427477,-0.0053991885,0.010741496,0.019288534,-0.0034650036,1.0,23.0,862.40405,864.4649,846.2609,851.3149,1866659.0,851.6779,795.3292,769.25494,0.0,0.0,-1.2294673,0.015015076,-0.01285843,0.0023896638,-0.018718721,1.0,24.0,871.97205,877.81104,857.2519,870.9907,3892194.0,857.9978,806.83386,778.80835,754.3346,0.0,-1.2195071,0.01109456,-0.0011254291,0.006696317,-0.016881436,1.0
21.0,854.25885,862.1096,845.4758,849.84283,2523978.0,843.3169,773.31445,749.9446,0.0,0.0,-1.2379463,0.0029956915,-0.005169443,0.009190121,-0.010281461,1.0,22.0,849.64655,866.035,846.7025,858.773,2061948.0,847.0656,783.89984,759.4047,0.0,0.0,-1.2427477,-0.0053991885,0.010741496,0.019288534,-0.0034650036,1.0,23.0,862.40405,864.4649,846.2609,851.3149,1866659.0,851.6779,795.3292,769.25494,0.0,0.0,-1.2294673,0.015015076,-0.01285843,0.0023896638,-0.018718721,1.0,24.0,871.97205,877.81104,857.2519,870.9907,3892194.0,857.9978,806.83386,778.80835,754.3346,0.0,-1.2195071,0.01109456,-0.0011254291,0.006696317,-0.016881436,1.0,25.0,866.5747,875.3577,863.1891,870.6473,1701432.0,860.97125,817.2655,787.5055,763.6063,0.0,-1.2251257,-0.0061898073,0.0046996484,0.0101353405,-0.0039069275,1.0
22.0,849.64655,866.035,846.7025,858.773,2061948.0,847.0656,783.89984,759.4047,0.0,0.0,-1.2427477,-0.0053991885,0.010741496,0.019288534,-0.0034650036,1.0,23.0,862.40405,864.4649,846.2609,851.3149,1866659.0,851.6779,795.3292,769.25494,0.0,0.0,-1.2294673,0.015015076,-0.01285843,0.0023896638,-0.018718721,1.0,24.0,871.97205,877.81104,857.2519,870.9907,3892194.0,857.9978,806.83386,778.80835,754.3346,0.0,-1.2195071,0.01109456,-0.0011254291,0.006696317,-0.016881436,1.0,25.0,866.5747,875.3577,863.1891,870.6473,1701432.0,860.97125,817.2655,787.5055,763.6063,0.0,-1.2251257,-0.0061898073,0.0046996484,0.0101353405,-0.0039069275,1.0,26.0,869.1263,872.9044,855.093,867.507,1663801.0,863.9447,827.17053,795.972,772.7446,0.0,-1.2224694,0.002944437,-0.001863066,0.004347062,-0.016146388,1.0
23.0,862.40405,864.4649,846.2609,851.3149,1866659.0,851.6779,795.3292,769.25494,0.0,0.0,-1.2294673,0.015015076,-0.01285843,0.0023896638,-0.018718721,1.0,24.0,871.97205,877.81104,857.2519,870.9907,3892194.0,857.9978,806.83386,778.80835,754.3346,0.0,-1.2195071,0.01109456,-0.0011254291,0.006696317,-0.016881436,1.0,25.0,866.5747,875.3577,863.1891,870.6473,1701432.0,860.97125,817.2655,787.5055,763.6063,0.0,-1.2251257,-0.0061898073,0.0046996484,0.0101353405,-0.0039069275,1.0,26.0,869.1263,872.9044,855.093,867.507,1663801.0,863.9447,827.17053,795.972,772.7446,0.0,-1.2224694,0.002944437,-0.001863066,0.004347062,-0.016146388,1.0,27.0,872.0703,879.47943,856.3197,867.60516,1671898.0,868.4295,837.7003,805.0323,781.20966,0.0,-1.2194047,0.0033873452,-0.005120181,0.008496019,-0.01806116,1.0
24.0,871.97205,877.81104,857.2519,870.9907,3892194.0,857.9978,806.83386,778.80835,754.3346,0.0,-1.2195071,0.01109456,-0.0011254291,0.006696317,-0.016881436,1.0,25.0,866.5747,875.3577,863.1891,870.6473,1701432.0,860.97125,817.2655,787.5055,763.6063,0.0,-1.2251257,-0.0061898073,0.0046996484,0.0101353405,-0.0039069275,1.0,26.0,869.1263,872.9044,855.093,867.507,1663801.0,863.9447,827.17053,795.972,772.7446,0.0,-1.2224694,0.002944437,-0.001863066,0.004347062,-0.016146388,1.0,27.0,872.0703,879.47943,856.3197,867.60516,1671898.0,868.4295,837.7003,805.0323,781.20966,0.0,-1.2194047,0.0033873452,-0.005120181,0.008496019,-0.01806116,1.0,28.0,892.8747,897.6342,872.46277,880.26447,2945081.0,874.5236,848.289,815.1278,790.30865,0.0,-1.1977476,0.023856314,-0.014123181,0.0053305896,-0.022860898,1.0
25.0,866.5747,875.3577,863.1891,870.6473,1701432.0,860.97125,817.2655,787.5055,763.6063,0.0,-1.2251257,-0.0061898073,0.0046996484,0.0101353405,-0.0039069275,1.0,26.0,869.1263,872.9044,855.093,867.507,1663801.0,863.9447,827.17053,795.972,772.7446,0.0,-1.2224694,0.002944437,-0.001863066,0.004347062,-0.016146388,1.0,27.0,872.0703,879.47943,856.3197,867.60516,1671898.0,868.4295,837.7003,805.0323,781.20966,0.0,-1.2194047,0.0033873452,-0.005120181,0.008496019,-0.01806116,1.0,28.0,892.8747,897.6342,872.46277,880.26447,2945081.0,874.5236,848.289,815.1278,790.30865,0.0,-1.1977476,0.023856314,-0.014123181,0.0053305896,-0.022860898,1.0,29.0,861.9133,891.0102,822.7087,891.0102,9012079.0,872.51184,852.2111,823.25336,797.549,774.0308,-1.2299781,-0.034676045,0.033758424,0.033758424,-0.045485612,1.0
26.0,869.1263,872.9044,855.093,867.507,1663801.0,863.9447,827.17053,795.972,772.7446,0.0,-1.2224694,0.002944437,-0.001863066,0.004347062,-0.016146388,1.0,27.0,872.0703,879.47943,856.3197,867.60516,1671898.0,868.4295,837.7003,805.0323,781.20966,0.0,-1.2194047,0.0033873452,-0.005120181,0.008496019,-0.01806116,1.0,28.0,892.8747,897.6342,872.46277,880.26447,2945081.0,874.5236,848.289,815.1278,790.30865,0.0,-1.1977476,0.023856314,-0.014123181,0.0053305896,-0.022860898,1.0,29.0,861.9133,891.0102,822.7087,891.0102,9012079.0,872.51184,852.2111,823.25336,797.549,774.0308,-1.2299781,-0.034676045,0.033758424,0.033758424,-0.045485612,1.0,30.0,821.2367,855.4856,817.31134,852.78687,3789594.0,863.4443,854.3832,828.8102,802.69324,780.246,-1.272322,-0.04719342,0.038417906,0.04170404,-0.004779829,1.0
27.0,872.0703,879.47943,856.3197,867.60516,1671898.0,868.4295,837.7003,805.0323,781.20966,0.0,-1.2194047,0.0033873452,-0.005120181,0.008496019,-0.01806116,1.0,28.0,892.8747,897.6342,872.46277,880.26447,2945081.0,874.5236,848.289,815.1278,790.30865,0.0,-1.1977476,0.023856314,-0.014123181,0.0053305896,-0.022860898,1.0,29.0,861.9133,891.0102,822.7087,891.0102,9012079.0,872.51184,852.2111,823.25336,797.549,774.0308,-1.2299781,-0.034676045,0.033758424,0.033758424,-0.045485612,1.0,30.0,821.2367,855.4856,817.31134,852.78687,3789594.0,863.4443,854.3832,828.8102,802.69324,780.246,-1.272322,-0.04719342,0.038417906,0.04170404,-0.004779829,1.0,31.0,814.75977,833.5525,810.1965,829.23456,2673083.0,852.571,853.2775,833.5206,807.2918,786.049,-1.2790644,-0.007886799,0.017765732,0.023065371,-0.0056007523,1.0
28.0,892.8747,897.6342,872.46277,880.26447,2945081.0,874.5236,848.289,815.1278,790.30865,0.0,-1.1977476,0.023856314,-0.014123181,0.0053305896,-0.022860898,1.0,29.0,861.9133,891.0102,822.7087,891.0102,9012079.0,872.51184,852.2111,823.25336,797.549,774.0308,-1.2299781,-0.034676045,0.033758424,0.033758424,-0.045485612,1.0,30.0,821.2367,855.4856,817.31134,852.78687,3789594.0,863.4443,854.3832,828.8102,802.69324,780.246,-1.272322,-0.04719342,0.038417906,0.04170404,-0.004779829,1.0,31.0,814.75977,833.5525,810.1965,829.23456,2673083.0,852.571,853.2775,833.5206,807.2918,786.049,-1.2790644,-0.007886799,0.017765732,0.023065371,-0.0056007523,1.0,32.0,812.40454,823.78815,803.2781,811.8648,2403134.0,840.6378,852.0443,838.4347,812.1534,791.1144,-1.2815162,-0.0028906981,-0.00066435686,0.0140122445,-0.011233904,1.0
29.0,861.9133,891.0102,822.7087,891.0102,9012079.0,872.51184,852.2111,823.25336,797.549,774.0308,-1.2299781,-0.034676045,0.033758424,0.033758424,-0.045485612,1.0,30.0,821.2367,855.4856,817.31134,852.78687,3789594.0,863.4443,854.3832,828.8102,802.69324,780.246,-1.272322,-0.04719342,0.038417906,0.04170404,-0.004779829,1.0,31.0,814.75977,833.5525,810.1965,829.23456,2673083.0,852.571,853.2775,833.5206,807.2918,786.049,-1.2790644,-0.007886799,0.017765732,0.023065371,-0.0056007523,1.0,32.0,812.40454,823.78815,803.2781,811.8648,2403134.0,840.6378,852.0443,838.4347,812.1534,791.1144,-1.2815162,-0.0028906981,-0.00066435686,0.0140122445,-0.011233904,1.0,33.0,802.3949,811.8648,793.6119,809.6077,2111101.0,822.5419,849.5811,841.85223,816.61066,795.68085,-1.2919362,-0.012321009,0.008989146,0.011802071,-0.010946019,1.0
