0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,681.43823,685.85754,674.4676,677.019,612619.0,0.0,0.0,0.0,0.0,0.0,-1.75548,0.0,-0.006485225,0.006485307,-0.010229276,9.0,1.0,683.534,693.7394,681.2104,682.4861,902246.0,0.0,0.0,0.0,0.0,0.0,-1.7491387,0.0030755012,-0.0015330592,0.014930282,-0.0033993851,9.0,2.0,696.47296,699.3888,683.5796,683.5796,672650.0,0.0,0.0,0.0,0.0,0.0,-1.7099885,0.018929511,-0.018512415,0.00418658,-0.018512415,9.0,3.0,692.64594,703.4436,690.9602,697.97644,991772.0,0.0,0.0,0.0,0.0,0.0,-1.7215681,-0.005494867,0.007695817,0.015588996,-0.0024337783,9.0,4.0,718.9795,725.6768,692.6915,692.6915,1862469.0,694.61414,0.0,0.0,0.0,0.0,-1.641889,0.038018785,-0.036562923,0.009315046,-0.036562923,9.0
1.0,683.534,693.7394,681.2104,682.4861,902246.0,0.0,0.0,0.0,0.0,0.0,-1.7491387,0.0030755012,-0.0015330592,0.014930282,-0.0033993851,9.0,2.0,696.47296,699.3888,683.5796,683.5796,672650.0,0.0,0.0,0.0,0.0,0.0,-1.7099885,0.018929511,-0.018512415,0.00418658,-0.018512415,9.0,3.0,692.64594,703.4436,690.9602,697.97644,991772.0,0.0,0.0,0.0,0.0,0.0,-1.7215681,-0.005494867,0.007695817,0.015588996,-0.0024337783,9.0,4.0,718.9795,725.6768,692.6915,692.6915,1862469.0,694.61414,0.0,0.0,0.0,0.0,-1.641889,0.038018785,-0.036562923,0.009315046,-0.036562923,9.0,5.0,710.551,721.8499,706.6329,718.9796,487514.0,700.4367,0.0,0.0,0.0,0.0,-1.6673915,-0.01172282,0.011862016,0.015901545,-0.005514219,9.0
2.0,696.47296,699.3888,683.5796,683.5796,672650.0,0.0,0.0,0.0,0.0,0.0,-1.7099885,0.018929511,-0.018512415,0.00418658,-0.018512415,9.0,3.0,692.64594,703.4436,690.9602,697.97644,991772.0,0.0,0.0,0.0,0.0,0.0,-1.7215681,-0.005494867,0.007695817,0.015588996,-0.0024337783,9.0,4.0,718.9795,725.6768,692.6915,692.6915,1862469.0,694.61414,0.0,0.0,0.0,0.0,-1.641889,0.038018785,-0.036562923,0.009315046,-0.036562923,9.0,5.0,710.551,721.8499,706.6329,718.9796,487514.0,700.4367,0.0,0.0,0.0,0.0,-1.6673915,-0.01172282,0.011862016,0.015901545,-0.005514219,9.0,6.0,705.4483,716.656,701.3935,711.6444,309286.0,704.8195,0.0,0.0,0.0,0.0,-1.6828312,-0.0071813595,0.0087832445,0.015887352,-0.0057478845,9.0
3.0,692.64594,703.4436,690.9602,697.97644,991772.0,0.0,0.0,0.0,0.0,0.0,-1.7215681,-0.005494867,0.007695817,0.015588996,-0.0024337783,9.0,4.0,718.9795,725.6768,692.6915,692.6915,1862469.0,694.61414,0.0,0.0,0.0,0.0,-1.641889,0.038018785,-0.036562923,0.009315046,-0.036562923,9.0,5.0,710.551,721.8499,706.6329,718.9796,487514.0,700.4367,0.0,0.0,0.0,0.0,-1.6673915,-0.01172282,0.011862016,0.015901545,-0.005514219,9.0,6.0,705.4483,716.656,701.3935,711.6444,309286.0,704.8195,0.0,0.0,0.0,0.0,-1.6828312,-0.0071813595,0.0087832445,0.015887352,-0.0057478845,9.0,7.0,700.7101,706.9062,694.0128,705.3116,574086.0,705.667,0.0,0.0,0.0,0.0,-1.6971679,-0.0067166085,0.0065669543,0.008842637,-0.009557836,9.0
4.0,718.9795,725.6768,692.6915,692.6915,1862469.0,694.61414,0.0,0.0,0.0,0.0,-1.641889,0.038018785,-0.036562923,0.009315046,-0.036562923,9.0,5.0,710.551,721.8499,706.6329,718.9796,487514.0,700.4367,0.0,0.0,0.0,0.0,-1.6673915,-0.01172282,0.011862016,0.015901545,-0.005514219,9.0,6.0,705.4483,716.656,701.3935,711.6444,309286.0,704.8195,0.0,0.0,0.0,0.0,-1.6828312,-0.0071813595,0.0087832445,0.015887352,-0.0057478845,9.0,7.0,700.7101,706.9062,694.0128,705.3116,574086.0,705.667,0.0,0.0,0.0,0.0,-1.6971679,-0.0067166085,0.0065669543,0.008842637,-0.009557836,9.0,8.0,690.6869,706.0405,688.4089,704.35486,720758.0,705.27515,0.0,0.0,0.0,0.0,-1.7274958,-0.014304337,0.019788919,0.022229519,-0.003298153,9.0
5.0,710.551,721.8499,706.6329,718.9796,487514.0,700.4367,0.0,0.0,0.0,0.0,-1.6673915,-0.01172282,0.011862016,0.015901545,-0.005514219,9.0,6.0,705.4483,716.656,701.3935,711.6444,309286.0,704.8195,0.0,0.0,0.0,0.0,-1.6828312,-0.0071813595,0.0087832445,0.015887352,-0.0057478845,9.0,7.0,700.7101,706.9062,694.0128,705.3116,574086.0,705.667,0.0,0.0,0.0,0.0,-1.6971679,-0.0067166085,0.0065669543,0.008842637,-0.009557836,9.0,8.0,690.6869,706.0405,688.4089,704.35486,720758.0,705.27515,0.0,0.0,0.0,0.0,-1.7274958,-0.014304337,0.019788919,0.022229519,-0.003298153,9.0,9.0,692.78265,696.0174,686.81433,687.9533,857187.0,700.03577,0.0,0.0,0.0,0.0,-1.7211545,0.0030343188,-0.0069709164,0.0046691936,-0.008615005,9.0
6.0,705.4483,716.656,701.3935,711.6444,309286.0,704.8195,0.0,0.0,0.0,0.0,-1.6828312,-0.0071813595,0.0087832445,0.015887352,-0.0057478845,9.0,7.0,700.7101,706.9062,694.0128,705.3116,574086.0,705.667,0.0,0.0,0.0,0.0,-1.6971679,-0.0067166085,0.0065669543,0.008842637,-0.009557836,9.0,8.0,690.6869,706.0405,688.4089,704.35486,720758.0,705.27515,0.0,0.0,0.0,0.0,-1.7274958,-0.014304337,0.019788919,0.022229519,-0.003298153,9.0,9.0,692.78265,696.0174,686.81433,687.9533,857187.0,700.03577,0.0,0.0,0.0,0.0,-1.7211545,0.0030343188,-0.0069709164,0.0046691936,-0.008615005,9.0,10.0,685.1742,697.9765,683.6251,694.2406,1028438.0,694.96045,0.0,0.0,0.0,0.0,-1.7441759,-0.010982462,0.013232279,0.018684736,-0.0022608049,9.0
7.0,700.7101,706.9062,694.0128,705.3116,574086.0,705.667,0.0,0.0,0.0,0.0,-1.6971679,-0.0067166085,0.0065669543,0.008842637,-0.009557836,9.0,8.0,690.6869,706.0405,688.4089,704.35486,720758.0,705.27515,0.0,0.0,0.0,0.0,-1.7274958,-0.014304337,0.019788919,0.022229519,-0.003298153,9.0,9.0,692.78265,696.0174,686.81433,687.9533,857187.0,700.03577,0.0,0.0,0.0,0.0,-1.7211545,0.0030343188,-0.0069709164,0.0046691936,-0.008615005,9.0,10.0,685.1742,697.9765,683.6251,694.2406,1028438.0,694.96045,0.0,0.0,0.0,0.0,-1.7441759,-0.010982462,0.013232279,0.018684736,-0.0022608049,9.0,11.0,684.4453,697.06537,680.6638,680.75494,810056.0,690.7598,0.0,0.0,0.0,0.0,-1.7463813,-0.0010637905,-0.0053917975,0.018438362,-0.005524894,9.0
8.0,690.6869,706.0405,688.4089,704.35486,720758.0,705.27515,0.0,0.0,0.0,0.0,-1.7274958,-0.014304337,0.019788919,0.022229519,-0.003298153,9.0,9.0,692.78265,696.0174,686.81433,687.9533,857187.0,700.03577,0.0,0.0,0.0,0.0,-1.7211545,0.0030343188,-0.0069709164,0.0046691936,-0.008615005,9.0,10.0,685.1742,697.9765,683.6251,694.2406,1028438.0,694.96045,0.0,0.0,0.0,0.0,-1.7441759,-0.010982462,0.013232279,0.018684736,-0.0022608049,9.0,11.0,684.4453,697.06537,680.6638,680.75494,810056.0,690.7598,0.0,0.0,0.0,0.0,-1.7463813,-0.0010637905,-0.0053917975,0.018438362,-0.005524894,9.0,12.0,690.1858,693.19275,680.11707,683.39734,760266.0,688.65497,0.0,0.0,0.0,0.0,-1.729012,0.008387052,-0.009835648,0.004356707,-0.014588405,9.0
9.0,692.78265,696.0174,686.81433,687.9533,857187.0,700.03577,0.0,0.0,0.0,0.0,-1.7211545,0.0030343188,-0.0069709164,0.0046691936,-0.008615005,9.0,10.0,685.1742,697.9765,683.6251,694.2406,1028438.0,694.96045,0.0,0.0,0.0,0.0,-1.7441759,-0.010982462,0.013232279,0.018684736,-0.0022608049,9.0,11.0,684.4453,697.06537,680.6638,680.75494,810056.0,690.7598,0.0,0.0,0.0,0.0,-1.7463813,-0.0010637905,-0.0053917975,0.018438362,-0.005524894,9.0,12.0,690.1858,693.19275,680.11707,683.39734,760266.0,688.65497,0.0,0.0,0.0,0.0,-1.729012,0.008387052,-0.009835648,0.004356707,-0.014588405,9.0,13.0,693.6938,701.12006,690.4135,694.33167,510568.0,689.25635,0.0,0.0,0.0,0.0,-1.7183976,0.005082683,0.0009194959,0.010705405,-0.0047287215,9.0
