0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
14.0,244.39847,250.01349,238.68665,247.44801,44714.0,240.27434,239.11261,0.0,0.0,0.0,-1.1190727,-0.012323984,0.012477755,0.022974858,-0.02337094,1.0,15.0,245.12456,246.91556,240.9617,246.77034,21476.0,242.75269,239.59021,0.0,0.0,0.0,-1.115574,0.0029709248,0.006714048,0.0073065013,-0.016982635,1.0,16.0,244.15643,246.77032,236.65361,246.77032,16909.0,243.65303,240.12912,0.0,0.0,0.0,-1.1202389,-0.00394952,0.010705777,0.010705777,-0.03072958,1.0,17.0,246.18947,249.48103,240.33243,246.52829,20285.0,245.4634,240.83261,0.0,0.0,0.0,-1.1104426,0.0083267735,0.0013762912,0.013370072,-0.02379081,1.0,18.0,244.59207,249.77145,241.30052,249.77145,14502.0,244.8922,241.40701,0.0,0.0,0.0,-1.1181397,-0.0064884857,0.021175563,0.021175563,-0.013457328,1.0
15.0,245.12456,246.91556,240.9617,246.77034,21476.0,242.75269,239.59021,0.0,0.0,0.0,-1.115574,0.0029709248,0.006714048,0.0073065013,-0.016982635,1.0,16.0,244.15643,246.77032,236.65361,246.77032,16909.0,243.65303,240.12912,0.0,0.0,0.0,-1.1202389,-0.00394952,0.010705777,0.010705777,-0.03072958,1.0,17.0,246.18947,249.48103,240.33243,246.52829,20285.0,245.4634,240.83261,0.0,0.0,0.0,-1.1104426,0.0083267735,0.0013762912,0.013370072,-0.02379081,1.0,18.0,244.59207,249.77145,241.30052,249.77145,14502.0,244.8922,241.40701,0.0,0.0,0.0,-1.1181397,-0.0064884857,0.021175563,0.021175563,-0.013457328,1.0,19.0,243.62398,248.60973,242.99472,247.54482,52913.0,244.7373,241.68454,240.51878,0.0,0.0,-1.1228045,-0.003957994,0.016093794,0.020464908,-0.0025829284,1.0
16.0,244.15643,246.77032,236.65361,246.77032,16909.0,243.65303,240.12912,0.0,0.0,0.0,-1.1202389,-0.00394952,0.010705777,0.010705777,-0.03072958,1.0,17.0,246.18947,249.48103,240.33243,246.52829,20285.0,245.4634,240.83261,0.0,0.0,0.0,-1.1104426,0.0083267735,0.0013762912,0.013370072,-0.02379081,1.0,18.0,244.59207,249.77145,241.30052,249.77145,14502.0,244.8922,241.40701,0.0,0.0,0.0,-1.1181397,-0.0064884857,0.021175563,0.021175563,-0.013457328,1.0,19.0,243.62398,248.60973,242.99472,247.54482,52913.0,244.7373,241.68454,240.51878,0.0,0.0,-1.1228045,-0.003957994,0.016093794,0.020464908,-0.0025829284,1.0,20.0,245.75385,246.86716,242.02663,246.77034,43346.0,244.86316,242.1686,240.90845,0.0,0.0,-1.1125417,0.008742438,0.0041362527,0.00453021,-0.015166461,1.0
17.0,246.18947,249.48103,240.33243,246.52829,20285.0,245.4634,240.83261,0.0,0.0,0.0,-1.1104426,0.0083267735,0.0013762912,0.013370072,-0.02379081,1.0,18.0,244.59207,249.77145,241.30052,249.77145,14502.0,244.8922,241.40701,0.0,0.0,0.0,-1.1181397,-0.0064884857,0.021175563,0.021175563,-0.013457328,1.0,19.0,243.62398,248.60973,242.99472,247.54482,52913.0,244.7373,241.68454,240.51878,0.0,0.0,-1.1228045,-0.003957994,0.016093794,0.020464908,-0.0025829284,1.0,20.0,245.75385,246.86716,242.02663,246.77034,43346.0,244.86316,242.1686,240.90845,0.0,0.0,-1.1125417,0.008742438,0.0041362527,0.00453021,-0.015166461,1.0,21.0,244.8341,246.28627,242.9947,245.89903,15831.0,244.99869,242.6591,241.34651,0.0,0.0,-1.1169735,-0.0037425205,0.0043495693,0.005931198,-0.007512827,1.0
18.0,244.59207,249.77145,241.30052,249.77145,14502.0,244.8922,241.40701,0.0,0.0,0.0,-1.1181397,-0.0064884857,0.021175563,0.021175563,-0.013457328,1.0,19.0,243.62398,248.60973,242.99472,247.54482,52913.0,244.7373,241.68454,240.51878,0.0,0.0,-1.1228045,-0.003957994,0.016093794,0.020464908,-0.0025829284,1.0,20.0,245.75385,246.86716,242.02663,246.77034,43346.0,244.86316,242.1686,240.90845,0.0,0.0,-1.1125417,0.008742438,0.0041362527,0.00453021,-0.015166461,1.0,21.0,244.8341,246.28627,242.9947,245.89903,15831.0,244.99869,242.6591,241.34651,0.0,0.0,-1.1169735,-0.0037425205,0.0043495693,0.005931198,-0.007512827,1.0,22.0,250.9332,259.98495,243.96281,246.77032,668021.0,245.94743,243.54008,242.11131,0.0,0.0,-1.087585,0.024911115,-0.016589576,0.036072437,-0.027777823,1.0
19.0,243.62398,248.60973,242.99472,247.54482,52913.0,244.7373,241.68454,240.51878,0.0,0.0,-1.1228045,-0.003957994,0.016093794,0.020464908,-0.0025829284,1.0,20.0,245.75385,246.86716,242.02663,246.77034,43346.0,244.86316,242.1686,240.90845,0.0,0.0,-1.1125417,0.008742438,0.0041362527,0.00453021,-0.015166461,1.0,21.0,244.8341,246.28627,242.9947,245.89903,15831.0,244.99869,242.6591,241.34651,0.0,0.0,-1.1169735,-0.0037425205,0.0043495693,0.005931198,-0.007512827,1.0,22.0,250.9332,259.98495,243.96281,246.77032,668021.0,245.94743,243.54008,242.11131,0.0,0.0,-1.087585,0.024911115,-0.016589576,0.036072437,-0.027777823,1.0,23.0,239.50952,245.12454,231.32903,245.07613,137126.0,244.93092,243.3626,242.288,0.0,0.0,-1.1426301,-0.04552477,0.023241714,0.02344383,-0.0341552,1.0
20.0,245.75385,246.86716,242.02663,246.77034,43346.0,244.86316,242.1686,240.90845,0.0,0.0,-1.1125417,0.008742438,0.0041362527,0.00453021,-0.015166461,1.0,21.0,244.8341,246.28627,242.9947,245.89903,15831.0,244.99869,242.6591,241.34651,0.0,0.0,-1.1169735,-0.0037425205,0.0043495693,0.005931198,-0.007512827,1.0,22.0,250.9332,259.98495,243.96281,246.77032,668021.0,245.94743,243.54008,242.11131,0.0,0.0,-1.087585,0.024911115,-0.016589576,0.036072437,-0.027777823,1.0,23.0,239.50952,245.12454,231.32903,245.07613,137126.0,244.93092,243.3626,242.288,0.0,0.0,-1.1426301,-0.04552477,0.023241714,0.02344383,-0.0341552,1.0,24.0,239.94519,245.80222,236.99246,245.80222,22480.0,244.19518,243.06894,242.3122,241.25406,0.0,-1.1405308,0.0018190047,0.024409875,0.024409875,-0.012305842,1.0
21.0,244.8341,246.28627,242.9947,245.89903,15831.0,244.99869,242.6591,241.34651,0.0,0.0,-1.1169735,-0.0037425205,0.0043495693,0.005931198,-0.007512827,1.0,22.0,250.9332,259.98495,243.96281,246.77032,668021.0,245.94743,243.54008,242.11131,0.0,0.0,-1.087585,0.024911115,-0.016589576,0.036072437,-0.027777823,1.0,23.0,239.50952,245.12454,231.32903,245.07613,137126.0,244.93092,243.3626,242.288,0.0,0.0,-1.1426301,-0.04552477,0.023241714,0.02344383,-0.0341552,1.0,24.0,239.94519,245.80222,236.99246,245.80222,22480.0,244.19518,243.06894,242.3122,241.25406,0.0,-1.1405308,0.0018190047,0.024409875,0.024409875,-0.012305842,1.0,25.0,239.17072,242.51068,237.1861,239.21912,21767.0,242.87854,243.49814,242.34608,241.30246,0.0,-1.1442626,-0.0032277168,0.00020240054,0.013964772,-0.008297928,1.0
22.0,250.9332,259.98495,243.96281,246.77032,668021.0,245.94743,243.54008,242.11131,0.0,0.0,-1.087585,0.024911115,-0.016589576,0.036072437,-0.027777823,1.0,23.0,239.50952,245.12454,231.32903,245.07613,137126.0,244.93092,243.3626,242.288,0.0,0.0,-1.1426301,-0.04552477,0.023241714,0.02344383,-0.0341552,1.0,24.0,239.94519,245.80222,236.99246,245.80222,22480.0,244.19518,243.06894,242.3122,241.25406,0.0,-1.1405308,0.0018190047,0.024409875,0.024409875,-0.012305842,1.0,25.0,239.17072,242.51068,237.1861,239.21912,21767.0,242.87854,243.49814,242.34608,241.30246,0.0,-1.1442626,-0.0032277168,0.00020240054,0.013964772,-0.008297928,1.0,26.0,235.6855,239.17068,233.9429,239.17068,84030.0,241.04883,243.23352,242.25653,241.28697,0.0,-1.1610562,-0.014572077,0.014787456,0.014787456,-0.007393728,1.0
23.0,239.50952,245.12454,231.32903,245.07613,137126.0,244.93092,243.3626,242.288,0.0,0.0,-1.1426301,-0.04552477,0.023241714,0.02344383,-0.0341552,1.0,24.0,239.94519,245.80222,236.99246,245.80222,22480.0,244.19518,243.06894,242.3122,241.25406,0.0,-1.1405308,0.0018190047,0.024409875,0.024409875,-0.012305842,1.0,25.0,239.17072,242.51068,237.1861,239.21912,21767.0,242.87854,243.49814,242.34608,241.30246,0.0,-1.1442626,-0.0032277168,0.00020240054,0.013964772,-0.008297928,1.0,26.0,235.6855,239.17068,233.9429,239.17068,84030.0,241.04883,243.23352,242.25653,241.28697,0.0,-1.1610562,-0.014572077,0.014787456,0.014787456,-0.007393728,1.0,27.0,228.81198,234.28178,225.56882,234.28178,44082.0,236.62459,242.67847,241.8112,241.01398,0.0,-1.1941763,-0.02916395,0.023905199,0.023905199,-0.01417392,1.0
24.0,239.94519,245.80222,236.99246,245.80222,22480.0,244.19518,243.06894,242.3122,241.25406,0.0,-1.1405308,0.0018190047,0.024409875,0.024409875,-0.012305842,1.0,25.0,239.17072,242.51068,237.1861,239.21912,21767.0,242.87854,243.49814,242.34608,241.30246,0.0,-1.1442626,-0.0032277168,0.00020240054,0.013964772,-0.008297928,1.0,26.0,235.6855,239.17068,233.9429,239.17068,84030.0,241.04883,243.23352,242.25653,241.28697,0.0,-1.1610562,-0.014572077,0.014787456,0.014787456,-0.007393728,1.0,27.0,228.81198,234.28178,225.56882,234.28178,44082.0,236.62459,242.67847,241.8112,241.01398,0.0,-1.1941763,-0.02916395,0.023905199,0.023905199,-0.01417392,1.0,28.0,215.01645,232.63599,212.98341,224.93954,70267.0,231.72597,240.51637,240.45343,240.1756,0.0,-1.2606502,-0.060292,0.046150383,0.081945054,-0.009455227,1.0
25.0,239.17072,242.51068,237.1861,239.21912,21767.0,242.87854,243.49814,242.34608,241.30246,0.0,-1.1442626,-0.0032277168,0.00020240054,0.013964772,-0.008297928,1.0,26.0,235.6855,239.17068,233.9429,239.17068,84030.0,241.04883,243.23352,242.25653,241.28697,0.0,-1.1610562,-0.014572077,0.014787456,0.014787456,-0.007393728,1.0,27.0,228.81198,234.28178,225.56882,234.28178,44082.0,236.62459,242.67847,241.8112,241.01398,0.0,-1.1941763,-0.02916395,0.023905199,0.023905199,-0.01417392,1.0,28.0,215.01645,232.63599,212.98341,224.93954,70267.0,231.72597,240.51637,240.45343,240.1756,0.0,-1.2606502,-0.060292,0.046150383,0.081945054,-0.009455227,1.0,29.0,215.06483,220.67986,209.35301,215.79091,83664.0,226.7499,238.56079,238.98918,239.19974,238.8367,-1.260417,0.00022503218,0.0033760974,0.0261085,-0.026558604,1.0
26.0,235.6855,239.17068,233.9429,239.17068,84030.0,241.04883,243.23352,242.25653,241.28697,0.0,-1.1610562,-0.014572077,0.014787456,0.014787456,-0.007393728,1.0,27.0,228.81198,234.28178,225.56882,234.28178,44082.0,236.62459,242.67847,241.8112,241.01398,0.0,-1.1941763,-0.02916395,0.023905199,0.023905199,-0.01417392,1.0,28.0,215.01645,232.63599,212.98341,224.93954,70267.0,231.72597,240.51637,240.45343,240.1756,0.0,-1.2606502,-0.060292,0.046150383,0.081945054,-0.009455227,1.0,29.0,215.06483,220.67986,209.35301,215.79091,83664.0,226.7499,238.56079,238.98918,239.19974,238.8367,-1.260417,0.00022503218,0.0033760974,0.0261085,-0.026558604,1.0,30.0,219.22769,229.3928,213.70949,215.06483,133715.0,222.76129,236.83434,238.31392,238.42912,238.21227,-1.2403582,0.019356288,-0.018988753,0.046367854,-0.025171107,1.0
27.0,228.81198,234.28178,225.56882,234.28178,44082.0,236.62459,242.67847,241.8112,241.01398,0.0,-1.1941763,-0.02916395,0.023905199,0.023905199,-0.01417392,1.0,28.0,215.01645,232.63599,212.98341,224.93954,70267.0,231.72597,240.51637,240.45343,240.1756,0.0,-1.2606502,-0.060292,0.046150383,0.081945054,-0.009455227,1.0,29.0,215.06483,220.67986,209.35301,215.79091,83664.0,226.7499,238.56079,238.98918,239.19974,238.8367,-1.260417,0.00022503218,0.0033760974,0.0261085,-0.026558604,1.0,30.0,219.22769,229.3928,213.70949,215.06483,133715.0,222.76129,236.83434,238.31392,238.42912,238.21227,-1.2403582,0.019356288,-0.018988753,0.046367854,-0.025171107,1.0,31.0,214.82283,221.59958,213.03185,219.27612,36960.0,218.58876,234.87875,237.07233,237.52298,237.50394,-1.2615831,-0.020092633,0.020730088,0.031545743,-0.008337048,1.0
28.0,215.01645,232.63599,212.98341,224.93954,70267.0,231.72597,240.51637,240.45343,240.1756,0.0,-1.2606502,-0.060292,0.046150383,0.081945054,-0.009455227,1.0,29.0,215.06483,220.67986,209.35301,215.79091,83664.0,226.7499,238.56079,238.98918,239.19974,238.8367,-1.260417,0.00022503218,0.0033760974,0.0261085,-0.026558604,1.0,30.0,219.22769,229.3928,213.70949,215.06483,133715.0,222.76129,236.83434,238.31392,238.42912,238.21227,-1.2403582,0.019356288,-0.018988753,0.046367854,-0.025171107,1.0,31.0,214.82283,221.59958,213.03185,219.27612,36960.0,218.58876,234.87875,237.07233,237.52298,237.50394,-1.2615831,-0.020092633,0.020730088,0.031545743,-0.008337048,1.0,32.0,219.95378,221.30914,213.51588,216.03294,20960.0,216.81712,233.12971,236.21313,236.8124,236.98116,-1.2368596,0.02388457,-0.017825717,0.006162012,-0.02926934,1.0
29.0,215.06483,220.67986,209.35301,215.79091,83664.0,226.7499,238.56079,238.98918,239.19974,238.8367,-1.260417,0.00022503218,0.0033760974,0.0261085,-0.026558604,1.0,30.0,219.22769,229.3928,213.70949,215.06483,133715.0,222.76129,236.83434,238.31392,238.42912,238.21227,-1.2403582,0.019356288,-0.018988753,0.046367854,-0.025171107,1.0,31.0,214.82283,221.59958,213.03185,219.27612,36960.0,218.58876,234.87875,237.07233,237.52298,237.50394,-1.2615831,-0.020092633,0.020730088,0.031545743,-0.008337048,1.0,32.0,219.95378,221.30914,213.51588,216.03294,20960.0,216.81712,233.12971,236.21313,236.8124,236.98116,-1.2368596,0.02388457,-0.017825717,0.006162012,-0.02926934,1.0,33.0,217.63034,219.9538,214.484,219.9538,12134.0,217.33989,231.33226,234.72224,235.83073,236.36964,-1.2480551,-0.010563313,0.01067613,0.01067613,-0.014457295,1.0
