0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
12.0,334.75,344.0,330.7,344.0,33452.0,340.06,0.0,0.0,0.0,0.0,-0.25811043,-0.011662274,0.027632562,0.027632562,-0.012098544,6.0,13.0,332.0,336.05,330.0,333.0,4304.0,337.46,0.0,0.0,0.0,0.0,-0.268946,-0.008215086,0.003012048,0.012198758,-0.006024096,6.0,14.0,328.65,336.0,320.0,336.0,536640.0,334.8,340.14,0.0,0.0,0.0,-0.28214565,-0.01009038,0.022364236,0.022364236,-0.026319776,6.0,15.0,329.9,334.95,325.0,325.0,3118.0,332.8,339.77,0.0,0.0,0.0,-0.27722043,0.0038034383,-0.014852967,0.0153077245,-0.014852967,6.0,16.0,315.2,332.95,308.55,308.55,9419.0,328.1,338.33002,0.0,0.0,0.0,-0.33514124,-0.0445589,-0.021097792,0.05631345,-0.021097792,6.0
13.0,332.0,336.05,330.0,333.0,4304.0,337.46,0.0,0.0,0.0,0.0,-0.268946,-0.008215086,0.003012048,0.012198758,-0.006024096,6.0,14.0,328.65,336.0,320.0,336.0,536640.0,334.8,340.14,0.0,0.0,0.0,-0.28214565,-0.01009038,0.022364236,0.022364236,-0.026319776,6.0,15.0,329.9,334.95,325.0,325.0,3118.0,332.8,339.77,0.0,0.0,0.0,-0.27722043,0.0038034383,-0.014852967,0.0153077245,-0.014852967,6.0,16.0,315.2,332.95,308.55,308.55,9419.0,328.1,338.33002,0.0,0.0,0.0,-0.33514124,-0.0445589,-0.021097792,0.05631345,-0.021097792,6.0,17.0,330.05,333.0,311.95,316.05,13016.0,327.16,337.72665,0.0,0.0,0.0,-0.27662942,0.047112864,-0.042417817,0.008938077,-0.054840103,6.0
14.0,328.65,336.0,320.0,336.0,536640.0,334.8,340.14,0.0,0.0,0.0,-0.28214565,-0.01009038,0.022364236,0.022364236,-0.026319776,6.0,15.0,329.9,334.95,325.0,325.0,3118.0,332.8,339.77,0.0,0.0,0.0,-0.27722043,0.0038034383,-0.014852967,0.0153077245,-0.014852967,6.0,16.0,315.2,332.95,308.55,308.55,9419.0,328.1,338.33002,0.0,0.0,0.0,-0.33514124,-0.0445589,-0.021097792,0.05631345,-0.021097792,6.0,17.0,330.05,333.0,311.95,316.05,13016.0,327.16,337.72665,0.0,0.0,0.0,-0.27662942,0.047112864,-0.042417817,0.008938077,-0.054840103,6.0,18.0,326.5,333.9,323.0,323.0,1892.0,326.06,336.61667,0.0,0.0,0.0,-0.29061705,-0.01075591,-0.010719755,0.022664607,-0.010719755,6.0
15.0,329.9,334.95,325.0,325.0,3118.0,332.8,339.77,0.0,0.0,0.0,-0.27722043,0.0038034383,-0.014852967,0.0153077245,-0.014852967,6.0,16.0,315.2,332.95,308.55,308.55,9419.0,328.1,338.33002,0.0,0.0,0.0,-0.33514124,-0.0445589,-0.021097792,0.05631345,-0.021097792,6.0,17.0,330.05,333.0,311.95,316.05,13016.0,327.16,337.72665,0.0,0.0,0.0,-0.27662942,0.047112864,-0.042417817,0.008938077,-0.054840103,6.0,18.0,326.5,333.9,323.0,323.0,1892.0,326.06,336.61667,0.0,0.0,0.0,-0.29061705,-0.01075591,-0.010719755,0.022664607,-0.010719755,6.0,19.0,333.8,336.15,328.0,328.5,3259.0,327.09,336.23,336.8775,0.0,0.0,-0.26185367,0.02235831,-0.015877735,0.0070401626,-0.017375639,6.0
16.0,315.2,332.95,308.55,308.55,9419.0,328.1,338.33002,0.0,0.0,0.0,-0.33514124,-0.0445589,-0.021097792,0.05631345,-0.021097792,6.0,17.0,330.05,333.0,311.95,316.05,13016.0,327.16,337.72665,0.0,0.0,0.0,-0.27662942,0.047112864,-0.042417817,0.008938077,-0.054840103,6.0,18.0,326.5,333.9,323.0,323.0,1892.0,326.06,336.61667,0.0,0.0,0.0,-0.29061705,-0.01075591,-0.010719755,0.022664607,-0.010719755,6.0,19.0,333.8,336.15,328.0,328.5,3259.0,327.09,336.23,336.8775,0.0,0.0,-0.26185367,0.02235831,-0.015877735,0.0070401626,-0.017375639,6.0,20.0,340.55,344.4,330.5,342.0,6522.0,329.22,335.90332,337.1325,0.0,0.0,-0.23525734,0.02022169,0.004257854,0.01130526,-0.02951105,6.0
17.0,330.05,333.0,311.95,316.05,13016.0,327.16,337.72665,0.0,0.0,0.0,-0.27662942,0.047112864,-0.042417817,0.008938077,-0.054840103,6.0,18.0,326.5,333.9,323.0,323.0,1892.0,326.06,336.61667,0.0,0.0,0.0,-0.29061705,-0.01075591,-0.010719755,0.022664607,-0.010719755,6.0,19.0,333.8,336.15,328.0,328.5,3259.0,327.09,336.23,336.8775,0.0,0.0,-0.26185367,0.02235831,-0.015877735,0.0070401626,-0.017375639,6.0,20.0,340.55,344.4,330.5,342.0,6522.0,329.22,335.90332,337.1325,0.0,0.0,-0.23525734,0.02022169,0.004257854,0.01130526,-0.02951105,6.0,21.0,340.55,342.85,334.0,334.15,3840.0,334.28998,335.37332,337.32,0.0,0.0,-0.23525734,0.0,-0.018793112,0.0067538344,-0.019233558,6.0
18.0,326.5,333.9,323.0,323.0,1892.0,326.06,336.61667,0.0,0.0,0.0,-0.29061705,-0.01075591,-0.010719755,0.022664607,-0.010719755,6.0,19.0,333.8,336.15,328.0,328.5,3259.0,327.09,336.23,336.8775,0.0,0.0,-0.26185367,0.02235831,-0.015877735,0.0070401626,-0.017375639,6.0,20.0,340.55,344.4,330.5,342.0,6522.0,329.22,335.90332,337.1325,0.0,0.0,-0.23525734,0.02022169,0.004257854,0.01130526,-0.02951105,6.0,21.0,340.55,342.85,334.0,334.15,3840.0,334.28998,335.37332,337.32,0.0,0.0,-0.23525734,0.0,-0.018793112,0.0067538344,-0.019233558,6.0,22.0,359.9,364.75,345.0,361.9,382068.0,340.25998,335.82666,338.36,0.0,0.0,-0.15901451,0.05681987,0.0055570994,0.0134759825,-0.041400373,6.0
19.0,333.8,336.15,328.0,328.5,3259.0,327.09,336.23,336.8775,0.0,0.0,-0.26185367,0.02235831,-0.015877735,0.0070401626,-0.017375639,6.0,20.0,340.55,344.4,330.5,342.0,6522.0,329.22,335.90332,337.1325,0.0,0.0,-0.23525734,0.02022169,0.004257854,0.01130526,-0.02951105,6.0,21.0,340.55,342.85,334.0,334.15,3840.0,334.28998,335.37332,337.32,0.0,0.0,-0.23525734,0.0,-0.018793112,0.0067538344,-0.019233558,6.0,22.0,359.9,364.75,345.0,361.9,382068.0,340.25998,335.82666,338.36,0.0,0.0,-0.15901451,0.05681987,0.0055570994,0.0134759825,-0.041400373,6.0,23.0,358.0,363.8,351.0,359.0,17292.0,346.56,336.69333,339.1025,0.0,0.0,-0.16650085,-0.005279227,0.002793296,0.016201083,-0.019553073,6.0
20.0,340.55,344.4,330.5,342.0,6522.0,329.22,335.90332,337.1325,0.0,0.0,-0.23525734,0.02022169,0.004257854,0.01130526,-0.02951105,6.0,21.0,340.55,342.85,334.0,334.15,3840.0,334.28998,335.37332,337.32,0.0,0.0,-0.23525734,0.0,-0.018793112,0.0067538344,-0.019233558,6.0,22.0,359.9,364.75,345.0,361.9,382068.0,340.25998,335.82666,338.36,0.0,0.0,-0.15901451,0.05681987,0.0055570994,0.0134759825,-0.041400373,6.0,23.0,358.0,363.8,351.0,359.0,17292.0,346.56,336.69333,339.1025,0.0,0.0,-0.16650085,-0.005279227,0.002793296,0.016201083,-0.019553073,6.0,24.0,351.05,357.8,344.05,357.8,5879.0,350.00998,337.3,339.675,339.504,0.0,-0.19388527,-0.019413441,0.01922803,0.01922803,-0.01994018,6.0
21.0,340.55,342.85,334.0,334.15,3840.0,334.28998,335.37332,337.32,0.0,0.0,-0.23525734,0.0,-0.018793112,0.0067538344,-0.019233558,6.0,22.0,359.9,364.75,345.0,361.9,382068.0,340.25998,335.82666,338.36,0.0,0.0,-0.15901451,0.05681987,0.0055570994,0.0134759825,-0.041400373,6.0,23.0,358.0,363.8,351.0,359.0,17292.0,346.56,336.69333,339.1025,0.0,0.0,-0.16650085,-0.005279227,0.002793296,0.016201083,-0.019553073,6.0,24.0,351.05,357.8,344.05,357.8,5879.0,350.00998,337.3,339.675,339.504,0.0,-0.19388527,-0.019413441,0.01922803,0.01922803,-0.01994018,6.0,25.0,341.35,351.55,340.75,351.05,5066.0,350.16998,337.39667,339.47,339.74,0.0,-0.2321051,-0.02763134,0.028416527,0.029881299,-0.0017577445,6.0
22.0,359.9,364.75,345.0,361.9,382068.0,340.25998,335.82666,338.36,0.0,0.0,-0.15901451,0.05681987,0.0055570994,0.0134759825,-0.041400373,6.0,23.0,358.0,363.8,351.0,359.0,17292.0,346.56,336.69333,339.1025,0.0,0.0,-0.16650085,-0.005279227,0.002793296,0.016201083,-0.019553073,6.0,24.0,351.05,357.8,344.05,357.8,5879.0,350.00998,337.3,339.675,339.504,0.0,-0.19388527,-0.019413441,0.01922803,0.01922803,-0.01994018,6.0,25.0,341.35,351.55,340.75,351.05,5066.0,350.16998,337.39667,339.47,339.74,0.0,-0.2321051,-0.02763134,0.028416527,0.029881299,-0.0017577445,6.0,26.0,343.1,354.0,340.0,350.0,4326.0,350.68,337.69,339.2,339.992,0.0,-0.22520977,0.0051267026,0.020110738,0.031769145,-0.009035285,6.0
23.0,358.0,363.8,351.0,359.0,17292.0,346.56,336.69333,339.1025,0.0,0.0,-0.16650085,-0.005279227,0.002793296,0.016201083,-0.019553073,6.0,24.0,351.05,357.8,344.05,357.8,5879.0,350.00998,337.3,339.675,339.504,0.0,-0.19388527,-0.019413441,0.01922803,0.01922803,-0.01994018,6.0,25.0,341.35,351.55,340.75,351.05,5066.0,350.16998,337.39667,339.47,339.74,0.0,-0.2321051,-0.02763134,0.028416527,0.029881299,-0.0017577445,6.0,26.0,343.1,354.0,340.0,350.0,4326.0,350.68,337.69,339.2,339.992,0.0,-0.22520977,0.0051267026,0.020110738,0.031769145,-0.009035285,6.0,27.0,351.3,355.0,340.0,343.1,4236.0,348.96,338.79333,339.11,340.48,0.0,-0.19290023,0.023899684,-0.023341822,0.010532344,-0.032166205,6.0
24.0,351.05,357.8,344.05,357.8,5879.0,350.00998,337.3,339.675,339.504,0.0,-0.19388527,-0.019413441,0.01922803,0.01922803,-0.01994018,6.0,25.0,341.35,351.55,340.75,351.05,5066.0,350.16998,337.39667,339.47,339.74,0.0,-0.2321051,-0.02763134,0.028416527,0.029881299,-0.0017577445,6.0,26.0,343.1,354.0,340.0,350.0,4326.0,350.68,337.69,339.2,339.992,0.0,-0.22520977,0.0051267026,0.020110738,0.031769145,-0.009035285,6.0,27.0,351.3,355.0,340.0,343.1,4236.0,348.96,338.79333,339.11,340.48,0.0,-0.19290023,0.023899684,-0.023341822,0.010532344,-0.032166205,6.0,28.0,346.5,352.4,341.3,351.5,38771.0,346.66,339.76,339.185,340.614,0.0,-0.21181312,-0.0136635015,0.014430014,0.017027399,-0.01500725,6.0
25.0,341.35,351.55,340.75,351.05,5066.0,350.16998,337.39667,339.47,339.74,0.0,-0.2321051,-0.02763134,0.028416527,0.029881299,-0.0017577445,6.0,26.0,343.1,354.0,340.0,350.0,4326.0,350.68,337.69,339.2,339.992,0.0,-0.22520977,0.0051267026,0.020110738,0.031769145,-0.009035285,6.0,27.0,351.3,355.0,340.0,343.1,4236.0,348.96,338.79333,339.11,340.48,0.0,-0.19290023,0.023899684,-0.023341822,0.010532344,-0.032166205,6.0,28.0,346.5,352.4,341.3,351.5,38771.0,346.66,339.76,339.185,340.614,0.0,-0.21181312,-0.0136635015,0.014430014,0.017027399,-0.01500725,6.0,29.0,340.2,346.7,339.0,344.5,4773.0,344.49,340.53,339.0975,340.638,340.335,-0.23663631,-0.018181782,0.012639588,0.019106407,-0.0035273726,6.0
26.0,343.1,354.0,340.0,350.0,4326.0,350.68,337.69,339.2,339.992,0.0,-0.22520977,0.0051267026,0.020110738,0.031769145,-0.009035285,6.0,27.0,351.3,355.0,340.0,343.1,4236.0,348.96,338.79333,339.11,340.48,0.0,-0.19290023,0.023899684,-0.023341822,0.010532344,-0.032166205,6.0,28.0,346.5,352.4,341.3,351.5,38771.0,346.66,339.76,339.185,340.614,0.0,-0.21181312,-0.0136635015,0.014430014,0.017027399,-0.01500725,6.0,29.0,340.2,346.7,339.0,344.5,4773.0,344.49,340.53,339.0975,340.638,340.335,-0.23663631,-0.018181782,0.012639588,0.019106407,-0.0035273726,6.0,30.0,336.8,345.3,334.95,340.7,10250.0,343.58,340.99,338.9425,340.292,340.38,-0.25003308,-0.009994192,0.011579646,0.02523753,-0.005492802,6.0
27.0,351.3,355.0,340.0,343.1,4236.0,348.96,338.79333,339.11,340.48,0.0,-0.19290023,0.023899684,-0.023341822,0.010532344,-0.032166205,6.0,28.0,346.5,352.4,341.3,351.5,38771.0,346.66,339.76,339.185,340.614,0.0,-0.21181312,-0.0136635015,0.014430014,0.017027399,-0.01500725,6.0,29.0,340.2,346.7,339.0,344.5,4773.0,344.49,340.53,339.0975,340.638,340.335,-0.23663631,-0.018181782,0.012639588,0.019106407,-0.0035273726,6.0,30.0,336.8,345.3,334.95,340.7,10250.0,343.58,340.99,338.9425,340.292,340.38,-0.25003308,-0.009994192,0.011579646,0.02523753,-0.005492802,6.0,31.0,330.6,341.95,329.0,336.4,3360.0,341.08,342.01666,338.5375,339.576,340.17334,-0.27446222,-0.018408498,0.017543823,0.034331538,-0.004839704,6.0
28.0,346.5,352.4,341.3,351.5,38771.0,346.66,339.76,339.185,340.614,0.0,-0.21181312,-0.0136635015,0.014430014,0.017027399,-0.01500725,6.0,29.0,340.2,346.7,339.0,344.5,4773.0,344.49,340.53,339.0975,340.638,340.335,-0.23663631,-0.018181782,0.012639588,0.019106407,-0.0035273726,6.0,30.0,336.8,345.3,334.95,340.7,10250.0,343.58,340.99,338.9425,340.292,340.38,-0.25003308,-0.009994192,0.011579646,0.02523753,-0.005492802,6.0,31.0,330.6,341.95,329.0,336.4,3360.0,341.08,342.01666,338.5375,339.576,340.17334,-0.27446222,-0.018408498,0.017543823,0.034331538,-0.004839704,6.0,32.0,329.0,335.2,323.6,328.45,92517.0,336.62,341.94666,338.25,338.612,339.83667,-0.28076658,-0.004839704,-0.0016716954,0.018845022,-0.016413355,6.0
29.0,340.2,346.7,339.0,344.5,4773.0,344.49,340.53,339.0975,340.638,340.335,-0.23663631,-0.018181782,0.012639588,0.019106407,-0.0035273726,6.0,30.0,336.8,345.3,334.95,340.7,10250.0,343.58,340.99,338.9425,340.292,340.38,-0.25003308,-0.009994192,0.011579646,0.02523753,-0.005492802,6.0,31.0,330.6,341.95,329.0,336.4,3360.0,341.08,342.01666,338.5375,339.576,340.17334,-0.27446222,-0.018408498,0.017543823,0.034331538,-0.004839704,6.0,32.0,329.0,335.2,323.6,328.45,92517.0,336.62,341.94666,338.25,338.612,339.83667,-0.28076658,-0.004839704,-0.0016716954,0.018845022,-0.016413355,6.0,33.0,323.9,338.0,318.65,338.0,216352.0,332.1,341.77332,337.845,337.768,339.195,-0.3008616,-0.015501538,0.043531973,0.043531973,-0.016208706,6.0
30.0,336.8,345.3,334.95,340.7,10250.0,343.58,340.99,338.9425,340.292,340.38,-0.25003308,-0.009994192,0.011579646,0.02523753,-0.005492802,6.0,31.0,330.6,341.95,329.0,336.4,3360.0,341.08,342.01666,338.5375,339.576,340.17334,-0.27446222,-0.018408498,0.017543823,0.034331538,-0.004839704,6.0,32.0,329.0,335.2,323.6,328.45,92517.0,336.62,341.94666,338.25,338.612,339.83667,-0.28076658,-0.004839704,-0.0016716954,0.018845022,-0.016413355,6.0,33.0,323.9,338.0,318.65,338.0,216352.0,332.1,341.77332,337.845,337.768,339.195,-0.3008616,-0.015501538,0.043531973,0.043531973,-0.016208706,6.0,34.0,328.5,379.95,285.0,319.9,143338.0,329.76,341.41998,337.8375,337.23,338.825,-0.28273666,0.0142019335,-0.026179623,0.15662104,-0.1324201,6.0
31.0,330.6,341.95,329.0,336.4,3360.0,341.08,342.01666,338.5375,339.576,340.17334,-0.27446222,-0.018408498,0.017543823,0.034331538,-0.004839704,6.0,32.0,329.0,335.2,323.6,328.45,92517.0,336.62,341.94666,338.25,338.612,339.83667,-0.28076658,-0.004839704,-0.0016716954,0.018845022,-0.016413355,6.0,33.0,323.9,338.0,318.65,338.0,216352.0,332.1,341.77332,337.845,337.768,339.195,-0.3008616,-0.015501538,0.043531973,0.043531973,-0.016208706,6.0,34.0,328.5,379.95,285.0,319.9,143338.0,329.76,341.41998,337.8375,337.23,338.825,-0.28273666,0.0142019335,-0.026179623,0.15662104,-0.1324201,6.0,35.0,329.2,346.0,321.35,346.0,61017.0,328.24,340.66333,337.8025,336.802,338.28333,-0.27997848,0.0021309352,0.051032767,0.051032767,-0.023845704,6.0
