0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
83.05,86.0,82.2,85.15,314328.0,0.0,0.0,0.0,0.0,0.0,-0.7191242,0.0,0.025285954,0.035520732,-0.010234872,1.0,0.0,82.25,85.55,81.45,83.05,129222.0,0.0,0.0,0.0,0.0,0.0,-0.7222326,-0.009632788,0.009726481,0.04012162,-0.009726481,1.0,0.0,84.25,87.9,82.0,82.45,320860.0,0.0,0.0,0.0,0.0,0.0,-0.7144616,0.02431611,-0.021365022,0.04332346,-0.026706232,1.0,0.0,84.5,86.9,83.95,84.15,116079.0,0.0,0.0,0.0,0.0,0.0,-0.7134903,0.002967359,-0.004141994,0.028402384,-0.006508912,1.0,1.0,85.55,89.7,84.0,85.8,852365.0,83.92,0.0,0.0,0.0,0.0,-0.70941055,0.012426072,0.0029222677,0.04850957,-0.018118095,1.0,1.0
82.25,85.55,81.45,83.05,129222.0,0.0,0.0,0.0,0.0,0.0,-0.7222326,-0.009632788,0.009726481,0.04012162,-0.009726481,1.0,0.0,84.25,87.9,82.0,82.45,320860.0,0.0,0.0,0.0,0.0,0.0,-0.7144616,0.02431611,-0.021365022,0.04332346,-0.026706232,1.0,0.0,84.5,86.9,83.95,84.15,116079.0,0.0,0.0,0.0,0.0,0.0,-0.7134903,0.002967359,-0.004141994,0.028402384,-0.006508912,1.0,1.0,85.55,89.7,84.0,85.8,852365.0,83.92,0.0,0.0,0.0,0.0,-0.70941055,0.012426072,0.0029222677,0.04850957,-0.018118095,1.0,1.0,85.45,87.9,84.4,86.3,119645.0,84.4,0.0,0.0,0.0,0.0,-0.7097991,-0.0011689784,0.00994741,0.028671792,-0.012287835,1.0,0.0
84.25,87.9,82.0,82.45,320860.0,0.0,0.0,0.0,0.0,0.0,-0.7144616,0.02431611,-0.021365022,0.04332346,-0.026706232,1.0,0.0,84.5,86.9,83.95,84.15,116079.0,0.0,0.0,0.0,0.0,0.0,-0.7134903,0.002967359,-0.004141994,0.028402384,-0.006508912,1.0,1.0,85.55,89.7,84.0,85.8,852365.0,83.92,0.0,0.0,0.0,0.0,-0.70941055,0.012426072,0.0029222677,0.04850957,-0.018118095,1.0,1.0,85.45,87.9,84.4,86.3,119645.0,84.4,0.0,0.0,0.0,0.0,-0.7097991,-0.0011689784,0.00994741,0.028671792,-0.012287835,1.0,0.0,82.35,87.0,81.55,87.0,73083.0,84.42,0.0,0.0,0.0,0.0,-0.721844,-0.03627851,0.056466322,0.056466322,-0.009714577,1.0,0.0
84.5,86.9,83.95,84.15,116079.0,0.0,0.0,0.0,0.0,0.0,-0.7134903,0.002967359,-0.004141994,0.028402384,-0.006508912,1.0,1.0,85.55,89.7,84.0,85.8,852365.0,83.92,0.0,0.0,0.0,0.0,-0.70941055,0.012426072,0.0029222677,0.04850957,-0.018118095,1.0,1.0,85.45,87.9,84.4,86.3,119645.0,84.4,0.0,0.0,0.0,0.0,-0.7097991,-0.0011689784,0.00994741,0.028671792,-0.012287835,1.0,0.0,82.35,87.0,81.55,87.0,73083.0,84.42,0.0,0.0,0.0,0.0,-0.721844,-0.03627851,0.056466322,0.056466322,-0.009714577,1.0,0.0,81.25,84.4,81.0,84.4,63867.0,83.82,0.0,0.0,0.0,0.0,-0.726118,-0.013357602,0.03876925,0.03876925,-0.003076923,1.0,0.0
85.55,89.7,84.0,85.8,852365.0,83.92,0.0,0.0,0.0,0.0,-0.70941055,0.012426072,0.0029222677,0.04850957,-0.018118095,1.0,1.0,85.45,87.9,84.4,86.3,119645.0,84.4,0.0,0.0,0.0,0.0,-0.7097991,-0.0011689784,0.00994741,0.028671792,-0.012287835,1.0,0.0,82.35,87.0,81.55,87.0,73083.0,84.42,0.0,0.0,0.0,0.0,-0.721844,-0.03627851,0.056466322,0.056466322,-0.009714577,1.0,0.0,81.25,84.4,81.0,84.4,63867.0,83.82,0.0,0.0,0.0,0.0,-0.726118,-0.013357602,0.03876925,0.03876925,-0.003076923,1.0,0.0,79.9,82.9,79.2,82.8,95076.0,82.9,0.0,0.0,0.0,0.0,-0.7313634,-0.016615367,0.036295388,0.037546933,-0.008761008,1.0,0.0
85.45,87.9,84.4,86.3,119645.0,84.4,0.0,0.0,0.0,0.0,-0.7097991,-0.0011689784,0.00994741,0.028671792,-0.012287835,1.0,0.0,82.35,87.0,81.55,87.0,73083.0,84.42,0.0,0.0,0.0,0.0,-0.721844,-0.03627851,0.056466322,0.056466322,-0.009714577,1.0,0.0,81.25,84.4,81.0,84.4,63867.0,83.82,0.0,0.0,0.0,0.0,-0.726118,-0.013357602,0.03876925,0.03876925,-0.003076923,1.0,0.0,79.9,82.9,79.2,82.8,95076.0,82.9,0.0,0.0,0.0,0.0,-0.7313634,-0.016615367,0.036295388,0.037546933,-0.008761008,1.0,0.0,82.35,86.1,78.7,78.7,359345.0,82.26,0.0,0.0,0.0,0.0,-0.721844,0.030663291,-0.04432303,0.04553734,-0.04432303,1.0,1.0
82.35,87.0,81.55,87.0,73083.0,84.42,0.0,0.0,0.0,0.0,-0.721844,-0.03627851,0.056466322,0.056466322,-0.009714577,1.0,0.0,81.25,84.4,81.0,84.4,63867.0,83.82,0.0,0.0,0.0,0.0,-0.726118,-0.013357602,0.03876925,0.03876925,-0.003076923,1.0,0.0,79.9,82.9,79.2,82.8,95076.0,82.9,0.0,0.0,0.0,0.0,-0.7313634,-0.016615367,0.036295388,0.037546933,-0.008761008,1.0,0.0,82.35,86.1,78.7,78.7,359345.0,82.26,0.0,0.0,0.0,0.0,-0.721844,0.030663291,-0.04432303,0.04553734,-0.04432303,1.0,1.0,85.95,88.4,81.6,82.95,610153.0,82.36,0.0,0.0,0.0,0.0,-0.70785636,0.04371583,-0.034904014,0.028505,-0.050610803,1.0,1.0
81.25,84.4,81.0,84.4,63867.0,83.82,0.0,0.0,0.0,0.0,-0.726118,-0.013357602,0.03876925,0.03876925,-0.003076923,1.0,0.0,79.9,82.9,79.2,82.8,95076.0,82.9,0.0,0.0,0.0,0.0,-0.7313634,-0.016615367,0.036295388,0.037546933,-0.008761008,1.0,0.0,82.35,86.1,78.7,78.7,359345.0,82.26,0.0,0.0,0.0,0.0,-0.721844,0.030663291,-0.04432303,0.04553734,-0.04432303,1.0,1.0,85.95,88.4,81.6,82.95,610153.0,82.36,0.0,0.0,0.0,0.0,-0.70785636,0.04371583,-0.034904014,0.028505,-0.050610803,1.0,1.0,85.5,88.0,84.5,87.0,204976.0,82.99,0.0,0.0,0.0,0.0,-0.7096048,-0.0052355668,0.01754386,0.029239766,-0.0116959065,1.0,0.0
79.9,82.9,79.2,82.8,95076.0,82.9,0.0,0.0,0.0,0.0,-0.7313634,-0.016615367,0.036295388,0.037546933,-0.008761008,1.0,0.0,82.35,86.1,78.7,78.7,359345.0,82.26,0.0,0.0,0.0,0.0,-0.721844,0.030663291,-0.04432303,0.04553734,-0.04432303,1.0,1.0,85.95,88.4,81.6,82.95,610153.0,82.36,0.0,0.0,0.0,0.0,-0.70785636,0.04371583,-0.034904014,0.028505,-0.050610803,1.0,1.0,85.5,88.0,84.5,87.0,204976.0,82.99,0.0,0.0,0.0,0.0,-0.7096048,-0.0052355668,0.01754386,0.029239766,-0.0116959065,1.0,0.0,84.3,87.9,83.95,86.25,160148.0,83.6,0.0,0.0,0.0,0.0,-0.7142674,-0.014035052,0.023131635,0.04270461,-0.004151911,1.0,0.0
82.35,86.1,78.7,78.7,359345.0,82.26,0.0,0.0,0.0,0.0,-0.721844,0.030663291,-0.04432303,0.04553734,-0.04432303,1.0,1.0,85.95,88.4,81.6,82.95,610153.0,82.36,0.0,0.0,0.0,0.0,-0.70785636,0.04371583,-0.034904014,0.028505,-0.050610803,1.0,1.0,85.5,88.0,84.5,87.0,204976.0,82.99,0.0,0.0,0.0,0.0,-0.7096048,-0.0052355668,0.01754386,0.029239766,-0.0116959065,1.0,0.0,84.3,87.9,83.95,86.25,160148.0,83.6,0.0,0.0,0.0,0.0,-0.7142674,-0.014035052,0.023131635,0.04270461,-0.004151911,1.0,0.0,83.6,86.7,82.5,85.0,106368.0,84.34,0.0,0.0,0.0,0.0,-0.7169872,-0.008303732,0.01674643,0.037081324,-0.013157877,1.0,0.0
