0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,138.32715,139.89311,129.25447,129.25447,2751670.0,0.0,0.0,0.0,0.0,0.0,-1.4485126,0.0,-0.0655885,0.0113207325,-0.0655885,3.0,1.0,139.44568,142.08047,137.2583,140.43994,794612.0,0.0,0.0,0.0,0.0,0.0,-1.4325156,0.008086123,0.0071301246,0.018894788,-0.015686253,3.0,2.0,142.60248,147.0021,140.19138,141.63306,929436.0,0.0,0.0,0.0,0.0,0.0,-1.3873676,0.022638202,-0.0067980206,0.030852383,-0.016907813,3.0,3.0,147.15121,148.14548,139.7688,142.42845,729846.0,0.0,0.0,0.0,0.0,0.0,-1.3223125,0.031898018,-0.032094594,0.006756757,-0.05016894,3.0,4.0,146.33096,151.20285,145.41127,147.64836,523088.0,142.7715,0.0,0.0,0.0,0.0,-1.3340435,-0.0055742078,0.009002867,0.033293657,-0.0062850555,3.0
1.0,139.44568,142.08047,137.2583,140.43994,794612.0,0.0,0.0,0.0,0.0,0.0,-1.4325156,0.008086123,0.0071301246,0.018894788,-0.015686253,3.0,2.0,142.60248,147.0021,140.19138,141.63306,929436.0,0.0,0.0,0.0,0.0,0.0,-1.3873676,0.022638202,-0.0067980206,0.030852383,-0.016907813,3.0,3.0,147.15121,148.14548,139.7688,142.42845,729846.0,0.0,0.0,0.0,0.0,0.0,-1.3223125,0.031898018,-0.032094594,0.006756757,-0.05016894,3.0,4.0,146.33096,151.20285,145.41127,147.64836,523088.0,142.7715,0.0,0.0,0.0,0.0,-1.3340435,-0.0055742078,0.009002867,0.033293657,-0.0062850555,3.0,5.0,147.7478,149.6369,146.40553,146.57954,384130.0,144.65562,0.0,0.0,0.0,0.0,-1.3137802,0.009682432,-0.007907153,0.012785961,-0.009084832,3.0
2.0,142.60248,147.0021,140.19138,141.63306,929436.0,0.0,0.0,0.0,0.0,0.0,-1.3873676,0.022638202,-0.0067980206,0.030852383,-0.016907813,3.0,3.0,147.15121,148.14548,139.7688,142.42845,729846.0,0.0,0.0,0.0,0.0,0.0,-1.3223125,0.031898018,-0.032094594,0.006756757,-0.05016894,3.0,4.0,146.33096,151.20285,145.41127,147.64836,523088.0,142.7715,0.0,0.0,0.0,0.0,-1.3340435,-0.0055742078,0.009002867,0.033293657,-0.0062850555,3.0,5.0,147.7478,149.6369,146.40553,146.57954,384130.0,144.65562,0.0,0.0,0.0,0.0,-1.3137802,0.009682432,-0.007907153,0.012785961,-0.009084832,3.0,6.0,147.27551,150.63116,146.6541,148.39406,344632.0,146.22159,0.0,0.0,0.0,0.0,-1.3205347,-0.003196596,0.0075949365,0.02278481,-0.004219409,3.0
3.0,147.15121,148.14548,139.7688,142.42845,729846.0,0.0,0.0,0.0,0.0,0.0,-1.3223125,0.031898018,-0.032094594,0.006756757,-0.05016894,3.0,4.0,146.33096,151.20285,145.41127,147.64836,523088.0,142.7715,0.0,0.0,0.0,0.0,-1.3340435,-0.0055742078,0.009002867,0.033293657,-0.0062850555,3.0,5.0,147.7478,149.6369,146.40553,146.57954,384130.0,144.65562,0.0,0.0,0.0,0.0,-1.3137802,0.009682432,-0.007907153,0.012785961,-0.009084832,3.0,6.0,147.27551,150.63116,146.6541,148.39406,344632.0,146.22159,0.0,0.0,0.0,0.0,-1.3205347,-0.003196596,0.0075949365,0.02278481,-0.004219409,3.0,7.0,146.70381,147.15123,142.97531,146.60439,344118.0,147.04185,0.0,0.0,0.0,0.0,-1.3287112,-0.0038818473,-0.0006777777,0.003049793,-0.025415113,3.0
4.0,146.33096,151.20285,145.41127,147.64836,523088.0,142.7715,0.0,0.0,0.0,0.0,-1.3340435,-0.0055742078,0.009002867,0.033293657,-0.0062850555,3.0,5.0,147.7478,149.6369,146.40553,146.57954,384130.0,144.65562,0.0,0.0,0.0,0.0,-1.3137802,0.009682432,-0.007907153,0.012785961,-0.009084832,3.0,6.0,147.27551,150.63116,146.6541,148.39406,344632.0,146.22159,0.0,0.0,0.0,0.0,-1.3205347,-0.003196596,0.0075949365,0.02278481,-0.004219409,3.0,7.0,146.70381,147.15123,142.97531,146.60439,344118.0,147.04185,0.0,0.0,0.0,0.0,-1.3287112,-0.0038818473,-0.0006777777,0.003049793,-0.025415113,3.0,8.0,143.09961,149.6369,140.31566,146.77838,410642.0,146.23154,0.0,0.0,0.0,0.0,-1.3802577,-0.024567883,0.025707813,0.045683492,-0.019454598,3.0
5.0,147.7478,149.6369,146.40553,146.57954,384130.0,144.65562,0.0,0.0,0.0,0.0,-1.3137802,0.009682432,-0.007907153,0.012785961,-0.009084832,3.0,6.0,147.27551,150.63116,146.6541,148.39406,344632.0,146.22159,0.0,0.0,0.0,0.0,-1.3205347,-0.003196596,0.0075949365,0.02278481,-0.004219409,3.0,7.0,146.70381,147.15123,142.97531,146.60439,344118.0,147.04185,0.0,0.0,0.0,0.0,-1.3287112,-0.0038818473,-0.0006777777,0.003049793,-0.025415113,3.0,8.0,143.09961,149.6369,140.31566,146.77838,410642.0,146.23154,0.0,0.0,0.0,0.0,-1.3802577,-0.024567883,0.025707813,0.045683492,-0.019454598,3.0,9.0,144.46672,146.40553,142.97533,143.02504,393122.0,145.85869,0.0,0.0,0.0,0.0,-1.3607056,0.009553564,-0.009979332,0.013420488,-0.010323469,3.0
6.0,147.27551,150.63116,146.6541,148.39406,344632.0,146.22159,0.0,0.0,0.0,0.0,-1.3205347,-0.003196596,0.0075949365,0.02278481,-0.004219409,3.0,7.0,146.70381,147.15123,142.97531,146.60439,344118.0,147.04185,0.0,0.0,0.0,0.0,-1.3287112,-0.0038818473,-0.0006777777,0.003049793,-0.025415113,3.0,8.0,143.09961,149.6369,140.31566,146.77838,410642.0,146.23154,0.0,0.0,0.0,0.0,-1.3802577,-0.024567883,0.025707813,0.045683492,-0.019454598,3.0,9.0,144.46672,146.40553,142.97533,143.02504,393122.0,145.85869,0.0,0.0,0.0,0.0,-1.3607056,0.009553564,-0.009979332,0.013420488,-0.010323469,3.0,10.0,145.2124,145.63496,142.5279,144.93896,216088.0,145.35161,0.0,0.0,0.0,0.0,-1.350041,0.005161616,-0.0018829794,0.0029099833,-0.018486798,3.0
7.0,146.70381,147.15123,142.97531,146.60439,344118.0,147.04185,0.0,0.0,0.0,0.0,-1.3287112,-0.0038818473,-0.0006777777,0.003049793,-0.025415113,3.0,8.0,143.09961,149.6369,140.31566,146.77838,410642.0,146.23154,0.0,0.0,0.0,0.0,-1.3802577,-0.024567883,0.025707813,0.045683492,-0.019454598,3.0,9.0,144.46672,146.40553,142.97533,143.02504,393122.0,145.85869,0.0,0.0,0.0,0.0,-1.3607056,0.009553564,-0.009979332,0.013420488,-0.010323469,3.0,10.0,145.2124,145.63496,142.5279,144.93896,216088.0,145.35161,0.0,0.0,0.0,0.0,-1.350041,0.005161616,-0.0018829794,0.0029099833,-0.018486798,3.0,11.0,145.7344,148.4935,143.42274,145.38643,454414.0,145.0434,0.0,0.0,0.0,0.0,-1.3425754,0.0035947561,-0.0023877937,0.01893235,-0.015862167,3.0
8.0,143.09961,149.6369,140.31566,146.77838,410642.0,146.23154,0.0,0.0,0.0,0.0,-1.3802577,-0.024567883,0.025707813,0.045683492,-0.019454598,3.0,9.0,144.46672,146.40553,142.97533,143.02504,393122.0,145.85869,0.0,0.0,0.0,0.0,-1.3607056,0.009553564,-0.009979332,0.013420488,-0.010323469,3.0,10.0,145.2124,145.63496,142.5279,144.93896,216088.0,145.35161,0.0,0.0,0.0,0.0,-1.350041,0.005161616,-0.0018829794,0.0029099833,-0.018486798,3.0,11.0,145.7344,148.4935,143.42274,145.38643,454414.0,145.0434,0.0,0.0,0.0,0.0,-1.3425754,0.0035947561,-0.0023877937,0.01893235,-0.015862167,3.0,12.0,145.06328,147.17609,141.68279,145.78413,183388.0,144.71529,0.0,0.0,0.0,0.0,-1.3521737,-0.00460514,0.004969199,0.014564771,-0.023303593,3.0
9.0,144.46672,146.40553,142.97533,143.02504,393122.0,145.85869,0.0,0.0,0.0,0.0,-1.3607056,0.009553564,-0.009979332,0.013420488,-0.010323469,3.0,10.0,145.2124,145.63496,142.5279,144.93896,216088.0,145.35161,0.0,0.0,0.0,0.0,-1.350041,0.005161616,-0.0018829794,0.0029099833,-0.018486798,3.0,11.0,145.7344,148.4935,143.42274,145.38643,454414.0,145.0434,0.0,0.0,0.0,0.0,-1.3425754,0.0035947561,-0.0023877937,0.01893235,-0.015862167,3.0,12.0,145.06328,147.17609,141.68279,145.78413,183388.0,144.71529,0.0,0.0,0.0,0.0,-1.3521737,-0.00460514,0.004969199,0.014564771,-0.023303593,3.0,13.0,147.99637,150.3826,144.96385,145.03842,375458.0,145.69464,0.0,0.0,0.0,0.0,-1.3102252,0.020219384,-0.019986603,0.016123572,-0.020490447,3.0
