0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,194.31932,195.90358,192.58653,195.90358,283047.0,193.46779,0.0,0.0,0.0,0.0,-0.9710707,-0.0030481028,0.0081528975,0.0081528975,-0.008917198,3.0,11.0,194.02226,196.54718,191.10129,193.47768,139826.0,193.34897,0.0,0.0,0.0,0.0,-0.97412336,-0.001528711,-0.0028068542,0.01301354,-0.015054845,3.0,12.0,192.73508,195.90361,191.6459,194.46786,78002.0,193.25986,0.0,0.0,0.0,0.0,-0.98735076,-0.0066342163,0.008990496,0.016439827,-0.005651122,3.0,13.0,195.21048,203.32982,191.34885,193.77475,644349.0,194.24011,0.0,0.0,0.0,0.0,-0.961913,0.012843551,-0.007354791,0.04159276,-0.019781861,3.0,14.0,195.45801,196.49768,193.08162,195.45801,760823.0,194.34903,193.68893,0.0,0.0,0.0,-0.9593693,0.001268006,0.0,0.0053191646,-0.012158024,3.0
11.0,194.02226,196.54718,191.10129,193.47768,139826.0,193.34897,0.0,0.0,0.0,0.0,-0.97412336,-0.001528711,-0.0028068542,0.01301354,-0.015054845,3.0,12.0,192.73508,195.90361,191.6459,194.46786,78002.0,193.25986,0.0,0.0,0.0,0.0,-0.98735076,-0.0066342163,0.008990496,0.016439827,-0.005651122,3.0,13.0,195.21048,203.32982,191.34885,193.77475,644349.0,194.24011,0.0,0.0,0.0,0.0,-0.961913,0.012843551,-0.007354791,0.04159276,-0.019781861,3.0,14.0,195.45801,196.49768,193.08162,195.45801,760823.0,194.34903,193.68893,0.0,0.0,0.0,-0.9593693,0.001268006,0.0,0.0053191646,-0.012158024,3.0,15.0,196.44818,200.01277,194.17082,196.05212,198027.0,194.7748,193.83415,0.0,0.0,0.0,-0.9491941,0.0050659133,-0.0020160982,0.018145192,-0.011592681,3.0
12.0,192.73508,195.90361,191.6459,194.46786,78002.0,193.25986,0.0,0.0,0.0,0.0,-0.98735076,-0.0066342163,0.008990496,0.016439827,-0.005651122,3.0,13.0,195.21048,203.32982,191.34885,193.77475,644349.0,194.24011,0.0,0.0,0.0,0.0,-0.961913,0.012843551,-0.007354791,0.04159276,-0.019781861,3.0,14.0,195.45801,196.49768,193.08162,195.45801,760823.0,194.34903,193.68893,0.0,0.0,0.0,-0.9593693,0.001268006,0.0,0.0053191646,-0.012158024,3.0,15.0,196.44818,200.01277,194.17082,196.05212,198027.0,194.7748,193.83415,0.0,0.0,0.0,-0.9491941,0.0050659133,-0.0020160982,0.018145192,-0.011592681,3.0,16.0,189.46754,191.99245,182.63542,189.12099,254683.0,193.86386,193.46779,0.0,0.0,0.0,-1.0209286,-0.03553424,-0.0018291408,0.013326301,-0.03605962,3.0
13.0,195.21048,203.32982,191.34885,193.77475,644349.0,194.24011,0.0,0.0,0.0,0.0,-0.961913,0.012843551,-0.007354791,0.04159276,-0.019781861,3.0,14.0,195.45801,196.49768,193.08162,195.45801,760823.0,194.34903,193.68893,0.0,0.0,0.0,-0.9593693,0.001268006,0.0,0.0053191646,-0.012158024,3.0,15.0,196.44818,200.01277,194.17082,196.05212,198027.0,194.7748,193.83415,0.0,0.0,0.0,-0.9491941,0.0050659133,-0.0020160982,0.018145192,-0.011592681,3.0,16.0,189.46754,191.99245,182.63542,189.12099,254683.0,193.86386,193.46779,0.0,0.0,0.0,-1.0209286,-0.03553424,-0.0018291408,0.013326301,-0.03605962,3.0,17.0,189.51703,193.67572,188.13081,189.61606,131243.0,193.22025,193.29616,0.0,0.0,0.0,-1.0204202,0.00026117536,0.0005224979,0.021943638,-0.007314493,3.0
14.0,195.45801,196.49768,193.08162,195.45801,760823.0,194.34903,193.68893,0.0,0.0,0.0,-0.9593693,0.001268006,0.0,0.0053191646,-0.012158024,3.0,15.0,196.44818,200.01277,194.17082,196.05212,198027.0,194.7748,193.83415,0.0,0.0,0.0,-0.9491941,0.0050659133,-0.0020160982,0.018145192,-0.011592681,3.0,16.0,189.46754,191.99245,182.63542,189.12099,254683.0,193.86386,193.46779,0.0,0.0,0.0,-1.0209286,-0.03553424,-0.0018291408,0.013326301,-0.03605962,3.0,17.0,189.51703,193.67572,188.13081,189.61606,131243.0,193.22025,193.29616,0.0,0.0,0.0,-1.0204202,0.00026117536,0.0005224979,0.021943638,-0.007314493,3.0,18.0,196.00261,200.01277,190.01213,190.01213,441314.0,193.37868,193.61961,0.0,0.0,0.0,-0.95377284,0.034221623,-0.03056329,0.020459728,-0.03056329,3.0
15.0,196.44818,200.01277,194.17082,196.05212,198027.0,194.7748,193.83415,0.0,0.0,0.0,-0.9491941,0.0050659133,-0.0020160982,0.018145192,-0.011592681,3.0,16.0,189.46754,191.99245,182.63542,189.12099,254683.0,193.86386,193.46779,0.0,0.0,0.0,-1.0209286,-0.03553424,-0.0018291408,0.013326301,-0.03605962,3.0,17.0,189.51703,193.67572,188.13081,189.61606,131243.0,193.22025,193.29616,0.0,0.0,0.0,-1.0204202,0.00026117536,0.0005224979,0.021943638,-0.007314493,3.0,18.0,196.00261,200.01277,190.01213,190.01213,441314.0,193.37868,193.61961,0.0,0.0,0.0,-0.95377284,0.034221623,-0.03056329,0.020459728,-0.03056329,3.0,19.0,193.82425,203.13177,191.79442,197.93341,555173.0,193.05193,193.70213,193.52968,0.0,0.0,-0.9761582,-0.011113933,0.02120048,0.048020404,-0.0104725575,3.0
16.0,189.46754,191.99245,182.63542,189.12099,254683.0,193.86386,193.46779,0.0,0.0,0.0,-1.0209286,-0.03553424,-0.0018291408,0.013326301,-0.03605962,3.0,17.0,189.51703,193.67572,188.13081,189.61606,131243.0,193.22025,193.29616,0.0,0.0,0.0,-1.0204202,0.00026117536,0.0005224979,0.021943638,-0.007314493,3.0,18.0,196.00261,200.01277,190.01213,190.01213,441314.0,193.37868,193.61961,0.0,0.0,0.0,-0.95377284,0.034221623,-0.03056329,0.020459728,-0.03056329,3.0,19.0,193.82425,203.13177,191.79442,197.93341,555173.0,193.05193,193.70213,193.52968,0.0,0.0,-0.9761582,-0.011113933,0.02120048,0.048020404,-0.0104725575,3.0,20.0,197.98291,199.91373,194.2698,194.2698,285700.0,193.35887,193.86716,193.71533,0.0,0.0,-0.93342286,0.021455834,-0.018754689,0.009752423,-0.018754689,3.0
17.0,189.51703,193.67572,188.13081,189.61606,131243.0,193.22025,193.29616,0.0,0.0,0.0,-1.0204202,0.00026117536,0.0005224979,0.021943638,-0.007314493,3.0,18.0,196.00261,200.01277,190.01213,190.01213,441314.0,193.37868,193.61961,0.0,0.0,0.0,-0.95377284,0.034221623,-0.03056329,0.020459728,-0.03056329,3.0,19.0,193.82425,203.13177,191.79442,197.93341,555173.0,193.05193,193.70213,193.52968,0.0,0.0,-0.9761582,-0.011113933,0.02120048,0.048020404,-0.0104725575,3.0,20.0,197.98291,199.91373,194.2698,194.2698,285700.0,193.35887,193.86716,193.71533,0.0,0.0,-0.93342286,0.021455834,-0.018754689,0.009752423,-0.018754689,3.0,21.0,195.25998,199.0226,190.25966,198.03244,380013.0,194.51735,193.91006,193.73018,0.0,0.0,-0.9614043,-0.013753363,0.014198799,0.019269792,-0.025608536,3.0
18.0,196.00261,200.01277,190.01213,190.01213,441314.0,193.37868,193.61961,0.0,0.0,0.0,-0.95377284,0.034221623,-0.03056329,0.020459728,-0.03056329,3.0,19.0,193.82425,203.13177,191.79442,197.93341,555173.0,193.05193,193.70213,193.52968,0.0,0.0,-0.9761582,-0.011113933,0.02120048,0.048020404,-0.0104725575,3.0,20.0,197.98291,199.91373,194.2698,194.2698,285700.0,193.35887,193.86716,193.71533,0.0,0.0,-0.93342286,0.021455834,-0.018754689,0.009752423,-0.018754689,3.0,21.0,195.25998,199.0226,190.25966,198.03244,380013.0,194.51735,193.91006,193.73018,0.0,0.0,-0.9614043,-0.013753363,0.014198799,0.019269792,-0.025608536,3.0,22.0,196.10162,198.52751,190.75475,195.06195,471087.0,195.83427,194.1048,193.9307,0.0,0.0,-0.9527554,0.004310378,-0.005301707,0.012370598,-0.027265888,3.0
19.0,193.82425,203.13177,191.79442,197.93341,555173.0,193.05193,193.70213,193.52968,0.0,0.0,-0.9761582,-0.011113933,0.02120048,0.048020404,-0.0104725575,3.0,20.0,197.98291,199.91373,194.2698,194.2698,285700.0,193.35887,193.86716,193.71533,0.0,0.0,-0.93342286,0.021455834,-0.018754689,0.009752423,-0.018754689,3.0,21.0,195.25998,199.0226,190.25966,198.03244,380013.0,194.51735,193.91006,193.73018,0.0,0.0,-0.9614043,-0.013753363,0.014198799,0.019269792,-0.025608536,3.0,22.0,196.10162,198.52751,190.75475,195.06195,471087.0,195.83427,194.1048,193.9307,0.0,0.0,-0.9527554,0.004310378,-0.005301707,0.012370598,-0.027265888,3.0,23.0,197.09178,198.57703,194.56686,197.04227,156593.0,196.05211,194.55696,194.22774,0.0,0.0,-0.9425803,0.005049209,-0.0002512085,0.0075357947,-0.012810866,3.0
20.0,197.98291,199.91373,194.2698,194.2698,285700.0,193.35887,193.86716,193.71533,0.0,0.0,-0.93342286,0.021455834,-0.018754689,0.009752423,-0.018754689,3.0,21.0,195.25998,199.0226,190.25966,198.03244,380013.0,194.51735,193.91006,193.73018,0.0,0.0,-0.9614043,-0.013753363,0.014198799,0.019269792,-0.025608536,3.0,22.0,196.10162,198.52751,190.75475,195.06195,471087.0,195.83427,194.1048,193.9307,0.0,0.0,-0.9527554,0.004310378,-0.005301707,0.012370598,-0.027265888,3.0,23.0,197.09178,198.57703,194.56686,197.04227,156593.0,196.05211,194.55696,194.22774,0.0,0.0,-0.9425803,0.005049209,-0.0002512085,0.0075357947,-0.012810866,3.0,24.0,200.50783,203.87437,198.03242,202.93372,523302.0,197.38882,194.92993,194.62381,194.3015,0.0,-0.90747625,0.017332261,0.01209875,0.016790094,-0.012345679,3.0
21.0,195.25998,199.0226,190.25966,198.03244,380013.0,194.51735,193.91006,193.73018,0.0,0.0,-0.9614043,-0.013753363,0.014198799,0.019269792,-0.025608536,3.0,22.0,196.10162,198.52751,190.75475,195.06195,471087.0,195.83427,194.1048,193.9307,0.0,0.0,-0.9527554,0.004310378,-0.005301707,0.012370598,-0.027265888,3.0,23.0,197.09178,198.57703,194.56686,197.04227,156593.0,196.05211,194.55696,194.22774,0.0,0.0,-0.9425803,0.005049209,-0.0002512085,0.0075357947,-0.012810866,3.0,24.0,200.50783,203.87437,198.03242,202.93372,523302.0,197.38882,194.92993,194.62381,194.3015,0.0,-0.90747625,0.017332261,0.01209875,0.016790094,-0.012345679,3.0,25.0,200.40883,202.19112,198.67604,202.19112,174770.0,197.87401,195.33589,194.86887,194.54707,0.0,-0.9084936,-0.0004937414,0.008893296,0.008893296,-0.008646245,3.0
22.0,196.10162,198.52751,190.75475,195.06195,471087.0,195.83427,194.1048,193.9307,0.0,0.0,-0.9527554,0.004310378,-0.005301707,0.012370598,-0.027265888,3.0,23.0,197.09178,198.57703,194.56686,197.04227,156593.0,196.05211,194.55696,194.22774,0.0,0.0,-0.9425803,0.005049209,-0.0002512085,0.0075357947,-0.012810866,3.0,24.0,200.50783,203.87437,198.03242,202.93372,523302.0,197.38882,194.92993,194.62381,194.3015,0.0,-0.90747625,0.017332261,0.01209875,0.016790094,-0.012345679,3.0,25.0,200.40883,202.19112,198.67604,202.19112,174770.0,197.87401,195.33589,194.86887,194.54707,0.0,-0.9084936,-0.0004937414,0.008893296,0.008893296,-0.008646245,3.0,26.0,206.2508,212.73636,198.23047,201.99309,839531.0,200.07217,196.15112,195.45059,194.99858,0.0,-0.8484602,0.029150236,-0.020643318,0.031445045,-0.03888625,3.0
23.0,197.09178,198.57703,194.56686,197.04227,156593.0,196.05211,194.55696,194.22774,0.0,0.0,-0.9425803,0.005049209,-0.0002512085,0.0075357947,-0.012810866,3.0,24.0,200.50783,203.87437,198.03242,202.93372,523302.0,197.38882,194.92993,194.62381,194.3015,0.0,-0.90747625,0.017332261,0.01209875,0.016790094,-0.012345679,3.0,25.0,200.40883,202.19112,198.67604,202.19112,174770.0,197.87401,195.33589,194.86887,194.54707,0.0,-0.9084936,-0.0004937414,0.008893296,0.008893296,-0.008646245,3.0,26.0,206.2508,212.73636,198.23047,201.99309,839531.0,200.07217,196.15112,195.45059,194.99858,0.0,-0.8484602,0.029150236,-0.020643318,0.031445045,-0.03888625,3.0,27.0,199.86423,206.64684,192.4875,205.16159,564905.0,200.82469,196.6264,195.78476,195.3095,0.0,-0.91409004,-0.03096505,0.026504785,0.033936046,-0.036908656,3.0
24.0,200.50783,203.87437,198.03242,202.93372,523302.0,197.38882,194.92993,194.62381,194.3015,0.0,-0.90747625,0.017332261,0.01209875,0.016790094,-0.012345679,3.0,25.0,200.40883,202.19112,198.67604,202.19112,174770.0,197.87401,195.33589,194.86887,194.54707,0.0,-0.9084936,-0.0004937414,0.008893296,0.008893296,-0.008646245,3.0,26.0,206.2508,212.73636,198.23047,201.99309,839531.0,200.07217,196.15112,195.45059,194.99858,0.0,-0.8484602,0.029150236,-0.020643318,0.031445045,-0.03888625,3.0,27.0,199.86423,206.64684,192.4875,205.16159,564905.0,200.82469,196.6264,195.78476,195.3095,0.0,-0.91409004,-0.03096505,0.026504785,0.033936046,-0.036908656,3.0,28.0,200.35933,203.72588,199.17113,201.25047,114380.0,201.4782,196.96967,196.28728,195.67783,0.0,-0.90900224,0.0024771914,0.004447709,0.01680254,-0.005930379,3.0
25.0,200.40883,202.19112,198.67604,202.19112,174770.0,197.87401,195.33589,194.86887,194.54707,0.0,-0.9084936,-0.0004937414,0.008893296,0.008893296,-0.008646245,3.0,26.0,206.2508,212.73636,198.23047,201.99309,839531.0,200.07217,196.15112,195.45059,194.99858,0.0,-0.8484602,0.029150236,-0.020643318,0.031445045,-0.03888625,3.0,27.0,199.86423,206.64684,192.4875,205.16159,564905.0,200.82469,196.6264,195.78476,195.3095,0.0,-0.91409004,-0.03096505,0.026504785,0.033936046,-0.036908656,3.0,28.0,200.35933,203.72588,199.17113,201.25047,114380.0,201.4782,196.96967,196.28728,195.67783,0.0,-0.90900224,0.0024771914,0.004447709,0.01680254,-0.005930379,3.0,29.0,196.34915,201.64651,195.16096,199.86423,175656.0,200.64647,197.02907,196.35905,195.82834,195.359,-0.9502117,-0.020014929,0.017902184,0.026979277,-0.0060514216,3.0
26.0,206.2508,212.73636,198.23047,201.99309,839531.0,200.07217,196.15112,195.45059,194.99858,0.0,-0.8484602,0.029150236,-0.020643318,0.031445045,-0.03888625,3.0,27.0,199.86423,206.64684,192.4875,205.16159,564905.0,200.82469,196.6264,195.78476,195.3095,0.0,-0.91409004,-0.03096505,0.026504785,0.033936046,-0.036908656,3.0,28.0,200.35933,203.72588,199.17113,201.25047,114380.0,201.4782,196.96967,196.28728,195.67783,0.0,-0.90900224,0.0024771914,0.004447709,0.01680254,-0.005930379,3.0,29.0,196.34915,201.64651,195.16096,199.86423,175656.0,200.64647,197.02907,196.35905,195.82834,195.359,-0.9502117,-0.020014929,0.017902184,0.026979277,-0.0060514216,3.0,30.0,192.38852,198.52753,190.70525,194.56688,238898.0,199.0424,196.75842,196.26253,195.70358,195.2963,-0.9909121,-0.020171374,0.011322681,0.031909402,-0.008749341,3.0
27.0,199.86423,206.64684,192.4875,205.16159,564905.0,200.82469,196.6264,195.78476,195.3095,0.0,-0.91409004,-0.03096505,0.026504785,0.033936046,-0.036908656,3.0,28.0,200.35933,203.72588,199.17113,201.25047,114380.0,201.4782,196.96967,196.28728,195.67783,0.0,-0.90900224,0.0024771914,0.004447709,0.01680254,-0.005930379,3.0,29.0,196.34915,201.64651,195.16096,199.86423,175656.0,200.64647,197.02907,196.35905,195.82834,195.359,-0.9502117,-0.020014929,0.017902184,0.026979277,-0.0060514216,3.0,30.0,192.38852,198.52753,190.70525,194.56688,238898.0,199.0424,196.75842,196.26253,195.70358,195.2963,-0.9909121,-0.020171374,0.011322681,0.031909402,-0.008749341,3.0,31.0,187.4377,193.87375,184.56622,192.28949,254668.0,195.27979,196.62311,195.93329,195.41643,195.04544,-1.0417879,-0.025733452,0.025884807,0.03433703,-0.015319646,3.0
28.0,200.35933,203.72588,199.17113,201.25047,114380.0,201.4782,196.96967,196.28728,195.67783,0.0,-0.90900224,0.0024771914,0.004447709,0.01680254,-0.005930379,3.0,29.0,196.34915,201.64651,195.16096,199.86423,175656.0,200.64647,197.02907,196.35905,195.82834,195.359,-0.9502117,-0.020014929,0.017902184,0.026979277,-0.0060514216,3.0,30.0,192.38852,198.52753,190.70525,194.56688,238898.0,199.0424,196.75842,196.26253,195.70358,195.2963,-0.9909121,-0.020171374,0.011322681,0.031909402,-0.008749341,3.0,31.0,187.4377,193.87375,184.56622,192.28949,254668.0,195.27979,196.62311,195.93329,195.41643,195.04544,-1.0417879,-0.025733452,0.025884807,0.03433703,-0.015319646,3.0,32.0,180.45708,186.64558,179.31839,186.15051,208659.0,191.39836,196.0191,195.3194,194.90749,194.65764,-1.1135223,-0.037242357,0.03155007,0.03429355,-0.00630998,3.0
29.0,196.34915,201.64651,195.16096,199.86423,175656.0,200.64647,197.02907,196.35905,195.82834,195.359,-0.9502117,-0.020014929,0.017902184,0.026979277,-0.0060514216,3.0,30.0,192.38852,198.52753,190.70525,194.56688,238898.0,199.0424,196.75842,196.26253,195.70358,195.2963,-0.9909121,-0.020171374,0.011322681,0.031909402,-0.008749341,3.0,31.0,187.4377,193.87375,184.56622,192.28949,254668.0,195.27979,196.62311,195.93329,195.41643,195.04544,-1.0417879,-0.025733452,0.025884807,0.03433703,-0.015319646,3.0,32.0,180.45708,186.64558,179.31839,186.15051,208659.0,191.39836,196.0191,195.3194,194.90749,194.65764,-1.1135223,-0.037242357,0.03155007,0.03429355,-0.00630998,3.0,33.0,174.7141,179.71442,172.53574,179.71442,330074.0,186.2693,194.59987,194.29457,194.28368,194.10974,-1.1725384,-0.031824637,0.028620023,0.028620023,-0.012468104,3.0
