0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,12002.851,12146.44,11957.83,12043.583,6744.0,12074.817,0.0,0.0,0.0,0.0,-1.6474787,-0.008707238,0.003393598,0.011962944,-0.0037508185,11.0,11.0,12068.643,12133.434,11967.358,11967.358,8959.0,12079.181,0.0,0.0,0.0,0.0,-1.6336721,0.0054813637,-0.008392333,0.0053685764,-0.008392333,11.0,12.0,12056.494,12167.449,12024.527,12071.215,6664.0,12067.823,0.0,0.0,0.0,0.0,-1.6362215,-0.0010066117,0.0012210166,0.0092029665,-0.0026514144,11.0,13.0,12058.258,12128.385,12024.671,12099.419,7315.0,12058.905,0.0,0.0,0.0,0.0,-1.6358514,0.00014628397,0.0034135007,0.005815668,-0.002785372,11.0,14.0,11925.958,12043.774,11862.549,12043.774,6268.0,12022.44,12041.059,0.0,0.0,0.0,-1.6636149,-0.0109717185,0.009878952,0.009878952,-0.005316945,11.0
11.0,12068.643,12133.434,11967.358,11967.358,8959.0,12079.181,0.0,0.0,0.0,0.0,-1.6336721,0.0054813637,-0.008392333,0.0053685764,-0.008392333,11.0,12.0,12056.494,12167.449,12024.527,12071.215,6664.0,12067.823,0.0,0.0,0.0,0.0,-1.6362215,-0.0010066117,0.0012210166,0.0092029665,-0.0026514144,11.0,13.0,12058.258,12128.385,12024.671,12099.419,7315.0,12058.905,0.0,0.0,0.0,0.0,-1.6358514,0.00014628397,0.0034135007,0.005815668,-0.002785372,11.0,14.0,11925.958,12043.774,11862.549,12043.774,6268.0,12022.44,12041.059,0.0,0.0,0.0,-1.6636149,-0.0109717185,0.009878952,0.009878952,-0.005316945,11.0,15.0,11909.047,12005.472,11853.116,11930.199,6144.0,12003.68,12038.778,0.0,0.0,0.0,-1.6671637,-0.0014180104,0.0017761862,0.008096793,-0.0046964665,11.0
12.0,12056.494,12167.449,12024.527,12071.215,6664.0,12067.823,0.0,0.0,0.0,0.0,-1.6362215,-0.0010066117,0.0012210166,0.0092029665,-0.0026514144,11.0,13.0,12058.258,12128.385,12024.671,12099.419,7315.0,12058.905,0.0,0.0,0.0,0.0,-1.6358514,0.00014628397,0.0034135007,0.005815668,-0.002785372,11.0,14.0,11925.958,12043.774,11862.549,12043.774,6268.0,12022.44,12041.059,0.0,0.0,0.0,-1.6636149,-0.0109717185,0.009878952,0.009878952,-0.005316945,11.0,15.0,11909.047,12005.472,11853.116,11930.199,6144.0,12003.68,12038.778,0.0,0.0,0.0,-1.6671637,-0.0014180104,0.0017761862,0.008096793,-0.0046964665,11.0,16.0,12144.82,12245.343,11611.529,11738.683,8753.0,12018.915,12048.916,0.0,0.0,0.0,-1.617686,0.019797843,-0.03344121,0.008276944,-0.04391097,11.0
13.0,12058.258,12128.385,12024.671,12099.419,7315.0,12058.905,0.0,0.0,0.0,0.0,-1.6358514,0.00014628397,0.0034135007,0.005815668,-0.002785372,11.0,14.0,11925.958,12043.774,11862.549,12043.774,6268.0,12022.44,12041.059,0.0,0.0,0.0,-1.6636149,-0.0109717185,0.009878952,0.009878952,-0.005316945,11.0,15.0,11909.047,12005.472,11853.116,11930.199,6144.0,12003.68,12038.778,0.0,0.0,0.0,-1.6671637,-0.0014180104,0.0017761862,0.008096793,-0.0046964665,11.0,16.0,12144.82,12245.343,11611.529,11738.683,8753.0,12018.915,12048.916,0.0,0.0,0.0,-1.617686,0.019797843,-0.03344121,0.008276944,-0.04391097,11.0,17.0,12514.607,12653.386,12192.461,12233.193,13188.0,12110.538,12080.598,0.0,0.0,0.0,-1.5400852,0.030448133,-0.02248681,0.011089273,-0.025741633,11.0
14.0,11925.958,12043.774,11862.549,12043.774,6268.0,12022.44,12041.059,0.0,0.0,0.0,-1.6636149,-0.0109717185,0.009878952,0.009878952,-0.005316945,11.0,15.0,11909.047,12005.472,11853.116,11930.199,6144.0,12003.68,12038.778,0.0,0.0,0.0,-1.6671637,-0.0014180104,0.0017761862,0.008096793,-0.0046964665,11.0,16.0,12144.82,12245.343,11611.529,11738.683,8753.0,12018.915,12048.916,0.0,0.0,0.0,-1.617686,0.019797843,-0.03344121,0.008276944,-0.04391097,11.0,17.0,12514.607,12653.386,12192.461,12233.193,13188.0,12110.538,12080.598,0.0,0.0,0.0,-1.5400852,0.030448133,-0.02248681,0.011089273,-0.025741633,11.0,18.0,12459.773,12601.457,12373.878,12519.991,13338.0,12190.841,12099.956,0.0,0.0,0.0,-1.5515922,-0.0043815984,0.0048330016,0.011371299,-0.006893844,11.0
15.0,11909.047,12005.472,11853.116,11930.199,6144.0,12003.68,12038.778,0.0,0.0,0.0,-1.6671637,-0.0014180104,0.0017761862,0.008096793,-0.0046964665,11.0,16.0,12144.82,12245.343,11611.529,11738.683,8753.0,12018.915,12048.916,0.0,0.0,0.0,-1.617686,0.019797843,-0.03344121,0.008276944,-0.04391097,11.0,17.0,12514.607,12653.386,12192.461,12233.193,13188.0,12110.538,12080.598,0.0,0.0,0.0,-1.5400852,0.030448133,-0.02248681,0.011089273,-0.025741633,11.0,18.0,12459.773,12601.457,12373.878,12519.991,13338.0,12190.841,12099.956,0.0,0.0,0.0,-1.5515922,-0.0043815984,0.0048330016,0.011371299,-0.006893844,11.0,19.0,12485.118,12576.207,12387.74,12481.878,5686.0,12302.673,12131.036,12106.463,0.0,0.0,-1.5462736,0.0020341242,-0.00025950445,0.0072957864,-0.007799517,11.0
16.0,12144.82,12245.343,11611.529,11738.683,8753.0,12018.915,12048.916,0.0,0.0,0.0,-1.617686,0.019797843,-0.03344121,0.008276944,-0.04391097,11.0,17.0,12514.607,12653.386,12192.461,12233.193,13188.0,12110.538,12080.598,0.0,0.0,0.0,-1.5400852,0.030448133,-0.02248681,0.011089273,-0.025741633,11.0,18.0,12459.773,12601.457,12373.878,12519.991,13338.0,12190.841,12099.956,0.0,0.0,0.0,-1.5515922,-0.0043815984,0.0048330016,0.011371299,-0.006893844,11.0,19.0,12485.118,12576.207,12387.74,12481.878,5686.0,12302.673,12131.036,12106.463,0.0,0.0,-1.5462736,0.0020341242,-0.00025950445,0.0072957864,-0.007799517,11.0,20.0,13437.696,13762.463,12511.035,12549.529,106911.0,12608.403,12228.967,12181.185,0.0,0.0,-1.3463724,0.07629708,-0.06609519,0.024168331,-0.068959825,11.0
17.0,12514.607,12653.386,12192.461,12233.193,13188.0,12110.538,12080.598,0.0,0.0,0.0,-1.5400852,0.030448133,-0.02248681,0.011089273,-0.025741633,11.0,18.0,12459.773,12601.457,12373.878,12519.991,13338.0,12190.841,12099.956,0.0,0.0,0.0,-1.5515922,-0.0043815984,0.0048330016,0.011371299,-0.006893844,11.0,19.0,12485.118,12576.207,12387.74,12481.878,5686.0,12302.673,12131.036,12106.463,0.0,0.0,-1.5462736,0.0020341242,-0.00025950445,0.0072957864,-0.007799517,11.0,20.0,13437.696,13762.463,12511.035,12549.529,106911.0,12608.403,12228.967,12181.185,0.0,0.0,-1.3463724,0.07629708,-0.06609519,0.024168331,-0.068959825,11.0,21.0,14077.035,14667.638,13644.313,13718.634,66287.0,12994.846,12364.314,12285.398,0.0,0.0,-1.2122053,0.04757801,-0.025460035,0.04195501,-0.030739527,11.0
18.0,12459.773,12601.457,12373.878,12519.991,13338.0,12190.841,12099.956,0.0,0.0,0.0,-1.5515922,-0.0043815984,0.0048330016,0.011371299,-0.006893844,11.0,19.0,12485.118,12576.207,12387.74,12481.878,5686.0,12302.673,12131.036,12106.463,0.0,0.0,-1.5462736,0.0020341242,-0.00025950445,0.0072957864,-0.007799517,11.0,20.0,13437.696,13762.463,12511.035,12549.529,106911.0,12608.403,12228.967,12181.185,0.0,0.0,-1.3463724,0.07629708,-0.06609519,0.024168331,-0.068959825,11.0,21.0,14077.035,14667.638,13644.313,13718.634,66287.0,12994.846,12364.314,12285.398,0.0,0.0,-1.2122053,0.04757801,-0.025460035,0.04195501,-0.030739527,11.0,22.0,13778.518,14429.434,13529.977,14187.99,24841.0,13247.628,12475.33,12372.355,0.0,0.0,-1.2748501,-0.021205997,0.029718172,0.047241375,-0.018038332,11.0
19.0,12485.118,12576.207,12387.74,12481.878,5686.0,12302.673,12131.036,12106.463,0.0,0.0,-1.5462736,0.0020341242,-0.00025950445,0.0072957864,-0.007799517,11.0,20.0,13437.696,13762.463,12511.035,12549.529,106911.0,12608.403,12228.967,12181.185,0.0,0.0,-1.3463724,0.07629708,-0.06609519,0.024168331,-0.068959825,11.0,21.0,14077.035,14667.638,13644.313,13718.634,66287.0,12994.846,12364.314,12285.398,0.0,0.0,-1.2122053,0.04757801,-0.025460035,0.04195501,-0.030739527,11.0,22.0,13778.518,14429.434,13529.977,14187.99,24841.0,13247.628,12475.33,12372.355,0.0,0.0,-1.2748501,-0.021205997,0.029718172,0.047241375,-0.018038332,11.0,23.0,14047.592,14272.504,13803.386,13912.625,15322.0,13565.191,12604.9795,12466.265,0.0,0.0,-1.2183841,0.019528532,-0.009607813,0.016010704,-0.017384214,11.0
20.0,13437.696,13762.463,12511.035,12549.529,106911.0,12608.403,12228.967,12181.185,0.0,0.0,-1.3463724,0.07629708,-0.06609519,0.024168331,-0.068959825,11.0,21.0,14077.035,14667.638,13644.313,13718.634,66287.0,12994.846,12364.314,12285.398,0.0,0.0,-1.2122053,0.04757801,-0.025460035,0.04195501,-0.030739527,11.0,22.0,13778.518,14429.434,13529.977,14187.99,24841.0,13247.628,12475.33,12372.355,0.0,0.0,-1.2748501,-0.021205997,0.029718172,0.047241375,-0.018038332,11.0,23.0,14047.592,14272.504,13803.386,13912.625,15322.0,13565.191,12604.9795,12466.265,0.0,0.0,-1.2183841,0.019528532,-0.009607813,0.016010704,-0.017384214,11.0,24.0,14096.041,14278.887,13911.1,14044.494,11680.0,13887.376,12737.497,12570.121,12462.6455,0.0,-1.2082169,0.003448934,-0.003656837,0.012971414,-0.013120069,11.0
21.0,14077.035,14667.638,13644.313,13718.634,66287.0,12994.846,12364.314,12285.398,0.0,0.0,-1.2122053,0.04757801,-0.025460035,0.04195501,-0.030739527,11.0,22.0,13778.518,14429.434,13529.977,14187.99,24841.0,13247.628,12475.33,12372.355,0.0,0.0,-1.2748501,-0.021205997,0.029718172,0.047241375,-0.018038332,11.0,23.0,14047.592,14272.504,13803.386,13912.625,15322.0,13565.191,12604.9795,12466.265,0.0,0.0,-1.2183841,0.019528532,-0.009607813,0.016010704,-0.017384214,11.0,24.0,14096.041,14278.887,13911.1,14044.494,11680.0,13887.376,12737.497,12570.121,12462.6455,0.0,-1.2082169,0.003448934,-0.003656837,0.012971414,-0.013120069,11.0,25.0,14087.419,14186.464,14030.773,14092.136,9285.0,14017.321,12876.468,12676.056,12548.412,0.0,-1.2100263,-0.00061166607,0.00033481087,0.007030764,-0.004020967,11.0
22.0,13778.518,14429.434,13529.977,14187.99,24841.0,13247.628,12475.33,12372.355,0.0,0.0,-1.2748501,-0.021205997,0.029718172,0.047241375,-0.018038332,11.0,23.0,14047.592,14272.504,13803.386,13912.625,15322.0,13565.191,12604.9795,12466.265,0.0,0.0,-1.2183841,0.019528532,-0.009607813,0.016010704,-0.017384214,11.0,24.0,14096.041,14278.887,13911.1,14044.494,11680.0,13887.376,12737.497,12570.121,12462.6455,0.0,-1.2082169,0.003448934,-0.003656837,0.012971414,-0.013120069,11.0,25.0,14087.419,14186.464,14030.773,14092.136,9285.0,14017.321,12876.468,12676.056,12548.412,0.0,-1.2100263,-0.00061166607,0.00033481087,0.007030764,-0.004020967,11.0,26.0,13959.647,14158.833,13855.076,14082.608,16890.0,13993.844,13002.535,12771.696,12627.088,0.0,-1.2368395,-0.0090699,0.008808289,0.014268686,-0.007490982,11.0
23.0,14047.592,14272.504,13803.386,13912.625,15322.0,13565.191,12604.9795,12466.265,0.0,0.0,-1.2183841,0.019528532,-0.009607813,0.016010704,-0.017384214,11.0,24.0,14096.041,14278.887,13911.1,14044.494,11680.0,13887.376,12737.497,12570.121,12462.6455,0.0,-1.2082169,0.003448934,-0.003656837,0.012971414,-0.013120069,11.0,25.0,14087.419,14186.464,14030.773,14092.136,9285.0,14017.321,12876.468,12676.056,12548.412,0.0,-1.2100263,-0.00061166607,0.00033481087,0.007030764,-0.004020967,11.0,26.0,13959.647,14158.833,13855.076,14082.608,16890.0,13993.844,13002.535,12771.696,12627.088,0.0,-1.2368395,-0.0090699,0.008808289,0.014268686,-0.007490982,11.0,27.0,14723.472,14951.576,13839.641,14026.964,21074.0,14182.834,13180.333,12902.206,12734.451,0.0,-1.0765488,0.054716583,-0.047305956,0.015492564,-0.06002871,11.0
24.0,14096.041,14278.887,13911.1,14044.494,11680.0,13887.376,12737.497,12570.121,12462.6455,0.0,-1.2082169,0.003448934,-0.003656837,0.012971414,-0.013120069,11.0,25.0,14087.419,14186.464,14030.773,14092.136,9285.0,14017.321,12876.468,12676.056,12548.412,0.0,-1.2100263,-0.00061166607,0.00033481087,0.007030764,-0.004020967,11.0,26.0,13959.647,14158.833,13855.076,14082.608,16890.0,13993.844,13002.535,12771.696,12627.088,0.0,-1.2368395,-0.0090699,0.008808289,0.014268686,-0.007490982,11.0,27.0,14723.472,14951.576,13839.641,14026.964,21074.0,14182.834,13180.333,12902.206,12734.451,0.0,-1.0765488,0.054716583,-0.047305956,0.015492564,-0.06002871,11.0,28.0,14980.542,15426.078,14929.328,14929.328,15038.0,14369.424,13375.152,13046.091,12846.896,0.0,-1.022602,0.017459897,-0.0034186891,0.029740982,-0.0034186891,11.0
25.0,14087.419,14186.464,14030.773,14092.136,9285.0,14017.321,12876.468,12676.056,12548.412,0.0,-1.2100263,-0.00061166607,0.00033481087,0.007030764,-0.004020967,11.0,26.0,13959.647,14158.833,13855.076,14082.608,16890.0,13993.844,13002.535,12771.696,12627.088,0.0,-1.2368395,-0.0090699,0.008808289,0.014268686,-0.007490982,11.0,27.0,14723.472,14951.576,13839.641,14026.964,21074.0,14182.834,13180.333,12902.206,12734.451,0.0,-1.0765488,0.054716583,-0.047305956,0.015492564,-0.06002871,11.0,28.0,14980.542,15426.078,14929.328,14929.328,15038.0,14369.424,13375.152,13046.091,12846.896,0.0,-1.022602,0.017459897,-0.0034186891,0.029740982,-0.0034186891,11.0,29.0,14794.981,15229.941,14673.449,15054.48,10598.0,14509.212,13566.421,13180.426,12957.939,12803.74,-1.0615423,-0.012386771,0.017539654,0.029399168,-0.008214429,11.0
26.0,13959.647,14158.833,13855.076,14082.608,16890.0,13993.844,13002.535,12771.696,12627.088,0.0,-1.2368395,-0.0090699,0.008808289,0.014268686,-0.007490982,11.0,27.0,14723.472,14951.576,13839.641,14026.964,21074.0,14182.834,13180.333,12902.206,12734.451,0.0,-1.0765488,0.054716583,-0.047305956,0.015492564,-0.06002871,11.0,28.0,14980.542,15426.078,14929.328,14929.328,15038.0,14369.424,13375.152,13046.091,12846.896,0.0,-1.022602,0.017459897,-0.0034186891,0.029740982,-0.0034186891,11.0,29.0,14794.981,15229.941,14673.449,15054.48,10598.0,14509.212,13566.421,13180.426,12957.939,12803.74,-1.0615423,-0.012386771,0.017539654,0.029399168,-0.008214429,11.0,30.0,15191.59,15511.735,14673.354,15053.526,12236.0,14730.047,13785.257,13339.862,13086.854,12912.018,-0.97831297,0.026806954,-0.009088139,0.021073889,-0.034113385,11.0
27.0,14723.472,14951.576,13839.641,14026.964,21074.0,14182.834,13180.333,12902.206,12734.451,0.0,-1.0765488,0.054716583,-0.047305956,0.015492564,-0.06002871,11.0,28.0,14980.542,15426.078,14929.328,14929.328,15038.0,14369.424,13375.152,13046.091,12846.896,0.0,-1.022602,0.017459897,-0.0034186891,0.029740982,-0.0034186891,11.0,29.0,14794.981,15229.941,14673.449,15054.48,10598.0,14509.212,13566.421,13180.426,12957.939,12803.74,-1.0615423,-0.012386771,0.017539654,0.029399168,-0.008214429,11.0,30.0,15191.59,15511.735,14673.354,15053.526,12236.0,14730.047,13785.257,13339.862,13086.854,12912.018,-0.97831297,0.026806954,-0.009088139,0.021073889,-0.034113385,11.0,31.0,15438.131,15482.294,15217.078,15245.043,12934.0,15025.743,14004.811,13508.337,13222.506,13026.863,-0.92657566,0.016228784,-0.0125072375,0.002860619,-0.014318645,11.0
28.0,14980.542,15426.078,14929.328,14929.328,15038.0,14369.424,13375.152,13046.091,12846.896,0.0,-1.022602,0.017459897,-0.0034186891,0.029740982,-0.0034186891,11.0,29.0,14794.981,15229.941,14673.449,15054.48,10598.0,14509.212,13566.421,13180.426,12957.939,12803.74,-1.0615423,-0.012386771,0.017539654,0.029399168,-0.008214429,11.0,30.0,15191.59,15511.735,14673.354,15053.526,12236.0,14730.047,13785.257,13339.862,13086.854,12912.018,-0.97831297,0.026806954,-0.009088139,0.021073889,-0.034113385,11.0,31.0,15438.131,15482.294,15217.078,15245.043,12934.0,15025.743,14004.811,13508.337,13222.506,13026.863,-0.92657566,0.016228784,-0.0125072375,0.002860619,-0.014318645,11.0,32.0,15470.955,15720.498,15197.402,15436.559,14286.0,15175.24,14201.9,13679.061,13356.8125,13141.249,-0.9196874,0.0021261782,-0.0022232793,0.016129753,-0.017681705,11.0
29.0,14794.981,15229.941,14673.449,15054.48,10598.0,14509.212,13566.421,13180.426,12957.939,12803.74,-1.0615423,-0.012386771,0.017539654,0.029399168,-0.008214429,11.0,30.0,15191.59,15511.735,14673.354,15053.526,12236.0,14730.047,13785.257,13339.862,13086.854,12912.018,-0.97831297,0.026806954,-0.009088139,0.021073889,-0.034113385,11.0,31.0,15438.131,15482.294,15217.078,15245.043,12934.0,15025.743,14004.811,13508.337,13222.506,13026.863,-0.92657566,0.016228784,-0.0125072375,0.002860619,-0.014318645,11.0,32.0,15470.955,15720.498,15197.402,15436.559,14286.0,15175.24,14201.9,13679.061,13356.8125,13141.249,-0.9196874,0.0021261782,-0.0022232793,0.016129753,-0.017681705,11.0,33.0,15421.409,15673.811,15255.763,15565.189,11115.0,15263.413,14399.343,13847.218,13489.555,13249.649,-0.9300847,-0.0032025108,0.009323414,0.01636693,-0.010741337,11.0
