0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,105.80054,107.60871,104.52158,104.786194,7158368.0,104.671524,0.0,0.0,0.0,0.0,0.120294936,0.0075598843,-0.009587349,0.017090427,-0.012088352,9.0,11.0,105.0067,106.46207,104.256966,104.87439,5743153.0,104.83911,0.0,0.0,0.0,0.0,0.09937312,-0.007503161,-0.0012599896,0.013859748,-0.007139849,9.0,12.0,105.27131,106.373856,103.86005,104.78619,7019286.0,104.88322,0.0,0.0,0.0,0.0,0.10634699,0.0025199372,-0.004608326,0.010473406,-0.013405945,9.0,13.0,105.71233,106.28565,104.9626,105.27132,5457379.0,105.35951,0.0,0.0,0.0,0.0,0.11797031,0.004189411,-0.0041718846,0.0054233954,-0.0070921904,9.0,14.0,103.198524,105.62413,102.007774,105.62413,8022942.0,104.99788,107.217674,0.0,0.0,0.0,0.05171822,-0.023779714,0.02350429,0.02350429,-0.011538456,9.0
11.0,105.0067,106.46207,104.256966,104.87439,5743153.0,104.83911,0.0,0.0,0.0,0.0,0.09937312,-0.007503161,-0.0012599896,0.013859748,-0.007139849,9.0,12.0,105.27131,106.373856,103.86005,104.78619,7019286.0,104.88322,0.0,0.0,0.0,0.0,0.10634699,0.0025199372,-0.004608326,0.010473406,-0.013405945,9.0,13.0,105.71233,106.28565,104.9626,105.27132,5457379.0,105.35951,0.0,0.0,0.0,0.0,0.11797031,0.004189411,-0.0041718846,0.0054233954,-0.0070921904,9.0,14.0,103.198524,105.62413,102.007774,105.62413,8022942.0,104.99788,107.217674,0.0,0.0,0.0,0.05171822,-0.023779714,0.02350429,0.02350429,-0.011538456,9.0,15.0,103.330826,104.69798,101.34624,103.72774,8371529.0,104.50394,106.93836,0.0,0.0,0.0,0.055205055,0.001282008,0.003841204,0.013230869,-0.01920616,9.0
12.0,105.27131,106.373856,103.86005,104.78619,7019286.0,104.88322,0.0,0.0,0.0,0.0,0.10634699,0.0025199372,-0.004608326,0.010473406,-0.013405945,9.0,13.0,105.71233,106.28565,104.9626,105.27132,5457379.0,105.35951,0.0,0.0,0.0,0.0,0.11797031,0.004189411,-0.0041718846,0.0054233954,-0.0070921904,9.0,14.0,103.198524,105.62413,102.007774,105.62413,8022942.0,104.99788,107.217674,0.0,0.0,0.0,0.05171822,-0.023779714,0.02350429,0.02350429,-0.011538456,9.0,15.0,103.330826,104.69798,101.34624,103.72774,8371529.0,104.50394,106.93836,0.0,0.0,0.0,0.055205055,0.001282008,0.003841204,0.013230869,-0.01920616,9.0,16.0,98.03859,100.06728,95.26017,96.27451,8555255.0,103.11031,106.02399,0.0,0.0,0.0,-0.0842732,-0.051216435,-0.017993717,0.020692803,-0.028340045,9.0
13.0,105.71233,106.28565,104.9626,105.27132,5457379.0,105.35951,0.0,0.0,0.0,0.0,0.11797031,0.004189411,-0.0041718846,0.0054233954,-0.0070921904,9.0,14.0,103.198524,105.62413,102.007774,105.62413,8022942.0,104.99788,107.217674,0.0,0.0,0.0,0.05171822,-0.023779714,0.02350429,0.02350429,-0.011538456,9.0,15.0,103.330826,104.69798,101.34624,103.72774,8371529.0,104.50394,106.93836,0.0,0.0,0.0,0.055205055,0.001282008,0.003841204,0.013230869,-0.01920616,9.0,16.0,98.03859,100.06728,95.26017,96.27451,8555255.0,103.11031,106.02399,0.0,0.0,0.0,-0.0842732,-0.051216435,-0.017993717,0.020692803,-0.028340045,9.0,17.0,100.68471,100.99342,98.347305,98.4355,6270631.0,102.19299,105.31835,0.0,0.0,0.0,-0.01453407,0.026990578,-0.022339074,0.003066129,-0.0232151,9.0
14.0,103.198524,105.62413,102.007774,105.62413,8022942.0,104.99788,107.217674,0.0,0.0,0.0,0.05171822,-0.023779714,0.02350429,0.02350429,-0.011538456,9.0,15.0,103.330826,104.69798,101.34624,103.72774,8371529.0,104.50394,106.93836,0.0,0.0,0.0,0.055205055,0.001282008,0.003841204,0.013230869,-0.01920616,9.0,16.0,98.03859,100.06728,95.26017,96.27451,8555255.0,103.11031,106.02399,0.0,0.0,0.0,-0.0842732,-0.051216435,-0.017993717,0.020692803,-0.028340045,9.0,17.0,100.68471,100.99342,98.347305,98.4355,6270631.0,102.19299,105.31835,0.0,0.0,0.0,-0.01453407,0.026990578,-0.022339074,0.003066129,-0.0232151,9.0,18.0,104.47748,105.22721,100.72882,101.08163,8761570.0,101.94602,104.83323,0.0,0.0,0.0,0.08542537,0.037669778,-0.032503176,0.0071760155,-0.035880078,9.0
15.0,103.330826,104.69798,101.34624,103.72774,8371529.0,104.50394,106.93836,0.0,0.0,0.0,0.055205055,0.001282008,0.003841204,0.013230869,-0.01920616,9.0,16.0,98.03859,100.06728,95.26017,96.27451,8555255.0,103.11031,106.02399,0.0,0.0,0.0,-0.0842732,-0.051216435,-0.017993717,0.020692803,-0.028340045,9.0,17.0,100.68471,100.99342,98.347305,98.4355,6270631.0,102.19299,105.31835,0.0,0.0,0.0,-0.01453407,0.026990578,-0.022339074,0.003066129,-0.0232151,9.0,18.0,104.47748,105.22721,100.72882,101.08163,8761570.0,101.94602,104.83323,0.0,0.0,0.0,0.08542537,0.037669778,-0.032503176,0.0071760155,-0.035880078,9.0,19.0,112.945045,114.356316,103.63954,105.18311,24551924.0,103.89533,104.950836,106.38709,0.0,0.0,0.3085903,0.08104682,-0.068723105,0.012495181,-0.08238965,9.0
16.0,98.03859,100.06728,95.26017,96.27451,8555255.0,103.11031,106.02399,0.0,0.0,0.0,-0.0842732,-0.051216435,-0.017993717,0.020692803,-0.028340045,9.0,17.0,100.68471,100.99342,98.347305,98.4355,6270631.0,102.19299,105.31835,0.0,0.0,0.0,-0.01453407,0.026990578,-0.022339074,0.003066129,-0.0232151,9.0,18.0,104.47748,105.22721,100.72882,101.08163,8761570.0,101.94602,104.83323,0.0,0.0,0.0,0.08542537,0.037669778,-0.032503176,0.0071760155,-0.035880078,9.0,19.0,112.945045,114.356316,103.63954,105.18311,24551924.0,103.89533,104.950836,106.38709,0.0,0.0,0.3085903,0.08104682,-0.068723105,0.012495181,-0.08238965,9.0,20.0,116.03217,116.82601,112.63632,113.16554,16446992.0,106.4356,105.20369,106.812675,0.0,0.0,0.38995233,0.027333006,-0.024705455,0.006841523,-0.029266449,9.0
17.0,100.68471,100.99342,98.347305,98.4355,6270631.0,102.19299,105.31835,0.0,0.0,0.0,-0.01453407,0.026990578,-0.022339074,0.003066129,-0.0232151,9.0,18.0,104.47748,105.22721,100.72882,101.08163,8761570.0,101.94602,104.83323,0.0,0.0,0.0,0.08542537,0.037669778,-0.032503176,0.0071760155,-0.035880078,9.0,19.0,112.945045,114.356316,103.63954,105.18311,24551924.0,103.89533,104.950836,106.38709,0.0,0.0,0.3085903,0.08104682,-0.068723105,0.012495181,-0.08238965,9.0,20.0,116.03217,116.82601,112.63632,113.16554,16446992.0,106.4356,105.20369,106.812675,0.0,0.0,0.38995233,0.027333006,-0.024705455,0.006841523,-0.029266449,9.0,21.0,112.548134,115.63527,112.01891,115.54706,6999831.0,109.33751,105.762314,106.85236,0.0,0.0,0.2981296,-0.030026494,0.026645737,0.02742949,-0.0047021853,9.0
18.0,104.47748,105.22721,100.72882,101.08163,8761570.0,101.94602,104.83323,0.0,0.0,0.0,0.08542537,0.037669778,-0.032503176,0.0071760155,-0.035880078,9.0,19.0,112.945045,114.356316,103.63954,105.18311,24551924.0,103.89533,104.950836,106.38709,0.0,0.0,0.3085903,0.08104682,-0.068723105,0.012495181,-0.08238965,9.0,20.0,116.03217,116.82601,112.63632,113.16554,16446992.0,106.4356,105.20369,106.812675,0.0,0.0,0.38995233,0.027333006,-0.024705455,0.006841523,-0.029266449,9.0,21.0,112.548134,115.63527,112.01891,115.54706,6999831.0,109.33751,105.762314,106.85236,0.0,0.0,0.2981296,-0.030026494,0.026645737,0.02742949,-0.0047021853,9.0,22.0,115.41476,118.19318,112.90095,112.90095,13174085.0,112.283516,106.45324,107.05965,0.0,0.0,0.37368017,0.025470195,-0.02178067,0.024073334,-0.02178067,9.0
19.0,112.945045,114.356316,103.63954,105.18311,24551924.0,103.89533,104.950836,106.38709,0.0,0.0,0.3085903,0.08104682,-0.068723105,0.012495181,-0.08238965,9.0,20.0,116.03217,116.82601,112.63632,113.16554,16446992.0,106.4356,105.20369,106.812675,0.0,0.0,0.38995233,0.027333006,-0.024705455,0.006841523,-0.029266449,9.0,21.0,112.548134,115.63527,112.01891,115.54706,6999831.0,109.33751,105.762314,106.85236,0.0,0.0,0.2981296,-0.030026494,0.026645737,0.02742949,-0.0047021853,9.0,22.0,115.41476,118.19318,112.90095,112.90095,13174085.0,112.283516,106.45324,107.05965,0.0,0.0,0.37368017,0.025470195,-0.02178067,0.024073334,-0.02178067,9.0,23.0,112.41582,117.79626,110.343025,115.41475,15380686.0,113.871185,107.05891,107.09272,0.0,0.0,0.29464236,-0.02598402,0.026677163,0.047861934,-0.018438606,9.0
20.0,116.03217,116.82601,112.63632,113.16554,16446992.0,106.4356,105.20369,106.812675,0.0,0.0,0.38995233,0.027333006,-0.024705455,0.006841523,-0.029266449,9.0,21.0,112.548134,115.63527,112.01891,115.54706,6999831.0,109.33751,105.762314,106.85236,0.0,0.0,0.2981296,-0.030026494,0.026645737,0.02742949,-0.0047021853,9.0,22.0,115.41476,118.19318,112.90095,112.90095,13174085.0,112.283516,106.45324,107.05965,0.0,0.0,0.37368017,0.025470195,-0.02178067,0.024073334,-0.02178067,9.0,23.0,112.41582,117.79626,110.343025,115.41475,15380686.0,113.871185,107.05891,107.09272,0.0,0.0,0.29464236,-0.02598402,0.026677163,0.047861934,-0.018438606,9.0,24.0,111.75429,113.95939,110.91635,112.50402,5837832.0,113.63303,107.50875,107.12138,107.83628,0.0,0.27720755,-0.005884666,0.0067087533,0.019731665,-0.007498007,9.0
21.0,112.548134,115.63527,112.01891,115.54706,6999831.0,109.33751,105.762314,106.85236,0.0,0.0,0.2981296,-0.030026494,0.026645737,0.02742949,-0.0047021853,9.0,22.0,115.41476,118.19318,112.90095,112.90095,13174085.0,112.283516,106.45324,107.05965,0.0,0.0,0.37368017,0.025470195,-0.02178067,0.024073334,-0.02178067,9.0,23.0,112.41582,117.79626,110.343025,115.41475,15380686.0,113.871185,107.05891,107.09272,0.0,0.0,0.29464236,-0.02598402,0.026677163,0.047861934,-0.018438606,9.0,24.0,111.75429,113.95939,110.91635,112.50402,5837832.0,113.63303,107.50875,107.12138,107.83628,0.0,0.27720755,-0.005884666,0.0067087533,0.019731665,-0.007498007,9.0,25.0,111.40148,113.38606,110.65174,111.754295,5408429.0,112.706894,107.88214,107.07949,107.991516,0.0,0.26790926,-0.0031569803,0.003167013,0.017814675,-0.0067300647,9.0
22.0,115.41476,118.19318,112.90095,112.90095,13174085.0,112.283516,106.45324,107.05965,0.0,0.0,0.37368017,0.025470195,-0.02178067,0.024073334,-0.02178067,9.0,23.0,112.41582,117.79626,110.343025,115.41475,15380686.0,113.871185,107.05891,107.09272,0.0,0.0,0.29464236,-0.02598402,0.026677163,0.047861934,-0.018438606,9.0,24.0,111.75429,113.95939,110.91635,112.50402,5837832.0,113.63303,107.50875,107.12138,107.83628,0.0,0.27720755,-0.005884666,0.0067087533,0.019731665,-0.007498007,9.0,25.0,111.40148,113.38606,110.65174,111.754295,5408429.0,112.706894,107.88214,107.07949,107.991516,0.0,0.26790926,-0.0031569803,0.003167013,0.017814675,-0.0067300647,9.0,26.0,109.41689,112.018906,108.79946,111.40148,5027628.0,112.08065,108.176155,107.341896,107.89802,0.0,0.21560493,-0.017814742,0.018137861,0.023780726,-0.00564293,9.0
23.0,112.41582,117.79626,110.343025,115.41475,15380686.0,113.871185,107.05891,107.09272,0.0,0.0,0.29464236,-0.02598402,0.026677163,0.047861934,-0.018438606,9.0,24.0,111.75429,113.95939,110.91635,112.50402,5837832.0,113.63303,107.50875,107.12138,107.83628,0.0,0.27720755,-0.005884666,0.0067087533,0.019731665,-0.007498007,9.0,25.0,111.40148,113.38606,110.65174,111.754295,5408429.0,112.706894,107.88214,107.07949,107.991516,0.0,0.26790926,-0.0031569803,0.003167013,0.017814675,-0.0067300647,9.0,26.0,109.41689,112.018906,108.79946,111.40148,5027628.0,112.08065,108.176155,107.341896,107.89802,0.0,0.21560493,-0.017814742,0.018137861,0.023780726,-0.00564293,9.0,27.0,107.87333,109.01997,105.75643,108.975876,5395729.0,110.572365,108.349625,107.483025,107.762184,0.0,0.1749239,-0.014107181,0.010220776,0.010629567,-0.019623904,9.0
24.0,111.75429,113.95939,110.91635,112.50402,5837832.0,113.63303,107.50875,107.12138,107.83628,0.0,0.27720755,-0.005884666,0.0067087533,0.019731665,-0.007498007,9.0,25.0,111.40148,113.38606,110.65174,111.754295,5408429.0,112.706894,107.88214,107.07949,107.991516,0.0,0.26790926,-0.0031569803,0.003167013,0.017814675,-0.0067300647,9.0,26.0,109.41689,112.018906,108.79946,111.40148,5027628.0,112.08065,108.176155,107.341896,107.89802,0.0,0.21560493,-0.017814742,0.018137861,0.023780726,-0.00564293,9.0,27.0,107.87333,109.01997,105.75643,108.975876,5395729.0,110.572365,108.349625,107.483025,107.762184,0.0,0.1749239,-0.014107181,0.010220776,0.010629567,-0.019623904,9.0,28.0,108.79946,111.66609,108.04973,108.27024,8790339.0,109.84909,108.555435,107.756454,107.644,0.0,0.19933236,0.008585367,-0.004864198,0.026347812,-0.006890953,9.0
25.0,111.40148,113.38606,110.65174,111.754295,5408429.0,112.706894,107.88214,107.07949,107.991516,0.0,0.26790926,-0.0031569803,0.003167013,0.017814675,-0.0067300647,9.0,26.0,109.41689,112.018906,108.79946,111.40148,5027628.0,112.08065,108.176155,107.341896,107.89802,0.0,0.21560493,-0.017814742,0.018137861,0.023780726,-0.00564293,9.0,27.0,107.87333,109.01997,105.75643,108.975876,5395729.0,110.572365,108.349625,107.483025,107.762184,0.0,0.1749239,-0.014107181,0.010220776,0.010629567,-0.019623904,9.0,28.0,108.79946,111.66609,108.04973,108.27024,8790339.0,109.84909,108.555435,107.756454,107.644,0.0,0.19933236,0.008585367,-0.004864198,0.026347812,-0.006890953,9.0,29.0,108.57896,112.59223,108.04973,108.490746,6597720.0,109.21403,108.91413,107.93507,107.53992,108.0659,0.19352089,-0.002026708,-0.0008124016,0.03696181,-0.0048741433,9.0
26.0,109.41689,112.018906,108.79946,111.40148,5027628.0,112.08065,108.176155,107.341896,107.89802,0.0,0.21560493,-0.017814742,0.018137861,0.023780726,-0.00564293,9.0,27.0,107.87333,109.01997,105.75643,108.975876,5395729.0,110.572365,108.349625,107.483025,107.762184,0.0,0.1749239,-0.014107181,0.010220776,0.010629567,-0.019623904,9.0,28.0,108.79946,111.66609,108.04973,108.27024,8790339.0,109.84909,108.555435,107.756454,107.644,0.0,0.19933236,0.008585367,-0.004864198,0.026347812,-0.006890953,9.0,29.0,108.57896,112.59223,108.04973,108.490746,6597720.0,109.21403,108.91413,107.93507,107.53992,108.0659,0.19352089,-0.002026708,-0.0008124016,0.03696181,-0.0048741433,9.0,30.0,104.25696,108.04972,104.036446,108.04972,5312814.0,107.78512,108.97587,107.85789,107.22062,107.957115,0.07961351,-0.03980512,0.036379006,0.036379006,-0.0021150608,9.0
27.0,107.87333,109.01997,105.75643,108.975876,5395729.0,110.572365,108.349625,107.483025,107.762184,0.0,0.1749239,-0.014107181,0.010220776,0.010629567,-0.019623904,9.0,28.0,108.79946,111.66609,108.04973,108.27024,8790339.0,109.84909,108.555435,107.756454,107.644,0.0,0.19933236,0.008585367,-0.004864198,0.026347812,-0.006890953,9.0,29.0,108.57896,112.59223,108.04973,108.490746,6597720.0,109.21403,108.91413,107.93507,107.53992,108.0659,0.19352089,-0.002026708,-0.0008124016,0.03696181,-0.0048741433,9.0,30.0,104.25696,108.04972,104.036446,108.04972,5312814.0,107.78512,108.97587,107.85789,107.22062,107.957115,0.07961351,-0.03980512,0.036379006,0.036379006,-0.0021150608,9.0,31.0,102.801605,105.2272,102.140076,104.521576,6535391.0,106.46206,109.2934,107.747635,107.16593,107.65869,0.04125731,-0.013959287,0.016731001,0.023594972,-0.006435011,9.0
28.0,108.79946,111.66609,108.04973,108.27024,8790339.0,109.84909,108.555435,107.756454,107.644,0.0,0.19933236,0.008585367,-0.004864198,0.026347812,-0.006890953,9.0,29.0,108.57896,112.59223,108.04973,108.490746,6597720.0,109.21403,108.91413,107.93507,107.53992,108.0659,0.19352089,-0.002026708,-0.0008124016,0.03696181,-0.0048741433,9.0,30.0,104.25696,108.04972,104.036446,108.04972,5312814.0,107.78512,108.97587,107.85789,107.22062,107.957115,0.07961351,-0.03980512,0.036379006,0.036379006,-0.0021150608,9.0,31.0,102.801605,105.2272,102.140076,104.521576,6535391.0,106.46206,109.2934,107.747635,107.16593,107.65869,0.04125731,-0.013959287,0.016731001,0.023594972,-0.006435011,9.0,32.0,101.43445,103.28673,100.2878,102.360596,6608974.0,105.174286,109.34339,107.55579,107.02128,107.33087,0.0052255364,-0.013298985,0.00913047,0.01826087,-0.011304314,9.0
29.0,108.57896,112.59223,108.04973,108.490746,6597720.0,109.21403,108.91413,107.93507,107.53992,108.0659,0.19352089,-0.002026708,-0.0008124016,0.03696181,-0.0048741433,9.0,30.0,104.25696,108.04972,104.036446,108.04972,5312814.0,107.78512,108.97587,107.85789,107.22062,107.957115,0.07961351,-0.03980512,0.036379006,0.036379006,-0.0021150608,9.0,31.0,102.801605,105.2272,102.140076,104.521576,6535391.0,106.46206,109.2934,107.747635,107.16593,107.65869,0.04125731,-0.013959287,0.016731001,0.023594972,-0.006435011,9.0,32.0,101.43445,103.28673,100.2878,102.360596,6608974.0,105.174286,109.34339,107.55579,107.02128,107.33087,0.0052255364,-0.013298985,0.00913047,0.01826087,-0.011304314,9.0,33.0,99.05293,101.43443,98.52371,100.6406,7949327.0,103.22498,108.98175,107.222824,106.85016,106.90749,-0.057539918,-0.02347837,0.016028464,0.024042731,-0.005342821,9.0
