0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,520.8164,522.3473,512.60547,512.9766,1002863.0,513.4498,0.0,0.0,0.0,0.0,-0.655638,0.015282803,-0.015052911,0.0029393863,-0.015765522,18.0,11.0,529.02747,533.01697,516.7806,518.63617,1280402.0,517.02185,0.0,0.0,0.0,0.0,-0.6121769,0.015765747,-0.019642252,0.007541192,-0.023149792,18.0,12.0,530.4656,538.0271,527.9141,533.34174,1132177.0,520.7701,0.0,0.0,0.0,0.0,-0.60456496,0.002718404,0.0054219076,0.014254524,-0.0048097945,18.0,13.0,537.79517,539.8827,529.25946,533.4809,902503.0,526.21625,0.0,0.0,0.0,0.0,-0.56576955,0.013817277,-0.008022124,0.0038816526,-0.015871666,18.0,14.0,531.43976,542.43414,527.45026,538.1199,1345292.0,529.9089,521.0052,0.0,0.0,0.0,-0.5994086,-0.011817525,0.012569854,0.020687914,-0.007506962,18.0
11.0,529.02747,533.01697,516.7806,518.63617,1280402.0,517.02185,0.0,0.0,0.0,0.0,-0.6121769,0.015765747,-0.019642252,0.007541192,-0.023149792,18.0,12.0,530.4656,538.0271,527.9141,533.34174,1132177.0,520.7701,0.0,0.0,0.0,0.0,-0.60456496,0.002718404,0.0054219076,0.014254524,-0.0048097945,18.0,13.0,537.79517,539.8827,529.25946,533.4809,902503.0,526.21625,0.0,0.0,0.0,0.0,-0.56576955,0.013817277,-0.008022124,0.0038816526,-0.015871666,18.0,14.0,531.43976,542.43414,527.45026,538.1199,1345292.0,529.9089,521.0052,0.0,0.0,0.0,-0.5994086,-0.011817525,0.012569854,0.020687914,-0.007506962,18.0,15.0,526.0585,537.0528,522.44006,531.43964,692547.0,530.9573,521.21857,0.0,0.0,0.0,-0.6278917,-0.010125863,0.010229255,0.020899428,-0.00687835,18.0
12.0,530.4656,538.0271,527.9141,533.34174,1132177.0,520.7701,0.0,0.0,0.0,0.0,-0.60456496,0.002718404,0.0054219076,0.014254524,-0.0048097945,18.0,13.0,537.79517,539.8827,529.25946,533.4809,902503.0,526.21625,0.0,0.0,0.0,0.0,-0.56576955,0.013817277,-0.008022124,0.0038816526,-0.015871666,18.0,14.0,531.43976,542.43414,527.45026,538.1199,1345292.0,529.9089,521.0052,0.0,0.0,0.0,-0.5994086,-0.011817525,0.012569854,0.020687914,-0.007506962,18.0,15.0,526.0585,537.0528,522.44006,531.43964,692547.0,530.9573,521.21857,0.0,0.0,0.0,-0.6278917,-0.010125863,0.010229255,0.020899428,-0.00687835,18.0,16.0,505.7864,513.0232,501.101,501.101,856408.0,526.3091,520.1887,0.0,0.0,0.0,-0.7351916,-0.038535763,-0.009263595,0.0143079655,-0.009263595,18.0
13.0,537.79517,539.8827,529.25946,533.4809,902503.0,526.21625,0.0,0.0,0.0,0.0,-0.56576955,0.013817277,-0.008022124,0.0038816526,-0.015871666,18.0,14.0,531.43976,542.43414,527.45026,538.1199,1345292.0,529.9089,521.0052,0.0,0.0,0.0,-0.5994086,-0.011817525,0.012569854,0.020687914,-0.007506962,18.0,15.0,526.0585,537.0528,522.44006,531.43964,692547.0,530.9573,521.21857,0.0,0.0,0.0,-0.6278917,-0.010125863,0.010229255,0.020899428,-0.00687835,18.0,16.0,505.7864,513.0232,501.101,501.101,856408.0,526.3091,520.1887,0.0,0.0,0.0,-0.7351916,-0.038535763,-0.009263595,0.0143079655,-0.009263595,18.0,17.0,525.45557,526.98645,508.33783,508.43057,779973.0,525.30707,520.1516,0.0,0.0,0.0,-0.6310829,0.038888272,-0.032400418,0.002913436,-0.032576945,18.0
14.0,531.43976,542.43414,527.45026,538.1199,1345292.0,529.9089,521.0052,0.0,0.0,0.0,-0.5994086,-0.011817525,0.012569854,0.020687914,-0.007506962,18.0,15.0,526.0585,537.0528,522.44006,531.43964,692547.0,530.9573,521.21857,0.0,0.0,0.0,-0.6278917,-0.010125863,0.010229255,0.020899428,-0.00687835,18.0,16.0,505.7864,513.0232,501.101,501.101,856408.0,526.3091,520.1887,0.0,0.0,0.0,-0.7351916,-0.038535763,-0.009263595,0.0143079655,-0.009263595,18.0,17.0,525.45557,526.98645,508.33783,508.43057,779973.0,525.30707,520.1516,0.0,0.0,0.0,-0.6310829,0.038888272,-0.032400418,0.002913436,-0.032576945,18.0,18.0,551.5729,556.6757,512.14166,525.59467,2991672.0,528.0626,522.4649,0.0,0.0,0.0,-0.49284425,0.049704127,-0.047098402,0.009251472,-0.07148865,18.0
15.0,526.0585,537.0528,522.44006,531.43964,692547.0,530.9573,521.21857,0.0,0.0,0.0,-0.6278917,-0.010125863,0.010229255,0.020899428,-0.00687835,18.0,16.0,505.7864,513.0232,501.101,501.101,856408.0,526.3091,520.1887,0.0,0.0,0.0,-0.7351916,-0.038535763,-0.009263595,0.0143079655,-0.009263595,18.0,17.0,525.45557,526.98645,508.33783,508.43057,779973.0,525.30707,520.1516,0.0,0.0,0.0,-0.6310829,0.038888272,-0.032400418,0.002913436,-0.032576945,18.0,18.0,551.5729,556.6757,512.14166,525.59467,2991672.0,528.0626,522.4649,0.0,0.0,0.0,-0.49284425,0.049704127,-0.047098402,0.009251472,-0.07148865,18.0,19.0,542.57336,558.717,540.2539,556.1655,1073812.0,530.2893,524.1195,523.32623,0.0,0.0,-0.5404786,-0.016316088,0.025051342,0.029753804,-0.0042749657,18.0
16.0,505.7864,513.0232,501.101,501.101,856408.0,526.3091,520.1887,0.0,0.0,0.0,-0.7351916,-0.038535763,-0.009263595,0.0143079655,-0.009263595,18.0,17.0,525.45557,526.98645,508.33783,508.43057,779973.0,525.30707,520.1516,0.0,0.0,0.0,-0.6310829,0.038888272,-0.032400418,0.002913436,-0.032576945,18.0,18.0,551.5729,556.6757,512.14166,525.59467,2991672.0,528.0626,522.4649,0.0,0.0,0.0,-0.49284425,0.049704127,-0.047098402,0.009251472,-0.07148865,18.0,19.0,542.57336,558.717,540.2539,556.1655,1073812.0,530.2893,524.1195,523.32623,0.0,0.0,-0.5404786,-0.016316088,0.025051342,0.029753804,-0.0042749657,18.0,20.0,533.66644,545.8669,531.6253,540.9032,782279.0,531.8109,525.406,523.86664,0.0,0.0,-0.5876228,-0.01641607,0.0135604795,0.02286155,-0.0038247777,18.0
17.0,525.45557,526.98645,508.33783,508.43057,779973.0,525.30707,520.1516,0.0,0.0,0.0,-0.6310829,0.038888272,-0.032400418,0.002913436,-0.032576945,18.0,18.0,551.5729,556.6757,512.14166,525.59467,2991672.0,528.0626,522.4649,0.0,0.0,0.0,-0.49284425,0.049704127,-0.047098402,0.009251472,-0.07148865,18.0,19.0,542.57336,558.717,540.2539,556.1655,1073812.0,530.2893,524.1195,523.32623,0.0,0.0,-0.5404786,-0.016316088,0.025051342,0.029753804,-0.0042749657,18.0,20.0,533.66644,545.8669,531.6253,540.9032,782279.0,531.8109,525.406,523.86664,0.0,0.0,-0.5876228,-0.01641607,0.0135604795,0.02286155,-0.0038247777,18.0,21.0,531.1151,534.316,522.2547,528.4245,739211.0,536.87665,526.73584,524.3607,0.0,0.0,-0.60112697,-0.0047807586,-0.0050659874,0.0060267486,-0.016682658,18.0
18.0,551.5729,556.6757,512.14166,525.59467,2991672.0,528.0626,522.4649,0.0,0.0,0.0,-0.49284425,0.049704127,-0.047098402,0.009251472,-0.07148865,18.0,19.0,542.57336,558.717,540.2539,556.1655,1073812.0,530.2893,524.1195,523.32623,0.0,0.0,-0.5404786,-0.016316088,0.025051342,0.029753804,-0.0042749657,18.0,20.0,533.66644,545.8669,531.6253,540.9032,782279.0,531.8109,525.406,523.86664,0.0,0.0,-0.5876228,-0.01641607,0.0135604795,0.02286155,-0.0038247777,18.0,21.0,531.1151,534.316,522.2547,528.4245,739211.0,536.87665,526.73584,524.3607,0.0,0.0,-0.60112697,-0.0047807586,-0.0050659874,0.0060267486,-0.016682658,18.0,22.0,533.2026,539.8827,529.677,534.3623,836442.0,538.4261,528.1677,524.7202,0.0,0.0,-0.59007806,0.003930341,0.0021750478,0.012528297,-0.006612124,18.0
19.0,542.57336,558.717,540.2539,556.1655,1073812.0,530.2893,524.1195,523.32623,0.0,0.0,-0.5404786,-0.016316088,0.025051342,0.029753804,-0.0042749657,18.0,20.0,533.66644,545.8669,531.6253,540.9032,782279.0,531.8109,525.406,523.86664,0.0,0.0,-0.5876228,-0.01641607,0.0135604795,0.02286155,-0.0038247777,18.0,21.0,531.1151,534.316,522.2547,528.4245,739211.0,536.87665,526.73584,524.3607,0.0,0.0,-0.60112697,-0.0047807586,-0.0050659874,0.0060267486,-0.016682658,18.0,22.0,533.2026,539.8827,529.677,534.3623,836442.0,538.4261,528.1677,524.7202,0.0,0.0,-0.59007806,0.003930341,0.0021750478,0.012528297,-0.006612124,18.0,23.0,529.9554,535.151,528.0998,532.9243,526605.0,534.1026,529.4605,525.3743,0.0,0.0,-0.6072654,-0.006089979,0.005602262,0.009803879,-0.0035014006,18.0
20.0,533.66644,545.8669,531.6253,540.9032,782279.0,531.8109,525.406,523.86664,0.0,0.0,-0.5876228,-0.01641607,0.0135604795,0.02286155,-0.0038247777,18.0,21.0,531.1151,534.316,522.2547,528.4245,739211.0,536.87665,526.73584,524.3607,0.0,0.0,-0.60112697,-0.0047807586,-0.0050659874,0.0060267486,-0.016682658,18.0,22.0,533.2026,539.8827,529.677,534.3623,836442.0,538.4261,528.1677,524.7202,0.0,0.0,-0.59007806,0.003930341,0.0021750478,0.012528297,-0.006612124,18.0,23.0,529.9554,535.151,528.0998,532.9243,526605.0,534.1026,529.4605,525.3743,0.0,0.0,-0.6072654,-0.006089979,0.005602262,0.009803879,-0.0035014006,18.0,24.0,525.13074,531.5789,523.7391,529.67694,446752.0,530.6141,530.27075,525.7431,524.7838,0.0,-0.63280225,-0.009103872,0.008657287,0.012279173,-0.0026501766,18.0
21.0,531.1151,534.316,522.2547,528.4245,739211.0,536.87665,526.73584,524.3607,0.0,0.0,-0.60112697,-0.0047807586,-0.0050659874,0.0060267486,-0.016682658,18.0,22.0,533.2026,539.8827,529.677,534.3623,836442.0,538.4261,528.1677,524.7202,0.0,0.0,-0.59007806,0.003930341,0.0021750478,0.012528297,-0.006612124,18.0,23.0,529.9554,535.151,528.0998,532.9243,526605.0,534.1026,529.4605,525.3743,0.0,0.0,-0.6072654,-0.006089979,0.005602262,0.009803879,-0.0035014006,18.0,24.0,525.13074,531.5789,523.7391,529.67694,446752.0,530.6141,530.27075,525.7431,524.7838,0.0,-0.63280225,-0.009103872,0.008657287,0.012279173,-0.0026501766,18.0,25.0,519.74963,526.0122,517.7549,524.203,684950.0,527.8307,530.19965,526.0122,524.6595,0.0,-0.6612844,-0.010247169,0.0085683465,0.012049268,-0.0038379584,18.0
22.0,533.2026,539.8827,529.677,534.3623,836442.0,538.4261,528.1677,524.7202,0.0,0.0,-0.59007806,0.003930341,0.0021750478,0.012528297,-0.006612124,18.0,23.0,529.9554,535.151,528.0998,532.9243,526605.0,534.1026,529.4605,525.3743,0.0,0.0,-0.6072654,-0.006089979,0.005602262,0.009803879,-0.0035014006,18.0,24.0,525.13074,531.5789,523.7391,529.67694,446752.0,530.6141,530.27075,525.7431,524.7838,0.0,-0.63280225,-0.009103872,0.008657287,0.012279173,-0.0026501766,18.0,25.0,519.74963,526.0122,517.7549,524.203,684950.0,527.8307,530.19965,526.0122,524.6595,0.0,-0.6612844,-0.010247169,0.0085683465,0.012049268,-0.0038379584,18.0,26.0,511.53848,521.60504,509.219,521.1412,551122.0,523.91534,529.0337,526.03076,524.27167,0.0,-0.7047459,-0.015798282,0.018772172,0.019679038,-0.004534325,18.0
23.0,529.9554,535.151,528.0998,532.9243,526605.0,534.1026,529.4605,525.3743,0.0,0.0,-0.6072654,-0.006089979,0.005602262,0.009803879,-0.0035014006,18.0,24.0,525.13074,531.5789,523.7391,529.67694,446752.0,530.6141,530.27075,525.7431,524.7838,0.0,-0.63280225,-0.009103872,0.008657287,0.012279173,-0.0026501766,18.0,25.0,519.74963,526.0122,517.7549,524.203,684950.0,527.8307,530.19965,526.0122,524.6595,0.0,-0.6612844,-0.010247169,0.0085683465,0.012049268,-0.0038379584,18.0,26.0,511.53848,521.60504,509.219,521.1412,551122.0,523.91534,529.0337,526.03076,524.27167,0.0,-0.7047459,-0.015798282,0.018772172,0.019679038,-0.004534325,18.0,27.0,497.50983,513.3502,493.97943,512.23535,799197.0,516.7768,526.8367,525.32,523.13153,0.0,-0.77899945,-0.02742444,0.02959846,0.03183938,-0.007096149,18.0
24.0,525.13074,531.5789,523.7391,529.67694,446752.0,530.6141,530.27075,525.7431,524.7838,0.0,-0.63280225,-0.009103872,0.008657287,0.012279173,-0.0026501766,18.0,25.0,519.74963,526.0122,517.7549,524.203,684950.0,527.8307,530.19965,526.0122,524.6595,0.0,-0.6612844,-0.010247169,0.0085683465,0.012049268,-0.0038379584,18.0,26.0,511.53848,521.60504,509.219,521.1412,551122.0,523.91534,529.0337,526.03076,524.27167,0.0,-0.7047459,-0.015798282,0.018772172,0.019679038,-0.004534325,18.0,27.0,497.50983,513.3502,493.97943,512.23535,799197.0,516.7768,526.8367,525.32,523.13153,0.0,-0.77899945,-0.02742444,0.02959846,0.03183938,-0.007096149,18.0,28.0,515.06903,521.6653,497.4634,498.9963,1032847.0,513.79956,525.3216,525.5452,523.0594,0.0,-0.68605876,0.035294186,-0.031204993,0.012806593,-0.034181118,18.0
25.0,519.74963,526.0122,517.7549,524.203,684950.0,527.8307,530.19965,526.0122,524.6595,0.0,-0.6612844,-0.010247169,0.0085683465,0.012049268,-0.0038379584,18.0,26.0,511.53848,521.60504,509.219,521.1412,551122.0,523.91534,529.0337,526.03076,524.27167,0.0,-0.7047459,-0.015798282,0.018772172,0.019679038,-0.004534325,18.0,27.0,497.50983,513.3502,493.97943,512.23535,799197.0,516.7768,526.8367,525.32,523.13153,0.0,-0.77899945,-0.02742444,0.02959846,0.03183938,-0.007096149,18.0,28.0,515.06903,521.6653,497.4634,498.9963,1032847.0,513.79956,525.3216,525.5452,523.0594,0.0,-0.68605876,0.035294186,-0.031204993,0.012806593,-0.034181118,18.0,29.0,511.0277,520.27185,509.12317,512.282,539812.0,510.97894,523.96075,525.4478,522.7903,522.483,-0.70744944,-0.007846173,0.002454389,0.018089287,-0.0037269117,18.0
26.0,511.53848,521.60504,509.219,521.1412,551122.0,523.91534,529.0337,526.03076,524.27167,0.0,-0.7047459,-0.015798282,0.018772172,0.019679038,-0.004534325,18.0,27.0,497.50983,513.3502,493.97943,512.23535,799197.0,516.7768,526.8367,525.32,523.13153,0.0,-0.77899945,-0.02742444,0.02959846,0.03183938,-0.007096149,18.0,28.0,515.06903,521.6653,497.4634,498.9963,1032847.0,513.79956,525.3216,525.5452,523.0594,0.0,-0.68605876,0.035294186,-0.031204993,0.012806593,-0.034181118,18.0,29.0,511.0277,520.27185,509.12317,512.282,539812.0,510.97894,523.96075,525.4478,522.7903,522.483,-0.70744944,-0.007846173,0.002454389,0.018089287,-0.0037269117,18.0,30.0,509.12305,523.9415,502.85193,510.0521,777678.0,508.8536,522.8317,524.86316,522.58044,522.02515,-0.7175308,-0.003727123,0.0018248175,0.029105863,-0.012317519,18.0
27.0,497.50983,513.3502,493.97943,512.23535,799197.0,516.7768,526.8367,525.32,523.13153,0.0,-0.77899945,-0.02742444,0.02959846,0.03183938,-0.007096149,18.0,28.0,515.06903,521.6653,497.4634,498.9963,1032847.0,513.79956,525.3216,525.5452,523.0594,0.0,-0.68605876,0.035294186,-0.031204993,0.012806593,-0.034181118,18.0,29.0,511.0277,520.27185,509.12317,512.282,539812.0,510.97894,523.96075,525.4478,522.7903,522.483,-0.70744944,-0.007846173,0.002454389,0.018089287,-0.0037269117,18.0,30.0,509.12305,523.9415,502.85193,510.0521,777678.0,508.8536,522.8317,524.86316,522.58044,522.02515,-0.7175308,-0.003727123,0.0018248175,0.029105863,-0.012317519,18.0,31.0,503.54874,511.8638,502.06226,509.3089,601461.0,507.25568,522.68256,523.5892,522.2757,521.43567,-0.74703556,-0.010948847,0.011439137,0.016512938,-0.0029519845,18.0
28.0,515.06903,521.6653,497.4634,498.9963,1032847.0,513.79956,525.3216,525.5452,523.0594,0.0,-0.68605876,0.035294186,-0.031204993,0.012806593,-0.034181118,18.0,29.0,511.0277,520.27185,509.12317,512.282,539812.0,510.97894,523.96075,525.4478,522.7903,522.483,-0.70744944,-0.007846173,0.002454389,0.018089287,-0.0037269117,18.0,30.0,509.12305,523.9415,502.85193,510.0521,777678.0,508.8536,522.8317,524.86316,522.58044,522.02515,-0.7175308,-0.003727123,0.0018248175,0.029105863,-0.012317519,18.0,31.0,503.54874,511.8638,502.06226,509.3089,601461.0,507.25568,522.68256,523.5892,522.2757,521.43567,-0.74703556,-0.010948847,0.011439137,0.016512938,-0.0029519845,18.0,32.0,479.20746,503.7346,473.95828,497.417,1684463.0,503.59518,519.59937,521.0263,520.97504,519.8755,-0.87587374,-0.048339467,0.037999295,0.051182676,-0.010953846,18.0
29.0,511.0277,520.27185,509.12317,512.282,539812.0,510.97894,523.96075,525.4478,522.7903,522.483,-0.70744944,-0.007846173,0.002454389,0.018089287,-0.0037269117,18.0,30.0,509.12305,523.9415,502.85193,510.0521,777678.0,508.8536,522.8317,524.86316,522.58044,522.02515,-0.7175308,-0.003727123,0.0018248175,0.029105863,-0.012317519,18.0,31.0,503.54874,511.8638,502.06226,509.3089,601461.0,507.25568,522.68256,523.5892,522.2757,521.43567,-0.74703556,-0.010948847,0.011439137,0.016512938,-0.0029519845,18.0,32.0,479.20746,503.7346,473.95828,497.417,1684463.0,503.59518,519.59937,521.0263,520.97504,519.8755,-0.87587374,-0.048339467,0.037999295,0.051182676,-0.010953846,18.0,33.0,476.60614,484.36374,466.8975,474.84094,1504002.0,495.90262,514.60156,517.96686,519.6167,518.53326,-0.8896425,-0.005428376,-0.0037036918,0.016276756,-0.020370394,18.0
