0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,176.95476,179.9784,175.27496,178.53856,609228.0,0.0,0.0,0.0,0.0,0.0,-1.2184297,0.0,0.008950333,0.01708703,-0.009492813,8.0,1.0,183.52994,185.4017,178.1066,178.44255,2671420.0,0.0,0.0,0.0,0.0,0.0,-1.1681981,0.03715741,-0.027719682,0.010198729,-0.029550178,8.0,2.0,182.76205,186.79358,181.99416,184.68182,1435832.0,0.0,0.0,0.0,0.0,0.0,-1.1740644,-0.0041839676,0.010504202,0.02205889,-0.0042016166,8.0,3.0,181.22623,183.76991,180.31435,182.37808,843030.0,0.0,0.0,0.0,0.0,0.0,-1.1857975,-0.008403427,0.006355916,0.014035984,-0.0050317636,8.0,4.0,185.20976,187.08153,181.89816,182.37811,1986590.0,181.93655,0.0,0.0,0.0,0.0,-1.155365,0.021981012,-0.015288919,0.010106229,-0.017880265,8.0
1.0,183.52994,185.4017,178.1066,178.44255,2671420.0,0.0,0.0,0.0,0.0,0.0,-1.1681981,0.03715741,-0.027719682,0.010198729,-0.029550178,8.0,2.0,182.76205,186.79358,181.99416,184.68182,1435832.0,0.0,0.0,0.0,0.0,0.0,-1.1740644,-0.0041839676,0.010504202,0.02205889,-0.0042016166,8.0,3.0,181.22623,183.76991,180.31435,182.37808,843030.0,0.0,0.0,0.0,0.0,0.0,-1.1857975,-0.008403427,0.006355916,0.014035984,-0.0050317636,8.0,4.0,185.20976,187.08153,181.89816,182.37811,1986590.0,181.93655,0.0,0.0,0.0,0.0,-1.155365,0.021981012,-0.015288919,0.010106229,-0.017880265,8.0,5.0,184.29787,186.98555,183.81792,185.20975,966916.0,183.40517,0.0,0.0,0.0,0.0,-1.1623315,-0.0049235835,0.004947901,0.014583349,-0.0026041667,8.0
2.0,182.76205,186.79358,181.99416,184.68182,1435832.0,0.0,0.0,0.0,0.0,0.0,-1.1740644,-0.0041839676,0.010504202,0.02205889,-0.0042016166,8.0,3.0,181.22623,183.76991,180.31435,182.37808,843030.0,0.0,0.0,0.0,0.0,0.0,-1.1857975,-0.008403427,0.006355916,0.014035984,-0.0050317636,8.0,4.0,185.20976,187.08153,181.89816,182.37811,1986590.0,181.93655,0.0,0.0,0.0,0.0,-1.155365,0.021981012,-0.015288919,0.010106229,-0.017880265,8.0,5.0,184.29787,186.98555,183.81792,185.20975,966916.0,183.40517,0.0,0.0,0.0,0.0,-1.1623315,-0.0049235835,0.004947901,0.014583349,-0.0026041667,8.0,6.0,179.06651,185.0658,178.53857,185.0658,878585.0,182.51248,0.0,0.0,0.0,0.0,-1.2022967,-0.028385319,0.03350308,0.03350308,-0.0029482876,8.0
3.0,181.22623,183.76991,180.31435,182.37808,843030.0,0.0,0.0,0.0,0.0,0.0,-1.1857975,-0.008403427,0.006355916,0.014035984,-0.0050317636,8.0,4.0,185.20976,187.08153,181.89816,182.37811,1986590.0,181.93655,0.0,0.0,0.0,0.0,-1.155365,0.021981012,-0.015288919,0.010106229,-0.017880265,8.0,5.0,184.29787,186.98555,183.81792,185.20975,966916.0,183.40517,0.0,0.0,0.0,0.0,-1.1623315,-0.0049235835,0.004947901,0.014583349,-0.0026041667,8.0,6.0,179.06651,185.0658,178.53857,185.0658,878585.0,182.51248,0.0,0.0,0.0,0.0,-1.2022967,-0.028385319,0.03350308,0.03350308,-0.0029482876,8.0,7.0,176.13884,179.88239,175.65889,176.61879,625559.0,181.18784,0.0,0.0,0.0,0.0,-1.2246629,-0.016349642,0.0027247956,0.021253373,-0.0027247956,8.0
4.0,185.20976,187.08153,181.89816,182.37811,1986590.0,181.93655,0.0,0.0,0.0,0.0,-1.155365,0.021981012,-0.015288919,0.010106229,-0.017880265,8.0,5.0,184.29787,186.98555,183.81792,185.20975,966916.0,183.40517,0.0,0.0,0.0,0.0,-1.1623315,-0.0049235835,0.004947901,0.014583349,-0.0026041667,8.0,6.0,179.06651,185.0658,178.53857,185.0658,878585.0,182.51248,0.0,0.0,0.0,0.0,-1.2022967,-0.028385319,0.03350308,0.03350308,-0.0029482876,8.0,7.0,176.13884,179.88239,175.65889,176.61879,625559.0,181.18784,0.0,0.0,0.0,0.0,-1.2246629,-0.016349642,0.0027247956,0.021253373,-0.0027247956,8.0,8.0,177.33871,178.92252,175.80289,177.57869,548056.0,180.41034,0.0,0.0,0.0,0.0,-1.2154964,0.006812097,0.0013531799,0.008930955,-0.008660384,8.0
5.0,184.29787,186.98555,183.81792,185.20975,966916.0,183.40517,0.0,0.0,0.0,0.0,-1.1623315,-0.0049235835,0.004947901,0.014583349,-0.0026041667,8.0,6.0,179.06651,185.0658,178.53857,185.0658,878585.0,182.51248,0.0,0.0,0.0,0.0,-1.2022967,-0.028385319,0.03350308,0.03350308,-0.0029482876,8.0,7.0,176.13884,179.88239,175.65889,176.61879,625559.0,181.18784,0.0,0.0,0.0,0.0,-1.2246629,-0.016349642,0.0027247956,0.021253373,-0.0027247956,8.0,8.0,177.33871,178.92252,175.80289,177.57869,548056.0,180.41034,0.0,0.0,0.0,0.0,-1.2154964,0.006812097,0.0013531799,0.008930955,-0.008660384,8.0,9.0,175.80287,178.1546,174.699,177.57866,664076.0,178.52896,0.0,0.0,0.0,0.0,-1.2272296,-0.0086605055,0.010101044,0.013377081,-0.006278973,8.0
6.0,179.06651,185.0658,178.53857,185.0658,878585.0,182.51248,0.0,0.0,0.0,0.0,-1.2022967,-0.028385319,0.03350308,0.03350308,-0.0029482876,8.0,7.0,176.13884,179.88239,175.65889,176.61879,625559.0,181.18784,0.0,0.0,0.0,0.0,-1.2246629,-0.016349642,0.0027247956,0.021253373,-0.0027247956,8.0,8.0,177.33871,178.92252,175.80289,177.57869,548056.0,180.41034,0.0,0.0,0.0,0.0,-1.2154964,0.006812097,0.0013531799,0.008930955,-0.008660384,8.0,9.0,175.80287,178.1546,174.699,177.57866,664076.0,178.52896,0.0,0.0,0.0,0.0,-1.2272296,-0.0086605055,0.010101044,0.013377081,-0.006278973,8.0,10.0,169.80362,176.33084,168.84373,176.13887,702906.0,175.63011,0.0,0.0,0.0,0.0,-1.2730613,-0.03412488,0.03730925,0.038439814,-0.0056529115,8.0
7.0,176.13884,179.88239,175.65889,176.61879,625559.0,181.18784,0.0,0.0,0.0,0.0,-1.2246629,-0.016349642,0.0027247956,0.021253373,-0.0027247956,8.0,8.0,177.33871,178.92252,175.80289,177.57869,548056.0,180.41034,0.0,0.0,0.0,0.0,-1.2154964,0.006812097,0.0013531799,0.008930955,-0.008660384,8.0,9.0,175.80287,178.1546,174.699,177.57866,664076.0,178.52896,0.0,0.0,0.0,0.0,-1.2272296,-0.0086605055,0.010101044,0.013377081,-0.006278973,8.0,10.0,169.80362,176.33084,168.84373,176.13887,702906.0,175.63011,0.0,0.0,0.0,0.0,-1.2730613,-0.03412488,0.03730925,0.038439814,-0.0056529115,8.0,11.0,165.58012,172.58728,163.1804,169.9476,830964.0,172.93283,0.0,0.0,0.0,0.0,-1.305327,-0.024872825,0.026376829,0.04231886,-0.014492754,8.0
8.0,177.33871,178.92252,175.80289,177.57869,548056.0,180.41034,0.0,0.0,0.0,0.0,-1.2154964,0.006812097,0.0013531799,0.008930955,-0.008660384,8.0,9.0,175.80287,178.1546,174.699,177.57866,664076.0,178.52896,0.0,0.0,0.0,0.0,-1.2272296,-0.0086605055,0.010101044,0.013377081,-0.006278973,8.0,10.0,169.80362,176.33084,168.84373,176.13887,702906.0,175.63011,0.0,0.0,0.0,0.0,-1.2730613,-0.03412488,0.03730925,0.038439814,-0.0056529115,8.0,11.0,165.58012,172.58728,163.1804,169.9476,830964.0,172.93283,0.0,0.0,0.0,0.0,-1.305327,-0.024872825,0.026376829,0.04231886,-0.014492754,8.0,12.0,160.68471,168.69975,160.01279,165.58012,728624.0,169.84201,0.0,0.0,0.0,0.0,-1.3427259,-0.029565241,0.030465987,0.049880564,-0.004181583,8.0
9.0,175.80287,178.1546,174.699,177.57866,664076.0,178.52896,0.0,0.0,0.0,0.0,-1.2272296,-0.0086605055,0.010101044,0.013377081,-0.006278973,8.0,10.0,169.80362,176.33084,168.84373,176.13887,702906.0,175.63011,0.0,0.0,0.0,0.0,-1.2730613,-0.03412488,0.03730925,0.038439814,-0.0056529115,8.0,11.0,165.58012,172.58728,163.1804,169.9476,830964.0,172.93283,0.0,0.0,0.0,0.0,-1.305327,-0.024872825,0.026376829,0.04231886,-0.014492754,8.0,12.0,160.68471,168.69975,160.01279,165.58012,728624.0,169.84201,0.0,0.0,0.0,0.0,-1.3427259,-0.029565241,0.030465987,0.049880564,-0.004181583,8.0,13.0,167.49992,168.74777,161.64462,161.64462,916779.0,167.87425,0.0,0.0,0.0,0.0,-1.2906606,0.042413596,-0.034957055,0.007449874,-0.034957055,8.0
