0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,473.4425,476.43927,462.09402,468.18585,1325867.0,470.22955,0.0,0.0,0.0,0.0,3.2897723,0.014207555,-0.011103053,0.006329745,-0.023970153,9.0,11.0,466.31897,475.94797,465.63116,470.05264,943592.0,468.4413,0.0,0.0,0.0,0.0,3.1771162,-0.015046252,0.008006717,0.020648941,-0.001474952,9.0,12.0,454.23358,468.6771,451.97372,466.712,1204858.0,465.6017,0.0,0.0,0.0,0.0,2.98599,-0.02591657,0.027471365,0.03179756,-0.004975098,9.0,13.0,443.27814,457.86905,437.48108,456.88647,2273052.0,460.81668,0.0,0.0,0.0,0.0,2.8127337,-0.024118526,0.030699339,0.032915894,-0.013077677,9.0,14.0,430.06284,443.22903,427.40994,443.13077,1803225.0,453.4672,471.13348,0.0,0.0,0.0,2.6037385,-0.029812662,0.030386081,0.03061456,-0.0061686365,9.0
11.0,466.31897,475.94797,465.63116,470.05264,943592.0,468.4413,0.0,0.0,0.0,0.0,3.1771162,-0.015046252,0.008006717,0.020648941,-0.001474952,9.0,12.0,454.23358,468.6771,451.97372,466.712,1204858.0,465.6017,0.0,0.0,0.0,0.0,2.98599,-0.02591657,0.027471365,0.03179756,-0.004975098,9.0,13.0,443.27814,457.86905,437.48108,456.88647,2273052.0,460.81668,0.0,0.0,0.0,0.0,2.8127337,-0.024118526,0.030699339,0.032915894,-0.013077677,9.0,14.0,430.06284,443.22903,427.40994,443.13077,1803225.0,453.4672,471.13348,0.0,0.0,0.0,2.6037385,-0.029812662,0.030386081,0.03061456,-0.0061686365,9.0,15.0,442.49213,451.72812,438.21802,438.21802,2762309.0,447.27713,468.39545,0.0,0.0,0.0,2.8003032,0.028901104,-0.009659167,0.020872641,-0.009659167,9.0
12.0,454.23358,468.6771,451.97372,466.712,1204858.0,465.6017,0.0,0.0,0.0,0.0,2.98599,-0.02591657,0.027471365,0.03179756,-0.004975098,9.0,13.0,443.27814,457.86905,437.48108,456.88647,2273052.0,460.81668,0.0,0.0,0.0,0.0,2.8127337,-0.024118526,0.030699339,0.032915894,-0.013077677,9.0,14.0,430.06284,443.22903,427.40994,443.13077,1803225.0,453.4672,471.13348,0.0,0.0,0.0,2.6037385,-0.029812662,0.030386081,0.03061456,-0.0061686365,9.0,15.0,442.49213,451.72812,438.21802,438.21802,2762309.0,447.27713,468.39545,0.0,0.0,0.0,2.8003032,0.028901104,-0.009659167,0.020872641,-0.009659167,9.0,16.0,430.35764,434.28784,425.2975,432.02798,1272221.0,440.08487,463.41718,0.0,0.0,0.0,2.6084006,-0.027423067,0.0038813064,0.00913242,-0.011757977,9.0
13.0,443.27814,457.86905,437.48108,456.88647,2273052.0,460.81668,0.0,0.0,0.0,0.0,2.8127337,-0.024118526,0.030699339,0.032915894,-0.013077677,9.0,14.0,430.06284,443.22903,427.40994,443.13077,1803225.0,453.4672,471.13348,0.0,0.0,0.0,2.6037385,-0.029812662,0.030386081,0.03061456,-0.0061686365,9.0,15.0,442.49213,451.72812,438.21802,438.21802,2762309.0,447.27713,468.39545,0.0,0.0,0.0,2.8003032,0.028901104,-0.009659167,0.020872641,-0.009659167,9.0,16.0,430.35764,434.28784,425.2975,432.02798,1272221.0,440.08487,463.41718,0.0,0.0,0.0,2.6084006,-0.027423067,0.0038813064,0.00913242,-0.011757977,9.0,17.0,430.25934,434.6317,425.44485,432.3227,2472717.0,435.29,458.13434,0.0,0.0,0.0,2.606846,-0.00022840798,0.0047956295,0.010162165,-0.011189756,9.0
14.0,430.06284,443.22903,427.40994,443.13077,1803225.0,453.4672,471.13348,0.0,0.0,0.0,2.6037385,-0.029812662,0.030386081,0.03061456,-0.0061686365,9.0,15.0,442.49213,451.72812,438.21802,438.21802,2762309.0,447.27713,468.39545,0.0,0.0,0.0,2.8003032,0.028901104,-0.009659167,0.020872641,-0.009659167,9.0,16.0,430.35764,434.28784,425.2975,432.02798,1272221.0,440.08487,463.41718,0.0,0.0,0.0,2.6084006,-0.027423067,0.0038813064,0.00913242,-0.011757977,9.0,17.0,430.25934,434.6317,425.44485,432.3227,2472717.0,435.29,458.13434,0.0,0.0,0.0,2.606846,-0.00022840798,0.0047956295,0.010162165,-0.011189756,9.0,18.0,421.71115,432.22443,420.0408,431.83142,2489013.0,430.97662,454.00107,0.0,0.0,0.0,2.4716597,-0.019867523,0.023998108,0.02493006,-0.0039608856,9.0
15.0,442.49213,451.72812,438.21802,438.21802,2762309.0,447.27713,468.39545,0.0,0.0,0.0,2.8003032,0.028901104,-0.009659167,0.020872641,-0.009659167,9.0,16.0,430.35764,434.28784,425.2975,432.02798,1272221.0,440.08487,463.41718,0.0,0.0,0.0,2.6084006,-0.027423067,0.0038813064,0.00913242,-0.011757977,9.0,17.0,430.25934,434.6317,425.44485,432.3227,2472717.0,435.29,458.13434,0.0,0.0,0.0,2.606846,-0.00022840798,0.0047956295,0.010162165,-0.011189756,9.0,18.0,421.71115,432.22443,420.0408,431.83142,2489013.0,430.97662,454.00107,0.0,0.0,0.0,2.4716597,-0.019867523,0.023998108,0.02493006,-0.0039608856,9.0,19.0,418.02658,428.63812,413.6542,424.21664,3502440.0,428.56937,450.6997,460.49246,0.0,0.0,2.4133894,-0.00873719,0.014807821,0.025384856,-0.010459542,9.0
16.0,430.35764,434.28784,425.2975,432.02798,1272221.0,440.08487,463.41718,0.0,0.0,0.0,2.6084006,-0.027423067,0.0038813064,0.00913242,-0.011757977,9.0,17.0,430.25934,434.6317,425.44485,432.3227,2472717.0,435.29,458.13434,0.0,0.0,0.0,2.606846,-0.00022840798,0.0047956295,0.010162165,-0.011189756,9.0,18.0,421.71115,432.22443,420.0408,431.83142,2489013.0,430.97662,454.00107,0.0,0.0,0.0,2.4716597,-0.019867523,0.023998108,0.02493006,-0.0039608856,9.0,19.0,418.02658,428.63812,413.6542,424.21664,3502440.0,428.56937,450.6997,460.49246,0.0,0.0,2.4133894,-0.00873719,0.014807821,0.025384856,-0.010459542,9.0,20.0,434.9756,440.0357,418.02658,420.63034,5359754.0,427.06607,448.19092,458.0631,0.0,0.0,2.681432,0.04054528,-0.03297946,0.011633146,-0.038965438,9.0
17.0,430.25934,434.6317,425.44485,432.3227,2472717.0,435.29,458.13434,0.0,0.0,0.0,2.606846,-0.00022840798,0.0047956295,0.010162165,-0.011189756,9.0,18.0,421.71115,432.22443,420.0408,431.83142,2489013.0,430.97662,454.00107,0.0,0.0,0.0,2.4716597,-0.019867523,0.023998108,0.02493006,-0.0039608856,9.0,19.0,418.02658,428.63812,413.6542,424.21664,3502440.0,428.56937,450.6997,460.49246,0.0,0.0,2.4133894,-0.00873719,0.014807821,0.025384856,-0.010459542,9.0,20.0,434.9756,440.0357,418.02658,420.63034,5359754.0,427.06607,448.19092,458.0631,0.0,0.0,2.681432,0.04054528,-0.03297946,0.011633146,-0.038965438,9.0,21.0,449.46823,453.1528,429.52243,436.9407,4552331.0,430.88818,446.47144,455.28494,0.0,0.0,2.9106278,0.033318296,-0.027871897,0.008197617,-0.044376474,9.0
18.0,421.71115,432.22443,420.0408,431.83142,2489013.0,430.97662,454.00107,0.0,0.0,0.0,2.4716597,-0.019867523,0.023998108,0.02493006,-0.0039608856,9.0,19.0,418.02658,428.63812,413.6542,424.21664,3502440.0,428.56937,450.6997,460.49246,0.0,0.0,2.4133894,-0.00873719,0.014807821,0.025384856,-0.010459542,9.0,20.0,434.9756,440.0357,418.02658,420.63034,5359754.0,427.06607,448.19092,458.0631,0.0,0.0,2.681432,0.04054528,-0.03297946,0.011633146,-0.038965438,9.0,21.0,449.46823,453.1528,429.52243,436.9407,4552331.0,430.88818,446.47144,455.28494,0.0,0.0,2.9106278,0.033318296,-0.027871897,0.008197617,-0.044376474,9.0,22.0,451.38422,460.27634,445.0959,454.92142,2665917.0,435.11316,445.33496,452.37903,0.0,0.0,2.9409285,0.004262782,0.007836321,0.019699648,-0.013931202,9.0
19.0,418.02658,428.63812,413.6542,424.21664,3502440.0,428.56937,450.6997,460.49246,0.0,0.0,2.4133894,-0.00873719,0.014807821,0.025384856,-0.010459542,9.0,20.0,434.9756,440.0357,418.02658,420.63034,5359754.0,427.06607,448.19092,458.0631,0.0,0.0,2.681432,0.04054528,-0.03297946,0.011633146,-0.038965438,9.0,21.0,449.46823,453.1528,429.52243,436.9407,4552331.0,430.88818,446.47144,455.28494,0.0,0.0,2.9106278,0.033318296,-0.027871897,0.008197617,-0.044376474,9.0,22.0,451.38422,460.27634,445.0959,454.92142,2665917.0,435.11316,445.33496,452.37903,0.0,0.0,2.9409285,0.004262782,0.007836321,0.019699648,-0.013931202,9.0,23.0,461.60272,472.80383,452.95627,456.88647,4142162.0,443.09146,444.96158,451.27368,0.0,0.0,3.1025305,0.022638155,-0.010217088,0.024265697,-0.01873135,9.0
20.0,434.9756,440.0357,418.02658,420.63034,5359754.0,427.06607,448.19092,458.0631,0.0,0.0,2.681432,0.04054528,-0.03297946,0.011633146,-0.038965438,9.0,21.0,449.46823,453.1528,429.52243,436.9407,4552331.0,430.88818,446.47144,455.28494,0.0,0.0,2.9106278,0.033318296,-0.027871897,0.008197617,-0.044376474,9.0,22.0,451.38422,460.27634,445.0959,454.92142,2665917.0,435.11316,445.33496,452.37903,0.0,0.0,2.9409285,0.004262782,0.007836321,0.019699648,-0.013931202,9.0,23.0,461.60272,472.80383,452.95627,456.88647,4142162.0,443.09146,444.96158,451.27368,0.0,0.0,3.1025305,0.022638155,-0.010217088,0.024265697,-0.01873135,9.0,24.0,444.1624,448.7313,437.3337,447.06094,2416819.0,448.31863,443.45172,450.10443,458.0577,0.0,2.8267183,-0.037782073,0.006525854,0.010286527,-0.015374365,9.0
21.0,449.46823,453.1528,429.52243,436.9407,4552331.0,430.88818,446.47144,455.28494,0.0,0.0,2.9106278,0.033318296,-0.027871897,0.008197617,-0.044376474,9.0,22.0,451.38422,460.27634,445.0959,454.92142,2665917.0,435.11316,445.33496,452.37903,0.0,0.0,2.9409285,0.004262782,0.007836321,0.019699648,-0.013931202,9.0,23.0,461.60272,472.80383,452.95627,456.88647,4142162.0,443.09146,444.96158,451.27368,0.0,0.0,3.1025305,0.022638155,-0.010217088,0.024265697,-0.01873135,9.0,24.0,444.1624,448.7313,437.3337,447.06094,2416819.0,448.31863,443.45172,450.10443,458.0577,0.0,2.8267183,-0.037782073,0.006525854,0.010286527,-0.015374365,9.0,25.0,444.6537,455.41263,440.7726,446.37314,1575017.0,450.25424,441.53247,448.70676,456.50134,0.0,2.8344874,0.0011060638,0.0038669761,0.024196249,-0.008728277,9.0
22.0,451.38422,460.27634,445.0959,454.92142,2665917.0,435.11316,445.33496,452.37903,0.0,0.0,2.9409285,0.004262782,0.007836321,0.019699648,-0.013931202,9.0,23.0,461.60272,472.80383,452.95627,456.88647,4142162.0,443.09146,444.96158,451.27368,0.0,0.0,3.1025305,0.022638155,-0.010217088,0.024265697,-0.01873135,9.0,24.0,444.1624,448.7313,437.3337,447.06094,2416819.0,448.31863,443.45172,450.10443,458.0577,0.0,2.8267183,-0.037782073,0.006525854,0.010286527,-0.015374365,9.0,25.0,444.6537,455.41263,440.7726,446.37314,1575017.0,450.25424,441.53247,448.70676,456.50134,0.0,2.8344874,0.0011060638,0.0038669761,0.024196249,-0.008728277,9.0,26.0,426.37827,448.5839,425.05182,444.9976,1056099.0,445.63626,438.86978,446.26266,453.3552,0.0,2.5454683,-0.04110035,0.043668583,0.052079674,-0.0031109715,9.0
23.0,461.60272,472.80383,452.95627,456.88647,4142162.0,443.09146,444.96158,451.27368,0.0,0.0,3.1025305,0.022638155,-0.010217088,0.024265697,-0.01873135,9.0,24.0,444.1624,448.7313,437.3337,447.06094,2416819.0,448.31863,443.45172,450.10443,458.0577,0.0,2.8267183,-0.037782073,0.006525854,0.010286527,-0.015374365,9.0,25.0,444.6537,455.41263,440.7726,446.37314,1575017.0,450.25424,441.53247,448.70676,456.50134,0.0,2.8344874,0.0011060638,0.0038669761,0.024196249,-0.008728277,9.0,26.0,426.37827,448.5839,425.05182,444.9976,1056099.0,445.63626,438.86978,446.26266,453.3552,0.0,2.5454683,-0.04110035,0.043668583,0.052079674,-0.0031109715,9.0,27.0,414.98068,430.0137,412.8682,427.06604,2735301.0,438.35556,436.2529,443.59012,449.57434,0.0,2.3652198,-0.026731154,0.029122736,0.036225848,-0.00509055,9.0
24.0,444.1624,448.7313,437.3337,447.06094,2416819.0,448.31863,443.45172,450.10443,458.0577,0.0,2.8267183,-0.037782073,0.006525854,0.010286527,-0.015374365,9.0,25.0,444.6537,455.41263,440.7726,446.37314,1575017.0,450.25424,441.53247,448.70676,456.50134,0.0,2.8344874,0.0011060638,0.0038669761,0.024196249,-0.008728277,9.0,26.0,426.37827,448.5839,425.05182,444.9976,1056099.0,445.63626,438.86978,446.26266,453.3552,0.0,2.5454683,-0.04110035,0.043668583,0.052079674,-0.0031109715,9.0,27.0,414.98068,430.0137,412.8682,427.06604,2735301.0,438.35556,436.2529,443.59012,449.57434,0.0,2.3652198,-0.026731154,0.029122736,0.036225848,-0.00509055,9.0,28.0,407.66068,419.89346,401.86362,418.56702,3247010.0,427.56714,433.87842,440.61298,446.53238,0.0,2.2494564,-0.017639393,0.02675345,0.03000726,-0.01422028,9.0
25.0,444.6537,455.41263,440.7726,446.37314,1575017.0,450.25424,441.53247,448.70676,456.50134,0.0,2.8344874,0.0011060638,0.0038669761,0.024196249,-0.008728277,9.0,26.0,426.37827,448.5839,425.05182,444.9976,1056099.0,445.63626,438.86978,446.26266,453.3552,0.0,2.5454683,-0.04110035,0.043668583,0.052079674,-0.0031109715,9.0,27.0,414.98068,430.0137,412.8682,427.06604,2735301.0,438.35556,436.2529,443.59012,449.57434,0.0,2.3652198,-0.026731154,0.029122736,0.036225848,-0.00509055,9.0,28.0,407.66068,419.89346,401.86362,418.56702,3247010.0,427.56714,433.87842,440.61298,446.53238,0.0,2.2494564,-0.017639393,0.02675345,0.03000726,-0.01422028,9.0,29.0,408.69238,426.42743,402.94446,410.6575,5025228.0,420.47314,432.4537,437.7071,444.17816,451.7936,2.2657726,0.0025308004,0.00480827,0.043394607,-0.014064205,9.0
26.0,426.37827,448.5839,425.05182,444.9976,1056099.0,445.63626,438.86978,446.26266,453.3552,0.0,2.5454683,-0.04110035,0.043668583,0.052079674,-0.0031109715,9.0,27.0,414.98068,430.0137,412.8682,427.06604,2735301.0,438.35556,436.2529,443.59012,449.57434,0.0,2.3652198,-0.026731154,0.029122736,0.036225848,-0.00509055,9.0,28.0,407.66068,419.89346,401.86362,418.56702,3247010.0,427.56714,433.87842,440.61298,446.53238,0.0,2.2494564,-0.017639393,0.02675345,0.03000726,-0.01422028,9.0,29.0,408.69238,426.42743,402.94446,410.6575,5025228.0,420.47314,432.4537,437.7071,444.17816,451.7936,2.2657726,0.0025308004,0.00480827,0.043394607,-0.014064205,9.0,30.0,401.12668,417.09314,399.1616,407.46414,2221943.0,411.76773,429.696,434.0913,441.31894,449.04575,2.1461236,-0.018511977,0.015799172,0.03980404,-0.004898959,9.0
27.0,414.98068,430.0137,412.8682,427.06604,2735301.0,438.35556,436.2529,443.59012,449.57434,0.0,2.3652198,-0.026731154,0.029122736,0.036225848,-0.00509055,9.0,28.0,407.66068,419.89346,401.86362,418.56702,3247010.0,427.56714,433.87842,440.61298,446.53238,0.0,2.2494564,-0.017639393,0.02675345,0.03000726,-0.01422028,9.0,29.0,408.69238,426.42743,402.94446,410.6575,5025228.0,420.47314,432.4537,437.7071,444.17816,451.7936,2.2657726,0.0025308004,0.00480827,0.043394607,-0.014064205,9.0,30.0,401.12668,417.09314,399.1616,407.46414,2221943.0,411.76773,429.696,434.0913,441.31894,449.04575,2.1461236,-0.018511977,0.015799172,0.03980404,-0.004898959,9.0,31.0,396.85257,418.51785,394.98572,411.68912,3500768.0,405.8626,427.46234,430.61798,438.18265,445.43976,2.0785303,-0.01065526,0.03738551,0.054592766,-0.0047041196,9.0
28.0,407.66068,419.89346,401.86362,418.56702,3247010.0,427.56714,433.87842,440.61298,446.53238,0.0,2.2494564,-0.017639393,0.02675345,0.03000726,-0.01422028,9.0,29.0,408.69238,426.42743,402.94446,410.6575,5025228.0,420.47314,432.4537,437.7071,444.17816,451.7936,2.2657726,0.0025308004,0.00480827,0.043394607,-0.014064205,9.0,30.0,401.12668,417.09314,399.1616,407.46414,2221943.0,411.76773,429.696,434.0913,441.31894,449.04575,2.1461236,-0.018511977,0.015799172,0.03980404,-0.004898959,9.0,31.0,396.85257,418.51785,394.98572,411.68912,3500768.0,405.8626,427.46234,430.61798,438.18265,445.43976,2.0785303,-0.01065526,0.03738551,0.054592766,-0.0047041196,9.0,32.0,387.2236,415.61932,384.47244,407.7589,7223093.0,400.3112,424.5933,427.2675,434.93433,441.36383,1.9262516,-0.024263335,0.05303221,0.073331624,-0.007104842,9.0
29.0,408.69238,426.42743,402.94446,410.6575,5025228.0,420.47314,432.4537,437.7071,444.17816,451.7936,2.2657726,0.0025308004,0.00480827,0.043394607,-0.014064205,9.0,30.0,401.12668,417.09314,399.1616,407.46414,2221943.0,411.76773,429.696,434.0913,441.31894,449.04575,2.1461236,-0.018511977,0.015799172,0.03980404,-0.004898959,9.0,31.0,396.85257,418.51785,394.98572,411.68912,3500768.0,405.8626,427.46234,430.61798,438.18265,445.43976,2.0785303,-0.01065526,0.03738551,0.054592766,-0.0047041196,9.0,32.0,387.2236,415.61932,384.47244,407.7589,7223093.0,400.3112,424.5933,427.2675,434.93433,441.36383,1.9262516,-0.024263335,0.05303221,0.073331624,-0.007104842,9.0,33.0,391.84155,398.91592,380.5422,388.10788,12889686.0,397.14737,422.602,424.69565,431.91986,438.30154,1.9992828,0.011925798,-0.009528555,0.018054193,-0.028836511,9.0
