0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,128.50421,130.23177,126.82094,127.57398,532134.0,129.45215,0.0,0.0,0.0,0.0,-0.63890594,0.025450787,-0.007238904,0.013443619,-0.013098994,15.0,11.0,125.80212,129.25723,125.31485,128.4156,148760.0,127.60056,0.0,0.0,0.0,0.0,-0.6479583,-0.021027287,0.020774627,0.027464746,-0.003873261,15.0,12.0,121.638245,126.68804,120.66372,126.067894,183871.0,125.68695,0.0,0.0,0.0,0.0,-0.66190773,-0.033098582,0.036416605,0.041514907,-0.008011698,15.0,13.0,118.3603,122.78995,117.474365,121.85972,193736.0,123.92394,0.0,0.0,0.0,0.0,-0.67288923,-0.026948322,0.029565845,0.03742515,-0.0074850298,15.0,14.0,114.46221,118.5375,112.557465,118.5375,263293.0,121.75342,126.84752,0.0,0.0,0.0,-0.68594825,-0.032934073,0.03560376,0.03560376,-0.01664082,15.0
11.0,125.80212,129.25723,125.31485,128.4156,148760.0,127.60056,0.0,0.0,0.0,0.0,-0.6479583,-0.021027287,0.020774627,0.027464746,-0.003873261,15.0,12.0,121.638245,126.68804,120.66372,126.067894,183871.0,125.68695,0.0,0.0,0.0,0.0,-0.66190773,-0.033098582,0.036416605,0.041514907,-0.008011698,15.0,13.0,118.3603,122.78995,117.474365,121.85972,193736.0,123.92394,0.0,0.0,0.0,0.0,-0.67288923,-0.026948322,0.029565845,0.03742515,-0.0074850298,15.0,14.0,114.46221,118.5375,112.557465,118.5375,263293.0,121.75342,126.84752,0.0,0.0,0.0,-0.68594825,-0.032934073,0.03560376,0.03560376,-0.01664082,15.0,15.0,110.47552,116.765625,109.14662,115.968285,138609.0,118.147675,126.18897,0.0,0.0,0.0,-0.69930416,-0.034829784,0.049719304,0.0569367,-0.012028869,15.0
12.0,121.638245,126.68804,120.66372,126.067894,183871.0,125.68695,0.0,0.0,0.0,0.0,-0.66190773,-0.033098582,0.036416605,0.041514907,-0.008011698,15.0,13.0,118.3603,122.78995,117.474365,121.85972,193736.0,123.92394,0.0,0.0,0.0,0.0,-0.67288923,-0.026948322,0.029565845,0.03742515,-0.0074850298,15.0,14.0,114.46221,118.5375,112.557465,118.5375,263293.0,121.75342,126.84752,0.0,0.0,0.0,-0.68594825,-0.032934073,0.03560376,0.03560376,-0.01664082,15.0,15.0,110.47552,116.765625,109.14662,115.968285,138609.0,118.147675,126.18897,0.0,0.0,0.0,-0.69930416,-0.034829784,0.049719304,0.0569367,-0.012028869,15.0,16.0,105.11565,113.39909,104.49549,108.969444,199000.0,114.01038,124.56181,0.0,0.0,0.0,-0.71726036,-0.04851637,0.03666244,0.07880319,-0.0058997436,15.0
13.0,118.3603,122.78995,117.474365,121.85972,193736.0,123.92394,0.0,0.0,0.0,0.0,-0.67288923,-0.026948322,0.029565845,0.03742515,-0.0074850298,15.0,14.0,114.46221,118.5375,112.557465,118.5375,263293.0,121.75342,126.84752,0.0,0.0,0.0,-0.68594825,-0.032934073,0.03560376,0.03560376,-0.01664082,15.0,15.0,110.47552,116.765625,109.14662,115.968285,138609.0,118.147675,126.18897,0.0,0.0,0.0,-0.69930416,-0.034829784,0.049719304,0.0569367,-0.012028869,15.0,16.0,105.11565,113.39909,104.49549,108.969444,199000.0,114.01038,124.56181,0.0,0.0,0.0,-0.71726036,-0.04851637,0.03666244,0.07880319,-0.0058997436,15.0,17.0,105.6915,107.72913,104.71697,106.22305,238203.0,110.82104,122.95533,0.0,0.0,0.0,-0.7153312,0.0054782657,0.005029325,0.019279089,-0.009220503,15.0
14.0,114.46221,118.5375,112.557465,118.5375,263293.0,121.75342,126.84752,0.0,0.0,0.0,-0.68594825,-0.032934073,0.03560376,0.03560376,-0.01664082,15.0,15.0,110.47552,116.765625,109.14662,115.968285,138609.0,118.147675,126.18897,0.0,0.0,0.0,-0.69930416,-0.034829784,0.049719304,0.0569367,-0.012028869,15.0,16.0,105.11565,113.39909,104.49549,108.969444,199000.0,114.01038,124.56181,0.0,0.0,0.0,-0.71726036,-0.04851637,0.03666244,0.07880319,-0.0058997436,15.0,17.0,105.6915,107.72913,104.71697,106.22305,238203.0,110.82104,122.95533,0.0,0.0,0.0,-0.7153312,0.0054782657,0.005029325,0.019279089,-0.009220503,15.0,18.0,105.11565,106.66602,104.18542,106.22306,215522.0,108.172104,121.0683,0.0,0.0,0.0,-0.71726036,-0.0054484177,0.010535187,0.0147492625,-0.008849584,15.0
15.0,110.47552,116.765625,109.14662,115.968285,138609.0,118.147675,126.18897,0.0,0.0,0.0,-0.69930416,-0.034829784,0.049719304,0.0569367,-0.012028869,15.0,16.0,105.11565,113.39909,104.49549,108.969444,199000.0,114.01038,124.56181,0.0,0.0,0.0,-0.71726036,-0.04851637,0.03666244,0.07880319,-0.0058997436,15.0,17.0,105.6915,107.72913,104.71697,106.22305,238203.0,110.82104,122.95533,0.0,0.0,0.0,-0.7153312,0.0054782657,0.005029325,0.019279089,-0.009220503,15.0,18.0,105.11565,106.66602,104.18542,106.22306,215522.0,108.172104,121.0683,0.0,0.0,0.0,-0.71726036,-0.0054484177,0.010535187,0.0147492625,-0.008849584,15.0,19.0,108.21639,112.69034,104.805565,105.514305,944528.0,106.92294,119.41456,121.86637,0.0,0.0,-0.70687246,0.029498426,-0.024969324,0.041342575,-0.031518612,15.0
16.0,105.11565,113.39909,104.49549,108.969444,199000.0,114.01038,124.56181,0.0,0.0,0.0,-0.71726036,-0.04851637,0.03666244,0.07880319,-0.0058997436,15.0,17.0,105.6915,107.72913,104.71697,106.22305,238203.0,110.82104,122.95533,0.0,0.0,0.0,-0.7153312,0.0054782657,0.005029325,0.019279089,-0.009220503,15.0,18.0,105.11565,106.66602,104.18542,106.22306,215522.0,108.172104,121.0683,0.0,0.0,0.0,-0.71726036,-0.0054484177,0.010535187,0.0147492625,-0.008849584,15.0,19.0,108.21639,112.69034,104.805565,105.514305,944528.0,106.92294,119.41456,121.86637,0.0,0.0,-0.70687246,0.029498426,-0.024969324,0.041342575,-0.031518612,15.0,20.0,109.54529,111.582924,107.463356,108.48217,311702.0,106.73689,118.11224,121.32595,0.0,0.0,-0.70242053,0.012279984,-0.009704849,0.018600853,-0.019005245,15.0
17.0,105.6915,107.72913,104.71697,106.22305,238203.0,110.82104,122.95533,0.0,0.0,0.0,-0.7153312,0.0054782657,0.005029325,0.019279089,-0.009220503,15.0,18.0,105.11565,106.66602,104.18542,106.22306,215522.0,108.172104,121.0683,0.0,0.0,0.0,-0.71726036,-0.0054484177,0.010535187,0.0147492625,-0.008849584,15.0,19.0,108.21639,112.69034,104.805565,105.514305,944528.0,106.92294,119.41456,121.86637,0.0,0.0,-0.70687246,0.029498426,-0.024969324,0.041342575,-0.031518612,15.0,20.0,109.54529,111.582924,107.463356,108.48217,311702.0,106.73689,118.11224,121.32595,0.0,0.0,-0.70242053,0.012279984,-0.009704849,0.018600853,-0.019005245,15.0,21.0,107.15328,110.29834,106.48883,109.766785,157959.0,107.144424,116.251785,120.207466,0.0,0.0,-0.710434,-0.021835772,0.024390282,0.029350998,-0.0062009096,15.0
18.0,105.11565,106.66602,104.18542,106.22306,215522.0,108.172104,121.0683,0.0,0.0,0.0,-0.71726036,-0.0054484177,0.010535187,0.0147492625,-0.008849584,15.0,19.0,108.21639,112.69034,104.805565,105.514305,944528.0,106.92294,119.41456,121.86637,0.0,0.0,-0.70687246,0.029498426,-0.024969324,0.041342575,-0.031518612,15.0,20.0,109.54529,111.582924,107.463356,108.48217,311702.0,106.73689,118.11224,121.32595,0.0,0.0,-0.70242053,0.012279984,-0.009704849,0.018600853,-0.019005245,15.0,21.0,107.15328,110.29834,106.48883,109.766785,157959.0,107.144424,116.251785,120.207466,0.0,0.0,-0.710434,-0.021835772,0.024390282,0.029350998,-0.0062009096,15.0,22.0,106.53312,107.90631,105.425705,107.15327,209134.0,107.312744,114.60691,119.044685,0.0,0.0,-0.71251166,-0.0057876245,0.0058211805,0.012889838,-0.01039501,15.0
19.0,108.21639,112.69034,104.805565,105.514305,944528.0,106.92294,119.41456,121.86637,0.0,0.0,-0.70687246,0.029498426,-0.024969324,0.041342575,-0.031518612,15.0,20.0,109.54529,111.582924,107.463356,108.48217,311702.0,106.73689,118.11224,121.32595,0.0,0.0,-0.70242053,0.012279984,-0.009704849,0.018600853,-0.019005245,15.0,21.0,107.15328,110.29834,106.48883,109.766785,157959.0,107.144424,116.251785,120.207466,0.0,0.0,-0.710434,-0.021835772,0.024390282,0.029350998,-0.0062009096,15.0,22.0,106.53312,107.90631,105.425705,107.15327,209134.0,107.312744,114.60691,119.044685,0.0,0.0,-0.71251166,-0.0057876245,0.0058211805,0.012889838,-0.01039501,15.0,23.0,103.78674,107.28616,103.34378,107.28616,162838.0,107.04697,113.04767,117.562965,0.0,0.0,-0.72171235,-0.02577955,0.03371743,0.03371743,-0.0042680325,15.0
20.0,109.54529,111.582924,107.463356,108.48217,311702.0,106.73689,118.11224,121.32595,0.0,0.0,-0.70242053,0.012279984,-0.009704849,0.018600853,-0.019005245,15.0,21.0,107.15328,110.29834,106.48883,109.766785,157959.0,107.144424,116.251785,120.207466,0.0,0.0,-0.710434,-0.021835772,0.024390282,0.029350998,-0.0062009096,15.0,22.0,106.53312,107.90631,105.425705,107.15327,209134.0,107.312744,114.60691,119.044685,0.0,0.0,-0.71251166,-0.0057876245,0.0058211805,0.012889838,-0.01039501,15.0,23.0,103.78674,107.28616,103.34378,107.28616,162838.0,107.04697,113.04767,117.562965,0.0,0.0,-0.72171235,-0.02577955,0.03371743,0.03371743,-0.0042680325,15.0,24.0,101.74911,104.318306,101.35044,104.096825,127452.0,105.75351,111.47662,115.9993,118.6438,0.0,-0.72853863,-0.01963291,0.023073588,0.02525034,-0.0039181276,15.0
21.0,107.15328,110.29834,106.48883,109.766785,157959.0,107.144424,116.251785,120.207466,0.0,0.0,-0.710434,-0.021835772,0.024390282,0.029350998,-0.0062009096,15.0,22.0,106.53312,107.90631,105.425705,107.15327,209134.0,107.312744,114.60691,119.044685,0.0,0.0,-0.71251166,-0.0057876245,0.0058211805,0.012889838,-0.01039501,15.0,23.0,103.78674,107.28616,103.34378,107.28616,162838.0,107.04697,113.04767,117.562965,0.0,0.0,-0.72171235,-0.02577955,0.03371743,0.03371743,-0.0042680325,15.0,24.0,101.74911,104.318306,101.35044,104.096825,127452.0,105.75351,111.47662,115.9993,118.6438,0.0,-0.72853863,-0.01963291,0.023073588,0.02525034,-0.0039181276,15.0,25.0,104.805565,109.899666,101.97058,101.97058,838745.0,104.805565,109.89671,114.785576,118.02187,0.0,-0.71829915,0.030039158,-0.02704991,0.04860524,-0.02704991,15.0
22.0,106.53312,107.90631,105.425705,107.15327,209134.0,107.312744,114.60691,119.044685,0.0,0.0,-0.71251166,-0.0057876245,0.0058211805,0.012889838,-0.01039501,15.0,23.0,103.78674,107.28616,103.34378,107.28616,162838.0,107.04697,113.04767,117.562965,0.0,0.0,-0.72171235,-0.02577955,0.03371743,0.03371743,-0.0042680325,15.0,24.0,101.74911,104.318306,101.35044,104.096825,127452.0,105.75351,111.47662,115.9993,118.6438,0.0,-0.72853863,-0.01963291,0.023073588,0.02525034,-0.0039181276,15.0,25.0,104.805565,109.899666,101.97058,101.97058,838745.0,104.805565,109.89671,114.785576,118.02187,0.0,-0.71829915,0.030039158,-0.02704991,0.04860524,-0.02704991,15.0,26.0,104.05252,105.6472,103.38807,105.6472,128664.0,104.18541,108.44674,113.23519,117.00306,0.0,-0.7208219,-0.007185154,0.015325697,0.015325697,-0.006385696,15.0
23.0,103.78674,107.28616,103.34378,107.28616,162838.0,107.04697,113.04767,117.562965,0.0,0.0,-0.72171235,-0.02577955,0.03371743,0.03371743,-0.0042680325,15.0,24.0,101.74911,104.318306,101.35044,104.096825,127452.0,105.75351,111.47662,115.9993,118.6438,0.0,-0.72853863,-0.01963291,0.023073588,0.02525034,-0.0039181276,15.0,25.0,104.805565,109.899666,101.97058,101.97058,838745.0,104.805565,109.89671,114.785576,118.02187,0.0,-0.71829915,0.030039158,-0.02704991,0.04860524,-0.02704991,15.0,26.0,104.05252,105.6472,103.38807,105.6472,128664.0,104.18541,108.44674,113.23519,117.00306,0.0,-0.7208219,-0.007185154,0.015325697,0.015325697,-0.006385696,15.0,27.0,101.74911,104.451195,99.224205,104.05253,188119.0,103.22861,107.1208,111.76234,115.88147,0.0,-0.72853863,-0.022137027,0.022638211,0.026556404,-0.024814963,15.0
24.0,101.74911,104.318306,101.35044,104.096825,127452.0,105.75351,111.47662,115.9993,118.6438,0.0,-0.72853863,-0.01963291,0.023073588,0.02525034,-0.0039181276,15.0,25.0,104.805565,109.899666,101.97058,101.97058,838745.0,104.805565,109.89671,114.785576,118.02187,0.0,-0.71829915,0.030039158,-0.02704991,0.04860524,-0.02704991,15.0,26.0,104.05252,105.6472,103.38807,105.6472,128664.0,104.18541,108.44674,113.23519,117.00306,0.0,-0.7208219,-0.007185154,0.015325697,0.015325697,-0.006385696,15.0,27.0,101.74911,104.451195,99.224205,104.05253,188119.0,103.22861,107.1208,111.76234,115.88147,0.0,-0.72853863,-0.022137027,0.022638211,0.026556404,-0.024814963,15.0,28.0,101.52762,104.3626,100.73028,101.70481,178837.0,102.77679,105.99862,110.47995,114.60573,0.0,-0.72928065,-0.0021768147,0.0017452406,0.02792325,-0.007853417,15.0
25.0,104.805565,109.899666,101.97058,101.97058,838745.0,104.805565,109.89671,114.785576,118.02187,0.0,-0.71829915,0.030039158,-0.02704991,0.04860524,-0.02704991,15.0,26.0,104.05252,105.6472,103.38807,105.6472,128664.0,104.18541,108.44674,113.23519,117.00306,0.0,-0.7208219,-0.007185154,0.015325697,0.015325697,-0.006385696,15.0,27.0,101.74911,104.451195,99.224205,104.05253,188119.0,103.22861,107.1208,111.76234,115.88147,0.0,-0.72853863,-0.022137027,0.022638211,0.026556404,-0.024814963,15.0,28.0,101.52762,104.3626,100.73028,101.70481,178837.0,102.77679,105.99862,110.47995,114.60573,0.0,-0.72928065,-0.0021768147,0.0017452406,0.02792325,-0.007853417,15.0,29.0,100.33161,102.76792,100.11013,101.48332,134225.0,102.493286,105.05658,109.23079,113.298096,115.95205,-0.7332874,-0.011780113,0.0114790555,0.024282562,-0.0022075055,15.0
26.0,104.05252,105.6472,103.38807,105.6472,128664.0,104.18541,108.44674,113.23519,117.00306,0.0,-0.7208219,-0.007185154,0.015325697,0.015325697,-0.006385696,15.0,27.0,101.74911,104.451195,99.224205,104.05253,188119.0,103.22861,107.1208,111.76234,115.88147,0.0,-0.72853863,-0.022137027,0.022638211,0.026556404,-0.024814963,15.0,28.0,101.52762,104.3626,100.73028,101.70481,178837.0,102.77679,105.99862,110.47995,114.60573,0.0,-0.72928065,-0.0021768147,0.0017452406,0.02792325,-0.007853417,15.0,29.0,100.33161,102.76792,100.11013,101.48332,134225.0,102.493286,105.05658,109.23079,113.298096,115.95205,-0.7332874,-0.011780113,0.0114790555,0.024282562,-0.0022075055,15.0,30.0,98.736946,102.32497,97.58524,100.06584,168032.0,101.279564,104.27401,107.742424,112.08437,115.23149,-0.73862976,-0.01589395,0.01345895,0.036339194,-0.011664383,15.0
27.0,101.74911,104.451195,99.224205,104.05253,188119.0,103.22861,107.1208,111.76234,115.88147,0.0,-0.72853863,-0.022137027,0.022638211,0.026556404,-0.024814963,15.0,28.0,101.52762,104.3626,100.73028,101.70481,178837.0,102.77679,105.99862,110.47995,114.60573,0.0,-0.72928065,-0.0021768147,0.0017452406,0.02792325,-0.007853417,15.0,29.0,100.33161,102.76792,100.11013,101.48332,134225.0,102.493286,105.05658,109.23079,113.298096,115.95205,-0.7332874,-0.011780113,0.0114790555,0.024282562,-0.0022075055,15.0,30.0,98.736946,102.32497,97.58524,100.06584,168032.0,101.279564,104.27401,107.742424,112.08437,115.23149,-0.73862976,-0.01589395,0.01345895,0.036339194,-0.011664383,15.0,31.0,98.33827,99.84435,97.00938,99.40138,162783.0,100.13671,103.82218,106.36923,110.61549,114.192,-0.7399653,-0.004037739,0.010810783,0.015315288,-0.013513514,15.0
28.0,101.52762,104.3626,100.73028,101.70481,178837.0,102.77679,105.99862,110.47995,114.60573,0.0,-0.72928065,-0.0021768147,0.0017452406,0.02792325,-0.007853417,15.0,29.0,100.33161,102.76792,100.11013,101.48332,134225.0,102.493286,105.05658,109.23079,113.298096,115.95205,-0.7332874,-0.011780113,0.0114790555,0.024282562,-0.0022075055,15.0,30.0,98.736946,102.32497,97.58524,100.06584,168032.0,101.279564,104.27401,107.742424,112.08437,115.23149,-0.73862976,-0.01589395,0.01345895,0.036339194,-0.011664383,15.0,31.0,98.33827,99.84435,97.00938,99.40138,162783.0,100.13671,103.82218,106.36923,110.61549,114.192,-0.7399653,-0.004037739,0.010810783,0.015315288,-0.013513514,15.0,32.0,97.18656,99.66717,96.787895,99.04702,106638.0,99.224205,103.25519,105.146645,109.25471,113.105255,-0.7438237,-0.011711722,0.019143173,0.025524186,-0.004102069,15.0
29.0,100.33161,102.76792,100.11013,101.48332,134225.0,102.493286,105.05658,109.23079,113.298096,115.95205,-0.7332874,-0.011780113,0.0114790555,0.024282562,-0.0022075055,15.0,30.0,98.736946,102.32497,97.58524,100.06584,168032.0,101.279564,104.27401,107.742424,112.08437,115.23149,-0.73862976,-0.01589395,0.01345895,0.036339194,-0.011664383,15.0,31.0,98.33827,99.84435,97.00938,99.40138,162783.0,100.13671,103.82218,106.36923,110.61549,114.192,-0.7399653,-0.004037739,0.010810783,0.015315288,-0.013513514,15.0,32.0,97.18656,99.66717,96.787895,99.04702,106638.0,99.224205,103.25519,105.146645,109.25471,113.105255,-0.7438237,-0.011711722,0.019143173,0.025524186,-0.004102069,15.0,33.0,93.42136,97.27516,90.98505,97.00938,209839.0,97.60295,102.47556,103.899704,107.90455,111.771935,-0.7564376,-0.038742036,0.038406856,0.04125184,-0.02607871,15.0
