0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,583.2077,599.027,578.1876,587.4196,507096.0,0.0,0.0,0.0,0.0,0.0,-1.932966,0.0,0.007222015,0.02712456,-0.008607659,11.0,1.0,580.48944,587.56647,575.46936,587.56647,217036.0,0.0,0.0,0.0,0.0,0.0,-1.9451224,-0.004660881,0.01219148,0.01219148,-0.008647964,11.0,2.0,594.4232,604.3654,582.3996,585.2647,315534.0,0.0,0.0,0.0,0.0,0.0,-1.8828094,0.024003498,-0.015407392,0.016725756,-0.020227345,11.0,3.0,612.0301,614.6503,594.2273,599.835,328378.0,0.0,0.0,0.0,0.0,0.0,-1.80407,0.029620096,-0.019925598,0.004281179,-0.029088125,11.0,4.0,608.74866,617.9317,604.8551,610.73224,163016.0,595.77985,0.0,0.0,0.0,0.0,-1.8187449,-0.005361555,0.0032584167,0.015085081,-0.0063960347,11.0
1.0,580.48944,587.56647,575.46936,587.56647,217036.0,0.0,0.0,0.0,0.0,0.0,-1.9451224,-0.004660881,0.01219148,0.01219148,-0.008647964,11.0,2.0,594.4232,604.3654,582.3996,585.2647,315534.0,0.0,0.0,0.0,0.0,0.0,-1.8828094,0.024003498,-0.015407392,0.016725756,-0.020227345,11.0,3.0,612.0301,614.6503,594.2273,599.835,328378.0,0.0,0.0,0.0,0.0,0.0,-1.80407,0.029620096,-0.019925598,0.004281179,-0.029088125,11.0,4.0,608.74866,617.9317,604.8551,610.73224,163016.0,595.77985,0.0,0.0,0.0,0.0,-1.8187449,-0.005361555,0.0032584167,0.015085081,-0.0063960347,11.0,5.0,604.80615,612.5444,599.49225,612.5444,297408.0,600.0995,0.0,0.0,0.0,0.0,-1.8363761,-0.0064764083,0.012794498,0.012794498,-0.008786117,11.0
2.0,594.4232,604.3654,582.3996,585.2647,315534.0,0.0,0.0,0.0,0.0,0.0,-1.8828094,0.024003498,-0.015407392,0.016725756,-0.020227345,11.0,3.0,612.0301,614.6503,594.2273,599.835,328378.0,0.0,0.0,0.0,0.0,0.0,-1.80407,0.029620096,-0.019925598,0.004281179,-0.029088125,11.0,4.0,608.74866,617.9317,604.8551,610.73224,163016.0,595.77985,0.0,0.0,0.0,0.0,-1.8187449,-0.005361555,0.0032584167,0.015085081,-0.0063960347,11.0,5.0,604.80615,612.5444,599.49225,612.5444,297408.0,600.0995,0.0,0.0,0.0,0.0,-1.8363761,-0.0064764083,0.012794498,0.012794498,-0.008786117,11.0,6.0,597.2638,608.7732,595.0599,608.5528,386294.0,603.4544,0.0,0.0,0.0,0.0,-1.8701061,-0.012470704,0.018901229,0.019270193,-0.003690037,11.0
3.0,612.0301,614.6503,594.2273,599.835,328378.0,0.0,0.0,0.0,0.0,0.0,-1.80407,0.029620096,-0.019925598,0.004281179,-0.029088125,11.0,4.0,608.74866,617.9317,604.8551,610.73224,163016.0,595.77985,0.0,0.0,0.0,0.0,-1.8187449,-0.005361555,0.0032584167,0.015085081,-0.0063960347,11.0,5.0,604.80615,612.5444,599.49225,612.5444,297408.0,600.0995,0.0,0.0,0.0,0.0,-1.8363761,-0.0064764083,0.012794498,0.012794498,-0.008786117,11.0,6.0,597.2638,608.7732,595.0599,608.5528,386294.0,603.4544,0.0,0.0,0.0,0.0,-1.8701061,-0.012470704,0.018901229,0.019270193,-0.003690037,11.0,7.0,600.3738,602.4063,588.20325,597.2638,172340.0,604.6445,0.0,0.0,0.0,0.0,-1.856198,0.005207055,-0.0051800595,0.003385426,-0.02027163,11.0
4.0,608.74866,617.9317,604.8551,610.73224,163016.0,595.77985,0.0,0.0,0.0,0.0,-1.8187449,-0.005361555,0.0032584167,0.015085081,-0.0063960347,11.0,5.0,604.80615,612.5444,599.49225,612.5444,297408.0,600.0995,0.0,0.0,0.0,0.0,-1.8363761,-0.0064764083,0.012794498,0.012794498,-0.008786117,11.0,6.0,597.2638,608.7732,595.0599,608.5528,386294.0,603.4544,0.0,0.0,0.0,0.0,-1.8701061,-0.012470704,0.018901229,0.019270193,-0.003690037,11.0,7.0,600.3738,602.4063,588.20325,597.2638,172340.0,604.6445,0.0,0.0,0.0,0.0,-1.856198,0.005207055,-0.0051800595,0.003385426,-0.02027163,11.0,8.0,602.1369,604.87964,593.83545,604.1205,161808.0,602.66583,0.0,0.0,0.0,0.0,-1.8483131,0.002936708,0.0032941957,0.004554962,-0.013786613,11.0
5.0,604.80615,612.5444,599.49225,612.5444,297408.0,600.0995,0.0,0.0,0.0,0.0,-1.8363761,-0.0064764083,0.012794498,0.012794498,-0.008786117,11.0,6.0,597.2638,608.7732,595.0599,608.5528,386294.0,603.4544,0.0,0.0,0.0,0.0,-1.8701061,-0.012470704,0.018901229,0.019270193,-0.003690037,11.0,7.0,600.3738,602.4063,588.20325,597.2638,172340.0,604.6445,0.0,0.0,0.0,0.0,-1.856198,0.005207055,-0.0051800595,0.003385426,-0.02027163,11.0,8.0,602.1369,604.87964,593.83545,604.1205,161808.0,602.66583,0.0,0.0,0.0,0.0,-1.8483131,0.002936708,0.0032941957,0.004554962,-0.013786613,11.0,9.0,600.66766,618.8623,592.7336,601.91656,303372.0,601.0497,0.0,0.0,0.0,0.0,-1.8548837,-0.0024400402,0.0020792114,0.030290697,-0.013208816,11.0
6.0,597.2638,608.7732,595.0599,608.5528,386294.0,603.4544,0.0,0.0,0.0,0.0,-1.8701061,-0.012470704,0.018901229,0.019270193,-0.003690037,11.0,7.0,600.3738,602.4063,588.20325,597.2638,172340.0,604.6445,0.0,0.0,0.0,0.0,-1.856198,0.005207055,-0.0051800595,0.003385426,-0.02027163,11.0,8.0,602.1369,604.87964,593.83545,604.1205,161808.0,602.66583,0.0,0.0,0.0,0.0,-1.8483131,0.002936708,0.0032941957,0.004554962,-0.013786613,11.0,9.0,600.66766,618.8623,592.7336,601.91656,303372.0,601.0497,0.0,0.0,0.0,0.0,-1.8548837,-0.0024400402,0.0020792114,0.030290697,-0.013208816,11.0,10.0,599.5412,603.7531,595.47614,596.03937,214152.0,599.99664,0.0,0.0,0.0,0.0,-1.8599213,-0.0018753546,-0.005840807,0.007025263,-0.0067802547,11.0
7.0,600.3738,602.4063,588.20325,597.2638,172340.0,604.6445,0.0,0.0,0.0,0.0,-1.856198,0.005207055,-0.0051800595,0.003385426,-0.02027163,11.0,8.0,602.1369,604.87964,593.83545,604.1205,161808.0,602.66583,0.0,0.0,0.0,0.0,-1.8483131,0.002936708,0.0032941957,0.004554962,-0.013786613,11.0,9.0,600.66766,618.8623,592.7336,601.91656,303372.0,601.0497,0.0,0.0,0.0,0.0,-1.8548837,-0.0024400402,0.0020792114,0.030290697,-0.013208816,11.0,10.0,599.5412,603.7531,595.47614,596.03937,214152.0,599.99664,0.0,0.0,0.0,0.0,-1.8599213,-0.0018753546,-0.005840807,0.007025263,-0.0067802547,11.0,11.0,603.21436,605.7856,596.48016,602.40625,97922.0,601.18677,0.0,0.0,0.0,0.0,-1.8434947,0.006126613,-0.0013396861,0.0042625745,-0.011163886,11.0
8.0,602.1369,604.87964,593.83545,604.1205,161808.0,602.66583,0.0,0.0,0.0,0.0,-1.8483131,0.002936708,0.0032941957,0.004554962,-0.013786613,11.0,9.0,600.66766,618.8623,592.7336,601.91656,303372.0,601.0497,0.0,0.0,0.0,0.0,-1.8548837,-0.0024400402,0.0020792114,0.030290697,-0.013208816,11.0,10.0,599.5412,603.7531,595.47614,596.03937,214152.0,599.99664,0.0,0.0,0.0,0.0,-1.8599213,-0.0018753546,-0.005840807,0.007025263,-0.0067802547,11.0,11.0,603.21436,605.7856,596.48016,602.40625,97922.0,601.18677,0.0,0.0,0.0,0.0,-1.8434947,0.006126613,-0.0013396861,0.0042625745,-0.011163886,11.0,12.0,609.06696,612.6912,599.46765,603.21436,555688.0,602.9254,0.0,0.0,0.0,0.0,-1.8173214,0.009702356,-0.00960916,0.0059504863,-0.015760675,11.0
9.0,600.66766,618.8623,592.7336,601.91656,303372.0,601.0497,0.0,0.0,0.0,0.0,-1.8548837,-0.0024400402,0.0020792114,0.030290697,-0.013208816,11.0,10.0,599.5412,603.7531,595.47614,596.03937,214152.0,599.99664,0.0,0.0,0.0,0.0,-1.8599213,-0.0018753546,-0.005840807,0.007025263,-0.0067802547,11.0,11.0,603.21436,605.7856,596.48016,602.40625,97922.0,601.18677,0.0,0.0,0.0,0.0,-1.8434947,0.006126613,-0.0013396861,0.0042625745,-0.011163886,11.0,12.0,609.06696,612.6912,599.46765,603.21436,555688.0,602.9254,0.0,0.0,0.0,0.0,-1.8173214,0.009702356,-0.00960916,0.0059504863,-0.015760675,11.0,13.0,602.3084,613.6219,598.978,612.20154,366754.0,602.9597,0.0,0.0,0.0,0.0,-1.8475461,-0.011096555,0.016425395,0.01878352,-0.005529394,11.0
