0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,10.35,10.775,10.25,10.625,487860.0,10.645,0.0,0.0,0.0,0.0,-0.7287176,-0.013110828,0.02657001,0.041062728,-0.009661872,1.0,11.0,10.4,10.65,10.25,10.35,637696.0,10.5825,0.0,0.0,0.0,0.0,-0.72791797,0.004830844,-0.004807619,0.024038462,-0.014423041,1.0,12.0,10.5125,11.5375,10.275,10.4875,2446664.0,10.485,0.0,0.0,0.0,0.0,-0.72611874,0.010817327,-0.002378085,0.09750303,-0.02259217,1.0,13.0,10.3875,10.8,10.2875,10.8,1319208.0,10.4275,0.0,0.0,0.0,0.0,-0.7281179,-0.011890607,0.03971123,0.03971123,-0.009626901,1.0,14.0,10.025,10.425,10.0,10.425,490268.0,10.335,10.464167,0.0,0.0,0.0,-0.73391545,-0.034897733,0.039900307,0.039900307,-0.0024937277,1.0
11.0,10.4,10.65,10.25,10.35,637696.0,10.5825,0.0,0.0,0.0,0.0,-0.72791797,0.004830844,-0.004807619,0.024038462,-0.014423041,1.0,12.0,10.5125,11.5375,10.275,10.4875,2446664.0,10.485,0.0,0.0,0.0,0.0,-0.72611874,0.010817327,-0.002378085,0.09750303,-0.02259217,1.0,13.0,10.3875,10.8,10.2875,10.8,1319208.0,10.4275,0.0,0.0,0.0,0.0,-0.7281179,-0.011890607,0.03971123,0.03971123,-0.009626901,1.0,14.0,10.025,10.425,10.0,10.425,490268.0,10.335,10.464167,0.0,0.0,0.0,-0.73391545,-0.034897733,0.039900307,0.039900307,-0.0024937277,1.0,15.0,10.325,10.8375,10.0,10.2375,2294884.0,10.33,10.540833,0.0,0.0,0.0,-0.72911745,0.029925207,-0.008474539,0.049636785,-0.03147698,1.0
12.0,10.5125,11.5375,10.275,10.4875,2446664.0,10.485,0.0,0.0,0.0,0.0,-0.72611874,0.010817327,-0.002378085,0.09750303,-0.02259217,1.0,13.0,10.3875,10.8,10.2875,10.8,1319208.0,10.4275,0.0,0.0,0.0,0.0,-0.7281179,-0.011890607,0.03971123,0.03971123,-0.009626901,1.0,14.0,10.025,10.425,10.0,10.425,490268.0,10.335,10.464167,0.0,0.0,0.0,-0.73391545,-0.034897733,0.039900307,0.039900307,-0.0024937277,1.0,15.0,10.325,10.8375,10.0,10.2375,2294884.0,10.33,10.540833,0.0,0.0,0.0,-0.72911745,0.029925207,-0.008474539,0.049636785,-0.03147698,1.0,16.0,9.525,10.0875,9.5,9.825,793064.0,10.155,10.5633335,0.0,0.0,0.0,-0.74191207,-0.07748186,0.031496085,0.05905512,-0.0026246319,1.0
13.0,10.3875,10.8,10.2875,10.8,1319208.0,10.4275,0.0,0.0,0.0,0.0,-0.7281179,-0.011890607,0.03971123,0.03971123,-0.009626901,1.0,14.0,10.025,10.425,10.0,10.425,490268.0,10.335,10.464167,0.0,0.0,0.0,-0.73391545,-0.034897733,0.039900307,0.039900307,-0.0024937277,1.0,15.0,10.325,10.8375,10.0,10.2375,2294884.0,10.33,10.540833,0.0,0.0,0.0,-0.72911745,0.029925207,-0.008474539,0.049636785,-0.03147698,1.0,16.0,9.525,10.0875,9.5,9.825,793064.0,10.155,10.5633335,0.0,0.0,0.0,-0.74191207,-0.07748186,0.031496085,0.05905512,-0.0026246319,1.0,17.0,9.7625,9.975,9.525,9.525,838920.0,10.005,10.59,0.0,0.0,0.0,-0.73811364,0.024934404,-0.024327805,0.021767024,-0.024327805,1.0
14.0,10.025,10.425,10.0,10.425,490268.0,10.335,10.464167,0.0,0.0,0.0,-0.73391545,-0.034897733,0.039900307,0.039900307,-0.0024937277,1.0,15.0,10.325,10.8375,10.0,10.2375,2294884.0,10.33,10.540833,0.0,0.0,0.0,-0.72911745,0.029925207,-0.008474539,0.049636785,-0.03147698,1.0,16.0,9.525,10.0875,9.5,9.825,793064.0,10.155,10.5633335,0.0,0.0,0.0,-0.74191207,-0.07748186,0.031496085,0.05905512,-0.0026246319,1.0,17.0,9.7625,9.975,9.525,9.525,838920.0,10.005,10.59,0.0,0.0,0.0,-0.73811364,0.024934404,-0.024327805,0.021767024,-0.024327805,1.0,18.0,9.875,10.425,9.7875,10.0,2427432.0,9.9025,10.509167,0.0,0.0,0.0,-0.7363144,0.011523708,0.012658228,0.055696223,-0.008860721,1.0
15.0,10.325,10.8375,10.0,10.2375,2294884.0,10.33,10.540833,0.0,0.0,0.0,-0.72911745,0.029925207,-0.008474539,0.049636785,-0.03147698,1.0,16.0,9.525,10.0875,9.5,9.825,793064.0,10.155,10.5633335,0.0,0.0,0.0,-0.74191207,-0.07748186,0.031496085,0.05905512,-0.0026246319,1.0,17.0,9.7625,9.975,9.525,9.525,838920.0,10.005,10.59,0.0,0.0,0.0,-0.73811364,0.024934404,-0.024327805,0.021767024,-0.024327805,1.0,18.0,9.875,10.425,9.7875,10.0,2427432.0,9.9025,10.509167,0.0,0.0,0.0,-0.7363144,0.011523708,0.012658228,0.055696223,-0.008860721,1.0,19.0,9.75,10.225,9.7,9.925,1052764.0,9.8475,10.3525,10.309999,0.0,0.0,-0.73831356,-0.012658228,0.017948737,0.048717987,-0.005128225,1.0
16.0,9.525,10.0875,9.5,9.825,793064.0,10.155,10.5633335,0.0,0.0,0.0,-0.74191207,-0.07748186,0.031496085,0.05905512,-0.0026246319,1.0,17.0,9.7625,9.975,9.525,9.525,838920.0,10.005,10.59,0.0,0.0,0.0,-0.73811364,0.024934404,-0.024327805,0.021767024,-0.024327805,1.0,18.0,9.875,10.425,9.7875,10.0,2427432.0,9.9025,10.509167,0.0,0.0,0.0,-0.7363144,0.011523708,0.012658228,0.055696223,-0.008860721,1.0,19.0,9.75,10.225,9.7,9.925,1052764.0,9.8475,10.3525,10.309999,0.0,0.0,-0.73831356,-0.012658228,0.017948737,0.048717987,-0.005128225,1.0,20.0,9.6625,10.025,9.5375,9.9125,650752.0,9.715,10.23,10.334375,0.0,0.0,-0.73971295,-0.00897432,0.02587322,0.03751609,-0.01293661,1.0
17.0,9.7625,9.975,9.525,9.525,838920.0,10.005,10.59,0.0,0.0,0.0,-0.73811364,0.024934404,-0.024327805,0.021767024,-0.024327805,1.0,18.0,9.875,10.425,9.7875,10.0,2427432.0,9.9025,10.509167,0.0,0.0,0.0,-0.7363144,0.011523708,0.012658228,0.055696223,-0.008860721,1.0,19.0,9.75,10.225,9.7,9.925,1052764.0,9.8475,10.3525,10.309999,0.0,0.0,-0.73831356,-0.012658228,0.017948737,0.048717987,-0.005128225,1.0,20.0,9.6625,10.025,9.5375,9.9125,650752.0,9.715,10.23,10.334375,0.0,0.0,-0.73971295,-0.00897432,0.02587322,0.03751609,-0.01293661,1.0,21.0,9.225,10.125,9.1875,9.6625,1853152.0,9.655,10.130834,10.33625,0.0,0.0,-0.74671,-0.045278136,0.04742547,0.09756093,-0.004065082,1.0
18.0,9.875,10.425,9.7875,10.0,2427432.0,9.9025,10.509167,0.0,0.0,0.0,-0.7363144,0.011523708,0.012658228,0.055696223,-0.008860721,1.0,19.0,9.75,10.225,9.7,9.925,1052764.0,9.8475,10.3525,10.309999,0.0,0.0,-0.73831356,-0.012658228,0.017948737,0.048717987,-0.005128225,1.0,20.0,9.6625,10.025,9.5375,9.9125,650752.0,9.715,10.23,10.334375,0.0,0.0,-0.73971295,-0.00897432,0.02587322,0.03751609,-0.01293661,1.0,21.0,9.225,10.125,9.1875,9.6625,1853152.0,9.655,10.130834,10.33625,0.0,0.0,-0.74671,-0.045278136,0.04742547,0.09756093,-0.004065082,1.0,22.0,9.3,9.65,9.25,9.275,2539940.0,9.5625,10.0175,10.333125,0.0,0.0,-0.7455105,0.0081300605,-0.0026882335,0.037634347,-0.0053763646,1.0
19.0,9.75,10.225,9.7,9.925,1052764.0,9.8475,10.3525,10.309999,0.0,0.0,-0.73831356,-0.012658228,0.017948737,0.048717987,-0.005128225,1.0,20.0,9.6625,10.025,9.5375,9.9125,650752.0,9.715,10.23,10.334375,0.0,0.0,-0.73971295,-0.00897432,0.02587322,0.03751609,-0.01293661,1.0,21.0,9.225,10.125,9.1875,9.6625,1853152.0,9.655,10.130834,10.33625,0.0,0.0,-0.74671,-0.045278136,0.04742547,0.09756093,-0.004065082,1.0,22.0,9.3,9.65,9.25,9.275,2539940.0,9.5625,10.0175,10.333125,0.0,0.0,-0.7455105,0.0081300605,-0.0026882335,0.037634347,-0.0053763646,1.0,23.0,9.325,9.65,9.25,9.375,409476.0,9.4525,9.9275,10.245,0.0,0.0,-0.7451107,0.002688131,0.005361951,0.034852527,-0.008042875,1.0
20.0,9.6625,10.025,9.5375,9.9125,650752.0,9.715,10.23,10.334375,0.0,0.0,-0.73971295,-0.00897432,0.02587322,0.03751609,-0.01293661,1.0,21.0,9.225,10.125,9.1875,9.6625,1853152.0,9.655,10.130834,10.33625,0.0,0.0,-0.74671,-0.045278136,0.04742547,0.09756093,-0.004065082,1.0,22.0,9.3,9.65,9.25,9.275,2539940.0,9.5625,10.0175,10.333125,0.0,0.0,-0.7455105,0.0081300605,-0.0026882335,0.037634347,-0.0053763646,1.0,23.0,9.325,9.65,9.25,9.375,409476.0,9.4525,9.9275,10.245,0.0,0.0,-0.7451107,0.002688131,0.005361951,0.034852527,-0.008042875,1.0,24.0,9.3375,9.475,9.25,9.4125,2257896.0,9.37,9.850833,10.106874,10.122,0.0,-0.7449108,0.0013404621,0.00803221,0.014725652,-0.009370776,1.0
21.0,9.225,10.125,9.1875,9.6625,1853152.0,9.655,10.130834,10.33625,0.0,0.0,-0.74671,-0.045278136,0.04742547,0.09756093,-0.004065082,1.0,22.0,9.3,9.65,9.25,9.275,2539940.0,9.5625,10.0175,10.333125,0.0,0.0,-0.7455105,0.0081300605,-0.0026882335,0.037634347,-0.0053763646,1.0,23.0,9.325,9.65,9.25,9.375,409476.0,9.4525,9.9275,10.245,0.0,0.0,-0.7451107,0.002688131,0.005361951,0.034852527,-0.008042875,1.0,24.0,9.3375,9.475,9.25,9.4125,2257896.0,9.37,9.850833,10.106874,10.122,0.0,-0.7449108,0.0013404621,0.00803221,0.014725652,-0.009370776,1.0,25.0,9.2125,9.4875,9.15,9.3375,2325036.0,9.28,9.775,9.9925,10.1235,0.0,-0.74691,-0.013386881,0.0135685215,0.029850809,-0.0067842607,1.0
22.0,9.3,9.65,9.25,9.275,2539940.0,9.5625,10.0175,10.333125,0.0,0.0,-0.7455105,0.0081300605,-0.0026882335,0.037634347,-0.0053763646,1.0,23.0,9.325,9.65,9.25,9.375,409476.0,9.4525,9.9275,10.245,0.0,0.0,-0.7451107,0.002688131,0.005361951,0.034852527,-0.008042875,1.0,24.0,9.3375,9.475,9.25,9.4125,2257896.0,9.37,9.850833,10.106874,10.122,0.0,-0.7449108,0.0013404621,0.00803221,0.014725652,-0.009370776,1.0,25.0,9.2125,9.4875,9.15,9.3375,2325036.0,9.28,9.775,9.9925,10.1235,0.0,-0.74691,-0.013386881,0.0135685215,0.029850809,-0.0067842607,1.0,26.0,9.4125,9.475,9.0625,9.0625,447436.0,9.3175,9.709167,9.9275,10.1325,0.0,-0.7437113,0.021709718,-0.037184633,0.006640106,-0.037184633,1.0
23.0,9.325,9.65,9.25,9.375,409476.0,9.4525,9.9275,10.245,0.0,0.0,-0.7451107,0.002688131,0.005361951,0.034852527,-0.008042875,1.0,24.0,9.3375,9.475,9.25,9.4125,2257896.0,9.37,9.850833,10.106874,10.122,0.0,-0.7449108,0.0013404621,0.00803221,0.014725652,-0.009370776,1.0,25.0,9.2125,9.4875,9.15,9.3375,2325036.0,9.28,9.775,9.9925,10.1235,0.0,-0.74691,-0.013386881,0.0135685215,0.029850809,-0.0067842607,1.0,26.0,9.4125,9.475,9.0625,9.0625,447436.0,9.3175,9.709167,9.9275,10.1325,0.0,-0.7437113,0.021709718,-0.037184633,0.006640106,-0.037184633,1.0,27.0,9.3875,9.5625,9.25,9.5,407620.0,9.335,9.634167,9.846875,10.1335,0.0,-0.7441111,-0.002656103,0.011984042,0.018641831,-0.014647117,1.0
24.0,9.3375,9.475,9.25,9.4125,2257896.0,9.37,9.850833,10.106874,10.122,0.0,-0.7449108,0.0013404621,0.00803221,0.014725652,-0.009370776,1.0,25.0,9.2125,9.4875,9.15,9.3375,2325036.0,9.28,9.775,9.9925,10.1235,0.0,-0.74691,-0.013386881,0.0135685215,0.029850809,-0.0067842607,1.0,26.0,9.4125,9.475,9.0625,9.0625,447436.0,9.3175,9.709167,9.9275,10.1325,0.0,-0.7437113,0.021709718,-0.037184633,0.006640106,-0.037184633,1.0,27.0,9.3875,9.5625,9.25,9.5,407620.0,9.335,9.634167,9.846875,10.1335,0.0,-0.7441111,-0.002656103,0.011984042,0.018641831,-0.014647117,1.0,28.0,9.4875,9.625,9.375,9.4125,2414896.0,9.3675,9.574166,9.7875,10.0695,0.0,-0.7425118,0.010652504,-0.007905118,0.014492733,-0.011857728,1.0
25.0,9.2125,9.4875,9.15,9.3375,2325036.0,9.28,9.775,9.9925,10.1235,0.0,-0.74691,-0.013386881,0.0135685215,0.029850809,-0.0067842607,1.0,26.0,9.4125,9.475,9.0625,9.0625,447436.0,9.3175,9.709167,9.9275,10.1325,0.0,-0.7437113,0.021709718,-0.037184633,0.006640106,-0.037184633,1.0,27.0,9.3875,9.5625,9.25,9.5,407620.0,9.335,9.634167,9.846875,10.1335,0.0,-0.7441111,-0.002656103,0.011984042,0.018641831,-0.014647117,1.0,28.0,9.4875,9.625,9.375,9.4125,2414896.0,9.3675,9.574166,9.7875,10.0695,0.0,-0.7425118,0.010652504,-0.007905118,0.014492733,-0.011857728,1.0,29.0,9.2875,9.625,9.225,9.6125,2453544.0,9.3575,9.525,9.7275,9.957,9.994583,-0.74571043,-0.021080349,0.03499325,0.036339123,-0.0067294748,1.0
26.0,9.4125,9.475,9.0625,9.0625,447436.0,9.3175,9.709167,9.9275,10.1325,0.0,-0.7437113,0.021709718,-0.037184633,0.006640106,-0.037184633,1.0,27.0,9.3875,9.5625,9.25,9.5,407620.0,9.335,9.634167,9.846875,10.1335,0.0,-0.7441111,-0.002656103,0.011984042,0.018641831,-0.014647117,1.0,28.0,9.4875,9.625,9.375,9.4125,2414896.0,9.3675,9.574166,9.7875,10.0695,0.0,-0.7425118,0.010652504,-0.007905118,0.014492733,-0.011857728,1.0,29.0,9.2875,9.625,9.225,9.6125,2453544.0,9.3575,9.525,9.7275,9.957,9.994583,-0.74571043,-0.021080349,0.03499325,0.036339123,-0.0067294748,1.0,30.0,9.325,9.7,9.2,9.375,686744.0,9.38,9.458333,9.6762495,9.87,9.999583,-0.7451107,0.0040376233,0.005361951,0.04021448,-0.013404826,1.0
27.0,9.3875,9.5625,9.25,9.5,407620.0,9.335,9.634167,9.846875,10.1335,0.0,-0.7441111,-0.002656103,0.011984042,0.018641831,-0.014647117,1.0,28.0,9.4875,9.625,9.375,9.4125,2414896.0,9.3675,9.574166,9.7875,10.0695,0.0,-0.7425118,0.010652504,-0.007905118,0.014492733,-0.011857728,1.0,29.0,9.2875,9.625,9.225,9.6125,2453544.0,9.3575,9.525,9.7275,9.957,9.994583,-0.74571043,-0.021080349,0.03499325,0.036339123,-0.0067294748,1.0,30.0,9.325,9.7,9.2,9.375,686744.0,9.38,9.458333,9.6762495,9.87,9.999583,-0.7451107,0.0040376233,0.005361951,0.04021448,-0.013404826,1.0,31.0,9.1625,9.5,9.0625,9.475,2815384.0,9.33,9.434167,9.614375,9.808,9.99875,-0.74770963,-0.017426213,0.03410641,0.03683488,-0.010914093,1.0
28.0,9.4875,9.625,9.375,9.4125,2414896.0,9.3675,9.574166,9.7875,10.0695,0.0,-0.7425118,0.010652504,-0.007905118,0.014492733,-0.011857728,1.0,29.0,9.2875,9.625,9.225,9.6125,2453544.0,9.3575,9.525,9.7275,9.957,9.994583,-0.74571043,-0.021080349,0.03499325,0.036339123,-0.0067294748,1.0,30.0,9.325,9.7,9.2,9.375,686744.0,9.38,9.458333,9.6762495,9.87,9.999583,-0.7451107,0.0040376233,0.005361951,0.04021448,-0.013404826,1.0,31.0,9.1625,9.5,9.0625,9.475,2815384.0,9.33,9.434167,9.614375,9.808,9.99875,-0.74770963,-0.017426213,0.03410641,0.03683488,-0.010914093,1.0,32.0,9.0375,9.25,9.0,9.125,399624.0,9.26,9.385834,9.540625,9.7295,9.987917,-0.7497088,-0.013642564,0.009681839,0.023513097,-0.0041494197,1.0
29.0,9.2875,9.625,9.225,9.6125,2453544.0,9.3575,9.525,9.7275,9.957,9.994583,-0.74571043,-0.021080349,0.03499325,0.036339123,-0.0067294748,1.0,30.0,9.325,9.7,9.2,9.375,686744.0,9.38,9.458333,9.6762495,9.87,9.999583,-0.7451107,0.0040376233,0.005361951,0.04021448,-0.013404826,1.0,31.0,9.1625,9.5,9.0625,9.475,2815384.0,9.33,9.434167,9.614375,9.808,9.99875,-0.74770963,-0.017426213,0.03410641,0.03683488,-0.010914093,1.0,32.0,9.0375,9.25,9.0,9.125,399624.0,9.26,9.385834,9.540625,9.7295,9.987917,-0.7497088,-0.013642564,0.009681839,0.023513097,-0.0041494197,1.0,33.0,8.75,9.125,8.7125,9.0,662928.0,9.1125,9.310833,9.45875,9.6525,9.91,-0.75430685,-0.031811934,0.028571429,0.042857144,-0.004285758,1.0
30.0,9.325,9.7,9.2,9.375,686744.0,9.38,9.458333,9.6762495,9.87,9.999583,-0.7451107,0.0040376233,0.005361951,0.04021448,-0.013404826,1.0,31.0,9.1625,9.5,9.0625,9.475,2815384.0,9.33,9.434167,9.614375,9.808,9.99875,-0.74770963,-0.017426213,0.03410641,0.03683488,-0.010914093,1.0,32.0,9.0375,9.25,9.0,9.125,399624.0,9.26,9.385834,9.540625,9.7295,9.987917,-0.7497088,-0.013642564,0.009681839,0.023513097,-0.0041494197,1.0,33.0,8.75,9.125,8.7125,9.0,662928.0,9.1125,9.310833,9.45875,9.6525,9.91,-0.75430685,-0.031811934,0.028571429,0.042857144,-0.004285758,1.0,34.0,8.3875,8.8,8.375,8.75,450896.0,8.9325,9.22,9.376875,9.5685,9.78625,-0.7601044,-0.041428592,0.0432191,0.049180374,-0.0014902903,1.0
