0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,211.3259,212.52888,207.71692,209.3209,3283397.0,204.84691,0.0,0.0,0.0,0.0,0.08440934,0.011793816,-0.00948767,0.005692602,-0.017077805,9.0,11.0,201.93109,213.50275,198.09297,209.09177,4756750.0,205.05313,0.0,0.0,0.0,0.0,-0.05908149,-0.044456482,0.035460986,0.057304967,-0.019007111,9.0,12.0,201.15773,208.46161,197.94975,203.30592,4928432.0,204.86409,0.0,0.0,0.0,0.0,-0.07089336,-0.0038298273,0.010679181,0.036309242,-0.015947606,9.0,13.0,210.9249,217.39815,205.31093,206.17021,21157244.0,206.84044,0.0,0.0,0.0,0.0,0.07828468,0.048554763,-0.022542087,0.030689806,-0.026615981,9.0,14.0,211.15404,212.78667,206.22748,211.38318,3715276.0,207.29874,203.26775,0.0,0.0,0.0,0.08178446,0.0010863642,0.0010851973,0.007731904,-0.023331573,9.0
11.0,201.93109,213.50275,198.09297,209.09177,4756750.0,205.05313,0.0,0.0,0.0,0.0,-0.05908149,-0.044456482,0.035460986,0.057304967,-0.019007111,9.0,12.0,201.15773,208.46161,197.94975,203.30592,4928432.0,204.86409,0.0,0.0,0.0,0.0,-0.07089336,-0.0038298273,0.010679181,0.036309242,-0.015947606,9.0,13.0,210.9249,217.39815,205.31093,206.17021,21157244.0,206.84044,0.0,0.0,0.0,0.0,0.07828468,0.048554763,-0.022542087,0.030689806,-0.026615981,9.0,14.0,211.15404,212.78667,206.22748,211.38318,3715276.0,207.29874,203.26775,0.0,0.0,0.0,0.08178446,0.0010863642,0.0010851973,0.007731904,-0.023331573,9.0,15.0,211.58366,216.25243,208.89125,212.18517,3782732.0,207.35028,204.69415,0.0,0.0,0.0,0.08834632,0.002034659,0.0028428333,0.02206582,-0.0127250245,9.0
12.0,201.15773,208.46161,197.94975,203.30592,4928432.0,204.86409,0.0,0.0,0.0,0.0,-0.07089336,-0.0038298273,0.010679181,0.036309242,-0.015947606,9.0,13.0,210.9249,217.39815,205.31093,206.17021,21157244.0,206.84044,0.0,0.0,0.0,0.0,0.07828468,0.048554763,-0.022542087,0.030689806,-0.026615981,9.0,14.0,211.15404,212.78667,206.22748,211.38318,3715276.0,207.29874,203.26775,0.0,0.0,0.0,0.08178446,0.0010863642,0.0010851973,0.007731904,-0.023331573,9.0,15.0,211.58366,216.25243,208.89125,212.18517,3782732.0,207.35028,204.69415,0.0,0.0,0.0,0.08834632,0.002034659,0.0028428333,0.02206582,-0.0127250245,9.0,16.0,200.24117,207.94606,198.80904,199.9261,2848336.0,207.0123,204.95003,0.0,0.0,0.0,-0.084892444,-0.05360763,-0.0015734216,0.03847809,-0.0071519944,9.0
13.0,210.9249,217.39815,205.31093,206.17021,21157244.0,206.84044,0.0,0.0,0.0,0.0,0.07828468,0.048554763,-0.022542087,0.030689806,-0.026615981,9.0,14.0,211.15404,212.78667,206.22748,211.38318,3715276.0,207.29874,203.26775,0.0,0.0,0.0,0.08178446,0.0010863642,0.0010851973,0.007731904,-0.023331573,9.0,15.0,211.58366,216.25243,208.89125,212.18517,3782732.0,207.35028,204.69415,0.0,0.0,0.0,0.08834632,0.002034659,0.0028428333,0.02206582,-0.0127250245,9.0,16.0,200.24117,207.94606,198.80904,199.9261,2848336.0,207.0123,204.95003,0.0,0.0,0.0,-0.084892444,-0.05360763,-0.0015734216,0.03847809,-0.0071519944,9.0,17.0,210.7817,212.24246,202.16023,202.16023,3920341.0,208.93709,205.75584,0.0,0.0,0.0,0.07609747,0.052639164,-0.040902313,0.0069302437,-0.040902313,9.0
14.0,211.15404,212.78667,206.22748,211.38318,3715276.0,207.29874,203.26775,0.0,0.0,0.0,0.08178446,0.0010863642,0.0010851973,0.007731904,-0.023331573,9.0,15.0,211.58366,216.25243,208.89125,212.18517,3782732.0,207.35028,204.69415,0.0,0.0,0.0,0.08834632,0.002034659,0.0028428333,0.02206582,-0.0127250245,9.0,16.0,200.24117,207.94606,198.80904,199.9261,2848336.0,207.0123,204.95003,0.0,0.0,0.0,-0.084892444,-0.05360763,-0.0015734216,0.03847809,-0.0071519944,9.0,17.0,210.7817,212.24246,202.16023,202.16023,3920341.0,208.93709,205.75584,0.0,0.0,0.0,0.07609747,0.052639164,-0.040902313,0.0069302437,-0.040902313,9.0,18.0,222.18147,225.07439,210.81032,210.81032,7658857.0,211.1884,207.07722,0.0,0.0,0.0,0.25021112,0.05408335,-0.051179584,0.013020531,-0.051179584,9.0
15.0,211.58366,216.25243,208.89125,212.18517,3782732.0,207.35028,204.69415,0.0,0.0,0.0,0.08834632,0.002034659,0.0028428333,0.02206582,-0.0127250245,9.0,16.0,200.24117,207.94606,198.80904,199.9261,2848336.0,207.0123,204.95003,0.0,0.0,0.0,-0.084892444,-0.05360763,-0.0015734216,0.03847809,-0.0071519944,9.0,17.0,210.7817,212.24246,202.16023,202.16023,3920341.0,208.93709,205.75584,0.0,0.0,0.0,0.07609747,0.052639164,-0.040902313,0.0069302437,-0.040902313,9.0,18.0,222.18147,225.07439,210.81032,210.81032,7658857.0,211.1884,207.07722,0.0,0.0,0.0,0.25021112,0.05408335,-0.051179584,0.013020531,-0.051179584,9.0,19.0,224.18646,229.08438,220.1192,223.41312,6924560.0,213.79489,208.30885,205.89954,0.0,0.0,0.28083417,0.009024108,-0.00344959,0.021847488,-0.01814229,9.0
16.0,200.24117,207.94606,198.80904,199.9261,2848336.0,207.0123,204.95003,0.0,0.0,0.0,-0.084892444,-0.05360763,-0.0015734216,0.03847809,-0.0071519944,9.0,17.0,210.7817,212.24246,202.16023,202.16023,3920341.0,208.93709,205.75584,0.0,0.0,0.0,0.07609747,0.052639164,-0.040902313,0.0069302437,-0.040902313,9.0,18.0,222.18147,225.07439,210.81032,210.81032,7658857.0,211.1884,207.07722,0.0,0.0,0.0,0.25021112,0.05408335,-0.051179584,0.013020531,-0.051179584,9.0,19.0,224.18646,229.08438,220.1192,223.41312,6924560.0,213.79489,208.30885,205.89954,0.0,0.0,0.28083417,0.009024108,-0.00344959,0.021847488,-0.01814229,9.0,20.0,228.0246,229.34216,222.03827,224.21512,3785300.0,217.08308,209.76009,207.79138,0.0,0.0,0.33945563,0.01712028,-0.016706452,0.005778144,-0.026252985,9.0
17.0,210.7817,212.24246,202.16023,202.16023,3920341.0,208.93709,205.75584,0.0,0.0,0.0,0.07609747,0.052639164,-0.040902313,0.0069302437,-0.040902313,9.0,18.0,222.18147,225.07439,210.81032,210.81032,7658857.0,211.1884,207.07722,0.0,0.0,0.0,0.25021112,0.05408335,-0.051179584,0.013020531,-0.051179584,9.0,19.0,224.18646,229.08438,220.1192,223.41312,6924560.0,213.79489,208.30885,205.89954,0.0,0.0,0.28083417,0.009024108,-0.00344959,0.021847488,-0.01814229,9.0,20.0,228.0246,229.34216,222.03827,224.21512,3785300.0,217.08308,209.76009,207.79138,0.0,0.0,0.33945563,0.01712028,-0.016706452,0.005778144,-0.026252985,9.0,21.0,225.84775,228.3683,224.01462,227.59496,2013395.0,222.20439,211.42328,209.26361,0.0,0.0,0.3062077,-0.009546555,0.007736193,0.011160409,-0.0081166895,9.0
18.0,222.18147,225.07439,210.81032,210.81032,7658857.0,211.1884,207.07722,0.0,0.0,0.0,0.25021112,0.05408335,-0.051179584,0.013020531,-0.051179584,9.0,19.0,224.18646,229.08438,220.1192,223.41312,6924560.0,213.79489,208.30885,205.89954,0.0,0.0,0.28083417,0.009024108,-0.00344959,0.021847488,-0.01814229,9.0,20.0,228.0246,229.34216,222.03827,224.21512,3785300.0,217.08308,209.76009,207.79138,0.0,0.0,0.33945563,0.01712028,-0.016706452,0.005778144,-0.026252985,9.0,21.0,225.84775,228.3683,224.01462,227.59496,2013395.0,222.20439,211.42328,209.26361,0.0,0.0,0.3062077,-0.009546555,0.007736193,0.011160409,-0.0081166895,9.0,22.0,224.50154,231.03207,223.55632,226.64973,3381648.0,224.94836,212.91652,210.55397,0.0,0.0,0.2856465,-0.0059606824,0.009568753,0.029089037,-0.004210305,9.0
19.0,224.18646,229.08438,220.1192,223.41312,6924560.0,213.79489,208.30885,205.89954,0.0,0.0,0.28083417,0.009024108,-0.00344959,0.021847488,-0.01814229,9.0,20.0,228.0246,229.34216,222.03827,224.21512,3785300.0,217.08308,209.76009,207.79138,0.0,0.0,0.33945563,0.01712028,-0.016706452,0.005778144,-0.026252985,9.0,21.0,225.84775,228.3683,224.01462,227.59496,2013395.0,222.20439,211.42328,209.26361,0.0,0.0,0.3062077,-0.009546555,0.007736193,0.011160409,-0.0081166895,9.0,22.0,224.50154,231.03207,223.55632,226.64973,3381648.0,224.94836,212.91652,210.55397,0.0,0.0,0.2856465,-0.0059606824,0.009568753,0.029089037,-0.004210305,9.0,23.0,223.92868,226.93616,220.92119,224.84525,1730055.0,225.2978,214.44221,211.63237,0.0,0.0,0.27689695,-0.0025517007,0.0040930924,0.013430486,-0.01343055,9.0
20.0,228.0246,229.34216,222.03827,224.21512,3785300.0,217.08308,209.76009,207.79138,0.0,0.0,0.33945563,0.01712028,-0.016706452,0.005778144,-0.026252985,9.0,21.0,225.84775,228.3683,224.01462,227.59496,2013395.0,222.20439,211.42328,209.26361,0.0,0.0,0.3062077,-0.009546555,0.007736193,0.011160409,-0.0081166895,9.0,22.0,224.50154,231.03207,223.55632,226.64973,3381648.0,224.94836,212.91652,210.55397,0.0,0.0,0.2856465,-0.0059606824,0.009568753,0.029089037,-0.004210305,9.0,23.0,223.92868,226.93616,220.92119,224.84525,1730055.0,225.2978,214.44221,211.63237,0.0,0.0,0.27689695,-0.0025517007,0.0040930924,0.013430486,-0.01343055,9.0,24.0,222.15283,225.24625,220.40562,223.41312,1480309.0,224.89108,215.32823,212.4544,209.69785,0.0,0.24977368,-0.007930419,0.0056730486,0.013924737,-0.007864864,9.0
21.0,225.84775,228.3683,224.01462,227.59496,2013395.0,222.20439,211.42328,209.26361,0.0,0.0,0.3062077,-0.009546555,0.007736193,0.011160409,-0.0081166895,9.0,22.0,224.50154,231.03207,223.55632,226.64973,3381648.0,224.94836,212.91652,210.55397,0.0,0.0,0.2856465,-0.0059606824,0.009568753,0.029089037,-0.004210305,9.0,23.0,223.92868,226.93616,220.92119,224.84525,1730055.0,225.2978,214.44221,211.63237,0.0,0.0,0.27689695,-0.0025517007,0.0040930924,0.013430486,-0.01343055,9.0,24.0,222.15283,225.24625,220.40562,223.41312,1480309.0,224.89108,215.32823,212.4544,209.69785,0.0,0.24977368,-0.007930419,0.0056730486,0.013924737,-0.007864864,9.0,25.0,220.63477,224.44424,218.45792,222.41061,2054037.0,223.41312,215.94882,213.17334,210.91573,0.0,0.22658761,-0.0068334327,0.008048806,0.017266007,-0.0098662805,9.0
22.0,224.50154,231.03207,223.55632,226.64973,3381648.0,224.94836,212.91652,210.55397,0.0,0.0,0.2856465,-0.0059606824,0.009568753,0.029089037,-0.004210305,9.0,23.0,223.92868,226.93616,220.92119,224.84525,1730055.0,225.2978,214.44221,211.63237,0.0,0.0,0.27689695,-0.0025517007,0.0040930924,0.013430486,-0.01343055,9.0,24.0,222.15283,225.24625,220.40562,223.41312,1480309.0,224.89108,215.32823,212.4544,209.69785,0.0,0.24977368,-0.007930419,0.0056730486,0.013924737,-0.007864864,9.0,25.0,220.63477,224.44424,218.45792,222.41061,2054037.0,223.41312,215.94882,213.17334,210.91573,0.0,0.22658761,-0.0068334327,0.008048806,0.017266007,-0.0098662805,9.0,26.0,214.70572,222.55382,213.78914,221.69453,1725357.0,221.18471,216.80046,213.86363,211.64783,0.0,0.13603078,-0.026872676,0.032550696,0.036552787,-0.0042689834,9.0
23.0,223.92868,226.93616,220.92119,224.84525,1730055.0,225.2978,214.44221,211.63237,0.0,0.0,0.27689695,-0.0025517007,0.0040930924,0.013430486,-0.01343055,9.0,24.0,222.15283,225.24625,220.40562,223.41312,1480309.0,224.89108,215.32823,212.4544,209.69785,0.0,0.24977368,-0.007930419,0.0056730486,0.013924737,-0.007864864,9.0,25.0,220.63477,224.44424,218.45792,222.41061,2054037.0,223.41312,215.94882,213.17334,210.91573,0.0,0.22658761,-0.0068334327,0.008048806,0.017266007,-0.0098662805,9.0,26.0,214.70572,222.55382,213.78914,221.69453,1725357.0,221.18471,216.80046,213.86363,211.64783,0.0,0.13603078,-0.026872676,0.032550696,0.036552787,-0.0042689834,9.0,27.0,211.8128,213.96101,208.94855,213.2163,2055290.0,218.64696,217.5108,214.34912,212.17256,0.0,0.09184609,-0.013473855,0.0066261017,0.01014204,-0.013522608,9.0
24.0,222.15283,225.24625,220.40562,223.41312,1480309.0,224.89108,215.32823,212.4544,209.69785,0.0,0.24977368,-0.007930419,0.0056730486,0.013924737,-0.007864864,9.0,25.0,220.63477,224.44424,218.45792,222.41061,2054037.0,223.41312,215.94882,213.17334,210.91573,0.0,0.22658761,-0.0068334327,0.008048806,0.017266007,-0.0098662805,9.0,26.0,214.70572,222.55382,213.78914,221.69453,1725357.0,221.18471,216.80046,213.86363,211.64783,0.0,0.13603078,-0.026872676,0.032550696,0.036552787,-0.0042689834,9.0,27.0,211.8128,213.96101,208.94855,213.2163,2055290.0,218.64696,217.5108,214.34912,212.17256,0.0,0.09184609,-0.013473855,0.0066261017,0.01014204,-0.013522608,9.0,28.0,219.00214,219.71822,213.96103,213.96103,1630968.0,217.66165,218.04929,215.24707,212.83823,0.0,0.20165178,0.03394191,-0.023018526,0.0032697225,-0.023018526,9.0
25.0,220.63477,224.44424,218.45792,222.41061,2054037.0,223.41312,215.94882,213.17334,210.91573,0.0,0.22658761,-0.0068334327,0.008048806,0.017266007,-0.0098662805,9.0,26.0,214.70572,222.55382,213.78914,221.69453,1725357.0,221.18471,216.80046,213.86363,211.64783,0.0,0.13603078,-0.026872676,0.032550696,0.036552787,-0.0042689834,9.0,27.0,211.8128,213.96101,208.94855,213.2163,2055290.0,218.64696,217.5108,214.34912,212.17256,0.0,0.09184609,-0.013473855,0.0066261017,0.01014204,-0.013522608,9.0,28.0,219.00214,219.71822,213.96103,213.96103,1630968.0,217.66165,218.04929,215.24707,212.83823,0.0,0.20165178,0.03394191,-0.023018526,0.0032697225,-0.023018526,9.0,29.0,218.42928,223.24126,217.11171,217.971,2607921.0,216.91695,218.5343,215.7254,213.34692,210.90102,0.19290224,-0.0026157768,-0.0020981051,0.022029907,-0.0060319705,9.0
26.0,214.70572,222.55382,213.78914,221.69453,1725357.0,221.18471,216.80046,213.86363,211.64783,0.0,0.13603078,-0.026872676,0.032550696,0.036552787,-0.0042689834,9.0,27.0,211.8128,213.96101,208.94855,213.2163,2055290.0,218.64696,217.5108,214.34912,212.17256,0.0,0.09184609,-0.013473855,0.0066261017,0.01014204,-0.013522608,9.0,28.0,219.00214,219.71822,213.96103,213.96103,1630968.0,217.66165,218.04929,215.24707,212.83823,0.0,0.20165178,0.03394191,-0.023018526,0.0032697225,-0.023018526,9.0,29.0,218.42928,223.24126,217.11171,217.971,2607921.0,216.91695,218.5343,215.7254,213.34692,210.90102,0.19290224,-0.0026157768,-0.0020981051,0.022029907,-0.0060319705,9.0,30.0,210.03696,218.74435,207.5737,214.82028,2651095.0,214.79738,218.43118,215.66096,213.49815,211.56267,0.064722806,-0.038421217,0.022773763,0.041456476,-0.011727762,9.0
27.0,211.8128,213.96101,208.94855,213.2163,2055290.0,218.64696,217.5108,214.34912,212.17256,0.0,0.09184609,-0.013473855,0.0066261017,0.01014204,-0.013522608,9.0,28.0,219.00214,219.71822,213.96103,213.96103,1630968.0,217.66165,218.04929,215.24707,212.83823,0.0,0.20165178,0.03394191,-0.023018526,0.0032697225,-0.023018526,9.0,29.0,218.42928,223.24126,217.11171,217.971,2607921.0,216.91695,218.5343,215.7254,213.34692,210.90102,0.19290224,-0.0026157768,-0.0020981051,0.022029907,-0.0060319705,9.0,30.0,210.03696,218.74435,207.5737,214.82028,2651095.0,214.79738,218.43118,215.66096,213.49815,211.56267,0.064722806,-0.038421217,0.022773763,0.041456476,-0.011727762,9.0,31.0,212.72939,217.68457,210.15155,211.09676,3533469.0,214.40211,219.26373,216.20088,213.97133,212.10687,0.10584541,0.012818833,-0.007674713,0.02329338,-0.012117944,9.0
28.0,219.00214,219.71822,213.96103,213.96103,1630968.0,217.66165,218.04929,215.24707,212.83823,0.0,0.20165178,0.03394191,-0.023018526,0.0032697225,-0.023018526,9.0,29.0,218.42928,223.24126,217.11171,217.971,2607921.0,216.91695,218.5343,215.7254,213.34692,210.90102,0.19290224,-0.0026157768,-0.0020981051,0.022029907,-0.0060319705,9.0,30.0,210.03696,218.74435,207.5737,214.82028,2651095.0,214.79738,218.43118,215.66096,213.49815,211.56267,0.064722806,-0.038421217,0.022773763,0.041456476,-0.011727762,9.0,31.0,212.72939,217.68457,210.15155,211.09676,3533469.0,214.40211,219.26373,216.20088,213.97133,212.10687,0.10584541,0.012818833,-0.007674713,0.02329338,-0.012117944,9.0,32.0,206.71442,211.95604,205.65463,211.95604,3175826.0,213.38243,218.99258,216.47871,214.15579,212.3742,0.01397625,-0.028275214,0.025356816,0.025356816,-0.005126806,9.0
29.0,218.42928,223.24126,217.11171,217.971,2607921.0,216.91695,218.5343,215.7254,213.34692,210.90102,0.19290224,-0.0026157768,-0.0020981051,0.022029907,-0.0060319705,9.0,30.0,210.03696,218.74435,207.5737,214.82028,2651095.0,214.79738,218.43118,215.66096,213.49815,211.56267,0.064722806,-0.038421217,0.022773763,0.041456476,-0.011727762,9.0,31.0,212.72939,217.68457,210.15155,211.09676,3533469.0,214.40211,219.26373,216.20088,213.97133,212.10687,0.10584541,0.012818833,-0.007674713,0.02329338,-0.012117944,9.0,32.0,206.71442,211.95604,205.65463,211.95604,3175826.0,213.38243,218.99258,216.47871,214.15579,212.3742,0.01397625,-0.028275214,0.025356816,0.025356816,-0.005126806,9.0,33.0,202.017,206.71442,200.49895,206.62848,2832628.0,209.98541,217.64828,216.03333,214.19475,212.36276,-0.0577694,-0.022724193,0.022827176,0.023252558,-0.0075145056,9.0
