0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
241.0,78.94531,84.067154,78.15733,84.067154,3959116.0,72.78925,68.983986,68.79274,67.805305,66.95167,-0.8175683,0.0094457995,0.064878315,0.064878315,-0.009981323,14.0,242.0,75.84266,81.1615,74.956184,81.1615,2679121.0,74.79859,69.558556,69.41573,68.21308,67.45236,-0.83011293,-0.039301302,0.070129886,0.070129886,-0.011688331,14.0,243.0,74.562195,76.18739,73.18324,75.7934,1910066.0,75.71461,70.05103,69.73338,68.61692,67.86933,-0.8352901,-0.016883167,0.01651255,0.021796586,-0.018493976,14.0,244.0,75.103935,76.088905,74.06972,74.95619,1026380.0,76.532135,70.70112,69.957466,69.099556,68.32734,-0.8330997,0.007265618,-0.0019672331,0.013114754,-0.013770532,14.0,245.0,82.54045,83.42692,76.138145,76.58138,6447447.0,77.39891,71.761604,70.61001,69.867836,68.93474,-0.8030325,0.09901632,-0.07219574,0.010739784,-0.07756563,14.0
242.0,75.84266,81.1615,74.956184,81.1615,2679121.0,74.79859,69.558556,69.41573,68.21308,67.45236,-0.83011293,-0.039301302,0.070129886,0.070129886,-0.011688331,14.0,243.0,74.562195,76.18739,73.18324,75.7934,1910066.0,75.71461,70.05103,69.73338,68.61692,67.86933,-0.8352901,-0.016883167,0.01651255,0.021796586,-0.018493976,14.0,244.0,75.103935,76.088905,74.06972,74.95619,1026380.0,76.532135,70.70112,69.957466,69.099556,68.32734,-0.8330997,0.007265618,-0.0019672331,0.013114754,-0.013770532,14.0,245.0,82.54045,83.42692,76.138145,76.58138,6447447.0,77.39891,71.761604,70.61001,69.867836,68.93474,-0.8030325,0.09901632,-0.07219574,0.010739784,-0.07756563,14.0,246.0,87.613045,88.84425,80.866005,82.244965,6062757.0,79.132454,73.21279,71.5211,70.86068,69.69316,-0.7825231,0.06145585,-0.061270345,0.014052839,-0.077009544,14.0
243.0,74.562195,76.18739,73.18324,75.7934,1910066.0,75.71461,70.05103,69.73338,68.61692,67.86933,-0.8352901,-0.016883167,0.01651255,0.021796586,-0.018493976,14.0,244.0,75.103935,76.088905,74.06972,74.95619,1026380.0,76.532135,70.70112,69.957466,69.099556,68.32734,-0.8330997,0.007265618,-0.0019672331,0.013114754,-0.013770532,14.0,245.0,82.54045,83.42692,76.138145,76.58138,6447447.0,77.39891,71.761604,70.61001,69.867836,68.93474,-0.8030325,0.09901632,-0.07219574,0.010739784,-0.07756563,14.0,246.0,87.613045,88.84425,80.866005,82.244965,6062757.0,79.132454,73.21279,71.5211,70.86068,69.69316,-0.7825231,0.06145585,-0.061270345,0.014052839,-0.077009544,14.0,247.0,86.184845,90.61721,84.411896,87.46531,4061972.0,81.2009,74.57533,72.46914,71.772766,70.377716,-0.7882976,-0.016301222,0.014857178,0.05142857,-0.020571463,14.0
244.0,75.103935,76.088905,74.06972,74.95619,1026380.0,76.532135,70.70112,69.957466,69.099556,68.32734,-0.8330997,0.007265618,-0.0019672331,0.013114754,-0.013770532,14.0,245.0,82.54045,83.42692,76.138145,76.58138,6447447.0,77.39891,71.761604,70.61001,69.867836,68.93474,-0.8030325,0.09901632,-0.07219574,0.010739784,-0.07756563,14.0,246.0,87.613045,88.84425,80.866005,82.244965,6062757.0,79.132454,73.21279,71.5211,70.86068,69.69316,-0.7825231,0.06145585,-0.061270345,0.014052839,-0.077009544,14.0,247.0,86.184845,90.61721,84.411896,87.46531,4061972.0,81.2009,74.57533,72.46914,71.772766,70.377716,-0.7882976,-0.016301222,0.014857178,0.05142857,-0.020571463,14.0,248.0,86.23409,88.45027,85.69236,87.07131,1776164.0,83.53527,75.87878,73.4221,72.49376,71.10331,-0.78809845,0.00057141995,0.00970872,0.025699599,-0.006282159,14.0
245.0,82.54045,83.42692,76.138145,76.58138,6447447.0,77.39891,71.761604,70.61001,69.867836,68.93474,-0.8030325,0.09901632,-0.07219574,0.010739784,-0.07756563,14.0,246.0,87.613045,88.84425,80.866005,82.244965,6062757.0,79.132454,73.21279,71.5211,70.86068,69.69316,-0.7825231,0.06145585,-0.061270345,0.014052839,-0.077009544,14.0,247.0,86.184845,90.61721,84.411896,87.46531,4061972.0,81.2009,74.57533,72.46914,71.772766,70.377716,-0.7882976,-0.016301222,0.014857178,0.05142857,-0.020571463,14.0,248.0,86.23409,88.45027,85.69236,87.07131,1776164.0,83.53527,75.87878,73.4221,72.49376,71.10331,-0.78809845,0.00057141995,0.00970872,0.025699599,-0.006282159,14.0,249.0,87.21907,88.84426,85.98786,86.57884,1243737.0,85.9583,77.100136,74.51541,73.15763,71.90935,-0.784116,0.011422138,-0.0073405025,0.01863347,-0.014116318,14.0
246.0,87.613045,88.84425,80.866005,82.244965,6062757.0,79.132454,73.21279,71.5211,70.86068,69.69316,-0.7825231,0.06145585,-0.061270345,0.014052839,-0.077009544,14.0,247.0,86.184845,90.61721,84.411896,87.46531,4061972.0,81.2009,74.57533,72.46914,71.772766,70.377716,-0.7882976,-0.016301222,0.014857178,0.05142857,-0.020571463,14.0,248.0,86.23409,88.45027,85.69236,87.07131,1776164.0,83.53527,75.87878,73.4221,72.49376,71.10331,-0.78809845,0.00057141995,0.00970872,0.025699599,-0.006282159,14.0,249.0,87.21907,88.84426,85.98786,86.57884,1243737.0,85.9583,77.100136,74.51541,73.15763,71.90935,-0.784116,0.011422138,-0.0073405025,0.01863347,-0.014116318,14.0,250.0,85.840096,88.056274,84.264145,87.662285,1581501.0,86.61823,78.13435,75.47576,73.81165,72.65957,-0.78969145,-0.015810475,0.02122775,0.025817556,-0.018359134,14.0
247.0,86.184845,90.61721,84.411896,87.46531,4061972.0,81.2009,74.57533,72.46914,71.772766,70.377716,-0.7882976,-0.016301222,0.014857178,0.05142857,-0.020571463,14.0,248.0,86.23409,88.45027,85.69236,87.07131,1776164.0,83.53527,75.87878,73.4221,72.49376,71.10331,-0.78809845,0.00057141995,0.00970872,0.025699599,-0.006282159,14.0,249.0,87.21907,88.84426,85.98786,86.57884,1243737.0,85.9583,77.100136,74.51541,73.15763,71.90935,-0.784116,0.011422138,-0.0073405025,0.01863347,-0.014116318,14.0,250.0,85.840096,88.056274,84.264145,87.662285,1581501.0,86.61823,78.13435,75.47576,73.81165,72.65957,-0.78969145,-0.015810475,0.02122775,0.025817556,-0.018359134,14.0,251.0,92.83339,94.55708,83.771675,83.771675,5532250.0,87.6623,79.861336,76.825165,74.749344,73.66095,-0.7614163,0.08146885,-0.0976127,0.018567638,-0.0976127,14.0
248.0,86.23409,88.45027,85.69236,87.07131,1776164.0,83.53527,75.87878,73.4221,72.49376,71.10331,-0.78809845,0.00057141995,0.00970872,0.025699599,-0.006282159,14.0,249.0,87.21907,88.84426,85.98786,86.57884,1243737.0,85.9583,77.100136,74.51541,73.15763,71.90935,-0.784116,0.011422138,-0.0073405025,0.01863347,-0.014116318,14.0,250.0,85.840096,88.056274,84.264145,87.662285,1581501.0,86.61823,78.13435,75.47576,73.81165,72.65957,-0.78969145,-0.015810475,0.02122775,0.025817556,-0.018359134,14.0,251.0,92.83339,94.55708,83.771675,83.771675,5532250.0,87.6623,79.861336,76.825165,74.749344,73.66095,-0.7614163,0.08146885,-0.0976127,0.018567638,-0.0976127,14.0,252.0,91.50368,94.0646,89.63223,92.43939,2246939.0,88.72607,81.57518,78.113014,75.72052,74.59831,-0.7667926,-0.014323639,0.010226017,0.027987067,-0.020452116,14.0
249.0,87.21907,88.84426,85.98786,86.57884,1243737.0,85.9583,77.100136,74.51541,73.15763,71.90935,-0.784116,0.011422138,-0.0073405025,0.01863347,-0.014116318,14.0,250.0,85.840096,88.056274,84.264145,87.662285,1581501.0,86.61823,78.13435,75.47576,73.81165,72.65957,-0.78969145,-0.015810475,0.02122775,0.025817556,-0.018359134,14.0,251.0,92.83339,94.55708,83.771675,83.771675,5532250.0,87.6623,79.861336,76.825165,74.749344,73.66095,-0.7614163,0.08146885,-0.0976127,0.018567638,-0.0976127,14.0,252.0,91.50368,94.0646,89.63223,92.43939,2246939.0,88.72607,81.57518,78.113014,75.72052,74.59831,-0.7667926,-0.014323639,0.010226017,0.027987067,-0.020452116,14.0,253.0,88.351776,91.355934,87.85929,91.355934,1114835.0,89.149605,82.79983,79.19648,76.5676,75.26974,-0.7795363,-0.034445625,0.034002263,0.034002263,-0.005574136,14.0
250.0,85.840096,88.056274,84.264145,87.662285,1581501.0,86.61823,78.13435,75.47576,73.81165,72.65957,-0.78969145,-0.015810475,0.02122775,0.025817556,-0.018359134,14.0,251.0,92.83339,94.55708,83.771675,83.771675,5532250.0,87.6623,79.861336,76.825165,74.749344,73.66095,-0.7614163,0.08146885,-0.0976127,0.018567638,-0.0976127,14.0,252.0,91.50368,94.0646,89.63223,92.43939,2246939.0,88.72607,81.57518,78.113014,75.72052,74.59831,-0.7667926,-0.014323639,0.010226017,0.027987067,-0.020452116,14.0,253.0,88.351776,91.355934,87.85929,91.355934,1114835.0,89.149605,82.79983,79.19648,76.5676,75.26974,-0.7795363,-0.034445625,0.034002263,0.034002263,-0.005574136,14.0,254.0,88.05629,91.355934,87.21907,88.64727,1452094.0,89.31705,83.93583,80.154366,77.47574,75.85087,-0.78073096,-0.0033444313,0.006711392,0.037472017,-0.009507813,14.0
251.0,92.83339,94.55708,83.771675,83.771675,5532250.0,87.6623,79.861336,76.825165,74.749344,73.66095,-0.7614163,0.08146885,-0.0976127,0.018567638,-0.0976127,14.0,252.0,91.50368,94.0646,89.63223,92.43939,2246939.0,88.72607,81.57518,78.113014,75.72052,74.59831,-0.7667926,-0.014323639,0.010226017,0.027987067,-0.020452116,14.0,253.0,88.351776,91.355934,87.85929,91.355934,1114835.0,89.149605,82.79983,79.19648,76.5676,75.26974,-0.7795363,-0.034445625,0.034002263,0.034002263,-0.005574136,14.0,254.0,88.05629,91.355934,87.21907,88.64727,1452094.0,89.31705,83.93583,80.154366,77.47574,75.85087,-0.78073096,-0.0033444313,0.006711392,0.037472017,-0.009507813,14.0,255.0,84.658134,88.007034,83.91941,87.71155,890420.0,89.08065,84.36593,80.87093,78.19674,76.35648,-0.79447037,-0.038590714,0.036067553,0.0395579,-0.008726004,14.0
252.0,91.50368,94.0646,89.63223,92.43939,2246939.0,88.72607,81.57518,78.113014,75.72052,74.59831,-0.7667926,-0.014323639,0.010226017,0.027987067,-0.020452116,14.0,253.0,88.351776,91.355934,87.85929,91.355934,1114835.0,89.149605,82.79983,79.19648,76.5676,75.26974,-0.7795363,-0.034445625,0.034002263,0.034002263,-0.005574136,14.0,254.0,88.05629,91.355934,87.21907,88.64727,1452094.0,89.31705,83.93583,80.154366,77.47574,75.85087,-0.78073096,-0.0033444313,0.006711392,0.037472017,-0.009507813,14.0,255.0,84.658134,88.007034,83.91941,87.71155,890420.0,89.08065,84.36593,80.87093,78.19674,76.35648,-0.79447037,-0.038590714,0.036067553,0.0395579,-0.008726004,14.0,256.0,86.0371,87.563805,84.953636,85.24913,594348.0,87.7214,84.838715,81.82635,79.00441,76.911354,-0.78889495,0.016288657,-0.009158505,0.01774474,-0.012592999,14.0
253.0,88.351776,91.355934,87.85929,91.355934,1114835.0,89.149605,82.79983,79.19648,76.5676,75.26974,-0.7795363,-0.034445625,0.034002263,0.034002263,-0.005574136,14.0,254.0,88.05629,91.355934,87.21907,88.64727,1452094.0,89.31705,83.93583,80.154366,77.47574,75.85087,-0.78073096,-0.0033444313,0.006711392,0.037472017,-0.009507813,14.0,255.0,84.658134,88.007034,83.91941,87.71155,890420.0,89.08065,84.36593,80.87093,78.19674,76.35648,-0.79447037,-0.038590714,0.036067553,0.0395579,-0.008726004,14.0,256.0,86.0371,87.563805,84.953636,85.24913,594348.0,87.7214,84.838715,81.82635,79.00441,76.911354,-0.78889495,0.016288657,-0.009158505,0.01774474,-0.012592999,14.0,257.0,88.401024,89.43524,86.184845,86.775826,1121740.0,87.10087,85.67594,82.956604,79.91058,77.61725,-0.77933717,0.027475612,-0.018384418,0.011699199,-0.025069637,14.0
254.0,88.05629,91.355934,87.21907,88.64727,1452094.0,89.31705,83.93583,80.154366,77.47574,75.85087,-0.78073096,-0.0033444313,0.006711392,0.037472017,-0.009507813,14.0,255.0,84.658134,88.007034,83.91941,87.71155,890420.0,89.08065,84.36593,80.87093,78.19674,76.35648,-0.79447037,-0.038590714,0.036067553,0.0395579,-0.008726004,14.0,256.0,86.0371,87.563805,84.953636,85.24913,594348.0,87.7214,84.838715,81.82635,79.00441,76.911354,-0.78889495,0.016288657,-0.009158505,0.01774474,-0.012592999,14.0,257.0,88.401024,89.43524,86.184845,86.775826,1121740.0,87.10087,85.67594,82.956604,79.91058,77.61725,-0.77933717,0.027475612,-0.018384418,0.011699199,-0.025069637,14.0,258.0,88.69651,89.779976,87.66229,88.64726,1582552.0,87.169815,86.61823,83.89233,80.791145,78.33463,-0.77814245,0.0033425682,-0.00055528095,0.012215419,-0.011660222,14.0
255.0,84.658134,88.007034,83.91941,87.71155,890420.0,89.08065,84.36593,80.87093,78.19674,76.35648,-0.79447037,-0.038590714,0.036067553,0.0395579,-0.008726004,14.0,256.0,86.0371,87.563805,84.953636,85.24913,594348.0,87.7214,84.838715,81.82635,79.00441,76.911354,-0.78889495,0.016288657,-0.009158505,0.01774474,-0.012592999,14.0,257.0,88.401024,89.43524,86.184845,86.775826,1121740.0,87.10087,85.67594,82.956604,79.91058,77.61725,-0.77933717,0.027475612,-0.018384418,0.011699199,-0.025069637,14.0,258.0,88.69651,89.779976,87.66229,88.64726,1582552.0,87.169815,86.61823,83.89233,80.791145,78.33463,-0.77814245,0.0033425682,-0.00055528095,0.012215419,-0.011660222,14.0,259.0,84.31339,88.59801,83.82091,87.66229,763743.0,86.421234,87.23219,84.55718,81.40774,78.96665,-0.7958642,-0.049417026,0.039719645,0.05081774,-0.0058411215,14.0
256.0,86.0371,87.563805,84.953636,85.24913,594348.0,87.7214,84.838715,81.82635,79.00441,76.911354,-0.78889495,0.016288657,-0.009158505,0.01774474,-0.012592999,14.0,257.0,88.401024,89.43524,86.184845,86.775826,1121740.0,87.10087,85.67594,82.956604,79.91058,77.61725,-0.77933717,0.027475612,-0.018384418,0.011699199,-0.025069637,14.0,258.0,88.69651,89.779976,87.66229,88.64726,1582552.0,87.169815,86.61823,83.89233,80.791145,78.33463,-0.77814245,0.0033425682,-0.00055528095,0.012215419,-0.011660222,14.0,259.0,84.31339,88.59801,83.82091,87.66229,763743.0,86.421234,87.23219,84.55718,81.40774,78.96665,-0.7958642,-0.049417026,0.039719645,0.05081774,-0.0058411215,14.0,260.0,80.76751,85.44611,80.028786,85.15062,635759.0,85.643105,87.114,84.68523,81.82536,79.4378,-0.81020087,-0.04205599,0.054268256,0.05792683,-0.009146341,14.0
257.0,88.401024,89.43524,86.184845,86.775826,1121740.0,87.10087,85.67594,82.956604,79.91058,77.61725,-0.77933717,0.027475612,-0.018384418,0.011699199,-0.025069637,14.0,258.0,88.69651,89.779976,87.66229,88.64726,1582552.0,87.169815,86.61823,83.89233,80.791145,78.33463,-0.77814245,0.0033425682,-0.00055528095,0.012215419,-0.011660222,14.0,259.0,84.31339,88.59801,83.82091,87.66229,763743.0,86.421234,87.23219,84.55718,81.40774,78.96665,-0.7958642,-0.049417026,0.039719645,0.05081774,-0.0058411215,14.0,260.0,80.76751,85.44611,80.028786,85.15062,635759.0,85.643105,87.114,84.68523,81.82536,79.4378,-0.81020087,-0.04205599,0.054268256,0.05792683,-0.009146341,14.0,261.0,82.29421,87.4653,76.82763,78.502075,1035407.0,84.89453,86.75941,84.85267,82.43999,79.9861,-0.8040281,0.018902438,-0.04608026,0.062836625,-0.06642732,14.0
258.0,88.69651,89.779976,87.66229,88.64726,1582552.0,87.169815,86.61823,83.89233,80.791145,78.33463,-0.77814245,0.0033425682,-0.00055528095,0.012215419,-0.011660222,14.0,259.0,84.31339,88.59801,83.82091,87.66229,763743.0,86.421234,87.23219,84.55718,81.40774,78.96665,-0.7958642,-0.049417026,0.039719645,0.05081774,-0.0058411215,14.0,260.0,80.76751,85.44611,80.028786,85.15062,635759.0,85.643105,87.114,84.68523,81.82536,79.4378,-0.81020087,-0.04205599,0.054268256,0.05792683,-0.009146341,14.0,261.0,82.29421,87.4653,76.82763,78.502075,1035407.0,84.89453,86.75941,84.85267,82.43999,79.9861,-0.8040281,0.018902438,-0.04608026,0.062836625,-0.06642732,14.0,262.0,81.75248,82.244965,79.93029,81.55549,742761.0,83.56482,86.46392,85.14816,83.07825,80.51962,-0.80621845,-0.0065828785,-0.0024096018,0.006024096,-0.022289138,14.0
259.0,84.31339,88.59801,83.82091,87.66229,763743.0,86.421234,87.23219,84.55718,81.40774,78.96665,-0.7958642,-0.049417026,0.039719645,0.05081774,-0.0058411215,14.0,260.0,80.76751,85.44611,80.028786,85.15062,635759.0,85.643105,87.114,84.68523,81.82536,79.4378,-0.81020087,-0.04205599,0.054268256,0.05792683,-0.009146341,14.0,261.0,82.29421,87.4653,76.82763,78.502075,1035407.0,84.89453,86.75941,84.85267,82.43999,79.9861,-0.8040281,0.018902438,-0.04608026,0.062836625,-0.06642732,14.0,262.0,81.75248,82.244965,79.93029,81.55549,742761.0,83.56482,86.46392,85.14816,83.07825,80.51962,-0.80621845,-0.0065828785,-0.0024096018,0.006024096,-0.022289138,14.0,263.0,79.97953,84.067154,78.846825,81.75248,471776.0,81.82143,86.04694,85.41903,83.47814,80.96286,-0.8133868,-0.021686794,0.022167526,0.051108394,-0.014162487,14.0
260.0,80.76751,85.44611,80.028786,85.15062,635759.0,85.643105,87.114,84.68523,81.82536,79.4378,-0.81020087,-0.04205599,0.054268256,0.05792683,-0.009146341,14.0,261.0,82.29421,87.4653,76.82763,78.502075,1035407.0,84.89453,86.75941,84.85267,82.43999,79.9861,-0.8040281,0.018902438,-0.04608026,0.062836625,-0.06642732,14.0,262.0,81.75248,82.244965,79.93029,81.55549,742761.0,83.56482,86.46392,85.14816,83.07825,80.51962,-0.80621845,-0.0065828785,-0.0024096018,0.006024096,-0.022289138,14.0,263.0,79.97953,84.067154,78.846825,81.75248,471776.0,81.82143,86.04694,85.41903,83.47814,80.96286,-0.8133868,-0.021686794,0.022167526,0.051108394,-0.014162487,14.0,264.0,73.03549,80.61975,67.667404,79.093056,4886724.0,79.56584,85.10137,85.315605,83.558914,81.10075,-0.8414628,-0.086822696,0.082940005,0.10384352,-0.073499724,14.0
261.0,82.29421,87.4653,76.82763,78.502075,1035407.0,84.89453,86.75941,84.85267,82.43999,79.9861,-0.8040281,0.018902438,-0.04608026,0.062836625,-0.06642732,14.0,262.0,81.75248,82.244965,79.93029,81.55549,742761.0,83.56482,86.46392,85.14816,83.07825,80.51962,-0.80621845,-0.0065828785,-0.0024096018,0.006024096,-0.022289138,14.0,263.0,79.97953,84.067154,78.846825,81.75248,471776.0,81.82143,86.04694,85.41903,83.47814,80.96286,-0.8133868,-0.021686794,0.022167526,0.051108394,-0.014162487,14.0,264.0,73.03549,80.61975,67.667404,79.093056,4886724.0,79.56584,85.10137,85.315605,83.558914,81.10075,-0.8414628,-0.086822696,0.082940005,0.10384352,-0.073499724,14.0,265.0,72.69076,77.56635,72.24752,74.85769,1775740.0,77.95049,84.224754,84.82312,83.33828,81.17955,-0.84285665,-0.0047200914,0.029810255,0.06707313,-0.0060976227,14.0
262.0,81.75248,82.244965,79.93029,81.55549,742761.0,83.56482,86.46392,85.14816,83.07825,80.51962,-0.80621845,-0.0065828785,-0.0024096018,0.006024096,-0.022289138,14.0,263.0,79.97953,84.067154,78.846825,81.75248,471776.0,81.82143,86.04694,85.41903,83.47814,80.96286,-0.8133868,-0.021686794,0.022167526,0.051108394,-0.014162487,14.0,264.0,73.03549,80.61975,67.667404,79.093056,4886724.0,79.56584,85.10137,85.315605,83.558914,81.10075,-0.8414628,-0.086822696,0.082940005,0.10384352,-0.073499724,14.0,265.0,72.69076,77.56635,72.24752,74.85769,1775740.0,77.95049,84.224754,84.82312,83.33828,81.17955,-0.84285665,-0.0047200914,0.029810255,0.06707313,-0.0060976227,14.0,266.0,76.13815,76.72913,71.45955,72.88775,2028699.0,76.719284,83.11173,84.249374,83.22599,81.486534,-0.8289182,0.047425497,-0.042690855,0.0077619464,-0.0614489,14.0
263.0,79.97953,84.067154,78.846825,81.75248,471776.0,81.82143,86.04694,85.41903,83.47814,80.96286,-0.8133868,-0.021686794,0.022167526,0.051108394,-0.014162487,14.0,264.0,73.03549,80.61975,67.667404,79.093056,4886724.0,79.56584,85.10137,85.315605,83.558914,81.10075,-0.8414628,-0.086822696,0.082940005,0.10384352,-0.073499724,14.0,265.0,72.69076,77.56635,72.24752,74.85769,1775740.0,77.95049,84.224754,84.82312,83.33828,81.17955,-0.84285665,-0.0047200914,0.029810255,0.06707313,-0.0060976227,14.0,266.0,76.13815,76.72913,71.45955,72.88775,2028699.0,76.719284,83.11173,84.249374,83.22599,81.486534,-0.8289182,0.047425497,-0.042690855,0.0077619464,-0.0614489,14.0,267.0,77.07387,77.714096,75.39942,76.13815,861917.0,75.78356,82.14975,83.79383,83.27524,81.862465,-0.82513493,0.012289695,-0.012140536,0.008306729,-0.0217252,14.0
264.0,73.03549,80.61975,67.667404,79.093056,4886724.0,79.56584,85.10137,85.315605,83.558914,81.10075,-0.8414628,-0.086822696,0.082940005,0.10384352,-0.073499724,14.0,265.0,72.69076,77.56635,72.24752,74.85769,1775740.0,77.95049,84.224754,84.82312,83.33828,81.17955,-0.84285665,-0.0047200914,0.029810255,0.06707313,-0.0060976227,14.0,266.0,76.13815,76.72913,71.45955,72.88775,2028699.0,76.719284,83.11173,84.249374,83.22599,81.486534,-0.8289182,0.047425497,-0.042690855,0.0077619464,-0.0614489,14.0,267.0,77.07387,77.714096,75.39942,76.13815,861917.0,75.78356,82.14975,83.79383,83.27524,81.862465,-0.82513493,0.012289695,-0.012140536,0.008306729,-0.0217252,14.0,268.0,75.30093,81.456985,74.118965,80.472015,3064996.0,74.84784,81.27969,83.24717,83.30479,82.03976,-0.8323032,-0.023003148,0.06867234,0.081752785,-0.015696494,14.0
265.0,72.69076,77.56635,72.24752,74.85769,1775740.0,77.95049,84.224754,84.82312,83.33828,81.17955,-0.84285665,-0.0047200914,0.029810255,0.06707313,-0.0060976227,14.0,266.0,76.13815,76.72913,71.45955,72.88775,2028699.0,76.719284,83.11173,84.249374,83.22599,81.486534,-0.8289182,0.047425497,-0.042690855,0.0077619464,-0.0614489,14.0,267.0,77.07387,77.714096,75.39942,76.13815,861917.0,75.78356,82.14975,83.79383,83.27524,81.862465,-0.82513493,0.012289695,-0.012140536,0.008306729,-0.0217252,14.0,268.0,75.30093,81.456985,74.118965,80.472015,3064996.0,74.84784,81.27969,83.24717,83.30479,82.03976,-0.8323032,-0.023003148,0.06867234,0.081752785,-0.015696494,14.0,269.0,76.03964,77.22161,74.85768,75.39942,2198637.0,75.44867,80.478584,82.6882,83.34222,82.20721,-0.8293165,0.009810186,-0.008419611,0.015544102,-0.015544003,14.0
266.0,76.13815,76.72913,71.45955,72.88775,2028699.0,76.719284,83.11173,84.249374,83.22599,81.486534,-0.8289182,0.047425497,-0.042690855,0.0077619464,-0.0614489,14.0,267.0,77.07387,77.714096,75.39942,76.13815,861917.0,75.78356,82.14975,83.79383,83.27524,81.862465,-0.82513493,0.012289695,-0.012140536,0.008306729,-0.0217252,14.0,268.0,75.30093,81.456985,74.118965,80.472015,3064996.0,74.84784,81.27969,83.24717,83.30479,82.03976,-0.8323032,-0.023003148,0.06867234,0.081752785,-0.015696494,14.0,269.0,76.03964,77.22161,74.85768,75.39942,2198637.0,75.44867,80.478584,82.6882,83.34222,82.20721,-0.8293165,0.009810186,-0.008419611,0.015544102,-0.015544003,14.0,270.0,74.21745,78.30508,73.82346,77.22161,1064027.0,75.754005,79.78254,82.10706,83.0093,82.074234,-0.8366839,-0.023963675,0.040477812,0.05507633,-0.0053085806,14.0
267.0,77.07387,77.714096,75.39942,76.13815,861917.0,75.78356,82.14975,83.79383,83.27524,81.862465,-0.82513493,0.012289695,-0.012140536,0.008306729,-0.0217252,14.0,268.0,75.30093,81.456985,74.118965,80.472015,3064996.0,74.84784,81.27969,83.24717,83.30479,82.03976,-0.8323032,-0.023003148,0.06867234,0.081752785,-0.015696494,14.0,269.0,76.03964,77.22161,74.85768,75.39942,2198637.0,75.44867,80.478584,82.6882,83.34222,82.20721,-0.8293165,0.009810186,-0.008419611,0.015544102,-0.015544003,14.0,270.0,74.21745,78.30508,73.82346,77.22161,1064027.0,75.754005,79.78254,82.10706,83.0093,82.074234,-0.8366839,-0.023963675,0.040477812,0.05507633,-0.0053085806,14.0,271.0,74.06971,75.10393,72.69076,74.31595,926996.0,75.34032,78.98471,81.168884,82.46757,81.91171,-0.8372813,-0.0019906803,0.0033244682,0.013962807,-0.01861694,14.0
268.0,75.30093,81.456985,74.118965,80.472015,3064996.0,74.84784,81.27969,83.24717,83.30479,82.03976,-0.8323032,-0.023003148,0.06867234,0.081752785,-0.015696494,14.0,269.0,76.03964,77.22161,74.85768,75.39942,2198637.0,75.44867,80.478584,82.6882,83.34222,82.20721,-0.8293165,0.009810186,-0.008419611,0.015544102,-0.015544003,14.0,270.0,74.21745,78.30508,73.82346,77.22161,1064027.0,75.754005,79.78254,82.10706,83.0093,82.074234,-0.8366839,-0.023963675,0.040477812,0.05507633,-0.0053085806,14.0,271.0,74.06971,75.10393,72.69076,74.31595,926996.0,75.34032,78.98471,81.168884,82.46757,81.91171,-0.8372813,-0.0019906803,0.0033244682,0.013962807,-0.01861694,14.0,272.0,74.26671,75.84266,73.42949,73.77422,573102.0,74.778885,78.04242,80.30704,81.99084,81.859184,-0.8364848,0.0026596377,-0.0066312994,0.021220138,-0.011273189,14.0
269.0,76.03964,77.22161,74.85768,75.39942,2198637.0,75.44867,80.478584,82.6882,83.34222,82.20721,-0.8293165,0.009810186,-0.008419611,0.015544102,-0.015544003,14.0,270.0,74.21745,78.30508,73.82346,77.22161,1064027.0,75.754005,79.78254,82.10706,83.0093,82.074234,-0.8366839,-0.023963675,0.040477812,0.05507633,-0.0053085806,14.0,271.0,74.06971,75.10393,72.69076,74.31595,926996.0,75.34032,78.98471,81.168884,82.46757,81.91171,-0.8372813,-0.0019906803,0.0033244682,0.013962807,-0.01861694,14.0,272.0,74.26671,75.84266,73.42949,73.77422,573102.0,74.778885,78.04242,80.30704,81.99084,81.859184,-0.8364848,0.0026596377,-0.0066312994,0.021220138,-0.011273189,14.0,273.0,72.592255,74.80843,72.39526,74.6607,507568.0,74.23715,76.9688,79.51906,81.44517,81.79352,-0.8432549,-0.022546493,0.028493978,0.030529173,-0.0027136628,14.0
270.0,74.21745,78.30508,73.82346,77.22161,1064027.0,75.754005,79.78254,82.10706,83.0093,82.074234,-0.8366839,-0.023963675,0.040477812,0.05507633,-0.0053085806,14.0,271.0,74.06971,75.10393,72.69076,74.31595,926996.0,75.34032,78.98471,81.168884,82.46757,81.91171,-0.8372813,-0.0019906803,0.0033244682,0.013962807,-0.01861694,14.0,272.0,74.26671,75.84266,73.42949,73.77422,573102.0,74.778885,78.04242,80.30704,81.99084,81.859184,-0.8364848,0.0026596377,-0.0066312994,0.021220138,-0.011273189,14.0,273.0,72.592255,74.80843,72.39526,74.6607,507568.0,74.23715,76.9688,79.51906,81.44517,81.79352,-0.8432549,-0.022546493,0.028493978,0.030529173,-0.0027136628,14.0,274.0,69.93284,73.28174,68.84937,73.18324,867973.0,73.01579,76.0101,78.612885,80.753716,81.62115,-0.8540074,-0.036634985,0.046478916,0.047887344,-0.015492937,14.0
