0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1585.6937,1630.4911,1574.434,1593.764,100920.0,0.0,0.0,0.0,0.0,0.0,-1.4406487,0.0,0.005089431,0.028250983,-0.0071008587,11.0,1.0,1570.2781,1614.0607,1560.9031,1593.7642,91022.0,0.0,0.0,0.0,0.0,0.0,-1.4658086,-0.009721707,0.014956638,0.027882101,-0.005970303,11.0,2.0,1550.2715,1581.2963,1528.4286,1573.4675,57071.0,0.0,0.0,0.0,0.0,0.0,-1.4984615,-0.0127407955,0.014962593,0.020012453,-0.01408976,11.0,3.0,1566.8472,1579.2667,1527.0756,1553.1711,56220.0,0.0,0.0,0.0,0.0,0.0,-1.4714082,0.010692117,-0.008728387,0.007926457,-0.02538323,11.0,4.0,1622.6144,1672.051,1570.085,1575.4008,122435.0,1579.141,0.0,0.0,0.0,0.0,-1.3803902,0.035591993,-0.029097285,0.0304673,-0.032373335,11.0
1.0,1570.2781,1614.0607,1560.9031,1593.7642,91022.0,0.0,0.0,0.0,0.0,0.0,-1.4658086,-0.009721707,0.014956638,0.027882101,-0.005970303,11.0,2.0,1550.2715,1581.2963,1528.4286,1573.4675,57071.0,0.0,0.0,0.0,0.0,0.0,-1.4984615,-0.0127407955,0.014962593,0.020012453,-0.01408976,11.0,3.0,1566.8472,1579.2667,1527.0756,1553.1711,56220.0,0.0,0.0,0.0,0.0,0.0,-1.4714082,0.010692117,-0.008728387,0.007926457,-0.02538323,11.0,4.0,1622.6144,1672.051,1570.085,1575.4008,122435.0,1579.141,0.0,0.0,0.0,0.0,-1.3803902,0.035591993,-0.029097285,0.0304673,-0.032373335,11.0,5.0,1613.964,1643.0557,1604.3956,1624.6921,67502.0,1584.795,0.0,0.0,0.0,0.0,-1.3945086,-0.0053311437,0.00664709,0.018025016,-0.005928513,11.0
2.0,1550.2715,1581.2963,1528.4286,1573.4675,57071.0,0.0,0.0,0.0,0.0,0.0,-1.4984615,-0.0127407955,0.014962593,0.020012453,-0.01408976,11.0,3.0,1566.8472,1579.2667,1527.0756,1553.1711,56220.0,0.0,0.0,0.0,0.0,0.0,-1.4714082,0.010692117,-0.008728387,0.007926457,-0.02538323,11.0,4.0,1622.6144,1672.051,1570.085,1575.4008,122435.0,1579.141,0.0,0.0,0.0,0.0,-1.3803902,0.035591993,-0.029097285,0.0304673,-0.032373335,11.0,5.0,1613.964,1643.0557,1604.3956,1624.6921,67502.0,1584.795,0.0,0.0,0.0,0.0,-1.3945086,-0.0053311437,0.00664709,0.018025016,-0.005928513,11.0,6.0,1595.6488,1624.0157,1577.3336,1624.0157,48874.0,1589.8691,0.0,0.0,0.0,0.0,-1.4244009,-0.011347951,0.017777704,0.017777704,-0.011478211,11.0
3.0,1566.8472,1579.2667,1527.0756,1553.1711,56220.0,0.0,0.0,0.0,0.0,0.0,-1.4714082,0.010692117,-0.008728387,0.007926457,-0.02538323,11.0,4.0,1622.6144,1672.051,1570.085,1575.4008,122435.0,1579.141,0.0,0.0,0.0,0.0,-1.3803902,0.035591993,-0.029097285,0.0304673,-0.032373335,11.0,5.0,1613.964,1643.0557,1604.3956,1624.6921,67502.0,1584.795,0.0,0.0,0.0,0.0,-1.3945086,-0.0053311437,0.00664709,0.018025016,-0.005928513,11.0,6.0,1595.6488,1624.0157,1577.3336,1624.0157,48874.0,1589.8691,0.0,0.0,0.0,0.0,-1.4244009,-0.011347951,0.017777704,0.017777704,-0.011478211,11.0,7.0,1561.4346,1595.1654,1557.2786,1580.233,27457.0,1592.1018,0.0,0.0,0.0,0.0,-1.4802421,-0.021442208,0.012039213,0.021602489,-0.0026616624,11.0
4.0,1622.6144,1672.051,1570.085,1575.4008,122435.0,1579.141,0.0,0.0,0.0,0.0,-1.3803902,0.035591993,-0.029097285,0.0304673,-0.032373335,11.0,5.0,1613.964,1643.0557,1604.3956,1624.6921,67502.0,1584.795,0.0,0.0,0.0,0.0,-1.3945086,-0.0053311437,0.00664709,0.018025016,-0.005928513,11.0,6.0,1595.6488,1624.0157,1577.3336,1624.0157,48874.0,1589.8691,0.0,0.0,0.0,0.0,-1.4244009,-0.011347951,0.017777704,0.017777704,-0.011478211,11.0,7.0,1561.4346,1595.1654,1557.2786,1580.233,27457.0,1592.1018,0.0,0.0,0.0,0.0,-1.4802421,-0.021442208,0.012039213,0.021602489,-0.0026616624,11.0,8.0,1541.8147,1584.0992,1534.5659,1577.1405,40378.0,1587.0953,0.0,0.0,0.0,0.0,-1.5122639,-0.012565287,0.0229118,0.027425168,-0.0047014575,11.0
5.0,1613.964,1643.0557,1604.3956,1624.6921,67502.0,1584.795,0.0,0.0,0.0,0.0,-1.3945086,-0.0053311437,0.00664709,0.018025016,-0.005928513,11.0,6.0,1595.6488,1624.0157,1577.3336,1624.0157,48874.0,1589.8691,0.0,0.0,0.0,0.0,-1.4244009,-0.011347951,0.017777704,0.017777704,-0.011478211,11.0,7.0,1561.4346,1595.1654,1557.2786,1580.233,27457.0,1592.1018,0.0,0.0,0.0,0.0,-1.4802421,-0.021442208,0.012039213,0.021602489,-0.0026616624,11.0,8.0,1541.8147,1584.0992,1534.5659,1577.1405,40378.0,1587.0953,0.0,0.0,0.0,0.0,-1.5122639,-0.012565287,0.0229118,0.027425168,-0.0047014575,11.0,9.0,1581.683,1589.8983,1529.2501,1546.4056,79230.0,1578.909,0.0,0.0,0.0,0.0,-1.4471946,0.025858028,-0.022303697,0.0051940116,-0.033150014,11.0
6.0,1595.6488,1624.0157,1577.3336,1624.0157,48874.0,1589.8691,0.0,0.0,0.0,0.0,-1.4244009,-0.011347951,0.017777704,0.017777704,-0.011478211,11.0,7.0,1561.4346,1595.1654,1557.2786,1580.233,27457.0,1592.1018,0.0,0.0,0.0,0.0,-1.4802421,-0.021442208,0.012039213,0.021602489,-0.0026616624,11.0,8.0,1541.8147,1584.0992,1534.5659,1577.1405,40378.0,1587.0953,0.0,0.0,0.0,0.0,-1.5122639,-0.012565287,0.0229118,0.027425168,-0.0047014575,11.0,9.0,1581.683,1589.8983,1529.2501,1546.4056,79230.0,1578.909,0.0,0.0,0.0,0.0,-1.4471946,0.025858028,-0.022303697,0.0051940116,-0.033150014,11.0,10.0,1636.9667,1662.8207,1587.965,1587.965,123282.0,1583.5095,0.0,0.0,0.0,0.0,-1.3569657,0.034952447,-0.029934434,0.015793825,-0.029934434,11.0
7.0,1561.4346,1595.1654,1557.2786,1580.233,27457.0,1592.1018,0.0,0.0,0.0,0.0,-1.4802421,-0.021442208,0.012039213,0.021602489,-0.0026616624,11.0,8.0,1541.8147,1584.0992,1534.5659,1577.1405,40378.0,1587.0953,0.0,0.0,0.0,0.0,-1.5122639,-0.012565287,0.0229118,0.027425168,-0.0047014575,11.0,9.0,1581.683,1589.8983,1529.2501,1546.4056,79230.0,1578.909,0.0,0.0,0.0,0.0,-1.4471946,0.025858028,-0.022303697,0.0051940116,-0.033150014,11.0,10.0,1636.9667,1662.8207,1587.965,1587.965,123282.0,1583.5095,0.0,0.0,0.0,0.0,-1.3569657,0.034952447,-0.029934434,0.015793825,-0.029934434,11.0,11.0,1694.2323,1720.3762,1643.056,1653.6875,163298.0,1603.2262,0.0,0.0,0.0,0.0,-1.2635021,0.034982767,-0.02393106,0.015431158,-0.030206196,11.0
8.0,1541.8147,1584.0992,1534.5659,1577.1405,40378.0,1587.0953,0.0,0.0,0.0,0.0,-1.5122639,-0.012565287,0.0229118,0.027425168,-0.0047014575,11.0,9.0,1581.683,1589.8983,1529.2501,1546.4056,79230.0,1578.909,0.0,0.0,0.0,0.0,-1.4471946,0.025858028,-0.022303697,0.0051940116,-0.033150014,11.0,10.0,1636.9667,1662.8207,1587.965,1587.965,123282.0,1583.5095,0.0,0.0,0.0,0.0,-1.3569657,0.034952447,-0.029934434,0.015793825,-0.029934434,11.0,11.0,1694.2323,1720.3762,1643.056,1653.6875,163298.0,1603.2262,0.0,0.0,0.0,0.0,-1.2635021,0.034982767,-0.02393106,0.015431158,-0.030206196,11.0,12.0,1707.4734,1734.487,1696.7452,1720.3762,72258.0,1632.434,0.0,0.0,0.0,0.0,-1.2418913,0.007815392,0.007556661,0.015820876,-0.0062830644,11.0
9.0,1581.683,1589.8983,1529.2501,1546.4056,79230.0,1578.909,0.0,0.0,0.0,0.0,-1.4471946,0.025858028,-0.022303697,0.0051940116,-0.033150014,11.0,10.0,1636.9667,1662.8207,1587.965,1587.965,123282.0,1583.5095,0.0,0.0,0.0,0.0,-1.3569657,0.034952447,-0.029934434,0.015793825,-0.029934434,11.0,11.0,1694.2323,1720.3762,1643.056,1653.6875,163298.0,1603.2262,0.0,0.0,0.0,0.0,-1.2635021,0.034982767,-0.02393106,0.015431158,-0.030206196,11.0,12.0,1707.4734,1734.487,1696.7452,1720.3762,72258.0,1632.434,0.0,0.0,0.0,0.0,-1.2418913,0.007815392,0.007556661,0.015820876,-0.0062830644,11.0,13.0,1711.9192,1725.9818,1698.1465,1712.8857,71230.0,1666.455,0.0,0.0,0.0,0.0,-1.2346352,0.0026037307,0.00056457304,0.008214565,-0.008045166,11.0
