0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
13.0,596.35,603.7,587.5,596.5,1322169.0,602.14,0.0,0.0,0.0,0.0,-0.659265,0.008625751,0.0002515711,0.012325039,-0.014840238,6.0,14.0,581.7,600.95,578.05,591.0,1483071.0,595.19,589.8433,0.0,0.0,0.0,-0.72312844,-0.02456605,0.015987601,0.03309266,-0.0062747537,6.0,15.0,562.3,587.7,559.1,585.0,2414622.0,585.93,589.11,0.0,0.0,0.0,-0.80769885,-0.033350565,0.04036993,0.04517166,-0.005690934,6.0,16.0,514.65,553.8,500.2,550.5,4252305.0,569.25,584.44666,0.0,0.0,0.0,-1.015419,-0.084741175,0.06965894,0.07607104,-0.028077357,6.0,17.0,528.95,534.85,508.2,530.0,4226979.0,556.79,581.3367,0.0,0.0,0.0,-0.9530812,0.027785849,0.0019850417,0.011154104,-0.03922866,6.0
14.0,581.7,600.95,578.05,591.0,1483071.0,595.19,589.8433,0.0,0.0,0.0,-0.72312844,-0.02456605,0.015987601,0.03309266,-0.0062747537,6.0,15.0,562.3,587.7,559.1,585.0,2414622.0,585.93,589.11,0.0,0.0,0.0,-0.80769885,-0.033350565,0.04036993,0.04517166,-0.005690934,6.0,16.0,514.65,553.8,500.2,550.5,4252305.0,569.25,584.44666,0.0,0.0,0.0,-1.015419,-0.084741175,0.06965894,0.07607104,-0.028077357,6.0,17.0,528.95,534.85,508.2,530.0,4226979.0,556.79,581.3367,0.0,0.0,0.0,-0.9530812,0.027785849,0.0019850417,0.011154104,-0.03922866,6.0,18.0,525.4,534.3,517.0,529.5,2727856.0,542.60004,577.5967,0.0,0.0,0.0,-0.9685566,-0.006711386,0.0078035314,0.016939403,-0.015987864,6.0
15.0,562.3,587.7,559.1,585.0,2414622.0,585.93,589.11,0.0,0.0,0.0,-0.80769885,-0.033350565,0.04036993,0.04517166,-0.005690934,6.0,16.0,514.65,553.8,500.2,550.5,4252305.0,569.25,584.44666,0.0,0.0,0.0,-1.015419,-0.084741175,0.06965894,0.07607104,-0.028077357,6.0,17.0,528.95,534.85,508.2,530.0,4226979.0,556.79,581.3367,0.0,0.0,0.0,-0.9530812,0.027785849,0.0019850417,0.011154104,-0.03922866,6.0,18.0,525.4,534.3,517.0,529.5,2727856.0,542.60004,577.5967,0.0,0.0,0.0,-0.9685566,-0.006711386,0.0078035314,0.016939403,-0.015987864,6.0,19.0,530.4,541.65,521.25,525.4,2246244.0,532.34,573.43,575.4675,0.0,0.0,-0.9467601,0.009516559,-0.009426847,0.021210406,-0.017251177,6.0
16.0,514.65,553.8,500.2,550.5,4252305.0,569.25,584.44666,0.0,0.0,0.0,-1.015419,-0.084741175,0.06965894,0.07607104,-0.028077357,6.0,17.0,528.95,534.85,508.2,530.0,4226979.0,556.79,581.3367,0.0,0.0,0.0,-0.9530812,0.027785849,0.0019850417,0.011154104,-0.03922866,6.0,18.0,525.4,534.3,517.0,529.5,2727856.0,542.60004,577.5967,0.0,0.0,0.0,-0.9685566,-0.006711386,0.0078035314,0.016939403,-0.015987864,6.0,19.0,530.4,541.65,521.25,525.4,2246244.0,532.34,573.43,575.4675,0.0,0.0,-0.9467601,0.009516559,-0.009426847,0.021210406,-0.017251177,6.0,20.0,534.1,539.45,527.05,533.0,1818858.0,526.7,569.55,573.5075,0.0,0.0,-0.930631,0.006975775,-0.0020594937,0.01001692,-0.013199753,6.0
17.0,528.95,534.85,508.2,530.0,4226979.0,556.79,581.3367,0.0,0.0,0.0,-0.9530812,0.027785849,0.0019850417,0.011154104,-0.03922866,6.0,18.0,525.4,534.3,517.0,529.5,2727856.0,542.60004,577.5967,0.0,0.0,0.0,-0.9685566,-0.006711386,0.0078035314,0.016939403,-0.015987864,6.0,19.0,530.4,541.65,521.25,525.4,2246244.0,532.34,573.43,575.4675,0.0,0.0,-0.9467601,0.009516559,-0.009426847,0.021210406,-0.017251177,6.0,20.0,534.1,539.45,527.05,533.0,1818858.0,526.7,569.55,573.5075,0.0,0.0,-0.930631,0.006975775,-0.0020594937,0.01001692,-0.013199753,6.0,21.0,499.85,534.9,491.2,532.0,4504943.0,523.74,564.2133,569.27,0.0,0.0,-1.0799366,-0.064126514,0.06431928,0.07012107,-0.017305179,6.0
18.0,525.4,534.3,517.0,529.5,2727856.0,542.60004,577.5967,0.0,0.0,0.0,-0.9685566,-0.006711386,0.0078035314,0.016939403,-0.015987864,6.0,19.0,530.4,541.65,521.25,525.4,2246244.0,532.34,573.43,575.4675,0.0,0.0,-0.9467601,0.009516559,-0.009426847,0.021210406,-0.017251177,6.0,20.0,534.1,539.45,527.05,533.0,1818858.0,526.7,569.55,573.5075,0.0,0.0,-0.930631,0.006975775,-0.0020594937,0.01001692,-0.013199753,6.0,21.0,499.85,534.9,491.2,532.0,4504943.0,523.74,564.2133,569.27,0.0,0.0,-1.0799366,-0.064126514,0.06431928,0.07012107,-0.017305179,6.0,22.0,505.2,514.35,500.25,508.95,3178450.0,518.99,559.5233,565.75,0.0,0.0,-1.0566144,0.010703223,0.0074228025,0.018111566,-0.0097981235,6.0
19.0,530.4,541.65,521.25,525.4,2246244.0,532.34,573.43,575.4675,0.0,0.0,-0.9467601,0.009516559,-0.009426847,0.021210406,-0.017251177,6.0,20.0,534.1,539.45,527.05,533.0,1818858.0,526.7,569.55,573.5075,0.0,0.0,-0.930631,0.006975775,-0.0020594937,0.01001692,-0.013199753,6.0,21.0,499.85,534.9,491.2,532.0,4504943.0,523.74,564.2133,569.27,0.0,0.0,-1.0799366,-0.064126514,0.06431928,0.07012107,-0.017305179,6.0,22.0,505.2,514.35,500.25,508.95,3178450.0,518.99,559.5233,565.75,0.0,0.0,-1.0566144,0.010703223,0.0074228025,0.018111566,-0.0097981235,6.0,23.0,505.7,511.55,501.55,508.1,1848092.0,515.05,553.2633,561.96,0.0,0.0,-1.0544348,0.0009897071,0.004745885,0.011568075,-0.008206494,6.0
20.0,534.1,539.45,527.05,533.0,1818858.0,526.7,569.55,573.5075,0.0,0.0,-0.930631,0.006975775,-0.0020594937,0.01001692,-0.013199753,6.0,21.0,499.85,534.9,491.2,532.0,4504943.0,523.74,564.2133,569.27,0.0,0.0,-1.0799366,-0.064126514,0.06431928,0.07012107,-0.017305179,6.0,22.0,505.2,514.35,500.25,508.95,3178450.0,518.99,559.5233,565.75,0.0,0.0,-1.0566144,0.010703223,0.0074228025,0.018111566,-0.0097981235,6.0,23.0,505.7,511.55,501.55,508.1,1848092.0,515.05,553.2633,561.96,0.0,0.0,-1.0544348,0.0009897071,0.004745885,0.011568075,-0.008206494,6.0,24.0,515.65,517.8,488.15,505.7,4830575.0,512.1,546.54333,558.0975,562.794,0.0,-1.0110598,0.01967572,-0.019296058,0.0041694236,-0.053330805,6.0
21.0,499.85,534.9,491.2,532.0,4504943.0,523.74,564.2133,569.27,0.0,0.0,-1.0799366,-0.064126514,0.06431928,0.07012107,-0.017305179,6.0,22.0,505.2,514.35,500.25,508.95,3178450.0,518.99,559.5233,565.75,0.0,0.0,-1.0566144,0.010703223,0.0074228025,0.018111566,-0.0097981235,6.0,23.0,505.7,511.55,501.55,508.1,1848092.0,515.05,553.2633,561.96,0.0,0.0,-1.0544348,0.0009897071,0.004745885,0.011568075,-0.008206494,6.0,24.0,515.65,517.8,488.15,505.7,4830575.0,512.1,546.54333,558.0975,562.794,0.0,-1.0110598,0.01967572,-0.019296058,0.0041694236,-0.053330805,6.0,25.0,507.6,520.7,505.4,516.0,1981818.0,506.80002,539.81,553.8625,560.166,0.0,-1.0461521,-0.015611399,0.016548451,0.025807735,-0.004334145,6.0
22.0,505.2,514.35,500.25,508.95,3178450.0,518.99,559.5233,565.75,0.0,0.0,-1.0566144,0.010703223,0.0074228025,0.018111566,-0.0097981235,6.0,23.0,505.7,511.55,501.55,508.1,1848092.0,515.05,553.2633,561.96,0.0,0.0,-1.0544348,0.0009897071,0.004745885,0.011568075,-0.008206494,6.0,24.0,515.65,517.8,488.15,505.7,4830575.0,512.1,546.54333,558.0975,562.794,0.0,-1.0110598,0.01967572,-0.019296058,0.0041694236,-0.053330805,6.0,25.0,507.6,520.7,505.4,516.0,1981818.0,506.80002,539.81,553.8625,560.166,0.0,-1.0461521,-0.015611399,0.016548451,0.025807735,-0.004334145,6.0,26.0,493.0,509.0,487.1,508.0,2571383.0,505.43002,532.8067,549.5175,556.502,0.0,-1.1097978,-0.028762817,0.030425964,0.03245436,-0.011967533,6.0
23.0,505.7,511.55,501.55,508.1,1848092.0,515.05,553.2633,561.96,0.0,0.0,-1.0544348,0.0009897071,0.004745885,0.011568075,-0.008206494,6.0,24.0,515.65,517.8,488.15,505.7,4830575.0,512.1,546.54333,558.0975,562.794,0.0,-1.0110598,0.01967572,-0.019296058,0.0041694236,-0.053330805,6.0,25.0,507.6,520.7,505.4,516.0,1981818.0,506.80002,539.81,553.8625,560.166,0.0,-1.0461521,-0.015611399,0.016548451,0.025807735,-0.004334145,6.0,26.0,493.0,509.0,487.1,508.0,2571383.0,505.43002,532.8067,549.5175,556.502,0.0,-1.1097978,-0.028762817,0.030425964,0.03245436,-0.011967533,6.0,27.0,488.45,497.55,480.25,493.0,2539160.0,502.08002,525.95337,545.1625,553.016,0.0,-1.1296325,-0.009229184,0.009315155,0.01863031,-0.016787823,6.0
24.0,515.65,517.8,488.15,505.7,4830575.0,512.1,546.54333,558.0975,562.794,0.0,-1.0110598,0.01967572,-0.019296058,0.0041694236,-0.053330805,6.0,25.0,507.6,520.7,505.4,516.0,1981818.0,506.80002,539.81,553.8625,560.166,0.0,-1.0461521,-0.015611399,0.016548451,0.025807735,-0.004334145,6.0,26.0,493.0,509.0,487.1,508.0,2571383.0,505.43002,532.8067,549.5175,556.502,0.0,-1.1097978,-0.028762817,0.030425964,0.03245436,-0.011967533,6.0,27.0,488.45,497.55,480.25,493.0,2539160.0,502.08002,525.95337,545.1625,553.016,0.0,-1.1296325,-0.009229184,0.009315155,0.01863031,-0.016787823,6.0,28.0,501.6,504.75,490.0,492.9,1659743.0,501.26,519.63666,540.2625,549.82,0.0,-1.0723078,0.026921883,-0.017344521,0.0062798923,-0.023126008,6.0
25.0,507.6,520.7,505.4,516.0,1981818.0,506.80002,539.81,553.8625,560.166,0.0,-1.0461521,-0.015611399,0.016548451,0.025807735,-0.004334145,6.0,26.0,493.0,509.0,487.1,508.0,2571383.0,505.43002,532.8067,549.5175,556.502,0.0,-1.1097978,-0.028762817,0.030425964,0.03245436,-0.011967533,6.0,27.0,488.45,497.55,480.25,493.0,2539160.0,502.08002,525.95337,545.1625,553.016,0.0,-1.1296325,-0.009229184,0.009315155,0.01863031,-0.016787823,6.0,28.0,501.6,504.75,490.0,492.9,1659743.0,501.26,519.63666,540.2625,549.82,0.0,-1.0723078,0.026921883,-0.017344521,0.0062798923,-0.023126008,6.0,29.0,498.7,511.5,496.45,504.7,2168645.0,497.87,514.10333,534.375,546.052,551.9733,-1.0849497,-0.005781487,0.012031281,0.025666708,-0.0045117303,6.0
26.0,493.0,509.0,487.1,508.0,2571383.0,505.43002,532.8067,549.5175,556.502,0.0,-1.1097978,-0.028762817,0.030425964,0.03245436,-0.011967533,6.0,27.0,488.45,497.55,480.25,493.0,2539160.0,502.08002,525.95337,545.1625,553.016,0.0,-1.1296325,-0.009229184,0.009315155,0.01863031,-0.016787823,6.0,28.0,501.6,504.75,490.0,492.9,1659743.0,501.26,519.63666,540.2625,549.82,0.0,-1.0723078,0.026921883,-0.017344521,0.0062798923,-0.023126008,6.0,29.0,498.7,511.5,496.45,504.7,2168645.0,497.87,514.10333,534.375,546.052,551.9733,-1.0849497,-0.005781487,0.012031281,0.025666708,-0.0045117303,6.0,30.0,485.75,498.5,483.8,496.0,1396363.0,493.5,509.0,528.2325,541.79,549.055,-1.1414027,-0.02596754,0.02110139,0.02624807,-0.0040144357,6.0
27.0,488.45,497.55,480.25,493.0,2539160.0,502.08002,525.95337,545.1625,553.016,0.0,-1.1296325,-0.009229184,0.009315155,0.01863031,-0.016787823,6.0,28.0,501.6,504.75,490.0,492.9,1659743.0,501.26,519.63666,540.2625,549.82,0.0,-1.0723078,0.026921883,-0.017344521,0.0062798923,-0.023126008,6.0,29.0,498.7,511.5,496.45,504.7,2168645.0,497.87,514.10333,534.375,546.052,551.9733,-1.0849497,-0.005781487,0.012031281,0.025666708,-0.0045117303,6.0,30.0,485.75,498.5,483.8,496.0,1396363.0,493.5,509.0,528.2325,541.79,549.055,-1.1414027,-0.02596754,0.02110139,0.02624807,-0.0040144357,6.0,31.0,492.0,497.95,483.25,485.9,1483911.0,493.30002,507.49002,522.93,538.274,545.9683,-1.1141571,0.012866701,-0.012398386,0.012093521,-0.017784553,6.0
28.0,501.6,504.75,490.0,492.9,1659743.0,501.26,519.63666,540.2625,549.82,0.0,-1.0723078,0.026921883,-0.017344521,0.0062798923,-0.023126008,6.0,29.0,498.7,511.5,496.45,504.7,2168645.0,497.87,514.10333,534.375,546.052,551.9733,-1.0849497,-0.005781487,0.012031281,0.025666708,-0.0045117303,6.0,30.0,485.75,498.5,483.8,496.0,1396363.0,493.5,509.0,528.2325,541.79,549.055,-1.1414027,-0.02596754,0.02110139,0.02624807,-0.0040144357,6.0,31.0,492.0,497.95,483.25,485.9,1483911.0,493.30002,507.49002,522.93,538.274,545.9683,-1.1141571,0.012866701,-0.012398386,0.012093521,-0.017784553,6.0,32.0,487.35,492.75,483.15,491.4,1386940.0,493.08002,504.71667,517.735,534.74603,543.0267,-1.1344278,-0.009451207,0.008310224,0.01108032,-0.008618061,6.0
29.0,498.7,511.5,496.45,504.7,2168645.0,497.87,514.10333,534.375,546.052,551.9733,-1.0849497,-0.005781487,0.012031281,0.025666708,-0.0045117303,6.0,30.0,485.75,498.5,483.8,496.0,1396363.0,493.5,509.0,528.2325,541.79,549.055,-1.1414027,-0.02596754,0.02110139,0.02624807,-0.0040144357,6.0,31.0,492.0,497.95,483.25,485.9,1483911.0,493.30002,507.49002,522.93,538.274,545.9683,-1.1141571,0.012866701,-0.012398386,0.012093521,-0.017784553,6.0,32.0,487.35,492.75,483.15,491.4,1386940.0,493.08002,504.71667,517.735,534.74603,543.0267,-1.1344278,-0.009451207,0.008310224,0.01108032,-0.008618061,6.0,33.0,483.0,491.95,467.5,487.95,2361871.0,489.36002,501.89,512.0675,530.08203,539.74335,-1.1533908,-0.008925836,0.010248473,0.018530047,-0.032091096,6.0
30.0,485.75,498.5,483.8,496.0,1396363.0,493.5,509.0,528.2325,541.79,549.055,-1.1414027,-0.02596754,0.02110139,0.02624807,-0.0040144357,6.0,31.0,492.0,497.95,483.25,485.9,1483911.0,493.30002,507.49002,522.93,538.274,545.9683,-1.1141571,0.012866701,-0.012398386,0.012093521,-0.017784553,6.0,32.0,487.35,492.75,483.15,491.4,1386940.0,493.08002,504.71667,517.735,534.74603,543.0267,-1.1344278,-0.009451207,0.008310224,0.01108032,-0.008618061,6.0,33.0,483.0,491.95,467.5,487.95,2361871.0,489.36002,501.89,512.0675,530.08203,539.74335,-1.1533908,-0.008925836,0.010248473,0.018530047,-0.032091096,6.0,34.0,466.1,478.9,460.0,472.0,1307966.0,482.84,497.60333,506.2875,524.068,535.51666,-1.2270627,-0.034989636,0.012658214,0.027461892,-0.013087333,6.0
31.0,492.0,497.95,483.25,485.9,1483911.0,493.30002,507.49002,522.93,538.274,545.9683,-1.1141571,0.012866701,-0.012398386,0.012093521,-0.017784553,6.0,32.0,487.35,492.75,483.15,491.4,1386940.0,493.08002,504.71667,517.735,534.74603,543.0267,-1.1344278,-0.009451207,0.008310224,0.01108032,-0.008618061,6.0,33.0,483.0,491.95,467.5,487.95,2361871.0,489.36002,501.89,512.0675,530.08203,539.74335,-1.1533908,-0.008925836,0.010248473,0.018530047,-0.032091096,6.0,34.0,466.1,478.9,460.0,472.0,1307966.0,482.84,497.60333,506.2875,524.068,535.51666,-1.2270627,-0.034989636,0.012658214,0.027461892,-0.013087333,6.0,35.0,477.0,494.3,470.0,473.0,2255435.0,481.09,493.79666,502.02252,518.804,531.67334,-1.1795465,0.023385527,-0.008385744,0.03626832,-0.014675053,6.0
