0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,468.356,480.6951,462.33102,462.33102,46615.0,0.0,0.0,0.0,0.0,0.0,-1.2940861,0.0,-0.012864052,0.026345555,-0.012864052,0.0,1.0,467.29562,475.39316,459.82468,468.5006,39927.0,0.0,0.0,0.0,0.0,0.0,-1.297479,-0.0022640123,0.0025786487,0.017328506,-0.015987622,0.0,2.0,473.65796,481.7073,463.68063,465.6086,50970.0,0.0,0.0,0.0,0.0,0.0,-1.2771208,0.013615225,-0.016994009,0.016994009,-0.021064427,0.0,3.0,469.94662,479.73114,458.95712,474.0436,53605.0,0.0,0.0,0.0,0.0,0.0,-1.2889963,-0.007835473,0.008717949,0.0208205,-0.023384603,0.0,4.0,487.2021,490.62427,466.76544,469.46463,162383.0,473.29166,0.0,0.0,0.0,0.0,-1.2337822,0.03671792,-0.036406796,0.0070241755,-0.041946936,0.0
1.0,467.29562,475.39316,459.82468,468.5006,39927.0,0.0,0.0,0.0,0.0,0.0,-1.297479,-0.0022640123,0.0025786487,0.017328506,-0.015987622,0.0,2.0,473.65796,481.7073,463.68063,465.6086,50970.0,0.0,0.0,0.0,0.0,0.0,-1.2771208,0.013615225,-0.016994009,0.016994009,-0.021064427,0.0,3.0,469.94662,479.73114,458.95712,474.0436,53605.0,0.0,0.0,0.0,0.0,0.0,-1.2889963,-0.007835473,0.008717949,0.0208205,-0.023384603,0.0,4.0,487.2021,490.62427,466.76544,469.46463,162383.0,473.29166,0.0,0.0,0.0,0.0,-1.2337822,0.03671792,-0.036406796,0.0070241755,-0.041946936,0.0,5.0,497.13123,500.31238,484.4065,485.8525,101003.0,479.0467,0.0,0.0,0.0,0.0,-1.2020109,0.020379918,-0.022687633,0.006399045,-0.0255963,0.0
2.0,473.65796,481.7073,463.68063,465.6086,50970.0,0.0,0.0,0.0,0.0,0.0,-1.2771208,0.013615225,-0.016994009,0.016994009,-0.021064427,0.0,3.0,469.94662,479.73114,458.95712,474.0436,53605.0,0.0,0.0,0.0,0.0,0.0,-1.2889963,-0.007835473,0.008717949,0.0208205,-0.023384603,0.0,4.0,487.2021,490.62427,466.76544,469.46463,162383.0,473.29166,0.0,0.0,0.0,0.0,-1.2337822,0.03671792,-0.036406796,0.0070241755,-0.041946936,0.0,5.0,497.13123,500.31238,484.4065,485.8525,101003.0,479.0467,0.0,0.0,0.0,0.0,-1.2020109,0.020379918,-0.022687633,0.006399045,-0.0255963,0.0,6.0,489.99765,499.87857,487.0093,497.4204,42664.0,483.5871,0.0,0.0,0.0,0.0,-1.224837,-0.014349482,0.015148559,0.020165257,-0.006098713,0.0
3.0,469.94662,479.73114,458.95712,474.0436,53605.0,0.0,0.0,0.0,0.0,0.0,-1.2889963,-0.007835473,0.008717949,0.0208205,-0.023384603,0.0,4.0,487.2021,490.62427,466.76544,469.46463,162383.0,473.29166,0.0,0.0,0.0,0.0,-1.2337822,0.03671792,-0.036406796,0.0070241755,-0.041946936,0.0,5.0,497.13123,500.31238,484.4065,485.8525,101003.0,479.0467,0.0,0.0,0.0,0.0,-1.2020109,0.020379918,-0.022687633,0.006399045,-0.0255963,0.0,6.0,489.99765,499.87857,487.0093,497.4204,42664.0,483.5871,0.0,0.0,0.0,0.0,-1.224837,-0.014349482,0.015148559,0.020165257,-0.006098713,0.0,7.0,482.2375,491.25082,480.0685,489.66025,60771.0,485.303,0.0,0.0,0.0,0.0,-1.249668,-0.015837142,0.015392329,0.018690666,-0.004497751,0.0
4.0,487.2021,490.62427,466.76544,469.46463,162383.0,473.29166,0.0,0.0,0.0,0.0,-1.2337822,0.03671792,-0.036406796,0.0070241755,-0.041946936,0.0,5.0,497.13123,500.31238,484.4065,485.8525,101003.0,479.0467,0.0,0.0,0.0,0.0,-1.2020109,0.020379918,-0.022687633,0.006399045,-0.0255963,0.0,6.0,489.99765,499.87857,487.0093,497.4204,42664.0,483.5871,0.0,0.0,0.0,0.0,-1.224837,-0.014349482,0.015148559,0.020165257,-0.006098713,0.0,7.0,482.2375,491.25082,480.0685,489.66025,60771.0,485.303,0.0,0.0,0.0,0.0,-1.249668,-0.015837142,0.015392329,0.018690666,-0.004497751,0.0,8.0,486.8647,497.6614,479.20096,479.20096,49118.0,488.6866,0.0,0.0,0.0,0.0,-1.2348619,0.009595267,-0.01574098,0.022176048,-0.01574098,0.0
5.0,497.13123,500.31238,484.4065,485.8525,101003.0,479.0467,0.0,0.0,0.0,0.0,-1.2020109,0.020379918,-0.022687633,0.006399045,-0.0255963,0.0,6.0,489.99765,499.87857,487.0093,497.4204,42664.0,483.5871,0.0,0.0,0.0,0.0,-1.224837,-0.014349482,0.015148559,0.020165257,-0.006098713,0.0,7.0,482.2375,491.25082,480.0685,489.66025,60771.0,485.303,0.0,0.0,0.0,0.0,-1.249668,-0.015837142,0.015392329,0.018690666,-0.004497751,0.0,8.0,486.8647,497.6614,479.20096,479.20096,49118.0,488.6866,0.0,0.0,0.0,0.0,-1.2348619,0.009595267,-0.01574098,0.022176048,-0.01574098,0.0,9.0,490.52786,494.52844,481.99652,485.85248,33532.0,489.35178,0.0,0.0,0.0,0.0,-1.2231404,0.0075240154,-0.009531308,0.008155633,-0.01739217,0.0
6.0,489.99765,499.87857,487.0093,497.4204,42664.0,483.5871,0.0,0.0,0.0,0.0,-1.224837,-0.014349482,0.015148559,0.020165257,-0.006098713,0.0,7.0,482.2375,491.25082,480.0685,489.66025,60771.0,485.303,0.0,0.0,0.0,0.0,-1.249668,-0.015837142,0.015392329,0.018690666,-0.004497751,0.0,8.0,486.8647,497.6614,479.20096,479.20096,49118.0,488.6866,0.0,0.0,0.0,0.0,-1.2348619,0.009595267,-0.01574098,0.022176048,-0.01574098,0.0,9.0,490.52786,494.52844,481.99652,485.85248,33532.0,489.35178,0.0,0.0,0.0,0.0,-1.2231404,0.0075240154,-0.009531308,0.008155633,-0.01739217,0.0,10.0,497.70963,498.38443,484.6957,490.47968,40719.0,489.46747,0.0,0.0,0.0,0.0,-1.2001601,0.014640886,-0.014526439,0.0013558245,-0.02614759,0.0
7.0,482.2375,491.25082,480.0685,489.66025,60771.0,485.303,0.0,0.0,0.0,0.0,-1.249668,-0.015837142,0.015392329,0.018690666,-0.004497751,0.0,8.0,486.8647,497.6614,479.20096,479.20096,49118.0,488.6866,0.0,0.0,0.0,0.0,-1.2348619,0.009595267,-0.01574098,0.022176048,-0.01574098,0.0,9.0,490.52786,494.52844,481.99652,485.85248,33532.0,489.35178,0.0,0.0,0.0,0.0,-1.2231404,0.0075240154,-0.009531308,0.008155633,-0.01739217,0.0,10.0,497.70963,498.38443,484.6957,490.47968,40719.0,489.46747,0.0,0.0,0.0,0.0,-1.2001601,0.014640886,-0.014526439,0.0013558245,-0.02614759,0.0,11.0,491.87744,514.1456,491.54004,492.69684,372666.0,489.8434,0.0,0.0,0.0,0.0,-1.218822,-0.011718045,0.001665862,0.045271877,-0.0006859502,0.0
8.0,486.8647,497.6614,479.20096,479.20096,49118.0,488.6866,0.0,0.0,0.0,0.0,-1.2348619,0.009595267,-0.01574098,0.022176048,-0.01574098,0.0,9.0,490.52786,494.52844,481.99652,485.85248,33532.0,489.35178,0.0,0.0,0.0,0.0,-1.2231404,0.0075240154,-0.009531308,0.008155633,-0.01739217,0.0,10.0,497.70963,498.38443,484.6957,490.47968,40719.0,489.46747,0.0,0.0,0.0,0.0,-1.2001601,0.014640886,-0.014526439,0.0013558245,-0.02614759,0.0,11.0,491.87744,514.1456,491.54004,492.69684,372666.0,489.8434,0.0,0.0,0.0,0.0,-1.218822,-0.011718045,0.001665862,0.045271877,-0.0006859502,0.0,12.0,496.98663,503.15622,490.96167,492.35947,54951.0,492.79324,0.0,0.0,0.0,0.0,-1.2024735,0.010387124,-0.0093104215,0.012413975,-0.012122976,0.0
9.0,490.52786,494.52844,481.99652,485.85248,33532.0,489.35178,0.0,0.0,0.0,0.0,-1.2231404,0.0075240154,-0.009531308,0.008155633,-0.01739217,0.0,10.0,497.70963,498.38443,484.6957,490.47968,40719.0,489.46747,0.0,0.0,0.0,0.0,-1.2001601,0.014640886,-0.014526439,0.0013558245,-0.02614759,0.0,11.0,491.87744,514.1456,491.54004,492.69684,372666.0,489.8434,0.0,0.0,0.0,0.0,-1.218822,-0.011718045,0.001665862,0.045271877,-0.0006859502,0.0,12.0,496.98663,503.15622,490.96167,492.35947,54951.0,492.79324,0.0,0.0,0.0,0.0,-1.2024735,0.010387124,-0.0093104215,0.012413975,-0.012122976,0.0,13.0,497.90244,505.1324,492.69687,497.42044,62272.0,495.0008,0.0,0.0,0.0,0.0,-1.1995431,0.0018427095,-0.0009680542,0.014520813,-0.010454973,0.0
