0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,74.54199,76.75797,74.11765,76.00359,429480.0,75.07006,0.0,0.0,0.0,0.0,-1.2921087,-0.012492261,0.019607784,0.029728,-0.005692657,8.0,11.0,74.40056,76.09791,73.74047,74.87205,452803.0,75.00406,0.0,0.0,0.0,0.0,-1.2932539,-0.0018973696,0.0063371356,0.02281363,-0.008872048,8.0,12.0,74.7306,76.3808,74.25911,74.25911,375433.0,74.99463,0.0,0.0,0.0,0.0,-1.2905815,0.004435988,-0.0063091484,0.02208202,-0.0063091484,8.0,13.0,76.23936,76.99374,75.43783,75.43783,516572.0,75.0795,0.0,0.0,0.0,0.0,-1.2783645,0.0201893,-0.010513278,0.009894905,-0.010513278,8.0,14.0,74.07052,76.3808,73.08039,76.3808,283012.0,74.79661,74.70545,0.0,0.0,0.0,-1.2959263,-0.028447755,0.031190285,0.031190285,-0.01336732,8.0
11.0,74.40056,76.09791,73.74047,74.87205,452803.0,75.00406,0.0,0.0,0.0,0.0,-1.2932539,-0.0018973696,0.0063371356,0.02281363,-0.008872048,8.0,12.0,74.7306,76.3808,74.25911,74.25911,375433.0,74.99463,0.0,0.0,0.0,0.0,-1.2905815,0.004435988,-0.0063091484,0.02208202,-0.0063091484,8.0,13.0,76.23936,76.99374,75.43783,75.43783,516572.0,75.0795,0.0,0.0,0.0,0.0,-1.2783645,0.0201893,-0.010513278,0.009894905,-0.010513278,8.0,14.0,74.07052,76.3808,73.08039,76.3808,283012.0,74.79661,74.70545,0.0,0.0,0.0,-1.2959263,-0.028447755,0.031190285,0.031190285,-0.01336732,8.0,15.0,74.7306,75.62642,73.64618,74.49486,294196.0,74.83433,75.12036,0.0,0.0,0.0,-1.2905815,0.008911507,-0.0031545742,0.011987343,-0.01451106,8.0
12.0,74.7306,76.3808,74.25911,74.25911,375433.0,74.99463,0.0,0.0,0.0,0.0,-1.2905815,0.004435988,-0.0063091484,0.02208202,-0.0063091484,8.0,13.0,76.23936,76.99374,75.43783,75.43783,516572.0,75.0795,0.0,0.0,0.0,0.0,-1.2783645,0.0201893,-0.010513278,0.009894905,-0.010513278,8.0,14.0,74.07052,76.3808,73.08039,76.3808,283012.0,74.79661,74.70545,0.0,0.0,0.0,-1.2959263,-0.028447755,0.031190285,0.031190285,-0.01336732,8.0,15.0,74.7306,75.62642,73.64618,74.49486,294196.0,74.83433,75.12036,0.0,0.0,0.0,-1.2905815,0.008911507,-0.0031545742,0.011987343,-0.01451106,8.0,16.0,69.591385,71.760216,68.176926,71.005844,375306.0,73.87249,75.08893,0.0,0.0,0.0,-1.3321955,-0.06876987,0.020325202,0.031165248,-0.020325202,8.0
13.0,76.23936,76.99374,75.43783,75.43783,516572.0,75.0795,0.0,0.0,0.0,0.0,-1.2783645,0.0201893,-0.010513278,0.009894905,-0.010513278,8.0,14.0,74.07052,76.3808,73.08039,76.3808,283012.0,74.79661,74.70545,0.0,0.0,0.0,-1.2959263,-0.028447755,0.031190285,0.031190285,-0.01336732,8.0,15.0,74.7306,75.62642,73.64618,74.49486,294196.0,74.83433,75.12036,0.0,0.0,0.0,-1.2905815,0.008911507,-0.0031545742,0.011987343,-0.01451106,8.0,16.0,69.591385,71.760216,68.176926,71.005844,375306.0,73.87249,75.08893,0.0,0.0,0.0,-1.3321955,-0.06876987,0.020325202,0.031165248,-0.020325202,8.0,17.0,67.705444,72.27886,66.951065,70.015724,634790.0,72.46746,74.84375,0.0,0.0,0.0,-1.3474667,-0.027100202,0.03412252,0.06754872,-0.011142103,8.0
14.0,74.07052,76.3808,73.08039,76.3808,283012.0,74.79661,74.70545,0.0,0.0,0.0,-1.2959263,-0.028447755,0.031190285,0.031190285,-0.01336732,8.0,15.0,74.7306,75.62642,73.64618,74.49486,294196.0,74.83433,75.12036,0.0,0.0,0.0,-1.2905815,0.008911507,-0.0031545742,0.011987343,-0.01451106,8.0,16.0,69.591385,71.760216,68.176926,71.005844,375306.0,73.87249,75.08893,0.0,0.0,0.0,-1.3321955,-0.06876987,0.020325202,0.031165248,-0.020325202,8.0,17.0,67.705444,72.27886,66.951065,70.015724,634790.0,72.46746,74.84375,0.0,0.0,0.0,-1.3474667,-0.027100202,0.03412252,0.06754872,-0.011142103,8.0,18.0,69.0256,70.487206,67.2811,67.563995,320582.0,71.02471,74.120804,0.0,0.0,0.0,-1.336777,0.019498466,-0.021174802,0.021174906,-0.025273204,8.0
15.0,74.7306,75.62642,73.64618,74.49486,294196.0,74.83433,75.12036,0.0,0.0,0.0,-1.2905815,0.008911507,-0.0031545742,0.011987343,-0.01451106,8.0,16.0,69.591385,71.760216,68.176926,71.005844,375306.0,73.87249,75.08893,0.0,0.0,0.0,-1.3321955,-0.06876987,0.020325202,0.031165248,-0.020325202,8.0,17.0,67.705444,72.27886,66.951065,70.015724,634790.0,72.46746,74.84375,0.0,0.0,0.0,-1.3474667,-0.027100202,0.03412252,0.06754872,-0.011142103,8.0,18.0,69.0256,70.487206,67.2811,67.563995,320582.0,71.02471,74.120804,0.0,0.0,0.0,-1.336777,0.019498466,-0.021174802,0.021174906,-0.025273204,8.0,19.0,74.11765,74.82488,69.40279,69.40279,917889.0,71.034134,73.80648,73.78762,0.0,0.0,-1.2955447,0.07377055,-0.063613236,0.009541985,-0.063613236,8.0
16.0,69.591385,71.760216,68.176926,71.005844,375306.0,73.87249,75.08893,0.0,0.0,0.0,-1.3321955,-0.06876987,0.020325202,0.031165248,-0.020325202,8.0,17.0,67.705444,72.27886,66.951065,70.015724,634790.0,72.46746,74.84375,0.0,0.0,0.0,-1.3474667,-0.027100202,0.03412252,0.06754872,-0.011142103,8.0,18.0,69.0256,70.487206,67.2811,67.563995,320582.0,71.02471,74.120804,0.0,0.0,0.0,-1.336777,0.019498466,-0.021174802,0.021174906,-0.025273204,8.0,19.0,74.11765,74.82488,69.40279,69.40279,917889.0,71.034134,73.80648,73.78762,0.0,0.0,-1.2955447,0.07377055,-0.063613236,0.009541985,-0.063613236,8.0,20.0,74.87203,75.24922,73.83476,74.77773,424309.0,71.06242,73.6556,74.10587,0.0,0.0,-1.2894362,0.010178132,-0.0012594266,0.0050378023,-0.013853885,8.0
17.0,67.705444,72.27886,66.951065,70.015724,634790.0,72.46746,74.84375,0.0,0.0,0.0,-1.3474667,-0.027100202,0.03412252,0.06754872,-0.011142103,8.0,18.0,69.0256,70.487206,67.2811,67.563995,320582.0,71.02471,74.120804,0.0,0.0,0.0,-1.336777,0.019498466,-0.021174802,0.021174906,-0.025273204,8.0,19.0,74.11765,74.82488,69.40279,69.40279,917889.0,71.034134,73.80648,73.78762,0.0,0.0,-1.2955447,0.07377055,-0.063613236,0.009541985,-0.063613236,8.0,20.0,74.87203,75.24922,73.83476,74.77773,424309.0,71.06242,73.6556,74.10587,0.0,0.0,-1.2894362,0.010178132,-0.0012594266,0.0050378023,-0.013853885,8.0,21.0,73.3633,75.34354,72.60892,75.34354,217272.0,71.8168,73.56445,74.2709,0.0,0.0,-1.301653,-0.020150857,0.026992267,0.026992267,-0.010282815,8.0
18.0,69.0256,70.487206,67.2811,67.563995,320582.0,71.02471,74.120804,0.0,0.0,0.0,-1.336777,0.019498466,-0.021174802,0.021174906,-0.025273204,8.0,19.0,74.11765,74.82488,69.40279,69.40279,917889.0,71.034134,73.80648,73.78762,0.0,0.0,-1.2955447,0.07377055,-0.063613236,0.009541985,-0.063613236,8.0,20.0,74.87203,75.24922,73.83476,74.77773,424309.0,71.06242,73.6556,74.10587,0.0,0.0,-1.2894362,0.010178132,-0.0012594266,0.0050378023,-0.013853885,8.0,21.0,73.3633,75.34354,72.60892,75.34354,217272.0,71.8168,73.56445,74.2709,0.0,0.0,-1.301653,-0.020150857,0.026992267,0.026992267,-0.010282815,8.0,22.0,72.46745,74.77774,71.85452,74.77774,205329.0,72.7692,73.41043,74.32512,0.0,0.0,-1.308907,-0.012211058,0.031880345,0.031880345,-0.008458056,8.0
19.0,74.11765,74.82488,69.40279,69.40279,917889.0,71.034134,73.80648,73.78762,0.0,0.0,-1.2955447,0.07377055,-0.063613236,0.009541985,-0.063613236,8.0,20.0,74.87203,75.24922,73.83476,74.77773,424309.0,71.06242,73.6556,74.10587,0.0,0.0,-1.2894362,0.010178132,-0.0012594266,0.0050378023,-0.013853885,8.0,21.0,73.3633,75.34354,72.60892,75.34354,217272.0,71.8168,73.56445,74.2709,0.0,0.0,-1.301653,-0.020150857,0.026992267,0.026992267,-0.010282815,8.0,22.0,72.46745,74.77774,71.85452,74.77774,205329.0,72.7692,73.41043,74.32512,0.0,0.0,-1.308907,-0.012211058,0.031880345,0.031880345,-0.008458056,8.0,23.0,75.34353,75.90931,72.56175,73.08039,683234.0,74.03279,73.379,74.0988,0.0,0.0,-1.2856183,0.039687827,-0.030037565,0.0075093675,-0.036921207,8.0
20.0,74.87203,75.24922,73.83476,74.77773,424309.0,71.06242,73.6556,74.10587,0.0,0.0,-1.2894362,0.010178132,-0.0012594266,0.0050378023,-0.013853885,8.0,21.0,73.3633,75.34354,72.60892,75.34354,217272.0,71.8168,73.56445,74.2709,0.0,0.0,-1.301653,-0.020150857,0.026992267,0.026992267,-0.010282815,8.0,22.0,72.46745,74.77774,71.85452,74.77774,205329.0,72.7692,73.41043,74.32512,0.0,0.0,-1.308907,-0.012211058,0.031880345,0.031880345,-0.008458056,8.0,23.0,75.34353,75.90931,72.56175,73.08039,683234.0,74.03279,73.379,74.0988,0.0,0.0,-1.2856183,0.039687827,-0.030037565,0.0075093675,-0.036921207,8.0,24.0,78.078156,78.973976,74.25911,75.34354,1811822.0,74.82489,73.55188,74.06108,73.99508,0.0,-1.2634751,0.036295444,-0.035024174,0.011473393,-0.04891308,8.0
21.0,73.3633,75.34354,72.60892,75.34354,217272.0,71.8168,73.56445,74.2709,0.0,0.0,-1.301653,-0.020150857,0.026992267,0.026992267,-0.010282815,8.0,22.0,72.46745,74.77774,71.85452,74.77774,205329.0,72.7692,73.41043,74.32512,0.0,0.0,-1.308907,-0.012211058,0.031880345,0.031880345,-0.008458056,8.0,23.0,75.34353,75.90931,72.56175,73.08039,683234.0,74.03279,73.379,74.0988,0.0,0.0,-1.2856183,0.039687827,-0.030037565,0.0075093675,-0.036921207,8.0,24.0,78.078156,78.973976,74.25911,75.34354,1811822.0,74.82489,73.55188,74.06108,73.99508,0.0,-1.2634751,0.036295444,-0.035024174,0.011473393,-0.04891308,8.0,25.0,75.48497,80.05839,74.96633,78.64393,2478715.0,74.94748,73.614746,73.97858,74.27419,0.0,-1.2844731,-0.033212688,0.041848823,0.06058711,-0.006870744,8.0
22.0,72.46745,74.77774,71.85452,74.77774,205329.0,72.7692,73.41043,74.32512,0.0,0.0,-1.308907,-0.012211058,0.031880345,0.031880345,-0.008458056,8.0,23.0,75.34353,75.90931,72.56175,73.08039,683234.0,74.03279,73.379,74.0988,0.0,0.0,-1.2856183,0.039687827,-0.030037565,0.0075093675,-0.036921207,8.0,24.0,78.078156,78.973976,74.25911,75.34354,1811822.0,74.82489,73.55188,74.06108,73.99508,0.0,-1.2634751,0.036295444,-0.035024174,0.011473393,-0.04891308,8.0,25.0,75.48497,80.05839,74.96633,78.64393,2478715.0,74.94748,73.614746,73.97858,74.27419,0.0,-1.2844731,-0.033212688,0.041848823,0.06058711,-0.006870744,8.0,26.0,76.14505,77.70096,75.48497,76.85228,715449.0,75.50383,73.73104,74.04929,74.51748,0.0,-1.2791281,0.008744522,0.009287925,0.020433456,-0.008668693,8.0
23.0,75.34353,75.90931,72.56175,73.08039,683234.0,74.03279,73.379,74.0988,0.0,0.0,-1.2856183,0.039687827,-0.030037565,0.0075093675,-0.036921207,8.0,24.0,78.078156,78.973976,74.25911,75.34354,1811822.0,74.82489,73.55188,74.06108,73.99508,0.0,-1.2634751,0.036295444,-0.035024174,0.011473393,-0.04891308,8.0,25.0,75.48497,80.05839,74.96633,78.64393,2478715.0,74.94748,73.614746,73.97858,74.27419,0.0,-1.2844731,-0.033212688,0.041848823,0.06058711,-0.006870744,8.0,26.0,76.14505,77.70096,75.48497,76.85228,715449.0,75.50383,73.73104,74.04929,74.51748,0.0,-1.2791281,0.008744522,0.009287925,0.020433456,-0.008668693,8.0,27.0,75.33246,76.19285,72.990265,76.19285,389244.0,76.076836,73.771164,74.077034,74.67546,0.0,-1.285708,-0.010671627,0.011421242,0.011421242,-0.031091427,8.0
24.0,78.078156,78.973976,74.25911,75.34354,1811822.0,74.82489,73.55188,74.06108,73.99508,0.0,-1.2634751,0.036295444,-0.035024174,0.011473393,-0.04891308,8.0,25.0,75.48497,80.05839,74.96633,78.64393,2478715.0,74.94748,73.614746,73.97858,74.27419,0.0,-1.2844731,-0.033212688,0.041848823,0.06058711,-0.006870744,8.0,26.0,76.14505,77.70096,75.48497,76.85228,715449.0,75.50383,73.73104,74.04929,74.51748,0.0,-1.2791281,0.008744522,0.009287925,0.020433456,-0.008668693,8.0,27.0,75.33246,76.19285,72.990265,76.19285,389244.0,76.076836,73.771164,74.077034,74.67546,0.0,-1.285708,-0.010671627,0.011421242,0.011421242,-0.031091427,8.0,28.0,76.001656,77.53125,75.52366,77.14885,432240.0,76.20846,73.75532,74.086365,74.52074,0.0,-1.2802893,0.00888325,0.015094302,0.020125767,-0.006289308,8.0
25.0,75.48497,80.05839,74.96633,78.64393,2478715.0,74.94748,73.614746,73.97858,74.27419,0.0,-1.2844731,-0.033212688,0.041848823,0.06058711,-0.006870744,8.0,26.0,76.14505,77.70096,75.48497,76.85228,715449.0,75.50383,73.73104,74.04929,74.51748,0.0,-1.2791281,0.008744522,0.009287925,0.020433456,-0.008668693,8.0,27.0,75.33246,76.19285,72.990265,76.19285,389244.0,76.076836,73.771164,74.077034,74.67546,0.0,-1.285708,-0.010671627,0.011421242,0.011421242,-0.031091427,8.0,28.0,76.001656,77.53125,75.52366,77.14885,432240.0,76.20846,73.75532,74.086365,74.52074,0.0,-1.2802893,0.00888325,0.015094302,0.020125767,-0.006289308,8.0,29.0,76.81425,78.34384,75.71485,76.001656,559445.0,75.95567,73.93823,74.152824,74.44,74.321846,-1.2737094,0.010691761,-0.010578699,0.019912863,-0.014312402,8.0
26.0,76.14505,77.70096,75.48497,76.85228,715449.0,75.50383,73.73104,74.04929,74.51748,0.0,-1.2791281,0.008744522,0.009287925,0.020433456,-0.008668693,8.0,27.0,75.33246,76.19285,72.990265,76.19285,389244.0,76.076836,73.771164,74.077034,74.67546,0.0,-1.285708,-0.010671627,0.011421242,0.011421242,-0.031091427,8.0,28.0,76.001656,77.53125,75.52366,77.14885,432240.0,76.20846,73.75532,74.086365,74.52074,0.0,-1.2802893,0.00888325,0.015094302,0.020125767,-0.006289308,8.0,29.0,76.81425,78.34384,75.71485,76.001656,559445.0,75.95567,73.93823,74.152824,74.44,74.321846,-1.2737094,0.010691761,-0.010578699,0.019912863,-0.014312402,8.0,30.0,73.65947,76.384056,73.42047,76.384056,194146.0,75.590576,73.86683,74.1087,74.30097,74.49359,-1.2992548,-0.04107021,0.036988948,0.036988948,-0.0032446461,8.0
27.0,75.33246,76.19285,72.990265,76.19285,389244.0,76.076836,73.771164,74.077034,74.67546,0.0,-1.285708,-0.010671627,0.011421242,0.011421242,-0.031091427,8.0,28.0,76.001656,77.53125,75.52366,77.14885,432240.0,76.20846,73.75532,74.086365,74.52074,0.0,-1.2802893,0.00888325,0.015094302,0.020125767,-0.006289308,8.0,29.0,76.81425,78.34384,75.71485,76.001656,559445.0,75.95567,73.93823,74.152824,74.44,74.321846,-1.2737094,0.010691761,-0.010578699,0.019912863,-0.014312402,8.0,30.0,73.65947,76.384056,73.42047,76.384056,194146.0,75.590576,73.86683,74.1087,74.30097,74.49359,-1.2992548,-0.04107021,0.036988948,0.036988948,-0.0032446461,8.0,31.0,70.552475,74.18526,70.26567,73.32486,363663.0,74.47206,73.9309,73.9163,74.13385,74.50991,-1.3244133,-0.04218052,0.03929531,0.051490452,-0.004065082,8.0
28.0,76.001656,77.53125,75.52366,77.14885,432240.0,76.20846,73.75532,74.086365,74.52074,0.0,-1.2802893,0.00888325,0.015094302,0.020125767,-0.006289308,8.0,29.0,76.81425,78.34384,75.71485,76.001656,559445.0,75.95567,73.93823,74.152824,74.44,74.321846,-1.2737094,0.010691761,-0.010578699,0.019912863,-0.014312402,8.0,30.0,73.65947,76.384056,73.42047,76.384056,194146.0,75.590576,73.86683,74.1087,74.30097,74.49359,-1.2992548,-0.04107021,0.036988948,0.036988948,-0.0032446461,8.0,31.0,70.552475,74.18526,70.26567,73.32486,363663.0,74.47206,73.9309,73.9163,74.13385,74.50991,-1.3244133,-0.04218052,0.03929531,0.051490452,-0.004065082,8.0,32.0,68.25808,70.600266,67.87568,70.02667,268772.0,73.05718,73.96774,73.592674,73.87306,74.40575,-1.3429918,-0.03252041,0.025910342,0.034313682,-0.005602262,8.0
29.0,76.81425,78.34384,75.71485,76.001656,559445.0,75.95567,73.93823,74.152824,74.44,74.321846,-1.2737094,0.010691761,-0.010578699,0.019912863,-0.014312402,8.0,30.0,73.65947,76.384056,73.42047,76.384056,194146.0,75.590576,73.86683,74.1087,74.30097,74.49359,-1.2992548,-0.04107021,0.036988948,0.036988948,-0.0032446461,8.0,31.0,70.552475,74.18526,70.26567,73.32486,363663.0,74.47206,73.9309,73.9163,74.13385,74.50991,-1.3244133,-0.04218052,0.03929531,0.051490452,-0.004065082,8.0,32.0,68.25808,70.600266,67.87568,70.02667,268772.0,73.05718,73.96774,73.592674,73.87306,74.40575,-1.3429918,-0.03252041,0.025910342,0.034313682,-0.005602262,8.0,33.0,65.91589,68.497086,65.485695,68.25809,357542.0,71.04003,73.76043,73.0765,73.4771,73.94061,-1.3619574,-0.034313682,0.035533063,0.03915888,-0.0065264245,8.0
