0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,808.76044,818.6911,803.8154,806.73376,315742.0,808.14435,0.0,0.0,0.0,0.0,-0.7892077,0.00020040646,-0.002505874,0.012278899,-0.0061143152,1.0,11.0,803.937,814.7189,798.5056,798.5056,248426.0,808.0795,0.0,0.0,0.0,0.0,-0.7933118,-0.005963973,-0.006756015,0.013411328,-0.006756015,1.0,12.0,801.2618,815.489,795.2629,798.50555,327879.0,806.2636,0.0,0.0,0.0,0.0,-0.795588,-0.0033276635,-0.0034398416,0.017756017,-0.0074867913,1.0,13.0,801.5456,810.5034,798.5056,799.3162,160111.0,804.8206,0.0,0.0,0.0,0.0,-0.79534656,0.00035420817,-0.0027813022,0.011175711,-0.003792645,1.0,14.0,796.114,805.5582,791.9391,805.5582,162289.0,802.3238,808.3281,0.0,0.0,0.0,-0.7999681,-0.0067763827,0.011862917,0.011862917,-0.0052441186,1.0
11.0,803.937,814.7189,798.5056,798.5056,248426.0,808.0795,0.0,0.0,0.0,0.0,-0.7933118,-0.005963973,-0.006756015,0.013411328,-0.006756015,1.0,12.0,801.2618,815.489,795.2629,798.50555,327879.0,806.2636,0.0,0.0,0.0,0.0,-0.795588,-0.0033276635,-0.0034398416,0.017756017,-0.0074867913,1.0,13.0,801.5456,810.5034,798.5056,799.3162,160111.0,804.8206,0.0,0.0,0.0,0.0,-0.79534656,0.00035420817,-0.0027813022,0.011175711,-0.003792645,1.0,14.0,796.114,805.5582,791.9391,805.5582,162289.0,802.3238,808.3281,0.0,0.0,0.0,-0.7999681,-0.0067763827,0.011862917,0.011862917,-0.0052441186,1.0,15.0,791.9391,799.1945,779.86017,797.2895,260378.0,798.9595,808.60913,0.0,0.0,0.0,-0.8035204,-0.0052441317,0.0067560663,0.009161603,-0.015252301,1.0
12.0,801.2618,815.489,795.2629,798.50555,327879.0,806.2636,0.0,0.0,0.0,0.0,-0.795588,-0.0033276635,-0.0034398416,0.017756017,-0.0074867913,1.0,13.0,801.5456,810.5034,798.5056,799.3162,160111.0,804.8206,0.0,0.0,0.0,0.0,-0.79534656,0.00035420817,-0.0027813022,0.011175711,-0.003792645,1.0,14.0,796.114,805.5582,791.9391,805.5582,162289.0,802.3238,808.3281,0.0,0.0,0.0,-0.7999681,-0.0067763827,0.011862917,0.011862917,-0.0052441186,1.0,15.0,791.9391,799.1945,779.86017,797.2895,260378.0,798.9595,808.60913,0.0,0.0,0.0,-0.8035204,-0.0052441317,0.0067560663,0.009161603,-0.015252301,1.0,16.0,770.2134,784.6838,766.32214,774.9963,148817.0,792.2148,806.6176,0.0,0.0,0.0,-0.82200605,-0.02743356,0.0062098694,0.018787503,-0.0050521214,1.0
13.0,801.5456,810.5034,798.5056,799.3162,160111.0,804.8206,0.0,0.0,0.0,0.0,-0.79534656,0.00035420817,-0.0027813022,0.011175711,-0.003792645,1.0,14.0,796.114,805.5582,791.9391,805.5582,162289.0,802.3238,808.3281,0.0,0.0,0.0,-0.7999681,-0.0067763827,0.011862917,0.011862917,-0.0052441186,1.0,15.0,791.9391,799.1945,779.86017,797.2895,260378.0,798.9595,808.60913,0.0,0.0,0.0,-0.8035204,-0.0052441317,0.0067560663,0.009161603,-0.015252301,1.0,16.0,770.2134,784.6838,766.32214,774.9963,148817.0,792.2148,806.6176,0.0,0.0,0.0,-0.82200605,-0.02743356,0.0062098694,0.018787503,-0.0050521214,1.0,17.0,773.1317,782.29224,766.0789,774.1856,170496.0,786.58875,804.5018,0.0,0.0,0.0,-0.8195229,0.0037889953,0.0013631101,0.0118486015,-0.009122381,1.0
14.0,796.114,805.5582,791.9391,805.5582,162289.0,802.3238,808.3281,0.0,0.0,0.0,-0.7999681,-0.0067763827,0.011862917,0.011862917,-0.0052441186,1.0,15.0,791.9391,799.1945,779.86017,797.2895,260378.0,798.9595,808.60913,0.0,0.0,0.0,-0.8035204,-0.0052441317,0.0067560663,0.009161603,-0.015252301,1.0,16.0,770.2134,784.6838,766.32214,774.9963,148817.0,792.2148,806.6176,0.0,0.0,0.0,-0.82200605,-0.02743356,0.0062098694,0.018787503,-0.0050521214,1.0,17.0,773.1317,782.29224,766.0789,774.1856,170496.0,786.58875,804.5018,0.0,0.0,0.0,-0.8195229,0.0037889953,0.0013631101,0.0118486015,-0.009122381,1.0,18.0,800.04584,817.1509,779.57654,783.1029,693587.0,786.2888,802.6778,0.0,0.0,0.0,-0.79662263,0.03481182,-0.021177478,0.021380082,-0.02558519,1.0
15.0,791.9391,799.1945,779.86017,797.2895,260378.0,798.9595,808.60913,0.0,0.0,0.0,-0.8035204,-0.0052441317,0.0067560663,0.009161603,-0.015252301,1.0,16.0,770.2134,784.6838,766.32214,774.9963,148817.0,792.2148,806.6176,0.0,0.0,0.0,-0.82200605,-0.02743356,0.0062098694,0.018787503,-0.0050521214,1.0,17.0,773.1317,782.29224,766.0789,774.1856,170496.0,786.58875,804.5018,0.0,0.0,0.0,-0.8195229,0.0037889953,0.0013631101,0.0118486015,-0.009122381,1.0,18.0,800.04584,817.1509,779.57654,783.1029,693587.0,786.2888,802.6778,0.0,0.0,0.0,-0.79662263,0.03481182,-0.021177478,0.021380082,-0.02558519,1.0,19.0,794.57385,813.82715,787.9669,800.289,462570.0,785.9808,799.74316,802.7413,0.0,0.0,-0.8012786,-0.006839589,0.0071927547,0.024230989,-0.008315082,1.0
16.0,770.2134,784.6838,766.32214,774.9963,148817.0,792.2148,806.6176,0.0,0.0,0.0,-0.82200605,-0.02743356,0.0062098694,0.018787503,-0.0050521214,1.0,17.0,773.1317,782.29224,766.0789,774.1856,170496.0,786.58875,804.5018,0.0,0.0,0.0,-0.8195229,0.0037889953,0.0013631101,0.0118486015,-0.009122381,1.0,18.0,800.04584,817.1509,779.57654,783.1029,693587.0,786.2888,802.6778,0.0,0.0,0.0,-0.79662263,0.03481182,-0.021177478,0.021380082,-0.02558519,1.0,19.0,794.57385,813.82715,787.9669,800.289,462570.0,785.9808,799.74316,802.7413,0.0,0.0,-0.8012786,-0.006839589,0.0071927547,0.024230989,-0.008315082,1.0,20.0,790.3178,799.2351,786.9941,796.8437,170711.0,785.6565,797.5868,802.871,0.0,0.0,-0.8048999,-0.005356384,0.008257274,0.011283186,-0.004205576,1.0
17.0,773.1317,782.29224,766.0789,774.1856,170496.0,786.58875,804.5018,0.0,0.0,0.0,-0.8195229,0.0037889953,0.0013631101,0.0118486015,-0.009122381,1.0,18.0,800.04584,817.1509,779.57654,783.1029,693587.0,786.2888,802.6778,0.0,0.0,0.0,-0.79662263,0.03481182,-0.021177478,0.021380082,-0.02558519,1.0,19.0,794.57385,813.82715,787.9669,800.289,462570.0,785.9808,799.74316,802.7413,0.0,0.0,-0.8012786,-0.006839589,0.0071927547,0.024230989,-0.008315082,1.0,20.0,790.3178,799.2351,786.9941,796.8437,170711.0,785.6565,797.5868,802.871,0.0,0.0,-0.8048999,-0.005356384,0.008257274,0.011283186,-0.004205576,1.0,21.0,776.0906,794.2089,763.809,792.6687,263990.0,786.832,795.70874,801.6712,0.0,0.0,-0.81700534,-0.018001914,0.021361051,0.023345688,-0.015824933,1.0
18.0,800.04584,817.1509,779.57654,783.1029,693587.0,786.2888,802.6778,0.0,0.0,0.0,-0.79662263,0.03481182,-0.021177478,0.021380082,-0.02558519,1.0,19.0,794.57385,813.82715,787.9669,800.289,462570.0,785.9808,799.74316,802.7413,0.0,0.0,-0.8012786,-0.006839589,0.0071927547,0.024230989,-0.008315082,1.0,20.0,790.3178,799.2351,786.9941,796.8437,170711.0,785.6565,797.5868,802.871,0.0,0.0,-0.8048999,-0.005356384,0.008257274,0.011283186,-0.004205576,1.0,21.0,776.0906,794.2089,763.809,792.6687,263990.0,786.832,795.70874,801.6712,0.0,0.0,-0.81700534,-0.018001914,0.021361051,0.023345688,-0.015824933,1.0,22.0,785.008,804.4639,750.7574,779.9413,1868895.0,789.2072,794.01984,800.67816,0.0,0.0,-0.80941784,0.011490178,-0.0064543146,0.024784384,-0.043630928,1.0
19.0,794.57385,813.82715,787.9669,800.289,462570.0,785.9808,799.74316,802.7413,0.0,0.0,-0.8012786,-0.006839589,0.0071927547,0.024230989,-0.008315082,1.0,20.0,790.3178,799.2351,786.9941,796.8437,170711.0,785.6565,797.5868,802.871,0.0,0.0,-0.8048999,-0.005356384,0.008257274,0.011283186,-0.004205576,1.0,21.0,776.0906,794.2089,763.809,792.6687,263990.0,786.832,795.70874,801.6712,0.0,0.0,-0.81700534,-0.018001914,0.021361051,0.023345688,-0.015824933,1.0,22.0,785.008,804.4639,750.7574,779.9413,1868895.0,789.2072,794.01984,800.67816,0.0,0.0,-0.80941784,0.011490178,-0.0064543146,0.024784384,-0.043630928,1.0,23.0,773.17224,783.7109,766.0789,783.10284,297371.0,783.8325,791.64734,797.96643,0.0,0.0,-0.81948847,-0.015077241,0.0128440065,0.013630386,-0.009174334,1.0
20.0,790.3178,799.2351,786.9941,796.8437,170711.0,785.6565,797.5868,802.871,0.0,0.0,-0.8048999,-0.005356384,0.008257274,0.011283186,-0.004205576,1.0,21.0,776.0906,794.2089,763.809,792.6687,263990.0,786.832,795.70874,801.6712,0.0,0.0,-0.81700534,-0.018001914,0.021361051,0.023345688,-0.015824933,1.0,22.0,785.008,804.4639,750.7574,779.9413,1868895.0,789.2072,794.01984,800.67816,0.0,0.0,-0.80941784,0.011490178,-0.0064543146,0.024784384,-0.043630928,1.0,23.0,773.17224,783.7109,766.0789,783.10284,297371.0,783.8325,791.64734,797.96643,0.0,0.0,-0.81948847,-0.015077241,0.0128440065,0.013630386,-0.009174334,1.0,24.0,763.728,776.5771,756.0267,774.1856,269666.0,777.6633,788.65594,794.2232,797.7257,0.0,-0.8275242,-0.01221489,0.013692781,0.01682412,-0.010083888,1.0
21.0,776.0906,794.2089,763.809,792.6687,263990.0,786.832,795.70874,801.6712,0.0,0.0,-0.81700534,-0.018001914,0.021361051,0.023345688,-0.015824933,1.0,22.0,785.008,804.4639,750.7574,779.9413,1868895.0,789.2072,794.01984,800.67816,0.0,0.0,-0.80941784,0.011490178,-0.0064543146,0.024784384,-0.043630928,1.0,23.0,773.17224,783.7109,766.0789,783.10284,297371.0,783.8325,791.64734,797.96643,0.0,0.0,-0.81948847,-0.015077241,0.0128440065,0.013630386,-0.009174334,1.0,24.0,763.728,776.5771,756.0267,774.1856,269666.0,777.6633,788.65594,794.2232,797.7257,0.0,-0.8275242,-0.01221489,0.013692781,0.01682412,-0.010083888,1.0,25.0,758.256,776.13116,750.6763,766.07886,307012.0,771.251,785.289,791.0028,796.547,0.0,-0.83218014,-0.007164914,0.010316966,0.0235741,-0.009996274,1.0
22.0,785.008,804.4639,750.7574,779.9413,1868895.0,789.2072,794.01984,800.67816,0.0,0.0,-0.80941784,0.011490178,-0.0064543146,0.024784384,-0.043630928,1.0,23.0,773.17224,783.7109,766.0789,783.10284,297371.0,783.8325,791.64734,797.96643,0.0,0.0,-0.81948847,-0.015077241,0.0128440065,0.013630386,-0.009174334,1.0,24.0,763.728,776.5771,756.0267,774.1856,269666.0,777.6633,788.65594,794.2232,797.7257,0.0,-0.8275242,-0.01221489,0.013692781,0.01682412,-0.010083888,1.0,25.0,758.256,776.13116,750.6763,766.07886,307012.0,771.251,785.289,791.0028,796.547,0.0,-0.83218014,-0.007164914,0.010316966,0.0235741,-0.009996274,1.0,26.0,746.0151,761.82306,740.94836,758.70197,210996.0,765.23584,781.42755,788.0905,794.38416,0.0,-0.8425955,-0.0161435,0.01700623,0.021189863,-0.0067916713,1.0
23.0,773.17224,783.7109,766.0789,783.10284,297371.0,783.8325,791.64734,797.96643,0.0,0.0,-0.81948847,-0.015077241,0.0128440065,0.013630386,-0.009174334,1.0,24.0,763.728,776.5771,756.0267,774.1856,269666.0,777.6633,788.65594,794.2232,797.7257,0.0,-0.8275242,-0.01221489,0.013692781,0.01682412,-0.010083888,1.0,25.0,758.256,776.13116,750.6763,766.07886,307012.0,771.251,785.289,791.0028,796.547,0.0,-0.83218014,-0.007164914,0.010316966,0.0235741,-0.009996274,1.0,26.0,746.0151,761.82306,740.94836,758.70197,210996.0,765.23584,781.42755,788.0905,794.38416,0.0,-0.8425955,-0.0161435,0.01700623,0.021189863,-0.0067916713,1.0,27.0,711.52124,745.65027,705.4412,745.65027,501930.0,750.5385,775.4448,783.14954,790.6502,0.0,-0.8719451,-0.04623745,0.047966268,0.047966268,-0.008545092,1.0
24.0,763.728,776.5771,756.0267,774.1856,269666.0,777.6633,788.65594,794.2232,797.7257,0.0,-0.8275242,-0.01221489,0.013692781,0.01682412,-0.010083888,1.0,25.0,758.256,776.13116,750.6763,766.07886,307012.0,771.251,785.289,791.0028,796.547,0.0,-0.83218014,-0.007164914,0.010316966,0.0235741,-0.009996274,1.0,26.0,746.0151,761.82306,740.94836,758.70197,210996.0,765.23584,781.42755,788.0905,794.38416,0.0,-0.8425955,-0.0161435,0.01700623,0.021189863,-0.0067916713,1.0,27.0,711.52124,745.65027,705.4412,745.65027,501930.0,750.5385,775.4448,783.14954,790.6502,0.0,-0.8719451,-0.04623745,0.047966268,0.047966268,-0.008545092,1.0,28.0,710.91315,725.7483,705.44116,715.69604,354840.0,738.0867,769.40265,778.25714,785.9905,0.0,-0.8724625,-0.00085463823,0.00672786,0.020867761,-0.0076971524,1.0
25.0,758.256,776.13116,750.6763,766.07886,307012.0,771.251,785.289,791.0028,796.547,0.0,-0.83218014,-0.007164914,0.010316966,0.0235741,-0.009996274,1.0,26.0,746.0151,761.82306,740.94836,758.70197,210996.0,765.23584,781.42755,788.0905,794.38416,0.0,-0.8425955,-0.0161435,0.01700623,0.021189863,-0.0067916713,1.0,27.0,711.52124,745.65027,705.4412,745.65027,501930.0,750.5385,775.4448,783.14954,790.6502,0.0,-0.8719451,-0.04623745,0.047966268,0.047966268,-0.008545092,1.0,28.0,710.91315,725.7483,705.44116,715.69604,354840.0,738.0867,769.40265,778.25714,785.9905,0.0,-0.8724625,-0.00085463823,0.00672786,0.020867761,-0.0076971524,1.0,29.0,709.5755,717.27686,705.36005,707.8731,256316.0,727.25616,763.6334,773.306,780.8298,785.9808,-0.87360066,-0.0018815892,-0.0023991931,0.010853457,-0.0059408117,1.0
26.0,746.0151,761.82306,740.94836,758.70197,210996.0,765.23584,781.42755,788.0905,794.38416,0.0,-0.8425955,-0.0161435,0.01700623,0.021189863,-0.0067916713,1.0,27.0,711.52124,745.65027,705.4412,745.65027,501930.0,750.5385,775.4448,783.14954,790.6502,0.0,-0.8719451,-0.04623745,0.047966268,0.047966268,-0.008545092,1.0,28.0,710.91315,725.7483,705.44116,715.69604,354840.0,738.0867,769.40265,778.25714,785.9905,0.0,-0.8724625,-0.00085463823,0.00672786,0.020867761,-0.0076971524,1.0,29.0,709.5755,717.27686,705.36005,707.8731,256316.0,727.25616,763.6334,773.306,780.8298,785.9808,-0.87360066,-0.0018815892,-0.0023991931,0.010853457,-0.0059408117,1.0,30.0,690.5249,705.279,689.3089,705.279,300495.0,713.70996,756.8725,767.3942,775.54425,782.7408,-0.88981014,-0.02684788,0.021366486,0.021366486,-0.0017610004,1.0
27.0,711.52124,745.65027,705.4412,745.65027,501930.0,750.5385,775.4448,783.14954,790.6502,0.0,-0.8719451,-0.04623745,0.047966268,0.047966268,-0.008545092,1.0,28.0,710.91315,725.7483,705.44116,715.69604,354840.0,738.0867,769.40265,778.25714,785.9905,0.0,-0.8724625,-0.00085463823,0.00672786,0.020867761,-0.0076971524,1.0,29.0,709.5755,717.27686,705.36005,707.8731,256316.0,727.25616,763.6334,773.306,780.8298,785.9808,-0.87360066,-0.0018815892,-0.0023991931,0.010853457,-0.0059408117,1.0,30.0,690.5249,705.279,689.3089,705.279,300495.0,713.70996,756.8725,767.3942,775.54425,782.7408,-0.88981014,-0.02684788,0.021366486,0.021366486,-0.0017610004,1.0,31.0,689.5117,700.33405,685.41785,694.8216,197849.0,702.4093,751.4924,761.673,770.9543,779.055,-0.8906722,-0.0014672659,0.0077008945,0.015695663,-0.0059373914,1.0
28.0,710.91315,725.7483,705.44116,715.69604,354840.0,738.0867,769.40265,778.25714,785.9905,0.0,-0.8724625,-0.00085463823,0.00672786,0.020867761,-0.0076971524,1.0,29.0,709.5755,717.27686,705.36005,707.8731,256316.0,727.25616,763.6334,773.306,780.8298,785.9808,-0.87360066,-0.0018815892,-0.0023991931,0.010853457,-0.0059408117,1.0,30.0,690.5249,705.279,689.3089,705.279,300495.0,713.70996,756.8725,767.3942,775.54425,782.7408,-0.88981014,-0.02684788,0.021366486,0.021366486,-0.0017610004,1.0,31.0,689.5117,700.33405,685.41785,694.8216,197849.0,702.4093,751.4924,761.673,770.9543,779.055,-0.8906722,-0.0014672659,0.0077008945,0.015695663,-0.0059373914,1.0,32.0,665.02936,685.0122,662.3136,683.39087,272176.0,693.1109,744.2855,754.8613,765.1418,774.3937,-0.9115034,-0.035506807,0.027610112,0.030048098,-0.00408363,1.0
29.0,709.5755,717.27686,705.36005,707.8731,256316.0,727.25616,763.6334,773.306,780.8298,785.9808,-0.87360066,-0.0018815892,-0.0023991931,0.010853457,-0.0059408117,1.0,30.0,690.5249,705.279,689.3089,705.279,300495.0,713.70996,756.8725,767.3942,775.54425,782.7408,-0.88981014,-0.02684788,0.021366486,0.021366486,-0.0017610004,1.0,31.0,689.5117,700.33405,685.41785,694.8216,197849.0,702.4093,751.4924,761.673,770.9543,779.055,-0.8906722,-0.0014672659,0.0077008945,0.015695663,-0.0059373914,1.0,32.0,665.02936,685.0122,662.3136,683.39087,272176.0,693.1109,744.2855,754.8613,765.1418,774.3937,-0.9115034,-0.035506807,0.027610112,0.030048098,-0.00408363,1.0,33.0,639.61505,672.0416,631.50836,666.367,402630.0,678.8513,733.59015,746.76483,758.376,768.134,-0.9331275,-0.038215317,0.041825105,0.050697062,-0.012674288,1.0
