0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,172.52821,177.05011,171.93192,176.30473,45195760.0,172.081,180.33305,184.31003,0.0,0.0,-1.1126976,-0.029354226,0.021889329,0.026209606,-0.0034562561,0.0,21.0,167.85722,172.13068,166.96278,172.13068,33279372.0,173.08476,178.6038,182.95096,0.0,0.0,-1.1294895,-0.027073774,0.02545887,0.02545887,-0.0053285607,0.0,22.0,168.70198,174.06863,167.3603,170.78902,42868276.0,173.88976,177.16937,181.65402,0.0,0.0,-1.1264527,0.005032593,0.01237117,0.03181145,-0.007952908,0.0,23.0,169.89458,172.23007,167.95662,171.93193,34621396.0,171.34557,176.19875,180.1931,0.0,0.0,-1.1221654,0.0070692496,0.011991829,0.013746746,-0.011406827,0.0,24.0,168.45352,171.28593,167.06216,170.2921,25049848.0,169.4871,174.94652,178.79926,182.24982,0.0,-1.1273459,-0.008482056,0.010914491,0.016814195,-0.008259551,0.0
21.0,167.85722,172.13068,166.96278,172.13068,33279372.0,173.08476,178.6038,182.95096,0.0,0.0,-1.1294895,-0.027073774,0.02545887,0.02545887,-0.0053285607,0.0,22.0,168.70198,174.06863,167.3603,170.78902,42868276.0,173.88976,177.16937,181.65402,0.0,0.0,-1.1264527,0.005032593,0.01237117,0.03181145,-0.007952908,0.0,23.0,169.89458,172.23007,167.95662,171.93193,34621396.0,171.34557,176.19875,180.1931,0.0,0.0,-1.1221654,0.0070692496,0.011991829,0.013746746,-0.011406827,0.0,24.0,168.45352,171.28593,167.06216,170.2921,25049848.0,169.4871,174.94652,178.79926,182.24982,0.0,-1.1273459,-0.008482056,0.010914491,0.016814195,-0.008259551,0.0,25.0,168.05602,175.11217,167.26096,170.93811,56676430.0,168.59267,173.79369,177.39796,181.16655,0.0,-1.1287749,-0.0023597411,0.017149579,0.041986935,-0.0047309464,0.0
22.0,168.70198,174.06863,167.3603,170.78902,42868276.0,173.88976,177.16937,181.65402,0.0,0.0,-1.1264527,0.005032593,0.01237117,0.03181145,-0.007952908,0.0,23.0,169.89458,172.23007,167.95662,171.93193,34621396.0,171.34557,176.19875,180.1931,0.0,0.0,-1.1221654,0.0070692496,0.011991829,0.013746746,-0.011406827,0.0,24.0,168.45352,171.28593,167.06216,170.2921,25049848.0,169.4871,174.94652,178.79926,182.24982,0.0,-1.1273459,-0.008482056,0.010914491,0.016814195,-0.008259551,0.0,25.0,168.05602,175.11217,167.26096,170.93811,56676430.0,168.59267,173.79369,177.39796,181.16655,0.0,-1.1287749,-0.0023597411,0.017149579,0.041986935,-0.0047309464,0.0,26.0,168.05602,170.29213,165.323,169.34798,32893274.0,168.63242,172.92575,176.11096,180.08725,0.0,-1.1287749,0.0,0.0076876865,0.013305736,-0.016262567,0.0
23.0,169.89458,172.23007,167.95662,171.93193,34621396.0,171.34557,176.19875,180.1931,0.0,0.0,-1.1221654,0.0070692496,0.011991829,0.013746746,-0.011406827,0.0,24.0,168.45352,171.28593,167.06216,170.2921,25049848.0,169.4871,174.94652,178.79926,182.24982,0.0,-1.1273459,-0.008482056,0.010914491,0.016814195,-0.008259551,0.0,25.0,168.05602,175.11217,167.26096,170.93811,56676430.0,168.59267,173.79369,177.39796,181.16655,0.0,-1.1287749,-0.0023597411,0.017149579,0.041986935,-0.0047309464,0.0,26.0,168.05602,170.29213,165.323,169.34798,32893274.0,168.63242,172.92575,176.11096,180.08725,0.0,-1.1287749,0.0,0.0076876865,0.013305736,-0.016262567,0.0,27.0,160.60231,166.96278,157.62083,166.96278,52744120.0,167.01248,171.96504,174.63016,178.72571,0.0,-1.1555705,-0.0443525,0.039603923,0.039603923,-0.018564356,0.0
24.0,168.45352,171.28593,167.06216,170.2921,25049848.0,169.4871,174.94652,178.79926,182.24982,0.0,-1.1273459,-0.008482056,0.010914491,0.016814195,-0.008259551,0.0,25.0,168.05602,175.11217,167.26096,170.93811,56676430.0,168.59267,173.79369,177.39796,181.16655,0.0,-1.1287749,-0.0023597411,0.017149579,0.041986935,-0.0047309464,0.0,26.0,168.05602,170.29213,165.323,169.34798,32893274.0,168.63242,172.92575,176.11096,180.08725,0.0,-1.1287749,0.0,0.0076876865,0.013305736,-0.016262567,0.0,27.0,160.60231,166.96278,157.62083,166.96278,52744120.0,167.01248,171.96504,174.63016,178.72571,0.0,-1.1555705,-0.0443525,0.039603923,0.039603923,-0.018564356,0.0,28.0,157.07422,163.58379,152.10509,161.84459,78914230.0,164.44841,169.9774,173.26115,177.04416,0.0,-1.1682538,-0.021967875,0.030370155,0.0414426,-0.031635556,0.0
25.0,168.05602,175.11217,167.26096,170.93811,56676430.0,168.59267,173.79369,177.39796,181.16655,0.0,-1.1287749,-0.0023597411,0.017149579,0.041986935,-0.0047309464,0.0,26.0,168.05602,170.29213,165.323,169.34798,32893274.0,168.63242,172.92575,176.11096,180.08725,0.0,-1.1287749,0.0,0.0076876865,0.013305736,-0.016262567,0.0,27.0,160.60231,166.96278,157.62083,166.96278,52744120.0,167.01248,171.96504,174.63016,178.72571,0.0,-1.1555705,-0.0443525,0.039603923,0.039603923,-0.018564356,0.0,28.0,157.07422,163.58379,152.10509,161.84459,78914230.0,164.44841,169.9774,173.26115,177.04416,0.0,-1.1682538,-0.021967875,0.030370155,0.0414426,-0.031635556,0.0,29.0,157.52144,161.29797,155.03688,156.97484,54328190.0,162.262,168.14214,171.77539,175.4918,178.91852,-1.166646,0.0028471882,-0.0034700509,0.023974782,-0.01577287,0.0
26.0,168.05602,170.29213,165.323,169.34798,32893274.0,168.63242,172.92575,176.11096,180.08725,0.0,-1.1287749,0.0,0.0076876865,0.013305736,-0.016262567,0.0,27.0,160.60231,166.96278,157.62083,166.96278,52744120.0,167.01248,171.96504,174.63016,178.72571,0.0,-1.1555705,-0.0443525,0.039603923,0.039603923,-0.018564356,0.0,28.0,157.07422,163.58379,152.10509,161.84459,78914230.0,164.44841,169.9774,173.26115,177.04416,0.0,-1.1682538,-0.021967875,0.030370155,0.0414426,-0.031635556,0.0,29.0,157.52144,161.29797,155.03688,156.97484,54328190.0,162.262,168.14214,171.77539,175.4918,178.91852,-1.166646,0.0028471882,-0.0034700509,0.023974782,-0.01577287,0.0,30.0,149.7199,154.93748,148.67639,153.04922,39706010.0,158.59477,166.4228,169.99396,173.63733,177.40459,-1.1946921,-0.049526874,0.022237014,0.034848988,-0.006969717,0.0
27.0,160.60231,166.96278,157.62083,166.96278,52744120.0,167.01248,171.96504,174.63016,178.72571,0.0,-1.1555705,-0.0443525,0.039603923,0.039603923,-0.018564356,0.0,28.0,157.07422,163.58379,152.10509,161.84459,78914230.0,164.44841,169.9774,173.26115,177.04416,0.0,-1.1682538,-0.021967875,0.030370155,0.0414426,-0.031635556,0.0,29.0,157.52144,161.29797,155.03688,156.97484,54328190.0,162.262,168.14214,171.77539,175.4918,178.91852,-1.166646,0.0028471882,-0.0034700509,0.023974782,-0.01577287,0.0,30.0,149.7199,154.93748,148.67639,153.04922,39706010.0,158.59477,166.4228,169.99396,173.63733,177.40459,-1.1946921,-0.049526874,0.022237014,0.034848988,-0.006969717,0.0,31.0,148.97453,152.45293,146.53966,151.26033,52719852.0,154.77847,165.49855,168.38893,171.84447,175.86913,-1.1973716,-0.004978372,0.015343583,0.0233489,-0.01634421,0.0
28.0,157.07422,163.58379,152.10509,161.84459,78914230.0,164.44841,169.9774,173.26115,177.04416,0.0,-1.1682538,-0.021967875,0.030370155,0.0414426,-0.031635556,0.0,29.0,157.52144,161.29797,155.03688,156.97484,54328190.0,162.262,168.14214,171.77539,175.4918,178.91852,-1.166646,0.0028471882,-0.0034700509,0.023974782,-0.01577287,0.0,30.0,149.7199,154.93748,148.67639,153.04922,39706010.0,158.59477,166.4228,169.99396,173.63733,177.40459,-1.1946921,-0.049526874,0.022237014,0.034848988,-0.006969717,0.0,31.0,148.97453,152.45293,146.53966,151.26033,52719852.0,154.77847,165.49855,168.38893,171.84447,175.86913,-1.1973716,-0.004978372,0.015343583,0.0233489,-0.01634421,0.0,32.0,143.65756,146.98688,142.8128,145.99304,47605930.0,151.38953,164.09726,166.82117,169.98203,174.16968,-1.2164857,-0.035690468,0.016257286,0.023175308,-0.0058803605,0.0
29.0,157.52144,161.29797,155.03688,156.97484,54328190.0,162.262,168.14214,171.77539,175.4918,178.91852,-1.166646,0.0028471882,-0.0034700509,0.023974782,-0.01577287,0.0,30.0,149.7199,154.93748,148.67639,153.04922,39706010.0,158.59477,166.4228,169.99396,173.63733,177.40459,-1.1946921,-0.049526874,0.022237014,0.034848988,-0.006969717,0.0,31.0,148.97453,152.45293,146.53966,151.26033,52719852.0,154.77847,165.49855,168.38893,171.84447,175.86913,-1.1973716,-0.004978372,0.015343583,0.0233489,-0.01634421,0.0,32.0,143.65756,146.98688,142.8128,145.99304,47605930.0,151.38953,164.09726,166.82117,169.98203,174.16968,-1.2164857,-0.035690468,0.016257286,0.023175308,-0.0058803605,0.0,33.0,144.35324,145.84398,140.22887,143.26003,51328150.0,148.84534,161.54643,164.69438,168.37799,172.34436,-1.2139848,0.004842618,-0.0075731915,0.0103270225,-0.028571386,0.0
