0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,22.2,23.15,22.0,22.3,1504995.0,22.18,0.0,0.0,0.0,0.0,-1.0397485,0.002257388,0.0045044357,0.04279274,-0.009009043,18.0,11.0,21.7,22.45,21.6,22.3,891051.0,22.0,0.0,0.0,0.0,0.0,-1.0621741,-0.022522522,0.027649699,0.03456221,-0.004608312,18.0,12.0,21.05,21.9,20.9,21.65,850921.0,21.78,0.0,0.0,0.0,0.0,-1.0913273,-0.029953986,0.028503582,0.040380068,-0.0071258727,18.0,13.0,21.35,21.7,21.1,21.3,736206.0,21.69,0.0,0.0,0.0,0.0,-1.0778719,0.014251837,-0.0023419738,0.01639346,-0.011709602,18.0,14.0,20.85,21.5,20.7,21.5,630812.0,21.43,21.596666,0.0,0.0,0.0,-1.1002975,-0.023419203,0.031175042,0.031175042,-0.007194226,18.0
11.0,21.7,22.45,21.6,22.3,891051.0,22.0,0.0,0.0,0.0,0.0,-1.0621741,-0.022522522,0.027649699,0.03456221,-0.004608312,18.0,12.0,21.05,21.9,20.9,21.65,850921.0,21.78,0.0,0.0,0.0,0.0,-1.0913273,-0.029953986,0.028503582,0.040380068,-0.0071258727,18.0,13.0,21.35,21.7,21.1,21.3,736206.0,21.69,0.0,0.0,0.0,0.0,-1.0778719,0.014251837,-0.0023419738,0.01639346,-0.011709602,18.0,14.0,20.85,21.5,20.7,21.5,630812.0,21.43,21.596666,0.0,0.0,0.0,-1.1002975,-0.023419203,0.031175042,0.031175042,-0.007194226,18.0,15.0,20.3,21.15,20.15,21.0,745756.0,21.05,21.59,0.0,0.0,0.0,-1.1249655,-0.026378952,0.034482796,0.041871943,-0.007389144,18.0
12.0,21.05,21.9,20.9,21.65,850921.0,21.78,0.0,0.0,0.0,0.0,-1.0913273,-0.029953986,0.028503582,0.040380068,-0.0071258727,18.0,13.0,21.35,21.7,21.1,21.3,736206.0,21.69,0.0,0.0,0.0,0.0,-1.0778719,0.014251837,-0.0023419738,0.01639346,-0.011709602,18.0,14.0,20.85,21.5,20.7,21.5,630812.0,21.43,21.596666,0.0,0.0,0.0,-1.1002975,-0.023419203,0.031175042,0.031175042,-0.007194226,18.0,15.0,20.3,21.15,20.15,21.0,745756.0,21.05,21.59,0.0,0.0,0.0,-1.1249655,-0.026378952,0.034482796,0.041871943,-0.007389144,18.0,16.0,19.15,19.45,18.8,19.4,767700.0,20.539999,21.49,0.0,0.0,0.0,-1.1765442,-0.05665023,0.013054831,0.015665857,-0.018276783,18.0
13.0,21.35,21.7,21.1,21.3,736206.0,21.69,0.0,0.0,0.0,0.0,-1.0778719,0.014251837,-0.0023419738,0.01639346,-0.011709602,18.0,14.0,20.85,21.5,20.7,21.5,630812.0,21.43,21.596666,0.0,0.0,0.0,-1.1002975,-0.023419203,0.031175042,0.031175042,-0.007194226,18.0,15.0,20.3,21.15,20.15,21.0,745756.0,21.05,21.59,0.0,0.0,0.0,-1.1249655,-0.026378952,0.034482796,0.041871943,-0.007389144,18.0,16.0,19.15,19.45,18.8,19.4,767700.0,20.539999,21.49,0.0,0.0,0.0,-1.1765442,-0.05665023,0.013054831,0.015665857,-0.018276783,18.0,17.0,19.35,20.05,19.2,19.3,703854.0,20.2,21.423334,0.0,0.0,0.0,-1.1675739,0.010443904,-0.0025840385,0.03617565,-0.007751918,18.0
14.0,20.85,21.5,20.7,21.5,630812.0,21.43,21.596666,0.0,0.0,0.0,-1.1002975,-0.023419203,0.031175042,0.031175042,-0.007194226,18.0,15.0,20.3,21.15,20.15,21.0,745756.0,21.05,21.59,0.0,0.0,0.0,-1.1249655,-0.026378952,0.034482796,0.041871943,-0.007389144,18.0,16.0,19.15,19.45,18.8,19.4,767700.0,20.539999,21.49,0.0,0.0,0.0,-1.1765442,-0.05665023,0.013054831,0.015665857,-0.018276783,18.0,17.0,19.35,20.05,19.2,19.3,703854.0,20.2,21.423334,0.0,0.0,0.0,-1.1675739,0.010443904,-0.0025840385,0.03617565,-0.007751918,18.0,18.0,19.85,20.25,19.3,19.55,960808.0,19.9,21.36,0.0,0.0,0.0,-1.1451484,0.025839793,-0.015113408,0.020151114,-0.027707865,18.0
15.0,20.3,21.15,20.15,21.0,745756.0,21.05,21.59,0.0,0.0,0.0,-1.1249655,-0.026378952,0.034482796,0.041871943,-0.007389144,18.0,16.0,19.15,19.45,18.8,19.4,767700.0,20.539999,21.49,0.0,0.0,0.0,-1.1765442,-0.05665023,0.013054831,0.015665857,-0.018276783,18.0,17.0,19.35,20.05,19.2,19.3,703854.0,20.2,21.423334,0.0,0.0,0.0,-1.1675739,0.010443904,-0.0025840385,0.03617565,-0.007751918,18.0,18.0,19.85,20.25,19.3,19.55,960808.0,19.9,21.36,0.0,0.0,0.0,-1.1451484,0.025839793,-0.015113408,0.020151114,-0.027707865,18.0,19.0,20.15,20.85,20.05,20.1,802088.0,19.76,21.146667,21.1375,0.0,0.0,-1.1316931,0.015113312,-0.0024813518,0.034739494,-0.004962798,18.0
16.0,19.15,19.45,18.8,19.4,767700.0,20.539999,21.49,0.0,0.0,0.0,-1.1765442,-0.05665023,0.013054831,0.015665857,-0.018276783,18.0,17.0,19.35,20.05,19.2,19.3,703854.0,20.2,21.423334,0.0,0.0,0.0,-1.1675739,0.010443904,-0.0025840385,0.03617565,-0.007751918,18.0,18.0,19.85,20.25,19.3,19.55,960808.0,19.9,21.36,0.0,0.0,0.0,-1.1451484,0.025839793,-0.015113408,0.020151114,-0.027707865,18.0,19.0,20.15,20.85,20.05,20.1,802088.0,19.76,21.146667,21.1375,0.0,0.0,-1.1316931,0.015113312,-0.0024813518,0.034739494,-0.004962798,18.0,20.0,19.9,20.7,19.0,20.3,1043699.0,19.68,20.97,21.1125,0.0,0.0,-1.142906,-0.012406948,0.020100484,0.040201064,-0.045226112,18.0
17.0,19.35,20.05,19.2,19.3,703854.0,20.2,21.423334,0.0,0.0,0.0,-1.1675739,0.010443904,-0.0025840385,0.03617565,-0.007751918,18.0,18.0,19.85,20.25,19.3,19.55,960808.0,19.9,21.36,0.0,0.0,0.0,-1.1451484,0.025839793,-0.015113408,0.020151114,-0.027707865,18.0,19.0,20.15,20.85,20.05,20.1,802088.0,19.76,21.146667,21.1375,0.0,0.0,-1.1316931,0.015113312,-0.0024813518,0.034739494,-0.004962798,18.0,20.0,19.9,20.7,19.0,20.3,1043699.0,19.68,20.97,21.1125,0.0,0.0,-1.142906,-0.012406948,0.020100484,0.040201064,-0.045226112,18.0,21.0,19.45,20.1,19.15,20.05,626030.0,19.74,20.76,21.0525,0.0,0.0,-1.1630888,-0.022613008,0.03084825,0.033419,-0.015424223,18.0
18.0,19.85,20.25,19.3,19.55,960808.0,19.9,21.36,0.0,0.0,0.0,-1.1451484,0.025839793,-0.015113408,0.020151114,-0.027707865,18.0,19.0,20.15,20.85,20.05,20.1,802088.0,19.76,21.146667,21.1375,0.0,0.0,-1.1316931,0.015113312,-0.0024813518,0.034739494,-0.004962798,18.0,20.0,19.9,20.7,19.0,20.3,1043699.0,19.68,20.97,21.1125,0.0,0.0,-1.142906,-0.012406948,0.020100484,0.040201064,-0.045226112,18.0,21.0,19.45,20.1,19.15,20.05,626030.0,19.74,20.76,21.0525,0.0,0.0,-1.1630888,-0.022613008,0.03084825,0.033419,-0.015424223,18.0,22.0,19.5,20.2,19.25,19.5,921070.0,19.77,20.583334,21.01,0.0,0.0,-1.1608464,0.0025706547,0.0,0.035897475,-0.012820513,18.0
19.0,20.15,20.85,20.05,20.1,802088.0,19.76,21.146667,21.1375,0.0,0.0,-1.1316931,0.015113312,-0.0024813518,0.034739494,-0.004962798,18.0,20.0,19.9,20.7,19.0,20.3,1043699.0,19.68,20.97,21.1125,0.0,0.0,-1.142906,-0.012406948,0.020100484,0.040201064,-0.045226112,18.0,21.0,19.45,20.1,19.15,20.05,626030.0,19.74,20.76,21.0525,0.0,0.0,-1.1630888,-0.022613008,0.03084825,0.033419,-0.015424223,18.0,22.0,19.5,20.2,19.25,19.5,921070.0,19.77,20.583334,21.01,0.0,0.0,-1.1608464,0.0025706547,0.0,0.035897475,-0.012820513,18.0,23.0,21.7,22.5,20.1,20.4,10461797.0,20.14,20.576666,21.055,0.0,0.0,-1.0621741,0.11282055,-0.059907883,0.036866322,-0.073732734,18.0
20.0,19.9,20.7,19.0,20.3,1043699.0,19.68,20.97,21.1125,0.0,0.0,-1.142906,-0.012406948,0.020100484,0.040201064,-0.045226112,18.0,21.0,19.45,20.1,19.15,20.05,626030.0,19.74,20.76,21.0525,0.0,0.0,-1.1630888,-0.022613008,0.03084825,0.033419,-0.015424223,18.0,22.0,19.5,20.2,19.25,19.5,921070.0,19.77,20.583334,21.01,0.0,0.0,-1.1608464,0.0025706547,0.0,0.035897475,-0.012820513,18.0,23.0,21.7,22.5,20.1,20.4,10461797.0,20.14,20.576666,21.055,0.0,0.0,-1.0621741,0.11282055,-0.059907883,0.036866322,-0.073732734,18.0,24.0,20.85,21.6,20.75,21.6,1034165.0,20.28,20.49,20.93,20.966,0.0,-1.1002975,-0.039170522,0.03597122,0.03597122,-0.0047961813,18.0
21.0,19.45,20.1,19.15,20.05,626030.0,19.74,20.76,21.0525,0.0,0.0,-1.1630888,-0.022613008,0.03084825,0.033419,-0.015424223,18.0,22.0,19.5,20.2,19.25,19.5,921070.0,19.77,20.583334,21.01,0.0,0.0,-1.1608464,0.0025706547,0.0,0.035897475,-0.012820513,18.0,23.0,21.7,22.5,20.1,20.4,10461797.0,20.14,20.576666,21.055,0.0,0.0,-1.0621741,0.11282055,-0.059907883,0.036866322,-0.073732734,18.0,24.0,20.85,21.6,20.75,21.6,1034165.0,20.28,20.49,20.93,20.966,0.0,-1.1002975,-0.039170522,0.03597122,0.03597122,-0.0047961813,18.0,25.0,20.4,21.25,20.2,20.9,730025.0,20.380001,20.37,20.8225,20.966,0.0,-1.1204804,-0.02158277,0.024509804,0.041666687,-0.009803866,18.0
22.0,19.5,20.2,19.25,19.5,921070.0,19.77,20.583334,21.01,0.0,0.0,-1.1608464,0.0025706547,0.0,0.035897475,-0.012820513,18.0,23.0,21.7,22.5,20.1,20.4,10461797.0,20.14,20.576666,21.055,0.0,0.0,-1.0621741,0.11282055,-0.059907883,0.036866322,-0.073732734,18.0,24.0,20.85,21.6,20.75,21.6,1034165.0,20.28,20.49,20.93,20.966,0.0,-1.1002975,-0.039170522,0.03597122,0.03597122,-0.0047961813,18.0,25.0,20.4,21.25,20.2,20.9,730025.0,20.380001,20.37,20.8225,20.966,0.0,-1.1204804,-0.02158277,0.024509804,0.041666687,-0.009803866,18.0,26.0,19.35,20.4,19.25,20.25,1225161.0,20.36,20.213333,20.66,20.914,0.0,-1.1675739,-0.05147055,0.04651161,0.054263525,-0.0051679784,18.0
23.0,21.7,22.5,20.1,20.4,10461797.0,20.14,20.576666,21.055,0.0,0.0,-1.0621741,0.11282055,-0.059907883,0.036866322,-0.073732734,18.0,24.0,20.85,21.6,20.75,21.6,1034165.0,20.28,20.49,20.93,20.966,0.0,-1.1002975,-0.039170522,0.03597122,0.03597122,-0.0047961813,18.0,25.0,20.4,21.25,20.2,20.9,730025.0,20.380001,20.37,20.8225,20.966,0.0,-1.1204804,-0.02158277,0.024509804,0.041666687,-0.009803866,18.0,26.0,19.35,20.4,19.25,20.25,1225161.0,20.36,20.213333,20.66,20.914,0.0,-1.1675739,-0.05147055,0.04651161,0.054263525,-0.0051679784,18.0,27.0,19.3,19.5,18.75,19.3,729120.0,20.32,20.096666,20.5175,20.872,0.0,-1.1698166,-0.0025840385,0.0,0.010362734,-0.028497372,18.0
24.0,20.85,21.6,20.75,21.6,1034165.0,20.28,20.49,20.93,20.966,0.0,-1.1002975,-0.039170522,0.03597122,0.03597122,-0.0047961813,18.0,25.0,20.4,21.25,20.2,20.9,730025.0,20.380001,20.37,20.8225,20.966,0.0,-1.1204804,-0.02158277,0.024509804,0.041666687,-0.009803866,18.0,26.0,19.35,20.4,19.25,20.25,1225161.0,20.36,20.213333,20.66,20.914,0.0,-1.1675739,-0.05147055,0.04651161,0.054263525,-0.0051679784,18.0,27.0,19.3,19.5,18.75,19.3,729120.0,20.32,20.096666,20.5175,20.872,0.0,-1.1698166,-0.0025840385,0.0,0.010362734,-0.028497372,18.0,28.0,19.55,19.8,19.2,19.7,802162.0,19.89,19.976667,20.405,20.822,0.0,-1.1586038,0.012953368,0.0076727127,0.012787724,-0.017902736,18.0
25.0,20.4,21.25,20.2,20.9,730025.0,20.380001,20.37,20.8225,20.966,0.0,-1.1204804,-0.02158277,0.024509804,0.041666687,-0.009803866,18.0,26.0,19.35,20.4,19.25,20.25,1225161.0,20.36,20.213333,20.66,20.914,0.0,-1.1675739,-0.05147055,0.04651161,0.054263525,-0.0051679784,18.0,27.0,19.3,19.5,18.75,19.3,729120.0,20.32,20.096666,20.5175,20.872,0.0,-1.1698166,-0.0025840385,0.0,0.010362734,-0.028497372,18.0,28.0,19.55,19.8,19.2,19.7,802162.0,19.89,19.976667,20.405,20.822,0.0,-1.1586038,0.012953368,0.0076727127,0.012787724,-0.017902736,18.0,29.0,19.4,20.15,19.25,19.55,947375.0,19.6,19.88,20.2675,20.664,20.738333,-1.1653315,-0.007672615,0.007731939,0.038659796,-0.007731939,18.0
26.0,19.35,20.4,19.25,20.25,1225161.0,20.36,20.213333,20.66,20.914,0.0,-1.1675739,-0.05147055,0.04651161,0.054263525,-0.0051679784,18.0,27.0,19.3,19.5,18.75,19.3,729120.0,20.32,20.096666,20.5175,20.872,0.0,-1.1698166,-0.0025840385,0.0,0.010362734,-0.028497372,18.0,28.0,19.55,19.8,19.2,19.7,802162.0,19.89,19.976667,20.405,20.822,0.0,-1.1586038,0.012953368,0.0076727127,0.012787724,-0.017902736,18.0,29.0,19.4,20.15,19.25,19.55,947375.0,19.6,19.88,20.2675,20.664,20.738333,-1.1653315,-0.007672615,0.007731939,0.038659796,-0.007731939,18.0,30.0,19.0,19.6,18.9,19.2,505399.0,19.32,19.793333,20.1075,20.522,20.691666,-1.1832719,-0.020618537,0.010526356,0.03157897,-0.005263178,18.0
27.0,19.3,19.5,18.75,19.3,729120.0,20.32,20.096666,20.5175,20.872,0.0,-1.1698166,-0.0025840385,0.0,0.010362734,-0.028497372,18.0,28.0,19.55,19.8,19.2,19.7,802162.0,19.89,19.976667,20.405,20.822,0.0,-1.1586038,0.012953368,0.0076727127,0.012787724,-0.017902736,18.0,29.0,19.4,20.15,19.25,19.55,947375.0,19.6,19.88,20.2675,20.664,20.738333,-1.1653315,-0.007672615,0.007731939,0.038659796,-0.007731939,18.0,30.0,19.0,19.6,18.9,19.2,505399.0,19.32,19.793333,20.1075,20.522,20.691666,-1.1832719,-0.020618537,0.010526356,0.03157897,-0.005263178,18.0,31.0,19.05,19.45,18.6,19.0,689790.0,19.26,19.786667,19.975,20.38,20.638332,-1.1810293,0.0026315388,-0.0026246319,0.020997455,-0.023621988,18.0
28.0,19.55,19.8,19.2,19.7,802162.0,19.89,19.976667,20.405,20.822,0.0,-1.1586038,0.012953368,0.0076727127,0.012787724,-0.017902736,18.0,29.0,19.4,20.15,19.25,19.55,947375.0,19.6,19.88,20.2675,20.664,20.738333,-1.1653315,-0.007672615,0.007731939,0.038659796,-0.007731939,18.0,30.0,19.0,19.6,18.9,19.2,505399.0,19.32,19.793333,20.1075,20.522,20.691666,-1.1832719,-0.020618537,0.010526356,0.03157897,-0.005263178,18.0,31.0,19.05,19.45,18.6,19.0,689790.0,19.26,19.786667,19.975,20.38,20.638332,-1.1810293,0.0026315388,-0.0026246319,0.020997455,-0.023621988,18.0,32.0,18.55,19.3,18.5,19.3,501345.0,19.109999,19.733334,19.85,20.236,20.578333,-1.2034549,-0.02624672,0.04043127,0.04043127,-0.0026953768,18.0
29.0,19.4,20.15,19.25,19.55,947375.0,19.6,19.88,20.2675,20.664,20.738333,-1.1653315,-0.007672615,0.007731939,0.038659796,-0.007731939,18.0,30.0,19.0,19.6,18.9,19.2,505399.0,19.32,19.793333,20.1075,20.522,20.691666,-1.1832719,-0.020618537,0.010526356,0.03157897,-0.005263178,18.0,31.0,19.05,19.45,18.6,19.0,689790.0,19.26,19.786667,19.975,20.38,20.638332,-1.1810293,0.0026315388,-0.0026246319,0.020997455,-0.023621988,18.0,32.0,18.55,19.3,18.5,19.3,501345.0,19.109999,19.733334,19.85,20.236,20.578333,-1.2034549,-0.02624672,0.04043127,0.04043127,-0.0026953768,18.0,33.0,18.15,18.75,18.0,18.75,623466.0,18.83,19.619999,19.69,20.09,20.49,-1.2213953,-0.021563323,0.033057872,0.033057872,-0.008264442,18.0
30.0,19.0,19.6,18.9,19.2,505399.0,19.32,19.793333,20.1075,20.522,20.691666,-1.1832719,-0.020618537,0.010526356,0.03157897,-0.005263178,18.0,31.0,19.05,19.45,18.6,19.0,689790.0,19.26,19.786667,19.975,20.38,20.638332,-1.1810293,0.0026315388,-0.0026246319,0.020997455,-0.023621988,18.0,32.0,18.55,19.3,18.5,19.3,501345.0,19.109999,19.733334,19.85,20.236,20.578333,-1.2034549,-0.02624672,0.04043127,0.04043127,-0.0026953768,18.0,33.0,18.15,18.75,18.0,18.75,623466.0,18.83,19.619999,19.69,20.09,20.49,-1.2213953,-0.021563323,0.033057872,0.033057872,-0.008264442,18.0,34.0,17.05,17.7,17.0,17.7,745217.0,18.359999,19.413334,19.5,19.886,20.28,-1.2707313,-0.06060608,0.038123257,0.038123257,-0.0029325066,18.0
31.0,19.05,19.45,18.6,19.0,689790.0,19.26,19.786667,19.975,20.38,20.638332,-1.1810293,0.0026315388,-0.0026246319,0.020997455,-0.023621988,18.0,32.0,18.55,19.3,18.5,19.3,501345.0,19.109999,19.733334,19.85,20.236,20.578333,-1.2034549,-0.02624672,0.04043127,0.04043127,-0.0026953768,18.0,33.0,18.15,18.75,18.0,18.75,623466.0,18.83,19.619999,19.69,20.09,20.49,-1.2213953,-0.021563323,0.033057872,0.033057872,-0.008264442,18.0,34.0,17.05,17.7,17.0,17.7,745217.0,18.359999,19.413334,19.5,19.886,20.28,-1.2707313,-0.06060608,0.038123257,0.038123257,-0.0029325066,18.0,35.0,17.25,17.85,17.05,17.25,657616.0,18.01,19.236666,19.3475,19.688,20.103333,-1.2617611,0.011730251,0.0,0.03478263,-0.011594247,18.0
