0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,258.3172,260.26923,255.62157,258.41016,7625227.0,0.0,0.0,0.0,0.0,0.0,-1.5727268,0.0,0.00035986365,0.0075566974,-0.010435387,14.0,1.0,258.96783,260.1762,255.99332,258.45657,4540953.0,0.0,0.0,0.0,0.0,0.0,-1.5699383,0.0025187435,-0.0019742223,0.004666144,-0.011486045,14.0,2.0,261.1058,263.98737,258.41016,258.41016,7428691.0,0.0,0.0,0.0,0.0,0.0,-1.5607753,0.008255736,-0.010323937,0.011035978,-0.010323937,14.0,3.0,262.59305,263.42963,256.78348,260.1298,5538475.0,0.0,0.0,0.0,0.0,0.0,-1.5544012,0.0056959423,-0.009380509,0.0031858191,-0.022123894,14.0,4.0,257.89893,262.9184,256.69052,262.59305,4791447.0,259.77655,0.0,0.0,0.0,0.0,-1.5745195,-0.017876035,0.018201433,0.019462943,-0.0046855947,14.0
1.0,258.96783,260.1762,255.99332,258.45657,4540953.0,0.0,0.0,0.0,0.0,0.0,-1.5699383,0.0025187435,-0.0019742223,0.004666144,-0.011486045,14.0,2.0,261.1058,263.98737,258.41016,258.41016,7428691.0,0.0,0.0,0.0,0.0,0.0,-1.5607753,0.008255736,-0.010323937,0.011035978,-0.010323937,14.0,3.0,262.59305,263.42963,256.78348,260.1298,5538475.0,0.0,0.0,0.0,0.0,0.0,-1.5544012,0.0056959423,-0.009380509,0.0031858191,-0.022123894,14.0,4.0,257.89893,262.9184,256.69052,262.59305,4791447.0,259.77655,0.0,0.0,0.0,0.0,-1.5745195,-0.017876035,0.018201433,0.019462943,-0.0046855947,14.0,5.0,254.0878,259.8509,253.62303,257.29468,4733742.0,258.9307,0.0,0.0,0.0,0.0,-1.5908535,-0.014777598,0.012621114,0.022681477,-0.0018291568,14.0
2.0,261.1058,263.98737,258.41016,258.41016,7428691.0,0.0,0.0,0.0,0.0,0.0,-1.5607753,0.008255736,-0.010323937,0.011035978,-0.010323937,14.0,3.0,262.59305,263.42963,256.78348,260.1298,5538475.0,0.0,0.0,0.0,0.0,0.0,-1.5544012,0.0056959423,-0.009380509,0.0031858191,-0.022123894,14.0,4.0,257.89893,262.9184,256.69052,262.59305,4791447.0,259.77655,0.0,0.0,0.0,0.0,-1.5745195,-0.017876035,0.018201433,0.019462943,-0.0046855947,14.0,5.0,254.0878,259.8509,253.62303,257.29468,4733742.0,258.9307,0.0,0.0,0.0,0.0,-1.5908535,-0.014777598,0.012621114,0.022681477,-0.0018291568,14.0,6.0,252.22874,255.62154,249.719,254.22723,3823115.0,257.58286,0.0,0.0,0.0,0.0,-1.5988212,-0.0073165833,0.007923324,0.013451239,-0.009950293,14.0
3.0,262.59305,263.42963,256.78348,260.1298,5538475.0,0.0,0.0,0.0,0.0,0.0,-1.5544012,0.0056959423,-0.009380509,0.0031858191,-0.022123894,14.0,4.0,257.89893,262.9184,256.69052,262.59305,4791447.0,259.77655,0.0,0.0,0.0,0.0,-1.5745195,-0.017876035,0.018201433,0.019462943,-0.0046855947,14.0,5.0,254.0878,259.8509,253.62303,257.29468,4733742.0,258.9307,0.0,0.0,0.0,0.0,-1.5908535,-0.014777598,0.012621114,0.022681477,-0.0018291568,14.0,6.0,252.22874,255.62154,249.719,254.22723,3823115.0,257.58286,0.0,0.0,0.0,0.0,-1.5988212,-0.0073165833,0.007923324,0.013451239,-0.009950293,14.0,7.0,248.41766,251.81046,245.72203,250.97388,4799667.0,255.04524,0.0,0.0,0.0,0.0,-1.6151549,-0.015109622,0.01028999,0.013657602,-0.01085124,14.0
4.0,257.89893,262.9184,256.69052,262.59305,4791447.0,259.77655,0.0,0.0,0.0,0.0,-1.5745195,-0.017876035,0.018201433,0.019462943,-0.0046855947,14.0,5.0,254.0878,259.8509,253.62303,257.29468,4733742.0,258.9307,0.0,0.0,0.0,0.0,-1.5908535,-0.014777598,0.012621114,0.022681477,-0.0018291568,14.0,6.0,252.22874,255.62154,249.719,254.22723,3823115.0,257.58286,0.0,0.0,0.0,0.0,-1.5988212,-0.0073165833,0.007923324,0.013451239,-0.009950293,14.0,7.0,248.41766,251.81046,245.72203,250.97388,4799667.0,255.04524,0.0,0.0,0.0,0.0,-1.6151549,-0.015109622,0.01028999,0.013657602,-0.01085124,14.0,8.0,247.11632,250.3232,246.09383,249.39366,3334351.0,251.94989,0.0,0.0,0.0,0.0,-1.6207323,-0.00523854,0.009215654,0.012977174,-0.0041376944,14.0
5.0,254.0878,259.8509,253.62303,257.29468,4733742.0,258.9307,0.0,0.0,0.0,0.0,-1.5908535,-0.014777598,0.012621114,0.022681477,-0.0018291568,14.0,6.0,252.22874,255.62154,249.719,254.22723,3823115.0,257.58286,0.0,0.0,0.0,0.0,-1.5988212,-0.0073165833,0.007923324,0.013451239,-0.009950293,14.0,7.0,248.41766,251.81046,245.72203,250.97388,4799667.0,255.04524,0.0,0.0,0.0,0.0,-1.6151549,-0.015109622,0.01028999,0.013657602,-0.01085124,14.0,8.0,247.11632,250.3232,246.09383,249.39366,3334351.0,251.94989,0.0,0.0,0.0,0.0,-1.6207323,-0.00523854,0.009215654,0.012977174,-0.0041376944,14.0,9.0,247.85995,249.9979,245.48965,247.25577,3529142.0,249.9421,0.0,0.0,0.0,0.0,-1.6175451,0.0030092592,-0.0024376295,0.008625608,-0.009563052,14.0
6.0,252.22874,255.62154,249.719,254.22723,3823115.0,257.58286,0.0,0.0,0.0,0.0,-1.5988212,-0.0073165833,0.007923324,0.013451239,-0.009950293,14.0,7.0,248.41766,251.81046,245.72203,250.97388,4799667.0,255.04524,0.0,0.0,0.0,0.0,-1.6151549,-0.015109622,0.01028999,0.013657602,-0.01085124,14.0,8.0,247.11632,250.3232,246.09383,249.39366,3334351.0,251.94989,0.0,0.0,0.0,0.0,-1.6207323,-0.00523854,0.009215654,0.012977174,-0.0041376944,14.0,9.0,247.85995,249.9979,245.48965,247.25577,3529142.0,249.9421,0.0,0.0,0.0,0.0,-1.6175451,0.0030092592,-0.0024376295,0.008625608,-0.009563052,14.0,10.0,252.73999,254.59906,246.60507,247.90643,5991335.0,249.67253,0.0,0.0,0.0,0.0,-1.59663,0.01968868,-0.01912461,0.0073556458,-0.024273653,14.0
7.0,248.41766,251.81046,245.72203,250.97388,4799667.0,255.04524,0.0,0.0,0.0,0.0,-1.6151549,-0.015109622,0.01028999,0.013657602,-0.01085124,14.0,8.0,247.11632,250.3232,246.09383,249.39366,3334351.0,251.94989,0.0,0.0,0.0,0.0,-1.6207323,-0.00523854,0.009215654,0.012977174,-0.0041376944,14.0,9.0,247.85995,249.9979,245.48965,247.25577,3529142.0,249.9421,0.0,0.0,0.0,0.0,-1.6175451,0.0030092592,-0.0024376295,0.008625608,-0.009563052,14.0,10.0,252.73999,254.59906,246.60507,247.90643,5991335.0,249.67253,0.0,0.0,0.0,0.0,-1.59663,0.01968868,-0.01912461,0.0073556458,-0.024273653,14.0,11.0,244.28122,247.16278,240.09833,246.7445,17151836.0,248.08302,0.0,0.0,0.0,0.0,-1.6328831,-0.033468273,0.010083808,0.011796067,-0.017123288,14.0
8.0,247.11632,250.3232,246.09383,249.39366,3334351.0,251.94989,0.0,0.0,0.0,0.0,-1.6207323,-0.00523854,0.009215654,0.012977174,-0.0041376944,14.0,9.0,247.85995,249.9979,245.48965,247.25577,3529142.0,249.9421,0.0,0.0,0.0,0.0,-1.6175451,0.0030092592,-0.0024376295,0.008625608,-0.009563052,14.0,10.0,252.73999,254.59906,246.60507,247.90643,5991335.0,249.67253,0.0,0.0,0.0,0.0,-1.59663,0.01968868,-0.01912461,0.0073556458,-0.024273653,14.0,11.0,244.28122,247.16278,240.09833,246.7445,17151836.0,248.08302,0.0,0.0,0.0,0.0,-1.6328831,-0.033468273,0.010083808,0.011796067,-0.017123288,14.0,12.0,237.26328,243.30524,233.87048,242.42216,11168567.0,245.85216,0.0,0.0,0.0,0.0,-1.662961,-0.028728956,0.02174334,0.02546523,-0.014299682,14.0
9.0,247.85995,249.9979,245.48965,247.25577,3529142.0,249.9421,0.0,0.0,0.0,0.0,-1.6175451,0.0030092592,-0.0024376295,0.008625608,-0.009563052,14.0,10.0,252.73999,254.59906,246.60507,247.90643,5991335.0,249.67253,0.0,0.0,0.0,0.0,-1.59663,0.01968868,-0.01912461,0.0073556458,-0.024273653,14.0,11.0,244.28122,247.16278,240.09833,246.7445,17151836.0,248.08302,0.0,0.0,0.0,0.0,-1.6328831,-0.033468273,0.010083808,0.011796067,-0.017123288,14.0,12.0,237.26328,243.30524,233.87048,242.42216,11168567.0,245.85216,0.0,0.0,0.0,0.0,-1.662961,-0.028728956,0.02174334,0.02546523,-0.014299682,14.0,13.0,242.84047,245.9544,240.09834,240.74902,7832991.0,244.99698,0.0,0.0,0.0,0.0,-1.639058,0.023506353,-0.00861244,0.01282299,-0.011291913,14.0
