0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,556.4949,561.4192,545.3167,548.5175,230561.0,543.6622,0.0,0.0,0.0,0.0,-0.8395072,0.020498477,-0.014334972,0.008848774,-0.020086676,17.0,11.0,557.4304,575.1579,547.0894,556.44556,449617.0,548.1137,0.0,0.0,0.0,0.0,-0.83753777,0.0016811419,-0.0017667845,0.03180212,-0.018551236,17.0,12.0,544.57806,556.39636,541.7219,553.4418,165932.0,548.744,0.0,0.0,0.0,0.0,-0.8645937,-0.02305643,0.016276335,0.021701781,-0.005244641,17.0,13.0,545.11975,550.6842,533.99084,548.2221,253562.0,549.78796,0.0,0.0,0.0,0.0,-0.8634533,0.0009946912,0.005691101,0.010207813,-0.020415515,17.0,14.0,546.2524,551.52136,522.2218,551.52136,554123.0,549.9751,542.08636,0.0,0.0,0.0,-0.861069,0.0020777625,0.009645678,0.009645678,-0.04399175,17.0
11.0,557.4304,575.1579,547.0894,556.44556,449617.0,548.1137,0.0,0.0,0.0,0.0,-0.83753777,0.0016811419,-0.0017667845,0.03180212,-0.018551236,17.0,12.0,544.57806,556.39636,541.7219,553.4418,165932.0,548.744,0.0,0.0,0.0,0.0,-0.8645937,-0.02305643,0.016276335,0.021701781,-0.005244641,17.0,13.0,545.11975,550.6842,533.99084,548.2221,253562.0,549.78796,0.0,0.0,0.0,0.0,-0.8634533,0.0009946912,0.005691101,0.010207813,-0.020415515,17.0,14.0,546.2524,551.52136,522.2218,551.52136,554123.0,549.9751,542.08636,0.0,0.0,0.0,-0.861069,0.0020777625,0.009645678,0.009645678,-0.04399175,17.0,15.0,537.29004,554.4758,532.9074,549.65,168229.0,546.13416,542.4081,0.0,0.0,0.0,-0.8799359,-0.01640696,0.023004286,0.03198609,-0.008156928,17.0
12.0,544.57806,556.39636,541.7219,553.4418,165932.0,548.744,0.0,0.0,0.0,0.0,-0.8645937,-0.02305643,0.016276335,0.021701781,-0.005244641,17.0,13.0,545.11975,550.6842,533.99084,548.2221,253562.0,549.78796,0.0,0.0,0.0,0.0,-0.8634533,0.0009946912,0.005691101,0.010207813,-0.020415515,17.0,14.0,546.2524,551.52136,522.2218,551.52136,554123.0,549.9751,542.08636,0.0,0.0,0.0,-0.861069,0.0020777625,0.009645678,0.009645678,-0.04399175,17.0,15.0,537.29004,554.4758,532.9074,549.65,168229.0,546.13416,542.4081,0.0,0.0,0.0,-0.8799359,-0.01640696,0.023004286,0.03198609,-0.008156928,17.0,16.0,516.75574,525.9149,492.47894,512.5209,447212.0,537.9992,541.28864,0.0,0.0,0.0,-0.9231633,-0.038218282,-0.008195136,0.017724391,-0.04697927,17.0
13.0,545.11975,550.6842,533.99084,548.2221,253562.0,549.78796,0.0,0.0,0.0,0.0,-0.8634533,0.0009946912,0.005691101,0.010207813,-0.020415515,17.0,14.0,546.2524,551.52136,522.2218,551.52136,554123.0,549.9751,542.08636,0.0,0.0,0.0,-0.861069,0.0020777625,0.009645678,0.009645678,-0.04399175,17.0,15.0,537.29004,554.4758,532.9074,549.65,168229.0,546.13416,542.4081,0.0,0.0,0.0,-0.8799359,-0.01640696,0.023004286,0.03198609,-0.008156928,17.0,16.0,516.75574,525.9149,492.47894,512.5209,447212.0,537.9992,541.28864,0.0,0.0,0.0,-0.9231633,-0.038218282,-0.008195136,0.017724391,-0.04697927,17.0,17.0,532.11957,535.76355,517.10046,520.9414,206308.0,535.5075,541.3411,0.0,0.0,0.0,-0.89082044,0.02973132,-0.021006804,0.0068480703,-0.02822506,17.0
14.0,546.2524,551.52136,522.2218,551.52136,554123.0,549.9751,542.08636,0.0,0.0,0.0,-0.861069,0.0020777625,0.009645678,0.009645678,-0.04399175,17.0,15.0,537.29004,554.4758,532.9074,549.65,168229.0,546.13416,542.4081,0.0,0.0,0.0,-0.8799359,-0.01640696,0.023004286,0.03198609,-0.008156928,17.0,16.0,516.75574,525.9149,492.47894,512.5209,447212.0,537.9992,541.28864,0.0,0.0,0.0,-0.9231633,-0.038218282,-0.008195136,0.017724391,-0.04697927,17.0,17.0,532.11957,535.76355,517.10046,520.9414,206308.0,535.5075,541.3411,0.0,0.0,0.0,-0.89082044,0.02973132,-0.021006804,0.0068480703,-0.02822506,17.0,18.0,529.6081,550.5364,524.73303,532.6119,369493.0,532.40515,540.2315,0.0,0.0,0.0,-0.89610744,-0.004719756,0.0056717577,0.039516505,-0.009205043,17.0
15.0,537.29004,554.4758,532.9074,549.65,168229.0,546.13416,542.4081,0.0,0.0,0.0,-0.8799359,-0.01640696,0.023004286,0.03198609,-0.008156928,17.0,16.0,516.75574,525.9149,492.47894,512.5209,447212.0,537.9992,541.28864,0.0,0.0,0.0,-0.9231633,-0.038218282,-0.008195136,0.017724391,-0.04697927,17.0,17.0,532.11957,535.76355,517.10046,520.9414,206308.0,535.5075,541.3411,0.0,0.0,0.0,-0.89082044,0.02973132,-0.021006804,0.0068480703,-0.02822506,17.0,18.0,529.6081,550.5364,524.73303,532.6119,369493.0,532.40515,540.2315,0.0,0.0,0.0,-0.89610744,-0.004719756,0.0056717577,0.039516505,-0.009205043,17.0,19.0,529.75604,540.688,520.4491,531.72577,153704.0,529.1059,539.51917,538.84125,0.0,0.0,-0.89579594,0.00027935603,0.0037181631,0.02063576,-0.017568342,17.0
16.0,516.75574,525.9149,492.47894,512.5209,447212.0,537.9992,541.28864,0.0,0.0,0.0,-0.9231633,-0.038218282,-0.008195136,0.017724391,-0.04697927,17.0,17.0,532.11957,535.76355,517.10046,520.9414,206308.0,535.5075,541.3411,0.0,0.0,0.0,-0.89082044,0.02973132,-0.021006804,0.0068480703,-0.02822506,17.0,18.0,529.6081,550.5364,524.73303,532.6119,369493.0,532.40515,540.2315,0.0,0.0,0.0,-0.89610744,-0.004719756,0.0056717577,0.039516505,-0.009205043,17.0,19.0,529.75604,540.688,520.4491,531.72577,153704.0,529.1059,539.51917,538.84125,0.0,0.0,-0.89579594,0.00027935603,0.0037181631,0.02063576,-0.017568342,17.0,20.0,525.6195,531.62714,518.0361,529.7559,123937.0,526.7718,538.856,538.499,0.0,0.0,-0.9045039,-0.0078083784,0.007869612,0.011429596,-0.014427603,17.0
17.0,532.11957,535.76355,517.10046,520.9414,206308.0,535.5075,541.3411,0.0,0.0,0.0,-0.89082044,0.02973132,-0.021006804,0.0068480703,-0.02822506,17.0,18.0,529.6081,550.5364,524.73303,532.6119,369493.0,532.40515,540.2315,0.0,0.0,0.0,-0.89610744,-0.004719756,0.0056717577,0.039516505,-0.009205043,17.0,19.0,529.75604,540.688,520.4491,531.72577,153704.0,529.1059,539.51917,538.84125,0.0,0.0,-0.89579594,0.00027935603,0.0037181631,0.02063576,-0.017568342,17.0,20.0,525.6195,531.62714,518.0361,529.7559,123937.0,526.7718,538.856,538.499,0.0,0.0,-0.9045039,-0.0078083784,0.007869612,0.011429596,-0.014427603,17.0,21.0,517.002,528.86957,510.84665,528.86957,165790.0,526.82104,537.64465,537.67175,0.0,0.0,-0.92264485,-0.016394926,0.022954544,0.022954544,-0.011905896,17.0
18.0,529.6081,550.5364,524.73303,532.6119,369493.0,532.40515,540.2315,0.0,0.0,0.0,-0.89610744,-0.004719756,0.0056717577,0.039516505,-0.009205043,17.0,19.0,529.75604,540.688,520.4491,531.72577,153704.0,529.1059,539.51917,538.84125,0.0,0.0,-0.89579594,0.00027935603,0.0037181631,0.02063576,-0.017568342,17.0,20.0,525.6195,531.62714,518.0361,529.7559,123937.0,526.7718,538.856,538.499,0.0,0.0,-0.9045039,-0.0078083784,0.007869612,0.011429596,-0.014427603,17.0,21.0,517.002,528.86957,510.84665,528.86957,165790.0,526.82104,537.64465,537.67175,0.0,0.0,-0.92264485,-0.016394926,0.022954544,0.022954544,-0.011905896,17.0,22.0,511.6344,524.8808,507.3995,518.13446,125932.0,522.724,535.6585,536.6869,0.0,0.0,-0.9339444,-0.010382193,0.012704477,0.025890302,-0.008277166,17.0
19.0,529.75604,540.688,520.4491,531.72577,153704.0,529.1059,539.51917,538.84125,0.0,0.0,-0.89579594,0.00027935603,0.0037181631,0.02063576,-0.017568342,17.0,20.0,525.6195,531.62714,518.0361,529.7559,123937.0,526.7718,538.856,538.499,0.0,0.0,-0.9045039,-0.0078083784,0.007869612,0.011429596,-0.014427603,17.0,21.0,517.002,528.86957,510.84665,528.86957,165790.0,526.82104,537.64465,537.67175,0.0,0.0,-0.92264485,-0.016394926,0.022954544,0.022954544,-0.011905896,17.0,22.0,511.6344,524.8808,507.3995,518.13446,125932.0,522.724,535.6585,536.6869,0.0,0.0,-0.9339444,-0.010382193,0.012704477,0.025890302,-0.008277166,17.0,23.0,512.81635,517.9869,508.67993,512.12695,122854.0,519.36566,533.8529,535.0151,0.0,0.0,-0.9314562,0.0023101375,-0.0013443675,0.010082581,-0.008066088,17.0
20.0,525.6195,531.62714,518.0361,529.7559,123937.0,526.7718,538.856,538.499,0.0,0.0,-0.9045039,-0.0078083784,0.007869612,0.011429596,-0.014427603,17.0,21.0,517.002,528.86957,510.84665,528.86957,165790.0,526.82104,537.64465,537.67175,0.0,0.0,-0.92264485,-0.016394926,0.022954544,0.022954544,-0.011905896,17.0,22.0,511.6344,524.8808,507.3995,518.13446,125932.0,522.724,535.6585,536.6869,0.0,0.0,-0.9339444,-0.010382193,0.012704477,0.025890302,-0.008277166,17.0,23.0,512.81635,517.9869,508.67993,512.12695,122854.0,519.36566,533.8529,535.0151,0.0,0.0,-0.9314562,0.0023101375,-0.0013443675,0.010082581,-0.008066088,17.0,24.0,509.4678,515.77094,503.31244,511.63452,185290.0,515.308,531.463,533.4664,534.1346,0.0,-0.93850535,-0.0065297084,0.004252875,0.012371979,-0.012081964,17.0
21.0,517.002,528.86957,510.84665,528.86957,165790.0,526.82104,537.64465,537.67175,0.0,0.0,-0.92264485,-0.016394926,0.022954544,0.022954544,-0.011905896,17.0,22.0,511.6344,524.8808,507.3995,518.13446,125932.0,522.724,535.6585,536.6869,0.0,0.0,-0.9339444,-0.010382193,0.012704477,0.025890302,-0.008277166,17.0,23.0,512.81635,517.9869,508.67993,512.12695,122854.0,519.36566,533.8529,535.0151,0.0,0.0,-0.9314562,0.0023101375,-0.0013443675,0.010082581,-0.008066088,17.0,24.0,509.4678,515.77094,503.31244,511.63452,185290.0,515.308,531.463,533.4664,534.1346,0.0,-0.93850535,-0.0065297084,0.004252875,0.012371979,-0.012081964,17.0,25.0,499.42224,515.0815,498.3389,510.6004,107214.0,510.06857,527.65814,531.6592,532.8129,0.0,-0.9596526,-0.019717759,0.022382185,0.03135475,-0.0021692093,17.0
22.0,511.6344,524.8808,507.3995,518.13446,125932.0,522.724,535.6585,536.6869,0.0,0.0,-0.9339444,-0.010382193,0.012704477,0.025890302,-0.008277166,17.0,23.0,512.81635,517.9869,508.67993,512.12695,122854.0,519.36566,533.8529,535.0151,0.0,0.0,-0.9314562,0.0023101375,-0.0013443675,0.010082581,-0.008066088,17.0,24.0,509.4678,515.77094,503.31244,511.63452,185290.0,515.308,531.463,533.4664,534.1346,0.0,-0.93850535,-0.0065297084,0.004252875,0.012371979,-0.012081964,17.0,25.0,499.42224,515.0815,498.3389,510.6004,107214.0,510.06857,527.65814,531.6592,532.8129,0.0,-0.9596526,-0.019717759,0.022382185,0.03135475,-0.0021692093,17.0,26.0,494.7934,504.00183,485.48648,500.65332,259122.0,505.62683,523.48236,529.6402,531.26276,0.0,-0.9693969,-0.0092684,0.0118431775,0.01861068,-0.018809678,17.0
23.0,512.81635,517.9869,508.67993,512.12695,122854.0,519.36566,533.8529,535.0151,0.0,0.0,-0.9314562,0.0023101375,-0.0013443675,0.010082581,-0.008066088,17.0,24.0,509.4678,515.77094,503.31244,511.63452,185290.0,515.308,531.463,533.4664,534.1346,0.0,-0.93850535,-0.0065297084,0.004252875,0.012371979,-0.012081964,17.0,25.0,499.42224,515.0815,498.3389,510.6004,107214.0,510.06857,527.65814,531.6592,532.8129,0.0,-0.9596526,-0.019717759,0.022382185,0.03135475,-0.0021692093,17.0,26.0,494.7934,504.00183,485.48648,500.65332,259122.0,505.62683,523.48236,529.6402,531.26276,0.0,-0.9693969,-0.0092684,0.0118431775,0.01861068,-0.018809678,17.0,27.0,502.81998,511.92993,491.44485,492.33124,772348.0,503.86395,520.6985,527.70984,530.12225,0.0,-0.9524999,0.016222086,-0.020859845,0.018117717,-0.02262264,17.0
24.0,509.4678,515.77094,503.31244,511.63452,185290.0,515.308,531.463,533.4664,534.1346,0.0,-0.93850535,-0.0065297084,0.004252875,0.012371979,-0.012081964,17.0,25.0,499.42224,515.0815,498.3389,510.6004,107214.0,510.06857,527.65814,531.6592,532.8129,0.0,-0.9596526,-0.019717759,0.022382185,0.03135475,-0.0021692093,17.0,26.0,494.7934,504.00183,485.48648,500.65332,259122.0,505.62683,523.48236,529.6402,531.26276,0.0,-0.9693969,-0.0092684,0.0118431775,0.01861068,-0.018809678,17.0,27.0,502.81998,511.92993,491.44485,492.33124,772348.0,503.86395,520.6985,527.70984,530.12225,0.0,-0.9524999,0.016222086,-0.020859845,0.018117717,-0.02262264,17.0,28.0,502.4753,510.84662,498.5359,510.84662,584140.0,501.79575,517.8555,525.8386,528.3712,0.0,-0.95322543,-0.00068546506,0.016660133,0.016660133,-0.0078400625,17.0
25.0,499.42224,515.0815,498.3389,510.6004,107214.0,510.06857,527.65814,531.6592,532.8129,0.0,-0.9596526,-0.019717759,0.022382185,0.03135475,-0.0021692093,17.0,26.0,494.7934,504.00183,485.48648,500.65332,259122.0,505.62683,523.48236,529.6402,531.26276,0.0,-0.9693969,-0.0092684,0.0118431775,0.01861068,-0.018809678,17.0,27.0,502.81998,511.92993,491.44485,492.33124,772348.0,503.86395,520.6985,527.70984,530.12225,0.0,-0.9524999,0.016222086,-0.020859845,0.018117717,-0.02262264,17.0,28.0,502.4753,510.84662,498.5359,510.84662,584140.0,501.79575,517.8555,525.8386,528.3712,0.0,-0.95322543,-0.00068546506,0.016660133,0.016660133,-0.0078400625,17.0,29.0,510.10797,516.06635,501.8351,502.37683,161880.0,501.92377,515.4459,524.0782,527.15784,528.7661,-0.9371577,0.015190119,-0.015155914,0.01168064,-0.016217828,17.0
26.0,494.7934,504.00183,485.48648,500.65332,259122.0,505.62683,523.48236,529.6402,531.26276,0.0,-0.9693969,-0.0092684,0.0118431775,0.01861068,-0.018809678,17.0,27.0,502.81998,511.92993,491.44485,492.33124,772348.0,503.86395,520.6985,527.70984,530.12225,0.0,-0.9524999,0.016222086,-0.020859845,0.018117717,-0.02262264,17.0,28.0,502.4753,510.84662,498.5359,510.84662,584140.0,501.79575,517.8555,525.8386,528.3712,0.0,-0.95322543,-0.00068546506,0.016660133,0.016660133,-0.0078400625,17.0,29.0,510.10797,516.06635,501.8351,502.37683,161880.0,501.92377,515.4459,524.0782,527.15784,528.7661,-0.9371577,0.015190119,-0.015155914,0.01168064,-0.016217828,17.0,30.0,510.305,522.9604,504.54352,509.0739,195129.0,504.10034,513.6469,521.7687,526.1474,528.02747,-0.93674296,0.00038623487,-0.0024124286,0.02479972,-0.011290237,17.0
27.0,502.81998,511.92993,491.44485,492.33124,772348.0,503.86395,520.6985,527.70984,530.12225,0.0,-0.9524999,0.016222086,-0.020859845,0.018117717,-0.02262264,17.0,28.0,502.4753,510.84662,498.5359,510.84662,584140.0,501.79575,517.8555,525.8386,528.3712,0.0,-0.95322543,-0.00068546506,0.016660133,0.016660133,-0.0078400625,17.0,29.0,510.10797,516.06635,501.8351,502.37683,161880.0,501.92377,515.4459,524.0782,527.15784,528.7661,-0.9371577,0.015190119,-0.015155914,0.01168064,-0.016217828,17.0,30.0,510.305,522.9604,504.54352,509.0739,195129.0,504.10034,513.6469,521.7687,526.1474,528.02747,-0.93674296,0.00038623487,-0.0024124286,0.02479972,-0.011290237,17.0,31.0,512.1761,517.7898,511.142,513.1117,101573.0,507.57687,513.34155,519.506,525.22754,527.3151,-0.93280405,0.0036666186,0.001826771,0.010960508,-0.0020190133,17.0
28.0,502.4753,510.84662,498.5359,510.84662,584140.0,501.79575,517.8555,525.8386,528.3712,0.0,-0.95322543,-0.00068546506,0.016660133,0.016660133,-0.0078400625,17.0,29.0,510.10797,516.06635,501.8351,502.37683,161880.0,501.92377,515.4459,524.0782,527.15784,528.7661,-0.9371577,0.015190119,-0.015155914,0.01168064,-0.016217828,17.0,30.0,510.305,522.9604,504.54352,509.0739,195129.0,504.10034,513.6469,521.7687,526.1474,528.02747,-0.93674296,0.00038623487,-0.0024124286,0.02479972,-0.011290237,17.0,31.0,512.1761,517.7898,511.142,513.1117,101573.0,507.57687,513.34155,519.506,525.22754,527.3151,-0.93280405,0.0036666186,0.001826771,0.010960508,-0.0020190133,17.0,32.0,505.62686,510.94507,498.97903,510.94507,135537.0,508.13824,511.5754,517.5584,523.79553,526.45825,-0.946591,-0.012787057,0.010518042,0.010518042,-0.013147702,17.0
29.0,510.10797,516.06635,501.8351,502.37683,161880.0,501.92377,515.4459,524.0782,527.15784,528.7661,-0.9371577,0.015190119,-0.015155914,0.01168064,-0.016217828,17.0,30.0,510.305,522.9604,504.54352,509.0739,195129.0,504.10034,513.6469,521.7687,526.1474,528.02747,-0.93674296,0.00038623487,-0.0024124286,0.02479972,-0.011290237,17.0,31.0,512.1761,517.7898,511.142,513.1117,101573.0,507.57687,513.34155,519.506,525.22754,527.3151,-0.93280405,0.0036666186,0.001826771,0.010960508,-0.0020190133,17.0,32.0,505.62686,510.94507,498.97903,510.94507,135537.0,508.13824,511.5754,517.5584,523.79553,526.45825,-0.946591,-0.012787057,0.010518042,0.010518042,-0.013147702,17.0,33.0,506.90717,511.6345,500.35782,504.24805,92894.0,509.02463,510.062,515.6478,522.4758,525.1468,-0.9438958,0.0025321122,-0.005245798,0.009325797,-0.012920195,17.0
