0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,103.345314,105.07377,102.12716,102.12716,160994.0,0.0,0.0,0.0,0.0,0.0,-1.1741271,0.0,-0.011787232,0.01672507,-0.011787232,12.0,1.0,104.151924,105.02438,103.378235,104.00378,134727.0,0.0,0.0,0.0,0.0,0.0,-1.1703032,0.007804999,-0.0014224494,0.008376811,-0.007428468,12.0,2.0,104.41531,105.682846,104.00378,104.85977,111821.0,0.0,0.0,0.0,0.0,0.0,-1.1690546,0.002528898,0.004256648,0.012139353,-0.0039413525,12.0,3.0,105.386536,106.01208,104.36592,104.415306,200661.0,0.0,0.0,0.0,0.0,0.0,-1.1644504,0.009301527,-0.009215845,0.005935658,-0.009684461,12.0,4.0,107.19731,108.283775,105.02439,106.012085,348290.0,104.89928,0.0,0.0,0.0,0.0,-1.1558661,0.017182231,-0.011056499,0.01013516,-0.020270258,12.0
1.0,104.151924,105.02438,103.378235,104.00378,134727.0,0.0,0.0,0.0,0.0,0.0,-1.1703032,0.007804999,-0.0014224494,0.008376811,-0.007428468,12.0,2.0,104.41531,105.682846,104.00378,104.85977,111821.0,0.0,0.0,0.0,0.0,0.0,-1.1690546,0.002528898,0.004256648,0.012139353,-0.0039413525,12.0,3.0,105.386536,106.01208,104.36592,104.415306,200661.0,0.0,0.0,0.0,0.0,0.0,-1.1644504,0.009301527,-0.009215845,0.005935658,-0.009684461,12.0,4.0,107.19731,108.283775,105.02439,106.012085,348290.0,104.89928,0.0,0.0,0.0,0.0,-1.1558661,0.017182231,-0.011056499,0.01013516,-0.020270258,12.0,5.0,106.1767,108.53069,105.68285,107.74054,110538.0,105.46555,0.0,0.0,0.0,0.0,-1.1607045,-0.009520898,0.014728682,0.022170555,-0.004651163,12.0
2.0,104.41531,105.682846,104.00378,104.85977,111821.0,0.0,0.0,0.0,0.0,0.0,-1.1690546,0.002528898,0.004256648,0.012139353,-0.0039413525,12.0,3.0,105.386536,106.01208,104.36592,104.415306,200661.0,0.0,0.0,0.0,0.0,0.0,-1.1644504,0.009301527,-0.009215845,0.005935658,-0.009684461,12.0,4.0,107.19731,108.283775,105.02439,106.012085,348290.0,104.89928,0.0,0.0,0.0,0.0,-1.1558661,0.017182231,-0.011056499,0.01013516,-0.020270258,12.0,5.0,106.1767,108.53069,105.68285,107.74054,110538.0,105.46555,0.0,0.0,0.0,0.0,-1.1607045,-0.009520898,0.014728682,0.022170555,-0.004651163,12.0,6.0,109.00807,110.95053,105.35362,106.20962,821306.0,106.43678,0.0,0.0,0.0,0.0,-1.1472819,0.026666634,-0.025672004,0.017819403,-0.033524603,12.0
3.0,105.386536,106.01208,104.36592,104.415306,200661.0,0.0,0.0,0.0,0.0,0.0,-1.1644504,0.009301527,-0.009215845,0.005935658,-0.009684461,12.0,4.0,107.19731,108.283775,105.02439,106.012085,348290.0,104.89928,0.0,0.0,0.0,0.0,-1.1558661,0.017182231,-0.011056499,0.01013516,-0.020270258,12.0,5.0,106.1767,108.53069,105.68285,107.74054,110538.0,105.46555,0.0,0.0,0.0,0.0,-1.1607045,-0.009520898,0.014728682,0.022170555,-0.004651163,12.0,6.0,109.00807,110.95053,105.35362,106.20962,821306.0,106.43678,0.0,0.0,0.0,0.0,-1.1472819,0.026666634,-0.025672004,0.017819403,-0.033524603,12.0,7.0,109.403145,109.81468,106.67053,108.18499,222477.0,107.43435,0.0,0.0,0.0,0.0,-1.145409,0.003624254,-0.011134554,0.003761661,-0.024977453,12.0
4.0,107.19731,108.283775,105.02439,106.012085,348290.0,104.89928,0.0,0.0,0.0,0.0,-1.1558661,0.017182231,-0.011056499,0.01013516,-0.020270258,12.0,5.0,106.1767,108.53069,105.68285,107.74054,110538.0,105.46555,0.0,0.0,0.0,0.0,-1.1607045,-0.009520898,0.014728682,0.022170555,-0.004651163,12.0,6.0,109.00807,110.95053,105.35362,106.20962,821306.0,106.43678,0.0,0.0,0.0,0.0,-1.1472819,0.026666634,-0.025672004,0.017819403,-0.033524603,12.0,7.0,109.403145,109.81468,106.67053,108.18499,222477.0,107.43435,0.0,0.0,0.0,0.0,-1.145409,0.003624254,-0.011134554,0.003761661,-0.024977453,12.0,8.0,109.468994,110.45669,108.44838,110.1933,115783.0,108.25085,0.0,0.0,0.0,0.0,-1.1450969,0.0006018959,0.006616517,0.009022556,-0.009323296,12.0
5.0,106.1767,108.53069,105.68285,107.74054,110538.0,105.46555,0.0,0.0,0.0,0.0,-1.1607045,-0.009520898,0.014728682,0.022170555,-0.004651163,12.0,6.0,109.00807,110.95053,105.35362,106.20962,821306.0,106.43678,0.0,0.0,0.0,0.0,-1.1472819,0.026666634,-0.025672004,0.017819403,-0.033524603,12.0,7.0,109.403145,109.81468,106.67053,108.18499,222477.0,107.43435,0.0,0.0,0.0,0.0,-1.145409,0.003624254,-0.011134554,0.003761661,-0.024977453,12.0,8.0,109.468994,110.45669,108.44838,110.1933,115783.0,108.25085,0.0,0.0,0.0,0.0,-1.1450969,0.0006018959,0.006616517,0.009022556,-0.009323296,12.0,9.0,109.436066,110.62129,108.67883,109.89699,144357.0,108.69859,0.0,0.0,0.0,0.0,-1.145253,-0.00030080177,0.0042118053,0.010830313,-0.0069193984,12.0
6.0,109.00807,110.95053,105.35362,106.20962,821306.0,106.43678,0.0,0.0,0.0,0.0,-1.1472819,0.026666634,-0.025672004,0.017819403,-0.033524603,12.0,7.0,109.403145,109.81468,106.67053,108.18499,222477.0,107.43435,0.0,0.0,0.0,0.0,-1.145409,0.003624254,-0.011134554,0.003761661,-0.024977453,12.0,8.0,109.468994,110.45669,108.44838,110.1933,115783.0,108.25085,0.0,0.0,0.0,0.0,-1.1450969,0.0006018959,0.006616517,0.009022556,-0.009323296,12.0,9.0,109.436066,110.62129,108.67883,109.89699,144357.0,108.69859,0.0,0.0,0.0,0.0,-1.145253,-0.00030080177,0.0042118053,0.010830313,-0.0069193984,12.0,10.0,112.678986,114.50622,108.991615,109.96284,919549.0,109.999054,0.0,0.0,0.0,0.0,-1.1298794,0.02963301,-0.024105186,0.01621624,-0.032724593,12.0
7.0,109.403145,109.81468,106.67053,108.18499,222477.0,107.43435,0.0,0.0,0.0,0.0,-1.145409,0.003624254,-0.011134554,0.003761661,-0.024977453,12.0,8.0,109.468994,110.45669,108.44838,110.1933,115783.0,108.25085,0.0,0.0,0.0,0.0,-1.1450969,0.0006018959,0.006616517,0.009022556,-0.009323296,12.0,9.0,109.436066,110.62129,108.67883,109.89699,144357.0,108.69859,0.0,0.0,0.0,0.0,-1.145253,-0.00030080177,0.0042118053,0.010830313,-0.0069193984,12.0,10.0,112.678986,114.50622,108.991615,109.96284,919549.0,109.999054,0.0,0.0,0.0,0.0,-1.1298794,0.02963301,-0.024105186,0.01621624,-0.032724593,12.0,11.0,114.37451,115.559746,111.279755,112.59667,642642.0,111.07234,0.0,0.0,0.0,0.0,-1.1218414,0.015047403,-0.015543995,0.010362742,-0.0270581,12.0
8.0,109.468994,110.45669,108.44838,110.1933,115783.0,108.25085,0.0,0.0,0.0,0.0,-1.1450969,0.0006018959,0.006616517,0.009022556,-0.009323296,12.0,9.0,109.436066,110.62129,108.67883,109.89699,144357.0,108.69859,0.0,0.0,0.0,0.0,-1.145253,-0.00030080177,0.0042118053,0.010830313,-0.0069193984,12.0,10.0,112.678986,114.50622,108.991615,109.96284,919549.0,109.999054,0.0,0.0,0.0,0.0,-1.1298794,0.02963301,-0.024105186,0.01621624,-0.032724593,12.0,11.0,114.37451,115.559746,111.279755,112.59667,642642.0,111.07234,0.0,0.0,0.0,0.0,-1.1218414,0.015047403,-0.015543995,0.010362742,-0.0270581,12.0,12.0,115.428055,116.679115,113.55143,114.37451,371210.0,112.27732,0.0,0.0,0.0,0.0,-1.116847,0.009211345,-0.009127303,0.0108384695,-0.016257936,12.0
9.0,109.436066,110.62129,108.67883,109.89699,144357.0,108.69859,0.0,0.0,0.0,0.0,-1.145253,-0.00030080177,0.0042118053,0.010830313,-0.0069193984,12.0,10.0,112.678986,114.50622,108.991615,109.96284,919549.0,109.999054,0.0,0.0,0.0,0.0,-1.1298794,0.02963301,-0.024105186,0.01621624,-0.032724593,12.0,11.0,114.37451,115.559746,111.279755,112.59667,642642.0,111.07234,0.0,0.0,0.0,0.0,-1.1218414,0.015047403,-0.015543995,0.010362742,-0.0270581,12.0,12.0,115.428055,116.679115,113.55143,114.37451,371210.0,112.27732,0.0,0.0,0.0,0.0,-1.116847,0.009211345,-0.009127303,0.0108384695,-0.016257936,12.0,13.0,115.29636,116.54743,113.94652,115.428055,228866.0,113.442795,0.0,0.0,0.0,0.0,-1.1174713,-0.0011409584,0.0011422742,0.010850966,-0.011707527,12.0
