0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,602.4914,607.3276,593.93134,599.6864,1487093.0,596.8813,0.0,0.0,0.0,0.0,-1.6078835,0.004920755,-0.004655682,0.008026971,-0.014207796,5.0,11.0,601.76587,606.07,596.5911,601.6208,1382244.0,596.272,0.0,0.0,0.0,0.0,-1.6098617,-0.0012042079,-0.00024113865,0.0071525373,-0.008599271,5.0,12.0,596.01086,604.5225,589.04675,601.7659,1238644.0,596.1269,0.0,0.0,0.0,0.0,-1.6255534,-0.009563528,0.009655976,0.014281058,-0.011684538,5.0,13.0,595.8174,600.7019,591.41644,597.75183,1668628.0,599.12537,0.0,0.0,0.0,0.0,-1.6260809,-0.00032462738,0.0032467532,0.008198032,-0.007386344,5.0,14.0,587.01556,596.83295,584.0171,595.8174,912666.0,596.62024,607.0502,0.0,0.0,0.0,-1.6500801,-0.014772679,0.014994192,0.016724275,-0.005107986,5.0
11.0,601.76587,606.07,596.5911,601.6208,1382244.0,596.272,0.0,0.0,0.0,0.0,-1.6098617,-0.0012042079,-0.00024113865,0.0071525373,-0.008599271,5.0,12.0,596.01086,604.5225,589.04675,601.7659,1238644.0,596.1269,0.0,0.0,0.0,0.0,-1.6255534,-0.009563528,0.009655976,0.014281058,-0.011684538,5.0,13.0,595.8174,600.7019,591.41644,597.75183,1668628.0,599.12537,0.0,0.0,0.0,0.0,-1.6260809,-0.00032462738,0.0032467532,0.008198032,-0.007386344,5.0,14.0,587.01556,596.83295,584.0171,595.8174,912666.0,596.62024,607.0502,0.0,0.0,0.0,-1.6500801,-0.014772679,0.014994192,0.016724275,-0.005107986,5.0,15.0,583.0498,593.6894,580.53503,590.49756,1171667.0,592.7319,604.3323,0.0,0.0,0.0,-1.6608932,-0.006755799,0.012773743,0.018248176,-0.004313165,5.0
12.0,596.01086,604.5225,589.04675,601.7659,1238644.0,596.1269,0.0,0.0,0.0,0.0,-1.6255534,-0.009563528,0.009655976,0.014281058,-0.011684538,5.0,13.0,595.8174,600.7019,591.41644,597.75183,1668628.0,599.12537,0.0,0.0,0.0,0.0,-1.6260809,-0.00032462738,0.0032467532,0.008198032,-0.007386344,5.0,14.0,587.01556,596.83295,584.0171,595.8174,912666.0,596.62024,607.0502,0.0,0.0,0.0,-1.6500801,-0.014772679,0.014994192,0.016724275,-0.005107986,5.0,15.0,583.0498,593.6894,580.53503,590.49756,1171667.0,592.7319,604.3323,0.0,0.0,0.0,-1.6608932,-0.006755799,0.012773743,0.018248176,-0.004313165,5.0,16.0,574.8766,585.1777,566.8486,575.3602,1615206.0,587.35406,600.66644,0.0,0.0,0.0,-1.6831784,-0.014018044,0.0008412552,0.017918777,-0.013964816,5.0
13.0,595.8174,600.7019,591.41644,597.75183,1668628.0,599.12537,0.0,0.0,0.0,0.0,-1.6260809,-0.00032462738,0.0032467532,0.008198032,-0.007386344,5.0,14.0,587.01556,596.83295,584.0171,595.8174,912666.0,596.62024,607.0502,0.0,0.0,0.0,-1.6500801,-0.014772679,0.014994192,0.016724275,-0.005107986,5.0,15.0,583.0498,593.6894,580.53503,590.49756,1171667.0,592.7319,604.3323,0.0,0.0,0.0,-1.6608932,-0.006755799,0.012773743,0.018248176,-0.004313165,5.0,16.0,574.8766,585.1777,566.8486,575.3602,1615206.0,587.35406,600.66644,0.0,0.0,0.0,-1.6831784,-0.014018044,0.0008412552,0.017918777,-0.013964816,5.0,17.0,588.12775,595.5271,580.3415,580.3415,6574159.0,585.7774,597.913,0.0,0.0,0.0,-1.6470476,0.023050442,-0.013239023,0.012581242,-0.013239023,5.0
14.0,587.01556,596.83295,584.0171,595.8174,912666.0,596.62024,607.0502,0.0,0.0,0.0,-1.6500801,-0.014772679,0.014994192,0.016724275,-0.005107986,5.0,15.0,583.0498,593.6894,580.53503,590.49756,1171667.0,592.7319,604.3323,0.0,0.0,0.0,-1.6608932,-0.006755799,0.012773743,0.018248176,-0.004313165,5.0,16.0,574.8766,585.1777,566.8486,575.3602,1615206.0,587.35406,600.66644,0.0,0.0,0.0,-1.6831784,-0.014018044,0.0008412552,0.017918777,-0.013964816,5.0,17.0,588.12775,595.5271,580.3415,580.3415,6574159.0,585.7774,597.913,0.0,0.0,0.0,-1.6470476,0.023050442,-0.013239023,0.012581242,-0.013239023,5.0,18.0,600.7502,609.3586,590.691,593.3025,2174566.0,586.764,596.5428,0.0,0.0,0.0,-1.6126311,0.021462066,-0.012397282,0.014329456,-0.016744427,5.0
15.0,583.0498,593.6894,580.53503,590.49756,1171667.0,592.7319,604.3323,0.0,0.0,0.0,-1.6608932,-0.006755799,0.012773743,0.018248176,-0.004313165,5.0,16.0,574.8766,585.1777,566.8486,575.3602,1615206.0,587.35406,600.66644,0.0,0.0,0.0,-1.6831784,-0.014018044,0.0008412552,0.017918777,-0.013964816,5.0,17.0,588.12775,595.5271,580.3415,580.3415,6574159.0,585.7774,597.913,0.0,0.0,0.0,-1.6470476,0.023050442,-0.013239023,0.012581242,-0.013239023,5.0,18.0,600.7502,609.3586,590.691,593.3025,2174566.0,586.764,596.5428,0.0,0.0,0.0,-1.6126311,0.021462066,-0.012397282,0.014329456,-0.016744427,5.0,19.0,610.9546,613.08246,603.2651,606.2635,1828910.0,591.55176,596.03656,603.1756,0.0,0.0,-1.5848076,0.016986107,-0.0076783607,0.003482864,-0.012586103,5.0
16.0,574.8766,585.1777,566.8486,575.3602,1615206.0,587.35406,600.66644,0.0,0.0,0.0,-1.6831784,-0.014018044,0.0008412552,0.017918777,-0.013964816,5.0,17.0,588.12775,595.5271,580.3415,580.3415,6574159.0,585.7774,597.913,0.0,0.0,0.0,-1.6470476,0.023050442,-0.013239023,0.012581242,-0.013239023,5.0,18.0,600.7502,609.3586,590.691,593.3025,2174566.0,586.764,596.5428,0.0,0.0,0.0,-1.6126311,0.021462066,-0.012397282,0.014329456,-0.016744427,5.0,19.0,610.9546,613.08246,603.2651,606.2635,1828910.0,591.55176,596.03656,603.1756,0.0,0.0,-1.5848076,0.016986107,-0.0076783607,0.003482864,-0.012586103,5.0,20.0,609.3586,613.61444,605.97327,611.293,729667.0,596.81354,595.4756,602.4526,0.0,0.0,-1.5891594,-0.002612319,0.0031746032,0.006984166,-0.0055555557,5.0
17.0,588.12775,595.5271,580.3415,580.3415,6574159.0,585.7774,597.913,0.0,0.0,0.0,-1.6470476,0.023050442,-0.013239023,0.012581242,-0.013239023,5.0,18.0,600.7502,609.3586,590.691,593.3025,2174566.0,586.764,596.5428,0.0,0.0,0.0,-1.6126311,0.021462066,-0.012397282,0.014329456,-0.016744427,5.0,19.0,610.9546,613.08246,603.2651,606.2635,1828910.0,591.55176,596.03656,603.1756,0.0,0.0,-1.5848076,0.016986107,-0.0076783607,0.003482864,-0.012586103,5.0,20.0,609.3586,613.61444,605.97327,611.293,729667.0,596.81354,595.4756,602.4526,0.0,0.0,-1.5891594,-0.002612319,0.0031746032,0.006984166,-0.0055555557,5.0,21.0,602.0077,608.3914,595.91406,607.3275,601397.0,602.23975,595.2886,601.05975,0.0,0.0,-1.6092024,-0.012063325,0.00883676,0.010604073,-0.010122186,5.0
18.0,600.7502,609.3586,590.691,593.3025,2174566.0,586.764,596.5428,0.0,0.0,0.0,-1.6126311,0.021462066,-0.012397282,0.014329456,-0.016744427,5.0,19.0,610.9546,613.08246,603.2651,606.2635,1828910.0,591.55176,596.03656,603.1756,0.0,0.0,-1.5848076,0.016986107,-0.0076783607,0.003482864,-0.012586103,5.0,20.0,609.3586,613.61444,605.97327,611.293,729667.0,596.81354,595.4756,602.4526,0.0,0.0,-1.5891594,-0.002612319,0.0031746032,0.006984166,-0.0055555557,5.0,21.0,602.0077,608.3914,595.91406,607.3275,601397.0,602.23975,595.2886,601.05975,0.0,0.0,-1.6092024,-0.012063325,0.00883676,0.010604073,-0.010122186,5.0,22.0,598.5739,614.1948,594.9468,603.5552,975440.0,604.329,595.4111,599.517,0.0,0.0,-1.618565,-0.0057038753,0.008321927,0.026096832,-0.006059627,5.0
19.0,610.9546,613.08246,603.2651,606.2635,1828910.0,591.55176,596.03656,603.1756,0.0,0.0,-1.5848076,0.016986107,-0.0076783607,0.003482864,-0.012586103,5.0,20.0,609.3586,613.61444,605.97327,611.293,729667.0,596.81354,595.4756,602.4526,0.0,0.0,-1.5891594,-0.002612319,0.0031746032,0.006984166,-0.0055555557,5.0,21.0,602.0077,608.3914,595.91406,607.3275,601397.0,602.23975,595.2886,601.05975,0.0,0.0,-1.6092024,-0.012063325,0.00883676,0.010604073,-0.010122186,5.0,22.0,598.5739,614.1948,594.9468,603.5552,975440.0,604.329,595.4111,599.517,0.0,0.0,-1.618565,-0.0057038753,0.008321927,0.026096832,-0.006059627,5.0,23.0,597.4134,602.34625,591.5616,602.34625,1487002.0,603.6616,596.51697,598.3225,0.0,0.0,-1.6217293,-0.0019388123,0.008257064,0.008257064,-0.00979527,5.0
20.0,609.3586,613.61444,605.97327,611.293,729667.0,596.81354,595.4756,602.4526,0.0,0.0,-1.5891594,-0.002612319,0.0031746032,0.006984166,-0.0055555557,5.0,21.0,602.0077,608.3914,595.91406,607.3275,601397.0,602.23975,595.2886,601.05975,0.0,0.0,-1.6092024,-0.012063325,0.00883676,0.010604073,-0.010122186,5.0,22.0,598.5739,614.1948,594.9468,603.5552,975440.0,604.329,595.4111,599.517,0.0,0.0,-1.618565,-0.0057038753,0.008321927,0.026096832,-0.006059627,5.0,23.0,597.4134,602.34625,591.5616,602.34625,1487002.0,603.6616,596.51697,598.3225,0.0,0.0,-1.6217293,-0.0019388123,0.008257064,0.008257064,-0.00979527,5.0,24.0,597.3165,601.5724,592.0935,597.41327,897770.0,600.934,596.36865,597.2609,602.7273,0.0,-1.6219933,-0.00016213696,0.0001619895,0.007124969,-0.008744172,5.0
21.0,602.0077,608.3914,595.91406,607.3275,601397.0,602.23975,595.2886,601.05975,0.0,0.0,-1.6092024,-0.012063325,0.00883676,0.010604073,-0.010122186,5.0,22.0,598.5739,614.1948,594.9468,603.5552,975440.0,604.329,595.4111,599.517,0.0,0.0,-1.618565,-0.0057038753,0.008321927,0.026096832,-0.006059627,5.0,23.0,597.4134,602.34625,591.5616,602.34625,1487002.0,603.6616,596.51697,598.3225,0.0,0.0,-1.6217293,-0.0019388123,0.008257064,0.008257064,-0.00979527,5.0,24.0,597.3165,601.5724,592.0935,597.41327,897770.0,600.934,596.36865,597.2609,602.7273,0.0,-1.6219933,-0.00016213696,0.0001619895,0.007124969,-0.008744172,5.0,25.0,591.60986,603.0716,588.90155,597.8485,1009884.0,597.3843,595.64325,595.95276,601.4389,0.0,-1.6375532,-0.009553838,0.010545166,0.019373784,-0.004577861,5.0
22.0,598.5739,614.1948,594.9468,603.5552,975440.0,604.329,595.4111,599.517,0.0,0.0,-1.618565,-0.0057038753,0.008321927,0.026096832,-0.006059627,5.0,23.0,597.4134,602.34625,591.5616,602.34625,1487002.0,603.6616,596.51697,598.3225,0.0,0.0,-1.6217293,-0.0019388123,0.008257064,0.008257064,-0.00979527,5.0,24.0,597.3165,601.5724,592.0935,597.41327,897770.0,600.934,596.36865,597.2609,602.7273,0.0,-1.6219933,-0.00016213696,0.0001619895,0.007124969,-0.008744172,5.0,25.0,591.60986,603.0716,588.90155,597.8485,1009884.0,597.3843,595.64325,595.95276,601.4389,0.0,-1.6375532,-0.009553838,0.010545166,0.019373784,-0.004577861,5.0,26.0,583.00146,593.83453,580.34155,592.91565,1035220.0,593.583,594.3923,594.8622,599.5644,0.0,-1.6610249,-0.014550803,0.017005391,0.018581523,-0.004562422,5.0
23.0,597.4134,602.34625,591.5616,602.34625,1487002.0,603.6616,596.51697,598.3225,0.0,0.0,-1.6217293,-0.0019388123,0.008257064,0.008257064,-0.00979527,5.0,24.0,597.3165,601.5724,592.0935,597.41327,897770.0,600.934,596.36865,597.2609,602.7273,0.0,-1.6219933,-0.00016213696,0.0001619895,0.007124969,-0.008744172,5.0,25.0,591.60986,603.0716,588.90155,597.8485,1009884.0,597.3843,595.64325,595.95276,601.4389,0.0,-1.6375532,-0.009553838,0.010545166,0.019373784,-0.004577861,5.0,26.0,583.00146,593.83453,580.34155,592.91565,1035220.0,593.583,594.3923,594.8622,599.5644,0.0,-1.6610249,-0.014550803,0.017005391,0.018581523,-0.004562422,5.0,27.0,580.82513,583.67847,569.7019,582.7596,2800102.0,590.03326,593.3799,594.06665,597.62024,0.0,-1.6669589,-0.0037329763,0.0033305578,0.0049125934,-0.019150708,5.0
24.0,597.3165,601.5724,592.0935,597.41327,897770.0,600.934,596.36865,597.2609,602.7273,0.0,-1.6219933,-0.00016213696,0.0001619895,0.007124969,-0.008744172,5.0,25.0,591.60986,603.0716,588.90155,597.8485,1009884.0,597.3843,595.64325,595.95276,601.4389,0.0,-1.6375532,-0.009553838,0.010545166,0.019373784,-0.004577861,5.0,26.0,583.00146,593.83453,580.34155,592.91565,1035220.0,593.583,594.3923,594.8622,599.5644,0.0,-1.6610249,-0.014550803,0.017005391,0.018581523,-0.004562422,5.0,27.0,580.82513,583.67847,569.7019,582.7596,2800102.0,590.03326,593.3799,594.06665,597.62024,0.0,-1.6669589,-0.0037329763,0.0033305578,0.0049125934,-0.019150708,5.0,28.0,598.28375,600.6535,584.7908,586.9187,1864746.0,590.20734,593.5443,594.9396,596.69946,0.0,-1.619356,0.030058304,-0.01899604,0.0039608963,-0.022552764,5.0
25.0,591.60986,603.0716,588.90155,597.8485,1009884.0,597.3843,595.64325,595.95276,601.4389,0.0,-1.6375532,-0.009553838,0.010545166,0.019373784,-0.004577861,5.0,26.0,583.00146,593.83453,580.34155,592.91565,1035220.0,593.583,594.3923,594.8622,599.5644,0.0,-1.6610249,-0.014550803,0.017005391,0.018581523,-0.004562422,5.0,27.0,580.82513,583.67847,569.7019,582.7596,2800102.0,590.03326,593.3799,594.06665,597.62024,0.0,-1.6669589,-0.0037329763,0.0033305578,0.0049125934,-0.019150708,5.0,28.0,598.28375,600.6535,584.7908,586.9187,1864746.0,590.20734,593.5443,594.9396,596.69946,0.0,-1.619356,0.030058304,-0.01899604,0.0039608963,-0.022552764,5.0,29.0,602.3461,610.6643,599.73456,600.8469,1229373.0,591.21326,594.56635,595.07983,596.0514,600.8083,-1.6082796,0.006790052,-0.0024889407,0.013809675,-0.004335628,5.0
26.0,583.00146,593.83453,580.34155,592.91565,1035220.0,593.583,594.3923,594.8622,599.5644,0.0,-1.6610249,-0.014550803,0.017005391,0.018581523,-0.004562422,5.0,27.0,580.82513,583.67847,569.7019,582.7596,2800102.0,590.03326,593.3799,594.06665,597.62024,0.0,-1.6669589,-0.0037329763,0.0033305578,0.0049125934,-0.019150708,5.0,28.0,598.28375,600.6535,584.7908,586.9187,1864746.0,590.20734,593.5443,594.9396,596.69946,0.0,-1.619356,0.030058304,-0.01899604,0.0039608963,-0.022552764,5.0,29.0,602.3461,610.6643,599.73456,600.8469,1229373.0,591.21326,594.56635,595.07983,596.0514,600.8083,-1.6082796,0.006790052,-0.0024889407,0.013809675,-0.004335628,5.0,30.0,606.11847,613.17926,593.88293,599.638,1965644.0,594.115,596.10425,595.26117,595.5852,600.21826,-1.5979939,0.006262743,-0.010691793,0.011649226,-0.020186745,5.0
27.0,580.82513,583.67847,569.7019,582.7596,2800102.0,590.03326,593.3799,594.06665,597.62024,0.0,-1.6669589,-0.0037329763,0.0033305578,0.0049125934,-0.019150708,5.0,28.0,598.28375,600.6535,584.7908,586.9187,1864746.0,590.20734,593.5443,594.9396,596.69946,0.0,-1.619356,0.030058304,-0.01899604,0.0039608963,-0.022552764,5.0,29.0,602.3461,610.6643,599.73456,600.8469,1229373.0,591.21326,594.56635,595.07983,596.0514,600.8083,-1.6082796,0.006790052,-0.0024889407,0.013809675,-0.004335628,5.0,30.0,606.11847,613.17926,593.88293,599.638,1965644.0,594.115,596.10425,595.26117,595.5852,600.21826,-1.5979939,0.006262743,-0.010691793,0.011649226,-0.020186745,5.0,31.0,622.51306,626.4304,610.3259,613.2276,3491818.0,602.01733,599.28,596.2985,596.2932,599.9732,-1.5532922,0.027048495,-0.01491606,0.0062928046,-0.01957734,5.0
28.0,598.28375,600.6535,584.7908,586.9187,1864746.0,590.20734,593.5443,594.9396,596.69946,0.0,-1.619356,0.030058304,-0.01899604,0.0039608963,-0.022552764,5.0,29.0,602.3461,610.6643,599.73456,600.8469,1229373.0,591.21326,594.56635,595.07983,596.0514,600.8083,-1.6082796,0.006790052,-0.0024889407,0.013809675,-0.004335628,5.0,30.0,606.11847,613.17926,593.88293,599.638,1965644.0,594.115,596.10425,595.26117,595.5852,600.21826,-1.5979939,0.006262743,-0.010691793,0.011649226,-0.020186745,5.0,31.0,622.51306,626.4304,610.3259,613.2276,3491818.0,602.01733,599.28,596.2985,596.2932,599.9732,-1.5532922,0.027048495,-0.01491606,0.0062928046,-0.01957734,5.0,32.0,625.60815,631.3149,615.16205,619.5629,1824325.0,610.97394,601.77875,597.7784,597.4481,599.8459,-1.544853,0.004971932,-0.009662956,0.009121869,-0.016697569,5.0
29.0,602.3461,610.6643,599.73456,600.8469,1229373.0,591.21326,594.56635,595.07983,596.0514,600.8083,-1.6082796,0.006790052,-0.0024889407,0.013809675,-0.004335628,5.0,30.0,606.11847,613.17926,593.88293,599.638,1965644.0,594.115,596.10425,595.26117,595.5852,600.21826,-1.5979939,0.006262743,-0.010691793,0.011649226,-0.020186745,5.0,31.0,622.51306,626.4304,610.3259,613.2276,3491818.0,602.01733,599.28,596.2985,596.2932,599.9732,-1.5532922,0.027048495,-0.01491606,0.0062928046,-0.01957734,5.0,32.0,625.60815,631.3149,615.16205,619.5629,1824325.0,610.97394,601.77875,597.7784,597.4481,599.8459,-1.544853,0.004971932,-0.009662956,0.009121869,-0.016697569,5.0,33.0,617.7737,626.18866,611.87354,625.80176,984423.0,614.8719,602.91364,598.8762,598.926,599.7282,-1.5662146,-0.012522971,0.012995127,0.013621437,-0.0095507065,5.0
