0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
13.0,224.83983,228.68408,223.85411,226.51552,175008.0,228.62494,0.0,0.0,0.0,0.0,-0.16389701,-0.0026234847,0.0074528153,0.017097743,-0.004384089,6.0,14.0,226.36766,228.2898,222.96698,224.83983,193122.0,227.8068,229.03236,0.0,0.0,0.0,-0.1388975,0.006795202,-0.006749339,0.008491206,-0.01502282,6.0,15.0,230.3105,231.83835,224.34697,226.76195,275425.0,227.57024,229.02579,0.0,0.0,0.0,-0.07438185,0.017417861,-0.015407693,0.0066338587,-0.025893442,6.0,16.0,226.71266,229.2755,220.99556,226.71266,413347.0,226.73238,229.0225,0.0,0.0,0.0,-0.13325234,-0.01562169,0.0,0.011304334,-0.025217392,6.0,17.0,226.36766,229.07837,224.2484,227.69838,513676.0,226.91966,228.81879,0.0,0.0,0.0,-0.1388975,-0.0015217554,0.0058785737,0.011974805,-0.009362038,6.0
14.0,226.36766,228.2898,222.96698,224.83983,193122.0,227.8068,229.03236,0.0,0.0,0.0,-0.1388975,0.006795202,-0.006749339,0.008491206,-0.01502282,6.0,15.0,230.3105,231.83835,224.34697,226.76195,275425.0,227.57024,229.02579,0.0,0.0,0.0,-0.07438185,0.017417861,-0.015407693,0.0066338587,-0.025893442,6.0,16.0,226.71266,229.2755,220.99556,226.71266,413347.0,226.73238,229.0225,0.0,0.0,0.0,-0.13325234,-0.01562169,0.0,0.011304334,-0.025217392,6.0,17.0,226.36766,229.07837,224.2484,227.69838,513676.0,226.91966,228.81879,0.0,0.0,0.0,-0.1388975,-0.0015217554,0.0058785737,0.011974805,-0.009362038,6.0,18.0,235.23903,244.25826,224.54411,225.43124,2178409.0,228.9995,229.33136,0.0,0.0,0.0,0.0062623248,0.039190087,-0.04169285,0.038340688,-0.045464035,6.0
15.0,230.3105,231.83835,224.34697,226.76195,275425.0,227.57024,229.02579,0.0,0.0,0.0,-0.07438185,0.017417861,-0.015407693,0.0066338587,-0.025893442,6.0,16.0,226.71266,229.2755,220.99556,226.71266,413347.0,226.73238,229.0225,0.0,0.0,0.0,-0.13325234,-0.01562169,0.0,0.011304334,-0.025217392,6.0,17.0,226.36766,229.07837,224.2484,227.69838,513676.0,226.91966,228.81879,0.0,0.0,0.0,-0.1388975,-0.0015217554,0.0058785737,0.011974805,-0.009362038,6.0,18.0,235.23903,244.25826,224.54411,225.43124,2178409.0,228.9995,229.33136,0.0,0.0,0.0,0.0062623248,0.039190087,-0.04169285,0.038340688,-0.045464035,6.0,19.0,250.71463,257.2696,228.68408,236.07689,3161092.0,233.8689,230.41893,230.2415,0.0,0.0,0.25948542,0.065786704,-0.058384072,0.026145112,-0.08787101,6.0
16.0,226.71266,229.2755,220.99556,226.71266,413347.0,226.73238,229.0225,0.0,0.0,0.0,-0.13325234,-0.01562169,0.0,0.011304334,-0.025217392,6.0,17.0,226.36766,229.07837,224.2484,227.69838,513676.0,226.91966,228.81879,0.0,0.0,0.0,-0.1388975,-0.0015217554,0.0058785737,0.011974805,-0.009362038,6.0,18.0,235.23903,244.25826,224.54411,225.43124,2178409.0,228.9995,229.33136,0.0,0.0,0.0,0.0062623248,0.039190087,-0.04169285,0.038340688,-0.045464035,6.0,19.0,250.71463,257.2696,228.68408,236.07689,3161092.0,233.8689,230.41893,230.2415,0.0,0.0,0.25948542,0.065786704,-0.058384072,0.026145112,-0.08787101,6.0,20.0,257.2203,260.17743,247.41252,250.27107,2133937.0,239.25085,232.0782,231.58206,0.0,0.0,0.36593607,0.02594853,-0.027016662,0.011496459,-0.038129903,6.0
17.0,226.36766,229.07837,224.2484,227.69838,513676.0,226.91966,228.81879,0.0,0.0,0.0,-0.1388975,-0.0015217554,0.0058785737,0.011974805,-0.009362038,6.0,18.0,235.23903,244.25826,224.54411,225.43124,2178409.0,228.9995,229.33136,0.0,0.0,0.0,0.0062623248,0.039190087,-0.04169285,0.038340688,-0.045464035,6.0,19.0,250.71463,257.2696,228.68408,236.07689,3161092.0,233.8689,230.41893,230.2415,0.0,0.0,0.25948542,0.065786704,-0.058384072,0.026145112,-0.08787101,6.0,20.0,257.2203,260.17743,247.41252,250.27107,2133937.0,239.25085,232.0782,231.58206,0.0,0.0,0.36593607,0.02594853,-0.027016662,0.011496459,-0.038129903,6.0,21.0,255.29817,258.551,246.82109,258.551,1038337.0,244.96796,233.92146,233.00887,0.0,0.0,0.3344847,-0.0074727163,0.01274127,0.01274127,-0.03320463,6.0
18.0,235.23903,244.25826,224.54411,225.43124,2178409.0,228.9995,229.33136,0.0,0.0,0.0,0.0062623248,0.039190087,-0.04169285,0.038340688,-0.045464035,6.0,19.0,250.71463,257.2696,228.68408,236.07689,3161092.0,233.8689,230.41893,230.2415,0.0,0.0,0.25948542,0.065786704,-0.058384072,0.026145112,-0.08787101,6.0,20.0,257.2203,260.17743,247.41252,250.27107,2133937.0,239.25085,232.0782,231.58206,0.0,0.0,0.36593607,0.02594853,-0.027016662,0.011496459,-0.038129903,6.0,21.0,255.29817,258.551,246.82109,258.551,1038337.0,244.96796,233.92146,233.00887,0.0,0.0,0.3344847,-0.0074727163,0.01274127,0.01274127,-0.03320463,6.0,22.0,268.55594,271.7595,256.77673,257.86102,1589054.0,253.40561,236.75044,234.9655,0.0,0.0,0.551418,0.05193052,-0.039823793,0.011928808,-0.043861274,6.0
19.0,250.71463,257.2696,228.68408,236.07689,3161092.0,233.8689,230.41893,230.2415,0.0,0.0,0.25948542,0.065786704,-0.058384072,0.026145112,-0.08787101,6.0,20.0,257.2203,260.17743,247.41252,250.27107,2133937.0,239.25085,232.0782,231.58206,0.0,0.0,0.36593607,0.02594853,-0.027016662,0.011496459,-0.038129903,6.0,21.0,255.29817,258.551,246.82109,258.551,1038337.0,244.96796,233.92146,233.00887,0.0,0.0,0.3344847,-0.0074727163,0.01274127,0.01274127,-0.03320463,6.0,22.0,268.55594,271.7595,256.77673,257.86102,1589054.0,253.40561,236.75044,234.9655,0.0,0.0,0.551418,0.05193052,-0.039823793,0.011928808,-0.043861274,6.0,23.0,265.45096,273.0409,264.71167,269.09808,1698665.0,259.448,239.02415,236.86052,0.0,0.0,0.500612,-0.011561764,0.013739356,0.028592609,-0.002785028,6.0
20.0,257.2203,260.17743,247.41252,250.27107,2133937.0,239.25085,232.0782,231.58206,0.0,0.0,0.36593607,0.02594853,-0.027016662,0.011496459,-0.038129903,6.0,21.0,255.29817,258.551,246.82109,258.551,1038337.0,244.96796,233.92146,233.00887,0.0,0.0,0.3344847,-0.0074727163,0.01274127,0.01274127,-0.03320463,6.0,22.0,268.55594,271.7595,256.77673,257.86102,1589054.0,253.40561,236.75044,234.9655,0.0,0.0,0.551418,0.05193052,-0.039823793,0.011928808,-0.043861274,6.0,23.0,265.45096,273.0409,264.71167,269.09808,1698665.0,259.448,239.02415,236.86052,0.0,0.0,0.500612,-0.011561764,0.013739356,0.028592609,-0.002785028,6.0,24.0,272.00592,277.32874,261.21243,263.72598,1235601.0,263.70627,241.79399,238.74075,236.93445,0.0,0.6078691,0.024693685,-0.030440286,0.019568747,-0.039681077,6.0
21.0,255.29817,258.551,246.82109,258.551,1038337.0,244.96796,233.92146,233.00887,0.0,0.0,0.3344847,-0.0074727163,0.01274127,0.01274127,-0.03320463,6.0,22.0,268.55594,271.7595,256.77673,257.86102,1589054.0,253.40561,236.75044,234.9655,0.0,0.0,0.551418,0.05193052,-0.039823793,0.011928808,-0.043861274,6.0,23.0,265.45096,273.0409,264.71167,269.09808,1698665.0,259.448,239.02415,236.86052,0.0,0.0,0.500612,-0.011561764,0.013739356,0.028592609,-0.002785028,6.0,24.0,272.00592,277.32874,261.21243,263.72598,1235601.0,263.70627,241.79399,238.74075,236.93445,0.0,0.6078691,0.024693685,-0.030440286,0.019568747,-0.039681077,6.0,25.0,261.70526,273.7309,259.68457,271.85806,815329.0,264.60324,243.8081,240.20946,238.1863,0.0,0.43932217,-0.037869245,0.038794793,0.04595106,-0.0077212467,6.0
22.0,268.55594,271.7595,256.77673,257.86102,1589054.0,253.40561,236.75044,234.9655,0.0,0.0,0.551418,0.05193052,-0.039823793,0.011928808,-0.043861274,6.0,23.0,265.45096,273.0409,264.71167,269.09808,1698665.0,259.448,239.02415,236.86052,0.0,0.0,0.500612,-0.011561764,0.013739356,0.028592609,-0.002785028,6.0,24.0,272.00592,277.32874,261.21243,263.72598,1235601.0,263.70627,241.79399,238.74075,236.93445,0.0,0.6078691,0.024693685,-0.030440286,0.019568747,-0.039681077,6.0,25.0,261.70526,273.7309,259.68457,271.85806,815329.0,264.60324,243.8081,240.20946,238.1863,0.0,0.43932217,-0.037869245,0.038794793,0.04595106,-0.0077212467,6.0,26.0,261.311,263.57812,250.36964,260.91672,575284.0,265.80582,245.83539,241.89256,239.56825,0.0,0.43287107,-0.0015064909,-0.0015088806,0.008675947,-0.04187103,6.0
23.0,265.45096,273.0409,264.71167,269.09808,1698665.0,259.448,239.02415,236.86052,0.0,0.0,0.500612,-0.011561764,0.013739356,0.028592609,-0.002785028,6.0,24.0,272.00592,277.32874,261.21243,263.72598,1235601.0,263.70627,241.79399,238.74075,236.93445,0.0,0.6078691,0.024693685,-0.030440286,0.019568747,-0.039681077,6.0,25.0,261.70526,273.7309,259.68457,271.85806,815329.0,264.60324,243.8081,240.20946,238.1863,0.0,0.43932217,-0.037869245,0.038794793,0.04595106,-0.0077212467,6.0,26.0,261.311,263.57812,250.36964,260.91672,575284.0,265.80582,245.83539,241.89256,239.56825,0.0,0.43287107,-0.0015064909,-0.0015088806,0.008675947,-0.04187103,6.0,27.0,258.10745,267.12665,255.29817,262.09955,680954.0,263.71613,248.0138,243.49187,240.71562,0.0,0.38045222,-0.012259538,0.015466798,0.03494357,-0.010884151,6.0
24.0,272.00592,277.32874,261.21243,263.72598,1235601.0,263.70627,241.79399,238.74075,236.93445,0.0,0.6078691,0.024693685,-0.030440286,0.019568747,-0.039681077,6.0,25.0,261.70526,273.7309,259.68457,271.85806,815329.0,264.60324,243.8081,240.20946,238.1863,0.0,0.43932217,-0.037869245,0.038794793,0.04595106,-0.0077212467,6.0,26.0,261.311,263.57812,250.36964,260.91672,575284.0,265.80582,245.83539,241.89256,239.56825,0.0,0.43287107,-0.0015064909,-0.0015088806,0.008675947,-0.04187103,6.0,27.0,258.10745,267.12665,255.29817,262.09955,680954.0,263.71613,248.0138,243.49187,240.71562,0.0,0.38045222,-0.012259538,0.015466798,0.03494357,-0.010884151,6.0,28.0,270.2809,271.0695,258.35388,259.73386,1170856.0,264.6821,251.0432,245.43864,242.42484,0.0,0.5796433,0.047164317,-0.03902258,0.0029176096,-0.044128284,6.0
25.0,261.70526,273.7309,259.68457,271.85806,815329.0,264.60324,243.8081,240.20946,238.1863,0.0,0.43932217,-0.037869245,0.038794793,0.04595106,-0.0077212467,6.0,26.0,261.311,263.57812,250.36964,260.91672,575284.0,265.80582,245.83539,241.89256,239.56825,0.0,0.43287107,-0.0015064909,-0.0015088806,0.008675947,-0.04187103,6.0,27.0,258.10745,267.12665,255.29817,262.09955,680954.0,263.71613,248.0138,243.49187,240.71562,0.0,0.38045222,-0.012259538,0.015466798,0.03494357,-0.010884151,6.0,28.0,270.2809,271.0695,258.35388,259.73386,1170856.0,264.6821,251.0432,245.43864,242.42484,0.0,0.5796433,0.047164317,-0.03902258,0.0029176096,-0.044128284,6.0,29.0,274.27304,279.7437,267.22522,269.3445,1183467.0,265.13553,254.2369,247.62938,244.01971,241.63463,0.6449654,0.014770286,-0.017969422,0.019946082,-0.025696369,6.0
26.0,261.311,263.57812,250.36964,260.91672,575284.0,265.80582,245.83539,241.89256,239.56825,0.0,0.43287107,-0.0015064909,-0.0015088806,0.008675947,-0.04187103,6.0,27.0,258.10745,267.12665,255.29817,262.09955,680954.0,263.71613,248.0138,243.49187,240.71562,0.0,0.38045222,-0.012259538,0.015466798,0.03494357,-0.010884151,6.0,28.0,270.2809,271.0695,258.35388,259.73386,1170856.0,264.6821,251.0432,245.43864,242.42484,0.0,0.5796433,0.047164317,-0.03902258,0.0029176096,-0.044128284,6.0,29.0,274.27304,279.7437,267.22522,269.3445,1183467.0,265.13553,254.2369,247.62938,244.01971,241.63463,0.6449654,0.014770286,-0.017969422,0.019946082,-0.025696369,6.0,30.0,274.27304,281.4194,268.16165,271.85806,962740.0,267.64908,257.16772,249.76836,245.69739,243.09676,0.6449654,0.0,-0.008805014,0.026055649,-0.022282137,6.0
27.0,258.10745,267.12665,255.29817,262.09955,680954.0,263.71613,248.0138,243.49187,240.71562,0.0,0.38045222,-0.012259538,0.015466798,0.03494357,-0.010884151,6.0,28.0,270.2809,271.0695,258.35388,259.73386,1170856.0,264.6821,251.0432,245.43864,242.42484,0.0,0.5796433,0.047164317,-0.03902258,0.0029176096,-0.044128284,6.0,29.0,274.27304,279.7437,267.22522,269.3445,1183467.0,265.13553,254.2369,247.62938,244.01971,241.63463,0.6449654,0.014770286,-0.017969422,0.019946082,-0.025696369,6.0,30.0,274.27304,281.4194,268.16165,271.85806,962740.0,267.64908,257.16772,249.76836,245.69739,243.09676,0.6449654,0.0,-0.008805014,0.026055649,-0.022282137,6.0,31.0,263.47955,279.64514,260.81815,272.49878,858555.0,268.0828,259.61887,251.39723,247.1306,244.32068,0.46835443,-0.039353076,0.03423122,0.061354242,-0.010101002,6.0
28.0,270.2809,271.0695,258.35388,259.73386,1170856.0,264.6821,251.0432,245.43864,242.42484,0.0,0.5796433,0.047164317,-0.03902258,0.0029176096,-0.044128284,6.0,29.0,274.27304,279.7437,267.22522,269.3445,1183467.0,265.13553,254.2369,247.62938,244.01971,241.63463,0.6449654,0.014770286,-0.017969422,0.019946082,-0.025696369,6.0,30.0,274.27304,281.4194,268.16165,271.85806,962740.0,267.64908,257.16772,249.76836,245.69739,243.09676,0.6449654,0.0,-0.008805014,0.026055649,-0.022282137,6.0,31.0,263.47955,279.64514,260.81815,272.49878,858555.0,268.0828,259.61887,251.39723,247.1306,244.32068,0.46835443,-0.039353076,0.03423122,0.061354242,-0.010101002,6.0,32.0,258.64957,262.69098,256.28387,262.69098,613952.0,268.19122,261.771,253.05815,248.43173,245.29489,0.38932267,-0.018331543,0.01562505,0.01562505,-0.009146322,6.0
29.0,274.27304,279.7437,267.22522,269.3445,1183467.0,265.13553,254.2369,247.62938,244.01971,241.63463,0.6449654,0.014770286,-0.017969422,0.019946082,-0.025696369,6.0,30.0,274.27304,281.4194,268.16165,271.85806,962740.0,267.64908,257.16772,249.76836,245.69739,243.09676,0.6449654,0.0,-0.008805014,0.026055649,-0.022282137,6.0,31.0,263.47955,279.64514,260.81815,272.49878,858555.0,268.0828,259.61887,251.39723,247.1306,244.32068,0.46835443,-0.039353076,0.03423122,0.061354242,-0.010101002,6.0,32.0,258.64957,262.69098,256.28387,262.69098,613952.0,268.19122,261.771,253.05815,248.43173,245.29489,0.38932267,-0.018331543,0.01562505,0.01562505,-0.009146322,6.0,33.0,258.05817,263.03598,251.10892,259.241,658329.0,265.74667,263.29227,254.71907,249.50024,246.31181,0.37964574,-0.002286492,0.0045835823,0.019289503,-0.026929004,6.0
