0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,2265.3926,2272.8196,2240.2317,2246.2947,8169.0,2241.2246,0.0,0.0,0.0,0.0,-0.71847993,0.0049250713,-0.008430333,0.0032784855,-0.0111066345,12.0,11.0,2239.436,2262.1338,2221.2854,2243.6802,10068.0,2246.6433,0.0,0.0,0.0,0.0,-0.72752345,-0.011457857,0.0018951582,0.010135519,-0.0081050275,12.0,12.0,2209.008,2244.2864,2199.3074,2228.106,8905.0,2241.3684,0.0,0.0,0.0,0.0,-0.73812485,-0.01358734,0.008645516,0.015970238,-0.0043913987,12.0,13.0,2199.1938,2243.1875,2181.1567,2220.5276,10059.0,2233.464,0.0,0.0,0.0,0.0,-0.7415442,-0.004442813,0.009700675,0.020004412,-0.008201681,12.0,14.0,2170.9634,2205.37,2132.1987,2198.1326,8386.0,2216.7988,2219.7798,0.0,0.0,0.0,-0.75137997,-0.012836735,0.012514785,0.015848601,-0.017855946,12.0
11.0,2239.436,2262.1338,2221.2854,2243.6802,10068.0,2246.6433,0.0,0.0,0.0,0.0,-0.72752345,-0.011457857,0.0018951582,0.010135519,-0.0081050275,12.0,12.0,2209.008,2244.2864,2199.3074,2228.106,8905.0,2241.3684,0.0,0.0,0.0,0.0,-0.73812485,-0.01358734,0.008645516,0.015970238,-0.0043913987,12.0,13.0,2199.1938,2243.1875,2181.1567,2220.5276,10059.0,2233.464,0.0,0.0,0.0,0.0,-0.7415442,-0.004442813,0.009700675,0.020004412,-0.008201681,12.0,14.0,2170.9634,2205.37,2132.1987,2198.1326,8386.0,2216.7988,2219.7798,0.0,0.0,0.0,-0.75137997,-0.012836735,0.012514785,0.015848601,-0.017855946,12.0,15.0,2228.523,2236.0637,2137.921,2190.2131,21990.0,2209.4248,2224.1045,0.0,0.0,0.0,-0.7313257,0.026513377,-0.017190678,0.003383704,-0.040655676,12.0
12.0,2209.008,2244.2864,2199.3074,2228.106,8905.0,2241.3684,0.0,0.0,0.0,0.0,-0.73812485,-0.01358734,0.008645516,0.015970238,-0.0043913987,12.0,13.0,2199.1938,2243.1875,2181.1567,2220.5276,10059.0,2233.464,0.0,0.0,0.0,0.0,-0.7415442,-0.004442813,0.009700675,0.020004412,-0.008201681,12.0,14.0,2170.9634,2205.37,2132.1987,2198.1326,8386.0,2216.7988,2219.7798,0.0,0.0,0.0,-0.75137997,-0.012836735,0.012514785,0.015848601,-0.017855946,12.0,15.0,2228.523,2236.0637,2137.921,2190.2131,21990.0,2209.4248,2224.1045,0.0,0.0,0.0,-0.7313257,0.026513377,-0.017190678,0.003383704,-0.040655676,12.0,16.0,2335.1536,2364.8616,2212.9487,2238.375,25660.0,2228.5684,2230.4731,0.0,0.0,0.0,-0.6941745,0.047848113,-0.041444205,0.012722094,-0.05233266,12.0
13.0,2199.1938,2243.1875,2181.1567,2220.5276,10059.0,2233.464,0.0,0.0,0.0,0.0,-0.7415442,-0.004442813,0.009700675,0.020004412,-0.008201681,12.0,14.0,2170.9634,2205.37,2132.1987,2198.1326,8386.0,2216.7988,2219.7798,0.0,0.0,0.0,-0.75137997,-0.012836735,0.012514785,0.015848601,-0.017855946,12.0,15.0,2228.523,2236.0637,2137.921,2190.2131,21990.0,2209.4248,2224.1045,0.0,0.0,0.0,-0.7313257,0.026513377,-0.017190678,0.003383704,-0.040655676,12.0,16.0,2335.1536,2364.8616,2212.9487,2238.375,25660.0,2228.5684,2230.4731,0.0,0.0,0.0,-0.6941745,0.047848113,-0.041444205,0.012722094,-0.05233266,12.0,17.0,2268.083,2387.2563,2258.4204,2338.9429,29006.0,2240.3833,2232.2717,0.0,0.0,0.0,-0.7175425,-0.028722119,0.03124217,0.052543648,-0.0042602955,12.0
14.0,2170.9634,2205.37,2132.1987,2198.1326,8386.0,2216.7988,2219.7798,0.0,0.0,0.0,-0.75137997,-0.012836735,0.012514785,0.015848601,-0.017855946,12.0,15.0,2228.523,2236.0637,2137.921,2190.2131,21990.0,2209.4248,2224.1045,0.0,0.0,0.0,-0.7313257,0.026513377,-0.017190678,0.003383704,-0.040655676,12.0,16.0,2335.1536,2364.8616,2212.9487,2238.375,25660.0,2228.5684,2230.4731,0.0,0.0,0.0,-0.6941745,0.047848113,-0.041444205,0.012722094,-0.05233266,12.0,17.0,2268.083,2387.2563,2258.4204,2338.9429,29006.0,2240.3833,2232.2717,0.0,0.0,0.0,-0.7175425,-0.028722119,0.03124217,0.052543648,-0.0042602955,12.0,18.0,2259.633,2325.8699,2244.021,2288.7349,21506.0,2252.4712,2233.54,0.0,0.0,0.0,-0.7204866,-0.0037255916,0.012878958,0.029313087,-0.0069090747,12.0
15.0,2228.523,2236.0637,2137.921,2190.2131,21990.0,2209.4248,2224.1045,0.0,0.0,0.0,-0.7313257,0.026513377,-0.017190678,0.003383704,-0.040655676,12.0,16.0,2335.1536,2364.8616,2212.9487,2238.375,25660.0,2228.5684,2230.4731,0.0,0.0,0.0,-0.6941745,0.047848113,-0.041444205,0.012722094,-0.05233266,12.0,17.0,2268.083,2387.2563,2258.4204,2338.9429,29006.0,2240.3833,2232.2717,0.0,0.0,0.0,-0.7175425,-0.028722119,0.03124217,0.052543648,-0.0042602955,12.0,18.0,2259.633,2325.8699,2244.021,2288.7349,21506.0,2252.4712,2233.54,0.0,0.0,0.0,-0.7204866,-0.0037255916,0.012878958,0.029313087,-0.0069090747,12.0,19.0,2202.187,2294.0396,2190.213,2279.6401,15272.0,2258.7158,2234.7727,2229.5137,0.0,0.0,-0.74050134,-0.025422731,0.03517102,0.041709665,-0.005437418,12.0
16.0,2335.1536,2364.8616,2212.9487,2238.375,25660.0,2228.5684,2230.4731,0.0,0.0,0.0,-0.6941745,0.047848113,-0.041444205,0.012722094,-0.05233266,12.0,17.0,2268.083,2387.2563,2258.4204,2338.9429,29006.0,2240.3833,2232.2717,0.0,0.0,0.0,-0.7175425,-0.028722119,0.03124217,0.052543648,-0.0042602955,12.0,18.0,2259.633,2325.8699,2244.021,2288.7349,21506.0,2252.4712,2233.54,0.0,0.0,0.0,-0.7204866,-0.0037255916,0.012878958,0.029313087,-0.0069090747,12.0,19.0,2202.187,2294.0396,2190.213,2279.6401,15272.0,2258.7158,2234.7727,2229.5137,0.0,0.0,-0.74050134,-0.025422731,0.03517102,0.041709665,-0.005437418,12.0,20.0,2195.7834,2249.3262,2184.9082,2204.6125,11801.0,2252.168,2234.2725,2231.1204,0.0,0.0,-0.7427324,-0.0029078205,0.004020882,0.024384316,-0.0049528354,12.0
17.0,2268.083,2387.2563,2258.4204,2338.9429,29006.0,2240.3833,2232.2717,0.0,0.0,0.0,-0.7175425,-0.028722119,0.03124217,0.052543648,-0.0042602955,12.0,18.0,2259.633,2325.8699,2244.021,2288.7349,21506.0,2252.4712,2233.54,0.0,0.0,0.0,-0.7204866,-0.0037255916,0.012878958,0.029313087,-0.0069090747,12.0,19.0,2202.187,2294.0396,2190.213,2279.6401,15272.0,2258.7158,2234.7727,2229.5137,0.0,0.0,-0.74050134,-0.025422731,0.03517102,0.041709665,-0.005437418,12.0,20.0,2195.7834,2249.3262,2184.9082,2204.6125,11801.0,2252.168,2234.2725,2231.1204,0.0,0.0,-0.7427324,-0.0029078205,0.004020882,0.024384316,-0.0049528354,12.0,21.0,2230.4556,2249.4397,2182.7104,2197.2234,14423.0,2231.2285,2235.48,2230.6619,0.0,0.0,-0.73065233,0.015790317,-0.014899288,0.008511367,-0.021406,12.0
18.0,2259.633,2325.8699,2244.021,2288.7349,21506.0,2252.4712,2233.54,0.0,0.0,0.0,-0.7204866,-0.0037255916,0.012878958,0.029313087,-0.0069090747,12.0,19.0,2202.187,2294.0396,2190.213,2279.6401,15272.0,2258.7158,2234.7727,2229.5137,0.0,0.0,-0.74050134,-0.025422731,0.03517102,0.041709665,-0.005437418,12.0,20.0,2195.7834,2249.3262,2184.9082,2204.6125,11801.0,2252.168,2234.2725,2231.1204,0.0,0.0,-0.7427324,-0.0029078205,0.004020882,0.024384316,-0.0049528354,12.0,21.0,2230.4556,2249.4397,2182.7104,2197.2234,14423.0,2231.2285,2235.48,2230.6619,0.0,0.0,-0.73065233,0.015790317,-0.014899288,0.008511367,-0.021406,12.0,22.0,2197.8674,2258.4204,2184.3774,2252.4333,23284.0,2217.1853,2232.979,2228.5002,0.0,0.0,-0.74200636,-0.014610529,0.02482673,0.02755074,-0.006137736,12.0
19.0,2202.187,2294.0396,2190.213,2279.6401,15272.0,2258.7158,2234.7727,2229.5137,0.0,0.0,-0.74050134,-0.025422731,0.03517102,0.041709665,-0.005437418,12.0,20.0,2195.7834,2249.3262,2184.9082,2204.6125,11801.0,2252.168,2234.2725,2231.1204,0.0,0.0,-0.7427324,-0.0029078205,0.004020882,0.024384316,-0.0049528354,12.0,21.0,2230.4556,2249.4397,2182.7104,2197.2234,14423.0,2231.2285,2235.48,2230.6619,0.0,0.0,-0.73065233,0.015790317,-0.014899288,0.008511367,-0.021406,12.0,22.0,2197.8674,2258.4204,2184.3774,2252.4333,23284.0,2217.1853,2232.979,2228.5002,0.0,0.0,-0.74200636,-0.014610529,0.02482673,0.02755074,-0.006137736,12.0,23.0,2195.2908,2216.7383,2166.0376,2166.0376,17563.0,2204.317,2230.084,2226.2341,0.0,0.0,-0.74290407,-0.0011723456,-0.013325458,0.009769755,-0.013325458,12.0
20.0,2195.7834,2249.3262,2184.9082,2204.6125,11801.0,2252.168,2234.2725,2231.1204,0.0,0.0,-0.7427324,-0.0029078205,0.004020882,0.024384316,-0.0049528354,12.0,21.0,2230.4556,2249.4397,2182.7104,2197.2234,14423.0,2231.2285,2235.48,2230.6619,0.0,0.0,-0.73065233,0.015790317,-0.014899288,0.008511367,-0.021406,12.0,22.0,2197.8674,2258.4204,2184.3774,2252.4333,23284.0,2217.1853,2232.979,2228.5002,0.0,0.0,-0.74200636,-0.014610529,0.02482673,0.02755074,-0.006137736,12.0,23.0,2195.2908,2216.7383,2166.0376,2166.0376,17563.0,2204.317,2230.084,2226.2341,0.0,0.0,-0.74290407,-0.0011723456,-0.013325458,0.009769755,-0.013325458,12.0,24.0,2200.0654,2235.609,2189.4934,2195.253,6186.0,2203.8926,2226.469,2227.0527,2224.3896,0.0,-0.74124056,0.0021749549,-0.002187426,0.016155668,-0.0048053567,12.0
21.0,2230.4556,2249.4397,2182.7104,2197.2234,14423.0,2231.2285,2235.48,2230.6619,0.0,0.0,-0.73065233,0.015790317,-0.014899288,0.008511367,-0.021406,12.0,22.0,2197.8674,2258.4204,2184.3774,2252.4333,23284.0,2217.1853,2232.979,2228.5002,0.0,0.0,-0.74200636,-0.014610529,0.02482673,0.02755074,-0.006137736,12.0,23.0,2195.2908,2216.7383,2166.0376,2166.0376,17563.0,2204.317,2230.084,2226.2341,0.0,0.0,-0.74290407,-0.0011723456,-0.013325458,0.009769755,-0.013325458,12.0,24.0,2200.0654,2235.609,2189.4934,2195.253,6186.0,2203.8926,2226.469,2227.0527,2224.3896,0.0,-0.74124056,0.0021749549,-0.002187426,0.016155668,-0.0048053567,12.0,25.0,2185.8933,2213.0625,2054.5564,2054.5564,19474.0,2201.9146,2221.1692,2226.183,2225.2793,0.0,-0.7461782,-0.0064416807,-0.06008392,0.012429308,-0.06008392,12.0
22.0,2197.8674,2258.4204,2184.3774,2252.4333,23284.0,2217.1853,2232.979,2228.5002,0.0,0.0,-0.74200636,-0.014610529,0.02482673,0.02755074,-0.006137736,12.0,23.0,2195.2908,2216.7383,2166.0376,2166.0376,17563.0,2204.317,2230.084,2226.2341,0.0,0.0,-0.74290407,-0.0011723456,-0.013325458,0.009769755,-0.013325458,12.0,24.0,2200.0654,2235.609,2189.4934,2195.253,6186.0,2203.8926,2226.469,2227.0527,2224.3896,0.0,-0.74124056,0.0021749549,-0.002187426,0.016155668,-0.0048053567,12.0,25.0,2185.8933,2213.0625,2054.5564,2054.5564,19474.0,2201.9146,2221.1692,2226.183,2225.2793,0.0,-0.7461782,-0.0064416807,-0.06008392,0.012429308,-0.06008392,12.0,26.0,2181.384,2220.1863,2173.54,2186.4238,3936.0,2192.1,2217.299,2224.635,2222.9497,0.0,-0.7477493,-0.002062899,0.0023103175,0.017787952,-0.003595844,12.0
23.0,2195.2908,2216.7383,2166.0376,2166.0376,17563.0,2204.317,2230.084,2226.2341,0.0,0.0,-0.74290407,-0.0011723456,-0.013325458,0.009769755,-0.013325458,12.0,24.0,2200.0654,2235.609,2189.4934,2195.253,6186.0,2203.8926,2226.469,2227.0527,2224.3896,0.0,-0.74124056,0.0021749549,-0.002187426,0.016155668,-0.0048053567,12.0,25.0,2185.8933,2213.0625,2054.5564,2054.5564,19474.0,2201.9146,2221.1692,2226.183,2225.2793,0.0,-0.7461782,-0.0064416807,-0.06008392,0.012429308,-0.06008392,12.0,26.0,2181.384,2220.1863,2173.54,2186.4238,3936.0,2192.1,2217.299,2224.635,2222.9497,0.0,-0.7477493,-0.002062899,0.0023103175,0.017787952,-0.003595844,12.0,27.0,2167.212,2197.4507,2163.688,2187.03,4879.0,2185.969,2214.5127,2221.2266,2219.994,0.0,-0.75268704,-0.0064968476,0.009144527,0.013952808,-0.001626039,12.0
24.0,2200.0654,2235.609,2189.4934,2195.253,6186.0,2203.8926,2226.469,2227.0527,2224.3896,0.0,-0.74124056,0.0021749549,-0.002187426,0.016155668,-0.0048053567,12.0,25.0,2185.8933,2213.0625,2054.5564,2054.5564,19474.0,2201.9146,2221.1692,2226.183,2225.2793,0.0,-0.7461782,-0.0064416807,-0.06008392,0.012429308,-0.06008392,12.0,26.0,2181.384,2220.1863,2173.54,2186.4238,3936.0,2192.1,2217.299,2224.635,2222.9497,0.0,-0.7477493,-0.002062899,0.0023103175,0.017787952,-0.003595844,12.0,27.0,2167.212,2197.4507,2163.688,2187.03,4879.0,2185.969,2214.5127,2221.2266,2219.994,0.0,-0.75268704,-0.0064968476,0.009144527,0.013952808,-0.001626039,12.0,28.0,2159.103,2190.2131,2156.1096,2172.4036,6125.0,2178.7314,2211.8398,2217.2458,2216.7336,0.0,-0.75551224,-0.0037416215,0.0061601815,0.014408834,-0.0013864586,12.0
25.0,2185.8933,2213.0625,2054.5564,2054.5564,19474.0,2201.9146,2221.1692,2226.183,2225.2793,0.0,-0.7461782,-0.0064416807,-0.06008392,0.012429308,-0.06008392,12.0,26.0,2181.384,2220.1863,2173.54,2186.4238,3936.0,2192.1,2217.299,2224.635,2222.9497,0.0,-0.7477493,-0.002062899,0.0023103175,0.017787952,-0.003595844,12.0,27.0,2167.212,2197.4507,2163.688,2187.03,4879.0,2185.969,2214.5127,2221.2266,2219.994,0.0,-0.75268704,-0.0064968476,0.009144527,0.013952808,-0.001626039,12.0,28.0,2159.103,2190.2131,2156.1096,2172.4036,6125.0,2178.7314,2211.8398,2217.2458,2216.7336,0.0,-0.75551224,-0.0037416215,0.0061601815,0.014408834,-0.0013864586,12.0,29.0,2131.4414,2184.1125,2122.006,2159.217,17773.0,2165.0068,2209.205,2211.1035,2214.6436,2214.4924,-0.76514983,-0.012811626,0.013031395,0.024711551,-0.004426728,12.0
26.0,2181.384,2220.1863,2173.54,2186.4238,3936.0,2192.1,2217.299,2224.635,2222.9497,0.0,-0.7477493,-0.002062899,0.0023103175,0.017787952,-0.003595844,12.0,27.0,2167.212,2197.4507,2163.688,2187.03,4879.0,2185.969,2214.5127,2221.2266,2219.994,0.0,-0.75268704,-0.0064968476,0.009144527,0.013952808,-0.001626039,12.0,28.0,2159.103,2190.2131,2156.1096,2172.4036,6125.0,2178.7314,2211.8398,2217.2458,2216.7336,0.0,-0.75551224,-0.0037416215,0.0061601815,0.014408834,-0.0013864586,12.0,29.0,2131.4414,2184.1125,2122.006,2159.217,17773.0,2165.0068,2209.205,2211.1035,2214.6436,2214.4924,-0.76514983,-0.012811626,0.013031395,0.024711551,-0.004426728,12.0,30.0,2105.2192,2160.9976,2093.245,2129.6223,5483.0,2148.8718,2200.9849,2203.0947,2210.7207,2212.5447,-0.77428585,-0.012302551,0.01159168,0.026495257,-0.0056878696,12.0
27.0,2167.212,2197.4507,2163.688,2187.03,4879.0,2185.969,2214.5127,2221.2266,2219.994,0.0,-0.75268704,-0.0064968476,0.009144527,0.013952808,-0.001626039,12.0,28.0,2159.103,2190.2131,2156.1096,2172.4036,6125.0,2178.7314,2211.8398,2217.2458,2216.7336,0.0,-0.75551224,-0.0037416215,0.0061601815,0.014408834,-0.0013864586,12.0,29.0,2131.4414,2184.1125,2122.006,2159.217,17773.0,2165.0068,2209.205,2211.1035,2214.6436,2214.4924,-0.76514983,-0.012811626,0.013031395,0.024711551,-0.004426728,12.0,30.0,2105.2192,2160.9976,2093.245,2129.6223,5483.0,2148.8718,2200.9849,2203.0947,2210.7207,2212.5447,-0.77428585,-0.012302551,0.01159168,0.026495257,-0.0056878696,12.0,31.0,2110.638,2123.5974,2097.7544,2108.6296,8808.0,2134.7227,2186.017,2196.655,2206.6526,2208.245,-0.77239794,0.0025739367,-0.00095149095,0.006140071,-0.0061041294,12.0
28.0,2159.103,2190.2131,2156.1096,2172.4036,6125.0,2178.7314,2211.8398,2217.2458,2216.7336,0.0,-0.75551224,-0.0037416215,0.0061601815,0.014408834,-0.0013864586,12.0,29.0,2131.4414,2184.1125,2122.006,2159.217,17773.0,2165.0068,2209.205,2211.1035,2214.6436,2214.4924,-0.76514983,-0.012811626,0.013031395,0.024711551,-0.004426728,12.0,30.0,2105.2192,2160.9976,2093.245,2129.6223,5483.0,2148.8718,2200.9849,2203.0947,2210.7207,2212.5447,-0.77428585,-0.012302551,0.01159168,0.026495257,-0.0056878696,12.0,31.0,2110.638,2123.5974,2097.7544,2108.6296,8808.0,2134.7227,2186.017,2196.655,2206.6526,2208.245,-0.77239794,0.0025739367,-0.00095149095,0.006140071,-0.0061041294,12.0,32.0,2078.0122,2106.8489,2061.4153,2106.8489,26109.0,2116.8828,2173.3457,2190.1052,2200.358,2202.8088,-0.7837651,-0.015457759,0.013877003,0.013877003,-0.007986981,12.0
