0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
11.0,14.991129,15.698061,14.866376,15.240635,964330.0,15.199049,0.0,0.0,0.0,0.0,-0.77135974,-0.023035154,0.016643547,0.047156684,-0.008321805,17.0,12.0,14.658454,15.344594,14.596077,15.095088,810309.0,15.06598,0.0,0.0,0.0,0.0,-0.77300435,-0.022191456,0.02978721,0.046808485,-0.0042553344,17.0,13.0,14.637662,14.90796,14.575286,14.887168,360398.0,14.991128,0.0,0.0,0.0,0.0,-0.7731071,-0.0014184312,0.017045451,0.018465953,-0.0042613144,17.0,14.0,14.741621,15.032711,14.471324,14.616868,478328.0,14.874692,15.448554,0.0,0.0,0.0,-0.7725932,0.0071021644,-0.0084626535,0.019746149,-0.018335663,17.0,15.0,15.074295,15.80202,14.970334,15.303009,2424114.0,14.820632,15.363999,0.0,0.0,0.0,-0.77094865,0.02256699,0.015172426,0.048275866,-0.006896597,17.0
12.0,14.658454,15.344594,14.596077,15.095088,810309.0,15.06598,0.0,0.0,0.0,0.0,-0.77300435,-0.022191456,0.02978721,0.046808485,-0.0042553344,17.0,13.0,14.637662,14.90796,14.575286,14.887168,360398.0,14.991128,0.0,0.0,0.0,0.0,-0.7731071,-0.0014184312,0.017045451,0.018465953,-0.0042613144,17.0,14.0,14.741621,15.032711,14.471324,14.616868,478328.0,14.874692,15.448554,0.0,0.0,0.0,-0.7725932,0.0071021644,-0.0084626535,0.019746149,-0.018335663,17.0,15.0,15.074295,15.80202,14.970334,15.303009,2424114.0,14.820632,15.363999,0.0,0.0,0.0,-0.77094865,0.02256699,0.015172426,0.048275866,-0.006896597,17.0,16.0,13.826768,14.013897,13.431716,13.431716,529509.0,14.58776,15.235088,0.0,0.0,0.0,-0.77711576,-0.08275857,-0.028571507,0.013533814,-0.028571507,17.0
13.0,14.637662,14.90796,14.575286,14.887168,360398.0,14.991128,0.0,0.0,0.0,0.0,-0.7731071,-0.0014184312,0.017045451,0.018465953,-0.0042613144,17.0,14.0,14.741621,15.032711,14.471324,14.616868,478328.0,14.874692,15.448554,0.0,0.0,0.0,-0.7725932,0.0071021644,-0.0084626535,0.019746149,-0.018335663,17.0,15.0,15.074295,15.80202,14.970334,15.303009,2424114.0,14.820632,15.363999,0.0,0.0,0.0,-0.77094865,0.02256699,0.015172426,0.048275866,-0.006896597,17.0,16.0,13.826768,14.013897,13.431716,13.431716,529509.0,14.58776,15.235088,0.0,0.0,0.0,-0.77711576,-0.08275857,-0.028571507,0.013533814,-0.028571507,17.0,17.0,14.284195,14.388156,13.868352,14.13865,407813.0,14.512908,15.146376,0.0,0.0,0.0,-0.7748545,0.033082716,-0.010189243,0.0072780685,-0.029112075,17.0
14.0,14.741621,15.032711,14.471324,14.616868,478328.0,14.874692,15.448554,0.0,0.0,0.0,-0.7725932,0.0071021644,-0.0084626535,0.019746149,-0.018335663,17.0,15.0,15.074295,15.80202,14.970334,15.303009,2424114.0,14.820632,15.363999,0.0,0.0,0.0,-0.77094865,0.02256699,0.015172426,0.048275866,-0.006896597,17.0,16.0,13.826768,14.013897,13.431716,13.431716,529509.0,14.58776,15.235088,0.0,0.0,0.0,-0.77711576,-0.08275857,-0.028571507,0.013533814,-0.028571507,17.0,17.0,14.284195,14.388156,13.868352,14.13865,407813.0,14.512908,15.146376,0.0,0.0,0.0,-0.7748545,0.033082716,-0.010189243,0.0072780685,-0.029112075,17.0,18.0,14.13865,14.596077,14.013898,14.13865,599047.0,14.413106,15.000831,0.0,0.0,0.0,-0.77557397,-0.010189234,0.0,0.03235297,-0.008823494,17.0
15.0,15.074295,15.80202,14.970334,15.303009,2424114.0,14.820632,15.363999,0.0,0.0,0.0,-0.77094865,0.02256699,0.015172426,0.048275866,-0.006896597,17.0,16.0,13.826768,14.013897,13.431716,13.431716,529509.0,14.58776,15.235088,0.0,0.0,0.0,-0.77711576,-0.08275857,-0.028571507,0.013533814,-0.028571507,17.0,17.0,14.284195,14.388156,13.868352,14.13865,407813.0,14.512908,15.146376,0.0,0.0,0.0,-0.7748545,0.033082716,-0.010189243,0.0072780685,-0.029112075,17.0,18.0,14.13865,14.596077,14.013898,14.13865,599047.0,14.413106,15.000831,0.0,0.0,0.0,-0.77557397,-0.010189234,0.0,0.03235297,-0.008823494,17.0,19.0,14.13865,14.471325,14.013898,14.159442,742884.0,14.292512,14.858058,15.159544,0.0,0.0,-0.77557397,0.0,0.0014705713,0.023529474,-0.008823494,17.0
16.0,13.826768,14.013897,13.431716,13.431716,529509.0,14.58776,15.235088,0.0,0.0,0.0,-0.77711576,-0.08275857,-0.028571507,0.013533814,-0.028571507,17.0,17.0,14.284195,14.388156,13.868352,14.13865,407813.0,14.512908,15.146376,0.0,0.0,0.0,-0.7748545,0.033082716,-0.010189243,0.0072780685,-0.029112075,17.0,18.0,14.13865,14.596077,14.013898,14.13865,599047.0,14.413106,15.000831,0.0,0.0,0.0,-0.77557397,-0.010189234,0.0,0.03235297,-0.008823494,17.0,19.0,14.13865,14.471325,14.013898,14.159442,742884.0,14.292512,14.858058,15.159544,0.0,0.0,-0.77557397,0.0,0.0014705713,0.023529474,-0.008823494,17.0,20.0,13.930729,14.13865,13.722807,14.13865,941290.0,14.063798,14.72083,15.038949,0.0,0.0,-0.7766018,-0.014705862,0.0149253355,0.0149253355,-0.0149254035,17.0
17.0,14.284195,14.388156,13.868352,14.13865,407813.0,14.512908,15.146376,0.0,0.0,0.0,-0.7748545,0.033082716,-0.010189243,0.0072780685,-0.029112075,17.0,18.0,14.13865,14.596077,14.013898,14.13865,599047.0,14.413106,15.000831,0.0,0.0,0.0,-0.77557397,-0.010189234,0.0,0.03235297,-0.008823494,17.0,19.0,14.13865,14.471325,14.013898,14.159442,742884.0,14.292512,14.858058,15.159544,0.0,0.0,-0.77557397,0.0,0.0014705713,0.023529474,-0.008823494,17.0,20.0,13.930729,14.13865,13.722807,14.13865,941290.0,14.063798,14.72083,15.038949,0.0,0.0,-0.7766018,-0.014705862,0.0149253355,0.0149253355,-0.0149254035,17.0,21.0,13.993103,14.180233,13.66043,13.868351,587326.0,14.097065,14.627958,14.9505825,0.0,0.0,-0.77629346,0.004477448,-0.008915269,0.013373005,-0.023774074,17.0
18.0,14.13865,14.596077,14.013898,14.13865,599047.0,14.413106,15.000831,0.0,0.0,0.0,-0.77557397,-0.010189234,0.0,0.03235297,-0.008823494,17.0,19.0,14.13865,14.471325,14.013898,14.159442,742884.0,14.292512,14.858058,15.159544,0.0,0.0,-0.77557397,0.0,0.0014705713,0.023529474,-0.008823494,17.0,20.0,13.930729,14.13865,13.722807,14.13865,941290.0,14.063798,14.72083,15.038949,0.0,0.0,-0.7766018,-0.014705862,0.0149253355,0.0149253355,-0.0149254035,17.0,21.0,13.993103,14.180233,13.66043,13.868351,587326.0,14.097065,14.627958,14.9505825,0.0,0.0,-0.77629346,0.004477448,-0.008915269,0.013373005,-0.023774074,17.0,22.0,13.889145,14.242611,13.847561,13.93073,291711.0,14.018055,14.532314,14.864295,0.0,0.0,-0.77680737,-0.0074292407,0.0029940454,0.02544908,-0.0029939774,17.0
19.0,14.13865,14.471325,14.013898,14.159442,742884.0,14.292512,14.858058,15.159544,0.0,0.0,-0.77557397,0.0,0.0014705713,0.023529474,-0.008823494,17.0,20.0,13.930729,14.13865,13.722807,14.13865,941290.0,14.063798,14.72083,15.038949,0.0,0.0,-0.7766018,-0.014705862,0.0149253355,0.0149253355,-0.0149254035,17.0,21.0,13.993103,14.180233,13.66043,13.868351,587326.0,14.097065,14.627958,14.9505825,0.0,0.0,-0.77629346,0.004477448,-0.008915269,0.013373005,-0.023774074,17.0,22.0,13.889145,14.242611,13.847561,13.93073,291711.0,14.018055,14.532314,14.864295,0.0,0.0,-0.77680737,-0.0074292407,0.0029940454,0.02544908,-0.0029939774,17.0,23.0,13.785184,14.055481,13.639639,13.889144,321600.0,13.947362,14.450532,14.737463,0.0,0.0,-0.77732134,-0.0074850535,0.0075414595,0.019607821,-0.010558085,17.0
20.0,13.930729,14.13865,13.722807,14.13865,941290.0,14.063798,14.72083,15.038949,0.0,0.0,-0.7766018,-0.014705862,0.0149253355,0.0149253355,-0.0149254035,17.0,21.0,13.993103,14.180233,13.66043,13.868351,587326.0,14.097065,14.627958,14.9505825,0.0,0.0,-0.77629346,0.004477448,-0.008915269,0.013373005,-0.023774074,17.0,22.0,13.889145,14.242611,13.847561,13.93073,291711.0,14.018055,14.532314,14.864295,0.0,0.0,-0.77680737,-0.0074292407,0.0029940454,0.02544908,-0.0029939774,17.0,23.0,13.785184,14.055481,13.639639,13.889144,321600.0,13.947362,14.450532,14.737463,0.0,0.0,-0.77732134,-0.0074850535,0.0075414595,0.019607821,-0.010558085,17.0,24.0,13.785184,13.909937,13.514886,13.847561,272780.0,13.876669,14.347958,14.612711,14.902968,0.0,-0.77732134,0.0,0.004524903,0.009049806,-0.01960789,17.0
21.0,13.993103,14.180233,13.66043,13.868351,587326.0,14.097065,14.627958,14.9505825,0.0,0.0,-0.77629346,0.004477448,-0.008915269,0.013373005,-0.023774074,17.0,22.0,13.889145,14.242611,13.847561,13.93073,291711.0,14.018055,14.532314,14.864295,0.0,0.0,-0.77680737,-0.0074292407,0.0029940454,0.02544908,-0.0029939774,17.0,23.0,13.785184,14.055481,13.639639,13.889144,321600.0,13.947362,14.450532,14.737463,0.0,0.0,-0.77732134,-0.0074850535,0.0075414595,0.019607821,-0.010558085,17.0,24.0,13.785184,13.909937,13.514886,13.847561,272780.0,13.876669,14.347958,14.612711,14.902968,0.0,-0.77732134,0.0,0.004524903,0.009049806,-0.01960789,17.0,25.0,13.598054,14.034688,13.306964,13.826769,381561.0,13.810134,14.231522,14.4931555,14.793186,0.0,-0.7782464,-0.013574718,0.016819656,0.03211007,-0.021406759,17.0
22.0,13.889145,14.242611,13.847561,13.93073,291711.0,14.018055,14.532314,14.864295,0.0,0.0,-0.77680737,-0.0074292407,0.0029940454,0.02544908,-0.0029939774,17.0,23.0,13.785184,14.055481,13.639639,13.889144,321600.0,13.947362,14.450532,14.737463,0.0,0.0,-0.77732134,-0.0074850535,0.0075414595,0.019607821,-0.010558085,17.0,24.0,13.785184,13.909937,13.514886,13.847561,272780.0,13.876669,14.347958,14.612711,14.902968,0.0,-0.77732134,0.0,0.004524903,0.009049806,-0.01960789,17.0,25.0,13.598054,14.034688,13.306964,13.826769,381561.0,13.810134,14.231522,14.4931555,14.793186,0.0,-0.7782464,-0.013574718,0.016819656,0.03211007,-0.021406759,17.0,26.0,13.45251,13.951521,13.431717,13.930729,344859.0,13.702015,14.128947,14.396472,14.70087,0.0,-0.7789659,-0.0107033,0.035548694,0.037094273,-0.0015456473,17.0
23.0,13.785184,14.055481,13.639639,13.889144,321600.0,13.947362,14.450532,14.737463,0.0,0.0,-0.77732134,-0.0074850535,0.0075414595,0.019607821,-0.010558085,17.0,24.0,13.785184,13.909937,13.514886,13.847561,272780.0,13.876669,14.347958,14.612711,14.902968,0.0,-0.77732134,0.0,0.004524903,0.009049806,-0.01960789,17.0,25.0,13.598054,14.034688,13.306964,13.826769,381561.0,13.810134,14.231522,14.4931555,14.793186,0.0,-0.7782464,-0.013574718,0.016819656,0.03211007,-0.021406759,17.0,26.0,13.45251,13.951521,13.431717,13.930729,344859.0,13.702015,14.128947,14.396472,14.70087,0.0,-0.7789659,-0.0107033,0.035548694,0.037094273,-0.0015456473,17.0,27.0,13.223796,13.514885,12.932707,13.494093,344099.0,13.568946,14.033303,14.291472,14.605226,0.0,-0.78009653,-0.017001584,0.02044023,0.022012537,-0.022012537,17.0
24.0,13.785184,13.909937,13.514886,13.847561,272780.0,13.876669,14.347958,14.612711,14.902968,0.0,-0.77732134,0.0,0.004524903,0.009049806,-0.01960789,17.0,25.0,13.598054,14.034688,13.306964,13.826769,381561.0,13.810134,14.231522,14.4931555,14.793186,0.0,-0.7782464,-0.013574718,0.016819656,0.03211007,-0.021406759,17.0,26.0,13.45251,13.951521,13.431717,13.930729,344859.0,13.702015,14.128947,14.396472,14.70087,0.0,-0.7789659,-0.0107033,0.035548694,0.037094273,-0.0015456473,17.0,27.0,13.223796,13.514885,12.932707,13.494093,344099.0,13.568946,14.033303,14.291472,14.605226,0.0,-0.78009653,-0.017001584,0.02044023,0.022012537,-0.022012537,17.0,28.0,13.45251,13.598054,13.16142,13.348549,201476.0,13.502411,13.954293,14.213502,14.490453,0.0,-0.7789659,0.017295638,-0.0077280262,0.01081911,-0.021638362,17.0
25.0,13.598054,14.034688,13.306964,13.826769,381561.0,13.810134,14.231522,14.4931555,14.793186,0.0,-0.7782464,-0.013574718,0.016819656,0.03211007,-0.021406759,17.0,26.0,13.45251,13.951521,13.431717,13.930729,344859.0,13.702015,14.128947,14.396472,14.70087,0.0,-0.7789659,-0.0107033,0.035548694,0.037094273,-0.0015456473,17.0,27.0,13.223796,13.514885,12.932707,13.494093,344099.0,13.568946,14.033303,14.291472,14.605226,0.0,-0.78009653,-0.017001584,0.02044023,0.022012537,-0.022012537,17.0,28.0,13.45251,13.598054,13.16142,13.348549,201476.0,13.502411,13.954293,14.213502,14.490453,0.0,-0.7789659,0.017295638,-0.0077280262,0.01081911,-0.021638362,17.0,29.0,13.306963,13.410924,13.161419,13.410924,377855.0,13.406767,13.858649,14.112659,14.371522,14.653602,-0.7796854,-0.010819313,0.007812552,0.007812552,-0.010937445,17.0
26.0,13.45251,13.951521,13.431717,13.930729,344859.0,13.702015,14.128947,14.396472,14.70087,0.0,-0.7789659,-0.0107033,0.035548694,0.037094273,-0.0015456473,17.0,27.0,13.223796,13.514885,12.932707,13.494093,344099.0,13.568946,14.033303,14.291472,14.605226,0.0,-0.78009653,-0.017001584,0.02044023,0.022012537,-0.022012537,17.0,28.0,13.45251,13.598054,13.16142,13.348549,201476.0,13.502411,13.954293,14.213502,14.490453,0.0,-0.7789659,0.017295638,-0.0077280262,0.01081911,-0.021638362,17.0,29.0,13.306963,13.410924,13.161419,13.410924,377855.0,13.406767,13.858649,14.112659,14.371522,14.653602,-0.7796854,-0.010819313,0.007812552,0.007812552,-0.010937445,17.0,30.0,12.932707,13.140628,12.891122,13.099044,332152.0,13.273697,13.715877,13.992065,14.249264,14.539938,-0.7815355,-0.028124835,0.012861733,0.01607713,-0.0032154697,17.0
27.0,13.223796,13.514885,12.932707,13.494093,344099.0,13.568946,14.033303,14.291472,14.605226,0.0,-0.78009653,-0.017001584,0.02044023,0.022012537,-0.022012537,17.0,28.0,13.45251,13.598054,13.16142,13.348549,201476.0,13.502411,13.954293,14.213502,14.490453,0.0,-0.7789659,0.017295638,-0.0077280262,0.01081911,-0.021638362,17.0,29.0,13.306963,13.410924,13.161419,13.410924,377855.0,13.406767,13.858649,14.112659,14.371522,14.653602,-0.7796854,-0.010819313,0.007812552,0.007812552,-0.010937445,17.0,30.0,12.932707,13.140628,12.891122,13.099044,332152.0,13.273697,13.715877,13.992065,14.249264,14.539938,-0.7815355,-0.028124835,0.012861733,0.01607713,-0.0032154697,17.0,31.0,12.683201,13.05746,12.600032,12.911915,982576.0,13.119835,13.639639,13.876669,14.141145,14.437364,-0.78276896,-0.019292636,0.018032802,0.029508227,-0.0065573757,17.0
28.0,13.45251,13.598054,13.16142,13.348549,201476.0,13.502411,13.954293,14.213502,14.490453,0.0,-0.7789659,0.017295638,-0.0077280262,0.01081911,-0.021638362,17.0,29.0,13.306963,13.410924,13.161419,13.410924,377855.0,13.406767,13.858649,14.112659,14.371522,14.653602,-0.7796854,-0.010819313,0.007812552,0.007812552,-0.010937445,17.0,30.0,12.932707,13.140628,12.891122,13.099044,332152.0,13.273697,13.715877,13.992065,14.249264,14.539938,-0.7815355,-0.028124835,0.012861733,0.01607713,-0.0032154697,17.0,31.0,12.683201,13.05746,12.600032,12.911915,982576.0,13.119835,13.639639,13.876669,14.141145,14.437364,-0.78276896,-0.019292636,0.018032802,0.029508227,-0.0065573757,17.0,32.0,12.496072,12.787161,12.496072,12.683201,267251.0,12.974291,13.520431,13.76855,14.028036,14.333403,-0.783694,-0.014754085,0.01497502,0.023294467,0.0,17.0
29.0,13.306963,13.410924,13.161419,13.410924,377855.0,13.406767,13.858649,14.112659,14.371522,14.653602,-0.7796854,-0.010819313,0.007812552,0.007812552,-0.010937445,17.0,30.0,12.932707,13.140628,12.891122,13.099044,332152.0,13.273697,13.715877,13.992065,14.249264,14.539938,-0.7815355,-0.028124835,0.012861733,0.01607713,-0.0032154697,17.0,31.0,12.683201,13.05746,12.600032,12.911915,982576.0,13.119835,13.639639,13.876669,14.141145,14.437364,-0.78276896,-0.019292636,0.018032802,0.029508227,-0.0065573757,17.0,32.0,12.496072,12.787161,12.496072,12.683201,267251.0,12.974291,13.520431,13.76855,14.028036,14.333403,-0.783694,-0.014754085,0.01497502,0.023294467,0.0,17.0,33.0,12.204983,12.641617,11.872308,12.600033,381547.0,12.724785,13.39152,13.646915,13.915758,14.196175,-0.785133,-0.023294445,0.032367907,0.0357751,-0.02725731,17.0
