0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,352.1244,357.25842,348.6688,355.33316,186507.0,353.0327,0.0,0.0,0.0,0.0,-1.119488,0.005923034,0.009112575,0.014580155,-0.0098135425,11.0,11.0,349.9523,356.4192,348.965,352.17374,170798.0,351.10745,0.0,0.0,0.0,0.0,-1.1257713,-0.0061685266,0.0063478625,0.018479299,-0.0028212722,11.0,12.0,355.43185,362.34302,335.93246,352.075,249415.0,351.67023,0.0,0.0,0.0,0.0,-1.1099203,0.015658,-0.009444428,0.019444445,-0.05486111,11.0,13.0,372.1668,384.0639,362.14557,362.73798,1146294.0,355.94528,0.0,0.0,0.0,0.0,-1.0615101,0.04708344,-0.025334973,0.03196707,-0.026926711,11.0,14.0,371.2782,375.12872,360.36844,374.68442,216932.0,360.1907,351.1667,0.0,0.0,0.0,-1.0640807,-0.0023876682,0.009174345,0.010371027,-0.02938436,11.0
11.0,349.9523,356.4192,348.965,352.17374,170798.0,351.10745,0.0,0.0,0.0,0.0,-1.1257713,-0.0061685266,0.0063478625,0.018479299,-0.0028212722,11.0,12.0,355.43185,362.34302,335.93246,352.075,249415.0,351.67023,0.0,0.0,0.0,0.0,-1.1099203,0.015658,-0.009444428,0.019444445,-0.05486111,11.0,13.0,372.1668,384.0639,362.14557,362.73798,1146294.0,355.94528,0.0,0.0,0.0,0.0,-1.0615101,0.04708344,-0.025334973,0.03196707,-0.026926711,11.0,14.0,371.2782,375.12872,360.36844,374.68442,216932.0,360.1907,351.1667,0.0,0.0,0.0,-1.0640807,-0.0023876682,0.009174345,0.010371027,-0.02938436,11.0,15.0,373.0554,381.10196,370.24155,373.6478,488376.0,364.37692,353.4408,0.0,0.0,0.0,-1.0589397,0.0047866832,0.0015879478,0.02156939,-0.0075426917,11.0
12.0,355.43185,362.34302,335.93246,352.075,249415.0,351.67023,0.0,0.0,0.0,0.0,-1.1099203,0.015658,-0.009444428,0.019444445,-0.05486111,11.0,13.0,372.1668,384.0639,362.14557,362.73798,1146294.0,355.94528,0.0,0.0,0.0,0.0,-1.0615101,0.04708344,-0.025334973,0.03196707,-0.026926711,11.0,14.0,371.2782,375.12872,360.36844,374.68442,216932.0,360.1907,351.1667,0.0,0.0,0.0,-1.0640807,-0.0023876682,0.009174345,0.010371027,-0.02938436,11.0,15.0,373.0554,381.10196,370.24155,373.6478,488376.0,364.37692,353.4408,0.0,0.0,0.0,-1.0589397,0.0047866832,0.0015879478,0.02156939,-0.0075426917,11.0,16.0,356.17236,366.53912,337.85776,349.55737,458739.0,365.6209,354.68152,0.0,0.0,0.0,-1.1077782,-0.045256086,-0.018572452,0.029106028,-0.051420618,11.0
13.0,372.1668,384.0639,362.14557,362.73798,1146294.0,355.94528,0.0,0.0,0.0,0.0,-1.0615101,0.04708344,-0.025334973,0.03196707,-0.026926711,11.0,14.0,371.2782,375.12872,360.36844,374.68442,216932.0,360.1907,351.1667,0.0,0.0,0.0,-1.0640807,-0.0023876682,0.009174345,0.010371027,-0.02938436,11.0,15.0,373.0554,381.10196,370.24155,373.6478,488376.0,364.37692,353.4408,0.0,0.0,0.0,-1.0589397,0.0047866832,0.0015879478,0.02156939,-0.0075426917,11.0,16.0,356.17236,366.53912,337.85776,349.55737,458739.0,365.6209,354.68152,0.0,0.0,0.0,-1.1077782,-0.045256086,-0.018572452,0.029106028,-0.051420618,11.0,17.0,357.4065,368.06943,349.70547,364.02148,571663.0,366.01584,356.0078,0.0,0.0,0.0,-1.1042081,0.0034649821,0.01850832,0.02983422,-0.021546928,11.0
14.0,371.2782,375.12872,360.36844,374.68442,216932.0,360.1907,351.1667,0.0,0.0,0.0,-1.0640807,-0.0023876682,0.009174345,0.010371027,-0.02938436,11.0,15.0,373.0554,381.10196,370.24155,373.6478,488376.0,364.37692,353.4408,0.0,0.0,0.0,-1.0589397,0.0047866832,0.0015879478,0.02156939,-0.0075426917,11.0,16.0,356.17236,366.53912,337.85776,349.55737,458739.0,365.6209,354.68152,0.0,0.0,0.0,-1.1077782,-0.045256086,-0.018572452,0.029106028,-0.051420618,11.0,17.0,357.4065,368.06943,349.70547,364.02148,571663.0,366.01584,356.0078,0.0,0.0,0.0,-1.1042081,0.0034649821,0.01850832,0.02983422,-0.021546928,11.0,18.0,356.07364,366.04547,350.5941,355.4319,271139.0,362.7972,357.08725,0.0,0.0,0.0,-1.1080638,-0.0037292417,-0.0018022845,0.028005008,-0.015388847,11.0
15.0,373.0554,381.10196,370.24155,373.6478,488376.0,364.37692,353.4408,0.0,0.0,0.0,-1.0589397,0.0047866832,0.0015879478,0.02156939,-0.0075426917,11.0,16.0,356.17236,366.53912,337.85776,349.55737,458739.0,365.6209,354.68152,0.0,0.0,0.0,-1.1077782,-0.045256086,-0.018572452,0.029106028,-0.051420618,11.0,17.0,357.4065,368.06943,349.70547,364.02148,571663.0,366.01584,356.0078,0.0,0.0,0.0,-1.1042081,0.0034649821,0.01850832,0.02983422,-0.021546928,11.0,18.0,356.07364,366.04547,350.5941,355.4319,271139.0,362.7972,357.08725,0.0,0.0,0.0,-1.1080638,-0.0037292417,-0.0018022845,0.028005008,-0.015388847,11.0,19.0,351.43326,356.76474,348.5207,352.4699,564068.0,358.82822,357.53156,353.08206,0.0,0.0,-1.1214873,-0.013032082,0.002949818,0.015170652,-0.008287715,11.0
16.0,356.17236,366.53912,337.85776,349.55737,458739.0,365.6209,354.68152,0.0,0.0,0.0,-1.1077782,-0.045256086,-0.018572452,0.029106028,-0.051420618,11.0,17.0,357.4065,368.06943,349.70547,364.02148,571663.0,366.01584,356.0078,0.0,0.0,0.0,-1.1042081,0.0034649821,0.01850832,0.02983422,-0.021546928,11.0,18.0,356.07364,366.04547,350.5941,355.4319,271139.0,362.7972,357.08725,0.0,0.0,0.0,-1.1080638,-0.0037292417,-0.0018022845,0.028005008,-0.015388847,11.0,19.0,351.43326,356.76474,348.5207,352.4699,564068.0,358.82822,357.53156,353.08206,0.0,0.0,-1.1214873,-0.013032082,0.002949818,0.015170652,-0.008287715,11.0,20.0,344.71954,354.00024,342.59683,351.6801,431691.0,353.16107,356.8569,353.37085,0.0,0.0,-1.1409084,-0.019103812,0.020191947,0.02692251,-0.0061577945,11.0
17.0,357.4065,368.06943,349.70547,364.02148,571663.0,366.01584,356.0078,0.0,0.0,0.0,-1.1042081,0.0034649821,0.01850832,0.02983422,-0.021546928,11.0,18.0,356.07364,366.04547,350.5941,355.4319,271139.0,362.7972,357.08725,0.0,0.0,0.0,-1.1080638,-0.0037292417,-0.0018022845,0.028005008,-0.015388847,11.0,19.0,351.43326,356.76474,348.5207,352.4699,564068.0,358.82822,357.53156,353.08206,0.0,0.0,-1.1214873,-0.013032082,0.002949818,0.015170652,-0.008287715,11.0,20.0,344.71954,354.00024,342.59683,351.6801,431691.0,353.16107,356.8569,353.37085,0.0,0.0,-1.1409084,-0.019103812,0.020191947,0.02692251,-0.0061577945,11.0,21.0,349.85358,353.25977,338.54886,344.57147,117130.0,351.8973,356.20856,353.98547,0.0,0.0,-1.1260569,0.014893362,-0.015098084,0.009736084,-0.032312717,11.0
18.0,356.07364,366.04547,350.5941,355.4319,271139.0,362.7972,357.08725,0.0,0.0,0.0,-1.1080638,-0.0037292417,-0.0018022845,0.028005008,-0.015388847,11.0,19.0,351.43326,356.76474,348.5207,352.4699,564068.0,358.82822,357.53156,353.08206,0.0,0.0,-1.1214873,-0.013032082,0.002949818,0.015170652,-0.008287715,11.0,20.0,344.71954,354.00024,342.59683,351.6801,431691.0,353.16107,356.8569,353.37085,0.0,0.0,-1.1409084,-0.019103812,0.020191947,0.02692251,-0.0061577945,11.0,21.0,349.85358,353.25977,338.54886,344.57147,117130.0,351.8973,356.20856,353.98547,0.0,0.0,-1.1260569,0.014893362,-0.015098084,0.009736084,-0.032312717,11.0,22.0,349.06372,360.36844,345.75626,349.50803,440855.0,350.22876,355.97162,354.56305,0.0,0.0,-1.1283418,-0.0022576759,0.001272839,0.032385837,-0.009475253,11.0
19.0,351.43326,356.76474,348.5207,352.4699,564068.0,358.82822,357.53156,353.08206,0.0,0.0,-1.1214873,-0.013032082,0.002949818,0.015170652,-0.008287715,11.0,20.0,344.71954,354.00024,342.59683,351.6801,431691.0,353.16107,356.8569,353.37085,0.0,0.0,-1.1409084,-0.019103812,0.020191947,0.02692251,-0.0061577945,11.0,21.0,349.85358,353.25977,338.54886,344.57147,117130.0,351.8973,356.20856,353.98547,0.0,0.0,-1.1260569,0.014893362,-0.015098084,0.009736084,-0.032312717,11.0,22.0,349.06372,360.36844,345.75626,349.50803,440855.0,350.22876,355.97162,354.56305,0.0,0.0,-1.1283418,-0.0022576759,0.001272839,0.032385837,-0.009475253,11.0,23.0,347.6321,354.83948,345.6575,352.9636,118025.0,348.54044,355.761,354.95056,0.0,0.0,-1.132483,-0.0041012857,0.015336535,0.020732712,-0.0056802044,11.0
20.0,344.71954,354.00024,342.59683,351.6801,431691.0,353.16107,356.8569,353.37085,0.0,0.0,-1.1409084,-0.019103812,0.020191947,0.02692251,-0.0061577945,11.0,21.0,349.85358,353.25977,338.54886,344.57147,117130.0,351.8973,356.20856,353.98547,0.0,0.0,-1.1260569,0.014893362,-0.015098084,0.009736084,-0.032312717,11.0,22.0,349.06372,360.36844,345.75626,349.50803,440855.0,350.22876,355.97162,354.56305,0.0,0.0,-1.1283418,-0.0022576759,0.001272839,0.032385837,-0.009475253,11.0,23.0,347.6321,354.83948,345.6575,352.9636,118025.0,348.54044,355.761,354.95056,0.0,0.0,-1.132483,-0.0041012857,0.015336535,0.020732712,-0.0056802044,11.0,24.0,343.63348,350.4953,341.70825,349.508,238174.0,346.9805,355.33313,354.8938,351.86176,0.0,-1.1440501,-0.011502466,0.01709528,0.019968431,-0.0056025907,11.0
21.0,349.85358,353.25977,338.54886,344.57147,117130.0,351.8973,356.20856,353.98547,0.0,0.0,-1.1260569,0.014893362,-0.015098084,0.009736084,-0.032312717,11.0,22.0,349.06372,360.36844,345.75626,349.50803,440855.0,350.22876,355.97162,354.56305,0.0,0.0,-1.1283418,-0.0022576759,0.001272839,0.032385837,-0.009475253,11.0,23.0,347.6321,354.83948,345.6575,352.9636,118025.0,348.54044,355.761,354.95056,0.0,0.0,-1.132483,-0.0041012857,0.015336535,0.020732712,-0.0056802044,11.0,24.0,343.63348,350.4953,341.70825,349.508,238174.0,346.9805,355.33313,354.8938,351.86176,0.0,-1.1440501,-0.011502466,0.01709528,0.019968431,-0.0056025907,11.0,25.0,341.46146,350.49533,339.33875,345.06512,409237.0,346.32886,354.62228,354.22488,351.96246,0.0,-1.1503333,-0.006320768,0.010553691,0.026456539,-0.0062165502,11.0
22.0,349.06372,360.36844,345.75626,349.50803,440855.0,350.22876,355.97162,354.56305,0.0,0.0,-1.1283418,-0.0022576759,0.001272839,0.032385837,-0.009475253,11.0,23.0,347.6321,354.83948,345.6575,352.9636,118025.0,348.54044,355.761,354.95056,0.0,0.0,-1.132483,-0.0041012857,0.015336535,0.020732712,-0.0056802044,11.0,24.0,343.63348,350.4953,341.70825,349.508,238174.0,346.9805,355.33313,354.8938,351.86176,0.0,-1.1440501,-0.011502466,0.01709528,0.019968431,-0.0056025907,11.0,25.0,341.46146,350.49533,339.33875,345.06512,409237.0,346.32886,354.62228,354.22488,351.96246,0.0,-1.1503333,-0.006320768,0.010553691,0.026456539,-0.0062165502,11.0,26.0,335.7844,345.01575,330.7491,340.2273,82376.0,343.51505,353.67776,353.0352,351.8914,0.0,-1.1667557,-0.01662578,0.013231402,0.02749193,-0.014995608,11.0
23.0,347.6321,354.83948,345.6575,352.9636,118025.0,348.54044,355.761,354.95056,0.0,0.0,-1.132483,-0.0041012857,0.015336535,0.020732712,-0.0056802044,11.0,24.0,343.63348,350.4953,341.70825,349.508,238174.0,346.9805,355.33313,354.8938,351.86176,0.0,-1.1440501,-0.011502466,0.01709528,0.019968431,-0.0056025907,11.0,25.0,341.46146,350.49533,339.33875,345.06512,409237.0,346.32886,354.62228,354.22488,351.96246,0.0,-1.1503333,-0.006320768,0.010553691,0.026456539,-0.0062165502,11.0,26.0,335.7844,345.01575,330.7491,340.2273,82376.0,343.51505,353.67776,353.0352,351.8914,0.0,-1.1667557,-0.01662578,0.013231402,0.02749193,-0.014995608,11.0,27.0,342.99176,347.5334,330.7491,335.4882,113129.0,342.30063,352.84842,352.55386,352.11057,0.0,-1.1459064,0.02146427,-0.021876818,0.013241238,-0.03569371,11.0
24.0,343.63348,350.4953,341.70825,349.508,238174.0,346.9805,355.33313,354.8938,351.86176,0.0,-1.1440501,-0.011502466,0.01709528,0.019968431,-0.0056025907,11.0,25.0,341.46146,350.49533,339.33875,345.06512,409237.0,346.32886,354.62228,354.22488,351.96246,0.0,-1.1503333,-0.006320768,0.010553691,0.026456539,-0.0062165502,11.0,26.0,335.7844,345.01575,330.7491,340.2273,82376.0,343.51505,353.67776,353.0352,351.8914,0.0,-1.1667557,-0.01662578,0.013231402,0.02749193,-0.014995608,11.0,27.0,342.99176,347.5334,330.7491,335.4882,113129.0,342.30063,352.84842,352.55386,352.11057,0.0,-1.1459064,0.02146427,-0.021876818,0.013241238,-0.03569371,11.0,28.0,346.10178,353.4079,340.67157,347.38528,308427.0,341.99457,351.11075,352.31937,352.35938,0.0,-1.13691,0.009067319,0.0037085104,0.021109756,-0.015689632,11.0
25.0,341.46146,350.49533,339.33875,345.06512,409237.0,346.32886,354.62228,354.22488,351.96246,0.0,-1.1503333,-0.006320768,0.010553691,0.026456539,-0.0062165502,11.0,26.0,335.7844,345.01575,330.7491,340.2273,82376.0,343.51505,353.67776,353.0352,351.8914,0.0,-1.1667557,-0.01662578,0.013231402,0.02749193,-0.014995608,11.0,27.0,342.99176,347.5334,330.7491,335.4882,113129.0,342.30063,352.84842,352.55386,352.11057,0.0,-1.1459064,0.02146427,-0.021876818,0.013241238,-0.03569371,11.0,28.0,346.10178,353.4079,340.67157,347.38528,308427.0,341.99457,351.11075,352.31937,352.35938,0.0,-1.13691,0.009067319,0.0037085104,0.021109756,-0.015689632,11.0,29.0,343.13986,349.50803,335.98187,345.31195,112945.0,341.89584,349.23486,351.97382,352.2942,350.20078,-1.145478,-0.008557928,0.00633006,0.018558517,-0.020860309,11.0
26.0,335.7844,345.01575,330.7491,340.2273,82376.0,343.51505,353.67776,353.0352,351.8914,0.0,-1.1667557,-0.01662578,0.013231402,0.02749193,-0.014995608,11.0,27.0,342.99176,347.5334,330.7491,335.4882,113129.0,342.30063,352.84842,352.55386,352.11057,0.0,-1.1459064,0.02146427,-0.021876818,0.013241238,-0.03569371,11.0,28.0,346.10178,353.4079,340.67157,347.38528,308427.0,341.99457,351.11075,352.31937,352.35938,0.0,-1.13691,0.009067319,0.0037085104,0.021109756,-0.015689632,11.0,29.0,343.13986,349.50803,335.98187,345.31195,112945.0,341.89584,349.23486,351.97382,352.2942,350.20078,-1.145478,-0.008557928,0.00633006,0.018558517,-0.020860309,11.0,30.0,335.24136,346.54608,332.72372,340.8197,71209.0,340.65182,346.71393,351.12967,351.51028,350.07736,-1.1683265,-0.023018306,0.016639743,0.033721138,-0.007509904,11.0
27.0,342.99176,347.5334,330.7491,335.4882,113129.0,342.30063,352.84842,352.55386,352.11057,0.0,-1.1459064,0.02146427,-0.021876818,0.013241238,-0.03569371,11.0,28.0,346.10178,353.4079,340.67157,347.38528,308427.0,341.99457,351.11075,352.31937,352.35938,0.0,-1.13691,0.009067319,0.0037085104,0.021109756,-0.015689632,11.0,29.0,343.13986,349.50803,335.98187,345.31195,112945.0,341.89584,349.23486,351.97382,352.2942,350.20078,-1.145478,-0.008557928,0.00633006,0.018558517,-0.020860309,11.0,30.0,335.24136,346.54608,332.72372,340.8197,71209.0,340.65182,346.71393,351.12967,351.51028,350.07736,-1.1683265,-0.023018306,0.016639743,0.033721138,-0.007509904,11.0,31.0,325.96066,337.6603,320.97476,335.24136,72112.0,338.68707,344.6998,349.93008,350.16556,349.69067,-1.1951733,-0.027683638,0.028471889,0.035892796,-0.015296041,11.0
28.0,346.10178,353.4079,340.67157,347.38528,308427.0,341.99457,351.11075,352.31937,352.35938,0.0,-1.13691,0.009067319,0.0037085104,0.021109756,-0.015689632,11.0,29.0,343.13986,349.50803,335.98187,345.31195,112945.0,341.89584,349.23486,351.97382,352.2942,350.20078,-1.145478,-0.008557928,0.00633006,0.018558517,-0.020860309,11.0,30.0,335.24136,346.54608,332.72372,340.8197,71209.0,340.65182,346.71393,351.12967,351.51028,350.07736,-1.1683265,-0.023018306,0.016639743,0.033721138,-0.007509904,11.0,31.0,325.96066,337.6603,320.97476,335.24136,72112.0,338.68707,344.6998,349.93008,350.16556,349.69067,-1.1951733,-0.027683638,0.028471889,0.035892796,-0.015296041,11.0,32.0,333.95786,339.6349,317.71658,321.8633,339825.0,336.8803,343.13657,348.85638,349.41916,349.57217,-1.1720394,0.024534225,-0.036215816,0.016999261,-0.048632704,11.0
29.0,343.13986,349.50803,335.98187,345.31195,112945.0,341.89584,349.23486,351.97382,352.2942,350.20078,-1.145478,-0.008557928,0.00633006,0.018558517,-0.020860309,11.0,30.0,335.24136,346.54608,332.72372,340.8197,71209.0,340.65182,346.71393,351.12967,351.51028,350.07736,-1.1683265,-0.023018306,0.016639743,0.033721138,-0.007509904,11.0,31.0,325.96066,337.6603,320.97476,335.24136,72112.0,338.68707,344.6998,349.93008,350.16556,349.69067,-1.1951733,-0.027683638,0.028471889,0.035892796,-0.015296041,11.0,32.0,333.95786,339.6349,317.71658,321.8633,339825.0,336.8803,343.13657,348.85638,349.41916,349.57217,-1.1720394,0.024534225,-0.036215816,0.016999261,-0.048632704,11.0,33.0,339.98044,340.67154,327.19476,331.7364,208039.0,335.65604,342.0637,347.24707,348.9867,349.57547,-1.1546174,0.01803396,-0.024248602,0.0020327622,-0.037607122,11.0
