0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,874.9296,890.1611,870.9913,873.3638,61132.0,0.0,0.0,0.0,0.0,0.0,-1.4416082,0.0,-0.0017897114,0.01740874,-0.0045013553,1.0,1.0,900.1256,909.99524,875.45166,887.31415,51644.0,0.0,0.0,0.0,0.0,0.0,-1.4168619,0.028797727,-0.014233,0.010964707,-0.027411703,1.0,2.0,880.67114,909.1411,877.82416,909.1411,28798.0,0.0,0.0,0.0,0.0,0.0,-1.4359691,-0.02161306,0.032327585,0.032327585,-0.0032327587,1.0,3.0,859.461,891.3948,854.0991,890.1611,31963.0,0.0,0.0,0.0,0.0,0.0,-1.4568008,-0.024084069,0.035720173,0.03715559,-0.00623864,1.0,4.0,877.63434,881.52527,860.0304,860.0304,53414.0,878.56433,0.0,0.0,0.0,0.0,-1.4389517,0.021145044,-0.020058379,0.0044334307,-0.020058379,1.0
1.0,900.1256,909.99524,875.45166,887.31415,51644.0,0.0,0.0,0.0,0.0,0.0,-1.4168619,0.028797727,-0.014233,0.010964707,-0.027411703,1.0,2.0,880.67114,909.1411,877.82416,909.1411,28798.0,0.0,0.0,0.0,0.0,0.0,-1.4359691,-0.02161306,0.032327585,0.032327585,-0.0032327587,1.0,3.0,859.461,891.3948,854.0991,890.1611,31963.0,0.0,0.0,0.0,0.0,0.0,-1.4568008,-0.024084069,0.035720173,0.03715559,-0.00623864,1.0,4.0,877.63434,881.52527,860.0304,860.0304,53414.0,878.56433,0.0,0.0,0.0,0.0,-1.4389517,0.021145044,-0.020058379,0.0044334307,-0.020058379,1.0,5.0,879.62726,882.56915,874.02814,881.6201,20633.0,879.50385,0.0,0.0,0.0,0.0,-1.4369944,0.002270786,0.0022655902,0.0033444553,-0.00636533,1.0
2.0,880.67114,909.1411,877.82416,909.1411,28798.0,0.0,0.0,0.0,0.0,0.0,-1.4359691,-0.02161306,0.032327585,0.032327585,-0.0032327587,1.0,3.0,859.461,891.3948,854.0991,890.1611,31963.0,0.0,0.0,0.0,0.0,0.0,-1.4568008,-0.024084069,0.035720173,0.03715559,-0.00623864,1.0,4.0,877.63434,881.52527,860.0304,860.0304,53414.0,878.56433,0.0,0.0,0.0,0.0,-1.4389517,0.021145044,-0.020058379,0.0044334307,-0.020058379,1.0,5.0,879.62726,882.56915,874.02814,881.6201,20633.0,879.50385,0.0,0.0,0.0,0.0,-1.4369944,0.002270786,0.0022655902,0.0033444553,-0.00636533,1.0,6.0,886.69727,890.82544,877.82416,887.31415,23405.0,876.8182,0.0,0.0,0.0,0.0,-1.4300506,0.008037504,0.0006956969,0.0046556825,-0.010006931,1.0
3.0,859.461,891.3948,854.0991,890.1611,31963.0,0.0,0.0,0.0,0.0,0.0,-1.4568008,-0.024084069,0.035720173,0.03715559,-0.00623864,1.0,4.0,877.63434,881.52527,860.0304,860.0304,53414.0,878.56433,0.0,0.0,0.0,0.0,-1.4389517,0.021145044,-0.020058379,0.0044334307,-0.020058379,1.0,5.0,879.62726,882.56915,874.02814,881.6201,20633.0,879.50385,0.0,0.0,0.0,0.0,-1.4369944,0.002270786,0.0022655902,0.0033444553,-0.00636533,1.0,6.0,886.69727,890.82544,877.82416,887.31415,23405.0,876.8182,0.0,0.0,0.0,0.0,-1.4300506,0.008037504,0.0006956969,0.0046556825,-0.010006931,1.0,7.0,877.2547,892.0591,865.48706,882.5216,17117.0,876.1349,0.0,0.0,0.0,0.0,-1.4393246,-0.010649143,0.006003881,0.016875785,-0.013414132,1.0
4.0,877.63434,881.52527,860.0304,860.0304,53414.0,878.56433,0.0,0.0,0.0,0.0,-1.4389517,0.021145044,-0.020058379,0.0044334307,-0.020058379,1.0,5.0,879.62726,882.56915,874.02814,881.6201,20633.0,879.50385,0.0,0.0,0.0,0.0,-1.4369944,0.002270786,0.0022655902,0.0033444553,-0.00636533,1.0,6.0,886.69727,890.82544,877.82416,887.31415,23405.0,876.8182,0.0,0.0,0.0,0.0,-1.4300506,0.008037504,0.0006956969,0.0046556825,-0.010006931,1.0,7.0,877.2547,892.0591,865.48706,882.5216,17117.0,876.1349,0.0,0.0,0.0,0.0,-1.4393246,-0.010649143,0.006003881,0.016875785,-0.013414132,1.0,8.0,881.0033,890.16113,866.10406,880.0543,24788.0,880.44336,0.0,0.0,0.0,0.0,-1.435643,0.004273099,-0.0010771799,0.010394813,-0.016911672,1.0
5.0,879.62726,882.56915,874.02814,881.6201,20633.0,879.50385,0.0,0.0,0.0,0.0,-1.4369944,0.002270786,0.0022655902,0.0033444553,-0.00636533,1.0,6.0,886.69727,890.82544,877.82416,887.31415,23405.0,876.8182,0.0,0.0,0.0,0.0,-1.4300506,0.008037504,0.0006956969,0.0046556825,-0.010006931,1.0,7.0,877.2547,892.0591,865.48706,882.5216,17117.0,876.1349,0.0,0.0,0.0,0.0,-1.4393246,-0.010649143,0.006003881,0.016875785,-0.013414132,1.0,8.0,881.0033,890.16113,866.10406,880.0543,24788.0,880.44336,0.0,0.0,0.0,0.0,-1.435643,0.004273099,-0.0010771799,0.010394813,-0.016911672,1.0,9.0,910.99164,915.78406,879.7221,888.2631,34356.0,887.1148,0.0,0.0,0.0,0.0,-1.4061898,0.034038853,-0.024949228,0.005260678,-0.034324717,1.0
6.0,886.69727,890.82544,877.82416,887.31415,23405.0,876.8182,0.0,0.0,0.0,0.0,-1.4300506,0.008037504,0.0006956969,0.0046556825,-0.010006931,1.0,7.0,877.2547,892.0591,865.48706,882.5216,17117.0,876.1349,0.0,0.0,0.0,0.0,-1.4393246,-0.010649143,0.006003881,0.016875785,-0.013414132,1.0,8.0,881.0033,890.16113,866.10406,880.0543,24788.0,880.44336,0.0,0.0,0.0,0.0,-1.435643,0.004273099,-0.0010771799,0.010394813,-0.016911672,1.0,9.0,910.99164,915.78406,879.7221,888.2631,34356.0,887.1148,0.0,0.0,0.0,0.0,-1.4061898,0.034038853,-0.024949228,0.005260678,-0.034324717,1.0,10.0,937.46875,946.53174,887.6463,915.7841,85757.0,898.6831,0.0,0.0,0.0,0.0,-1.3801852,0.029064056,-0.023131019,0.009667509,-0.05314572,1.0
7.0,877.2547,892.0591,865.48706,882.5216,17117.0,876.1349,0.0,0.0,0.0,0.0,-1.4393246,-0.010649143,0.006003881,0.016875785,-0.013414132,1.0,8.0,881.0033,890.16113,866.10406,880.0543,24788.0,880.44336,0.0,0.0,0.0,0.0,-1.435643,0.004273099,-0.0010771799,0.010394813,-0.016911672,1.0,9.0,910.99164,915.78406,879.7221,888.2631,34356.0,887.1148,0.0,0.0,0.0,0.0,-1.4061898,0.034038853,-0.024949228,0.005260678,-0.034324717,1.0,10.0,937.46875,946.53174,887.6463,915.7841,85757.0,898.6831,0.0,0.0,0.0,0.0,-1.3801852,0.029064056,-0.023131019,0.009667509,-0.05314572,1.0,11.0,947.101,948.999,925.74854,937.611,25637.0,910.76385,0.0,0.0,0.0,0.0,-1.3707248,0.010274757,-0.01002004,0.002004008,-0.02254509,1.0
8.0,881.0033,890.16113,866.10406,880.0543,24788.0,880.44336,0.0,0.0,0.0,0.0,-1.435643,0.004273099,-0.0010771799,0.010394813,-0.016911672,1.0,9.0,910.99164,915.78406,879.7221,888.2631,34356.0,887.1148,0.0,0.0,0.0,0.0,-1.4061898,0.034038853,-0.024949228,0.005260678,-0.034324717,1.0,10.0,937.46875,946.53174,887.6463,915.7841,85757.0,898.6831,0.0,0.0,0.0,0.0,-1.3801852,0.029064056,-0.023131019,0.009667509,-0.05314572,1.0,11.0,947.101,948.999,925.74854,937.611,25637.0,910.76385,0.0,0.0,0.0,0.0,-1.3707248,0.010274757,-0.01002004,0.002004008,-0.02254509,1.0,12.0,937.1366,977.46906,930.0191,948.9991,42363.0,922.74023,0.0,0.0,0.0,0.0,-1.3805114,-0.010520965,0.012658228,0.043037973,-0.0075949365,1.0
9.0,910.99164,915.78406,879.7221,888.2631,34356.0,887.1148,0.0,0.0,0.0,0.0,-1.4061898,0.034038853,-0.024949228,0.005260678,-0.034324717,1.0,10.0,937.46875,946.53174,887.6463,915.7841,85757.0,898.6831,0.0,0.0,0.0,0.0,-1.3801852,0.029064056,-0.023131019,0.009667509,-0.05314572,1.0,11.0,947.101,948.999,925.74854,937.611,25637.0,910.76385,0.0,0.0,0.0,0.0,-1.3707248,0.010274757,-0.01002004,0.002004008,-0.02254509,1.0,12.0,937.1366,977.46906,930.0191,948.9991,42363.0,922.74023,0.0,0.0,0.0,0.0,-1.3805114,-0.010520965,0.012658228,0.043037973,-0.0075949365,1.0,13.0,946.67395,958.72626,937.80084,948.05,18341.0,935.8744,0.0,0.0,0.0,0.0,-1.3711443,0.010177122,0.0014535735,0.012731204,-0.009372939,1.0
