0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,190.42168,192.54535,187.11821,190.18571,263736.0,0.0,0.0,0.0,0.0,0.0,-1.1197833,0.0,-0.0012391615,0.011152453,-0.01734818,9.0,1.0,187.16539,190.13852,185.93837,189.94974,335391.0,0.0,0.0,0.0,0.0,0.0,-1.1342863,-0.0171004,0.014876384,0.015885008,-0.0065557775,9.0,2.0,187.87326,189.71376,184.99452,185.93837,303850.0,0.0,0.0,0.0,0.0,0.0,-1.1311336,0.0037820586,-0.010298905,0.009796534,-0.015322785,9.0,3.0,187.5901,188.62834,186.07994,188.62834,292043.0,0.0,0.0,0.0,0.0,0.0,-1.1323947,-0.0015071721,0.005534593,0.005534593,-0.008050324,9.0,4.0,185.7024,189.76096,183.2012,187.44852,307347.0,187.75056,0.0,0.0,0.0,0.0,-1.1408021,-0.010062954,0.00940281,0.021855168,-0.013468848,9.0
1.0,187.16539,190.13852,185.93837,189.94974,335391.0,0.0,0.0,0.0,0.0,0.0,-1.1342863,-0.0171004,0.014876384,0.015885008,-0.0065557775,9.0,2.0,187.87326,189.71376,184.99452,185.93837,303850.0,0.0,0.0,0.0,0.0,0.0,-1.1311336,0.0037820586,-0.010298905,0.009796534,-0.015322785,9.0,3.0,187.5901,188.62834,186.07994,188.62834,292043.0,0.0,0.0,0.0,0.0,0.0,-1.1323947,-0.0015071721,0.005534593,0.005534593,-0.008050324,9.0,4.0,185.7024,189.76096,183.2012,187.44852,307347.0,187.75056,0.0,0.0,0.0,0.0,-1.1408021,-0.010062954,0.00940281,0.021855168,-0.013468848,9.0,5.0,185.7024,187.63728,184.05066,185.65521,305125.0,186.8067,0.0,0.0,0.0,0.0,-1.1408021,0.0,-0.00025408124,0.010419299,-0.008894484,9.0
2.0,187.87326,189.71376,184.99452,185.93837,303850.0,0.0,0.0,0.0,0.0,0.0,-1.1311336,0.0037820586,-0.010298905,0.009796534,-0.015322785,9.0,3.0,187.5901,188.62834,186.07994,188.62834,292043.0,0.0,0.0,0.0,0.0,0.0,-1.1323947,-0.0015071721,0.005534593,0.005534593,-0.008050324,9.0,4.0,185.7024,189.76096,183.2012,187.44852,307347.0,187.75056,0.0,0.0,0.0,0.0,-1.1408021,-0.010062954,0.00940281,0.021855168,-0.013468848,9.0,5.0,185.7024,187.63728,184.05066,185.65521,305125.0,186.8067,0.0,0.0,0.0,0.0,-1.1408021,0.0,-0.00025408124,0.010419299,-0.008894484,9.0,6.0,185.46645,188.76993,184.14507,188.76993,347281.0,186.46692,0.0,0.0,0.0,0.0,-1.1418531,-0.0012705633,0.017811764,0.017811764,-0.0071246396,9.0
3.0,187.5901,188.62834,186.07994,188.62834,292043.0,0.0,0.0,0.0,0.0,0.0,-1.1323947,-0.0015071721,0.005534593,0.005534593,-0.008050324,9.0,4.0,185.7024,189.76096,183.2012,187.44852,307347.0,187.75056,0.0,0.0,0.0,0.0,-1.1408021,-0.010062954,0.00940281,0.021855168,-0.013468848,9.0,5.0,185.7024,187.63728,184.05066,185.65521,305125.0,186.8067,0.0,0.0,0.0,0.0,-1.1408021,0.0,-0.00025408124,0.010419299,-0.008894484,9.0,6.0,185.46645,188.76993,184.14507,188.76993,347281.0,186.46692,0.0,0.0,0.0,0.0,-1.1418531,-0.0012705633,0.017811764,0.017811764,-0.0071246396,9.0,7.0,185.89117,187.49571,183.38997,184.9945,411011.0,186.0705,0.0,0.0,0.0,0.0,-1.1399614,0.0022900552,-0.004823624,0.008631627,-0.013455251,9.0
4.0,185.7024,189.76096,183.2012,187.44852,307347.0,187.75056,0.0,0.0,0.0,0.0,-1.1408021,-0.010062954,0.00940281,0.021855168,-0.013468848,9.0,5.0,185.7024,187.63728,184.05066,185.65521,305125.0,186.8067,0.0,0.0,0.0,0.0,-1.1408021,0.0,-0.00025408124,0.010419299,-0.008894484,9.0,6.0,185.46645,188.76993,184.14507,188.76993,347281.0,186.46692,0.0,0.0,0.0,0.0,-1.1418531,-0.0012705633,0.017811764,0.017811764,-0.0071246396,9.0,7.0,185.89117,187.49571,183.38997,184.9945,411011.0,186.0705,0.0,0.0,0.0,0.0,-1.1399614,0.0022900552,-0.004823624,0.008631627,-0.013455251,9.0,8.0,185.46645,188.76993,184.28665,188.76993,355698.0,185.64577,0.0,0.0,0.0,0.0,-1.1418531,-0.0022848228,0.017811764,0.017811764,-0.006361262,9.0
5.0,185.7024,187.63728,184.05066,185.65521,305125.0,186.8067,0.0,0.0,0.0,0.0,-1.1408021,0.0,-0.00025408124,0.010419299,-0.008894484,9.0,6.0,185.46645,188.76993,184.14507,188.76993,347281.0,186.46692,0.0,0.0,0.0,0.0,-1.1418531,-0.0012705633,0.017811764,0.017811764,-0.0071246396,9.0,7.0,185.89117,187.49571,183.38997,184.9945,411011.0,186.0705,0.0,0.0,0.0,0.0,-1.1399614,0.0022900552,-0.004823624,0.008631627,-0.013455251,9.0,8.0,185.46645,188.76993,184.28665,188.76993,355698.0,185.64577,0.0,0.0,0.0,0.0,-1.1418531,-0.0022848228,0.017811764,0.017811764,-0.006361262,9.0,9.0,182.16298,187.59012,175.55603,185.56085,357128.0,184.93788,0.0,0.0,0.0,0.0,-1.1565661,-0.017811669,0.018652894,0.02979276,-0.036269464,9.0
6.0,185.46645,188.76993,184.14507,188.76993,347281.0,186.46692,0.0,0.0,0.0,0.0,-1.1418531,-0.0012705633,0.017811764,0.017811764,-0.0071246396,9.0,7.0,185.89117,187.49571,183.38997,184.9945,411011.0,186.0705,0.0,0.0,0.0,0.0,-1.1399614,0.0022900552,-0.004823624,0.008631627,-0.013455251,9.0,8.0,185.46645,188.76993,184.28665,188.76993,355698.0,185.64577,0.0,0.0,0.0,0.0,-1.1418531,-0.0022848228,0.017811764,0.017811764,-0.006361262,9.0,9.0,182.16298,187.59012,175.55603,185.56085,357128.0,184.93788,0.0,0.0,0.0,0.0,-1.1565661,-0.017811669,0.018652894,0.02979276,-0.036269464,9.0,10.0,179.09547,186.07996,176.31111,179.80336,554627.0,183.6165,0.0,0.0,0.0,0.0,-1.1702282,-0.016839342,0.003952582,0.038998656,-0.015546788,9.0
7.0,185.89117,187.49571,183.38997,184.9945,411011.0,186.0705,0.0,0.0,0.0,0.0,-1.1399614,0.0022900552,-0.004823624,0.008631627,-0.013455251,9.0,8.0,185.46645,188.76993,184.28665,188.76993,355698.0,185.64577,0.0,0.0,0.0,0.0,-1.1418531,-0.0022848228,0.017811764,0.017811764,-0.006361262,9.0,9.0,182.16298,187.59012,175.55603,185.56085,357128.0,184.93788,0.0,0.0,0.0,0.0,-1.1565661,-0.017811669,0.018652894,0.02979276,-0.036269464,9.0,10.0,179.09547,186.07996,176.31111,179.80336,554627.0,183.6165,0.0,0.0,0.0,0.0,-1.1702282,-0.016839342,0.003952582,0.038998656,-0.015546788,9.0,11.0,182.30453,184.3338,171.96939,173.7155,558950.0,182.98412,0.0,0.0,0.0,0.0,-1.1559356,0.017918156,-0.047113694,0.011131214,-0.056691673,9.0
8.0,185.46645,188.76993,184.28665,188.76993,355698.0,185.64577,0.0,0.0,0.0,0.0,-1.1418531,-0.0022848228,0.017811764,0.017811764,-0.006361262,9.0,9.0,182.16298,187.59012,175.55603,185.56085,357128.0,184.93788,0.0,0.0,0.0,0.0,-1.1565661,-0.017811669,0.018652894,0.02979276,-0.036269464,9.0,10.0,179.09547,186.07996,176.31111,179.80336,554627.0,183.6165,0.0,0.0,0.0,0.0,-1.1702282,-0.016839342,0.003952582,0.038998656,-0.015546788,9.0,11.0,182.30453,184.3338,171.96939,173.7155,558950.0,182.98412,0.0,0.0,0.0,0.0,-1.1559356,0.017918156,-0.047113694,0.011131214,-0.056691673,9.0,12.0,180.98315,184.05067,175.60321,184.05067,314536.0,182.00252,0.0,0.0,0.0,0.0,-1.1618209,-0.0072482047,0.016949208,0.016949208,-0.029726185,9.0
9.0,182.16298,187.59012,175.55603,185.56085,357128.0,184.93788,0.0,0.0,0.0,0.0,-1.1565661,-0.017811669,0.018652894,0.02979276,-0.036269464,9.0,10.0,179.09547,186.07996,176.31111,179.80336,554627.0,183.6165,0.0,0.0,0.0,0.0,-1.1702282,-0.016839342,0.003952582,0.038998656,-0.015546788,9.0,11.0,182.30453,184.3338,171.96939,173.7155,558950.0,182.98412,0.0,0.0,0.0,0.0,-1.1559356,0.017918156,-0.047113694,0.011131214,-0.056691673,9.0,12.0,180.98315,184.05067,175.60321,184.05067,314536.0,182.00252,0.0,0.0,0.0,0.0,-1.1618209,-0.0072482047,0.016949208,0.016949208,-0.029726185,9.0,13.0,179.23705,182.0686,175.60323,180.27528,566259.0,180.75664,0.0,0.0,0.0,0.0,-1.1695977,-0.009647909,0.0057925247,0.01579784,-0.020273793,9.0
