0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
97.0,332.7714,338.62402,328.91843,331.7472,2348630.0,329.5427,316.0621,309.42422,301.07544,295.76645,-1.3432434,0.0057487017,-0.0030777892,0.017587572,-0.011578431,18.0,98.0,334.8686,339.11176,332.57632,334.67352,2771175.0,332.2642,318.27637,312.2652,303.15118,297.90265,-1.3370166,0.00630222,-0.00058252754,0.012671151,-0.006845254,18.0,99.0,337.55103,342.7209,332.9177,336.0391,3387618.0,333.4542,321.70667,315.01352,306.2609,300.35428,-1.3290522,0.008010408,-0.0044790865,0.015315759,-0.013726341,18.0,100.0,338.03876,341.1602,332.0398,337.55103,2324983.0,334.81982,323.4852,317.6984,309.5169,302.80588,-1.327604,0.0014449132,-0.0014427933,0.009233912,-0.01774634,18.0,101.0,330.33276,339.45312,328.5282,339.45312,4260956.0,334.7125,324.45413,319.1274,312.1896,304.94208,-1.3504839,-0.022796184,0.027609644,0.027609644,-0.0054628854,18.0
98.0,334.8686,339.11176,332.57632,334.67352,2771175.0,332.2642,318.27637,312.2652,303.15118,297.90265,-1.3370166,0.00630222,-0.00058252754,0.012671151,-0.006845254,18.0,99.0,337.55103,342.7209,332.9177,336.0391,3387618.0,333.4542,321.70667,315.01352,306.2609,300.35428,-1.3290522,0.008010408,-0.0044790865,0.015315759,-0.013726341,18.0,100.0,338.03876,341.1602,332.0398,337.55103,2324983.0,334.81982,323.4852,317.6984,309.5169,302.80588,-1.327604,0.0014449132,-0.0014427933,0.009233912,-0.01774634,18.0,101.0,330.33276,339.45312,328.5282,339.45312,4260956.0,334.7125,324.45413,319.1274,312.1896,304.94208,-1.3504839,-0.022796184,0.027609644,0.027609644,-0.0054628854,18.0,102.0,336.81946,339.25806,319.65173,322.52927,3022904.0,335.52213,326.28473,320.92712,314.64383,306.81656,-1.3312243,0.019636849,-0.042426858,0.007240081,-0.050970104,18.0
99.0,337.55103,342.7209,332.9177,336.0391,3387618.0,333.4542,321.70667,315.01352,306.2609,300.35428,-1.3290522,0.008010408,-0.0044790865,0.015315759,-0.013726341,18.0,100.0,338.03876,341.1602,332.0398,337.55103,2324983.0,334.81982,323.4852,317.6984,309.5169,302.80588,-1.327604,0.0014449132,-0.0014427933,0.009233912,-0.01774634,18.0,101.0,330.33276,339.45312,328.5282,339.45312,4260956.0,334.7125,324.45413,319.1274,312.1896,304.94208,-1.3504839,-0.022796184,0.027609644,0.027609644,-0.0054628854,18.0,102.0,336.81946,339.25806,319.65173,322.52927,3022904.0,335.52213,326.28473,320.92712,314.64383,306.81656,-1.3312243,0.019636849,-0.042426858,0.007240081,-0.050970104,18.0,103.0,331.40576,338.3314,328.577,337.99,2474091.0,334.82956,328.18033,322.41467,316.77808,308.4309,-1.347298,-0.016072992,0.01986755,0.020897737,-0.00853567,18.0
100.0,338.03876,341.1602,332.0398,337.55103,2324983.0,334.81982,323.4852,317.6984,309.5169,302.80588,-1.327604,0.0014449132,-0.0014427933,0.009233912,-0.01774634,18.0,101.0,330.33276,339.45312,328.5282,339.45312,4260956.0,334.7125,324.45413,319.1274,312.1896,304.94208,-1.3504839,-0.022796184,0.027609644,0.027609644,-0.0054628854,18.0,102.0,336.81946,339.25806,319.65173,322.52927,3022904.0,335.52213,326.28473,320.92712,314.64383,306.81656,-1.3312243,0.019636849,-0.042426858,0.007240081,-0.050970104,18.0,103.0,331.40576,338.3314,328.577,337.99,2474091.0,334.82956,328.18033,322.41467,316.77808,308.4309,-1.347298,-0.016072992,0.01986755,0.020897737,-0.00853567,18.0,104.0,332.42996,338.4777,327.6503,338.4777,2686016.0,333.80533,329.81906,324.73132,318.77188,310.85162,-1.3442571,0.0030904727,0.018192524,0.018192524,-0.014377917,18.0
101.0,330.33276,339.45312,328.5282,339.45312,4260956.0,334.7125,324.45413,319.1274,312.1896,304.94208,-1.3504839,-0.022796184,0.027609644,0.027609644,-0.0054628854,18.0,102.0,336.81946,339.25806,319.65173,322.52927,3022904.0,335.52213,326.28473,320.92712,314.64383,306.81656,-1.3312243,0.019636849,-0.042426858,0.007240081,-0.050970104,18.0,103.0,331.40576,338.3314,328.577,337.99,2474091.0,334.82956,328.18033,322.41467,316.77808,308.4309,-1.347298,-0.016072992,0.01986755,0.020897737,-0.00853567,18.0,104.0,332.42996,338.4777,327.6503,338.4777,2686016.0,333.80533,329.81906,324.73132,318.77188,310.85162,-1.3442571,0.0030904727,0.018192524,0.018192524,-0.014377917,18.0,105.0,332.91772,337.94125,329.25983,332.6251,2457982.0,332.78113,330.77173,325.80917,320.71497,313.3943,-1.3428088,0.0014672638,-0.00087895634,0.015089436,-0.010987402,18.0
102.0,336.81946,339.25806,319.65173,322.52927,3022904.0,335.52213,326.28473,320.92712,314.64383,306.81656,-1.3312243,0.019636849,-0.042426858,0.007240081,-0.050970104,18.0,103.0,331.40576,338.3314,328.577,337.99,2474091.0,334.82956,328.18033,322.41467,316.77808,308.4309,-1.347298,-0.016072992,0.01986755,0.020897737,-0.00853567,18.0,104.0,332.42996,338.4777,327.6503,338.4777,2686016.0,333.80533,329.81906,324.73132,318.77188,310.85162,-1.3442571,0.0030904727,0.018192524,0.018192524,-0.014377917,18.0,105.0,332.91772,337.94125,329.25983,332.6251,2457982.0,332.78113,330.77173,325.80917,320.71497,313.3943,-1.3428088,0.0014672638,-0.00087895634,0.015089436,-0.010987402,18.0,106.0,335.3563,337.01456,326.91873,331.99103,2502231.0,333.78583,331.5521,326.78708,322.0591,315.78897,-1.3355685,0.007324837,-0.010034851,0.004944771,-0.02515996,18.0
103.0,331.40576,338.3314,328.577,337.99,2474091.0,334.82956,328.18033,322.41467,316.77808,308.4309,-1.347298,-0.016072992,0.01986755,0.020897737,-0.00853567,18.0,104.0,332.42996,338.4777,327.6503,338.4777,2686016.0,333.80533,329.81906,324.73132,318.77188,310.85162,-1.3442571,0.0030904727,0.018192524,0.018192524,-0.014377917,18.0,105.0,332.91772,337.94125,329.25983,332.6251,2457982.0,332.78113,330.77173,325.80917,320.71497,313.3943,-1.3428088,0.0014672638,-0.00087895634,0.015089436,-0.010987402,18.0,106.0,335.3563,337.01456,326.91873,331.99103,2502231.0,333.78583,331.5521,326.78708,322.0591,315.78897,-1.3355685,0.007324837,-0.010034851,0.004944771,-0.02515996,18.0,107.0,340.33102,346.18365,333.11276,335.94156,6917609.0,334.48816,333.18433,328.33557,323.6393,317.9512,-1.3207982,0.014834167,-0.012897679,0.017196905,-0.021209499,18.0
104.0,332.42996,338.4777,327.6503,338.4777,2686016.0,333.80533,329.81906,324.73132,318.77188,310.85162,-1.3442571,0.0030904727,0.018192524,0.018192524,-0.014377917,18.0,105.0,332.91772,337.94125,329.25983,332.6251,2457982.0,332.78113,330.77173,325.80917,320.71497,313.3943,-1.3428088,0.0014672638,-0.00087895634,0.015089436,-0.010987402,18.0,106.0,335.3563,337.01456,326.91873,331.99103,2502231.0,333.78583,331.5521,326.78708,322.0591,315.78897,-1.3355685,0.007324837,-0.010034851,0.004944771,-0.02515996,18.0,107.0,340.33102,346.18365,333.11276,335.94156,6917609.0,334.48816,333.18433,328.33557,323.6393,317.9512,-1.3207982,0.014834167,-0.012897679,0.017196905,-0.021209499,18.0,108.0,341.01385,345.20822,338.1851,341.40402,2515837.0,336.40976,334.50116,330.23767,325.21368,320.05002,-1.3187708,0.0020063724,0.0011441472,0.012299736,-0.008295177,18.0
105.0,332.91772,337.94125,329.25983,332.6251,2457982.0,332.78113,330.77173,325.80917,320.71497,313.3943,-1.3428088,0.0014672638,-0.00087895634,0.015089436,-0.010987402,18.0,106.0,335.3563,337.01456,326.91873,331.99103,2502231.0,333.78583,331.5521,326.78708,322.0591,315.78897,-1.3355685,0.007324837,-0.010034851,0.004944771,-0.02515996,18.0,107.0,340.33102,346.18365,333.11276,335.94156,6917609.0,334.48816,333.18433,328.33557,323.6393,317.9512,-1.3207982,0.014834167,-0.012897679,0.017196905,-0.021209499,18.0,108.0,341.01385,345.20822,338.1851,341.40402,2515837.0,336.40976,334.50116,330.23767,325.21368,320.05002,-1.3187708,0.0020063724,0.0011441472,0.012299736,-0.008295177,18.0,109.0,346.91528,348.42725,338.2339,341.40405,2715717.0,339.30682,335.52213,332.191,327.64642,322.19437,-1.3012489,0.017305538,-0.015886389,0.004358269,-0.025024585,18.0
106.0,335.3563,337.01456,326.91873,331.99103,2502231.0,333.78583,331.5521,326.78708,322.0591,315.78897,-1.3355685,0.007324837,-0.010034851,0.004944771,-0.02515996,18.0,107.0,340.33102,346.18365,333.11276,335.94156,6917609.0,334.48816,333.18433,328.33557,323.6393,317.9512,-1.3207982,0.014834167,-0.012897679,0.017196905,-0.021209499,18.0,108.0,341.01385,345.20822,338.1851,341.40402,2515837.0,336.40976,334.50116,330.23767,325.21368,320.05002,-1.3187708,0.0020063724,0.0011441472,0.012299736,-0.008295177,18.0,109.0,346.91528,348.42725,338.2339,341.40405,2715717.0,339.30682,335.52213,332.191,327.64642,322.19437,-1.3012489,0.017305538,-0.015886389,0.004358269,-0.025024585,18.0,110.0,343.20862,351.15845,341.0139,346.62265,2841354.0,341.36502,336.322,333.42004,328.92035,324.15662,-1.3122543,-0.01068464,0.009947421,0.023163263,-0.0063947705,18.0
107.0,340.33102,346.18365,333.11276,335.94156,6917609.0,334.48816,333.18433,328.33557,323.6393,317.9512,-1.3207982,0.014834167,-0.012897679,0.017196905,-0.021209499,18.0,108.0,341.01385,345.20822,338.1851,341.40402,2515837.0,336.40976,334.50116,330.23767,325.21368,320.05002,-1.3187708,0.0020063724,0.0011441472,0.012299736,-0.008295177,18.0,109.0,346.91528,348.42725,338.2339,341.40405,2715717.0,339.30682,335.52213,332.191,327.64642,322.19437,-1.3012489,0.017305538,-0.015886389,0.004358269,-0.025024585,18.0,110.0,343.20862,351.15845,341.0139,346.62265,2841354.0,341.36502,336.322,333.42004,328.92035,324.15662,-1.3122543,-0.01068464,0.009947421,0.023163263,-0.0063947705,18.0,111.0,335.5514,342.8672,333.79562,341.20892,5056963.0,341.40402,336.63412,334.01508,329.71045,325.28326,-1.3349893,-0.022310706,0.01686043,0.021802325,-0.0052325227,18.0
108.0,341.01385,345.20822,338.1851,341.40402,2515837.0,336.40976,334.50116,330.23767,325.21368,320.05002,-1.3187708,0.0020063724,0.0011441472,0.012299736,-0.008295177,18.0,109.0,346.91528,348.42725,338.2339,341.40405,2715717.0,339.30682,335.52213,332.191,327.64642,322.19437,-1.3012489,0.017305538,-0.015886389,0.004358269,-0.025024585,18.0,110.0,343.20862,351.15845,341.0139,346.62265,2841354.0,341.36502,336.322,333.42004,328.92035,324.15662,-1.3122543,-0.01068464,0.009947421,0.023163263,-0.0063947705,18.0,111.0,335.5514,342.8672,333.79562,341.20892,5056963.0,341.40402,336.63412,334.01508,329.71045,325.28326,-1.3349893,-0.022310706,0.01686043,0.021802325,-0.0052325227,18.0,112.0,334.77106,340.4286,331.25946,339.45316,3979419.0,340.29205,336.76743,334.96124,330.72687,326.41476,-1.3373061,-0.002325529,0.0139859775,0.016899731,-0.010489528,18.0
109.0,346.91528,348.42725,338.2339,341.40405,2715717.0,339.30682,335.52213,332.191,327.64642,322.19437,-1.3012489,0.017305538,-0.015886389,0.004358269,-0.025024585,18.0,110.0,343.20862,351.15845,341.0139,346.62265,2841354.0,341.36502,336.322,333.42004,328.92035,324.15662,-1.3122543,-0.01068464,0.009947421,0.023163263,-0.0063947705,18.0,111.0,335.5514,342.8672,333.79562,341.20892,5056963.0,341.40402,336.63412,334.01508,329.71045,325.28326,-1.3349893,-0.022310706,0.01686043,0.021802325,-0.0052325227,18.0,112.0,334.77106,340.4286,331.25946,339.45316,3979419.0,340.29205,336.76743,334.96124,330.72687,326.41476,-1.3373061,-0.002325529,0.0139859775,0.016899731,-0.010489528,18.0,113.0,334.23456,335.60016,330.77176,332.9665,3263757.0,338.9362,336.72516,335.60992,331.9774,327.50076,-1.3388991,-0.0016025848,-0.0037939232,0.0040857843,-0.010360391,18.0
110.0,343.20862,351.15845,341.0139,346.62265,2841354.0,341.36502,336.322,333.42004,328.92035,324.15662,-1.3122543,-0.01068464,0.009947421,0.023163263,-0.0063947705,18.0,111.0,335.5514,342.8672,333.79562,341.20892,5056963.0,341.40402,336.63412,334.01508,329.71045,325.28326,-1.3349893,-0.022310706,0.01686043,0.021802325,-0.0052325227,18.0,112.0,334.77106,340.4286,331.25946,339.45316,3979419.0,340.29205,336.76743,334.96124,330.72687,326.41476,-1.3373061,-0.002325529,0.0139859775,0.016899731,-0.010489528,18.0,113.0,334.23456,335.60016,330.77176,332.9665,3263757.0,338.9362,336.72516,335.60992,331.9774,327.50076,-1.3388991,-0.0016025848,-0.0037939232,0.0040857843,-0.010360391,18.0,114.0,335.45383,341.20892,333.99066,335.5514,2828818.0,336.6439,336.58536,335.80258,333.08157,329.146,-1.335279,0.0036479435,0.00029079994,0.017156133,-0.0043617333,18.0
111.0,335.5514,342.8672,333.79562,341.20892,5056963.0,341.40402,336.63412,334.01508,329.71045,325.28326,-1.3349893,-0.022310706,0.01686043,0.021802325,-0.0052325227,18.0,112.0,334.77106,340.4286,331.25946,339.45316,3979419.0,340.29205,336.76743,334.96124,330.72687,326.41476,-1.3373061,-0.002325529,0.0139859775,0.016899731,-0.010489528,18.0,113.0,334.23456,335.60016,330.77176,332.9665,3263757.0,338.9362,336.72516,335.60992,331.9774,327.50076,-1.3388991,-0.0016025848,-0.0037939232,0.0040857843,-0.010360391,18.0,114.0,335.45383,341.20892,333.99066,335.5514,2828818.0,336.6439,336.58536,335.80258,333.08157,329.146,-1.335279,0.0036479435,0.00029079994,0.017156133,-0.0043617333,18.0,115.0,335.3563,338.52646,332.9177,337.40472,1202080.0,335.07343,336.40652,336.00986,333.75073,329.94586,-1.3355685,-0.0002907529,0.00610822,0.009453171,-0.00727167,18.0
112.0,334.77106,340.4286,331.25946,339.45316,3979419.0,340.29205,336.76743,334.96124,330.72687,326.41476,-1.3373061,-0.002325529,0.0139859775,0.016899731,-0.010489528,18.0,113.0,334.23456,335.60016,330.77176,332.9665,3263757.0,338.9362,336.72516,335.60992,331.9774,327.50076,-1.3388991,-0.0016025848,-0.0037939232,0.0040857843,-0.010360391,18.0,114.0,335.45383,341.20892,333.99066,335.5514,2828818.0,336.6439,336.58536,335.80258,333.08157,329.146,-1.335279,0.0036479435,0.00029079994,0.017156133,-0.0043617333,18.0,115.0,335.3563,338.52646,332.9177,337.40472,1202080.0,335.07343,336.40652,336.00986,333.75073,329.94586,-1.3355685,-0.0002907529,0.00610822,0.009453171,-0.00727167,18.0,116.0,338.28262,341.0139,336.4293,337.5023,1204040.0,335.61966,336.93652,336.38052,334.336,330.6953,-1.32688,0.008726034,-0.00230677,0.008073871,-0.0054786447,18.0
113.0,334.23456,335.60016,330.77176,332.9665,3263757.0,338.9362,336.72516,335.60992,331.9774,327.50076,-1.3388991,-0.0016025848,-0.0037939232,0.0040857843,-0.010360391,18.0,114.0,335.45383,341.20892,333.99066,335.5514,2828818.0,336.6439,336.58536,335.80258,333.08157,329.146,-1.335279,0.0036479435,0.00029079994,0.017156133,-0.0043617333,18.0,115.0,335.3563,338.52646,332.9177,337.40472,1202080.0,335.07343,336.40652,336.00986,333.75073,329.94586,-1.3355685,-0.0002907529,0.00610822,0.009453171,-0.00727167,18.0,116.0,338.28262,341.0139,336.4293,337.5023,1204040.0,335.61966,336.93652,336.38052,334.336,330.6953,-1.32688,0.008726034,-0.00230677,0.008073871,-0.0054786447,18.0,117.0,351.54865,357.79144,340.08722,341.59918,9300920.0,338.9752,337.91846,337.31937,335.76404,332.1016,-1.287492,0.039215796,-0.028301837,0.01775803,-0.032602664,18.0
114.0,335.45383,341.20892,333.99066,335.5514,2828818.0,336.6439,336.58536,335.80258,333.08157,329.146,-1.335279,0.0036479435,0.00029079994,0.017156133,-0.0043617333,18.0,115.0,335.3563,338.52646,332.9177,337.40472,1202080.0,335.07343,336.40652,336.00986,333.75073,329.94586,-1.3355685,-0.0002907529,0.00610822,0.009453171,-0.00727167,18.0,116.0,338.28262,341.0139,336.4293,337.5023,1204040.0,335.61966,336.93652,336.38052,334.336,330.6953,-1.32688,0.008726034,-0.00230677,0.008073871,-0.0054786447,18.0,117.0,351.54865,357.79144,340.08722,341.59918,9300920.0,338.9752,337.91846,337.31937,335.76404,332.1016,-1.287492,0.039215796,-0.028301837,0.01775803,-0.032602664,18.0,118.0,350.62198,357.0111,347.35425,356.1332,3360559.0,342.2527,339.19955,338.10706,336.93848,333.68994,-1.2902434,-0.0026359546,0.015718441,0.01822225,-0.009319811,18.0
115.0,335.3563,338.52646,332.9177,337.40472,1202080.0,335.07343,336.40652,336.00986,333.75073,329.94586,-1.3355685,-0.0002907529,0.00610822,0.009453171,-0.00727167,18.0,116.0,338.28262,341.0139,336.4293,337.5023,1204040.0,335.61966,336.93652,336.38052,334.336,330.6953,-1.32688,0.008726034,-0.00230677,0.008073871,-0.0054786447,18.0,117.0,351.54865,357.79144,340.08722,341.59918,9300920.0,338.9752,337.91846,337.31937,335.76404,332.1016,-1.287492,0.039215796,-0.028301837,0.01775803,-0.032602664,18.0,118.0,350.62198,357.0111,347.35425,356.1332,3360559.0,342.2527,339.19955,338.10706,336.93848,333.68994,-1.2902434,-0.0026359546,0.015718441,0.01822225,-0.009319811,18.0,119.0,337.45352,352.13388,335.79526,352.13388,4348413.0,342.65262,339.53445,338.10217,337.17258,334.67676,-1.3293417,-0.03755742,0.04350336,0.04350336,-0.00491404,18.0
116.0,338.28262,341.0139,336.4293,337.5023,1204040.0,335.61966,336.93652,336.38052,334.336,330.6953,-1.32688,0.008726034,-0.00230677,0.008073871,-0.0054786447,18.0,117.0,351.54865,357.79144,340.08722,341.59918,9300920.0,338.9752,337.91846,337.31937,335.76404,332.1016,-1.287492,0.039215796,-0.028301837,0.01775803,-0.032602664,18.0,118.0,350.62198,357.0111,347.35425,356.1332,3360559.0,342.2527,339.19955,338.10706,336.93848,333.68994,-1.2902434,-0.0026359546,0.015718441,0.01822225,-0.009319811,18.0,119.0,337.45352,352.13388,335.79526,352.13388,4348413.0,342.65262,339.53445,338.10217,337.17258,334.67676,-1.3293417,-0.03755742,0.04350336,0.04350336,-0.00491404,18.0,120.0,332.23492,341.06265,330.96683,340.42862,3988463.0,342.02835,339.48892,337.81198,337.21353,335.13034,-1.3448362,-0.01546464,0.024662342,0.02657072,-0.0038168477,18.0
117.0,351.54865,357.79144,340.08722,341.59918,9300920.0,338.9752,337.91846,337.31937,335.76404,332.1016,-1.287492,0.039215796,-0.028301837,0.01775803,-0.032602664,18.0,118.0,350.62198,357.0111,347.35425,356.1332,3360559.0,342.2527,339.19955,338.10706,336.93848,333.68994,-1.2902434,-0.0026359546,0.015718441,0.01822225,-0.009319811,18.0,119.0,337.45352,352.13388,335.79526,352.13388,4348413.0,342.65262,339.53445,338.10217,337.17258,334.67676,-1.3293417,-0.03755742,0.04350336,0.04350336,-0.00491404,18.0,120.0,332.23492,341.06265,330.96683,340.42862,3988463.0,342.02835,339.48892,337.81198,337.21353,335.13034,-1.3448362,-0.01546464,0.024662342,0.02657072,-0.0038168477,18.0,121.0,334.72226,337.99,331.64963,332.62506,3635224.0,341.31625,339.44666,338.03146,337.36768,335.49936,-1.3374511,0.007486676,-0.006265464,0.0097625125,-0.0091796415,18.0
118.0,350.62198,357.0111,347.35425,356.1332,3360559.0,342.2527,339.19955,338.10706,336.93848,333.68994,-1.2902434,-0.0026359546,0.015718441,0.01822225,-0.009319811,18.0,119.0,337.45352,352.13388,335.79526,352.13388,4348413.0,342.65262,339.53445,338.10217,337.17258,334.67676,-1.3293417,-0.03755742,0.04350336,0.04350336,-0.00491404,18.0,120.0,332.23492,341.06265,330.96683,340.42862,3988463.0,342.02835,339.48892,337.81198,337.21353,335.13034,-1.3448362,-0.01546464,0.024662342,0.02657072,-0.0038168477,18.0,121.0,334.72226,337.99,331.64963,332.62506,3635224.0,341.31625,339.44666,338.03146,337.36768,335.49936,-1.3374511,0.007486676,-0.006265464,0.0097625125,-0.0091796415,18.0,122.0,326.72366,334.28333,324.08997,332.62506,3368457.0,336.35126,338.5395,337.52667,337.12576,335.8619,-1.3611996,-0.02389622,0.01806236,0.023137782,-0.008060941,18.0
119.0,337.45352,352.13388,335.79526,352.13388,4348413.0,342.65262,339.53445,338.10217,337.17258,334.67676,-1.3293417,-0.03755742,0.04350336,0.04350336,-0.00491404,18.0,120.0,332.23492,341.06265,330.96683,340.42862,3988463.0,342.02835,339.48892,337.81198,337.21353,335.13034,-1.3448362,-0.01546464,0.024662342,0.02657072,-0.0038168477,18.0,121.0,334.72226,337.99,331.64963,332.62506,3635224.0,341.31625,339.44666,338.03146,337.36768,335.49936,-1.3374511,0.007486676,-0.006265464,0.0097625125,-0.0091796415,18.0,122.0,326.72366,334.28333,324.08997,332.62506,3368457.0,336.35126,338.5395,337.52667,337.12576,335.8619,-1.3611996,-0.02389622,0.01806236,0.023137782,-0.008060941,18.0,123.0,324.0412,331.3082,323.35837,327.99173,2187702.0,331.03513,337.408,337.15845,336.69266,335.9546,-1.3691641,-0.008210193,0.012191414,0.022426194,-0.002107201,18.0
120.0,332.23492,341.06265,330.96683,340.42862,3988463.0,342.02835,339.48892,337.81198,337.21353,335.13034,-1.3448362,-0.01546464,0.024662342,0.02657072,-0.0038168477,18.0,121.0,334.72226,337.99,331.64963,332.62506,3635224.0,341.31625,339.44666,338.03146,337.36768,335.49936,-1.3374511,0.007486676,-0.006265464,0.0097625125,-0.0091796415,18.0,122.0,326.72366,334.28333,324.08997,332.62506,3368457.0,336.35126,338.5395,337.52667,337.12576,335.8619,-1.3611996,-0.02389622,0.01806236,0.023137782,-0.008060941,18.0,123.0,324.0412,331.3082,323.35837,327.99173,2187702.0,331.03513,337.408,337.15845,336.69266,335.9546,-1.3691641,-0.008210193,0.012191414,0.022426194,-0.002107201,18.0,124.0,312.531,325.30927,311.8482,324.52893,3146768.0,326.0506,335.1157,336.16348,335.69186,335.3189,-1.4033389,-0.03552077,0.03838957,0.040886413,-0.0021847119,18.0
121.0,334.72226,337.99,331.64963,332.62506,3635224.0,341.31625,339.44666,338.03146,337.36768,335.49936,-1.3374511,0.007486676,-0.006265464,0.0097625125,-0.0091796415,18.0,122.0,326.72366,334.28333,324.08997,332.62506,3368457.0,336.35126,338.5395,337.52667,337.12576,335.8619,-1.3611996,-0.02389622,0.01806236,0.023137782,-0.008060941,18.0,123.0,324.0412,331.3082,323.35837,327.99173,2187702.0,331.03513,337.408,337.15845,336.69266,335.9546,-1.3691641,-0.008210193,0.012191414,0.022426194,-0.002107201,18.0,124.0,312.531,325.30927,311.8482,324.52893,3146768.0,326.0506,335.1157,336.16348,335.69186,335.3189,-1.4033389,-0.03552077,0.03838957,0.040886413,-0.0021847119,18.0,125.0,307.40994,316.5303,305.2152,312.6773,3905249.0,321.0856,332.72913,334.8881,334.4667,334.52554,-1.4185438,-0.016385777,0.01713468,0.029668432,-0.0071394574,18.0
122.0,326.72366,334.28333,324.08997,332.62506,3368457.0,336.35126,338.5395,337.52667,337.12576,335.8619,-1.3611996,-0.02389622,0.01806236,0.023137782,-0.008060941,18.0,123.0,324.0412,331.3082,323.35837,327.99173,2187702.0,331.03513,337.408,337.15845,336.69266,335.9546,-1.3691641,-0.008210193,0.012191414,0.022426194,-0.002107201,18.0,124.0,312.531,325.30927,311.8482,324.52893,3146768.0,326.0506,335.1157,336.16348,335.69186,335.3189,-1.4033389,-0.03552077,0.03838957,0.040886413,-0.0021847119,18.0,125.0,307.40994,316.5303,305.2152,312.6773,3905249.0,321.0856,332.72913,334.8881,334.4667,334.52554,-1.4185438,-0.016385777,0.01713468,0.029668432,-0.0071394574,18.0,126.0,303.55698,309.65347,301.99628,309.2145,3122788.0,314.85257,330.59616,333.29813,333.39566,333.61514,-1.4299836,-0.012533642,0.018637491,0.020083547,-0.0051414077,18.0
123.0,324.0412,331.3082,323.35837,327.99173,2187702.0,331.03513,337.408,337.15845,336.69266,335.9546,-1.3691641,-0.008210193,0.012191414,0.022426194,-0.002107201,18.0,124.0,312.531,325.30927,311.8482,324.52893,3146768.0,326.0506,335.1157,336.16348,335.69186,335.3189,-1.4033389,-0.03552077,0.03838957,0.040886413,-0.0021847119,18.0,125.0,307.40994,316.5303,305.2152,312.6773,3905249.0,321.0856,332.72913,334.8881,334.4667,334.52554,-1.4185438,-0.016385777,0.01713468,0.029668432,-0.0071394574,18.0,126.0,303.55698,309.65347,301.99628,309.2145,3122788.0,314.85257,330.59616,333.29813,333.39566,333.61514,-1.4299836,-0.012533642,0.018637491,0.020083547,-0.0051414077,18.0,127.0,305.31274,311.06784,302.97168,304.3373,3264266.0,310.57037,328.63226,331.5472,332.1354,332.69986,-1.4247706,0.005783981,-0.0031948881,0.01884982,-0.007667712,18.0
124.0,312.531,325.30927,311.8482,324.52893,3146768.0,326.0506,335.1157,336.16348,335.69186,335.3189,-1.4033389,-0.03552077,0.03838957,0.040886413,-0.0021847119,18.0,125.0,307.40994,316.5303,305.2152,312.6773,3905249.0,321.0856,332.72913,334.8881,334.4667,334.52554,-1.4185438,-0.016385777,0.01713468,0.029668432,-0.0071394574,18.0,126.0,303.55698,309.65347,301.99628,309.2145,3122788.0,314.85257,330.59616,333.29813,333.39566,333.61514,-1.4299836,-0.012533642,0.018637491,0.020083547,-0.0051414077,18.0,127.0,305.31274,311.06784,302.97168,304.3373,3264266.0,310.57037,328.63226,331.5472,332.1354,332.69986,-1.4247706,0.005783981,-0.0031948881,0.01884982,-0.007667712,18.0,128.0,309.50714,310.87277,302.72784,308.23907,4328735.0,307.66357,326.9838,329.9719,331.25946,331.85446,-1.412317,0.013738034,-0.0040970305,0.004412305,-0.021903504,18.0
125.0,307.40994,316.5303,305.2152,312.6773,3905249.0,321.0856,332.72913,334.8881,334.4667,334.52554,-1.4185438,-0.016385777,0.01713468,0.029668432,-0.0071394574,18.0,126.0,303.55698,309.65347,301.99628,309.2145,3122788.0,314.85257,330.59616,333.29813,333.39566,333.61514,-1.4299836,-0.012533642,0.018637491,0.020083547,-0.0051414077,18.0,127.0,305.31274,311.06784,302.97168,304.3373,3264266.0,310.57037,328.63226,331.5472,332.1354,332.69986,-1.4247706,0.005783981,-0.0031948881,0.01884982,-0.007667712,18.0,128.0,309.50714,310.87277,302.72784,308.23907,4328735.0,307.66357,326.9838,329.9719,331.25946,331.85446,-1.412317,0.013738034,-0.0040970305,0.004412305,-0.021903504,18.0,129.0,306.97104,317.35947,305.89804,313.01874,4264584.0,306.55157,325.08493,327.97467,330.2411,330.83514,-1.419847,-0.008194002,0.019701244,0.033841733,-0.0034954117,18.0
