0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,46.743755,47.324146,46.565178,46.788403,2862184.0,46.43124,0.0,0.0,0.0,0.0,-0.42677936,-0.00095431827,0.00095516816,0.012416458,-0.0038203811,9.0,11.0,46.297302,46.743755,46.074074,46.43124,1991306.0,46.404453,0.0,0.0,0.0,0.0,-0.43775207,-0.009551074,0.00289299,0.009643202,-0.004821601,9.0,12.0,45.984783,46.520527,45.53833,46.34195,2011311.0,46.359806,0.0,0.0,0.0,0.0,-0.44543302,-0.006750265,0.00776702,0.011650456,-0.009708738,9.0,13.0,45.984783,46.386593,45.71691,46.252655,1710263.0,46.359806,0.0,0.0,0.0,0.0,-0.44543302,0.0,0.005825228,0.008737879,-0.005825228,9.0,14.0,45.181164,45.984783,44.824,45.761555,1971860.0,46.038357,46.499695,0.0,0.0,0.0,-0.46518394,-0.017475767,0.01284588,0.017786592,-0.007905093,9.0
11.0,46.297302,46.743755,46.074074,46.43124,1991306.0,46.404453,0.0,0.0,0.0,0.0,-0.43775207,-0.009551074,0.00289299,0.009643202,-0.004821601,9.0,12.0,45.984783,46.520527,45.53833,46.34195,2011311.0,46.359806,0.0,0.0,0.0,0.0,-0.44543302,-0.006750265,0.00776702,0.011650456,-0.009708738,9.0,13.0,45.984783,46.386593,45.71691,46.252655,1710263.0,46.359806,0.0,0.0,0.0,0.0,-0.44543302,0.0,0.005825228,0.008737879,-0.005825228,9.0,14.0,45.181164,45.984783,44.824,45.761555,1971860.0,46.038357,46.499695,0.0,0.0,0.0,-0.46518394,-0.017475767,0.01284588,0.017786592,-0.007905093,9.0,15.0,44.556133,45.895496,43.841805,45.449043,2160583.0,45.600834,46.335995,0.0,0.0,0.0,-0.48054564,-0.013833874,0.02004008,0.03006012,-0.016032124,9.0
12.0,45.984783,46.520527,45.53833,46.34195,2011311.0,46.359806,0.0,0.0,0.0,0.0,-0.44543302,-0.006750265,0.00776702,0.011650456,-0.009708738,9.0,13.0,45.984783,46.386593,45.71691,46.252655,1710263.0,46.359806,0.0,0.0,0.0,0.0,-0.44543302,0.0,0.005825228,0.008737879,-0.005825228,9.0,14.0,45.181164,45.984783,44.824,45.761555,1971860.0,46.038357,46.499695,0.0,0.0,0.0,-0.46518394,-0.017475767,0.01284588,0.017786592,-0.007905093,9.0,15.0,44.556133,45.895496,43.841805,45.449043,2160583.0,45.600834,46.335995,0.0,0.0,0.0,-0.48054564,-0.013833874,0.02004008,0.03006012,-0.016032124,9.0,16.0,42.547092,43.663227,42.279217,43.082836,2917775.0,44.850792,46.04431,0.0,0.0,0.0,-0.52992284,-0.04509011,0.012591783,0.026232949,-0.0062959716,9.0
13.0,45.984783,46.386593,45.71691,46.252655,1710263.0,46.359806,0.0,0.0,0.0,0.0,-0.44543302,0.0,0.005825228,0.008737879,-0.005825228,9.0,14.0,45.181164,45.984783,44.824,45.761555,1971860.0,46.038357,46.499695,0.0,0.0,0.0,-0.46518394,-0.017475767,0.01284588,0.017786592,-0.007905093,9.0,15.0,44.556133,45.895496,43.841805,45.449043,2160583.0,45.600834,46.335995,0.0,0.0,0.0,-0.48054564,-0.013833874,0.02004008,0.03006012,-0.016032124,9.0,16.0,42.547092,43.663227,42.279217,43.082836,2917775.0,44.850792,46.04431,0.0,0.0,0.0,-0.52992284,-0.04509011,0.012591783,0.026232949,-0.0062959716,9.0,17.0,42.859608,43.216774,42.413155,42.770317,2484469.0,44.225758,45.77644,0.0,0.0,0.0,-0.522242,0.0073451614,-0.0020833015,0.008333365,-0.010416667,9.0
14.0,45.181164,45.984783,44.824,45.761555,1971860.0,46.038357,46.499695,0.0,0.0,0.0,-0.46518394,-0.017475767,0.01284588,0.017786592,-0.007905093,9.0,15.0,44.556133,45.895496,43.841805,45.449043,2160583.0,45.600834,46.335995,0.0,0.0,0.0,-0.48054564,-0.013833874,0.02004008,0.03006012,-0.016032124,9.0,16.0,42.547092,43.663227,42.279217,43.082836,2917775.0,44.850792,46.04431,0.0,0.0,0.0,-0.52992284,-0.04509011,0.012591783,0.026232949,-0.0062959716,9.0,17.0,42.859608,43.216774,42.413155,42.770317,2484469.0,44.225758,45.77644,0.0,0.0,0.0,-0.522242,0.0073451614,-0.0020833015,0.008333365,-0.010416667,9.0,18.0,43.30606,43.484642,42.859608,43.03819,1708093.0,43.69001,45.529404,0.0,0.0,0.0,-0.5112693,0.01041664,-0.006185551,0.004123727,-0.010309278,9.0
15.0,44.556133,45.895496,43.841805,45.449043,2160583.0,45.600834,46.335995,0.0,0.0,0.0,-0.48054564,-0.013833874,0.02004008,0.03006012,-0.016032124,9.0,16.0,42.547092,43.663227,42.279217,43.082836,2917775.0,44.850792,46.04431,0.0,0.0,0.0,-0.52992284,-0.04509011,0.012591783,0.026232949,-0.0062959716,9.0,17.0,42.859608,43.216774,42.413155,42.770317,2484469.0,44.225758,45.77644,0.0,0.0,0.0,-0.522242,0.0073451614,-0.0020833015,0.008333365,-0.010416667,9.0,18.0,43.30606,43.484642,42.859608,43.03819,1708093.0,43.69001,45.529404,0.0,0.0,0.0,-0.5112693,0.01041664,-0.006185551,0.004123727,-0.010309278,9.0,19.0,43.752514,45.225815,43.261414,43.30606,4266040.0,43.40428,45.306175,45.72584,0.0,0.0,-0.5002966,0.010309252,-0.010204081,0.0336735,-0.011224474,9.0
16.0,42.547092,43.663227,42.279217,43.082836,2917775.0,44.850792,46.04431,0.0,0.0,0.0,-0.52992284,-0.04509011,0.012591783,0.026232949,-0.0062959716,9.0,17.0,42.859608,43.216774,42.413155,42.770317,2484469.0,44.225758,45.77644,0.0,0.0,0.0,-0.522242,0.0073451614,-0.0020833015,0.008333365,-0.010416667,9.0,18.0,43.30606,43.484642,42.859608,43.03819,1708093.0,43.69001,45.529404,0.0,0.0,0.0,-0.5112693,0.01041664,-0.006185551,0.004123727,-0.010309278,9.0,19.0,43.752514,45.225815,43.261414,43.30606,4266040.0,43.40428,45.306175,45.72584,0.0,0.0,-0.5002966,0.010309252,-0.010204081,0.0336735,-0.011224474,9.0,20.0,43.70787,44.19897,43.350704,43.975742,2122619.0,43.23463,45.0889,45.560654,0.0,0.0,-0.5013938,-0.001020362,0.006128687,0.011235939,-0.008171635,9.0
17.0,42.859608,43.216774,42.413155,42.770317,2484469.0,44.225758,45.77644,0.0,0.0,0.0,-0.522242,0.0073451614,-0.0020833015,0.008333365,-0.010416667,9.0,18.0,43.30606,43.484642,42.859608,43.03819,1708093.0,43.69001,45.529404,0.0,0.0,0.0,-0.5112693,0.01041664,-0.006185551,0.004123727,-0.010309278,9.0,19.0,43.752514,45.225815,43.261414,43.30606,4266040.0,43.40428,45.306175,45.72584,0.0,0.0,-0.5002966,0.010309252,-0.010204081,0.0336735,-0.011224474,9.0,20.0,43.70787,44.19897,43.350704,43.975742,2122619.0,43.23463,45.0889,45.560654,0.0,0.0,-0.5013938,-0.001020362,0.006128687,0.011235939,-0.008171635,9.0,21.0,45.493687,46.788406,42.54709,43.752514,6161761.0,43.823948,45.026398,45.48922,0.0,0.0,-0.45750293,0.040858,-0.03827283,0.028459288,-0.064769365,9.0
18.0,43.30606,43.484642,42.859608,43.03819,1708093.0,43.69001,45.529404,0.0,0.0,0.0,-0.5112693,0.01041664,-0.006185551,0.004123727,-0.010309278,9.0,19.0,43.752514,45.225815,43.261414,43.30606,4266040.0,43.40428,45.306175,45.72584,0.0,0.0,-0.5002966,0.010309252,-0.010204081,0.0336735,-0.011224474,9.0,20.0,43.70787,44.19897,43.350704,43.975742,2122619.0,43.23463,45.0889,45.560654,0.0,0.0,-0.5013938,-0.001020362,0.006128687,0.011235939,-0.008171635,9.0,21.0,45.493687,46.788406,42.54709,43.752514,6161761.0,43.823948,45.026398,45.48922,0.0,0.0,-0.45750293,0.040858,-0.03827283,0.028459288,-0.064769365,9.0,22.0,44.422195,46.34195,43.931095,46.34195,5602045.0,44.136467,44.90734,45.366447,0.0,0.0,-0.4838375,-0.023552526,0.04321611,0.04321611,-0.011055261,9.0
19.0,43.752514,45.225815,43.261414,43.30606,4266040.0,43.40428,45.306175,45.72584,0.0,0.0,-0.5002966,0.010309252,-0.010204081,0.0336735,-0.011224474,9.0,20.0,43.70787,44.19897,43.350704,43.975742,2122619.0,43.23463,45.0889,45.560654,0.0,0.0,-0.5013938,-0.001020362,0.006128687,0.011235939,-0.008171635,9.0,21.0,45.493687,46.788406,42.54709,43.752514,6161761.0,43.823948,45.026398,45.48922,0.0,0.0,-0.45750293,0.040858,-0.03827283,0.028459288,-0.064769365,9.0,22.0,44.422195,46.34195,43.931095,46.34195,5602045.0,44.136467,44.90734,45.366447,0.0,0.0,-0.4838375,-0.023552526,0.04321611,0.04321611,-0.011055261,9.0,23.0,43.57393,44.73471,43.3507,44.37755,2404887.0,44.19004,44.74662,45.19456,0.0,0.0,-0.50468576,-0.019095559,0.018442655,0.02663933,-0.0051229508,9.0
20.0,43.70787,44.19897,43.350704,43.975742,2122619.0,43.23463,45.0889,45.560654,0.0,0.0,-0.5013938,-0.001020362,0.006128687,0.011235939,-0.008171635,9.0,21.0,45.493687,46.788406,42.54709,43.752514,6161761.0,43.823948,45.026398,45.48922,0.0,0.0,-0.45750293,0.040858,-0.03827283,0.028459288,-0.064769365,9.0,22.0,44.422195,46.34195,43.931095,46.34195,5602045.0,44.136467,44.90734,45.366447,0.0,0.0,-0.4838375,-0.023552526,0.04321611,0.04321611,-0.011055261,9.0,23.0,43.57393,44.73471,43.3507,44.37755,2404887.0,44.19004,44.74662,45.19456,0.0,0.0,-0.50468576,-0.019095559,0.018442655,0.02663933,-0.0051229508,9.0,24.0,43.261417,44.10968,42.859608,43.39535,2720671.0,44.09182,44.511486,45.002586,45.399036,0.0,-0.51236653,-0.0071719824,0.0030959279,0.019607859,-0.009287941,9.0
21.0,45.493687,46.788406,42.54709,43.752514,6161761.0,43.823948,45.026398,45.48922,0.0,0.0,-0.45750293,0.040858,-0.03827283,0.028459288,-0.064769365,9.0,22.0,44.422195,46.34195,43.931095,46.34195,5602045.0,44.136467,44.90734,45.366447,0.0,0.0,-0.4838375,-0.023552526,0.04321611,0.04321611,-0.011055261,9.0,23.0,43.57393,44.73471,43.3507,44.37755,2404887.0,44.19004,44.74662,45.19456,0.0,0.0,-0.50468576,-0.019095559,0.018442655,0.02663933,-0.0051229508,9.0,24.0,43.261417,44.10968,42.859608,43.39535,2720671.0,44.09182,44.511486,45.002586,45.399036,0.0,-0.51236653,-0.0071719824,0.0030959279,0.019607859,-0.009287941,9.0,25.0,42.636375,43.663223,42.32386,43.261414,2627577.0,43.87752,44.23766,44.786057,45.224026,0.0,-0.5277285,-0.014448023,0.014659702,0.024083802,-0.007329811,9.0
22.0,44.422195,46.34195,43.931095,46.34195,5602045.0,44.136467,44.90734,45.366447,0.0,0.0,-0.4838375,-0.023552526,0.04321611,0.04321611,-0.011055261,9.0,23.0,43.57393,44.73471,43.3507,44.37755,2404887.0,44.19004,44.74662,45.19456,0.0,0.0,-0.50468576,-0.019095559,0.018442655,0.02663933,-0.0051229508,9.0,24.0,43.261417,44.10968,42.859608,43.39535,2720671.0,44.09182,44.511486,45.002586,45.399036,0.0,-0.51236653,-0.0071719824,0.0030959279,0.019607859,-0.009287941,9.0,25.0,42.636375,43.663223,42.32386,43.261414,2627577.0,43.87752,44.23766,44.786057,45.224026,0.0,-0.5277285,-0.014448023,0.014659702,0.024083802,-0.007329811,9.0,26.0,41.743473,42.636383,41.56489,42.636383,2161371.0,43.12748,43.93407,44.551666,45.016872,0.0,-0.5496738,-0.020942267,0.021390375,0.021390375,-0.0042780912,9.0
23.0,43.57393,44.73471,43.3507,44.37755,2404887.0,44.19004,44.74662,45.19456,0.0,0.0,-0.50468576,-0.019095559,0.018442655,0.02663933,-0.0051229508,9.0,24.0,43.261417,44.10968,42.859608,43.39535,2720671.0,44.09182,44.511486,45.002586,45.399036,0.0,-0.51236653,-0.0071719824,0.0030959279,0.019607859,-0.009287941,9.0,25.0,42.636375,43.663223,42.32386,43.261414,2627577.0,43.87752,44.23766,44.786057,45.224026,0.0,-0.5277285,-0.014448023,0.014659702,0.024083802,-0.007329811,9.0,26.0,41.743473,42.636383,41.56489,42.636383,2161371.0,43.12748,43.93407,44.551666,45.016872,0.0,-0.5496738,-0.020942267,0.021390375,0.021390375,-0.0042780912,9.0,27.0,38.618294,41.788116,35.760986,41.520245,5665324.0,41.966698,43.442974,44.17218,44.686497,0.0,-0.62648284,-0.074866295,0.07514451,0.08208091,-0.07398846,9.0
24.0,43.261417,44.10968,42.859608,43.39535,2720671.0,44.09182,44.511486,45.002586,45.399036,0.0,-0.51236653,-0.0071719824,0.0030959279,0.019607859,-0.009287941,9.0,25.0,42.636375,43.663223,42.32386,43.261414,2627577.0,43.87752,44.23766,44.786057,45.224026,0.0,-0.5277285,-0.014448023,0.014659702,0.024083802,-0.007329811,9.0,26.0,41.743473,42.636383,41.56489,42.636383,2161371.0,43.12748,43.93407,44.551666,45.016872,0.0,-0.5496738,-0.020942267,0.021390375,0.021390375,-0.0042780912,9.0,27.0,38.618294,41.788116,35.760986,41.520245,5665324.0,41.966698,43.442974,44.17218,44.686497,0.0,-0.62648284,-0.074866295,0.07514451,0.08208091,-0.07398846,9.0,28.0,39.466557,39.645138,38.573647,38.84152,2615042.0,41.14522,43.008423,43.84627,44.384693,0.0,-0.6056347,0.02196531,-0.015837122,0.004524904,-0.022624435,9.0
25.0,42.636375,43.663223,42.32386,43.261414,2627577.0,43.87752,44.23766,44.786057,45.224026,0.0,-0.5277285,-0.014448023,0.014659702,0.024083802,-0.007329811,9.0,26.0,41.743473,42.636383,41.56489,42.636383,2161371.0,43.12748,43.93407,44.551666,45.016872,0.0,-0.5496738,-0.020942267,0.021390375,0.021390375,-0.0042780912,9.0,27.0,38.618294,41.788116,35.760986,41.520245,5665324.0,41.966698,43.442974,44.17218,44.686497,0.0,-0.62648284,-0.074866295,0.07514451,0.08208091,-0.07398846,9.0,28.0,39.466557,39.645138,38.573647,38.84152,2615042.0,41.14522,43.008423,43.84627,44.384693,0.0,-0.6056347,0.02196531,-0.015837122,0.004524904,-0.022624435,9.0,29.0,39.466557,40.0023,39.020103,39.198685,2389438.0,40.38625,42.62745,43.48018,44.07932,44.563572,-0.6056347,0.0,-0.006787313,0.013574626,-0.011312217,9.0
26.0,41.743473,42.636383,41.56489,42.636383,2161371.0,43.12748,43.93407,44.551666,45.016872,0.0,-0.5496738,-0.020942267,0.021390375,0.021390375,-0.0042780912,9.0,27.0,38.618294,41.788116,35.760986,41.520245,5665324.0,41.966698,43.442974,44.17218,44.686497,0.0,-0.62648284,-0.074866295,0.07514451,0.08208091,-0.07398846,9.0,28.0,39.466557,39.645138,38.573647,38.84152,2615042.0,41.14522,43.008423,43.84627,44.384693,0.0,-0.6056347,0.02196531,-0.015837122,0.004524904,-0.022624435,9.0,29.0,39.466557,40.0023,39.020103,39.198685,2389438.0,40.38625,42.62745,43.48018,44.07932,44.563572,-0.6056347,0.0,-0.006787313,0.013574626,-0.011312217,9.0,30.0,37.68074,39.020103,37.055702,38.439713,2115016.0,39.395123,42.16909,43.027027,43.70787,44.252544,-0.6495256,-0.045248847,0.020142144,0.03554502,-0.016587695,9.0
27.0,38.618294,41.788116,35.760986,41.520245,5665324.0,41.966698,43.442974,44.17218,44.686497,0.0,-0.62648284,-0.074866295,0.07514451,0.08208091,-0.07398846,9.0,28.0,39.466557,39.645138,38.573647,38.84152,2615042.0,41.14522,43.008423,43.84627,44.384693,0.0,-0.6056347,0.02196531,-0.015837122,0.004524904,-0.022624435,9.0,29.0,39.466557,40.0023,39.020103,39.198685,2389438.0,40.38625,42.62745,43.48018,44.07932,44.563572,-0.6056347,0.0,-0.006787313,0.013574626,-0.011312217,9.0,30.0,37.68074,39.020103,37.055702,38.439713,2115016.0,39.395123,42.16909,43.027027,43.70787,44.252544,-0.6495256,-0.045248847,0.020142144,0.03554502,-0.016587695,9.0,31.0,37.63609,38.082542,37.10034,37.90396,2322554.0,38.573647,41.84169,42.593967,43.356064,43.943,-0.65062296,-0.0011849828,0.0071174195,0.011862395,-0.014234929,9.0
28.0,39.466557,39.645138,38.573647,38.84152,2615042.0,41.14522,43.008423,43.84627,44.384693,0.0,-0.6056347,0.02196531,-0.015837122,0.004524904,-0.022624435,9.0,29.0,39.466557,40.0023,39.020103,39.198685,2389438.0,40.38625,42.62745,43.48018,44.07932,44.563572,-0.6056347,0.0,-0.006787313,0.013574626,-0.011312217,9.0,30.0,37.68074,39.020103,37.055702,38.439713,2115016.0,39.395123,42.16909,43.027027,43.70787,44.252544,-0.6495256,-0.045248847,0.020142144,0.03554502,-0.016587695,9.0,31.0,37.63609,38.082542,37.10034,37.90396,2322554.0,38.573647,41.84169,42.593967,43.356064,43.943,-0.65062296,-0.0011849828,0.0071174195,0.011862395,-0.014234929,9.0,32.0,36.877117,37.770027,36.609245,37.412865,2347752.0,38.22541,41.44286,42.138584,42.982826,43.60965,-0.6692766,-0.020166075,0.014527901,0.024213076,-0.007263904,9.0
29.0,39.466557,40.0023,39.020103,39.198685,2389438.0,40.38625,42.62745,43.48018,44.07932,44.563572,-0.6056347,0.0,-0.006787313,0.013574626,-0.011312217,9.0,30.0,37.68074,39.020103,37.055702,38.439713,2115016.0,39.395123,42.16909,43.027027,43.70787,44.252544,-0.6495256,-0.045248847,0.020142144,0.03554502,-0.016587695,9.0,31.0,37.63609,38.082542,37.10034,37.90396,2322554.0,38.573647,41.84169,42.593967,43.356064,43.943,-0.65062296,-0.0011849828,0.0071174195,0.011862395,-0.014234929,9.0,32.0,36.877117,37.770027,36.609245,37.412865,2347752.0,38.22541,41.44286,42.138584,42.982826,43.60965,-0.6692766,-0.020166075,0.014527901,0.024213076,-0.007263904,9.0,33.0,36.0735,36.877117,35.89492,36.877117,2026301.0,37.546803,40.96069,41.64302,42.586376,43.245045,-0.6890275,-0.021791713,0.02227717,0.02227717,-0.0049505136,9.0
