0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,190.25,194.9,182.6,187.5,2518115.0,196.08,0.0,0.0,0.0,0.0,-1.7658011,-0.010145666,-0.014454665,0.024441492,-0.040210217,16.0,11.0,190.75,194.1,186.5,189.0,881601.0,194.62,0.0,0.0,0.0,0.0,-1.7650025,0.0026281208,-0.0091743115,0.017562287,-0.022280471,16.0,12.0,187.65,196.5,186.1,191.5,957274.0,191.7,0.0,0.0,0.0,0.0,-1.7699541,-0.01625167,0.020516952,0.047162306,-0.008259994,16.0,13.0,186.3,191.0,185.05,188.0,631830.0,189.43,0.0,0.0,0.0,0.0,-1.7721105,-0.007194196,0.00912505,0.02522811,-0.0067096082,16.0,14.0,180.45,187.9,177.65,186.9,1024133.0,187.08,194.15,0.0,0.0,0.0,-1.7814548,-0.031400997,0.035743956,0.04128566,-0.015516781,16.0
11.0,190.75,194.1,186.5,189.0,881601.0,194.62,0.0,0.0,0.0,0.0,-1.7650025,0.0026281208,-0.0091743115,0.017562287,-0.022280471,16.0,12.0,187.65,196.5,186.1,191.5,957274.0,191.7,0.0,0.0,0.0,0.0,-1.7699541,-0.01625167,0.020516952,0.047162306,-0.008259994,16.0,13.0,186.3,191.0,185.05,188.0,631830.0,189.43,0.0,0.0,0.0,0.0,-1.7721105,-0.007194196,0.00912505,0.02522811,-0.0067096082,16.0,14.0,180.45,187.9,177.65,186.9,1024133.0,187.08,194.15,0.0,0.0,0.0,-1.7814548,-0.031400997,0.035743956,0.04128566,-0.015516781,16.0,15.0,189.45,189.45,176.85,182.5,862006.0,186.92,192.07666,0.0,0.0,0.0,-1.767079,0.04987531,-0.036685124,0.0,-0.06650826,16.0
12.0,187.65,196.5,186.1,191.5,957274.0,191.7,0.0,0.0,0.0,0.0,-1.7699541,-0.01625167,0.020516952,0.047162306,-0.008259994,16.0,13.0,186.3,191.0,185.05,188.0,631830.0,189.43,0.0,0.0,0.0,0.0,-1.7721105,-0.007194196,0.00912505,0.02522811,-0.0067096082,16.0,14.0,180.45,187.9,177.65,186.9,1024133.0,187.08,194.15,0.0,0.0,0.0,-1.7814548,-0.031400997,0.035743956,0.04128566,-0.015516781,16.0,15.0,189.45,189.45,176.85,182.5,862006.0,186.92,192.07666,0.0,0.0,0.0,-1.767079,0.04987531,-0.036685124,0.0,-0.06650826,16.0,16.0,196.15,196.15,186.0,186.85,1171000.0,188.0,191.18333,0.0,0.0,0.0,-1.756377,0.035365514,-0.047412634,0.0,-0.05174608,16.0
13.0,186.3,191.0,185.05,188.0,631830.0,189.43,0.0,0.0,0.0,0.0,-1.7721105,-0.007194196,0.00912505,0.02522811,-0.0067096082,16.0,14.0,180.45,187.9,177.65,186.9,1024133.0,187.08,194.15,0.0,0.0,0.0,-1.7814548,-0.031400997,0.035743956,0.04128566,-0.015516781,16.0,15.0,189.45,189.45,176.85,182.5,862006.0,186.92,192.07666,0.0,0.0,0.0,-1.767079,0.04987531,-0.036685124,0.0,-0.06650826,16.0,16.0,196.15,196.15,186.0,186.85,1171000.0,188.0,191.18333,0.0,0.0,0.0,-1.756377,0.035365514,-0.047412634,0.0,-0.05174608,16.0,17.0,198.0,205.95,190.1,201.9,3984199.0,190.06999,191.11,0.0,0.0,0.0,-1.753422,0.009431588,0.01969694,0.0401515,-0.039898958,16.0
14.0,180.45,187.9,177.65,186.9,1024133.0,187.08,194.15,0.0,0.0,0.0,-1.7814548,-0.031400997,0.035743956,0.04128566,-0.015516781,16.0,15.0,189.45,189.45,176.85,182.5,862006.0,186.92,192.07666,0.0,0.0,0.0,-1.767079,0.04987531,-0.036685124,0.0,-0.06650826,16.0,16.0,196.15,196.15,186.0,186.85,1171000.0,188.0,191.18333,0.0,0.0,0.0,-1.756377,0.035365514,-0.047412634,0.0,-0.05174608,16.0,17.0,198.0,205.95,190.1,201.9,3984199.0,190.06999,191.11,0.0,0.0,0.0,-1.753422,0.009431588,0.01969694,0.0401515,-0.039898958,16.0,18.0,193.25,203.8,190.8,196.0,1320812.0,191.45999,191.38333,0.0,0.0,0.0,-1.7610092,-0.0239899,0.014230272,0.054592513,-0.012677862,16.0
15.0,189.45,189.45,176.85,182.5,862006.0,186.92,192.07666,0.0,0.0,0.0,-1.767079,0.04987531,-0.036685124,0.0,-0.06650826,16.0,16.0,196.15,196.15,186.0,186.85,1171000.0,188.0,191.18333,0.0,0.0,0.0,-1.756377,0.035365514,-0.047412634,0.0,-0.05174608,16.0,17.0,198.0,205.95,190.1,201.9,3984199.0,190.06999,191.11,0.0,0.0,0.0,-1.753422,0.009431588,0.01969694,0.0401515,-0.039898958,16.0,18.0,193.25,203.8,190.8,196.0,1320812.0,191.45999,191.38333,0.0,0.0,0.0,-1.7610092,-0.0239899,0.014230272,0.054592513,-0.012677862,16.0,19.0,202.9,202.9,190.5,193.0,2711020.0,195.95,192.93,194.6,0.0,0.0,-1.7455952,0.049935285,-0.04879248,0.0,-0.06111382,16.0
16.0,196.15,196.15,186.0,186.85,1171000.0,188.0,191.18333,0.0,0.0,0.0,-1.756377,0.035365514,-0.047412634,0.0,-0.05174608,16.0,17.0,198.0,205.95,190.1,201.9,3984199.0,190.06999,191.11,0.0,0.0,0.0,-1.753422,0.009431588,0.01969694,0.0401515,-0.039898958,16.0,18.0,193.25,203.8,190.8,196.0,1320812.0,191.45999,191.38333,0.0,0.0,0.0,-1.7610092,-0.0239899,0.014230272,0.054592513,-0.012677862,16.0,19.0,202.9,202.9,190.5,193.0,2711020.0,195.95,192.93,194.6,0.0,0.0,-1.7455952,0.049935285,-0.04879248,0.0,-0.06111382,16.0,20.0,213.0,213.0,206.25,208.95,2674856.0,200.66,194.55333,194.2225,0.0,0.0,-1.7294624,0.04977825,-0.0190141,0.0,-0.03169014,16.0
17.0,198.0,205.95,190.1,201.9,3984199.0,190.06999,191.11,0.0,0.0,0.0,-1.753422,0.009431588,0.01969694,0.0401515,-0.039898958,16.0,18.0,193.25,203.8,190.8,196.0,1320812.0,191.45999,191.38333,0.0,0.0,0.0,-1.7610092,-0.0239899,0.014230272,0.054592513,-0.012677862,16.0,19.0,202.9,202.9,190.5,193.0,2711020.0,195.95,192.93,194.6,0.0,0.0,-1.7455952,0.049935285,-0.04879248,0.0,-0.06111382,16.0,20.0,213.0,213.0,206.25,208.95,2674856.0,200.66,194.55333,194.2225,0.0,0.0,-1.7294624,0.04977825,-0.0190141,0.0,-0.03169014,16.0,21.0,213.35,221.65,207.0,219.9,2063806.0,204.1,195.57333,194.4125,0.0,0.0,-1.7289033,0.0016432211,0.030700669,0.03890315,-0.029763328,16.0
18.0,193.25,203.8,190.8,196.0,1320812.0,191.45999,191.38333,0.0,0.0,0.0,-1.7610092,-0.0239899,0.014230272,0.054592513,-0.012677862,16.0,19.0,202.9,202.9,190.5,193.0,2711020.0,195.95,192.93,194.6,0.0,0.0,-1.7455952,0.049935285,-0.04879248,0.0,-0.06111382,16.0,20.0,213.0,213.0,206.25,208.95,2674856.0,200.66,194.55333,194.2225,0.0,0.0,-1.7294624,0.04977825,-0.0190141,0.0,-0.03169014,16.0,21.0,213.35,221.65,207.0,219.9,2063806.0,204.1,195.57333,194.4125,0.0,0.0,-1.7289033,0.0016432211,0.030700669,0.03890315,-0.029763328,16.0,22.0,211.25,217.0,208.15,215.9,1102243.0,206.75,196.17332,195.02,0.0,0.0,-1.7322576,-0.0098430095,0.022011805,0.027218934,-0.014674585,16.0
19.0,202.9,202.9,190.5,193.0,2711020.0,195.95,192.93,194.6,0.0,0.0,-1.7455952,0.049935285,-0.04879248,0.0,-0.06111382,16.0,20.0,213.0,213.0,206.25,208.95,2674856.0,200.66,194.55333,194.2225,0.0,0.0,-1.7294624,0.04977825,-0.0190141,0.0,-0.03169014,16.0,21.0,213.35,221.65,207.0,219.9,2063806.0,204.1,195.57333,194.4125,0.0,0.0,-1.7289033,0.0016432211,0.030700669,0.03890315,-0.029763328,16.0,22.0,211.25,217.0,208.15,215.9,1102243.0,206.75,196.17332,195.02,0.0,0.0,-1.7322576,-0.0098430095,0.022011805,0.027218934,-0.014674585,16.0,23.0,207.65,213.45,204.85,212.1,879583.0,209.63,196.84,195.94499,0.0,0.0,-1.7380079,-0.017041449,0.02143035,0.02793163,-0.01348417,16.0
20.0,213.0,213.0,206.25,208.95,2674856.0,200.66,194.55333,194.2225,0.0,0.0,-1.7294624,0.04977825,-0.0190141,0.0,-0.03169014,16.0,21.0,213.35,221.65,207.0,219.9,2063806.0,204.1,195.57333,194.4125,0.0,0.0,-1.7289033,0.0016432211,0.030700669,0.03890315,-0.029763328,16.0,22.0,211.25,217.0,208.15,215.9,1102243.0,206.75,196.17332,195.02,0.0,0.0,-1.7322576,-0.0098430095,0.022011805,0.027218934,-0.014674585,16.0,23.0,207.65,213.45,204.85,212.1,879583.0,209.63,196.84,195.94499,0.0,0.0,-1.7380079,-0.017041449,0.02143035,0.02793163,-0.01348417,16.0,24.0,199.95,208.95,198.0,208.0,929657.0,209.04,197.35666,196.9575,197.48799,0.0,-1.7503072,-0.037081614,0.04026008,0.045011252,-0.009752423,16.0
21.0,213.35,221.65,207.0,219.9,2063806.0,204.1,195.57333,194.4125,0.0,0.0,-1.7289033,0.0016432211,0.030700669,0.03890315,-0.029763328,16.0,22.0,211.25,217.0,208.15,215.9,1102243.0,206.75,196.17332,195.02,0.0,0.0,-1.7322576,-0.0098430095,0.022011805,0.027218934,-0.014674585,16.0,23.0,207.65,213.45,204.85,212.1,879583.0,209.63,196.84,195.94499,0.0,0.0,-1.7380079,-0.017041449,0.02143035,0.02793163,-0.01348417,16.0,24.0,199.95,208.95,198.0,208.0,929657.0,209.04,197.35666,196.9575,197.48799,0.0,-1.7503072,-0.037081614,0.04026008,0.045011252,-0.009752423,16.0,25.0,206.8,209.9,201.0,201.0,1474525.0,207.8,198.45999,197.865,196.938,0.0,-1.7393657,0.034258597,-0.028046437,0.014990284,-0.028046437,16.0
22.0,211.25,217.0,208.15,215.9,1102243.0,206.75,196.17332,195.02,0.0,0.0,-1.7322576,-0.0098430095,0.022011805,0.027218934,-0.014674585,16.0,23.0,207.65,213.45,204.85,212.1,879583.0,209.63,196.84,195.94499,0.0,0.0,-1.7380079,-0.017041449,0.02143035,0.02793163,-0.01348417,16.0,24.0,199.95,208.95,198.0,208.0,929657.0,209.04,197.35666,196.9575,197.48799,0.0,-1.7503072,-0.037081614,0.04026008,0.045011252,-0.009752423,16.0,25.0,206.8,209.9,201.0,201.0,1474525.0,207.8,198.45999,197.865,196.938,0.0,-1.7393657,0.034258597,-0.028046437,0.014990284,-0.028046437,16.0,26.0,198.35,208.4,198.0,208.4,773097.0,204.8,198.96666,197.88,196.49,0.0,-1.7528629,-0.04086072,0.05066795,0.05066795,-0.0017645883,16.0
23.0,207.65,213.45,204.85,212.1,879583.0,209.63,196.84,195.94499,0.0,0.0,-1.7380079,-0.017041449,0.02143035,0.02793163,-0.01348417,16.0,24.0,199.95,208.95,198.0,208.0,929657.0,209.04,197.35666,196.9575,197.48799,0.0,-1.7503072,-0.037081614,0.04026008,0.045011252,-0.009752423,16.0,25.0,206.8,209.9,201.0,201.0,1474525.0,207.8,198.45999,197.865,196.938,0.0,-1.7393657,0.034258597,-0.028046437,0.014990284,-0.028046437,16.0,26.0,198.35,208.4,198.0,208.4,773097.0,204.8,198.96666,197.88,196.49,0.0,-1.7528629,-0.04086072,0.05066795,0.05066795,-0.0017645883,16.0,27.0,189.25,200.8,188.45,200.8,839722.0,200.4,199.07333,197.23,196.096,0.0,-1.7673985,-0.045878526,0.0610304,0.0610304,-0.004227229,16.0
24.0,199.95,208.95,198.0,208.0,929657.0,209.04,197.35666,196.9575,197.48799,0.0,-1.7503072,-0.037081614,0.04026008,0.045011252,-0.009752423,16.0,25.0,206.8,209.9,201.0,201.0,1474525.0,207.8,198.45999,197.865,196.938,0.0,-1.7393657,0.034258597,-0.028046437,0.014990284,-0.028046437,16.0,26.0,198.35,208.4,198.0,208.4,773097.0,204.8,198.96666,197.88,196.49,0.0,-1.7528629,-0.04086072,0.05066795,0.05066795,-0.0017645883,16.0,27.0,189.25,200.8,188.45,200.8,839722.0,200.4,199.07333,197.23,196.096,0.0,-1.7673985,-0.045878526,0.0610304,0.0610304,-0.004227229,16.0,28.0,197.85,198.7,191.75,191.9,2501070.0,198.44,199.84334,197.24,196.444,0.0,-1.7536615,0.04544257,-0.030073348,0.0042961375,-0.030831467,16.0
25.0,206.8,209.9,201.0,201.0,1474525.0,207.8,198.45999,197.865,196.938,0.0,-1.7393657,0.034258597,-0.028046437,0.014990284,-0.028046437,16.0,26.0,198.35,208.4,198.0,208.4,773097.0,204.8,198.96666,197.88,196.49,0.0,-1.7528629,-0.04086072,0.05066795,0.05066795,-0.0017645883,16.0,27.0,189.25,200.8,188.45,200.8,839722.0,200.4,199.07333,197.23,196.096,0.0,-1.7673985,-0.045878526,0.0610304,0.0610304,-0.004227229,16.0,28.0,197.85,198.7,191.75,191.9,2501070.0,198.44,199.84334,197.24,196.444,0.0,-1.7536615,0.04544257,-0.030073348,0.0042961375,-0.030831467,16.0,29.0,194.85,198.15,193.0,197.85,911195.0,197.42,200.80333,197.3725,197.05,197.47667,-1.7584535,-0.015163002,0.015396458,0.016936041,-0.009494514,16.0
26.0,198.35,208.4,198.0,208.4,773097.0,204.8,198.96666,197.88,196.49,0.0,-1.7528629,-0.04086072,0.05066795,0.05066795,-0.0017645883,16.0,27.0,189.25,200.8,188.45,200.8,839722.0,200.4,199.07333,197.23,196.096,0.0,-1.7673985,-0.045878526,0.0610304,0.0610304,-0.004227229,16.0,28.0,197.85,198.7,191.75,191.9,2501070.0,198.44,199.84334,197.24,196.444,0.0,-1.7536615,0.04544257,-0.030073348,0.0042961375,-0.030831467,16.0,29.0,194.85,198.15,193.0,197.85,911195.0,197.42,200.80333,197.3725,197.05,197.47667,-1.7584535,-0.015163002,0.015396458,0.016936041,-0.009494514,16.0,30.0,185.9,191.45,185.2,191.45,959369.0,193.24,200.56667,197.155,196.94,196.32167,-1.7727494,-0.04593283,0.029854778,0.029854778,-0.003765449,16.0
27.0,189.25,200.8,188.45,200.8,839722.0,200.4,199.07333,197.23,196.096,0.0,-1.7673985,-0.045878526,0.0610304,0.0610304,-0.004227229,16.0,28.0,197.85,198.7,191.75,191.9,2501070.0,198.44,199.84334,197.24,196.444,0.0,-1.7536615,0.04544257,-0.030073348,0.0042961375,-0.030831467,16.0,29.0,194.85,198.15,193.0,197.85,911195.0,197.42,200.80333,197.3725,197.05,197.47667,-1.7584535,-0.015163002,0.015396458,0.016936041,-0.009494514,16.0,30.0,185.9,191.45,185.2,191.45,959369.0,193.24,200.56667,197.155,196.94,196.32167,-1.7727494,-0.04593283,0.029854778,0.029854778,-0.003765449,16.0,31.0,180.55,188.8,178.15,184.75,861686.0,189.68001,199.52667,196.645,196.24,195.355,-1.7812951,-0.028778866,0.023262236,0.045693714,-0.013292767,16.0
28.0,197.85,198.7,191.75,191.9,2501070.0,198.44,199.84334,197.24,196.444,0.0,-1.7536615,0.04544257,-0.030073348,0.0042961375,-0.030831467,16.0,29.0,194.85,198.15,193.0,197.85,911195.0,197.42,200.80333,197.3725,197.05,197.47667,-1.7584535,-0.015163002,0.015396458,0.016936041,-0.009494514,16.0,30.0,185.9,191.45,185.2,191.45,959369.0,193.24,200.56667,197.155,196.94,196.32167,-1.7727494,-0.04593283,0.029854778,0.029854778,-0.003765449,16.0,31.0,180.55,188.8,178.15,184.75,861686.0,189.68001,199.52667,196.645,196.24,195.355,-1.7812951,-0.028778866,0.023262236,0.045693714,-0.013292767,16.0,32.0,171.55,177.85,171.55,175.55,996786.0,186.14,197.76334,195.84,195.012,194.43666,-1.7956707,-0.04984769,0.023316817,0.036724005,0.0,16.0
29.0,194.85,198.15,193.0,197.85,911195.0,197.42,200.80333,197.3725,197.05,197.47667,-1.7584535,-0.015163002,0.015396458,0.016936041,-0.009494514,16.0,30.0,185.9,191.45,185.2,191.45,959369.0,193.24,200.56667,197.155,196.94,196.32167,-1.7727494,-0.04593283,0.029854778,0.029854778,-0.003765449,16.0,31.0,180.55,188.8,178.15,184.75,861686.0,189.68001,199.52667,196.645,196.24,195.355,-1.7812951,-0.028778866,0.023262236,0.045693714,-0.013292767,16.0,32.0,171.55,177.85,171.55,175.55,996786.0,186.14,197.76334,195.84,195.012,194.43666,-1.7956707,-0.04984769,0.023316817,0.036724005,0.0,16.0,33.0,163.0,167.95,163.0,165.3,727993.0,179.17,195.74667,194.675,193.626,193.565,-1.8093278,-0.049839713,0.014110448,0.03036808,0.0,16.0
30.0,185.9,191.45,185.2,191.45,959369.0,193.24,200.56667,197.155,196.94,196.32167,-1.7727494,-0.04593283,0.029854778,0.029854778,-0.003765449,16.0,31.0,180.55,188.8,178.15,184.75,861686.0,189.68001,199.52667,196.645,196.24,195.355,-1.7812951,-0.028778866,0.023262236,0.045693714,-0.013292767,16.0,32.0,171.55,177.85,171.55,175.55,996786.0,186.14,197.76334,195.84,195.012,194.43666,-1.7956707,-0.04984769,0.023316817,0.036724005,0.0,16.0,33.0,163.0,167.95,163.0,165.3,727993.0,179.17,195.74667,194.675,193.626,193.565,-1.8093278,-0.049839713,0.014110448,0.03036808,0.0,16.0,34.0,154.95,160.0,154.85,154.85,1655841.0,171.19,192.55,193.4,192.136,192.74,-1.8221861,-0.04938652,-0.0006453104,0.03259118,-0.0006453104,16.0
31.0,180.55,188.8,178.15,184.75,861686.0,189.68001,199.52667,196.645,196.24,195.355,-1.7812951,-0.028778866,0.023262236,0.045693714,-0.013292767,16.0,32.0,171.55,177.85,171.55,175.55,996786.0,186.14,197.76334,195.84,195.012,194.43666,-1.7956707,-0.04984769,0.023316817,0.036724005,0.0,16.0,33.0,163.0,167.95,163.0,165.3,727993.0,179.17,195.74667,194.675,193.626,193.565,-1.8093278,-0.049839713,0.014110448,0.03036808,0.0,16.0,34.0,154.95,160.0,154.85,154.85,1655841.0,171.19,192.55,193.4,192.136,192.74,-1.8221861,-0.04938652,-0.0006453104,0.03259118,-0.0006453104,16.0,35.0,156.05,162.65,150.0,156.6,1127956.0,165.22,188.75334,191.73,190.768,191.65334,-1.8204291,0.0070991036,0.003524531,0.042294078,-0.038769644,16.0
32.0,171.55,177.85,171.55,175.55,996786.0,186.14,197.76334,195.84,195.012,194.43666,-1.7956707,-0.04984769,0.023316817,0.036724005,0.0,16.0,33.0,163.0,167.95,163.0,165.3,727993.0,179.17,195.74667,194.675,193.626,193.565,-1.8093278,-0.049839713,0.014110448,0.03036808,0.0,16.0,34.0,154.95,160.0,154.85,154.85,1655841.0,171.19,192.55,193.4,192.136,192.74,-1.8221861,-0.04938652,-0.0006453104,0.03259118,-0.0006453104,16.0,35.0,156.05,162.65,150.0,156.6,1127956.0,165.22,188.75334,191.73,190.768,191.65334,-1.8204291,0.0070991036,0.003524531,0.042294078,-0.038769644,16.0,36.0,159.5,163.0,157.0,162.9,534459.0,161.01,185.16333,189.8975,189.518,190.36833,-1.8149184,0.02210828,0.021316577,0.021943573,-0.015673982,16.0
