0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,20.991701,21.617697,20.866503,21.450766,4860518.0,0.0,0.0,0.0,0.0,0.0,-0.6410762,0.0,0.021868832,0.029821074,-0.0059641995,3.0,1.0,21.200367,21.701164,20.991701,21.033436,5131600.0,0.0,0.0,0.0,0.0,0.0,-0.6397459,0.009940397,-0.007873971,0.023622062,-0.00984252,3.0,2.0,21.033438,21.534233,20.949972,21.283834,3928384.0,0.0,0.0,0.0,0.0,0.0,-0.64081013,-0.007873884,0.011904731,0.023809463,-0.003968269,3.0,3.0,21.07517,21.242104,20.65784,21.07517,4155222.0,0.0,0.0,0.0,0.0,0.0,-0.64054406,0.0019841164,0.0,0.007920822,-0.01980198,3.0,4.0,21.325563,21.53423,21.075167,21.200365,3815379.0,21.125248,0.0,0.0,0.0,0.0,-0.63894767,0.011880944,-0.0058708265,0.009784736,-0.011741653,3.0
1.0,21.200367,21.701164,20.991701,21.033436,5131600.0,0.0,0.0,0.0,0.0,0.0,-0.6397459,0.009940397,-0.007873971,0.023622062,-0.00984252,3.0,2.0,21.033438,21.534233,20.949972,21.283834,3928384.0,0.0,0.0,0.0,0.0,0.0,-0.64081013,-0.007873884,0.011904731,0.023809463,-0.003968269,3.0,3.0,21.07517,21.242104,20.65784,21.07517,4155222.0,0.0,0.0,0.0,0.0,0.0,-0.64054406,0.0019841164,0.0,0.007920822,-0.01980198,3.0,4.0,21.325563,21.53423,21.075167,21.200365,3815379.0,21.125248,0.0,0.0,0.0,0.0,-0.63894767,0.011880944,-0.0058708265,0.009784736,-0.011741653,3.0,5.0,21.07517,21.4925,20.991705,21.242104,2151335.0,21.141941,0.0,0.0,0.0,0.0,-0.64054406,-0.0117414445,0.007920822,0.01980198,-0.003960411,3.0
2.0,21.033438,21.534233,20.949972,21.283834,3928384.0,0.0,0.0,0.0,0.0,0.0,-0.64081013,-0.007873884,0.011904731,0.023809463,-0.003968269,3.0,3.0,21.07517,21.242104,20.65784,21.07517,4155222.0,0.0,0.0,0.0,0.0,0.0,-0.64054406,0.0019841164,0.0,0.007920822,-0.01980198,3.0,4.0,21.325563,21.53423,21.075167,21.200365,3815379.0,21.125248,0.0,0.0,0.0,0.0,-0.63894767,0.011880944,-0.0058708265,0.009784736,-0.011741653,3.0,5.0,21.07517,21.4925,20.991705,21.242104,2151335.0,21.141941,0.0,0.0,0.0,0.0,-0.64054406,-0.0117414445,0.007920822,0.01980198,-0.003960411,3.0,6.0,20.90824,21.45077,20.866507,21.116905,2491306.0,21.083517,0.0,0.0,0.0,0.0,-0.64160836,-0.0079207495,0.009980041,0.025948165,-0.0019959775,3.0
3.0,21.07517,21.242104,20.65784,21.07517,4155222.0,0.0,0.0,0.0,0.0,0.0,-0.64054406,0.0019841164,0.0,0.007920822,-0.01980198,3.0,4.0,21.325563,21.53423,21.075167,21.200365,3815379.0,21.125248,0.0,0.0,0.0,0.0,-0.63894767,0.011880944,-0.0058708265,0.009784736,-0.011741653,3.0,5.0,21.07517,21.4925,20.991705,21.242104,2151335.0,21.141941,0.0,0.0,0.0,0.0,-0.64054406,-0.0117414445,0.007920822,0.01980198,-0.003960411,3.0,6.0,20.90824,21.45077,20.866507,21.116905,2491306.0,21.083517,0.0,0.0,0.0,0.0,-0.64160836,-0.0079207495,0.009980041,0.025948165,-0.0019959775,3.0,7.0,20.574375,21.03344,20.36571,20.866507,3180114.0,20.991703,0.0,0.0,0.0,0.0,-0.6437369,-0.01596807,0.014198799,0.02231242,-0.010141988,3.0
4.0,21.325563,21.53423,21.075167,21.200365,3815379.0,21.125248,0.0,0.0,0.0,0.0,-0.63894767,0.011880944,-0.0058708265,0.009784736,-0.011741653,3.0,5.0,21.07517,21.4925,20.991705,21.242104,2151335.0,21.141941,0.0,0.0,0.0,0.0,-0.64054406,-0.0117414445,0.007920822,0.01980198,-0.003960411,3.0,6.0,20.90824,21.45077,20.866507,21.116905,2491306.0,21.083517,0.0,0.0,0.0,0.0,-0.64160836,-0.0079207495,0.009980041,0.025948165,-0.0019959775,3.0,7.0,20.574375,21.03344,20.36571,20.866507,3180114.0,20.991703,0.0,0.0,0.0,0.0,-0.6437369,-0.01596807,0.014198799,0.02231242,-0.010141988,3.0,8.0,20.741302,20.9917,20.407438,20.657837,1924584.0,20.92493,0.0,0.0,0.0,0.0,-0.64267266,0.008113361,-0.00402416,0.012072404,-0.016096564,3.0
5.0,21.07517,21.4925,20.991705,21.242104,2151335.0,21.141941,0.0,0.0,0.0,0.0,-0.64054406,-0.0117414445,0.007920822,0.01980198,-0.003960411,3.0,6.0,20.90824,21.45077,20.866507,21.116905,2491306.0,21.083517,0.0,0.0,0.0,0.0,-0.64160836,-0.0079207495,0.009980041,0.025948165,-0.0019959775,3.0,7.0,20.574375,21.03344,20.36571,20.866507,3180114.0,20.991703,0.0,0.0,0.0,0.0,-0.6437369,-0.01596807,0.014198799,0.02231242,-0.010141988,3.0,8.0,20.741302,20.9917,20.407438,20.657837,1924584.0,20.92493,0.0,0.0,0.0,0.0,-0.64267266,0.008113361,-0.00402416,0.012072404,-0.016096564,3.0,9.0,22.243694,22.32716,20.574373,20.616108,11935052.0,21.108557,0.0,0.0,0.0,0.0,-0.63309413,0.07243478,-0.07317069,0.0037523597,-0.075046904,3.0
6.0,20.90824,21.45077,20.866507,21.116905,2491306.0,21.083517,0.0,0.0,0.0,0.0,-0.64160836,-0.0079207495,0.009980041,0.025948165,-0.0019959775,3.0,7.0,20.574375,21.03344,20.36571,20.866507,3180114.0,20.991703,0.0,0.0,0.0,0.0,-0.6437369,-0.01596807,0.014198799,0.02231242,-0.010141988,3.0,8.0,20.741302,20.9917,20.407438,20.657837,1924584.0,20.92493,0.0,0.0,0.0,0.0,-0.64267266,0.008113361,-0.00402416,0.012072404,-0.016096564,3.0,9.0,22.243694,22.32716,20.574373,20.616108,11935052.0,21.108557,0.0,0.0,0.0,0.0,-0.63309413,0.07243478,-0.07317069,0.0037523597,-0.075046904,3.0,10.0,21.993296,22.535824,21.826363,22.368893,7161131.0,21.292181,0.0,0.0,0.0,0.0,-0.6346905,-0.011257062,0.017077755,0.024667917,-0.0075901616,3.0
7.0,20.574375,21.03344,20.36571,20.866507,3180114.0,20.991703,0.0,0.0,0.0,0.0,-0.6437369,-0.01596807,0.014198799,0.02231242,-0.010141988,3.0,8.0,20.741302,20.9917,20.407438,20.657837,1924584.0,20.92493,0.0,0.0,0.0,0.0,-0.64267266,0.008113361,-0.00402416,0.012072404,-0.016096564,3.0,9.0,22.243694,22.32716,20.574373,20.616108,11935052.0,21.108557,0.0,0.0,0.0,0.0,-0.63309413,0.07243478,-0.07317069,0.0037523597,-0.075046904,3.0,10.0,21.993296,22.535824,21.826363,22.368893,7161131.0,21.292181,0.0,0.0,0.0,0.0,-0.6346905,-0.011257062,0.017077755,0.024667917,-0.0075901616,3.0,11.0,21.868097,22.410625,21.617699,21.868097,4842561.0,21.484154,0.0,0.0,0.0,0.0,-0.63548875,-0.0056925695,0.0,0.024809144,-0.011450425,3.0
8.0,20.741302,20.9917,20.407438,20.657837,1924584.0,20.92493,0.0,0.0,0.0,0.0,-0.64267266,0.008113361,-0.00402416,0.012072404,-0.016096564,3.0,9.0,22.243694,22.32716,20.574373,20.616108,11935052.0,21.108557,0.0,0.0,0.0,0.0,-0.63309413,0.07243478,-0.07317069,0.0037523597,-0.075046904,3.0,10.0,21.993296,22.535824,21.826363,22.368893,7161131.0,21.292181,0.0,0.0,0.0,0.0,-0.6346905,-0.011257062,0.017077755,0.024667917,-0.0075901616,3.0,11.0,21.868097,22.410625,21.617699,21.868097,4842561.0,21.484154,0.0,0.0,0.0,0.0,-0.63548875,-0.0056925695,0.0,0.024809144,-0.011450425,3.0,12.0,22.619287,22.953152,21.784628,22.035025,14421129.0,21.893135,0.0,0.0,0.0,0.0,-0.6306995,0.03435096,-0.025830286,0.014760133,-0.036900368,3.0
9.0,22.243694,22.32716,20.574373,20.616108,11935052.0,21.108557,0.0,0.0,0.0,0.0,-0.63309413,0.07243478,-0.07317069,0.0037523597,-0.075046904,3.0,10.0,21.993296,22.535824,21.826363,22.368893,7161131.0,21.292181,0.0,0.0,0.0,0.0,-0.6346905,-0.011257062,0.017077755,0.024667917,-0.0075901616,3.0,11.0,21.868097,22.410625,21.617699,21.868097,4842561.0,21.484154,0.0,0.0,0.0,0.0,-0.63548875,-0.0056925695,0.0,0.024809144,-0.011450425,3.0,12.0,22.619287,22.953152,21.784628,22.035025,14421129.0,21.893135,0.0,0.0,0.0,0.0,-0.6306995,0.03435096,-0.025830286,0.014760133,-0.036900368,3.0,13.0,24.12168,24.372078,22.74449,22.953156,31156514.0,22.56921,0.0,0.0,0.0,0.0,-0.621121,0.06642083,-0.048442893,0.010380663,-0.05709341,3.0
