0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,35.248943,35.617558,35.082867,35.5649,550120.0,35.21573,0.0,0.0,0.0,0.0,-0.6924154,-0.0063941414,0.008963531,0.010457409,-0.0047115153,3.0,11.0,35.463623,35.969955,34.91678,35.479824,919280.0,35.2295,0.0,0.0,0.0,0.0,-0.68974566,0.0060903872,0.00045680508,0.014277555,-0.01541983,3.0,12.0,36.905663,37.160854,35.463623,35.463623,3250550.0,35.60783,0.0,0.0,0.0,0.0,-0.67181236,0.040662497,-0.03907362,0.0069146883,-0.03907362,3.0,13.0,39.27126,40.101646,37.185165,37.185165,16959970.0,36.473053,0.0,0.0,0.0,0.0,-0.6423936,0.06409848,-0.053120103,0.021144953,-0.053120103,3.0,14.0,38.878345,40.377094,38.25049,39.413033,6570670.0,37.15357,35.995613,0.0,0.0,0.0,-0.6472799,-0.010005124,0.013752862,0.038549665,-0.016149228,3.0
11.0,35.463623,35.969955,34.91678,35.479824,919280.0,35.2295,0.0,0.0,0.0,0.0,-0.68974566,0.0060903872,0.00045680508,0.014277555,-0.01541983,3.0,12.0,36.905663,37.160854,35.463623,35.463623,3250550.0,35.60783,0.0,0.0,0.0,0.0,-0.67181236,0.040662497,-0.03907362,0.0069146883,-0.03907362,3.0,13.0,39.27126,40.101646,37.185165,37.185165,16959970.0,36.473053,0.0,0.0,0.0,0.0,-0.6423936,0.06409848,-0.053120103,0.021144953,-0.053120103,3.0,14.0,38.878345,40.377094,38.25049,39.413033,6570670.0,37.15357,35.995613,0.0,0.0,0.0,-0.6472799,-0.010005124,0.013752862,0.038549665,-0.016149228,3.0,15.0,38.319347,39.275307,37.691494,39.007965,2522890.0,37.767647,36.260258,0.0,0.0,0.0,-0.65423167,-0.014378135,0.01797045,0.024947153,-0.01638473,3.0
12.0,36.905663,37.160854,35.463623,35.463623,3250550.0,35.60783,0.0,0.0,0.0,0.0,-0.67181236,0.040662497,-0.03907362,0.0069146883,-0.03907362,3.0,13.0,39.27126,40.101646,37.185165,37.185165,16959970.0,36.473053,0.0,0.0,0.0,0.0,-0.6423936,0.06409848,-0.053120103,0.021144953,-0.053120103,3.0,14.0,38.878345,40.377094,38.25049,39.413033,6570670.0,37.15357,35.995613,0.0,0.0,0.0,-0.6472799,-0.010005124,0.013752862,0.038549665,-0.016149228,3.0,15.0,38.319347,39.275307,37.691494,39.007965,2522890.0,37.767647,36.260258,0.0,0.0,0.0,-0.65423167,-0.014378135,0.01797045,0.024947153,-0.01638473,3.0,16.0,35.662113,36.776047,35.40287,35.807938,1442760.0,37.807346,36.292393,0.0,0.0,0.0,-0.6872772,-0.06934445,0.0040890574,0.031235801,-0.007269416,3.0
13.0,39.27126,40.101646,37.185165,37.185165,16959970.0,36.473053,0.0,0.0,0.0,0.0,-0.6423936,0.06409848,-0.053120103,0.021144953,-0.053120103,3.0,14.0,38.878345,40.377094,38.25049,39.413033,6570670.0,37.15357,35.995613,0.0,0.0,0.0,-0.6472799,-0.010005124,0.013752862,0.038549665,-0.016149228,3.0,15.0,38.319347,39.275307,37.691494,39.007965,2522890.0,37.767647,36.260258,0.0,0.0,0.0,-0.65423167,-0.014378135,0.01797045,0.024947153,-0.01638473,3.0,16.0,35.662113,36.776047,35.40287,35.807938,1442760.0,37.807346,36.292393,0.0,0.0,0.0,-0.6872772,-0.06934445,0.0040890574,0.031235801,-0.007269416,3.0,17.0,36.739582,36.978573,35.80793,35.905144,1764050.0,37.774128,36.32804,0.0,0.0,0.0,-0.6738777,0.030213265,-0.022712212,0.0065050055,-0.025358275,3.0
14.0,38.878345,40.377094,38.25049,39.413033,6570670.0,37.15357,35.995613,0.0,0.0,0.0,-0.6472799,-0.010005124,0.013752862,0.038549665,-0.016149228,3.0,15.0,38.319347,39.275307,37.691494,39.007965,2522890.0,37.767647,36.260258,0.0,0.0,0.0,-0.65423167,-0.014378135,0.01797045,0.024947153,-0.01638473,3.0,16.0,35.662113,36.776047,35.40287,35.807938,1442760.0,37.807346,36.292393,0.0,0.0,0.0,-0.6872772,-0.06934445,0.0040890574,0.031235801,-0.007269416,3.0,17.0,36.739582,36.978573,35.80793,35.905144,1764050.0,37.774128,36.32804,0.0,0.0,0.0,-0.6738777,0.030213265,-0.022712212,0.0065050055,-0.025358275,3.0,18.0,37.78871,39.129482,36.913765,36.982628,4201500.0,37.47762,36.39528,0.0,0.0,0.0,-0.6608307,0.028555837,-0.021331308,0.035480734,-0.023153646,3.0
15.0,38.319347,39.275307,37.691494,39.007965,2522890.0,37.767647,36.260258,0.0,0.0,0.0,-0.65423167,-0.014378135,0.01797045,0.024947153,-0.01638473,3.0,16.0,35.662113,36.776047,35.40287,35.807938,1442760.0,37.807346,36.292393,0.0,0.0,0.0,-0.6872772,-0.06934445,0.0040890574,0.031235801,-0.007269416,3.0,17.0,36.739582,36.978573,35.80793,35.905144,1764050.0,37.774128,36.32804,0.0,0.0,0.0,-0.6738777,0.030213265,-0.022712212,0.0065050055,-0.025358275,3.0,18.0,37.78871,39.129482,36.913765,36.982628,4201500.0,37.47762,36.39528,0.0,0.0,0.0,-0.6608307,0.028555837,-0.021331308,0.035480734,-0.023153646,3.0,19.0,37.837322,38.157322,37.695545,37.995296,1087040.0,37.269417,36.532463,36.314064,0.0,0.0,-0.66022617,0.0012863812,0.004175135,0.008457267,-0.0037469873,3.0
16.0,35.662113,36.776047,35.40287,35.807938,1442760.0,37.807346,36.292393,0.0,0.0,0.0,-0.6872772,-0.06934445,0.0040890574,0.031235801,-0.007269416,3.0,17.0,36.739582,36.978573,35.80793,35.905144,1764050.0,37.774128,36.32804,0.0,0.0,0.0,-0.6738777,0.030213265,-0.022712212,0.0065050055,-0.025358275,3.0,18.0,37.78871,39.129482,36.913765,36.982628,4201500.0,37.47762,36.39528,0.0,0.0,0.0,-0.6608307,0.028555837,-0.021331308,0.035480734,-0.023153646,3.0,19.0,37.837322,38.157322,37.695545,37.995296,1087040.0,37.269417,36.532463,36.314064,0.0,0.0,-0.66022617,0.0012863812,0.004175135,0.008457267,-0.0037469873,3.0,20.0,37.39985,38.043903,37.079845,37.970993,800940.0,37.085514,36.68963,36.46657,0.0,0.0,-0.6656666,-0.011561952,0.015271266,0.017220799,-0.008556276,3.0
17.0,36.739582,36.978573,35.80793,35.905144,1764050.0,37.774128,36.32804,0.0,0.0,0.0,-0.6738777,0.030213265,-0.022712212,0.0065050055,-0.025358275,3.0,18.0,37.78871,39.129482,36.913765,36.982628,4201500.0,37.47762,36.39528,0.0,0.0,0.0,-0.6608307,0.028555837,-0.021331308,0.035480734,-0.023153646,3.0,19.0,37.837322,38.157322,37.695545,37.995296,1087040.0,37.269417,36.532463,36.314064,0.0,0.0,-0.66022617,0.0012863812,0.004175135,0.008457267,-0.0037469873,3.0,20.0,37.39985,38.043903,37.079845,37.970993,800940.0,37.085514,36.68963,36.46657,0.0,0.0,-0.6656666,-0.011561952,0.015271266,0.017220799,-0.008556276,3.0,21.0,38.02365,38.643402,37.387695,37.39985,1696610.0,37.557823,36.864887,36.60875,0.0,0.0,-0.657909,0.01667927,-0.016405677,0.016299123,-0.016725255,3.0
18.0,37.78871,39.129482,36.913765,36.982628,4201500.0,37.47762,36.39528,0.0,0.0,0.0,-0.6608307,0.028555837,-0.021331308,0.035480734,-0.023153646,3.0,19.0,37.837322,38.157322,37.695545,37.995296,1087040.0,37.269417,36.532463,36.314064,0.0,0.0,-0.66022617,0.0012863812,0.004175135,0.008457267,-0.0037469873,3.0,20.0,37.39985,38.043903,37.079845,37.970993,800940.0,37.085514,36.68963,36.46657,0.0,0.0,-0.6656666,-0.011561952,0.015271266,0.017220799,-0.008556276,3.0,21.0,38.02365,38.643402,37.387695,37.39985,1696610.0,37.557823,36.864887,36.60875,0.0,0.0,-0.657909,0.01667927,-0.016405677,0.016299123,-0.016725255,3.0,22.0,36.123886,38.477325,35.726917,38.31125,3273050.0,37.434685,36.93888,36.604702,0.0,0.0,-0.6815346,-0.049962718,0.06055171,0.065149106,-0.0109890485,3.0
19.0,37.837322,38.157322,37.695545,37.995296,1087040.0,37.269417,36.532463,36.314064,0.0,0.0,-0.66022617,0.0012863812,0.004175135,0.008457267,-0.0037469873,3.0,20.0,37.39985,38.043903,37.079845,37.970993,800940.0,37.085514,36.68963,36.46657,0.0,0.0,-0.6656666,-0.011561952,0.015271266,0.017220799,-0.008556276,3.0,21.0,38.02365,38.643402,37.387695,37.39985,1696610.0,37.557823,36.864887,36.60875,0.0,0.0,-0.657909,0.01667927,-0.016405677,0.016299123,-0.016725255,3.0,22.0,36.123886,38.477325,35.726917,38.31125,3273050.0,37.434685,36.93888,36.604702,0.0,0.0,-0.6815346,-0.049962718,0.06055171,0.065149106,-0.0109890485,3.0,23.0,37.45656,37.914284,36.80035,37.266174,3585640.0,37.36825,37.106308,36.638523,0.0,0.0,-0.66496134,0.036891714,-0.005082743,0.01222015,-0.017519224,3.0
20.0,37.39985,38.043903,37.079845,37.970993,800940.0,37.085514,36.68963,36.46657,0.0,0.0,-0.6656666,-0.011561952,0.015271266,0.017220799,-0.008556276,3.0,21.0,38.02365,38.643402,37.387695,37.39985,1696610.0,37.557823,36.864887,36.60875,0.0,0.0,-0.657909,0.01667927,-0.016405677,0.016299123,-0.016725255,3.0,22.0,36.123886,38.477325,35.726917,38.31125,3273050.0,37.434685,36.93888,36.604702,0.0,0.0,-0.6815346,-0.049962718,0.06055171,0.065149106,-0.0109890485,3.0,23.0,37.45656,37.914284,36.80035,37.266174,3585640.0,37.36825,37.106308,36.638523,0.0,0.0,-0.66496134,0.036891714,-0.005082743,0.01222015,-0.017519224,3.0,24.0,42.783195,43.54472,37.590233,37.74011,31219370.0,38.35743,37.59347,36.988705,36.722736,0.0,-0.59871894,0.1422084,-0.11787544,0.017799633,-0.12137852,3.0
21.0,38.02365,38.643402,37.387695,37.39985,1696610.0,37.557823,36.864887,36.60875,0.0,0.0,-0.657909,0.01667927,-0.016405677,0.016299123,-0.016725255,3.0,22.0,36.123886,38.477325,35.726917,38.31125,3273050.0,37.434685,36.93888,36.604702,0.0,0.0,-0.6815346,-0.049962718,0.06055171,0.065149106,-0.0109890485,3.0,23.0,37.45656,37.914284,36.80035,37.266174,3585640.0,37.36825,37.106308,36.638523,0.0,0.0,-0.66496134,0.036891714,-0.005082743,0.01222015,-0.017519224,3.0,24.0,42.783195,43.54472,37.590233,37.74011,31219370.0,38.35743,37.59347,36.988705,36.722736,0.0,-0.59871894,0.1422084,-0.11787544,0.017799633,-0.12137852,3.0,25.0,44.82473,46.412594,43.103195,43.103195,33613650.0,39.842403,38.231857,37.477825,37.14174,0.0,-0.5733302,0.047718138,-0.038405925,0.035423804,-0.038405925,3.0
22.0,36.123886,38.477325,35.726917,38.31125,3273050.0,37.434685,36.93888,36.604702,0.0,0.0,-0.6815346,-0.049962718,0.06055171,0.065149106,-0.0109890485,3.0,23.0,37.45656,37.914284,36.80035,37.266174,3585640.0,37.36825,37.106308,36.638523,0.0,0.0,-0.66496134,0.036891714,-0.005082743,0.01222015,-0.017519224,3.0,24.0,42.783195,43.54472,37.590233,37.74011,31219370.0,38.35743,37.59347,36.988705,36.722736,0.0,-0.59871894,0.1422084,-0.11787544,0.017799633,-0.12137852,3.0,25.0,44.82473,46.412594,43.103195,43.103195,33613650.0,39.842403,38.231857,37.477825,37.14174,0.0,-0.5733302,0.047718138,-0.038405925,0.035423804,-0.038405925,3.0,26.0,42.5604,45.104218,42.370014,44.970547,5125080.0,40.749752,38.704975,37.836105,37.43695,0.0,-0.60148966,-0.050515234,0.056628887,0.059769668,-0.00447322,3.0
23.0,37.45656,37.914284,36.80035,37.266174,3585640.0,37.36825,37.106308,36.638523,0.0,0.0,-0.66496134,0.036891714,-0.005082743,0.01222015,-0.017519224,3.0,24.0,42.783195,43.54472,37.590233,37.74011,31219370.0,38.35743,37.59347,36.988705,36.722736,0.0,-0.59871894,0.1422084,-0.11787544,0.017799633,-0.12137852,3.0,25.0,44.82473,46.412594,43.103195,43.103195,33613650.0,39.842403,38.231857,37.477825,37.14174,0.0,-0.5733302,0.047718138,-0.038405925,0.035423804,-0.038405925,3.0,26.0,42.5604,45.104218,42.370014,44.970547,5125080.0,40.749752,38.704975,37.836105,37.43695,0.0,-0.60148966,-0.050515234,0.056628887,0.059769668,-0.00447322,3.0,27.0,44.99486,45.691578,41.36546,42.126984,20507920.0,42.52395,39.244255,38.335148,37.78855,0.0,-0.5712145,0.057200205,-0.06373786,0.015484346,-0.08066258,3.0
24.0,42.783195,43.54472,37.590233,37.74011,31219370.0,38.35743,37.59347,36.988705,36.722736,0.0,-0.59871894,0.1422084,-0.11787544,0.017799633,-0.12137852,3.0,25.0,44.82473,46.412594,43.103195,43.103195,33613650.0,39.842403,38.231857,37.477825,37.14174,0.0,-0.5733302,0.047718138,-0.038405925,0.035423804,-0.038405925,3.0,26.0,42.5604,45.104218,42.370014,44.970547,5125080.0,40.749752,38.704975,37.836105,37.43695,0.0,-0.60148966,-0.050515234,0.056628887,0.059769668,-0.00447322,3.0,27.0,44.99486,45.691578,41.36546,42.126984,20507920.0,42.52395,39.244255,38.335148,37.78855,0.0,-0.5712145,0.057200205,-0.06373786,0.015484346,-0.08066258,3.0,28.0,47.749317,48.52705,45.136635,45.403976,27118720.0,44.5825,39.80946,38.975357,38.227318,0.0,-0.5369599,0.061217114,-0.049117755,0.0162878,-0.054716635,3.0
25.0,44.82473,46.412594,43.103195,43.103195,33613650.0,39.842403,38.231857,37.477825,37.14174,0.0,-0.5733302,0.047718138,-0.038405925,0.035423804,-0.038405925,3.0,26.0,42.5604,45.104218,42.370014,44.970547,5125080.0,40.749752,38.704975,37.836105,37.43695,0.0,-0.60148966,-0.050515234,0.056628887,0.059769668,-0.00447322,3.0,27.0,44.99486,45.691578,41.36546,42.126984,20507920.0,42.52395,39.244255,38.335148,37.78855,0.0,-0.5712145,0.057200205,-0.06373786,0.015484346,-0.08066258,3.0,28.0,47.749317,48.52705,45.136635,45.403976,27118720.0,44.5825,39.80946,38.975357,38.227318,0.0,-0.5369599,0.061217114,-0.049117755,0.0162878,-0.054716635,3.0,29.0,47.42598,48.715153,47.01145,47.919266,10422030.0,45.51106,40.3793,39.57287,38.693176,38.187458,-0.54098094,-0.006771564,0.010401143,0.027182877,-0.008740494,3.0
26.0,42.5604,45.104218,42.370014,44.970547,5125080.0,40.749752,38.704975,37.836105,37.43695,0.0,-0.60148966,-0.050515234,0.056628887,0.059769668,-0.00447322,3.0,27.0,44.99486,45.691578,41.36546,42.126984,20507920.0,42.52395,39.244255,38.335148,37.78855,0.0,-0.5712145,0.057200205,-0.06373786,0.015484346,-0.08066258,3.0,28.0,47.749317,48.52705,45.136635,45.403976,27118720.0,44.5825,39.80946,38.975357,38.227318,0.0,-0.5369599,0.061217114,-0.049117755,0.0162878,-0.054716635,3.0,29.0,47.42598,48.715153,47.01145,47.919266,10422030.0,45.51106,40.3793,39.57287,38.693176,38.187458,-0.54098094,-0.006771564,0.010401143,0.027182877,-0.008740494,3.0,30.0,46.87466,48.60738,46.219707,46.71714,8732990.0,45.921043,40.949654,40.154152,39.166466,38.604958,-0.54783714,-0.011624834,-0.003360496,0.036964983,-0.013972425,3.0
27.0,44.99486,45.691578,41.36546,42.126984,20507920.0,42.52395,39.244255,38.335148,37.78855,0.0,-0.5712145,0.057200205,-0.06373786,0.015484346,-0.08066258,3.0,28.0,47.749317,48.52705,45.136635,45.403976,27118720.0,44.5825,39.80946,38.975357,38.227318,0.0,-0.5369599,0.061217114,-0.049117755,0.0162878,-0.054716635,3.0,29.0,47.42598,48.715153,47.01145,47.919266,10422030.0,45.51106,40.3793,39.57287,38.693176,38.187458,-0.54098094,-0.006771564,0.010401143,0.027182877,-0.008740494,3.0,30.0,46.87466,48.60738,46.219707,46.71714,8732990.0,45.921043,40.949654,40.154152,39.166466,38.604958,-0.54783714,-0.011624834,-0.003360496,0.036964983,-0.013972425,3.0,31.0,44.507713,47.823925,44.209255,46.76688,6859120.0,46.310505,41.53936,40.606358,39.530987,38.91588,-0.5772727,-0.050495237,0.05075903,0.074508704,-0.006705795,3.0
28.0,47.749317,48.52705,45.136635,45.403976,27118720.0,44.5825,39.80946,38.975357,38.227318,0.0,-0.5369599,0.061217114,-0.049117755,0.0162878,-0.054716635,3.0,29.0,47.42598,48.715153,47.01145,47.919266,10422030.0,45.51106,40.3793,39.57287,38.693176,38.187458,-0.54098094,-0.006771564,0.010401143,0.027182877,-0.008740494,3.0,30.0,46.87466,48.60738,46.219707,46.71714,8732990.0,45.921043,40.949654,40.154152,39.166466,38.604958,-0.54783714,-0.011624834,-0.003360496,0.036964983,-0.013972425,3.0,31.0,44.507713,47.823925,44.209255,46.76688,6859120.0,46.310505,41.53936,40.606358,39.530987,38.91588,-0.5772727,-0.050495237,0.05075903,0.074508704,-0.006705795,3.0,32.0,43.533573,46.012444,43.110756,44.507713,7797190.0,46.01825,41.992294,40.93775,39.87177,39.160168,-0.5893872,-0.021886997,0.02237675,0.05694157,-0.009712404,3.0
29.0,47.42598,48.715153,47.01145,47.919266,10422030.0,45.51106,40.3793,39.57287,38.693176,38.187458,-0.54098094,-0.006771564,0.010401143,0.027182877,-0.008740494,3.0,30.0,46.87466,48.60738,46.219707,46.71714,8732990.0,45.921043,40.949654,40.154152,39.166466,38.604958,-0.54783714,-0.011624834,-0.003360496,0.036964983,-0.013972425,3.0,31.0,44.507713,47.823925,44.209255,46.76688,6859120.0,46.310505,41.53936,40.606358,39.530987,38.91588,-0.5772727,-0.050495237,0.05075903,0.074508704,-0.006705795,3.0,32.0,43.533573,46.012444,43.110756,44.507713,7797190.0,46.01825,41.992294,40.93775,39.87177,39.160168,-0.5893872,-0.021886997,0.02237675,0.05694157,-0.009712404,3.0,33.0,45.490143,46.42283,42.281708,43.442383,11252040.0,45.566414,42.505722,41.248695,40.293568,39.4505,-0.56505513,0.044943925,-0.045015443,0.020503007,-0.070530325,3.0
