0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,100.39576,102.60269,99.42781,101.71218,2094055.0,101.9987,0.0,0.0,0.0,0.0,-0.65811294,-0.0076541947,0.01311232,0.021982308,-0.009641343,15.0,11.0,99.93117,101.82835,98.76963,100.279625,2191439.0,100.9688,0.0,0.0,0.0,0.0,-0.6683194,-0.0046276054,0.0034869967,0.018984865,-0.011623401,15.0,12.0,102.91245,103.6481,99.42783,100.51194,4269054.0,101.07721,0.0,0.0,0.0,0.0,-0.6028246,0.029833386,-0.023325741,0.007148324,-0.033860046,15.0,13.0,105.00323,105.8163,103.41579,103.648094,3651882.0,101.882545,0.0,0.0,0.0,0.0,-0.5568932,0.02031605,-0.012905604,0.0077432725,-0.015118016,15.0,14.0,100.58936,105.00323,99.93117,103.764244,4264872.0,101.766396,101.8335,0.0,0.0,0.0,-0.65385973,-0.04203551,0.03156279,0.043880004,-0.006543425,15.0
11.0,99.93117,101.82835,98.76963,100.279625,2191439.0,100.9688,0.0,0.0,0.0,0.0,-0.6683194,-0.0046276054,0.0034869967,0.018984865,-0.011623401,15.0,12.0,102.91245,103.6481,99.42783,100.51194,4269054.0,101.07721,0.0,0.0,0.0,0.0,-0.6028246,0.029833386,-0.023325741,0.007148324,-0.033860046,15.0,13.0,105.00323,105.8163,103.41579,103.648094,3651882.0,101.882545,0.0,0.0,0.0,0.0,-0.5568932,0.02031605,-0.012905604,0.0077432725,-0.015118016,15.0,14.0,100.58936,105.00323,99.93117,103.764244,4264872.0,101.766396,101.8335,0.0,0.0,0.0,-0.65385973,-0.04203551,0.03156279,0.043880004,-0.006543425,15.0,15.0,104.57734,105.235535,100.860405,101.36374,3461075.0,102.60271,102.25941,0.0,0.0,0.0,-0.5662494,0.0396461,-0.030729426,0.006293897,-0.035542414,15.0
12.0,102.91245,103.6481,99.42783,100.51194,4269054.0,101.07721,0.0,0.0,0.0,0.0,-0.6028246,0.029833386,-0.023325741,0.007148324,-0.033860046,15.0,13.0,105.00323,105.8163,103.41579,103.648094,3651882.0,101.882545,0.0,0.0,0.0,0.0,-0.5568932,0.02031605,-0.012905604,0.0077432725,-0.015118016,15.0,14.0,100.58936,105.00323,99.93117,103.764244,4264872.0,101.766396,101.8335,0.0,0.0,0.0,-0.65385973,-0.04203551,0.03156279,0.043880004,-0.006543425,15.0,15.0,104.57734,105.235535,100.860405,101.36374,3461075.0,102.60271,102.25941,0.0,0.0,0.0,-0.5662494,0.0396461,-0.030729426,0.006293897,-0.035542414,15.0,16.0,113.94709,115.37966,108.99119,108.99119,3162306.0,105.40589,103.29963,0.0,0.0,0.0,-0.3604088,0.08959638,-0.043492995,0.012572248,-0.043492995,15.0
13.0,105.00323,105.8163,103.41579,103.648094,3651882.0,101.882545,0.0,0.0,0.0,0.0,-0.5568932,0.02031605,-0.012905604,0.0077432725,-0.015118016,15.0,14.0,100.58936,105.00323,99.93117,103.764244,4264872.0,101.766396,101.8335,0.0,0.0,0.0,-0.65385973,-0.04203551,0.03156279,0.043880004,-0.006543425,15.0,15.0,104.57734,105.235535,100.860405,101.36374,3461075.0,102.60271,102.25941,0.0,0.0,0.0,-0.5662494,0.0396461,-0.030729426,0.006293897,-0.035542414,15.0,16.0,113.94709,115.37966,108.99119,108.99119,3162306.0,105.40589,103.29963,0.0,0.0,0.0,-0.3604088,0.08959638,-0.043492995,0.012572248,-0.043492995,15.0,17.0,119.406296,119.98707,115.61194,116.153984,3745632.0,108.704666,104.63927,0.0,0.0,0.0,-0.24047755,0.047910005,-0.027237335,0.0048638135,-0.031776875,15.0
14.0,100.58936,105.00323,99.93117,103.764244,4264872.0,101.766396,101.8335,0.0,0.0,0.0,-0.65385973,-0.04203551,0.03156279,0.043880004,-0.006543425,15.0,15.0,104.57734,105.235535,100.860405,101.36374,3461075.0,102.60271,102.25941,0.0,0.0,0.0,-0.5662494,0.0396461,-0.030729426,0.006293897,-0.035542414,15.0,16.0,113.94709,115.37966,108.99119,108.99119,3162306.0,105.40589,103.29963,0.0,0.0,0.0,-0.3604088,0.08959638,-0.043492995,0.012572248,-0.043492995,15.0,17.0,119.406296,119.98707,115.61194,116.153984,3745632.0,108.704666,104.63927,0.0,0.0,0.0,-0.24047755,0.047910005,-0.027237335,0.0048638135,-0.031776875,15.0,18.0,114.25683,119.17401,112.901695,119.17401,2045172.0,110.55538,105.36975,0.0,0.0,0.0,-0.3536043,-0.043125596,0.043036196,0.043036196,-0.0118603865,15.0
15.0,104.57734,105.235535,100.860405,101.36374,3461075.0,102.60271,102.25941,0.0,0.0,0.0,-0.5662494,0.0396461,-0.030729426,0.006293897,-0.035542414,15.0,16.0,113.94709,115.37966,108.99119,108.99119,3162306.0,105.40589,103.29963,0.0,0.0,0.0,-0.3604088,0.08959638,-0.043492995,0.012572248,-0.043492995,15.0,17.0,119.406296,119.98707,115.61194,116.153984,3745632.0,108.704666,104.63927,0.0,0.0,0.0,-0.24047755,0.047910005,-0.027237335,0.0048638135,-0.031776875,15.0,18.0,114.25683,119.17401,112.901695,119.17401,2045172.0,110.55538,105.36975,0.0,0.0,0.0,-0.3536043,-0.043125596,0.043036196,0.043036196,-0.0118603865,15.0,19.0,114.566574,115.999146,113.28889,114.256836,1012689.0,113.35082,106.13379,104.71284,0.0,0.0,-0.34679958,0.0027109608,-0.002703575,0.012504266,-0.0111523755,15.0
16.0,113.94709,115.37966,108.99119,108.99119,3162306.0,105.40589,103.29963,0.0,0.0,0.0,-0.3604088,0.08959638,-0.043492995,0.012572248,-0.043492995,15.0,17.0,119.406296,119.98707,115.61194,116.153984,3745632.0,108.704666,104.63927,0.0,0.0,0.0,-0.24047755,0.047910005,-0.027237335,0.0048638135,-0.031776875,15.0,18.0,114.25683,119.17401,112.901695,119.17401,2045172.0,110.55538,105.36975,0.0,0.0,0.0,-0.3536043,-0.043125596,0.043036196,0.043036196,-0.0118603865,15.0,19.0,114.566574,115.999146,113.28889,114.256836,1012689.0,113.35082,106.13379,104.71284,0.0,0.0,-0.34679958,0.0027109608,-0.002703575,0.012504266,-0.0111523755,15.0,20.0,112.51453,117.47043,111.70145,114.566574,1799989.0,114.93826,106.51322,105.42912,0.0,0.0,-0.39188027,-0.0179114,0.018238086,0.044046756,-0.007226449,15.0
17.0,119.406296,119.98707,115.61194,116.153984,3745632.0,108.704666,104.63927,0.0,0.0,0.0,-0.24047755,0.047910005,-0.027237335,0.0048638135,-0.031776875,15.0,18.0,114.25683,119.17401,112.901695,119.17401,2045172.0,110.55538,105.36975,0.0,0.0,0.0,-0.3536043,-0.043125596,0.043036196,0.043036196,-0.0118603865,15.0,19.0,114.566574,115.999146,113.28889,114.256836,1012689.0,113.35082,106.13379,104.71284,0.0,0.0,-0.34679958,0.0027109608,-0.002703575,0.012504266,-0.0111523755,15.0,20.0,112.51453,117.47043,111.70145,114.566574,1799989.0,114.93826,106.51322,105.42912,0.0,0.0,-0.39188027,-0.0179114,0.018238086,0.044046756,-0.007226449,15.0,21.0,110.927086,112.669395,109.72682,112.43709,713371.0,114.33426,106.902985,106.05829,0.0,0.0,-0.42675415,-0.01410876,0.013612544,0.015706806,-0.010820266,15.0
18.0,114.25683,119.17401,112.901695,119.17401,2045172.0,110.55538,105.36975,0.0,0.0,0.0,-0.3536043,-0.043125596,0.043036196,0.043036196,-0.0118603865,15.0,19.0,114.566574,115.999146,113.28889,114.256836,1012689.0,113.35082,106.13379,104.71284,0.0,0.0,-0.34679958,0.0027109608,-0.002703575,0.012504266,-0.0111523755,15.0,20.0,112.51453,117.47043,111.70145,114.566574,1799989.0,114.93826,106.51322,105.42912,0.0,0.0,-0.39188027,-0.0179114,0.018238086,0.044046756,-0.007226449,15.0,21.0,110.927086,112.669395,109.72682,112.43709,713371.0,114.33426,106.902985,106.05829,0.0,0.0,-0.42675415,-0.01410876,0.013612544,0.015706806,-0.010820266,15.0,22.0,113.44374,114.14066,110.3463,111.352974,1529443.0,113.141754,107.64121,106.76489,0.0,0.0,-0.3714667,0.02268747,-0.018430013,0.006143303,-0.027303753,15.0
19.0,114.566574,115.999146,113.28889,114.256836,1012689.0,113.35082,106.13379,104.71284,0.0,0.0,-0.34679958,0.0027109608,-0.002703575,0.012504266,-0.0111523755,15.0,20.0,112.51453,117.47043,111.70145,114.566574,1799989.0,114.93826,106.51322,105.42912,0.0,0.0,-0.39188027,-0.0179114,0.018238086,0.044046756,-0.007226449,15.0,21.0,110.927086,112.669395,109.72682,112.43709,713371.0,114.33426,106.902985,106.05829,0.0,0.0,-0.42675415,-0.01410876,0.013612544,0.015706806,-0.010820266,15.0,22.0,113.44374,114.14066,110.3463,111.352974,1529443.0,113.141754,107.64121,106.76489,0.0,0.0,-0.3714667,0.02268747,-0.018430013,0.006143303,-0.027303753,15.0,23.0,119.36761,119.94838,113.83094,114.83761,3561729.0,114.16391,108.86728,107.56829,0.0,0.0,-0.24132748,0.052218538,-0.03794999,0.004865391,-0.046383355,15.0
20.0,112.51453,117.47043,111.70145,114.566574,1799989.0,114.93826,106.51322,105.42912,0.0,0.0,-0.39188027,-0.0179114,0.018238086,0.044046756,-0.007226449,15.0,21.0,110.927086,112.669395,109.72682,112.43709,713371.0,114.33426,106.902985,106.05829,0.0,0.0,-0.42675415,-0.01410876,0.013612544,0.015706806,-0.010820266,15.0,22.0,113.44374,114.14066,110.3463,111.352974,1529443.0,113.141754,107.64121,106.76489,0.0,0.0,-0.3714667,0.02268747,-0.018430013,0.006143303,-0.027303753,15.0,23.0,119.36761,119.94838,113.83094,114.83761,3561729.0,114.16391,108.86728,107.56829,0.0,0.0,-0.24132748,0.052218538,-0.03794999,0.004865391,-0.046383355,15.0,24.0,121.38094,122.34889,118.86427,119.561195,2572913.0,115.52678,110.21467,108.48203,106.875626,0.0,-0.19709726,0.016866688,-0.014992065,0.007974481,-0.020733653,15.0
21.0,110.927086,112.669395,109.72682,112.43709,713371.0,114.33426,106.902985,106.05829,0.0,0.0,-0.42675415,-0.01410876,0.013612544,0.015706806,-0.010820266,15.0,22.0,113.44374,114.14066,110.3463,111.352974,1529443.0,113.141754,107.64121,106.76489,0.0,0.0,-0.3714667,0.02268747,-0.018430013,0.006143303,-0.027303753,15.0,23.0,119.36761,119.94838,113.83094,114.83761,3561729.0,114.16391,108.86728,107.56829,0.0,0.0,-0.24132748,0.052218538,-0.03794999,0.004865391,-0.046383355,15.0,24.0,121.38094,122.34889,118.86427,119.561195,2572913.0,115.52678,110.21467,108.48203,106.875626,0.0,-0.19709726,0.016866688,-0.014992065,0.007974481,-0.020733653,15.0,25.0,122.542465,125.60118,121.38093,121.651955,3308404.0,117.53237,111.69112,109.26801,107.84977,0.0,-0.17158021,0.009569228,-0.0072669443,0.024960486,-0.009478673,15.0
22.0,113.44374,114.14066,110.3463,111.352974,1529443.0,113.141754,107.64121,106.76489,0.0,0.0,-0.3714667,0.02268747,-0.018430013,0.006143303,-0.027303753,15.0,23.0,119.36761,119.94838,113.83094,114.83761,3561729.0,114.16391,108.86728,107.56829,0.0,0.0,-0.24132748,0.052218538,-0.03794999,0.004865391,-0.046383355,15.0,24.0,121.38094,122.34889,118.86427,119.561195,2572913.0,115.52678,110.21467,108.48203,106.875626,0.0,-0.19709726,0.016866688,-0.014992065,0.007974481,-0.020733653,15.0,25.0,122.542465,125.60118,121.38093,121.651955,3308404.0,117.53237,111.69112,109.26801,107.84977,0.0,-0.17158021,0.009569228,-0.0072669443,0.024960486,-0.009478673,15.0,26.0,119.90967,122.929665,117.780174,122.929665,1054095.0,119.32889,113.02301,110.00946,108.71241,0.0,-0.22941916,-0.021484775,0.025185622,0.025185622,-0.017759122,15.0
23.0,119.36761,119.94838,113.83094,114.83761,3561729.0,114.16391,108.86728,107.56829,0.0,0.0,-0.24132748,0.052218538,-0.03794999,0.004865391,-0.046383355,15.0,24.0,121.38094,122.34889,118.86427,119.561195,2572913.0,115.52678,110.21467,108.48203,106.875626,0.0,-0.19709726,0.016866688,-0.014992065,0.007974481,-0.020733653,15.0,25.0,122.542465,125.60118,121.38093,121.651955,3308404.0,117.53237,111.69112,109.26801,107.84977,0.0,-0.17158021,0.009569228,-0.0072669443,0.024960486,-0.009478673,15.0,26.0,119.90967,122.929665,117.780174,122.929665,1054095.0,119.32889,113.02301,110.00946,108.71241,0.0,-0.22941916,-0.021484775,0.025185622,0.025185622,-0.017759122,15.0,27.0,120.41297,122.23272,116.30886,119.909645,1664696.0,120.72273,114.18971,110.91159,109.55646,0.0,-0.21836227,0.004197356,-0.004180025,0.01511258,-0.03408362,15.0
24.0,121.38094,122.34889,118.86427,119.561195,2572913.0,115.52678,110.21467,108.48203,106.875626,0.0,-0.19709726,0.016866688,-0.014992065,0.007974481,-0.020733653,15.0,25.0,122.542465,125.60118,121.38093,121.651955,3308404.0,117.53237,111.69112,109.26801,107.84977,0.0,-0.17158021,0.009569228,-0.0072669443,0.024960486,-0.009478673,15.0,26.0,119.90967,122.929665,117.780174,122.929665,1054095.0,119.32889,113.02301,110.00946,108.71241,0.0,-0.22941916,-0.021484775,0.025185622,0.025185622,-0.017759122,15.0,27.0,120.41297,122.23272,116.30886,119.909645,1664696.0,120.72273,114.18971,110.91159,109.55646,0.0,-0.21836227,0.004197356,-0.004180025,0.01511258,-0.03408362,15.0,28.0,123.51045,123.89763,121.14865,121.53583,2211591.0,121.5513,115.42353,112.038284,110.36489,0.0,-0.15031487,0.025723813,-0.01598748,0.0031347962,-0.019122276,15.0
25.0,122.542465,125.60118,121.38093,121.651955,3308404.0,117.53237,111.69112,109.26801,107.84977,0.0,-0.17158021,0.009569228,-0.0072669443,0.024960486,-0.009478673,15.0,26.0,119.90967,122.929665,117.780174,122.929665,1054095.0,119.32889,113.02301,110.00946,108.71241,0.0,-0.22941916,-0.021484775,0.025185622,0.025185622,-0.017759122,15.0,27.0,120.41297,122.23272,116.30886,119.909645,1664696.0,120.72273,114.18971,110.91159,109.55646,0.0,-0.21836227,0.004197356,-0.004180025,0.01511258,-0.03408362,15.0,28.0,123.51045,123.89763,121.14865,121.53583,2211591.0,121.5513,115.42353,112.038284,110.36489,0.0,-0.15031487,0.025723813,-0.01598748,0.0031347962,-0.019122276,15.0,29.0,119.5225,123.08455,118.86429,122.92968,1115389.0,121.17961,116.68574,112.9559,111.02155,109.25962,-0.23792472,-0.032288387,0.0285066,0.029802337,-0.005507004,15.0
26.0,119.90967,122.929665,117.780174,122.929665,1054095.0,119.32889,113.02301,110.00946,108.71241,0.0,-0.22941916,-0.021484775,0.025185622,0.025185622,-0.017759122,15.0,27.0,120.41297,122.23272,116.30886,119.909645,1664696.0,120.72273,114.18971,110.91159,109.55646,0.0,-0.21836227,0.004197356,-0.004180025,0.01511258,-0.03408362,15.0,28.0,123.51045,123.89763,121.14865,121.53583,2211591.0,121.5513,115.42353,112.038284,110.36489,0.0,-0.15031487,0.025723813,-0.01598748,0.0031347962,-0.019122276,15.0,29.0,119.5225,123.08455,118.86429,122.92968,1115389.0,121.17961,116.68574,112.9559,111.02155,109.25962,-0.23792472,-0.032288387,0.0285066,0.029802337,-0.005507004,15.0,30.0,120.10325,121.264786,117.005806,119.21273,799908.0,120.691765,117.7208,113.94128,111.552765,109.990105,-0.22516645,0.004858914,-0.00741463,0.00967118,-0.025789812,15.0
27.0,120.41297,122.23272,116.30886,119.909645,1664696.0,120.72273,114.18971,110.91159,109.55646,0.0,-0.21836227,0.004197356,-0.004180025,0.01511258,-0.03408362,15.0,28.0,123.51045,123.89763,121.14865,121.53583,2211591.0,121.5513,115.42353,112.038284,110.36489,0.0,-0.15031487,0.025723813,-0.01598748,0.0031347962,-0.019122276,15.0,29.0,119.5225,123.08455,118.86429,122.92968,1115389.0,121.17961,116.68574,112.9559,111.02155,109.25962,-0.23792472,-0.032288387,0.0285066,0.029802337,-0.005507004,15.0,30.0,120.10325,121.264786,117.005806,119.21273,799908.0,120.691765,117.7208,113.94128,111.552765,109.990105,-0.22516645,0.004858914,-0.00741463,0.00967118,-0.025789812,15.0,31.0,119.096565,121.5358,118.0899,120.141945,461247.0,120.529144,118.064095,114.89954,112.113396,110.68186,-0.24728191,-0.008381817,0.008777574,0.020481104,-0.008452555,15.0
28.0,123.51045,123.89763,121.14865,121.53583,2211591.0,121.5513,115.42353,112.038284,110.36489,0.0,-0.15031487,0.025723813,-0.01598748,0.0031347962,-0.019122276,15.0,29.0,119.5225,123.08455,118.86429,122.92968,1115389.0,121.17961,116.68574,112.9559,111.02155,109.25962,-0.23792472,-0.032288387,0.0285066,0.029802337,-0.005507004,15.0,30.0,120.10325,121.264786,117.005806,119.21273,799908.0,120.691765,117.7208,113.94128,111.552765,109.990105,-0.22516645,0.004858914,-0.00741463,0.00967118,-0.025789812,15.0,31.0,119.096565,121.5358,118.0899,120.141945,461247.0,120.529144,118.064095,114.89954,112.113396,110.68186,-0.24728191,-0.008381817,0.008777574,0.020481104,-0.008452555,15.0,32.0,118.86427,121.961716,117.1994,119.09658,1249868.0,120.219406,118.02796,115.697136,112.773155,111.33362,-0.25238505,-0.0019504523,0.0019544172,0.026058631,-0.014006475,15.0
29.0,119.5225,123.08455,118.86429,122.92968,1115389.0,121.17961,116.68574,112.9559,111.02155,109.25962,-0.23792472,-0.032288387,0.0285066,0.029802337,-0.005507004,15.0,30.0,120.10325,121.264786,117.005806,119.21273,799908.0,120.691765,117.7208,113.94128,111.552765,109.990105,-0.22516645,0.004858914,-0.00741463,0.00967118,-0.025789812,15.0,31.0,119.096565,121.5358,118.0899,120.141945,461247.0,120.529144,118.064095,114.89954,112.113396,110.68186,-0.24728191,-0.008381817,0.008777574,0.020481104,-0.008452555,15.0,32.0,118.86427,121.961716,117.1994,119.09658,1249868.0,120.219406,118.02796,115.697136,112.773155,111.33362,-0.25238505,-0.0019504523,0.0019544172,0.026058631,-0.014006475,15.0,33.0,114.91503,119.17401,114.411705,119.17401,1215863.0,118.50032,118.071846,116.192726,113.330696,111.720795,-0.33914447,-0.0332248,0.037061997,0.037061997,-0.004380013,15.0
